"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","15","[1585. 1926.]","[1586. 1941.]","15.033296378372908","3.4485280990600584","[1583. 1938.]","12.165525060596439","0.5859956085681916","3","0","[1583. 1941.]","15.132745950421556","0.61961395","0"
"047","1","15","[1396. 2020.]","[1403. 2022.]","7.280109889280518","5.408305215835571","[1402. 2021.]","6.082762530298219","0.5329905271530151","1","0","[1401. 2018.]","5.385164807134504","0.61506456","0"
"059","1","15","[1417. 1840.]","[1414. 1841.]","3.1622776601683795","11.125681304931641","[1420. 1831.]","9.486832980505138","0.5212255001068116","1","2","[1417. 1846.]","6.0","0.7585458","2"
"382","1","15","[1330. 1864.]","[1336. 1873.]","10.816653826391969","13.290380382537842","[1333. 1868.]","5.0","0.49583958387374877","0","3","[1340. 1867.]","10.44030650891055","0.62991697","0"
"056","1","15","[1305. 2062.]","[1295. 2081.]","21.470910553583888","9.02118968963623","[1296. 2074.]","15.0","0.5422133684158326","1","1","[1296. 2073.]","14.212670403551895","0.7122529","1"
"159","1","15","[1472. 1821.]","[1470. 1818.]","3.605551275463989","13.965176010131836","[1472. 1812.]","9.0","0.5705513954162598","2","3","[1477. 1811.]","11.180339887498949","0.7553019","2"
"264","1","15","[1594. 2066.]","[1594. 2084.]","18.0","9.724882888793946","[1596. 2076.]","10.198039027185569","0.5004637658596038","0","1","[1598. 2078.]","12.649110640673518","0.6944191","1"
"199","1","15","[1379. 2061.]","[1387. 2056.]","9.433981132056603","4.598645877838135","[1386. 2053.]","10.63014581273465","0.6932299077510834","4","0","[1386. 2059.]","7.280109889280518","0.84918046","4"
"189","1","15","[1339. 1906.]","[1345. 1913.]","9.219544457292887","9.855110144615173","[1342. 1907.]","3.1622776601683795","0.5666028916835785","2","1","[1341. 1908.]","2.8284271247461903","0.7358035","1"
"201","1","15","[1420. 1961.]","[1413. 1964.]","7.615773105863909","12.023690128326416","[1417. 1957.]","5.0","0.5553106367588043","2","3","[1417. 1960.]","3.1622776601683795","0.63203716","0"
"165","1","15","[1300. 1877.]","[1313. 1880.]","13.341664064126334","10.482194328308106","[1310. 1874.]","10.44030650891055","0.5435207545757293","1","1","[1310. 1871.]","11.661903789690601","0.71196324","1"
"057","1","15","[1400. 1859.]","[1394. 1896.]","37.48332962798263","14.880002975463867","[1400. 1879.]","20.0","0.5520375311374665","2","4","[1401. 1885.]","26.019223662515376","0.6463407","0"
"050","1","15","[1605. 2058.]","[1601. 2070.]","12.649110640673518","14.107083797454834","[1595. 2060.]","10.198039027185569","0.6276240110397339","4","3","[1612. 2058.]","7.0","0.803326","3"
"193","1","15","[1387. 1949.]","[1391. 1946.]","5.0","16.106305503845213","[1397. 1943.]","11.661903789690601","0.5033859193325043","0","4","[1371. 1947.]","16.1245154965971","0.6943449","1"
"344","1","15","[1444. 1909.]","[1417. 1919.]","28.792360097775937","10.344704532623291","[1418. 1915.]","26.68332812825267","0.45043857097625734","0","1","[1431. 1909.]","13.0","0.64232373","0"
"229","1","15","[1608. 2080.]","[1602. 2079.]","6.082762530298219","13.959195995330811","[1597. 2089.]","14.212670403551895","0.5377463340759278","1","3","[1613. 2059.]","21.587033144922902","0.67547435","1"
"025","1","15","[1252. 2124.]","[1240. 2129.]","13.0","6.801302719116211","[1237. 2129.]","15.811388300841896","0.4836376249790192","0","0","[1250. 2134.]","10.198039027185569","0.5405022","0"
"355","1","15","[1541. 2070.]","[1530. 2075.]","12.083045973594572","13.429720973968506","[1533. 2070.]","8.0","0.5037574768066406","0","3","[1537. 2060.]","10.770329614269007","0.6018656","0"
"074","1","15","[1594. 1944.]","[1597. 1954.]","10.44030650891055","9.03148593902588","[1596. 1944.]","2.0","0.5699758410453797","2","1","[1598. 1966.]","22.360679774997898","0.747895","2"
"321","1","15","[1388. 2132.]","[1386. 2120.]","12.165525060596439","10.728224182128907","[1388. 2112.]","20.0","0.6395200371742249","4","1","[1387. 2114.]","18.027756377319946","0.8249172","4"
"218","1","15","[1445. 1879.]","[1452. 1902.]","24.041630560342615","10.877414417266845","[1459. 1904.]","28.653097563788805","0.570032262802124","2","1","[1447. 1885.]","6.324555320336759","0.7518296","2"
"020","1","15","[1391. 1979.]","[1400. 1991.]","15.0","9.763504886627198","[1401. 1982.]","10.44030650891055","0.6153423964977265","4","1","[1401. 1984.]","11.180339887498949","0.77889544","2"
"275","1","15","[1430. 2237.]","[1443. 2202.]","37.33630940518894","10.934131336212157","[1444. 2204.]","35.84689665786984","0.556110543012619","2","1","[1446. 2209.]","32.2490309931942","0.70735407","1"
"187","1","15","[1537. 2114.]","[1536. 2112.]","2.23606797749979","12.173511505126953","[1535. 2113.]","2.23606797749979","0.5031782627105713","0","3","[1538. 2115.]","1.4142135623730951","0.7253192","1"
"169","1","15","[1375. 2173.]","[1373. 2168.]","5.385164807134504","10.629923510551453","[1381. 2167.]","8.48528137423857","0.6866617560386657","4","1","[1372. 2169.]","5.0","0.90977573","4"
"081","1","15","[1417. 1994.]","[1399. 2042.]","51.264022471905186","19.462833595275878","[1388. 2049.]","62.177166226839255","0.4497594475746155","0","4","[1379. 2068.]","83.18653737234169","0.50501025","0"
"162","1","15","[1604. 2102.]","[1601. 2086.]","16.278820596099706","13.699134635925294","[1598. 2092.]","11.661903789690601","0.5670958161354065","2","3","[1613. 2096.]","10.816653826391969","0.69061905","1"
"024","1","15","[1428. 2016.]","[1422. 2018.]","6.324555320336759","7.084346055984497","[1427. 2017.]","1.4142135623730951","0.5954609334468841","3","0","[1431. 2018.]","3.605551275463989","0.7250926","1"
"333","1","15","[1445. 1968.]","[1444. 1970.]","2.23606797749979","8.19351634979248","[1431. 1975.]","15.652475842498529","0.6423605620861054","4","0","[1446. 1965.]","3.1622776601683795","0.7870935","3"
"005","1","15","[1417. 1906.]","[1427. 1920.]","17.204650534085253","12.075275039672851","[1419. 1923.]","17.11724276862369","0.6617422103881836","4","3","[1431. 1909.]","14.317821063276353","0.8497554","4"
"237","1","15","[1315. 2023.]","[1316. 2025.]","2.23606797749979","8.724137830734254","[1313. 2026.]","3.605551275463989","0.5243248641490936","1","0","[1311. 2020.]","5.0","0.7353141","1"
"148","1","15","[1350. 2003.]","[1333. 2016.]","21.400934559032695","9.431936073303223","[1340. 2014.]","14.866068747318506","0.5583570420742034","2","1","[1340. 2021.]","20.591260281974","0.66209984","0"
"152","1","15","[1213. 2004.]","[1323. 1969.]","115.43396380615195","113.48399505615234","[1263. 1949.]","74.33034373659252","0.25136294960975647","0","4","[1265. 1947.]","77.15568676384133","0.41758993","0"
"086","1","15","[1637. 1920.]","[1630. 1949.]","29.832867780352597","9.880223369598388","[1629. 1949.]","30.083217912982647","0.5924273073673249","3","1","[1628. 1961.]","41.97618372363071","0.7933397","3"
"155","1","15","[1354. 1919.]","[1373. 1905.]","23.600847442411894","4.132250547409058","[1372. 1901.]","25.45584412271571","0.6240230798721313","4","0","[1371. 1905.]","22.02271554554524","0.7901059","3"
"240","1","15","[1481. 2102.]","[1483. 2102.]","2.0","8.104259395599366","[1477. 2094.]","8.94427190999916","0.7019714832305908","4","0","[1484. 2106.]","5.0","0.8917374","4"
"087","1","15","[1443. 2070.]","[1445. 2073.]","3.605551275463989","8.235546255111695","[1442. 2074.]","4.123105625617661","0.6363702893257142","4","0","[1446. 2078.]","8.54400374531753","0.7969348","3"
"185","1","15","[1447. 2001.]","[1431. 1997.]","16.492422502470642","17.173292541503905","[1430. 1992.]","19.235384061671343","0.5049913227558136","0","4","[1432. 2016.]","21.213203435596427","0.73017484","1"
"051","1","15","[1462. 1904.]","[1479. 1819.]","86.68333173107735","152.46443634033204","[1464. 1914.]","10.198039027185569","0.4491077184677124","0","4","[1477. 1910.]","16.15549442140351","0.6966655","1"
"149","1","15","[1497. 1958.]","[1516. 1956.]","19.1049731745428","16.009765815734863","[1508. 1951.]","13.038404810405298","0.5731948018074036","3","4","[1507. 1959.]","10.04987562112089","0.66807127","0"
"062","1","15","[1481. 1936.]","[1449. 1985.]","58.52349955359813","12.319833564758301","[1447. 1992.]","65.5133574166368","0.48706908226013185","0","3","[1461. 1983.]","51.07837115648854","0.6619781","0"
"068","1","15","[1712. 2105.]","[1750. 2069.]","52.3450093132096","106.70660400390625","[1715. 2131.]","26.1725046566048","0.32468436360359193","0","4","[1689. 2152.]","52.32590180780452","0.6389622","0"
"163","1","15","[1507. 1991.]","[1497. 2022.]","32.57299494980466","7.138071918487549","[1492. 2020.]","32.64965543462902","0.5862088918685913","3","0","[1492. 2020.]","32.64965543462902","0.8505644","4"
"182","1","15","[1384. 1951.]","[1402. 1943.]","19.697715603592208","10.22644670009613","[1401. 1941.]","19.72308292331602","0.5516921699047088","2","1","[1387. 1947.]","5.0","0.64458567","0"
"099","1","15","[1492. 1849.]","[1494. 1871.]","22.090722034374522","4.060992336273193","[1492. 1871.]","22.0","0.5200521051883698","1","0","[1492. 1870.]","21.0","0.76105547","2"
"117","1","15","[1475. 1948.]","[1472. 1962.]","14.317821063276353","9.736849308013916","[1474. 1963.]","15.033296378372908","0.6158622860908508","4","1","[1477. 1964.]","16.1245154965971","0.75608474","2"
"102","1","15","[1435. 2047.]","[1444. 2056.]","12.727922061357855","7.566653919219971","[1444. 2056.]","12.727922061357855","0.6632716417312622","4","0","[1432. 2059.]","12.36931687685298","0.8488121","4"
"164","1","15","[1321. 1967.]","[1315. 1981.]","15.231546211727817","6.757903432846069","[1311. 1976.]","13.45362404707371","0.5622221231460571","2","0","[1310. 1984.]","20.248456731316587","0.6545414","0"
"097","1","15","[1573. 2005.]","[1563. 2008.]","10.44030650891055","8.9361572265625","[1566. 2015.]","12.206555615733702","0.6824772238731385","4","1","[1568. 2003.]","5.385164807134504","0.88371754","4"
"213","1","15","[1355. 1991.]","[1358. 1995.]","5.0","9.609432172775268","[1357. 1992.]","2.23606797749979","0.5070153534412384","1","1","[1357. 1997.]","6.324555320336759","0.6516931","0"
"225","1","15","[1330. 1904.]","[1335. 1904.]","5.0","13.687635803222657","[1341. 1903.]","11.045361017187261","0.48643741607666013","0","3","[1340. 1904.]","10.0","0.63129985","0"
"179","1","15","[1743. 1995.]","[1739. 1991.]","5.656854249492381","9.504987335205078","[1733. 1992.]","10.44030650891055","0.6215030014514923","4","1","[1734. 1983.]","15.0","0.7714","2"
"374","1","15","[1432. 2066.]","[1433. 2082.]","16.0312195418814","12.819626903533935","[1430. 2087.]","21.095023109728988","0.5794125676155091","3","3","[1431. 2092.]","26.019223662515376","0.7993749","3"
"022","1","15","[1527. 1928.]","[1532. 1944.]","16.76305461424021","8.087403202056885","[1525. 1941.]","13.152946437965905","0.5269692122936249","1","0","[1529. 1936.]","8.246211251235321","0.66004777","0"
"376","1","15","[1321. 1949.]","[1329. 1932.]","18.788294228055936","13.161854362487793","[1326. 1936.]","13.92838827718412","0.47542855739593504","0","3","[1326. 1946.]","5.830951894845301","0.6005635","0"
"280","1","15","[1292. 2094.]","[1295. 2081.]","13.341664064126334","9.219815254211426","[1297. 2074.]","20.615528128088304","0.5440758526325226","1","1","[1296. 2072.]","22.360679774997898","0.7309113","1"
"188","1","15","[1273. 2037.]","[1279. 2035.]","6.324555320336759","13.661467933654786","[1281. 2027.]","12.806248474865697","0.5454539716243744","1","3","[1266. 2035.]","7.280109889280518","0.63615125","0"
"307","1","15","[1536. 1898.]","[1533. 1902.]","5.0","16.630388832092287","[1539. 1899.]","3.1622776601683795","0.4727135539054871","0","4","[1523. 1903.]","13.92838827718412","0.70297885","1"
"311","1","15","[1357. 2034.]","[1352. 2050.]","16.76305461424021","8.992969036102295","[1353. 2054.]","20.396078054371138","0.5552613854408264","2","1","[1356. 2036.]","2.23606797749979","0.7080301","1"
"177","1","15","[1563. 1931.]","[1582. 1885.]","49.76946855251722","13.761496448516846","[1583. 1899.]","37.73592452822641","0.5466243147850036","1","3","[1568. 1886.]","45.27692569068709","0.6609053","0"
"273","1","15","[1516. 1999.]","[1506. 2001.]","10.198039027185569","12.441022682189942","[1507. 2002.]","9.486832980505138","0.5040947377681733","0","3","[1507. 2021.]","23.769728648009426","0.6981135","1"
"031","1","15","[1574. 1896.]","[1570. 1910.]","14.560219778561036","12.697392463684082","[1577. 1906.]","10.44030650891055","0.5349074006080627","1","3","[1568. 1910.]","15.231546211727817","0.68817824","1"
"386","1","15","[1444. 1906.]","[1448. 1914.]","8.94427190999916","15.601771450042724","[1447. 1909.]","4.242640687119285","0.4748894512653351","0","4","[1447. 1922.]","16.278820596099706","0.5890329","0"
"228","2","15","[1537. 2069.]","[1546. 2073.]","9.848857801796104","7.123841047286987","[1547. 2078.]","13.45362404707371","0.4912931025028229","0","0","[1552. 2068.]","15.033296378372908","0.69902647","0"
"063","2","15","[1515. 2018.]","[1512. 2018.]","3.0","10.701822304725647","[1513. 2018.]","2.0","0.6965530931949615","3","2","[1507. 2012.]","10.0","0.9626717","4"
"157","2","15","[1401. 1942.]","[1404. 1937.]","5.830951894845301","5.276364421844482","[1403. 1938.]","4.47213595499958","0.6898017704486847","3","0","[1402. 1937.]","5.0990195135927845","0.94751126","4"
"103","2","15","[1423. 1947.]","[1419. 1965.]","18.439088914585774","8.585131788253785","[1418. 1957.]","11.180339887498949","0.6084763050079346","1","1","[1416. 1955.]","10.63014581273465","0.77771646","1"
"359","2","15","[1350. 1753.]","[1366. 1746.]","17.46424919657298","11.42902488708496","[1366. 1750.]","16.278820596099706","0.47246184945106506","0","3","[1356. 1731.]","22.80350850198276","0.7806959","1"
"357","2","15","[1525. 2055.]","[1525. 2041.]","14.0","12.391884303092956","[1523. 2049.]","6.324555320336759","0.6319034934043884","2","3","[1522. 2050.]","5.830951894845301","0.7780963","1"
"236","2","15","[1370. 2171.]","[1372. 2160.]","11.180339887498949","9.282857131958007","[1373. 2153.]","18.24828759089466","0.7094580829143524","3","1","[1378. 2153.]","19.697715603592208","0.80001736","2"
"340","2","15","[1446. 1995.]","[1456. 1980.]","18.027756377319946","10.682375955581666","[1453. 1980.]","16.55294535724685","0.6030825197696685","1","2","[1462. 1974.]","26.40075756488817","0.72101766","0"
"042","2","15","[1449. 1772.]","[1429. 1840.]","70.8801805866774","10.897044944763184","[1430. 1840.]","70.60453243241541","0.5710716485977173","1","2","[1417. 1843.]","77.87810988975015","0.6923786","0"
"383","2","15","[1454. 1925.]","[1459. 1915.]","11.180339887498949","9.35802059173584","[1453. 1905.]","20.024984394500787","0.6824032843112946","3","1","[1462. 1918.]","10.63014581273465","0.8911282","3"
"003","2","15","[1547. 1850.]","[1554. 1864.]","15.652475842498529","7.960900354385376","[1554. 1863.]","14.7648230602334","0.6551823496818543","2","0","[1545. 1871.]","21.095023109728988","0.8324974","2"
"360","2","15","[1458. 1910.]","[1453. 1917.]","8.602325267042627","7.3542098045349125","[1449. 1919.]","12.727922061357855","0.5804295599460602","1","0","[1454. 1927.]","17.46424919657298","0.68205726","0"
"331","2","15","[1333. 2031.]","[1347. 2017.]","19.79898987322333","11.404946041107177","[1343. 2013.]","20.591260281974","0.4402515947818756","0","3","[1341. 2012.]","20.615528128088304","0.617126","0"
"137","2","15","[1635. 2049.]","[1637. 2054.]","5.385164807134504","13.326383638381959","[1630. 2060.]","12.083045973594572","0.6484161436557769","2","3","[1627. 2067.]","19.697715603592208","0.7165034","0"
"371","2","15","[1427. 1867.]","[1434. 1860.]","9.899494936611665","7.179968547821045","[1433. 1862.]","7.810249675906654","0.7199975728988648","4","0","[1431. 1862.]","6.4031242374328485","0.94731534","4"
"075","2","15","[1389. 1956.]","[1383. 1980.]","24.73863375370596","9.39991111755371","[1388. 1975.]","19.026297590440446","0.7719907224178314","4","1","[1372. 1974.]","24.758836806279895","1.0528756","4"
"215","2","15","[1485. 1944.]","[1489. 1930.]","14.560219778561036","8.605109119415284","[1479. 1938.]","8.48528137423857","0.770025634765625","4","1","[1477. 1936.]","11.313708498984761","1.0112038","4"
"258","2","15","[1389. 1978.]","[1376. 1990.]","17.69180601295413","10.598402214050292","[1373. 1994.]","22.627416997969522","0.785755705833435","4","2","[1371. 1993.]","23.430749027719962","1.0451331","4"
"017","2","15","[1500. 2052.]","[1502. 2066.]","14.142135623730951","12.15066556930542","[1505. 2065.]","13.92838827718412","0.7208108186721802","4","3","[1507. 2068.]","17.46424919657298","0.9224687","4"
"241","2","15","[1518. 1905.]","[1512. 1913.]","10.0","7.555469989776611","[1509. 1919.]","16.64331697709324","0.640742814540863","2","0","[1507. 1918.]","17.029386365926403","0.7909075","2"
"196","2","15","[1492. 2064.]","[1498. 2054.]","11.661903789690601","9.806170845031739","[1494. 2051.]","13.152946437965905","0.6490565419197083","2","2","[1492. 2066.]","2.0","0.8271205","2"
"036","2","15","[1352. 2033.]","[1350. 2033.]","2.0","10.931213665008546","[1343. 2032.]","9.055385138137417","0.670615291595459","2","2","[1356. 2030.]","5.0","0.7382063","1"
"294","2","15","[1274. 2032.]","[1277. 2040.]","8.54400374531753","9.287450647354126","[1271. 2037.]","5.830951894845301","0.6286701381206512","1","1","[1280. 2030.]","6.324555320336759","0.80502164","2"
"289","2","15","[1523. 1912.]","[1513. 1932.]","22.360679774997898","9.80849781036377","[1513. 1924.]","15.620499351813308","0.7015059590339661","3","2","[1507. 1918.]","17.08800749063506","0.6814306","0"
"207","2","15","[1350. 1835.]","[1350. 1850.]","15.0","12.188217878341675","[1347. 1849.]","14.317821063276353","0.5523769557476044","0","3","[1348. 1852.]","17.11724276862369","0.8245192","2"
"313","2","15","[1246. 2067.]","[1259. 2050.]","21.400934559032695","13.645732975006103","[1252. 2050.]","18.027756377319946","0.6680266261100769","2","3","[1250. 2049.]","18.439088914585774","0.84270906","2"
"043","2","15","[1426. 1919.]","[1436. 1916.]","10.44030650891055","9.369069647789","[1430. 1915.]","5.656854249492381","0.6890304148197174","3","1","[1431. 1918.]","5.0990195135927845","0.9777487","4"
"338","2","15","[1370. 2041.]","[1383. 2025.]","20.615528128088304","8.88502607345581","[1388. 2013.]","33.28663395418648","0.5714760780334472","1","1","[1371. 2030.]","11.045361017187261","0.6162102","0"
"116","2","15","[1653. 1993.]","[1657. 1982.]","11.704699910719626","11.041243934631348","[1653. 1985.]","8.0","0.6176135241985321","1","2","[1652. 1984.]","9.055385138137417","0.77472115","1"
"341","2","15","[1454. 1946.]","[1456. 1954.]","8.246211251235321","10.422991085052491","[1453. 1943.]","3.1622776601683795","0.6297667980194092","1","2","[1447. 1955.]","11.40175425099138","0.8820588","3"
"035","2","15","[1419. 1934.]","[1428. 1926.]","12.041594578792296","5.4556960105896","[1423. 1924.]","10.770329614269007","0.7161874890327453","4","0","[1424. 1927.]","8.602325267042627","0.93530536","4"
"298","2","15","[1376. 2102.]","[1379. 2103.]","3.1622776601683795","11.778165054321288","[1370. 2102.]","6.0","0.5669246017932892","0","3","[1371. 2105.]","5.830951894845301","0.7551438","1"
"037","2","15","[1511. 2081.]","[1508. 2080.]","3.1622776601683795","7.318374919891357","[1509. 2088.]","7.280109889280518","0.5903295636177063","1","0","[1508. 2069.]","12.36931687685298","0.7929885","2"
"093","2","15","[1454. 1936.]","[1457. 1919.]","17.26267650163207","8.398088073730468","[1453. 1924.]","12.041594578792296","0.7758880019187927","4","1","[1462. 1918.]","19.697715603592208","1.0424808","4"
"111","2","15","[1437. 1985.]","[1439. 1996.]","11.180339887498949","10.972905731201172","[1434. 1994.]","9.486832980505138","0.7503264307975769","4","2","[1432. 1992.]","8.602325267042627","0.9465036","4"
"098","2","15","[1497. 1885.]","[1495. 1889.]","4.47213595499958","9.778179931640626","[1494. 1882.]","4.242640687119285","0.71031174659729","3","2","[1492. 1880.]","7.0710678118654755","1.0732516","4"
"246","2","15","[1460. 1766.]","[1451. 1774.]","12.041594578792296","10.528025579452514","[1449. 1778.]","16.278820596099706","0.5871776700019836","1","2","[1447. 1768.]","13.152946437965905","0.75163984","1"
"285","2","15","[1269. 2087.]","[1282. 2080.]","14.7648230602334","7.380327796936035","[1279. 2083.]","10.770329614269007","0.6122741818428039","1","0","[1280. 2086.]","11.045361017187261","0.7561938","1"
"100","2","15","[1391. 2106.]","[1396. 2088.]","18.681541692269406","6.951324605941773","[1396. 2088.]","18.681541692269406","0.6540795683860778","2","0","[1401. 2087.]","21.470910553583888","0.7539478","1"
"181","2","15","[1441. 1885.]","[1436. 1897.]","13.0","9.218587970733642","[1430. 1896.]","15.556349186104045","0.677254569530487","2","1","[1431. 1899.]","17.204650534085253","0.9344409","4"
"278","2","15","[1471. 1810.]","[1472. 1814.]","4.123105625617661","10.864479732513427","[1468. 1812.]","3.605551275463989","0.7041746437549591","3","2","[1477. 1806.]","7.211102550927978","1.0122813","4"
"330","2","15","[1372. 2075.]","[1378. 2055.]","20.8806130178211","8.032142829895019","[1373. 2050.]","25.019992006393608","0.7890535056591034","4","0","[1372. 2050.]","25.0","1.0174239","4"
"297","2","15","[1357. 1904.]","[1368. 1907.]","11.40175425099138","10.708431816101074","[1362. 1905.]","5.0990195135927845","0.6216271817684174","1","2","[1363. 1908.]","7.211102550927978","0.77155507","1"
"190","2","15","[1359. 1856.]","[1370. 1852.]","11.704699910719626","8.07648000717163","[1362. 1849.]","7.615773105863909","0.7027265906333924","3","0","[1371. 1843.]","17.69180601295413","0.88302153","3"
"142","2","15","[1390. 1857.]","[1390. 1864.]","7.0","6.039513397216797","[1388. 1863.]","6.324555320336759","0.7124295890331268","3","0","[1386. 1862.]","6.4031242374328485","1.0072823","4"
"112","2","15","[1515. 1969.]","[1522. 1943.]","26.92582403567252","6.7818926811218265","[1524. 1938.]","32.28002478313795","0.675518661737442","2","0","[1515. 1946.]","23.0","0.75517887","1"
"176","2","15","[1610. 1927.]","[1615. 1924.]","5.830951894845301","9.561922454833985","[1614. 1919.]","8.94427190999916","0.5804174363613128","1","1","[1613. 1918.]","9.486832980505138","0.85767365","2"
"144","2","15","[1526. 2066.]","[1519. 2045.]","22.135943621178654","14.487424087524413","[1524. 2049.]","17.11724276862369","0.640575361251831","2","4","[1530. 2058.]","8.94427190999916","0.7973264","2"
"269","2","15","[1362. 2144.]","[1363. 2139.]","5.0990195135927845","9.571274948120116","[1358. 2144.]","4.0","0.6422070860862732","2","1","[1356. 2143.]","6.082762530298219","0.69760716","0"
"367","2","15","[1492. 1928.]","[1498. 1925.]","6.708203932499369","8.570970630645752","[1494. 1919.]","9.219544457292887","0.7528905391693115","4","1","[1492. 1918.]","10.0","0.92718375","4"
"170","2","15","[1383. 1989.]","[1388. 1972.]","17.72004514666935","8.948453760147094","[1388. 1975.]","14.866068747318506","0.6366083323955536","2","1","[1386. 1974.]","15.297058540778355","0.77691054","1"
"172","2","15","[1391. 2188.]","[1396. 2171.]","17.72004514666935","11.030644035339355","[1396. 2181.]","8.602325267042627","0.6498556733131409","2","2","[1401. 2179.]","13.45362404707371","0.7460875","1"
"023","2","15","[1678. 2163.]","[1678. 2159.]","4.0","6.736719274520874","[1675. 2162.]","3.1622776601683795","0.6135209977626801","1","0","[1673. 2161.]","5.385164807134504","0.7590222","1"
"158","2","15","[1536. 1907.]","[1537. 1897.]","10.04987562112089","11.809425544738769","[1539. 1900.]","7.615773105863909","0.5598487675189971","0","3","[1530. 1890.]","18.027756377319946","0.74706316","1"
"133","2","15","[1409. 1773.]","[1409. 1778.]","5.0","5.229105854034424","[1407. 1774.]","2.23606797749979","0.7381184756755829","4","0","[1409. 1777.]","4.0","0.9768888","4"
"339","2","15","[1714. 2055.]","[1706. 2039.]","17.88854381999832","17.937367630004882","[1713. 2041.]","14.035668847618199","0.6425173580646515","2","4","[1717. 2049.]","6.708203932499369","0.8178338","2"
"372","2","15","[1504. 1871.]","[1499. 1890.]","19.6468827043885","12.684932136535645","[1494. 1882.]","14.866068747318506","0.6213988780975341","1","3","[1507. 1881.]","10.44030650891055","0.8628044","2"
"279","2","15","[1438. 2034.]","[1433. 2047.]","13.92838827718412","8.788588190078736","[1430. 2046.]","14.422205101855956","0.7761687994003296","4","1","[1432. 2049.]","16.15549442140351","0.9781452","4"
"317","2","15","[1458. 1891.]","[1464. 1886.]","7.810249675906654","5.457370781898499","[1463. 1882.]","10.295630140987","0.638185441493988","2","0","[1462. 1881.]","10.770329614269007","0.83983344","2"
"067","2","15","[1533. 1968.]","[1536. 1988.]","20.223748416156685","18.166367626190187","[1540. 1984.]","17.46424919657298","0.5182589530944824","0","4","[1537. 1993.]","25.317977802344327","0.73295134","1"
"296","2","15","[1549. 1938.]","[1554. 1963.]","25.495097567963924","9.064497661590575","[1551. 1953.]","15.132745950421556","0.6934813380241394","3","1","[1552. 1956.]","18.24828759089466","0.8792745","3"
"379","2","15","[1524. 1971.]","[1529. 1960.]","12.083045973594572","9.89890775680542","[1532. 1957.]","16.1245154965971","0.6910475075244904","3","2","[1537. 1956.]","19.849433241279208","0.8140964","2"
"120","2","15","[1544. 2030.]","[1543. 2030.]","1.0","8.036326169967651","[1539. 2032.]","5.385164807134504","0.7369690656661987","4","0","[1538. 2031.]","6.082762530298219","0.97746897","4"
"239","2","15","[1394. 2165.]","[1394. 2166.]","1.0","11.206836986541749","[1388. 2163.]","6.324555320336759","0.6730707049369812","2","3","[1394. 2171.]","6.0","0.84629124","2"
"146","2","15","[1321. 2118.]","[1316. 2135.]","17.72004514666935","11.513507270812989","[1313. 2143.]","26.248809496813376","0.6205704808235168","1","3","[1311. 2124.]","11.661903789690601","0.6839177","0"
"306","2","15","[1359. 2038.]","[1364. 2042.]","6.4031242374328485","11.559092617034912","[1362. 2037.]","3.1622776601683795","0.6386205315589905","2","3","[1356. 2031.]","7.615773105863909","0.8359231","2"
"284","2","15","[1409. 1889.]","[1405. 1906.]","17.46424919657298","15.816009140014648","[1403. 1900.]","12.529964086141668","0.6497654795646668","2","4","[1416. 1880.]","11.40175425099138","0.9574778","4"
"388","2","15","[1440. 1879.]","[1435. 1902.]","23.53720459187964","9.659648227691651","[1433. 1900.]","22.135943621178654","0.6100777685642242","1","2","[1432. 1899.]","21.540659228538015","0.76403254","1"
"291","2","15","[1451. 1980.]","[1448. 1986.]","6.708203932499369","14.014772033691406","[1453. 1980.]","2.0","0.685780155658722","3","3","[1447. 1974.]","7.211102550927978","0.9059785","3"
"301","2","15","[1434. 1884.]","[1427. 1900.]","17.46424919657298","10.006630563735962","[1427. 1900.]","17.46424919657298","0.6677843809127808","2","2","[1431. 1881.]","4.242640687119285","0.7745148","1"
"282","2","15","[1344. 1974.]","[1334. 1975.]","10.04987562112089","16.333308601379393","[1332. 1963.]","16.278820596099706","0.6232790172100067","1","4","[1341. 1956.]","18.24828759089466","0.66714483","0"
"171","2","15","[1711. 2022.]","[1718. 2023.]","7.0710678118654755","8.613749408721924","[1714. 2013.]","9.486832980505138","0.7217458009719848","4","1","[1718. 2029.]","9.899494936611665","0.95321834","4"
"304","2","15","[1512. 2026.]","[1508. 2040.]","14.560219778561036","7.437647438049316","[1502. 2050.]","26.0","0.7308973848819733","4","0","[1507. 2031.]","7.0710678118654755","0.9461685","4"
"006","2","15","[1516. 2065.]","[1514. 2075.]","10.198039027185569","10.688922691345216","[1517. 2069.]","4.123105625617661","0.5957718193531036","1","2","[1522. 2067.]","6.324555320336759","0.6832622","0"
"124","2","15","[1469. 1993.]","[1479. 2001.]","12.806248474865697","15.63258113861084","[1468. 2000.]","7.0710678118654755","0.40120662450790406","0","4","[1477. 1993.]","8.0","0.73945516","1"
"175","2","15","[1457. 2114.]","[1467. 2094.]","22.360679774997898","8.929238510131835","[1464. 2088.]","26.92582403567252","0.6432367980480194","2","1","[1461. 2105.]","9.848857801796104","0.7975868","2"
