"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"056","1","1","[1424. 1010.]","[1391. 1029.]","38.07886552931954","11.20673131942749","[1392. 1032.]","38.8329756778952","0.6281917095184326","0","3","[1393. 1034.]","39.20459156782532","0.7675273","2"
"159","1","1","[1362.  852.]","[1359.  820.]","32.14031735997639","11.849636650085449","[1352.  835.]","19.72308292331602","0.6658541440963746","1","3","[1354.  840.]","14.422205101855956","0.74390405","1"
"264","1","1","[1407.  994.]","[1419.  994.]","12.0","8.452149295806885","[1411.  996.]","4.47213595499958","0.781340479850769","4","2","[1418.  988.]","12.529964086141668","0.97753763","4"
"199","1","1","[1358.  994.]","[1370.  990.]","12.649110640673518","6.325028014183045","[1368.  982.]","15.620499351813308","0.6414789319038391","1","0","[1368.  984.]","14.142135623730951","0.7408619","1"
"189","1","1","[1297.  991.]","[1296.  993.]","2.23606797749979","9.145858860015869","[1290.  996.]","8.602325267042627","0.5950428068637847","0","2","[1295. 1005.]","14.142135623730951","0.7147642","1"
"201","1","1","[1439.  961.]","[1442.  948.]","13.341664064126334","9.819527339935302","[1441.  945.]","16.1245154965971","0.7394704103469849","3","3","[1447.  951.]","12.806248474865697","0.8678174","3"
"165","1","1","[1230.  980.]","[1226.  972.]","8.94427190999916","14.700358772277832","[1225.  981.]","5.0990195135927845","0.42901572585105896","0","4","[1221.  999.]","21.02379604162864","0.57934904","0"
"057","1","1","[1364.  932.]","[1352.  938.]","13.416407864998739","12.813163709640502","[1348.  935.]","16.278820596099706","0.5835937201976776","0","4","[1349.  957.]","29.154759474226502","0.53805083","0"
"050","1","1","[1537. 1004.]","[1536. 1005.]","1.4142135623730951","5.799123907089234","[1539. 1001.]","3.605551275463989","0.7221804261207581","2","0","[1540. 1003.]","3.1622776601683795","0.73980516","1"
"193","1","1","[1287.  937.]","[1284.  947.]","10.44030650891055","11.407862949371339","[1286.  944.]","7.0710678118654755","0.6150731444358826","0","3","[1281.  951.]","15.231546211727817","0.59985816","0"
"344","1","1","[1438.  910.]","[1433.  911.]","5.0990195135927845","12.134514665603637","[1430.  914.]","8.94427190999916","0.6709751725196839","1","4","[1432.  913.]","6.708203932499369","0.91122854","4"
"229","1","1","[1486.  950.]","[1484.  961.]","11.180339887498949","10.249324798583984","[1478.  961.]","13.601470508735444","0.6805696964263916","2","3","[1480.  956.]","8.48528137423857","0.71032596","1"
"025","1","1","[1371. 1050.]","[1383. 1047.]","12.36931687685298","14.061109352111817","[1381. 1039.]","14.866068747318506","0.5689225375652314","0","4","[1385. 1043.]","15.652475842498529","0.7082655","1"
"355","1","1","[1446.  999.]","[1448. 1014.]","15.132745950421556","11.304597759246827","[1445. 1009.]","10.04987562112089","0.7804865360260009","4","3","[1447. 1007.]","8.06225774829855","1.0476052","4"
"074","1","1","[1462.  893.]","[1465.  888.]","5.830951894845301","9.157627964019776","[1470.  883.]","12.806248474865697","0.7294206142425537","2","2","[1447.  892.]","15.033296378372908","0.7406318","1"
"321","1","1","[1432. 1041.]","[1456. 1027.]","27.784887978899608","7.599124240875244","[1457. 1020.]","32.64965543462902","0.7227098822593689","2","1","[1461. 1026.]","32.64965543462902","0.8539876","3"
"218","1","1","[1342.  935.]","[1348.  927.]","10.0","6.959515476226807","[1341.  926.]","9.055385138137417","0.7637436509132385","3","1","[1342.  932.]","3.0","0.84748733","3"
"020","1","1","[1331. 1025.]","[1327. 1017.]","8.94427190999916","11.39355239868164","[1330. 1017.]","8.06225774829855","0.7241813659667968","2","3","[1322. 1027.]","9.219544457292887","0.91274786","4"
"275","1","1","[1476. 1026.]","[1473. 1034.]","8.54400374531753","5.213337874412536","[1472. 1029.]","5.0","0.6221166610717773","0","0","[1473. 1029.]","4.242640687119285","0.71565133","1"
"187","1","1","[1418.  941.]","[1414.  964.]","23.345235059857504","7.27490267753601","[1412.  962.]","21.840329667841555","0.696644413471222","2","1","[1413.  966.]","25.495097567963924","0.7829171","2"
"169","1","1","[1468. 1088.]","[1468. 1086.]","2.0","9.330850982666016","[1471. 1085.]","4.242640687119285","0.6877517342567444","2","2","[1473. 1083.]","7.0710678118654755","0.76711464","2"
"081","1","1","[1389.  979.]","[1388.  967.]","12.041594578792296","8.052738237380982","[1384.  972.]","8.602325267042627","0.7225543975830078","2","2","[1389.  965.]","14.0","0.8778103","3"
"162","1","1","[1387.  982.]","[1431.  958.]","50.11985634456667","5.908303928375244","[1427.  954.]","48.82622246293481","0.7098497867584228","2","0","[1428.  955.]","49.09175083453431","0.7807198","2"
"024","1","1","[1425. 1024.]","[1410. 1013.]","18.601075237738275","8.106943273544312","[1409. 1017.]","17.46424919657298","0.7439266681671143","3","2","[1415. 1024.]","10.0","0.8798235","3"
"333","1","1","[1320.  909.]","[1323.  902.]","7.615773105863909","9.163071537017823","[1321.  906.]","3.1622776601683795","0.5874861657619477","0","2","[1329.  897.]","15.0","0.75599563","1"
"005","1","1","[1303.  811.]","[1291.  821.]","15.620499351813308","8.012278318405151","[1290.  826.]","19.849433241279208","0.5759153425693512","0","2","[1293.  816.]","11.180339887498949","0.6210114","0"
"237","1","1","[1384. 1047.]","[1380. 1047.]","4.0","10.255702018737793","[1381. 1041.]","6.708203932499369","0.6724498629570007","1","3","[1385. 1062.]","15.033296378372908","0.78606856","2"
"148","1","1","[1326.  975.]","[1338.  969.]","13.416407864998739","8.872224521636962","[1340.  963.]","18.439088914585774","0.7653761863708496","3","2","[1341.  966.]","17.4928556845359","0.81805736","2"
"152","1","1","[1330.  934.]","[1339.  936.]","9.219544457292887","15.543785095214844","[1345.  934.]","15.0","0.6566123008728028","1","4","[1327.  949.]","15.297058540778355","0.8122585","2"
"086","1","1","[1470.  890.]","[1474.  890.]","4.0","4.549432635307312","[1471.  886.]","4.123105625617661","0.6638950884342194","1","0","[1475.  893.]","5.830951894845301","0.8704716","3"
"155","1","1","[1341.  926.]","[1347.  936.]","11.661903789690601","15.581468725204468","[1345.  937.]","11.704699910719626","0.45434308648109434","0","4","[1344.  932.]","6.708203932499369","0.66187793","0"
"240","1","1","[1500. 1017.]","[1511. 1017.]","11.0","8.640171527862549","[1510. 1013.]","10.770329614269007","0.7473916292190552","3","2","[1508. 1025.]","11.313708498984761","0.8266119","2"
"087","1","1","[1443.  950.]","[1432.  969.]","21.95449840010015","4.320256233215332","[1431.  964.]","18.439088914585774","0.7562262415885925","3","0","[1433.  969.]","21.470910553583888","0.910931","4"
"185","1","1","[1361. 1013.]","[1363. 1023.]","10.198039027185569","7.428718900680542","[1364. 1019.]","6.708203932499369","0.703644061088562","2","1","[1370. 1025.]","15.0","0.7928717","2"
"051","1","1","[1362.  985.]","[1370.  968.]","18.788294228055936","7.713982486724854","[1364.  962.]","23.08679276123039","0.6581822037696838","1","1","[1371.  968.]","19.235384061671343","0.7741857","2"
"149","1","1","[1409.  934.]","[1415.  932.]","6.324555320336759","6.407087564468384","[1413.  927.]","8.06225774829855","0.7906789898872375","4","1","[1413.  934.]","4.0","0.97154003","4"
"062","1","1","[1400.  995.]","[1406.  975.]","20.8806130178211","12.673603057861328","[1400.  982.]","13.0","0.7292304873466492","2","4","[1405.  966.]","29.427877939124322","0.8210671","2"
"068","1","1","[1467.  995.]","[1469. 1004.]","9.219544457292887","7.893892383575439","[1471.  998.]","5.0","0.6201210439205169","0","1","[1465. 1009.]","14.142135623730951","0.7551244","1"
"163","1","1","[1420. 1032.]","[1433. 1005.]","29.966648127543394","9.97664794921875","[1431. 1000.]","33.83784863137726","0.4813965618610382","0","3","[1431. 1022.]","14.866068747318506","0.58202857","0"
"182","1","1","[1264.  863.]","[1275.  860.]","11.40175425099138","15.807938766479491","[1272.  864.]","8.06225774829855","0.6222392916679382","0","4","[1268.  854.]","9.848857801796104","0.6587813","0"
"099","1","1","[1313.  867.]","[1318.  890.]","23.53720459187964","8.322274589538575","[1318.  885.]","18.681541692269406","0.5447415947914124","0","2","[1322.  880.]","15.811388300841896","0.4752375","0"
"117","1","1","[1356.  894.]","[1361.  898.]","6.4031242374328485","15.49596290588379","[1354.  895.]","2.23606797749979","0.6777645826339722","2","4","[1366.  881.]","16.401219466856727","0.66827774","0"
"102","1","1","[1416.  996.]","[1419. 1012.]","16.278820596099706","9.18680124282837","[1414. 1007.]","11.180339887498949","0.7754576563835144","3","2","[1415. 1006.]","10.04987562112089","0.8094726","2"
"164","1","1","[1315.  931.]","[1316.  932.]","1.4142135623730951","9.90488042831421","[1313.  926.]","5.385164807134504","0.7267565369606018","2","3","[1311.  948.]","17.46424919657298","0.96614236","4"
"097","1","1","[1421.  950.]","[1421.  931.]","19.0","8.059397983551026","[1429.  926.]","25.298221281347036","0.7820653796195984","4","2","[1418.  931.]","19.235384061671343","0.8860103","3"
"213","1","1","[1343.  969.]","[1351.  968.]","8.06225774829855","6.109722113609314","[1350.  962.]","9.899494936611665","0.746266531944275","3","0","[1352.  967.]","9.219544457292887","0.7478747","1"
"225","1","1","[1334. 1027.]","[1338. 1011.]","16.492422502470642","10.887645053863526","[1333. 1016.]","11.045361017187261","0.5926619529724121","0","3","[1339. 1008.]","19.6468827043885","0.68984574","1"
"179","1","1","[1577.  969.]","[1595.  960.]","20.12461179749811","10.957788729667664","[1591.  959.]","17.204650534085253","0.6550090193748475","1","3","[1585.  965.]","8.94427190999916","0.7313318","1"
"374","1","1","[1492. 1047.]","[1498. 1037.]","11.661903789690601","6.276422786712646","[1500. 1035.]","14.422205101855956","0.762257707118988","3","0","[1493. 1045.]","2.23606797749979","0.8700332","3"
"022","1","1","[1467.  977.]","[1461.  971.]","8.48528137423857","14.420310783386231","[1466.  961.]","16.0312195418814","0.6876366972923279","2","4","[1450.  987.]","19.72308292331602","0.7209453","1"
"376","1","1","[1334.  828.]","[1343.  824.]","9.848857801796104","11.267452621459961","[1347.  831.]","13.341664064126334","0.6693334579467773","1","3","[1343.  836.]","12.041594578792296","0.8040951","2"
"280","1","1","[1421. 1017.]","[1391. 1029.]","32.31098884280702","11.20673131942749","[1393. 1033.]","32.2490309931942","0.6444348692893982","1","3","[1393. 1034.]","32.7566787083184","0.7850579","2"
"188","1","1","[1308. 1004.]","[1311. 1011.]","7.615773105863909","6.653631591796875","[1307. 1018.]","14.035668847618199","0.7224644422531128","2","1","[1314. 1010.]","8.48528137423857","0.7847987","2"
"307","1","1","[1412.  968.]","[1413.  959.]","9.055385138137417","7.228161144256592","[1410.  959.]","9.219544457292887","0.7088343262672424","2","1","[1415.  966.]","3.605551275463989","0.9391771","4"
"311","1","1","[1368. 1050.]","[1376. 1030.]","21.540659228538015","7.099801731109619","[1373. 1033.]","17.72004514666935","0.8063708305358886","4","1","[1371. 1026.]","24.186773244895647","0.93431866","4"
"177","1","1","[1391.  813.]","[1382.  837.]","25.632011235952593","11.885760307312012","[1384.  832.]","20.248456731316587","0.6304562091827393","0","3","[1383.  841.]","29.120439557122072","0.6978233","1"
"273","1","1","[1434.  854.]","[1446.  861.]","13.892443989449804","12.375793933868408","[1444.  851.]","10.44030650891055","0.613668155670166","0","4","[1448.  876.]","26.076809620810597","0.613684","0"
"031","1","1","[1420.  963.]","[1409.  964.]","11.045361017187261","5.248528099060058","[1409.  960.]","11.40175425099138","0.7888496875762939","4","0","[1409.  969.]","12.529964086141668","0.8743364","3"
"386","1","1","[1444. 1064.]","[1449. 1029.]","35.35533905932738","11.653455066680909","[1452. 1028.]","36.87817782917155","0.49287393093109133","0","3","[1454. 1035.]","30.675723300355934","0.68980527","1"
"228","2","1","[1463. 1002.]","[1462. 1015.]","13.038404810405298","13.127444648742676","[1458. 1010.]","9.433981132056603","0.6759269893169403","2","4","[1471. 1022.]","21.540659228538015","0.70854145","0"
"063","2","1","[1406. 1084.]","[1426. 1012.]","74.72616676907762","9.273907136917114","[1424. 1010.]","76.15773105863909","0.8183352947235107","4","1","[1430. 1014.]","74.0","1.1282771","4"
"157","2","1","[1337.  932.]","[1337.  937.]","5.0","12.155005264282227","[1343.  926.]","8.48528137423857","0.6570570409297943","2","3","[1348.  933.]","11.045361017187261","0.9794306","4"
"103","2","1","[1437.  961.]","[1441.  953.]","8.94427190999916","6.135496139526367","[1437.  954.]","7.0","0.7484793663024902","4","0","[1440.  953.]","8.54400374531753","0.98347884","4"
"359","2","1","[1235.  878.]","[1237.  878.]","2.0","21.299534034729003","[1240.  866.]","13.0","0.28066072463989256","0","4","[1234.  893.]","15.033296378372908","0.3290111","0"
"357","2","1","[1468. 1042.]","[1471. 1040.]","3.605551275463989","4.4086332559585575","[1473. 1037.]","7.0710678118654755","0.79460888504982","4","0","[1470. 1045.]","3.605551275463989","0.9468121","4"
"236","2","1","[1538. 1007.]","[1520. 1039.]","36.71511950137164","20.666043853759767","[1514. 1039.]","40.0","0.586557075381279","0","4","[1530. 1024.]","18.788294228055936","0.87755644","3"
"340","2","1","[1440.  935.]","[1443.  937.]","3.605551275463989","13.429184722900391","[1443.  926.]","9.486832980505138","0.7038933217525483","2","4","[1444.  928.]","8.06225774829855","0.81557596","1"
"042","2","1","[1350.  879.]","[1330.  886.]","21.18962010041709","6.693243026733398","[1326.  882.]","24.186773244895647","0.5844867348670959","0","1","[1326.  884.]","24.515301344262525","0.7089726","0"
"383","2","1","[1377.  932.]","[1376.  923.]","9.055385138137417","8.714969253540039","[1372.  925.]","8.602325267042627","0.6142084777355195","1","1","[1382.  917.]","15.811388300841896","0.74419373","0"
"003","2","1","[1330.  910.]","[1328.  913.]","3.605551275463989","9.379830074310302","[1326.  917.]","8.06225774829855","0.6931962609291077","2","2","[1336.  908.]","6.324555320336759","0.8800641","3"
"360","2","1","[1402.  881.]","[1397.  887.]","7.810249675906654","15.070692825317384","[1399.  879.]","3.605551275463989","0.5434447169303894","0","4","[1408.  876.]","7.810249675906654","0.7669669","1"
"331","2","1","[1406. 1023.]","[1401. 1034.]","12.083045973594572","7.080251693725586","[1405. 1029.]","6.082762530298219","0.7750433266162873","4","1","[1410. 1027.]","5.656854249492381","0.9571838","4"
"137","2","1","[1473.  960.]","[1474.  964.]","4.123105625617661","9.151394462585449","[1473.  962.]","2.0","0.7580187320709229","4","1","[1480.  954.]","9.219544457292887","0.75156355","0"
"371","2","1","[1333.  897.]","[1330.  902.]","5.830951894845301","5.6142048835754395","[1328.  898.]","5.0990195135927845","0.6240354359149933","1","0","[1327.  900.]","6.708203932499369","0.74185234","0"
"075","2","1","[1376. 1007.]","[1385.  987.]","21.93171219946131","11.593025302886963","[1385.  992.]","17.4928556845359","0.6125982880592347","1","3","[1380. 1006.]","4.123105625617661","0.76928616","1"
"215","2","1","[1349.  915.]","[1358.  904.]","14.212670403551895","15.066442680358886","[1351.  897.]","18.110770276274835","0.5614133596420288","0","4","[1351.  916.]","2.23606797749979","0.6359345","0"
"258","2","1","[1369.  967.]","[1365.  999.]","32.2490309931942","18.024650192260744","[1371.  992.]","25.079872407968907","0.6395264625549316","1","4","[1367.  983.]","16.1245154965971","0.8920004","3"
"017","2","1","[1392.  961.]","[1399.  961.]","7.0","12.094977378845215","[1401.  954.]","11.40175425099138","0.6990492701530456","2","3","[1405.  954.]","14.7648230602334","0.87902385","3"
"241","2","1","[1363.  829.]","[1363.  846.]","17.0","14.63411979675293","[1356.  842.]","14.7648230602334","0.664076280593872","2","4","[1352.  834.]","12.083045973594572","0.9188475","3"
"196","2","1","[1475.  976.]","[1482.  972.]","8.06225774829855","14.214960145950318","[1494.  971.]","19.6468827043885","0.638939106464386","1","4","[1496.  973.]","21.213203435596427","0.8408365","2"
"036","2","1","[1330. 1003.]","[1330. 1002.]","1.0","4.107781314849854","[1328. 1000.]","3.605551275463989","0.7721335053443908","4","0","[1327. 1004.]","3.1622776601683795","1.0426501","4"
"294","2","1","[1305. 1013.]","[1304. 1025.]","12.041594578792296","10.885393238067627","[1305. 1010.]","3.0","0.6438075482845307","1","3","[1317. 1005.]","14.422205101855956","0.7818871","1"
"289","2","1","[1397.  909.]","[1395.  910.]","2.23606797749979","11.243682289123536","[1392.  915.]","7.810249675906654","0.7153767704963684","3","3","[1397.  899.]","10.0","0.82400197","2"
"207","2","1","[1294.  984.]","[1297.  971.]","13.341664064126334","14.25774450302124","[1301.  973.]","13.038404810405298","0.6605730175971984","2","4","[1304.  975.]","13.45362404707371","0.8629172","2"
"313","2","1","[1362.  993.]","[1358.  992.]","4.123105625617661","6.550996470451355","[1357.  992.]","5.0990195135927845","0.7788590312004089","4","1","[1354.  993.]","8.0","0.9470063","4"
"043","2","1","[1329.  994.]","[1330.  985.]","9.055385138137417","11.478642082214355","[1325.  991.]","5.0","0.6809277236461639","2","3","[1334.  987.]","8.602325267042627","0.8389003","2"
"338","2","1","[1538.  937.]","[1540.  966.]","29.068883707497267","8.022874212265014","[1533.  962.]","25.495097567963924","0.6505914866924286","1","1","[1533.  965.]","28.442925306655784","0.7221862","0"
"116","2","1","[1395.  888.]","[1391.  909.]","21.37755832643195","17.79954595565796","[1387.  914.]","27.202941017470888","0.7247382283210755","3","4","[1386.  885.]","9.486832980505138","0.87850726","3"
"341","2","1","[1350.  983.]","[1349.  983.]","1.0","6.166517448425293","[1344.  972.]","12.529964086141668","0.70535728931427","2","0","[1349.  989.]","6.082762530298219","0.8591715","2"
"035","2","1","[1341.  949.]","[1348.  954.]","8.602325267042627","7.782212972640991","[1346.  954.]","7.0710678118654755","0.6151535630226135","1","1","[1349.  967.]","19.697715603592208","0.85207736","2"
"298","2","1","[1452. 1098.]","[1455. 1093.]","5.830951894845301","11.630982398986816","[1453. 1086.]","12.041594578792296","0.6220961511135101","1","3","[1455. 1093.]","5.830951894845301","0.9981127","4"
"037","2","1","[1393. 1054.]","[1401. 1041.]","15.264337522473747","7.823105764389038","[1401. 1038.]","17.88854381999832","0.7767898738384247","4","1","[1401. 1042.]","14.422205101855956","0.8307949","2"
"093","2","1","[1368.  944.]","[1370.  927.]","17.11724276862369","17.405299377441406","[1372.  926.]","18.439088914585774","0.6539228081703186","1","4","[1370.  934.]","10.198039027185569","0.8041534","1"
"111","2","1","[1297.  990.]","[1307.  984.]","11.661903789690601","7.8337626457214355","[1308.  981.]","14.212670403551895","0.7068864703178406","3","1","[1307.  984.]","11.661903789690601","0.7901054","1"
"098","2","1","[1339.  922.]","[1337.  915.]","7.280109889280518","11.464520263671876","[1340.  916.]","6.082762530298219","0.7533895552158356","4","3","[1338.  908.]","14.035668847618199","0.8446348","2"
"246","2","1","[1363.  839.]","[1363.  844.]","5.0","5.101346588134765","[1361.  845.]","6.324555320336759","0.6887002885341644","2","0","[1372.  839.]","9.0","0.83416617","2"
"285","2","1","[1460. 1050.]","[1448. 1079.]","31.38470965295043","6.315185379981995","[1446. 1075.]","28.653097563788805","0.7274548470973968","3","0","[1447. 1080.]","32.69556544854363","0.92014015","3"
"100","2","1","[1467. 1053.]","[1457. 1066.]","16.401219466856727","6.5349020719528195","[1458. 1066.]","15.811388300841896","0.8503202795982361","4","1","[1457. 1059.]","11.661903789690601","1.0236878","4"
"181","2","1","[1387.  958.]","[1395.  974.]","17.88854381999832","7.066638350486755","[1393.  973.]","16.15549442140351","0.5032163500785828","0","1","[1395.  975.]","18.788294228055936","0.6230271","0"
"278","2","1","[1362.  855.]","[1354.  838.]","18.788294228055936","11.952588367462159","[1354.  841.]","16.1245154965971","0.6505476117134095","1","3","[1350.  844.]","16.278820596099706","0.7758868","1"
"330","2","1","[1272.  959.]","[1273.  971.]","12.041594578792296","12.696232986450195","[1268.  970.]","11.704699910719626","0.5633430004119873","0","4","[1282.  968.]","13.45362404707371","0.56147295","0"
"297","2","1","[1288.  969.]","[1291.  983.]","14.317821063276353","17.4561146736145","[1287.  992.]","23.021728866442675","0.5218940377235413","0","4","[1289.  988.]","19.026297590440446","0.6717594","0"
"190","2","1","[1247.  950.]","[1251.  949.]","4.123105625617661","13.886175441741944","[1241.  956.]","8.48528137423857","0.48026435971260073","0","4","[1257.  952.]","10.198039027185569","0.4141081","0"
"142","2","1","[1381.  941.]","[1380.  948.]","7.0710678118654755","7.728366851806641","[1378.  936.]","5.830951894845301","0.6770947217941284","2","1","[1380.  953.]","12.041594578792296","0.9121947","3"
"112","2","1","[1448.  969.]","[1450.  964.]","5.385164807134504","8.160843563079833","[1448.  962.]","7.0","0.6730183303356171","2","1","[1456.  973.]","8.94427190999916","0.8185938","1"
"176","2","1","[1346.  936.]","[1350.  960.]","24.331050121192877","10.538534355163574","[1348.  955.]","19.1049731745428","0.5954968631267548","1","3","[1356.  957.]","23.259406699226016","0.7265773","0"
"144","2","1","[1441.  940.]","[1438.  960.]","20.223748416156685","13.796384239196778","[1441.  953.]","13.0","0.7077693164348602","3","4","[1440.  950.]","10.04987562112089","0.8874819","3"
"269","2","1","[1468. 1063.]","[1466. 1057.]","6.324555320336759","9.498840713500977","[1467. 1065.]","2.23606797749979","0.7778877794742585","4","2","[1473. 1059.]","6.4031242374328485","0.87861377","3"
"367","2","1","[1337.  856.]","[1338.  862.]","6.082762530298219","8.214260482788086","[1337.  860.]","4.0","0.6666968822479248","2","1","[1342.  858.]","5.385164807134504","0.6649784","0"
"170","2","1","[1292.  843.]","[1297.  851.]","9.433981132056603","14.269755649566651","[1294.  851.]","8.246211251235321","0.6816382110118866","2","4","[1296.  838.]","6.4031242374328485","0.8610196","2"
"172","2","1","[1453. 1013.]","[1450. 1032.]","19.235384061671343","8.729429149627686","[1448. 1028.]","15.811388300841896","0.641974276304245","1","1","[1451. 1020.]","7.280109889280518","0.7976799","1"
"023","2","1","[1538. 1060.]","[1538. 1056.]","4.0","12.113787174224854","[1532. 1047.]","14.317821063276353","0.48083010911941526","0","3","[1526. 1056.]","12.649110640673518","0.6826915","0"
"158","2","1","[1420.  861.]","[1431.  854.]","13.038404810405298","10.528522872924805","[1437.  850.]","20.248456731316587","0.6654720485210419","2","3","[1433.  854.]","14.7648230602334","0.7611197","1"
"133","2","1","[1307.  734.]","[1311.  742.]","8.94427190999916","10.823137855529785","[1305.  736.]","2.8284271247461903","0.4643071472644806","0","3","[1314.  739.]","8.602325267042627","0.7172592","0"
"339","2","1","[1554.  982.]","[1573.  980.]","19.1049731745428","8.706510639190673","[1570.  972.]","18.867962264113206","0.6486674904823303","1","1","[1572.  973.]","20.12461179749811","0.84931356","2"
"372","2","1","[1393.  889.]","[1389.  895.]","7.211102550927978","7.558190822601318","[1388.  896.]","8.602325267042627","0.620618712902069","1","1","[1396.  900.]","11.40175425099138","0.7308735","0"
"279","2","1","[1442. 1073.]","[1443. 1073.]","1.0","5.451889133453369","[1441. 1074.]","1.4142135623730951","0.7729986310005188","4","0","[1438. 1079.]","7.211102550927978","0.94219685","4"
"317","2","1","[1402.  947.]","[1404.  961.]","14.142135623730951","9.976163768768311","[1396.  962.]","16.15549442140351","0.7044706523418427","2","2","[1401.  968.]","21.02379604162864","0.87280685","3"
"067","2","1","[1437. 1000.]","[1437. 1006.]","6.0","16.36678466796875","[1437. 1006.]","6.0","0.584775984287262","0","4","[1443. 1011.]","12.529964086141668","0.814394","1"
"296","2","1","[1467.  994.]","[1466.  979.]","15.033296378372908","8.488549137115479","[1464.  973.]","21.213203435596427","0.7387512624263763","4","1","[1472.  984.]","11.180339887498949","0.8736995","3"
"379","2","1","[1416.  904.]","[1418.  916.]","12.165525060596439","7.232043790817261","[1414.  916.]","12.165525060596439","0.6910135090351105","2","1","[1414.  917.]","13.152946437965905","0.7611909","1"
"120","2","1","[1490. 1002.]","[1497.  999.]","7.615773105863909","9.951706695556641","[1495.  999.]","5.830951894845301","0.7963001728057861","4","2","[1501.  994.]","13.601470508735444","0.9244733","3"
"239","2","1","[1500. 1049.]","[1487. 1055.]","14.317821063276353","19.85689640045166","[1487. 1048.]","13.038404810405298","0.5350218057632447","0","4","[1492. 1045.]","8.94427190999916","0.69083893","0"
"146","2","1","[1431. 1107.]","[1437. 1111.]","7.211102550927978","7.162943506240845","[1436. 1113.]","7.810249675906654","0.7065848648548126","3","1","[1443. 1105.]","12.165525060596439","0.8772211","3"
"306","2","1","[1396.  989.]","[1394.  984.]","5.385164807134504","11.544443607330322","[1393.  982.]","7.615773105863909","0.6539929747581482","1","3","[1398.  982.]","7.280109889280518","0.85578185","2"
"284","2","1","[1358.  896.]","[1353.  927.]","31.400636936215164","6.7990384817123415","[1353.  924.]","28.442925306655784","0.7275368094444274","3","1","[1352.  926.]","30.59411708155671","0.7461749","0"
"388","2","1","[1359.  999.]","[1358.  995.]","4.123105625617661","9.843764495849609","[1357.  999.]","2.0","0.672969651222229","2","2","[1355.  999.]","4.0","0.8748194","3"
"291","2","1","[1394. 1017.]","[1390. 1027.]","10.770329614269007","9.081807899475098","[1392. 1019.]","2.8284271247461903","0.7560372471809387","4","1","[1396. 1021.]","4.47213595499958","0.99766916","4"
"301","2","1","[1306.  912.]","[1303.  915.]","4.242640687119285","8.596093082427979","[1301.  919.]","8.602325267042627","0.6844586431980133","2","1","[1304.  909.]","3.605551275463989","0.9281564","4"
"282","2","1","[1349. 1084.]","[1360. 1070.]","17.804493814764857","12.394929766654968","[1355. 1073.]","12.529964086141668","0.5713209867477417","0","4","[1349. 1082.]","2.0","0.67857593","0"
"171","2","1","[1518.  979.]","[1518.  987.]","8.0","19.19071035385132","[1507.  991.]","16.278820596099706","0.7300424218177796","3","4","[1529.  969.]","14.866068747318506","0.7901975","1"
"304","2","1","[1376. 1026.]","[1375. 1033.]","7.0710678118654755","12.297970008850097","[1374. 1037.]","11.180339887498949","0.6829484343528748","2","3","[1382. 1029.]","6.708203932499369","0.92546856","3"
"006","2","1","[1399. 1005.]","[1397. 1004.]","2.23606797749979","10.584355640411378","[1394. 1009.]","6.4031242374328485","0.8082935273647308","4","3","[1395. 1007.]","4.47213595499958","0.92674345","4"
"124","2","1","[1435. 1006.]","[1433.  988.]","18.110770276274835","9.95053243637085","[1433.  990.]","16.1245154965971","0.5899935722351074","1","2","[1442.  993.]","14.7648230602334","0.85090697","2"
"175","2","1","[1398.  948.]","[1393.  979.]","31.400636936215164","14.362365341186523","[1389.  971.]","24.698178070456937","0.7652107357978821","4","4","[1408.  970.]","24.166091947189145","0.99743164","4"
"008","2","1","[1318.  822.]","[1329.  830.]","13.601470508735444","12.74995460510254","[1319.  823.]","1.4142135623730951","0.564609169960022","0","4","[1322.  834.]","12.649110640673518","0.78983706","1"
"139","2","1","[1541. 1054.]","[1531. 1071.]","19.72308292331602","11.014615345001221","[1533. 1067.]","15.264337522473747","0.6473878979682922","1","3","[1534. 1059.]","8.602325267042627","0.8188305","1"
"138","2","1","[1352.  948.]","[1361.  951.]","9.486832980505138","5.999132680892944","[1356.  953.]","6.4031242374328485","0.673868864774704","2","0","[1361.  945.]","9.486832980505138","0.8550501","2"
"077","2","1","[1455.  922.]","[1449.  928.]","8.48528137423857","8.750080370903015","[1446.  924.]","9.219544457292887","0.7521113336086274","4","1","[1447.  921.]","8.06225774829855","0.85242593","2"
"227","2","1","[1475.  941.]","[1457.  973.]","36.71511950137164","5.8871618747711185","[1456.  972.]","36.359317925395686","0.5929754257202149","1","0","[1463.  972.]","33.24154027718932","0.7959329","1"
"019","2","1","[1349.  960.]","[1355.  964.]","7.211102550927978","12.565559840202331","[1354.  964.]","6.4031242374328485","0.5158060200512409","0","4","[1350.  967.]","7.0710678118654755","0.8688518","3"
"150","2","1","[1353.  875.]","[1353.  877.]","2.0","9.412594604492188","[1349.  884.]","9.848857801796104","0.7457637369632721","4","2","[1354.  882.]","7.0710678118654755","0.9576166","4"
"350","2","1","[1387.  910.]","[1387.  916.]","6.0","6.79020357131958","[1385.  917.]","7.280109889280518","0.8188524365425109","4","1","[1382.  918.]","9.433981132056603","0.9669719","4"
