"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"066","1","0","[ 782. 1024.]","[ 791. 1011.]","15.811388300841896","14.475871467590332","[ 794. 1004.]","23.323807579381203","0.37674071788787844","0","4","[797. 995.]","32.64965543462902","0.41084993","0"
"272","1","0","[796. 994.]","[ 802. 1005.]","12.529964086141668","10.277026748657226","[ 796. 1005.]","11.0","0.6020313024520874","1","3","[ 798. 1006.]","12.165525060596439","0.69050515","2"
"315","1","0","[946. 965.]","[934. 981.]","20.0","9.704660797119141","[931. 969.]","15.524174696260024","0.6365723609924316","2","3","[941. 974.]","10.295630140987","0.7701297","3"
"047","1","0","[ 751. 1073.]","[ 755. 1068.]","6.4031242374328485","7.202431392669678","[ 752. 1077.]","4.123105625617661","0.6707967162132263","3","0","[ 754. 1080.]","7.615773105863909","0.75284904","3"
"059","1","0","[ 772. 1104.]","[ 778. 1084.]","20.8806130178211","16.878071308135986","[ 779. 1081.]","24.041630560342615","0.5345005691051483","0","4","[ 774. 1104.]","2.0","0.50326854","0"
"382","1","0","[741. 995.]","[ 749. 1003.]","11.313708498984761","8.19056568145752","[ 750. 1004.]","12.727922061357855","0.6495120108127594","3","1","[ 752. 1004.]","14.212670403551895","0.6986449","2"
"056","1","0","[ 800. 1056.]","[ 795. 1064.]","9.433981132056603","4.888110065460205","[ 794. 1062.]","8.48528137423857","0.6566958963871002","3","0","[ 795. 1063.]","8.602325267042627","0.72320217","2"
"159","1","0","[797. 911.]","[794. 918.]","7.615773105863909","8.027540016174317","[791. 914.]","6.708203932499369","0.5770072758197784","0","1","[804. 916.]","8.602325267042627","0.6590573","1"
"264","1","0","[ 870. 1041.]","[ 868. 1048.]","7.280109889280518","7.272271060943604","[ 869. 1043.]","2.23606797749979","0.7190760731697082","4","0","[ 873. 1043.]","3.605551275463989","0.8488058","4"
"199","1","0","[ 821. 1025.]","[ 808. 1035.]","16.401219466856727","8.845025444030762","[ 809. 1025.]","12.0","0.669303810596466","3","2","[ 810. 1027.]","11.180339887498949","0.78924525","4"
"189","1","0","[ 765. 1093.]","[ 767. 1092.]","2.23606797749979","12.60383358001709","[ 763. 1098.]","5.385164807134504","0.5608300805091858","0","4","[ 767. 1098.]","5.385164807134504","0.69227135","2"
"201","1","0","[868. 996.]","[ 856. 1005.]","15.0","10.071238613128662","[ 860. 1004.]","11.313708498984761","0.5891639590263367","1","3","[ 858. 1004.]","12.806248474865697","0.61328655","1"
"165","1","0","[ 685. 1058.]","[ 689. 1044.]","14.560219778561036","7.916488122940064","[ 689. 1043.]","15.524174696260024","0.6547934293746949","3","1","[ 692. 1042.]","17.46424919657298","0.6754368","2"
"057","1","0","[ 759. 1052.]","[ 772. 1056.]","13.601470508735444","9.771068382263184","[ 766. 1061.]","11.40175425099138","0.6446767091751099","2","3","[ 767. 1059.]","10.63014581273465","0.6521947","1"
"050","1","0","[ 895. 1040.]","[ 898. 1057.]","17.26267650163207","8.304798126220703","[ 900. 1061.]","21.587033144922902","0.5675933718681335","0","1","[ 896. 1049.]","9.055385138137417","0.5388783","0"
"193","1","0","[ 738. 1097.]","[ 749. 1081.]","19.4164878389476","6.155488967895508","[ 749. 1080.]","20.248456731316587","0.6739247024059296","4","0","[ 753. 1081.]","21.93171219946131","0.7297158","2"
"344","1","0","[ 816. 1047.]","[ 828. 1050.]","12.36931687685298","8.717962503433228","[ 826. 1042.]","11.180339887498949","0.6830771625041961","4","2","[ 820. 1049.]","4.47213595499958","0.71762675","2"
"229","1","0","[856. 972.]","[ 849. 1005.]","33.734255586866","9.708463001251221","[ 852. 1003.]","31.25699921617557","0.503719425201416","0","3","[851. 993.]","21.587033144922902","0.44411165","0"
"025","1","0","[801. 997.]","[ 807. 1004.]","9.219544457292887","6.762957191467285","[ 809. 1004.]","10.63014581273465","0.524362587928772","0","0","[ 798. 1004.]","7.615773105863909","0.42725828","0"
"355","1","0","[ 851. 1086.]","[ 861. 1081.]","11.180339887498949","5.922781467437744","[ 857. 1080.]","8.48528137423857","0.6758281052112579","4","0","[ 860. 1081.]","10.295630140987","0.6697818","2"
"074","1","0","[ 841. 1041.]","[ 857. 1022.]","24.839484696748443","11.805888652801514","[ 854. 1025.]","20.615528128088304","0.5685510635375977","0","3","[ 865. 1020.]","31.89043743820395","0.5728314","0"
"321","1","0","[ 806. 1033.]","[ 818. 1042.]","15.0","5.954381132125855","[ 810. 1043.]","10.770329614269007","0.6712051689624786","3","0","[ 814. 1043.]","12.806248474865697","0.7059858","2"
"218","1","0","[ 740. 1026.]","[ 749. 1035.]","12.727922061357855","9.49690351486206","[ 749. 1041.]","17.4928556845359","0.5989591419696808","1","2","[ 752. 1041.]","19.209372712298546","0.65369505","1"
"020","1","0","[ 768. 1124.]","[ 769. 1103.]","21.02379604162864","7.512560439109802","[ 761. 1103.]","22.135943621178654","0.6438207685947418","2","1","[ 775. 1106.]","19.313207915827967","0.7065301","2"
"275","1","0","[835. 981.]","[ 834. 1010.]","29.017236257093817","10.047821044921875","[ 833. 1005.]","24.08318915758459","0.5987983822822571","1","3","[ 834. 1001.]","20.024984394500787","0.5728642","0"
"187","1","0","[ 735. 1024.]","[ 735. 1048.]","24.0","9.97414255142212","[ 734. 1043.]","19.026297590440446","0.5230964541435241","0","3","[ 723. 1043.]","22.47220505424423","0.5575048","0"
"169","1","0","[ 818. 1072.]","[ 844. 1081.]","27.51363298439521","11.816585159301757","[ 840. 1080.]","23.40939982143925","0.5928807556629181","1","3","[ 834. 1086.]","21.2602916254693","0.5829783","1"
"081","1","0","[ 813. 1027.]","[ 830. 1040.]","21.400934559032695","4.770058965682983","[ 827. 1041.]","19.79898987322333","0.6405141294002533","2","0","[ 828. 1041.]","20.518284528683193","0.63695204","1"
"162","1","0","[ 823. 1025.]","[ 829. 1030.]","7.810249675906654","8.330718517303467","[ 826. 1025.]","3.0","0.6168747127056122","2","1","[ 827. 1027.]","4.47213595499958","0.67107433","2"
"024","1","0","[ 818. 1074.]","[ 826. 1062.]","14.422205101855956","11.947110605239867","[ 822. 1064.]","10.770329614269007","0.67146115899086","3","3","[ 825. 1064.]","12.206555615733702","0.766357","3"
"333","1","0","[ 764. 1021.]","[ 774. 1003.]","20.591260281974","7.4856764793396","[ 769. 1002.]","19.6468827043885","0.6068385779857636","1","1","[ 767. 1004.]","17.26267650163207","0.58218","1"
"005","1","0","[ 703. 1021.]","[ 718. 1001.]","25.0","8.580460357666016","[ 718. 1004.]","22.67156809750927","0.5930268108844757","1","1","[ 713. 1001.]","22.360679774997898","0.5965919","1"
"237","1","0","[ 805. 1090.]","[ 813. 1076.]","16.1245154965971","11.09980297088623","[ 809. 1079.]","11.704699910719626","0.6784648120403289","4","3","[ 798. 1079.]","13.038404810405298","0.63977134","1"
"148","1","0","[ 758. 1020.]","[ 760. 1031.]","11.180339887498949","6.147991800308228","[ 751. 1025.]","8.602325267042627","0.6684399783611298","3","0","[ 759. 1031.]","11.045361017187261","0.6818732","2"
"152","1","0","[ 769. 1009.]","[778. 985.]","25.632011235952593","5.905233001708984","[779. 987.]","24.166091947189145","0.6653205037117005","3","0","[779. 988.]","23.259406699226016","0.7526829","3"
"086","1","0","[893. 976.]","[893. 984.]","8.0","12.249744415283203","[892. 969.]","7.0710678118654755","0.615475332736969","2","3","[895. 974.]","2.8284271247461903","0.68366444","2"
"155","1","0","[ 736. 1037.]","[750. 996.]","43.32435804486894","10.262248134613037","[749. 987.]","51.66236541235796","0.6255465269088745","2","3","[759. 992.]","50.53711507397311","0.6013748","1"
"240","1","0","[ 837. 1088.]","[ 858. 1088.]","21.0","10.580499458312989","[ 855. 1081.]","19.313207915827967","0.5841254234313965","0","3","[ 855. 1083.]","18.681541692269406","0.6169723","1"
"087","1","0","[ 819. 1046.]","[ 836. 1059.]","21.400934559032695","8.867814111709595","[ 839. 1061.]","25.0","0.6502301454544067","3","2","[ 834. 1058.]","19.209372712298546","0.73133796","2"
"185","1","0","[ 782. 1013.]","[ 773. 1026.]","15.811388300841896","6.530469369888306","[ 770. 1024.]","16.278820596099706","0.7270129442214965","4","0","[ 768. 1023.]","17.204650534085253","0.7258016","2"
"051","1","0","[ 797. 1064.]","[ 801. 1064.]","4.0","9.074923515319824","[ 797. 1062.]","2.0","0.6747536540031434","4","2","[ 812. 1059.]","15.811388300841896","0.6924078","2"
"149","1","0","[ 802. 1029.]","[ 816. 1047.]","22.80350850198276","9.785382270812988","[ 810. 1042.]","15.264337522473747","0.6786819934844971","4","3","[ 815. 1043.]","19.1049731745428","0.6963443","2"
"062","1","0","[ 818. 1053.]","[ 815. 1062.]","9.486832980505138","9.545970916748047","[ 812. 1062.]","10.816653826391969","0.7125461459159851","4","3","[ 820. 1068.]","15.132745950421556","0.7965851","4"
"068","1","0","[ 915. 1098.]","[ 900. 1109.]","18.601075237738275","16.33345584869385","[ 911. 1101.]","5.0","0.44170368909835817","0","4","[ 911. 1106.]","8.94427190999916","0.47292748","0"
"163","1","0","[ 806. 1054.]","[ 801. 1074.]","20.615528128088304","6.76589002609253","[ 800. 1074.]","20.8806130178211","0.6010178327560425","1","0","[ 804. 1068.]","14.142135623730951","0.54567325","0"
"182","1","0","[677. 997.]","[688. 997.]","11.0","9.651827621459962","[689. 988.]","15.0","0.558731883764267","0","3","[692. 987.]","18.027756377319946","0.5808297","1"
"099","1","0","[800. 988.]","[790. 986.]","10.198039027185569","8.493805027008056","[790. 987.]","10.04987562112089","0.5960735142230987","1","1","[805. 973.]","15.811388300841896","0.551823","0"
"117","1","0","[ 736. 1002.]","[ 743. 1005.]","7.615773105863909","3.921110248565674","[ 739. 1003.]","3.1622776601683795","0.59050213098526","1","0","[ 737. 1005.]","3.1622776601683795","0.66648805","1"
"102","1","0","[ 793. 1069.]","[ 804. 1084.]","18.601075237738275","5.047047710418701","[ 802. 1080.]","14.212670403551895","0.6715466916561127","3","0","[ 804. 1087.]","21.095023109728988","0.6118318","1"
"164","1","0","[ 742. 1034.]","[ 747. 1024.]","11.180339887498949","11.513367700576783","[ 748. 1024.]","11.661903789690601","0.6275541126728058","2","3","[ 753. 1024.]","14.866068747318506","0.66536474","1"
"097","1","0","[ 822. 1054.]","[ 853. 1066.]","33.24154027718932","12.779670810699463","[ 851. 1065.]","31.016124838541646","0.6105681419372558","1","4","[ 865. 1068.]","45.221676218380054","0.6204764","1"
"213","1","0","[ 738. 1036.]","[ 754. 1035.]","16.0312195418814","11.040438175201416","[ 749. 1042.]","12.529964086141668","0.6848421454429626","4","3","[ 752. 1042.]","15.231546211727817","0.78180695","4"
"225","1","0","[ 778. 1072.]","[ 781. 1068.]","5.0","7.5763579368591305","[ 779. 1062.]","10.04987562112089","0.671475863456726","3","1","[ 789. 1069.]","11.40175425099138","0.70471853","2"
"179","1","0","[1018. 1067.]","[1017. 1070.]","3.1622776601683795","9.783897018432617","[1015. 1079.]","12.36931687685298","0.610331529378891","1","3","[1017. 1069.]","2.23606797749979","0.72560143","2"
"374","1","0","[ 924. 1051.]","[ 908. 1052.]","16.0312195418814","14.090170669555665","[ 902. 1044.]","23.08679276123039","0.5178637564182281","0","4","[ 928. 1063.]","12.649110640673518","0.6071946","1"
"022","1","0","[ 850. 1039.]","[ 835. 1033.]","16.15549442140351","7.204802131652832","[ 833. 1033.]","18.027756377319946","0.6214423060417176","2","0","[ 835. 1032.]","16.55294535724685","0.75448334","3"
"376","1","0","[703. 933.]","[733. 921.]","32.31098884280702","6.928997421264649","[727. 919.]","27.784887978899608","0.6769858419895172","4","0","[735. 914.]","37.21558813185679","0.60892946","1"
"280","1","0","[ 798. 1056.]","[ 796. 1064.]","8.246211251235321","4.123431301116943","[ 794. 1063.]","8.06225774829855","0.5826285302639007","0","0","[ 795. 1064.]","8.54400374531753","0.5303133","0"
"188","1","0","[ 779. 1034.]","[ 766. 1037.]","13.341664064126334","5.266994047164917","[ 762. 1028.]","18.027756377319946","0.6143374085426331","2","0","[ 767. 1039.]","13.0","0.59948605","1"
"307","1","0","[ 837. 1100.]","[ 831. 1096.]","7.211102550927978","9.573237800598145","[ 831. 1097.]","6.708203932499369","0.7103596925735474","4","3","[ 838. 1100.]","1.0","0.83222705","4"
"311","1","0","[ 767. 1065.]","[ 777. 1065.]","10.0","9.557635974884032","[ 766. 1061.]","4.123105625617661","0.6051158726215362","1","3","[ 768. 1060.]","5.0990195135927845","0.6358198","1"
"177","1","0","[ 812. 1019.]","[ 824. 1013.]","13.416407864998739","11.036642742156982","[ 824. 1005.]","18.439088914585774","0.515571802854538","0","3","[ 812. 1020.]","1.0","0.6102595","1"
"273","1","0","[828. 948.]","[818. 959.]","14.866068747318506","7.548871040344238","[821. 954.]","9.219544457292887","0.5241120755672455","0","1","[821. 956.]","10.63014581273465","0.54072076","0"
"031","1","0","[ 801. 1062.]","[ 800. 1067.]","5.0990195135927845","5.421072578430175","[ 795. 1063.]","6.082762530298219","0.621134901046753","2","0","[ 804. 1068.]","6.708203932499369","0.66647816","1"
"386","1","0","[ 868. 1100.]","[ 879. 1086.]","17.804493814764857","12.925746822357178","[ 872. 1081.]","19.4164878389476","0.5006038129329682","0","4","[ 886. 1099.]","18.027756377319946","0.59681785","1"
"228","2","0","[ 858. 1007.]","[ 848. 1025.]","20.591260281974","14.040304851531982","[ 852. 1020.]","14.317821063276353","0.5824278682470322","1","3","[ 857. 1022.]","15.033296378372908","0.82635653","1"
"063","2","0","[ 834. 1040.]","[ 834. 1041.]","1.0","9.42710247039795","[ 836. 1039.]","2.23606797749979","0.6395887851715087","3","1","[ 842. 1029.]","13.601470508735444","0.82231635","1"
"157","2","0","[774. 988.]","[781. 980.]","10.63014581273465","8.938606715202331","[776. 982.]","6.324555320336759","0.6782951772212982","3","1","[781. 985.]","7.615773105863909","0.86029845","2"
"103","2","0","[872. 998.]","[850. 996.]","22.090722034374522","26.255959510803223","[ 869. 1002.]","5.0","0.5818677425384522","1","4","[ 870. 1006.]","8.246211251235321","0.8845429","2"
"359","2","0","[ 760. 1030.]","[ 751. 1006.]","25.632011235952593","22.54973201751709","[ 751. 1021.]","12.727922061357855","0.5979305505752563","2","4","[ 752. 1021.]","12.041594578792296","0.86758864","2"
"357","2","0","[ 869. 1065.]","[ 861. 1073.]","11.313708498984761","10.727500534057617","[ 856. 1078.]","18.384776310850235","0.6859668105840683","4","1","[ 858. 1077.]","16.278820596099706","0.89007026","2"
"236","2","0","[ 884. 1041.]","[ 892. 1047.]","10.0","13.225540161132812","[ 885. 1045.]","4.123105625617661","0.5680035650730133","1","2","[ 887. 1059.]","18.24828759089466","0.58865434","0"
"340","2","0","[ 858. 1025.]","[ 854. 1021.]","5.656854249492381","7.230881023406982","[ 852. 1020.]","7.810249675906654","0.5784733235836029","1","0","[ 857. 1021.]","4.123105625617661","0.7820979","1"
"042","2","0","[ 753. 1086.]","[ 759. 1085.]","6.082762530298219","12.707658004760741","[ 762. 1083.]","9.486832980505138","0.729990205168724","4","2","[ 766. 1078.]","15.264337522473747","1.0609311","4"
"383","2","0","[ 797. 1013.]","[ 798. 1014.]","1.4142135623730951","7.71053113937378","[ 794. 1008.]","5.830951894845301","0.6266361072659492","3","0","[ 796. 1022.]","9.055385138137417","0.9396384","3"
"003","2","0","[ 763. 1102.]","[ 762. 1076.]","26.019223662515376","14.113863635063172","[ 761. 1065.]","37.05401462729781","0.498114150762558","0","3","[ 765. 1059.]","43.04648650006177","0.70569915","0"
"360","2","0","[ 833. 1045.]","[ 828. 1021.]","24.515301344262525","11.969764137268067","[ 831. 1027.]","18.110770276274835","0.6908395290374756","4","2","[ 842. 1022.]","24.698178070456937","1.0844179","4"
"331","2","0","[ 812. 1151.]","[ 813. 1130.]","21.02379604162864","24.71801013946533","[ 821. 1149.]","9.219544457292887","0.6410547375679017","3","4","[ 812. 1153.]","2.0","0.9738512","4"
"137","2","0","[ 842. 1058.]","[ 852. 1059.]","10.04987562112089","10.382493019104004","[ 851. 1065.]","11.40175425099138","0.6314947187900544","3","1","[ 855. 1063.]","13.92838827718412","0.96225756","4"
"371","2","0","[ 764. 1037.]","[ 777. 1023.]","19.1049731745428","8.314717769622803","[ 775. 1021.]","19.4164878389476","0.6795007884502411","3","0","[ 781. 1022.]","22.67156809750927","1.055602","4"
"075","2","0","[ 804. 1051.]","[ 819. 1052.]","15.033296378372908","12.247456550598145","[ 808. 1057.]","7.211102550927978","0.6747045069932938","3","2","[ 811. 1059.]","10.63014581273465","1.0100229","4"
"215","2","0","[830. 952.]","[819. 976.]","26.40075756488817","16.127194213867188","[823. 974.]","23.08679276123039","0.5914952963590622","1","3","[824. 969.]","18.027756377319946","0.61124945","0"
"258","2","0","[ 823. 1068.]","[ 822. 1070.]","2.23606797749979","12.744122314453126","[ 822. 1076.]","8.06225774829855","0.6975743055343628","4","2","[ 827. 1063.]","6.4031242374328485","0.8558908","2"
"017","2","0","[ 821. 1035.]","[ 822. 1010.]","25.019992006393608","18.99960927963257","[ 814. 1020.]","16.55294535724685","0.6515942573547363","3","4","[ 812. 1023.]","15.0","0.8458814","2"
"241","2","0","[728. 993.]","[744. 988.]","16.76305461424021","16.308460807800294","[735. 973.]","21.18962010041709","0.6121227651834488","2","3","[736. 984.]","12.041594578792296","0.96445966","4"
"196","2","0","[ 870. 1071.]","[ 867. 1082.]","11.40175425099138","8.425316429138183","[ 870. 1081.]","10.0","0.5740682184696198","1","0","[ 859. 1082.]","15.556349186104045","0.7267386","0"
"036","2","0","[ 735. 1020.]","[ 742. 1018.]","7.280109889280518","10.486196994781494","[ 746. 1020.]","11.0","0.649857547879219","3","1","[ 737. 1023.]","3.605551275463989","0.8979937","2"
"294","2","0","[ 773. 1038.]","[ 762. 1032.]","12.529964086141668","13.586180114746094","[ 765. 1040.]","8.246211251235321","0.6477963894605636","3","2","[ 767. 1042.]","7.211102550927978","0.87866503","2"
"289","2","0","[ 794. 1026.]","[ 807. 1031.]","13.92838827718412","14.666127967834473","[ 797. 1028.]","3.605551275463989","0.615726362168789","2","3","[ 796. 1040.]","14.142135623730951","0.906921","2"
"207","2","0","[ 764. 1055.]","[ 759. 1054.]","5.0990195135927845","21.22931480407715","[ 763. 1064.]","9.055385138137417","0.4816134929656982","0","4","[ 752. 1066.]","16.278820596099706","0.7109617","0"
"313","2","0","[ 758. 1033.]","[ 773. 1014.]","24.20743687382041","14.450334358215333","[ 765. 1011.]","23.08679276123039","0.6107581466436386","2","3","[ 764. 1026.]","9.219544457292887","0.9143679","3"
"043","2","0","[ 782. 1088.]","[ 786. 1084.]","5.656854249492381","14.070584297180176","[ 780. 1092.]","4.47213595499958","0.5742375433444977","1","3","[ 783. 1079.]","9.055385138137417","0.92495316","3"
"338","2","0","[902. 998.]","[897. 999.]","5.0990195135927845","11.085679531097412","[ 887. 1002.]","15.524174696260024","0.6427838236093522","3","1","[ 888. 1003.]","14.866068747318506","0.9459758","3"
"116","2","0","[ 802. 1002.]","[ 812. 1009.]","12.206555615733702","9.178257656097411","[ 811. 1010.]","12.041594578792296","0.7168110609054565","4","1","[ 811. 1021.]","21.02379604162864","1.0113109","4"
"341","2","0","[ 806. 1062.]","[ 809. 1068.]","6.708203932499369","9.687760925292968","[ 810. 1062.]","4.0","0.8138318598270416","4","1","[ 812. 1059.]","6.708203932499369","1.1275758","4"
"035","2","0","[ 762. 1003.]","[ 775. 1004.]","13.038404810405298","16.35908212661743","[ 765. 1008.]","5.830951894845301","0.6593479752540589","3","3","[ 769. 1007.]","8.06225774829855","1.0023342","4"
"298","2","0","[ 845. 1089.]","[ 836. 1088.]","9.055385138137417","9.806972694396972","[ 840. 1083.]","7.810249675906654","0.6497908711433411","3","1","[ 842. 1096.]","7.615773105863909","0.984661","4"
"037","2","0","[ 808. 1032.]","[ 803. 1035.]","5.830951894845301","15.336061954498291","[ 805. 1037.]","5.830951894845301","0.5863085627555847","1","3","[ 811. 1041.]","9.486832980505138","0.78721577","1"
"093","2","0","[780. 994.]","[795. 999.]","15.811388300841896","11.325067138671875","[ 793. 1002.]","15.264337522473747","0.6346199333667755","3","2","[797. 991.]","17.26267650163207","0.9076467","2"
"111","2","0","[ 750. 1020.]","[ 756. 1007.]","14.317821063276353","13.54554262161255","[ 751. 1011.]","9.055385138137417","0.6293481856584549","3","2","[ 752. 1021.]","2.23606797749979","0.9750094","4"
"098","2","0","[ 777. 1005.]","[ 766. 1013.]","13.601470508735444","15.799335646629334","[ 779. 1010.]","5.385164807134504","0.5926269650459289","1","3","[ 782. 1004.]","5.0990195135927845","0.8382269","2"
"246","2","0","[796. 944.]","[772. 943.]","24.020824298928627","17.583100509643554","[781. 943.]","15.033296378372908","0.6513809084892273","3","4","[782. 947.]","14.317821063276353","1.004915","4"
"285","2","0","[ 854. 1122.]","[ 853. 1112.]","10.04987562112089","12.47901782989502","[ 852. 1113.]","9.219544457292887","0.6590837121009827","3","2","[ 858. 1117.]","6.4031242374328485","0.8610089","2"
"100","2","0","[ 878. 1083.]","[ 865. 1086.]","13.341664064126334","8.883182811737061","[ 870. 1083.]","8.0","0.6613870650529862","3","1","[ 872. 1084.]","6.082762530298219","1.0069298","4"
"181","2","0","[ 682. 1110.]","[ 957. 1167.]","280.84515306481615","213.88335266113282","[ 824. 1066.]","148.66068747318505","0.15398066341876984","0","4","[ 798. 1068.]","123.36936410632909","0.1871201","0"
"278","2","0","[798. 907.]","[790. 916.]","12.041594578792296","8.748460960388183","[795. 911.]","5.0","0.5997542828321457","2","0","[796. 910.]","3.605551275463989","0.9366173","3"
"330","2","0","[ 720. 1066.]","[ 723. 1065.]","3.1622776601683795","5.345917367935181","[ 719. 1064.]","2.23606797749979","0.7136899441480636","4","0","[ 733. 1062.]","13.601470508735444","1.0619295","4"
"297","2","0","[ 731. 1108.]","[ 745. 1098.]","17.204650534085253","16.419295883178712","[ 743. 1107.]","12.041594578792296","0.5482738524675369","1","4","[ 736. 1099.]","10.295630140987","0.7940783","1"
"190","2","0","[ 725. 1076.]","[ 726. 1066.]","10.04987562112089","32.058502197265625","[ 733. 1079.]","8.54400374531753","0.31029232740402224","0","4","[ 707. 1079.]","18.24828759089466","0.5526672","0"
"142","2","0","[804. 979.]","[792. 991.]","16.97056274847714","12.487189102172852","[794. 983.]","10.770329614269007","0.6305197104811668","3","2","[797. 984.]","8.602325267042627","0.9497778","3"
"112","2","0","[ 838. 1040.]","[ 851. 1033.]","14.7648230602334","16.58711471557617","[ 844. 1037.]","6.708203932499369","0.5873354017734528","1","4","[ 842. 1041.]","4.123105625617661","0.72666836","0"
"176","2","0","[ 774. 1061.]","[ 792. 1056.]","18.681541692269406","12.224099731445312","[ 781. 1059.]","7.280109889280518","0.6649271786212921","3","2","[ 780. 1065.]","7.211102550927978","0.8242379","1"
"144","2","0","[831. 989.]","[ 818. 1005.]","20.615528128088304","12.017375659942626","[ 821. 1000.]","14.866068747318506","0.6686837583780288","3","2","[ 826. 1003.]","14.866068747318506","0.91864187","3"
"269","2","0","[ 889. 1080.]","[ 878. 1080.]","11.0","5.205197715759278","[ 872. 1082.]","17.11724276862369","0.657977557182312","3","0","[ 874. 1080.]","15.0","0.9130881","3"
"367","2","0","[752. 958.]","[765. 958.]","13.0","12.583277606964112","[764. 965.]","13.892443989449804","0.6480292156338692","3","2","[752. 966.]","8.0","0.9171542","3"
"170","2","0","[ 715. 1023.]","[ 723. 1016.]","10.63014581273465","11.331773853302002","[ 718. 1021.]","3.605551275463989","0.5499884128570557","1","2","[ 722. 1022.]","7.0710678118654755","0.80193484","1"
"172","2","0","[842. 959.]","[843. 964.]","5.0990195135927845","9.780291604995728","[837. 964.]","7.0710678118654755","0.5454329967498779","1","1","[841. 965.]","6.082762530298219","0.6505134","0"
"023","2","0","[ 859. 1029.]","[ 867. 1023.]","10.0","11.75175929069519","[ 861. 1028.]","2.23606797749979","0.6465937122702599","3","2","[ 857. 1040.]","11.180339887498949","0.92905307","3"
"158","2","0","[820. 945.]","[826. 951.]","8.48528137423857","17.41714951992035","[822. 953.]","8.246211251235321","0.5798030287027359","1","4","[825. 950.]","7.0710678118654755","0.8084615","1"
"133","2","0","[750. 924.]","[753. 932.]","8.54400374531753","4.924455213546753","[762. 927.]","12.36931687685298","0.6975146234035492","4","0","[752. 930.]","6.324555320336759","0.95058954","3"
"339","2","0","[ 886. 1055.]","[ 896. 1062.]","12.206555615733702","13.72426609992981","[ 886. 1061.]","6.0","0.6153962329030037","2","2","[ 901. 1079.]","28.30194339616981","0.85845095","2"
"372","2","0","[787. 962.]","[797. 943.]","21.470910553583888","12.736502838134765","[791. 946.]","16.492422502470642","0.6925831764936448","4","2","[794. 951.]","13.038404810405298","1.0183996","4"
"279","2","0","[ 883. 1071.]","[ 870. 1083.]","17.69180601295413","6.513570070266724","[ 872. 1082.]","15.556349186104045","0.6439407020807266","3","0","[ 874. 1080.]","12.727922061357855","0.83876806","2"
"317","2","0","[ 832. 1067.]","[ 822. 1063.]","10.770329614269007","16.0360728263855","[ 824. 1059.]","11.313708498984761","0.5753330618143082","1","3","[ 812. 1078.]","22.825424421026653","0.727722","0"
"067","2","0","[ 859. 1070.]","[ 848. 1088.]","21.095023109728988","14.313668918609618","[ 842. 1078.]","18.788294228055936","0.6162671446800232","2","3","[ 856. 1078.]","8.54400374531753","0.95918727","4"
"296","2","0","[ 851. 1054.]","[ 856. 1045.]","10.295630140987","14.947097110748292","[ 853. 1038.]","16.1245154965971","0.6452188327908516","3","3","[ 858. 1058.]","8.06225774829855","0.918536","3"
"379","2","0","[801. 982.]","[808. 988.]","9.219544457292887","15.265758514404297","[797. 990.]","8.94427190999916","0.6623922631144523","3","3","[796. 991.]","10.295630140987","1.0234708","4"
"120","2","0","[ 878. 1055.]","[ 873. 1053.]","5.385164807134504","6.836067962646484","[ 872. 1046.]","10.816653826391969","0.761160922050476","4","0","[ 873. 1058.]","5.830951894845301","1.0205224","4"
"239","2","0","[ 884. 1021.]","[ 881. 1017.]","5.0","11.435931205749512","[ 877. 1018.]","7.615773105863909","0.5706399649381637","1","2","[ 873. 1021.]","11.0","0.9146802","3"
"146","2","0","[ 837. 1087.]","[ 833. 1085.]","4.47213595499958","7.743912220001221","[ 834. 1077.]","10.44030650891055","0.5803743898868561","1","0","[ 828. 1080.]","11.40175425099138","0.8415715","2"
"306","2","0","[ 832. 1077.]","[ 823. 1086.]","12.727922061357855","8.728399467468261","[ 826. 1083.]","8.48528137423857","0.7847102224826813","4","0","[ 827. 1078.]","5.0990195135927845","0.9951259","4"
"284","2","0","[ 766. 1057.]","[ 796. 1040.]","34.48187929913333","20.590358638763426","[ 792. 1037.]","32.802438933713454","0.47847592681646345","0","4","[ 769. 1062.]","5.830951894845301","0.6721818","0"
"388","2","0","[ 820. 1112.]","[ 824. 1101.]","11.704699910719626","18.78638505935669","[ 826. 1116.]","7.211102550927978","0.48367139101028445","0","4","[ 828. 1117.]","9.433981132056603","0.67365944","0"
"291","2","0","[ 811. 1063.]","[ 814. 1076.]","13.341664064126334","6.972686719894409","[ 812. 1075.]","12.041594578792296","0.6788243770599365","3","0","[ 812. 1078.]","15.033296378372908","0.93499","3"
"301","2","0","[740. 945.]","[737. 940.]","5.830951894845301","9.55254249572754","[736. 936.]","9.848857801796104","0.6492869436740876","3","1","[735. 933.]","13.0","0.80076575","1"
"282","2","0","[ 818. 1080.]","[ 809. 1059.]","22.847319317591726","22.240373611450195","[ 810. 1071.]","12.041594578792296","0.4150289833545685","0","4","[ 819. 1068.]","12.041594578792296","0.61241835","0"
