"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","12","[1669. 1516.]","[1669. 1522.]","6.0","10.280389595031739","[1676. 1521.]","8.602325267042627","0.5762580990791321","4","0","[1684. 1513.]","15.297058540778355","0.537227","2"
"047","1","12","[1505. 1641.]","[1501. 1616.]","25.317977802344327","7.659256458282471","[1495. 1615.]","27.85677655436824","0.4982698321342468","2","0","[1503. 1607.]","34.058772731852805","0.49559107","1"
"059","1","12","[1476. 1515.]","[1475. 1504.]","11.045361017187261","14.711364364624023","[1464. 1502.]","17.69180601295413","0.42726743817329405","0","2","[1484. 1509.]","10.0","0.42783886","0"
"382","1","12","[1442. 1479.]","[1458. 1497.]","24.08318915758459","9.44442777633667","[1463. 1484.]","21.587033144922902","0.4490992486476898","1","0","[1454. 1490.]","16.278820596099706","0.55759317","2"
"056","1","12","[1515. 1652.]","[1490. 1678.]","36.069377593742864","19.863594818115235","[1481. 1671.]","38.948684188300895","0.3545520693063736","0","4","[1500. 1649.]","15.297058540778355","0.40369958","0"
"159","1","12","[1528. 1440.]","[1534. 1412.]","28.635642126552707","11.608138465881348","[1539. 1426.]","17.804493814764857","0.49202566742897036","2","1","[1541. 1400.]","42.05948168962618","0.52849007","2"
"264","1","12","[1557. 1621.]","[1555. 1617.]","4.47213595499958","10.47041404247284","[1555. 1615.]","6.324555320336759","0.5063536047935486","3","0","[1563. 1607.]","15.231546211727817","0.48543954","1"
"199","1","12","[1492. 1669.]","[1509. 1645.]","29.410882339705484","20.855948448181152","[1509. 1650.]","25.495097567963924","0.5100650489330292","3","4","[1518. 1663.]","26.68332812825267","0.53768975","2"
"189","1","12","[1448. 1557.]","[1453. 1552.]","7.0710678118654755","11.218379974365234","[1464. 1558.]","16.0312195418814","0.5107493937015534","3","1","[1455. 1546.]","13.038404810405298","0.5290046","2"
"201","1","12","[1564. 1562.]","[1553. 1580.]","21.095023109728988","10.52917947769165","[1555. 1577.]","17.4928556845359","0.5040383517742157","3","0","[1563. 1588.]","26.019223662515376","0.52868026","2"
"165","1","12","[1364. 1521.]","[1385. 1519.]","21.095023109728988","12.425364875793457","[1373. 1521.]","9.0","0.40318870544433594","0","1","[1379. 1527.]","16.15549442140351","0.37192523","0"
"057","1","12","[1542. 1489.]","[1532. 1491.]","10.198039027185569","10.523074960708618","[1524. 1484.]","18.681541692269406","0.48996736407279967","2","0","[1548. 1494.]","7.810249675906654","0.56811917","2"
"050","1","12","[1698. 1681.]","[1685. 1649.]","34.539832078341085","9.732870769500732","[1691. 1652.]","29.832867780352597","0.6134946465492248","4","0","[1685. 1644.]","39.21734310225516","0.63988405","4"
"193","1","12","[1461. 1544.]","[1473. 1548.]","12.649110640673518","16.204346656799316","[1464. 1556.]","12.36931687685298","0.47591291069984437","2","3","[1473. 1532.]","16.97056274847714","0.51621014","1"
"344","1","12","[1629. 1521.]","[1588. 1546.]","48.02082881417188","16.363001537322997","[1597. 1540.]","37.21558813185679","0.42267545461654665","0","3","[1598. 1541.]","36.89173349139343","0.52606523","2"
"229","1","12","[1639. 1599.]","[1642. 1621.]","22.20360331117452","12.00084056854248","[1647. 1615.]","17.88854381999832","0.5364969313144684","4","1","[1653. 1607.]","16.1245154965971","0.645237","4"
"025","1","12","[1471. 1755.]","[1422. 1750.]","49.25444142409901","17.43642077445984","[1415. 1746.]","56.71860364994893","0.4015528678894043","0","3","[1432. 1747.]","39.81205847478876","0.5323818","2"
"355","1","12","[1634. 1683.]","[1612. 1666.]","27.80287754891569","9.234912776947022","[1615. 1670.]","23.021728866442675","0.5226486027240753","3","0","[1624. 1663.]","22.360679774997898","0.52525985","2"
"074","1","12","[1687. 1566.]","[1669. 1525.]","44.77722635447622","13.118463897705078","[1676. 1521.]","46.32493928760188","0.5168380200862884","3","1","[1688. 1536.]","30.01666203960727","0.5319851","2"
"321","1","12","[1503. 1667.]","[1516. 1687.]","23.853720883753127","12.106916999816894","[1526. 1689.]","31.827660925679098","0.49297323226928713","2","1","[1507. 1687.]","20.396078054371138","0.5816825","3"
"218","1","12","[1539. 1524.]","[1548. 1518.]","10.816653826391969","14.776955032348633","[1555. 1521.]","16.278820596099706","0.5271538376808167","3","2","[1545. 1528.]","7.211102550927978","0.5192335","2"
"020","1","12","[1483. 1632.]","[1506. 1609.]","32.526911934581186","20.012330055236816","[1494. 1597.]","36.68787265568828","0.4565365672111511","1","4","[1518. 1606.]","43.60045871318328","0.5225893","2"
"275","1","12","[1579. 1736.]","[1554. 1746.]","26.92582403567252","14.34892635345459","[1556. 1746.]","25.079872407968907","0.41761448681354524","0","2","[1537. 1764.]","50.47771785649585","0.55593973","2"
"187","1","12","[1569. 1665.]","[1561. 1675.]","12.806248474865697","8.614383792877197","[1555. 1671.]","15.231546211727817","0.33652631640434266","0","0","[1565. 1663.]","4.47213595499958","0.3527117","0"
"169","1","12","[1523. 1782.]","[1521. 1771.]","11.180339887498949","9.871228981018067","[1525. 1765.]","17.11724276862369","0.5256230175495148","3","0","[1534. 1775.]","13.038404810405298","0.60811","3"
"081","1","12","[1543. 1663.]","[1531. 1653.]","15.620499351813308","9.538762927055359","[1527. 1651.]","20.0","0.4901150524616241","2","0","[1532. 1644.]","21.95449840010015","0.6409889","4"
"162","1","12","[1655. 1629.]","[1635. 1629.]","20.0","12.575249862670898","[1646. 1633.]","9.848857801796104","0.4523129940032959","1","1","[1627. 1625.]","28.284271247461902","0.5997732","3"
"024","1","12","[1561. 1648.]","[1539. 1622.]","34.058772731852805","9.177213764190673","[1539. 1616.]","38.8329756778952","0.5428085565567017","4","0","[1548. 1625.]","26.419689627245813","0.59317714","3"
"333","1","12","[1568. 1538.]","[1550. 1544.]","18.973665961010276","11.39427146911621","[1556. 1540.]","12.165525060596439","0.5354282915592193","4","1","[1560. 1549.]","13.601470508735444","0.65360796","4"
"005","1","12","[1533. 1455.]","[1530. 1476.]","21.213203435596427","19.58485336303711","[1522. 1466.]","15.556349186104045","0.4035392165184021","0","4","[1530. 1472.]","17.26267650163207","0.60380155","3"
"237","1","12","[1499. 1655.]","[1508. 1672.]","19.235384061671343","18.06136817932129","[1510. 1671.]","19.4164878389476","0.49634177088737486","2","3","[1502. 1644.]","11.40175425099138","0.579733","3"
"148","1","12","[1507. 1601.]","[1473. 1614.]","36.40054944640259","15.294039535522462","[1479. 1614.]","30.870698080866262","0.49287657141685487","2","3","[1501. 1607.]","8.48528137423857","0.5920316","3"
"152","1","12","[1470. 1629.]","[1453. 1620.]","19.235384061671343","14.341809844970703","[1466. 1614.]","15.524174696260024","0.4801067590713501","2","2","[1439. 1621.]","32.01562118716424","0.48950523","1"
"086","1","12","[1661. 1530.]","[1658. 1535.]","5.830951894845301","14.056401634216309","[1661. 1539.]","9.0","0.591986745595932","4","2","[1669. 1532.]","8.246211251235321","0.56223655","2"
"155","1","12","[1466. 1495.]","[1475. 1516.]","22.847319317591726","13.390536403656006","[1479. 1521.]","29.068883707497267","0.5649170637130737","4","2","[1480. 1504.]","16.64331697709324","0.61966926","3"
"240","1","12","[1664. 1684.]","[1649. 1681.]","15.297058540778355","31.50251235961914","[1661. 1690.]","6.708203932499369","0.39039731621742246","0","4","[1651. 1699.]","19.849433241279208","0.52684873","2"
"087","1","12","[1587. 1673.]","[1558. 1659.]","32.202484376209235","15.907409954071046","[1556. 1652.]","37.44329045369811","0.5117127776145936","3","3","[1561. 1644.]","38.948684188300895","0.64556634","4"
"185","1","12","[1492. 1591.]","[1496. 1590.]","4.123105625617661","8.168719959259032","[1494. 1596.]","5.385164807134504","0.5287721335887909","4","0","[1503. 1588.]","11.40175425099138","0.55972123","2"
"051","1","12","[1527. 1562.]","[1524. 1560.]","3.605551275463989","9.16478910446167","[1525. 1558.]","4.47213595499958","0.4651279509067535","1","0","[1530. 1565.]","4.242640687119285","0.4517878","0"
"149","1","12","[1640. 1568.]","[1629. 1545.]","25.495097567963924","13.687760353088379","[1630. 1540.]","29.732137494637012","0.5331036567687988","4","2","[1630. 1541.]","28.792360097775937","0.6340275","4"
"062","1","12","[1592. 1611.]","[1587. 1615.]","6.4031242374328485","13.232391548156738","[1586. 1614.]","6.708203932499369","0.5450136959552765","4","1","[1593. 1607.]","4.123105625617661","0.6577633","4"
"068","1","12","[1735. 1612.]","[1692. 1625.]","44.9221548904324","16.277738952636717","[1687. 1621.]","48.83646178829912","0.512108325958252","3","3","[1691. 1616.]","44.181444068749045","0.640511","4"
"163","1","12","[1572. 1669.]","[1570. 1633.]","36.05551275463989","19.622033500671385","[1570. 1633.]","36.05551275463989","0.4631377995014191","1","4","[1593. 1625.]","48.75448697299562","0.59025687","3"
"182","1","12","[1560. 1494.]","[1543. 1511.]","24.041630560342615","15.750875186920165","[1556. 1502.]","8.94427190999916","0.3620132505893707","0","3","[1531. 1531.]","47.01063709417264","0.48738036","1"
"099","1","12","[1521. 1496.]","[1509. 1480.]","20.0","13.840150451660156","[1494. 1483.]","29.966648127543394","0.5164303719997406","3","2","[1515. 1489.]","9.219544457292887","0.51872766","1"
"117","1","12","[1590. 1574.]","[1573. 1535.]","42.5440947723653","12.488112831115723","[1570. 1539.]","40.311288741492746","0.4554265677928925","1","1","[1569. 1541.]","39.11521443121589","0.60079527","3"
"102","1","12","[1616. 1695.]","[1590. 1668.]","37.48332962798263","13.234747409820557","[1586. 1670.]","39.05124837953327","0.5201818585395813","3","1","[1599. 1653.]","45.31004303683677","0.60513455","3"
"164","1","12","[1467. 1575.]","[1465. 1587.]","12.165525060596439","7.29683027267456","[1465. 1578.]","3.605551275463989","0.5188293993473053","3","0","[1474. 1588.]","14.7648230602334","0.62984943","4"
"097","1","12","[1709. 1580.]","[1686. 1576.]","23.345235059857504","21.83266324996948","[1680. 1566.]","32.202484376209235","0.4502565383911133","1","4","[1681. 1580.]","28.0","0.57209","3"
"213","1","12","[1506. 1612.]","[1505. 1621.]","9.055385138137417","10.906128215789796","[1495. 1615.]","11.40175425099138","0.5321844637393951","4","0","[1510. 1616.]","5.656854249492381","0.66199625","4"
"225","1","12","[1416. 1578.]","[1430. 1586.]","16.1245154965971","16.344384384155273","[1434. 1577.]","18.027756377319946","0.4282386302947998","0","3","[1424. 1602.]","25.298221281347036","0.44632345","0"
"179","1","12","[1727. 1573.]","[1739. 1572.]","12.041594578792296","11.408915400505066","[1737. 1577.]","10.770329614269007","0.5757796943187714","4","1","[1742. 1582.]","17.4928556845359","0.47078007","1"
"374","1","12","[1566. 1663.]","[1575. 1684.]","22.847319317591726","9.17829189300537","[1571. 1671.]","9.433981132056603","0.500109338760376","2","0","[1578. 1681.]","21.633307652783937","0.5646828","2"
"022","1","12","[1608. 1582.]","[1614. 1561.]","21.840329667841555","20.65761089324951","[1615. 1558.]","25.0","0.415618497133255","0","4","[1608. 1588.]","6.0","0.4458069","0"
"376","1","12","[1494. 1464.]","[1468. 1502.]","46.04345773288535","15.98731017112732","[1466. 1502.]","47.20169488482379","0.46111235618591306","1","3","[1477. 1503.]","42.5440947723653","0.6091144","3"
"280","1","12","[1500. 1635.]","[1484. 1674.]","42.15447781671598","22.222781467437745","[1475. 1671.]","43.829214001622255","0.3374850004911423","0","4","[1500. 1649.]","14.0","0.44814384","0"
"188","1","12","[1409. 1656.]","[1418. 1669.]","15.811388300841896","15.523227310180664","[1419. 1670.]","17.204650534085253","0.512264508008957","3","3","[1427. 1681.]","30.805843601498726","0.6076602","3"
"307","1","12","[1593. 1561.]","[1597. 1547.]","14.560219778561036","21.241648197174072","[1600. 1558.]","7.615773105863909","0.37143367528915405","0","4","[1606. 1565.]","13.601470508735444","0.44513327","0"
"311","1","12","[1478. 1629.]","[1482. 1656.]","27.294688127912362","10.84466257095337","[1479. 1652.]","23.021728866442675","0.49223123788833617","2","0","[1488. 1644.]","18.027756377319946","0.6290581","4"
"177","1","12","[1669. 1457.]","[1646. 1476.]","29.832867780352597","12.489168977737426","[1648. 1465.]","22.47220505424423","0.5263480424880982","3","1","[1650. 1468.]","21.95449840010015","0.6244914","3"
"273","1","12","[1648. 1528.]","[1649. 1529.]","1.4142135623730951","19.80316753387451","[1647. 1521.]","7.0710678118654755","0.3798274278640747","0","4","[1651. 1539.]","11.40175425099138","0.4411637","0"
"031","1","12","[1609. 1566.]","[1607. 1550.]","16.1245154965971","10.121910572052002","[1615. 1540.]","26.68332812825267","0.47349714040756224","1","0","[1605. 1546.]","20.396078054371138","0.43872228","0"
"386","1","12","[1559. 1572.]","[1560. 1587.]","15.033296378372908","11.919030380249023","[1555. 1595.]","23.345235059857504","0.3966569244861603","0","1","[1560. 1603.]","31.016124838541646","0.35853043","0"
"228","2","12","[1520. 1679.]","[1532. 1663.]","20.0","18.200173759460448","[1521. 1666.]","13.038404810405298","0.38217055797576904","0","2","[1524. 1672.]","8.06225774829855","0.4855946","0"
"063","2","12","[1562. 1667.]","[1549. 1630.]","39.21734310225516","24.303862380981446","[1554. 1643.]","25.298221281347036","0.5136516451835632","3","3","[1554. 1635.]","32.984845004941285","0.7664604","3"
"157","2","12","[1418. 1542.]","[1428. 1548.]","11.661903789690601","13.417431449890136","[1426. 1548.]","10.0","0.45524197816848755","1","0","[1425. 1545.]","7.615773105863909","0.71897703","2"
"103","2","12","[1575. 1576.]","[1558. 1583.]","18.384776310850235","18.27201118469238","[1561. 1577.]","14.035668847618199","0.4625940561294556","1","2","[1561. 1570.]","15.231546211727817","0.7045612","1"
"359","2","12","[1443. 1363.]","[1471. 1388.]","37.53664875824692","33.330014038085935","[1452. 1384.]","22.847319317591726","0.3570574939250946","0","4","[1455. 1384.]","24.186773244895647","0.70091385","1"
"357","2","12","[1601. 1645.]","[1613. 1638.]","13.892443989449804","22.987767601013182","[1609. 1643.]","8.246211251235321","0.5652071297168731","4","3","[1612. 1632.]","17.029386365926403","0.7590091","3"
"236","2","12","[1573. 1761.]","[1563. 1769.]","12.806248474865697","23.037743759155273","[1556. 1766.]","17.72004514666935","0.42986816763877866","1","3","[1576. 1753.]","8.54400374531753","0.6711767","1"
"340","2","12","[1630. 1605.]","[1618. 1596.]","15.0","19.59041061401367","[1631. 1599.]","6.082762530298219","0.5548586010932922","4","2","[1630. 1596.]","9.0","0.7727586","3"
"042","2","12","[1541. 1502.]","[1532. 1483.]","21.02379604162864","19.435328578948976","[1533. 1474.]","29.120439557122072","0.5593484610319137","4","2","[1532. 1495.]","11.40175425099138","0.70861036","2"
"383","2","12","[1455. 1535.]","[1476. 1540.]","21.587033144922902","16.98456754684448","[1476. 1552.]","27.018512172212592","0.4988210916519165","2","1","[1486. 1550.]","34.438350715445125","0.69000536","1"
"003","2","12","[1576. 1439.]","[1570. 1448.]","10.816653826391969","19.84999008178711","[1563. 1437.]","13.152946437965905","0.5297605156898498","3","2","[1574. 1448.]","9.219544457292887","0.82345784","4"
"360","2","12","[1622. 1546.]","[1627. 1544.]","5.385164807134504","11.422329902648926","[1627. 1545.]","5.0990195135927845","0.5223197847604751","3","0","[1621. 1545.]","1.4142135623730951","0.6931805","1"
"331","2","12","[1546. 1631.]","[1559. 1652.]","24.698178070456937","11.38500690460205","[1558. 1647.]","20.0","0.5004149347543716","2","0","[1561. 1644.]","19.849433241279208","0.7007458","1"
"137","2","12","[1734. 1620.]","[1707. 1606.]","30.4138126514911","24.23295602798462","[1719. 1606.]","20.518284528683193","0.48356578350067136","2","3","[1727. 1603.]","18.384776310850235","0.686064","1"
"371","2","12","[1516. 1475.]","[1524. 1480.]","9.433981132056603","24.946886444091795","[1532. 1492.]","23.345235059857504","0.5381364345550537","3","3","[1524. 1486.]","13.601470508735444","0.7169959","2"
"075","2","12","[1547. 1592.]","[1534. 1575.]","21.400934559032695","19.953621673583985","[1533. 1568.]","27.784887978899608","0.520041698217392","3","2","[1546. 1588.]","4.123105625617661","0.80038655","4"
"215","2","12","[1553. 1531.]","[1551. 1528.]","3.605551275463989","16.715667152404784","[1548. 1530.]","5.0990195135927845","0.6132343769073486","4","1","[1563. 1532.]","10.04987562112089","0.86449194","4"
"258","2","12","[1504. 1586.]","[1507. 1611.]","25.179356624028344","19.247506427764893","[1509. 1606.]","20.615528128088304","0.5521472305059433","4","2","[1502. 1607.]","21.095023109728988","0.76456255","3"
"017","2","12","[1589. 1670.]","[1577. 1651.]","22.47220505424423","14.151504707336425","[1582. 1659.]","13.038404810405298","0.44618765115737913","1","1","[1592. 1644.]","26.1725046566048","0.62957776","0"
"241","2","12","[1613. 1462.]","[1606. 1474.]","13.892443989449804","17.430049896240234","[1612. 1474.]","12.041594578792296","0.49604525566101076","2","2","[1620. 1471.]","11.40175425099138","0.79327965","4"
"196","2","12","[1686. 1622.]","[1678. 1625.]","8.54400374531753","16.20022048950195","[1685. 1628.]","6.082762530298219","0.4722442999482155","1","1","[1681. 1622.]","5.0","0.6275946","0"
"036","2","12","[1410. 1627.]","[1414. 1619.]","8.94427190999916","10.155180072784423","[1403. 1624.]","7.615773105863909","0.5554897874593735","4","0","[1411. 1605.]","22.02271554554524","0.7478951","2"
"294","2","12","[1414. 1663.]","[1417. 1680.]","17.26267650163207","11.661123943328857","[1415. 1667.]","4.123105625617661","0.526391738653183","3","0","[1425. 1664.]","11.045361017187261","0.79782265","4"
"289","2","12","[1619. 1516.]","[1623. 1534.]","18.439088914585774","11.789568519592285","[1627. 1532.]","17.88854381999832","0.5943774849176406","4","0","[1628. 1520.]","9.848857801796104","0.81065655","4"
"207","2","12","[1466. 1523.]","[1451. 1512.]","18.601075237738275","25.27212448120117","[1463. 1520.]","4.242640687119285","0.4259703099727631","1","3","[1447. 1523.]","19.0","0.72284424","2"
"313","2","12","[1424. 1676.]","[1424. 1677.]","1.0","20.751843452453613","[1427. 1670.]","6.708203932499369","0.4214599847793579","1","2","[1425. 1663.]","13.038404810405298","0.59766614","0"
"043","2","12","[1528. 1540.]","[1523. 1546.]","7.810249675906654","17.427672481536867","[1532. 1540.]","4.0","0.49116021394729614","2","2","[1516. 1551.]","16.278820596099706","0.6880867","1"
"338","2","12","[1625. 1637.]","[1627. 1639.]","2.8284271247461903","8.017669105529786","[1623. 1633.]","4.47213595499958","0.5262306123971939","3","0","[1635. 1638.]","10.04987562112089","0.6482372","1"
"116","2","12","[1669. 1553.]","[1647. 1541.]","25.059928172283335","31.259496116638182","[1658. 1546.]","13.038404810405298","0.43597021102905276","1","4","[1667. 1554.]","2.23606797749979","0.58432174","0"
"341","2","12","[1538. 1605.]","[1552. 1586.]","23.600847442411894","16.18099718093872","[1552. 1588.]","22.02271554554524","0.5120485842227935","3","1","[1547. 1589.]","18.35755975068582","0.7446229","2"
"035","2","12","[1468. 1535.]","[1466. 1532.]","3.605551275463989","16.408723640441895","[1463. 1530.]","7.0710678118654755","0.5489883363246918","3","1","[1447. 1521.]","25.238858928247925","0.74028444","2"
"298","2","12","[1574. 1693.]","[1571. 1700.]","7.615773105863909","28.475094032287597","[1581. 1712.]","20.248456731316587","0.4892201483249664","2","4","[1584. 1709.]","18.867962264113206","0.7884954","4"
"037","2","12","[1491. 1725.]","[1507. 1703.]","27.202941017470888","29.718482208251952","[1503. 1717.]","14.422205101855956","0.27227876484394076","0","4","[1502. 1687.]","39.56008088970496","0.2429017","0"
"093","2","12","[1563. 1512.]","[1556. 1527.]","16.55294535724685","13.620347595214843","[1562. 1520.]","8.06225774829855","0.6180274486541748","4","0","[1546. 1512.]","17.0","0.8838423","4"
"111","2","12","[1439. 1604.]","[1434. 1581.]","23.53720459187964","17.409587860107422","[1440. 1577.]","27.018512172212592","0.5318227857351303","3","2","[1432. 1596.]","10.63014581273465","0.7129943","2"
"098","2","12","[1563. 1537.]","[1553. 1503.]","35.4400902933387","27.397927474975585","[1566. 1527.]","10.44030650891055","0.49591747522354124","2","4","[1546. 1513.]","29.410882339705484","0.7262563","2"
"246","2","12","[1536. 1398.]","[1539. 1407.]","9.486832980505138","21.208204793930054","[1548. 1418.]","23.323807579381203","0.48960533142089846","2","2","[1545. 1418.]","21.93171219946131","0.7716955","3"
"285","2","12","[1520. 1743.]","[1512. 1757.]","16.1245154965971","22.57328042984009","[1528. 1750.]","10.63014581273465","0.5045504927635193","2","3","[1523. 1746.]","4.242640687119285","0.8113779","4"
"100","2","12","[1551. 1748.]","[1544. 1738.]","12.206555615733702","11.423116111755371","[1540. 1736.]","16.278820596099706","0.5105412244796753","3","0","[1547. 1719.]","29.274562336608895","0.6428637","1"
"181","2","12","[1561. 1538.]","[1561. 1543.]","5.0","20.06353626251221","[1562. 1540.]","2.23606797749979","0.5394534438848495","3","2","[1562. 1533.]","5.0990195135927845","0.6862913","1"
"278","2","12","[1522. 1433.]","[1531. 1422.]","14.212670403551895","15.74259967803955","[1532. 1418.]","18.027756377319946","0.5277809262275696","3","1","[1531. 1422.]","14.212670403551895","0.7186597","2"
"330","2","12","[1491. 1601.]","[1485. 1625.]","24.73863375370596","26.192076110839842","[1498. 1619.]","19.313207915827967","0.4987487256526947","2","3","[1506. 1614.]","19.849433241279208","0.77230436","3"
"297","2","12","[1465. 1515.]","[1481. 1531.]","22.627416997969522","9.224639081954956","[1478. 1530.]","19.849433241279208","0.49619877636432647","2","0","[1484. 1529.]","23.600847442411894","0.72379327","2"
"190","2","12","[1439. 1504.]","[1440. 1500.]","4.123105625617661","16.127090835571288","[1441. 1502.]","2.8284271247461903","0.5228959023952484","3","1","[1441. 1491.]","13.152946437965905","0.7362533","2"
"142","2","12","[1482. 1499.]","[1487. 1505.]","7.810249675906654","12.576454162597656","[1478. 1511.]","12.649110640673518","0.5139674276113511","3","0","[1477. 1501.]","5.385164807134504","0.7251137","2"
"112","2","12","[1604. 1546.]","[1595. 1552.]","10.816653826391969","19.300704193115234","[1611. 1553.]","9.899494936611665","0.5606649279594421","4","2","[1607. 1551.]","5.830951894845301","0.79480106","4"
"176","2","12","[1558. 1531.]","[1567. 1528.]","9.486832980505138","18.750415992736816","[1568. 1531.]","10.0","0.4545810878276825","1","2","[1561. 1528.]","4.242640687119285","0.6508754","1"
"144","2","12","[1577. 1636.]","[1566. 1629.]","13.038404810405298","10.653830337524415","[1569. 1624.]","14.422205101855956","0.5875916898250579","4","0","[1578. 1625.]","11.045361017187261","0.87560797","4"
"269","2","12","[1534. 1781.]","[1533. 1790.]","9.055385138137417","12.04480619430542","[1536. 1789.]","8.246211251235321","0.44075938016176225","1","0","[1534. 1797.]","16.0","0.5737452","0"
"367","2","12","[1540. 1504.]","[1554. 1519.]","20.518284528683193","15.367003989219665","[1555. 1512.]","17.0","0.5492993950843811","3","1","[1553. 1520.]","20.615528128088304","0.7905182","4"
"170","2","12","[1540. 1553.]","[1546. 1536.]","18.027756377319946","19.12494029998779","[1544. 1544.]","9.848857801796104","0.43656906485557556","1","2","[1546. 1550.]","6.708203932499369","0.7546456","3"
"172","2","12","[1479. 1744.]","[1492. 1758.]","19.1049731745428","11.54316577911377","[1491. 1750.]","13.416407864998739","0.4562424123287201","1","0","[1501. 1757.]","25.553864678361276","0.6156542","0"
"023","2","12","[1627. 1759.]","[1633. 1722.]","37.48332962798263","32.9365291595459","[1629. 1737.]","22.090722034374522","0.44938249588012696","1","4","[1635. 1751.]","11.313708498984761","0.4896566","0"
"158","2","12","[1661. 1470.]","[1645. 1471.]","16.0312195418814","19.967769050598143","[1653. 1464.]","10.0","0.5019977986812592","2","2","[1652. 1457.]","15.811388300841896","0.8092288","4"
"133","2","12","[1565. 1365.]","[1542. 1362.]","23.194827009486403","29.582317924499513","[1558. 1366.]","7.0710678118654755","0.5279534161090851","3","4","[1552. 1370.]","13.92838827718412","0.9109459","4"
"339","2","12","[1751. 1613.]","[1750. 1601.]","12.041594578792296","14.310527873039245","[1748. 1603.]","10.44030650891055","0.5923956006765365","4","1","[1763. 1595.]","21.633307652783937","0.7592958","3"
"372","2","12","[1537. 1492.]","[1547. 1505.]","16.401219466856727","20.450421142578126","[1553. 1511.]","24.839484696748443","0.554309731721878","4","2","[1555. 1503.]","21.095023109728988","0.87206703","4"
"279","2","12","[1511. 1683.]","[1519. 1684.]","8.06225774829855","12.576890468597412","[1517. 1689.]","8.48528137423857","0.5371703267097473","3","0","[1515. 1679.]","5.656854249492381","0.7405284","2"
"317","2","12","[1527. 1493.]","[1536. 1482.]","14.212670403551895","41.91503791809082","[1549. 1511.]","28.42534080710379","0.5355068564414978","3","4","[1546. 1508.]","24.20743687382041","0.7598943","3"
"067","2","12","[1588. 1681.]","[1577. 1650.]","32.89376840679705","30.304348373413085","[1583. 1662.]","19.6468827043885","0.41685678362846373","0","4","[1605. 1676.]","17.72004514666935","0.4801183","0"
"296","2","12","[1616. 1585.]","[1627. 1589.]","11.704699910719626","18.97731590270996","[1628. 1604.]","22.47220505424423","0.5456593096256256","3","2","[1638. 1588.]","22.20360331117452","0.7311223","2"
"379","2","12","[1577. 1529.]","[1582. 1540.]","12.083045973594572","18.776523637771607","[1592. 1540.]","18.601075237738275","0.5620614945888519","4","2","[1584. 1541.]","13.892443989449804","0.7615096","3"
"120","2","12","[1697. 1622.]","[1675. 1606.]","27.202941017470888","15.570344161987304","[1680. 1600.]","27.80287754891569","0.5929397404193878","4","1","[1689. 1597.]","26.248809496813376","0.8559379","4"
"239","2","12","[1522. 1727.]","[1519. 1752.]","25.179356624028344","20.550927734375","[1536. 1741.]","19.79898987322333","0.4704709053039551","1","2","[1530. 1735.]","11.313708498984761","0.68943983","1"
"146","2","12","[1521. 1811.]","[1504. 1798.]","21.400934559032695","14.323101997375488","[1506. 1798.]","19.849433241279208","0.48332601189613345","2","1","[1515. 1792.]","19.924858845171276","0.70238847","1"
"306","2","12","[1570. 1642.]","[1565. 1651.]","10.295630140987","18.726420402526855","[1566. 1650.]","8.94427190999916","0.4430410236120224","1","2","[1561. 1644.]","9.219544457292887","0.75861365","3"
"284","2","12","[1540. 1519.]","[1538. 1525.]","6.324555320336759","16.578892135620116","[1540. 1521.]","2.0","0.5461998641490936","3","1","[1546. 1513.]","8.48528137423857","0.86882514","4"
"388","2","12","[1520. 1536.]","[1543. 1548.]","25.942243542145693","27.61152057647705","[1521. 1552.]","16.0312195418814","0.4979173541069031","2","4","[1515. 1547.]","12.083045973594572","0.743006","2"
"291","2","12","[1552. 1581.]","[1574. 1606.]","33.301651610693426","16.135368824005127","[1569. 1605.]","29.410882339705484","0.44001632928848267","1","1","[1563. 1588.]","13.038404810405298","0.62801385","0"
"301","2","12","[1519. 1478.]","[1514. 1477.]","5.0990195135927845","20.811016368865968","[1509. 1483.]","11.180339887498949","0.49787681102752684","2","2","[1517. 1476.]","2.8284271247461903","0.78520405","3"
"282","2","12","[1481. 1585.]","[1468. 1596.]","17.029386365926403","24.651086044311523","[1472. 1605.]","21.93171219946131","0.4558546543121338","1","3","[1484. 1603.]","18.24828759089466","0.679965","1"
"171","2","12","[1730. 1628.]","[1714. 1625.]","16.278820596099706","23.848432064056396","[1719. 1625.]","11.40175425099138","0.5046804547309875","2","3","[1727. 1639.]","11.40175425099138","0.6675897","1"
"304","2","12","[1528. 1646.]","[1526. 1641.]","5.385164807134504","18.781290912628172","[1533. 1643.]","5.830951894845301","0.5570552170276641","4","2","[1531. 1641.]","5.830951894845301","0.77712214","3"
"006","2","12","[1526. 1626.]","[1509. 1631.]","17.72004514666935","13.60806713104248","[1509. 1624.]","17.11724276862369","0.5448219656944275","3","0","[1517. 1625.]","9.055385138137417","0.80587274","4"
"124","2","12","[1528. 1639.]","[1377. 1724.]","173.28012003689287","288.95090637207034","[1523. 1623.]","16.76305461424021","0.3678927540779114","0","4","[1523. 1631.]","9.433981132056603","0.56839776","0"
