"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","11","[1551. 1651.]","[1545. 1643.]","10.0","8.209172916412353","[1541. 1641.]","14.142135623730951","0.8193964004516602","4","2","[1555. 1635.]","16.492422502470642","0.8737583","4"
"047","1","11","[1412. 1748.]","[1394. 1736.]","21.633307652783937","8.463734817504882","[1389. 1736.]","25.942243542145693","0.772442901134491","4","2","[1389. 1729.]","29.832867780352597","0.8753933","4"
"059","1","11","[1364. 1586.]","[1373. 1604.]","20.12461179749811","7.238560724258423","[1373. 1597.]","14.212670403551895","0.6290493607521057","1","1","[1374. 1597.]","14.866068747318506","0.7062928","2"
"382","1","11","[1339. 1640.]","[1328. 1618.]","24.596747752497688","6.404457139968872","[1327. 1615.]","27.730849247724095","0.6095714330673218","1","0","[1329. 1616.]","26.0","0.68152565","2"
"056","1","11","[1399. 1813.]","[1332. 1791.]","70.51950084905593","13.5186692237854","[1327. 1785.]","77.25283166331187","0.4589317262172699","0","4","[1336. 1795.]","65.52098900352466","0.48746225","0"
"159","1","11","[1445. 1559.]","[1436. 1546.]","15.811388300841896","5.546079063415528","[1433. 1540.]","22.47220505424423","0.7390342593193054","4","0","[1434. 1541.]","21.095023109728988","0.87427175","4"
"264","1","11","[1447. 1764.]","[1450. 1752.]","12.36931687685298","7.80398736000061","[1450. 1753.]","11.40175425099138","0.560554963350296","0","1","[1434. 1749.]","19.849433241279208","0.52602524","0"
"199","1","11","[1407. 1739.]","[1393. 1749.]","17.204650534085253","8.832236003875732","[1388. 1746.]","20.248456731316587","0.7288487553596497","3","2","[1381. 1757.]","31.622776601683793","0.8092112","4"
"189","1","11","[1345. 1670.]","[1340. 1669.]","5.0990195135927845","9.638232898712157","[1328. 1671.]","17.029386365926403","0.6690753817558288","2","3","[1343. 1672.]","2.8284271247461903","0.7256134","2"
"201","1","11","[1435. 1683.]","[1439. 1683.]","4.0","8.098383808135987","[1440. 1681.]","5.385164807134504","0.749237596988678","4","2","[1434. 1673.]","10.04987562112089","0.7959577","4"
"165","1","11","[1259. 1637.]","[1276. 1645.]","18.788294228055936","7.779553318023682","[1282. 1634.]","23.194827009486403","0.6317764043807983","1","1","[1283. 1653.]","28.844410203711913","0.6999626","2"
"057","1","11","[1397. 1631.]","[1398. 1612.]","19.026297590440446","8.501925563812256","[1402. 1613.]","18.681541692269406","0.7478873014450074","4","2","[1404. 1616.]","16.55294535724685","0.8013893","4"
"050","1","11","[1584. 1756.]","[1578. 1765.]","10.816653826391969","7.5036301612854","[1578. 1769.]","14.317821063276353","0.7289323568344116","3","1","[1584. 1768.]","12.0","0.77828276","3"
"193","1","11","[1383. 1693.]","[1371. 1681.]","16.97056274847714","6.860441780090332","[1372. 1688.]","12.083045973594572","0.7460102915763855","4","1","[1374. 1673.]","21.93171219946131","0.76527345","3"
"344","1","11","[1549. 1677.]","[1499. 1649.]","57.30619512757761","19.534185218811036","[1502. 1658.]","50.695167422546305","0.47386494278907776","0","4","[1487. 1645.]","69.77105417004964","0.5845413","0"
"229","1","11","[1542. 1752.]","[1543. 1755.]","3.1622776601683795","6.493619728088379","[1546. 1756.]","5.656854249492381","0.7317905306816102","4","0","[1547. 1758.]","7.810249675906654","0.7796059","3"
"025","1","11","[1269. 1840.]","[1281. 1852.]","16.97056274847714","9.514891052246094","[1275. 1849.]","10.816653826391969","0.7093536972999572","3","3","[1283. 1860.]","24.413111231467404","0.7344236","3"
"355","1","11","[1486. 1793.]","[1483. 1776.]","17.26267650163207","8.174441504478455","[1486. 1774.]","19.0","0.7137216448783874","3","2","[1494. 1767.]","27.202941017470888","0.8579488","4"
"074","1","11","[1507. 1630.]","[1534. 1629.]","27.018512172212592","5.934448075294495","[1532. 1629.]","25.019992006393608","0.6487404584884644","2","0","[1540. 1617.]","35.4682957019364","0.72259235","2"
"321","1","11","[1408. 1805.]","[1409. 1799.]","6.082762530298219","7.657050514221192","[1410. 1795.]","10.198039027185569","0.6750592350959778","2","1","[1404. 1803.]","4.47213595499958","0.75797987","3"
"218","1","11","[1448. 1654.]","[1438. 1640.]","17.204650534085253","4.547687673568726","[1434. 1635.]","23.600847442411894","0.6967486381530762","3","0","[1434. 1634.]","24.413111231467404","0.7788545","3"
"020","1","11","[1424. 1734.]","[1400. 1728.]","24.73863375370596","11.17466173171997","[1403. 1727.]","22.135943621178654","0.7183706402778626","3","4","[1389. 1728.]","35.510561809129406","0.7760494","3"
"275","1","11","[1456. 1864.]","[1454. 1863.]","2.23606797749979","4.263221621513367","[1456. 1859.]","5.0","0.6476354479789734","2","0","[1457. 1862.]","2.23606797749979","0.6865753","2"
"187","1","11","[1427. 1767.]","[1438. 1781.]","17.804493814764857","15.903674221038818","[1442. 1786.]","24.20743687382041","0.4024516403675079","0","4","[1434. 1786.]","20.248456731316587","0.5818342","0"
"169","1","11","[1381. 1849.]","[1386. 1867.]","18.681541692269406","6.4668089866638185","[1381. 1867.]","18.0","0.752187705039978","4","0","[1388. 1879.]","30.805843601498726","0.805973","4"
"081","1","11","[1441. 1762.]","[1436. 1765.]","5.830951894845301","7.077385187149048","[1432. 1768.]","10.816653826391969","0.719441819190979","3","1","[1434. 1767.]","8.602325267042627","0.70921403","2"
"162","1","11","[1537. 1779.]","[1539. 1767.]","12.165525060596439","8.592707538604737","[1538. 1766.]","13.038404810405298","0.643523347377777","2","2","[1539. 1767.]","12.165525060596439","0.6610793","1"
"024","1","11","[1429. 1761.]","[1419. 1751.]","14.142135623730951","4.23883466720581","[1418. 1746.]","18.601075237738275","0.7668965578079223","4","0","[1419. 1748.]","16.401219466856727","0.78449374","3"
"333","1","11","[1460. 1681.]","[1444. 1672.]","18.35755975068582","6.9865478515625","[1448. 1672.]","15.0","0.7694135665893554","4","1","[1434. 1672.]","27.51363298439521","0.79255843","4"
"005","1","11","[1458. 1632.]","[1448. 1617.]","18.027756377319946","8.73953537940979","[1449. 1605.]","28.460498941515414","0.5945896744728089","1","2","[1457. 1608.]","24.020824298928627","0.6948406","2"
"237","1","11","[1423. 1780.]","[1392. 1780.]","31.0","11.175740146636963","[1388. 1784.]","35.22782990761707","0.5699713706970215","0","4","[1389. 1767.]","36.40054944640259","0.6466836","1"
"148","1","11","[1340. 1738.]","[1352. 1727.]","16.278820596099706","10.067595100402832","[1350. 1718.]","22.360679774997898","0.7064872622489929","3","3","[1358. 1728.]","20.591260281974","0.77904344","3"
"152","1","11","[1385. 1723.]","[1364. 1721.]","21.095023109728988","10.440295219421387","[1359. 1714.]","27.51363298439521","0.5739183545112609","1","3","[1373. 1710.]","17.69180601295413","0.5675176","0"
"086","1","11","[1538. 1676.]","[1547. 1664.]","15.0","10.411396026611328","[1547. 1662.]","16.64331697709324","0.7758853554725647","4","3","[1555. 1655.]","27.018512172212592","0.79863316","4"
"155","1","11","[1361. 1655.]","[1364. 1635.]","20.223748416156685","5.880624866485595","[1358. 1634.]","21.213203435596427","0.780865204334259","4","0","[1359. 1635.]","20.09975124224178","0.7884719","4"
"240","1","11","[1542. 1833.]","[1527. 1811.]","26.627053911388696","11.284243392944337","[1521. 1807.]","33.421549934136806","0.5499081969261169","0","4","[1518. 1814.]","30.610455730027933","0.66968775","2"
"087","1","11","[1448. 1778.]","[1436. 1768.]","15.620499351813308","8.073560667037963","[1430. 1768.]","20.591260281974","0.7218536615371705","3","1","[1434. 1767.]","17.804493814764857","0.861303","4"
"185","1","11","[1382. 1704.]","[1388. 1707.]","6.708203932499369","9.273145389556884","[1388. 1709.]","7.810249675906654","0.7851498246192932","4","3","[1389. 1692.]","13.892443989449804","0.768571","3"
"051","1","11","[1415. 1674.]","[1411. 1650.]","24.331050121192877","11.418747425079346","[1403. 1652.]","25.059928172283335","0.6717542052268982","2","4","[1404. 1635.]","40.52159917870962","0.7726466","3"
"149","1","11","[1529. 1658.]","[1514. 1667.]","17.4928556845359","8.40447301864624","[1509. 1670.]","23.323807579381203","0.6806957125663757","2","2","[1518. 1664.]","12.529964086141668","0.7344354","3"
"062","1","11","[1497. 1727.]","[1491. 1719.]","10.0","8.660323333740234","[1494. 1724.]","4.242640687119285","0.7074089646339417","3","2","[1495. 1711.]","16.1245154965971","0.7639517","3"
"068","1","11","[1607. 1754.]","[1608. 1757.]","3.1622776601683795","9.043572402000427","[1607. 1755.]","1.0","0.751194417476654","4","2","[1609. 1760.]","6.324555320336759","0.80490357","4"
"163","1","11","[1429. 1738.]","[1452. 1747.]","24.698178070456937","7.378502941131591","[1448. 1747.]","21.02379604162864","0.6557052254676818","2","1","[1464. 1748.]","36.40054944640259","0.79514056","4"
"182","1","11","[1457. 1646.]","[1440. 1637.]","19.235384061671343","5.9966105937957765","[1441. 1643.]","16.278820596099706","0.6006113529205322","1","0","[1435. 1636.]","24.166091947189145","0.4816534","0"
"099","1","11","[1383. 1618.]","[1408. 1609.]","26.570660511172846","11.423529434204102","[1411. 1605.]","30.870698080866262","0.6322811961174011","1","4","[1405. 1616.]","22.090722034374522","0.6601383","1"
"117","1","11","[1485. 1656.]","[1479. 1651.]","7.810249675906654","10.859352302551269","[1479. 1643.]","14.317821063276353","0.691568386554718","3","4","[1487. 1647.]","9.219544457292887","0.75662524","3"
"102","1","11","[1508. 1774.]","[1462. 1762.]","47.53945729601885","12.193136978149415","[1470. 1757.]","41.6293165929973","0.5693881154060364","0","4","[1457. 1758.]","53.45091205957107","0.6671111","1"
"164","1","11","[1369. 1707.]","[1352. 1701.]","18.027756377319946","9.122229957580567","[1356. 1693.]","19.1049731745428","0.6740846753120422","2","2","[1359. 1691.]","18.867962264113206","0.7954981","4"
"097","1","11","[1593. 1724.]","[1582. 1711.]","17.029386365926403","9.01697998046875","[1578. 1709.]","21.213203435596427","0.6767971634864807","2","2","[1585. 1710.]","16.1245154965971","0.7447148","3"
"213","1","11","[1406. 1748.]","[1396. 1743.]","11.180339887498949","6.759072780609131","[1388. 1745.]","18.24828759089466","0.7449054598808289","4","1","[1397. 1739.]","12.727922061357855","0.76854676","3"
"225","1","11","[1283. 1671.]","[1304. 1678.]","22.135943621178654","7.1125414848327635","[1298. 1679.]","17.0","0.5696647763252258","0","1","[1313. 1673.]","30.066592756745816","0.58328414","0"
"179","1","11","[1642. 1696.]","[1649. 1695.]","7.0710678118654755","7.416311836242675","[1646. 1698.]","4.47213595499958","0.803217077255249","4","1","[1645. 1692.]","5.0","0.8740704","4"
"374","1","11","[1448. 1783.]","[1438. 1785.]","10.198039027185569","5.296057415008545","[1433. 1784.]","15.033296378372908","0.7634710431098938","4","0","[1434. 1785.]","14.142135623730951","0.86228675","4"
"022","1","11","[1499. 1674.]","[1496. 1677.]","4.242640687119285","5.250045561790467","[1495. 1676.]","4.47213595499958","0.7346354126930237","4","0","[1495. 1673.]","4.123105625617661","0.79897815","4"
"376","1","11","[1332. 1636.]","[1342. 1634.]","10.198039027185569","7.150905680656433","[1339. 1635.]","7.0710678118654755","0.7310714840888977","4","1","[1343. 1635.]","11.045361017187261","0.70705426","2"
"280","1","11","[1405. 1809.]","[1337. 1790.]","70.60453243241541","16.23228826522827","[1350. 1790.]","58.18934610390462","0.4276611864566803","0","4","[1336. 1795.]","70.40596565632774","0.5045454","0"
"188","1","11","[1290. 1774.]","[1296. 1773.]","6.082762530298219","10.06090259552002","[1297. 1765.]","11.40175425099138","0.77317875623703","4","3","[1298. 1766.]","11.313708498984761","0.7992706","4"
"307","1","11","[1477. 1646.]","[1474. 1640.]","6.708203932499369","7.91601448059082","[1478. 1634.]","12.041594578792296","0.6209830343723297","1","1","[1465. 1635.]","16.278820596099706","0.73520887","3"
"311","1","11","[1381. 1769.]","[1377. 1778.]","9.848857801796104","8.12099905014038","[1374. 1774.]","8.602325267042627","0.7888102173805237","4","2","[1373. 1767.]","8.246211251235321","0.8787987","4"
"177","1","11","[1583. 1615.]","[1574. 1615.]","9.0","9.819860076904297","[1569. 1613.]","14.142135623730951","0.729379403591156","3","3","[1578. 1626.]","12.083045973594572","0.76478046","3"
"273","1","11","[1557. 1674.]","[1546. 1674.]","11.0","7.625157499313355","[1547. 1671.]","10.44030650891055","0.5849240243434906","1","1","[1548. 1684.]","13.45362404707371","0.5390833","0"
"031","1","11","[1514. 1655.]","[1504. 1649.]","11.661903789690601","6.99544620513916","[1494. 1652.]","20.223748416156685","0.7456972002983093","4","1","[1510. 1653.]","4.47213595499958","0.8646232","4"
"386","1","11","[1448. 1692.]","[1440. 1679.]","15.264337522473747","6.927942848205566","[1448. 1672.]","20.0","0.6743457913398743","2","1","[1449. 1673.]","19.026297590440446","0.6696204","2"
"228","2","11","[1368. 1775.]","[1426. 1793.]","60.728905802755904","17.597383880615233","[1420. 1788.]","53.600373133029585","0.4743362367153168","0","4","[1427. 1784.]","59.682493245507096","0.5184956","0"
"063","2","11","[1460. 1730.]","[1454. 1738.]","10.0","9.066302585601807","[1456. 1741.]","11.704699910719626","0.8533488631248474","4","2","[1447. 1738.]","15.264337522473747","0.9024373","4"
"157","2","11","[1322. 1667.]","[1346. 1670.]","24.186773244895647","16.62902660369873","[1336. 1666.]","14.035668847618199","0.7076433062553406","1","4","[1341. 1682.]","24.20743687382041","0.82563484","3"
"103","2","11","[1436. 1686.]","[1445. 1693.]","11.40175425099138","5.87343168258667","[1441. 1693.]","8.602325267042627","0.8571220755577087","4","0","[1449. 1691.]","13.92838827718412","0.9487114","4"
"359","2","11","[1385. 1514.]","[1358. 1519.]","27.459060435491963","10.160406446456909","[1358. 1520.]","27.65863337187866","0.563378095626831","0","3","[1359. 1522.]","27.202941017470888","0.7924814","2"
"357","2","11","[1501. 1744.]","[1506. 1755.]","12.083045973594572","6.987824535369873","[1509. 1751.]","10.63014581273465","0.8854356646537781","4","1","[1502. 1756.]","12.041594578792296","0.95064276","4"
"236","2","11","[1445. 1847.]","[1427. 1863.]","24.08318915758459","5.989064860343933","[1426. 1861.]","23.600847442411894","0.7580380916595459","2","0","[1433. 1861.]","18.439088914585774","0.8062788","3"
"340","2","11","[1518. 1715.]","[1503. 1715.]","15.0","12.634052276611328","[1494. 1714.]","24.020824298928627","0.7372937679290772","2","4","[1509. 1728.]","15.811388300841896","0.801304","3"
"042","2","11","[1412. 1622.]","[1422. 1609.]","16.401219466856727","10.933255577087403","[1419. 1602.]","21.18962010041709","0.7152130365371704","1","3","[1427. 1596.]","30.01666203960727","0.7934571","2"
"383","2","11","[1374. 1638.]","[1388. 1657.]","23.600847442411894","6.536067724227905","[1388. 1654.]","21.2602916254693","0.7818243741989136","3","0","[1389. 1654.]","21.93171219946131","0.87498057","4"
"003","2","11","[1495. 1607.]","[1483. 1596.]","16.278820596099706","12.671896743774415","[1479. 1591.]","22.627416997969522","0.7675641655921936","3","4","[1460. 1590.]","38.91015291668744","0.65745425","0"
"360","2","11","[1541. 1668.]","[1532. 1653.]","17.4928556845359","10.232938766479492","[1538. 1657.]","11.40175425099138","0.6682088494300842","1","3","[1534. 1650.]","19.313207915827967","0.7587626","2"
"331","2","11","[1506. 1827.]","[1496. 1813.]","17.204650534085253","10.971637415885926","[1493. 1806.]","24.698178070456937","0.5303627669811248","0","3","[1480. 1806.]","33.421549934136806","0.53269416","0"
"137","2","11","[1646. 1741.]","[1636. 1744.]","10.44030650891055","7.660427284240723","[1638. 1744.]","8.54400374531753","0.900196647644043","4","1","[1639. 1747.]","9.219544457292887","0.9475478","4"
"371","2","11","[1466. 1634.]","[1448. 1619.]","23.430749027719962","8.135451745986938","[1448. 1619.]","23.430749027719962","0.7029380559921264","1","2","[1449. 1617.]","24.041630560342615","0.64082897","0"
"075","2","11","[1444. 1690.]","[1440. 1694.]","5.656854249492381","9.772317028045654","[1433. 1695.]","12.083045973594572","0.8450404644012451","4","3","[1439. 1702.]","13.0","0.8660963","4"
"215","2","11","[1446. 1661.]","[1438. 1659.]","8.246211251235321","9.205644512176514","[1449. 1658.]","4.242640687119285","0.8461331367492676","4","3","[1447. 1663.]","2.23606797749979","0.9066551","4"
"258","2","11","[1408. 1737.]","[1401. 1730.]","9.899494936611665","5.469569206237793","[1402. 1724.]","14.317821063276353","0.7967969179153442","3","0","[1395. 1737.]","13.0","0.7815195","2"
"017","2","11","[1441. 1757.]","[1468. 1762.]","27.459060435491963","11.04936923980713","[1461. 1762.]","20.615528128088304","0.6947955131530762","1","4","[1462. 1764.]","22.135943621178654","0.5994877","0"
"241","2","11","[1512. 1589.]","[1510. 1594.]","5.385164807134504","6.729534721374511","[1508. 1591.]","4.47213595499958","0.7860243201255799","3","1","[1507. 1583.]","7.810249675906654","0.8316158","3"
"196","2","11","[1585. 1769.]","[1571. 1763.]","15.231546211727817","19.77043571472168","[1567. 1758.]","21.095023109728988","0.5250131487846375","0","4","[1593. 1765.]","8.94427190999916","0.64817905","0"
"036","2","11","[1291. 1732.]","[1294. 1741.]","9.486832980505138","9.363983154296875","[1297. 1733.]","6.082762530298219","0.8000533103942871","3","3","[1288. 1745.]","13.341664064126334","0.8371967","3"
"294","2","11","[1289. 1774.]","[1303. 1773.]","14.035668847618199","4.735900211334228","[1298. 1771.]","9.486832980505138","0.8760183215141296","4","0","[1304. 1777.]","15.297058540778355","0.8182182","3"
"289","2","11","[1550. 1655.]","[1516. 1652.]","34.132096331752024","6.319321823120117","[1518. 1655.]","32.0","0.766047203540802","3","0","[1522. 1649.]","28.635642126552707","0.7565625","2"
"207","2","11","[1389. 1619.]","[1342. 1612.]","47.51841748206689","18.148694801330567","[1343. 1617.]","46.04345773288535","0.5008835911750793","0","4","[1327. 1598.]","65.45991139621256","0.60340464","0"
"313","2","11","[1289. 1777.]","[1306. 1779.]","17.11724276862369","5.338367342948914","[1305. 1778.]","16.0312195418814","0.7577176451683044","2","0","[1305. 1786.]","18.35755975068582","0.6543649","0"
"043","2","11","[1458. 1682.]","[1436. 1677.]","22.561028345356956","7.9563243865966795","[1449. 1676.]","10.816653826391969","0.6071258783340454","0","2","[1435. 1673.]","24.698178070456937","0.6579784","0"
"338","2","11","[1498. 1719.]","[1498. 1720.]","1.0","16.062583351135252","[1494. 1722.]","5.0","0.5112621545791626","0","4","[1515. 1720.]","17.029386365926403","0.58665943","0"
"116","2","11","[1548. 1651.]","[1564. 1671.]","25.612496949731394","14.13404884338379","[1562. 1672.]","25.238858928247925","0.5985543847084045","0","4","[1550. 1657.]","6.324555320336759","0.5386086","0"
"341","2","11","[1426. 1718.]","[1424. 1702.]","16.1245154965971","9.749698257446289","[1419. 1702.]","17.46424919657298","0.6053794682025909","0","3","[1410. 1701.]","23.345235059857504","0.63424534","0"
"035","2","11","[1329. 1652.]","[1349. 1653.]","20.024984394500787","9.252050876617432","[1343. 1650.]","14.142135623730951","0.8767541408538818","4","3","[1358. 1654.]","29.068883707497267","0.88260794","4"
"298","2","11","[1460. 1867.]","[1450. 1850.]","19.72308292331602","10.949556159973145","[1457. 1844.]","23.194827009486403","0.6977650046348571","1","3","[1457. 1850.]","17.26267650163207","0.72204536","1"
"037","2","11","[1370. 1818.]","[1423. 1817.]","53.009433122794285","19.58774127960205","[1419. 1819.]","49.01020301937138","0.4671178340911865","0","4","[1431. 1820.]","61.032778078668514","0.5870056","0"
"093","2","11","[1452. 1632.]","[1447. 1640.]","9.433981132056603","11.317273902893067","[1449. 1638.]","6.708203932499369","0.9075396537780762","4","4","[1449. 1653.]","21.213203435596427","0.83315355","3"
"111","2","11","[1355. 1691.]","[1371. 1714.]","28.0178514522438","8.114271068572998","[1366. 1704.]","17.029386365926403","0.7991847515106201","3","2","[1375. 1728.]","42.05948168962618","0.8043122","3"
"098","2","11","[1483. 1620.]","[1469. 1620.]","14.0","9.26744499206543","[1464. 1618.]","19.1049731745428","0.749905240535736","2","3","[1468. 1620.]","15.0","0.7970337","2"
"246","2","11","[1446. 1518.]","[1434. 1526.]","14.422205101855956","6.73461012840271","[1433. 1527.]","15.811388300841896","0.8600133538246155","4","1","[1441. 1531.]","13.92838827718412","0.84041584","3"
"285","2","11","[1391. 1841.]","[1393. 1839.]","2.8284271247461903","6.7099286079406735","[1395. 1842.]","4.123105625617661","0.8090257048606873","3","1","[1383. 1836.]","9.433981132056603","0.8575085","4"
"100","2","11","[1454. 1817.]","[1425. 1808.]","30.364452901377952","12.556344747543335","[1419. 1804.]","37.33630940518894","0.5738925099372864","0","4","[1413. 1798.]","45.18849411078001","0.6732494","0"
"181","2","11","[1481. 1658.]","[1460. 1660.]","21.095023109728988","7.374670600891113","[1450. 1660.]","31.064449134018133","0.6603735685348511","0","1","[1454. 1663.]","27.459060435491963","0.58230096","0"
"278","2","11","[1452. 1558.]","[1440. 1549.]","15.0","7.8333539962768555","[1433. 1546.]","22.47220505424423","0.783791983127594","3","2","[1440. 1552.]","13.416407864998739","0.79775095","2"
"330","2","11","[1382. 1751.]","[1373. 1748.]","9.486832980505138","8.473342990875244","[1373. 1750.]","9.055385138137417","0.7676005482673645","3","2","[1380. 1750.]","2.23606797749979","0.7343241","1"
"297","2","11","[1370. 1652.]","[1358. 1653.]","12.041594578792296","4.70928840637207","[1358. 1655.]","12.36931687685298","0.722174608707428","1","0","[1358. 1654.]","12.165525060596439","0.80840296","3"
"190","2","11","[1345. 1616.]","[1338. 1621.]","8.602325267042627","5.6976100444793705","[1342. 1617.]","3.1622776601683795","0.8293307185173034","4","0","[1343. 1625.]","9.219544457292887","0.8997607","4"
"142","2","11","[1397. 1610.]","[1371. 1611.]","26.019223662515376","4.212451553344726","[1372. 1609.]","25.019992006393608","0.7749780774116516","3","0","[1371. 1606.]","26.30589287593181","0.7714276","2"
"112","2","11","[1533. 1681.]","[1519. 1679.]","14.142135623730951","7.758470916748047","[1517. 1675.]","17.08800749063506","0.7702215552330017","3","2","[1523. 1683.]","10.198039027185569","0.81448513","3"
"176","2","11","[1429. 1653.]","[1467. 1654.]","38.01315561749642","19.025104141235353","[1463. 1648.]","34.36568055487916","0.4905023336410522","0","4","[1443. 1640.]","19.1049731745428","0.6401331","0"
"144","2","11","[1450. 1727.]","[1451. 1736.]","9.055385138137417","4.882687067985534","[1449. 1732.]","5.0990195135927845","0.8240367770195007","3","0","[1447. 1732.]","5.830951894845301","0.8177626","3"
"269","2","11","[1425. 1878.]","[1422. 1861.]","17.26267650163207","18.10215473175049","[1419. 1845.]","33.54101966249684","0.6002987146377563","0","4","[1394. 1860.]","35.84689665786984","0.7530381","2"
"367","2","11","[1442. 1623.]","[1448. 1637.]","15.231546211727817","5.834297323226929","[1448. 1629.]","8.48528137423857","0.8623015761375428","4","0","[1446. 1647.]","24.331050121192877","0.8273709","3"
"170","2","11","[1453. 1653.]","[1436. 1655.]","17.11724276862369","8.40008840560913","[1427. 1656.]","26.1725046566048","0.623627245426178","0","2","[1446. 1656.]","7.615773105863909","0.6553675","0"
"172","2","11","[1336. 1835.]","[1378. 1851.]","44.94441010848846","37.176560974121095","[1365. 1844.]","30.364452901377952","0.3113605916500092","0","4","[1397. 1859.]","65.55150646628954","0.49968198","0"
"023","2","11","[1452. 1846.]","[1582. 1854.]","130.24592124131948","10.941735363006591","[1578. 1861.]","126.8897158953396","0.4400105834007263","0","3","[1580. 1846.]","128.0","0.36571333","0"
"158","2","11","[1545. 1576.]","[1544. 1592.]","16.0312195418814","4.068523502349853","[1540. 1587.]","12.083045973594572","0.8426070094108582","4","0","[1545. 1592.]","16.0","0.91929996","4"
"133","2","11","[1453. 1512.]","[1447. 1492.]","20.8806130178211","12.421816158294678","[1433. 1497.]","25.0","0.6524263203144074","0","4","[1457. 1502.]","10.770329614269007","0.61175364","0"
"339","2","11","[1646. 1731.]","[1633. 1718.]","18.384776310850235","7.520121765136719","[1631. 1722.]","17.4928556845359","0.8664207100868225","4","1","[1638. 1728.]","8.54400374531753","0.9262363","4"
"372","2","11","[1446. 1641.]","[1450. 1638.]","5.0","8.726803398132324","[1449. 1637.]","5.0","0.8028604984283447","3","2","[1447. 1646.]","5.0990195135927845","0.8097222","3"
"279","2","11","[1392. 1792.]","[1391. 1790.]","2.23606797749979","4.3302641153335575","[1389. 1789.]","4.242640687119285","0.7972309350967407","3","0","[1388. 1795.]","5.0","0.73980594","1"
"317","2","11","[1470. 1643.]","[1458. 1629.]","18.439088914585774","8.029082870483398","[1457. 1629.]","19.1049731745428","0.7035210132598877","1","2","[1451. 1636.]","20.248456731316587","0.7759317","2"
"067","2","11","[1387. 1738.]","[1465. 1739.]","78.00640999302557","19.515066719055177","[1459. 1731.]","72.3394774656273","0.35682480931282046","0","4","[1443. 1725.]","57.48912940721924","0.46512344","0"
"296","2","11","[1521. 1696.]","[1523. 1700.]","4.47213595499958","8.542846584320069","[1524. 1695.]","3.1622776601683795","0.7837455868721008","3","2","[1516. 1701.]","7.0710678118654755","0.8140097","3"
"379","2","11","[1482. 1677.]","[1472. 1675.]","10.198039027185569","9.174690246582031","[1464. 1675.]","18.110770276274835","0.8025327444076538","3","3","[1480. 1673.]","4.47213595499958","0.7302173","1"
"120","2","11","[1545. 1732.]","[1554. 1729.]","9.486832980505138","5.384935569763184","[1548. 1731.]","3.1622776601683795","0.9136492371559143","4","0","[1560. 1732.]","15.0","0.77491426","2"
"239","2","11","[1440. 1860.]","[1424. 1858.]","16.1245154965971","8.365252685546874","[1426. 1861.]","14.035668847618199","0.698968106508255","1","2","[1426. 1867.]","15.652475842498529","0.7940712","2"
"146","2","11","[1379. 1904.]","[1380. 1882.]","22.02271554554524","16.304689979553224","[1386. 1882.]","23.08679276123039","0.7141775608062744","1","4","[1356. 1879.]","33.97057550292606","0.8219076","3"
"306","2","11","[1398. 1745.]","[1407. 1751.]","10.816653826391969","15.313739395141601","[1396. 1750.]","5.385164807134504","0.625758308172226","0","4","[1398. 1742.]","3.0","0.72611713","1"
"284","2","11","[1470. 1634.]","[1431. 1641.]","39.6232255123179","13.476858234405517","[1434. 1639.]","36.345563690772494","0.6326978921890258","0","4","[1417. 1653.]","56.302753041036986","0.6388222","0"
"388","2","11","[1405. 1639.]","[1406. 1641.]","2.23606797749979","10.310842800140382","[1403. 1638.]","2.23606797749979","0.6368600904941559","0","3","[1404. 1653.]","14.035668847618199","0.6842863","0"
"291","2","11","[1463. 1707.]","[1450. 1702.]","13.92838827718412","6.762469387054443","[1449. 1695.]","18.439088914585774","0.8438594818115235","4","1","[1447. 1701.]","17.08800749063506","0.8435132","3"
"301","2","11","[1416. 1604.]","[1418. 1614.]","10.198039027185569","5.5578131675720215","[1418. 1618.]","14.142135623730951","0.9018508076667786","4","0","[1415. 1609.]","5.0990195135927845","0.931849","4"
"282","2","11","[1326. 1703.]","[1323. 1694.]","9.486832980505138","10.227243232727051","[1313. 1692.]","17.029386365926403","0.7697669267654419","3","3","[1320. 1700.]","6.708203932499369","0.8446293","3"
"171","2","11","[1584. 1730.]","[1591. 1736.]","9.219544457292887","11.64017391204834","[1593. 1731.]","9.055385138137417","0.741902494430542","2","4","[1580. 1733.]","5.0","0.7970065","2"
"304","2","11","[1407. 1766.]","[1425. 1770.]","18.439088914585774","9.833804321289062","[1419. 1769.]","12.36931687685298","0.8330766558647156","4","3","[1412. 1772.]","7.810249675906654","0.79998875","3"
"006","2","11","[1393. 1768.]","[1417. 1769.]","24.020824298928627","20.26956558227539","[1426. 1768.]","33.0","0.5858112692832946","0","4","[1399. 1748.]","20.8806130178211","0.56975126","0"
"124","2","11","[1413. 1756.]","[1440. 1770.]","30.4138126514911","26.11245346069336","[1441. 1770.]","31.304951684997057","0.4258980989456177","0","4","[1435. 1756.]","22.0","0.66556984","0"
