"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","8","[1460. 1987.]","[1465. 1980.]","8.602325267042627","6.169638347625733","[1460. 1984.]","3.0","0.7795419216156005","4","0","[1469. 1977.]","13.45362404707371","0.8603726","2"
"047","1","8","[1279. 2066.]","[1281. 2053.]","13.152946437965905","7.033555579185486","[1279. 2050.]","16.0","0.8117007970809936","4","0","[1280. 2042.]","24.020824298928627","0.9814255","4"
"059","1","8","[1300. 1878.]","[1297. 1879.]","3.1622776601683795","9.644980335235596","[1294. 1872.]","8.48528137423857","0.6147474765777587","0","2","[1303. 1883.]","5.830951894845301","0.7113407","0"
"382","1","8","[1209. 1904.]","[1214. 1908.]","6.4031242374328485","19.138037109375","[1218. 1900.]","9.848857801796104","0.5885160744190217","0","4","[1220. 1892.]","16.278820596099706","0.7357132","0"
"056","1","8","[1151. 2112.]","[1142. 2110.]","9.219544457292887","8.362807941436767","[1139. 2111.]","12.041594578792296","0.6859978973865509","1","1","[1152. 2108.]","4.123105625617661","0.7630319","0"
"159","1","8","[1341. 1877.]","[1339. 1865.]","12.165525060596439","9.726474475860595","[1339. 1872.]","5.385164807134504","0.7899750351905823","4","2","[1341. 1856.]","21.0","0.9707286","4"
"264","1","8","[1469. 2148.]","[1470. 2141.]","7.0710678118654755","8.64625883102417","[1468. 2144.]","4.123105625617661","0.727612167596817","2","1","[1477. 2136.]","14.422205101855956","0.9636581","4"
"199","1","8","[1244. 2079.]","[1262. 2064.]","23.430749027719962","5.393027591705322","[1256. 2069.]","15.620499351813308","0.7986547946929932","4","0","[1265. 2061.]","27.65863337187866","0.8708596","2"
"189","1","8","[1196. 1942.]","[1215. 1934.]","20.615528128088304","9.55089521408081","[1218. 1928.]","26.076809620810597","0.6377925753593445","0","2","[1220. 1929.]","27.294688127912362","0.8885282","3"
"201","1","8","[1269. 2003.]","[1284. 1992.]","18.601075237738275","5.960897016525268","[1279. 1993.]","14.142135623730951","0.7130622148513794","2","0","[1280. 2004.]","11.045361017187261","0.8342696","1"
"165","1","8","[1183. 1910.]","[1182. 1911.]","1.4142135623730951","14.14925012588501","[1181. 1909.]","2.23606797749979","0.6615935623645782","0","4","[1197. 1920.]","17.204650534085253","0.88227654","2"
"057","1","8","[1279. 1920.]","[1279. 1921.]","1.0","12.234420204162598","[1271. 1919.]","8.06225774829855","0.719928789138794","2","4","[1288. 1920.]","9.0","0.88035357","2"
"050","1","8","[1465. 2128.]","[1453. 2125.]","12.36931687685298","7.383454036712647","[1453. 2125.]","12.36931687685298","0.8102765679359436","4","1","[1462. 2118.]","10.44030650891055","0.91465247","3"
"193","1","8","[1283. 1996.]","[1278. 1991.]","7.0710678118654755","7.685863971710205","[1279. 1985.]","11.704699910719626","0.7116458177566528","2","1","[1280. 1986.]","10.44030650891055","0.8809842","2"
"344","1","8","[1275. 1986.]","[1281. 1978.]","10.0","14.969933032989502","[1279. 1975.]","11.704699910719626","0.630405330657959","0","4","[1288. 1977.]","15.811388300841896","0.6192002","0"
"229","1","8","[1454. 2177.]","[1453. 2148.]","29.017236257093817","12.946772956848145","[1460. 2144.]","33.54101966249684","0.6552142381668091","0","4","[1462. 2155.]","23.40939982143925","0.8898316","3"
"025","1","8","[1084. 2104.]","[1104. 2108.]","20.396078054371138","6.986913585662842","[1098. 2116.]","18.439088914585774","0.6251041412353515","0","0","[1106. 2108.]","22.360679774997898","0.6735231","0"
"355","1","8","[1395. 2106.]","[1390. 2122.]","16.76305461424021","11.149208545684814","[1385. 2116.]","14.142135623730951","0.736657691001892","2","3","[1386. 2127.]","22.847319317591726","0.7886377","1"
"074","1","8","[1456. 1962.]","[1446. 1962.]","10.0","13.246755790710449","[1445. 1966.]","11.704699910719626","0.628887951374054","0","4","[1461. 1949.]","13.92838827718412","0.6675543","0"
"321","1","8","[1252. 2171.]","[1251. 2165.]","6.082762530298219","11.9393141746521","[1249. 2163.]","8.54400374531753","0.8118014097213745","4","4","[1250. 2155.]","16.1245154965971","0.96722996","4"
"218","1","8","[1345. 1944.]","[1339. 1937.]","9.219544457292887","9.87265477180481","[1339. 1938.]","8.48528137423857","0.781882357597351","4","2","[1341. 1930.]","14.560219778561036","0.9487415","4"
"020","1","8","[1294. 2014.]","[1276. 2014.]","18.0","9.833156967163086","[1279. 2013.]","15.033296378372908","0.792320990562439","4","2","[1280. 2005.]","16.64331697709324","0.94675523","4"
"275","1","8","[1298. 2263.]","[1299. 2252.]","11.045361017187261","12.15596263408661","[1298. 2252.]","11.0","0.6919249653816223","1","4","[1310. 2258.]","13.0","0.7902456","1"
"187","1","8","[1383. 2161.]","[1376. 2159.]","7.280109889280518","12.196791076660157","[1370. 2154.]","14.7648230602334","0.6804171085357666","1","4","[1371. 2154.]","13.892443989449804","0.7740522","0"
"169","1","8","[1218. 2221.]","[1244. 2197.]","35.38361202590826","7.486896228790283","[1241. 2200.]","31.144823004794873","0.8759654045104981","4","1","[1250. 2193.]","42.5205832509386","1.0643184","4"
"081","1","8","[1271. 2116.]","[1270. 2105.]","11.045361017187261","7.795786952972412","[1264. 2116.]","7.0","0.7579137444496155","3","1","[1272. 2108.]","8.06225774829855","0.84353334","1"
"162","1","8","[1459. 2161.]","[1472. 2144.]","21.400934559032695","10.464363956451416","[1468. 2144.]","19.235384061671343","0.6842405319213867","1","3","[1469. 2145.]","18.867962264113206","0.88266796","2"
"024","1","8","[1315. 2028.]","[1299. 2039.]","19.4164878389476","5.9827162504196165","[1301. 2041.]","19.1049731745428","0.7900079488754272","4","0","[1303. 2033.]","13.0","0.92770594","4"
"333","1","8","[1291. 2027.]","[1300. 2012.]","17.4928556845359","9.362646198272705","[1301. 2012.]","18.027756377319946","0.7185688376426697","2","2","[1296. 2005.]","22.561028345356956","0.8933104","3"
"005","1","8","[1310. 1993.]","[1303. 1976.]","18.384776310850235","9.842435073852538","[1302. 1975.]","19.697715603592208","0.6933419585227967","1","2","[1310. 1967.]","26.0","0.8718954","2"
"237","1","8","[1164. 2073.]","[1183. 2063.]","21.470910553583888","12.990011405944824","[1176. 2064.]","15.0","0.6701378703117371","1","4","[1189. 2062.]","27.313000567495326","0.80641615","1"
"148","1","8","[1177. 2040.]","[1180. 2045.]","5.830951894845301","10.213481903076172","[1173. 2041.]","4.123105625617661","0.6896093845367431","1","2","[1182. 2033.]","8.602325267042627","0.81296027","1"
"152","1","8","[1110. 2016.]","[1120. 2009.]","12.206555615733702","10.69686222076416","[1116. 2008.]","10.0","0.6559010565280914","0","3","[1136. 1995.]","33.421549934136806","0.7361525","0"
"086","1","8","[1490. 2044.]","[1495. 2031.]","13.92838827718412","13.34155216217041","[1498. 2031.]","15.264337522473747","0.6026150107383728","0","4","[1492. 2051.]","7.280109889280518","0.672503","0"
"155","1","8","[1248. 1968.]","[1254. 1944.]","24.73863375370596","11.620726394653321","[1249. 1947.]","21.02379604162864","0.7857891082763672","4","3","[1265. 1949.]","25.495097567963924","0.9601821","4"
"240","1","8","[1331. 2174.]","[1344. 2148.]","29.068883707497267","16.081838035583495","[1347. 2144.]","34.0","0.7107017040252686","2","4","[1341. 2155.]","21.470910553583888","0.87050915","2"
"087","1","8","[1327. 2092.]","[1312. 2097.]","15.811388300841896","5.30756106376648","[1309. 2097.]","18.681541692269406","0.7209115743637085","2","0","[1310. 2099.]","18.384776310850235","0.7839186","1"
"185","1","8","[1303. 2004.]","[1303. 1996.]","8.0","8.791632556915284","[1294. 2003.]","9.055385138137417","0.7571555495262146","3","1","[1303. 1995.]","9.0","0.9168682","3"
"051","1","8","[1343. 1936.]","[1338. 1943.]","8.602325267042627","14.25484495162964","[1339. 1938.]","4.47213595499958","0.6249507963657379","0","4","[1340. 1929.]","7.615773105863909","0.8084956","1"
"149","1","8","[1409. 1951.]","[1399. 1964.]","16.401219466856727","12.100285148620605","[1400. 1966.]","17.4928556845359","0.6885814309120178","1","4","[1409. 1958.]","7.0","0.82501054","1"
"062","1","8","[1310. 2047.]","[1305. 2042.]","7.0710678118654755","9.000881099700928","[1301. 2041.]","10.816653826391969","0.7322811603546142","2","1","[1310. 2042.]","5.0","0.89713013","3"
"068","1","8","[1526. 2146.]","[1530. 2139.]","8.06225774829855","9.523885726928711","[1524. 2139.]","7.280109889280518","0.5641311526298523","0","2","[1522. 2145.]","4.123105625617661","0.67573416","0"
"163","1","8","[1351. 2072.]","[1357. 2057.]","16.15549442140351","7.629658102989197","[1354. 2060.]","12.36931687685298","0.6801498055458068","1","1","[1356. 2043.]","29.427877939124322","0.85907656","2"
"182","1","8","[1262. 2000.]","[1271. 1974.]","27.51363298439521","11.327346801757812","[1271. 1975.]","26.570660511172846","0.6851093173027039","1","3","[1280. 1967.]","37.589892258425","0.8405694","1"
"099","1","8","[1393. 1931.]","[1386. 1931.]","7.0","7.278288459777832","[1385. 1928.]","8.54400374531753","0.6888252139091492","1","1","[1386. 1929.]","7.280109889280518","0.80849266","1"
"117","1","8","[1334. 2002.]","[1330. 2001.]","4.123105625617661","7.512249946594238","[1324. 2003.]","10.04987562112089","0.7748649954795838","4","1","[1340. 2004.]","6.324555320336759","0.8979921","3"
"102","1","8","[1310. 2082.]","[1305. 2084.]","5.385164807134504","7.801407814025879","[1309. 2079.]","3.1622776601683795","0.8175023317337036","4","1","[1310. 2080.]","2.0","0.99672216","4"
"164","1","8","[1176. 2030.]","[1184. 2013.]","18.788294228055936","7.889225864410401","[1188. 2012.]","21.633307652783937","0.7182201027870179","2","1","[1190. 2005.]","28.653097563788805","0.78296226","1"
"097","1","8","[1435. 2050.]","[1437. 2046.]","4.47213595499958","8.873075580596923","[1437. 2041.]","9.219544457292887","0.817684018611908","4","1","[1439. 2052.]","4.47213595499958","0.9429614","4"
"213","1","8","[1215. 2082.]","[1235. 2055.]","33.60059523282288","9.924950218200683","[1233. 2060.]","28.42534080710379","0.7781524896621704","4","2","[1235. 2043.]","43.829214001622255","0.92646766","3"
"225","1","8","[1176. 1928.]","[1202. 1928.]","26.0","13.972233772277832","[1196. 1919.]","21.93171219946131","0.5265497267246246","0","4","[1205. 1929.]","29.017236257093817","0.65839535","0"
"179","1","8","[1611. 2052.]","[1609. 2051.]","2.23606797749979","7.383331680297852","[1600. 2046.]","12.529964086141668","0.7776970267295837","4","1","[1612. 2043.]","9.055385138137417","0.88259006","2"
"374","1","8","[1275. 2107.]","[1280. 2101.]","7.810249675906654","6.684449100494385","[1279. 2098.]","9.848857801796104","0.7354880213737488","2","0","[1287. 2108.]","12.041594578792296","0.8387601","1"
"022","1","8","[1421. 1966.]","[1421. 1967.]","1.0","10.965471267700195","[1415. 1966.]","6.0","0.7231791019439697","2","3","[1424. 1958.]","8.54400374531753","0.78133833","1"
"376","1","8","[1169. 2005.]","[1185. 1982.]","28.0178514522438","6.234690761566162","[1181. 1985.]","23.323807579381203","0.6448308527469635","0","0","[1190. 1986.]","28.319604517012593","0.7885339","1"
"280","1","8","[1135. 2119.]","[1148. 2110.]","15.811388300841896","10.221124744415283","[1139. 2111.]","8.94427190999916","0.7056768536567688","1","2","[1152. 2108.]","20.248456731316587","0.84177524","1"
"188","1","8","[1133. 2098.]","[1148. 2080.]","23.430749027719962","6.853497123718261","[1143. 2079.]","21.470910553583888","0.7712461829185486","3","0","[1145. 2080.]","21.633307652783937","0.8838946","2"
"307","1","8","[1422. 1899.]","[1414. 1917.]","19.697715603592208","16.68666591644287","[1415. 1909.]","12.206555615733702","0.6111809015274048","0","4","[1423. 1920.]","21.02379604162864","0.7910684","1"
"311","1","8","[1221. 2101.]","[1218. 2090.]","11.40175425099138","11.480638694763183","[1218. 2088.]","13.341664064126334","0.7593203783035278","3","3","[1227. 2089.]","13.416407864998739","0.91024375","3"
"177","1","8","[1431. 1976.]","[1439. 1965.]","13.601470508735444","5.382804012298584","[1430. 1966.]","10.04987562112089","0.7166288733482361","2","0","[1431. 1967.]","9.0","0.8313882","1"
"273","1","8","[1316. 2056.]","[1329. 2047.]","15.811388300841896","10.533575534820557","[1320. 2045.]","11.704699910719626","0.4895871639251709","0","3","[1341. 2051.]","25.495097567963924","0.44752765","0"
"031","1","8","[1465. 1936.]","[1459. 1937.]","6.082762530298219","9.981636428833008","[1460. 1929.]","8.602325267042627","0.7220078229904174","2","2","[1461. 1930.]","7.211102550927978","0.94866717","4"
"386","1","8","[1322. 1936.]","[1326. 1930.]","7.211102550927978","4.366190338134766","[1324. 1928.]","8.246211251235321","0.6413935899734498","0","0","[1326. 1929.]","8.06225774829855","0.7643526","0"
"228","2","8","[1436. 2128.]","[1423. 2127.]","13.038404810405298","12.166004371643066","[1430. 2126.]","6.324555320336759","0.8293203473091125","3","4","[1428. 2113.]","17.0","0.8771234","2"
"063","2","8","[1377. 2021.]","[1379. 2030.]","9.219544457292887","9.21474485397339","[1370. 2031.]","12.206555615733702","0.7224182605743408","0","2","[1383. 2019.]","6.324555320336759","0.7657146","1"
"157","2","8","[1288. 2000.]","[1285. 1997.]","4.242640687119285","6.557056951522827","[1286. 1994.]","6.324555320336759","0.8909223198890686","4","0","[1278. 1999.]","10.04987562112089","0.99212635","4"
"103","2","8","[1285. 1998.]","[1283. 1996.]","2.8284271247461903","5.170301342010498","[1279. 1994.]","7.211102550927978","0.7967776179313659","2","0","[1278. 1997.]","7.0710678118654755","0.78910685","1"
"359","2","8","[1234. 1795.]","[1247. 1800.]","13.92838827718412","13.097138023376464","[1234. 1805.]","10.0","0.5724429726600647","0","4","[1242. 1807.]","14.422205101855956","0.79370415","1"
"357","2","8","[1390. 2065.]","[1395. 2063.]","5.385164807134504","7.339384317398071","[1385. 2068.]","5.830951894845301","0.7831564784049988","2","1","[1398. 2057.]","11.313708498984761","0.70276445","0"
"236","2","8","[1211. 2197.]","[1223. 2185.]","16.97056274847714","9.084645462036132","[1219. 2182.]","17.0","0.8511127352714538","4","2","[1220. 2191.]","10.816653826391969","0.8791907","2"
"340","2","8","[1304. 2020.]","[1321. 2010.]","19.72308292331602","10.294626808166504","[1316. 2004.]","20.0","0.7851218104362487","2","3","[1332. 2015.]","28.442925306655784","0.84051824","2"
"042","2","8","[1306. 1901.]","[1299. 1900.]","7.0710678118654755","8.287693500518799","[1301. 1902.]","5.0990195135927845","0.7345916271209717","1","1","[1306. 1907.]","6.0","0.8038376","1"
"383","2","8","[1339. 1938.]","[1342. 1937.]","3.1622776601683795","8.745399332046508","[1339. 1938.]","0.0","0.7948141932487488","2","1","[1341. 1931.]","7.280109889280518","0.8535364","2"
"003","2","8","[1446. 1924.]","[1450. 1914.]","10.770329614269007","9.318183326721192","[1445. 1918.]","6.082762530298219","0.7622550845146179","2","2","[1446. 1919.]","5.0","0.8041038","1"
"360","2","8","[1300. 1967.]","[1317. 1956.]","20.248456731316587","6.544887924194336","[1309. 1954.]","15.811388300841896","0.7996375799179077","2","0","[1311. 1954.]","17.029386365926403","0.8311055","1"
"331","2","8","[1198. 2051.]","[1193. 2053.]","5.385164807134504","12.67145128250122","[1188. 2050.]","10.04987562112089","0.7383434534072876","1","4","[1197. 2070.]","19.026297590440446","0.83761716","2"
"137","2","8","[1506. 2118.]","[1503. 2114.]","5.0","10.832776165008545","[1505. 2107.]","11.045361017187261","0.8011354446411133","3","3","[1493. 2118.]","13.0","0.8663137","2"
"371","2","8","[1282. 1953.]","[1295. 1933.]","23.853720883753127","6.469374656677246","[1294. 1928.]","27.730849247724095","0.7871656894683838","2","0","[1296. 1929.]","27.784887978899608","0.9257795","3"
"075","2","8","[1265. 1999.]","[1253. 2002.]","12.36931687685298","8.831415176391602","[1249. 2003.]","16.492422502470642","0.7641389608383179","2","2","[1250. 2005.]","16.15549442140351","0.84791505","2"
"215","2","8","[1330. 1989.]","[1348. 1974.]","23.430749027719962","7.810295104980469","[1339. 1975.]","16.64331697709324","0.7801800727844238","2","1","[1352. 1981.]","23.40939982143925","0.6914869","0"
"258","2","8","[1227. 2042.]","[1243. 2030.]","20.0","5.802235889434814","[1234. 2031.]","13.038404810405298","0.7733605146408081","2","0","[1242. 2033.]","17.4928556845359","0.838208","2"
"017","2","8","[1377. 2124.]","[1377. 2119.]","5.0","11.738444709777832","[1370. 2124.]","7.0","0.7975073099136353","2","4","[1371. 2126.]","6.324555320336759","0.943321","4"
"241","2","8","[1362. 1984.]","[1369. 1980.]","8.06225774829855","9.09763698577881","[1369. 1984.]","7.0","0.7498167037963868","1","2","[1371. 1987.]","9.486832980505138","0.83212143","1"
"196","2","8","[1329. 2109.]","[1342. 2101.]","15.264337522473747","10.05364978313446","[1339. 2098.]","14.866068747318506","0.7688979506492615","2","2","[1341. 2100.]","15.0","0.88294345","3"
"036","2","8","[1235. 2066.]","[1231. 2068.]","4.47213595499958","6.899779319763184","[1233. 2069.]","3.605551275463989","0.8636287927627564","4","1","[1235. 2069.]","3.0","0.8280684","1"
"294","2","8","[1139. 2094.]","[1148. 2085.]","12.727922061357855","6.392072463035584","[1143. 2088.]","7.211102550927978","0.8373970508575439","3","0","[1144. 2090.]","6.4031242374328485","0.9355623","4"
"289","2","8","[1377. 2018.]","[1382. 1998.]","20.615528128088304","5.660689067840576","[1384. 1994.]","25.0","0.8298416018486023","3","0","[1386. 1996.]","23.769728648009426","0.9128683","3"
"207","2","8","[1237. 1878.]","[1242. 1871.]","8.602325267042627","9.576012563705444","[1241. 1872.]","7.211102550927978","0.6990444123744964","0","2","[1243. 1882.]","7.211102550927978","0.8981503","3"
"313","2","8","[1117. 2101.]","[1115. 2095.]","6.324555320336759","9.205238819122314","[1113. 2097.]","5.656854249492381","0.8187528371810913","3","2","[1111. 2094.]","9.219544457292887","0.751653","0"
"043","2","8","[1334. 1940.]","[1332. 1946.]","6.324555320336759","11.03572964668274","[1331. 1946.]","6.708203932499369","0.7807232737541199","2","3","[1336. 1944.]","4.47213595499958","0.8803111","3"
"338","2","8","[1228. 2065.]","[1223. 2065.]","5.0","4.260523796081543","[1219. 2061.]","9.848857801796104","0.7779131889343261","2","0","[1220. 2069.]","8.94427190999916","0.80401254","1"
"116","2","8","[1528. 2046.]","[1529. 2036.]","10.04987562112089","10.452292919158936","[1521. 2032.]","15.652475842498529","0.6354873657226563","0","3","[1534. 2037.]","10.816653826391969","0.70787996","0"
"341","2","8","[1354. 1965.]","[1346. 1975.]","12.806248474865697","7.8347066879272464","[1339. 1975.]","18.027756377319946","0.776590359210968","2","1","[1352. 1981.]","16.1245154965971","0.8885991","3"
"035","2","8","[1307. 1946.]","[1300. 1946.]","7.0","12.340386295318604","[1301. 1947.]","6.082762530298219","0.8388795495033264","4","4","[1307. 1944.]","2.0","0.83636284","1"
"298","2","8","[1185. 2148.]","[1195. 2142.]","11.661903789690601","9.807034015655518","[1196. 2143.]","12.083045973594572","0.6875732779502869","0","2","[1197. 2146.]","12.165525060596439","0.88765407","3"
"037","2","8","[1377. 2168.]","[1382. 2159.]","10.295630140987","7.418618488311767","[1384. 2153.]","16.55294535724685","0.8372052192687989","3","1","[1384. 2151.]","18.384776310850235","0.95515436","4"
"093","2","8","[1297. 1960.]","[1309. 1954.]","13.416407864998739","6.870183944702148","[1309. 1956.]","12.649110640673518","0.6963853299617767","0","1","[1310. 1959.]","13.038404810405298","0.7482188","0"
"111","2","8","[1313. 2059.]","[1322. 2048.]","14.212670403551895","12.19340476989746","[1324. 2041.]","21.095023109728988","0.7031177639961242","0","4","[1313. 2057.]","2.0","0.6972863","0"
"098","2","8","[1387. 1922.]","[1386. 1914.]","8.06225774829855","12.358442401885986","[1384. 1918.]","5.0","0.8426023960113526","4","4","[1383. 1925.]","5.0","0.9867804","4"
"246","2","8","[1331. 1789.]","[1334. 1789.]","3.0","11.103419947624207","[1332. 1788.]","1.4142135623730951","0.7136009812355042","0","3","[1333. 1790.]","2.23606797749979","0.7729997","1"
"285","2","8","[1147. 2111.]","[1161. 2106.]","14.866068747318506","3.028436470031738","[1158. 2105.]","12.529964086141668","0.7966942906379699","2","0","[1159. 2107.]","12.649110640673518","0.8973859","3"
"100","2","8","[1266. 2102.]","[1263. 2103.]","3.1622776601683795","8.408550834655761","[1264. 2106.]","4.47213595499958","0.8122918128967285","3","1","[1265. 2106.]","4.123105625617661","0.92544377","3"
"181","2","8","[1291. 1934.]","[1310. 1919.]","24.20743687382041","8.638559365272522","[1309. 1919.]","23.430749027719962","0.8317991495132446","3","1","[1308. 1925.]","19.235384061671343","0.955606","4"
"278","2","8","[1344. 1876.]","[1340. 1868.]","8.94427190999916","7.963924598693848","[1339. 1872.]","6.4031242374328485","0.8253185749053955","3","1","[1340. 1874.]","4.47213595499958","0.90688246","3"
"330","2","8","[1243. 2071.]","[1237. 2069.]","6.324555320336759","4.655218982696534","[1234. 2069.]","9.219544457292887","0.8632490873336792","4","0","[1242. 2071.]","1.0","0.98242104","4"
"297","2","8","[1194. 1927.]","[1240. 1925.]","46.04345773288535","14.192741203308106","[1234. 1919.]","40.792156108742276","0.6946560978889466","0","4","[1246. 1924.]","52.08646657242167","0.8821937","3"
"190","2","8","[1212. 1908.]","[1232. 1903.]","20.615528128088304","15.318905448913574","[1219. 1900.]","10.63014581273465","0.7492782473564148","1","4","[1234. 1892.]","27.202941017470888","0.9019395","3"
"142","2","8","[1258. 1889.]","[1262. 1889.]","4.0","14.257729244232177","[1264. 1882.]","9.219544457292887","0.8079005718231201","3","4","[1273. 1883.]","16.15549442140351","0.8970275","3"
"112","2","8","[1386. 2022.]","[1391. 2019.]","5.830951894845301","13.381782531738281","[1385. 2023.]","1.4142135623730951","0.8349126696586608","3","4","[1386. 2024.]","2.0","0.969479","4"
"176","2","8","[1498. 1973.]","[1499. 1959.]","14.035668847618199","14.402526617050171","[1505. 1957.]","17.46424919657298","0.7100408792495727","0","4","[1492. 1969.]","7.211102550927978","0.8652166","2"
"144","2","8","[1395. 2106.]","[1394. 2104.]","2.23606797749979","9.389719581604004","[1397. 2102.]","4.47213595499958","0.6826636373996735","0","2","[1386. 2107.]","9.055385138137417","0.70657426","0"
"269","2","8","[1238. 2142.]","[1231. 2141.]","7.0710678118654755","5.580319023132324","[1233. 2143.]","5.0990195135927845","0.8789373993873596","4","0","[1234. 2144.]","4.47213595499958","0.76271707","1"
"367","2","8","[1350. 1977.]","[1357. 1970.]","9.899494936611665","5.235790061950683","[1354. 1966.]","11.704699910719626","0.8316397428512573","3","0","[1356. 1967.]","11.661903789690601","0.72500294","0"
"170","2","8","[1206. 2040.]","[1233. 2042.]","27.073972741361768","10.80297498703003","[1233. 2041.]","27.018512172212592","0.7091721177101136","0","3","[1235. 2061.]","35.805027579936315","0.8985591","3"
"172","2","8","[1262. 2229.]","[1278. 2220.]","18.35755975068582","8.311743783950806","[1264. 2219.]","10.198039027185569","0.8367042660713195","3","1","[1279. 2222.]","18.384776310850235","0.8887419","3"
"023","2","8","[1547. 2222.]","[1546. 2211.]","11.045361017187261","7.943713641166687","[1536. 2218.]","11.704699910719626","0.6166921198368073","0","1","[1538. 2219.]","9.486832980505138","0.7047235","0"
"158","2","8","[1413. 1933.]","[1413. 1934.]","1.0","7.434047865867615","[1415. 1937.]","4.47213595499958","0.7702821850776672","2","1","[1417. 1931.]","4.47213595499958","0.79760927","1"
"133","2","8","[1269. 1806.]","[1267. 1808.]","2.8284271247461903","3.815537452697754","[1264. 1806.]","5.0","0.8568182587623596","4","0","[1274. 1808.]","5.385164807134504","0.94210994","4"
"339","2","8","[1592. 2105.]","[1578. 2089.]","21.2602916254693","9.703837680816651","[1574. 2087.]","25.45584412271571","0.5766806900501251","0","2","[1582. 2089.]","18.867962264113206","0.7174072","0"
"372","2","8","[1329. 1974.]","[1350. 1956.]","27.65863337187866","9.543270015716553","[1340. 1956.]","21.095023109728988","0.7487141847610473","1","2","[1341. 1958.]","20.0","0.8112664","1"
"279","2","8","[1298. 2074.]","[1300. 2070.]","4.47213595499958","8.681461691856384","[1294. 2069.]","6.4031242374328485","0.8668976545333862","4","1","[1303. 2070.]","6.4031242374328485","0.8603067","2"
"317","2","8","[1353. 1936.]","[1353. 1930.]","6.0","8.83080759048462","[1354. 1928.]","8.06225774829855","0.7958525061607361","2","2","[1360. 1934.]","7.280109889280518","0.8683706","2"
"067","2","8","[1426. 1972.]","[1423. 1981.]","9.486832980505138","14.333962440490723","[1415. 1976.]","11.704699910719626","0.5876904904842377","0","4","[1424. 1995.]","23.08679276123039","0.6488196","0"
"296","2","8","[1431. 1984.]","[1428. 1986.]","3.605551275463989","14.053369903564453","[1430. 1985.]","1.4142135623730951","0.7966278076171875","2","4","[1428. 1991.]","7.615773105863909","0.9111123","3"
"379","2","8","[1386. 2027.]","[1388. 2025.]","2.8284271247461903","10.196511936187743","[1385. 2022.]","5.0990195135927845","0.7962054491043091","2","2","[1394. 2033.]","10.0","0.90288657","3"
"120","2","8","[1401. 2046.]","[1400. 2046.]","1.0","5.764037227630615","[1399. 2050.]","4.47213595499958","0.8698843359947205","4","0","[1401. 2042.]","4.0","0.9076139","3"
"239","2","8","[1254. 2223.]","[1251. 2222.]","3.1622776601683795","10.194335126876831","[1256. 2219.]","4.47213595499958","0.7948363900184632","2","2","[1251. 2232.]","9.486832980505138","0.9094053","3"
"146","2","8","[1160. 2181.]","[1158. 2180.]","2.23606797749979","6.541658926010132","[1158. 2180.]","2.23606797749979","0.7963117241859436","2","0","[1159. 2182.]","1.4142135623730951","0.7521252","0"
"306","2","8","[1217. 2064.]","[1215. 2060.]","4.47213595499958","6.792541742324829","[1218. 2051.]","13.038404810405298","0.714428824186325","0","0","[1205. 2064.]","12.0","0.6195904","0"
"284","2","8","[1259. 1965.]","[1267. 1954.]","13.601470508735444","6.59180097579956","[1264. 1956.]","10.295630140987","0.8059862971305847","3","0","[1273. 1959.]","15.231546211727817","0.9545562","4"
"388","2","8","[1332. 1929.]","[1326. 1933.]","7.211102550927978","12.559712505340576","[1324. 1929.]","8.0","0.7403687357902526","1","4","[1325. 1929.]","7.0","0.82149607","1"
"291","2","8","[1313. 2018.]","[1320. 2002.]","17.46424919657298","7.286446380615234","[1317. 2002.]","16.492422502470642","0.788745105266571","2","1","[1322. 2000.]","20.12461179749811","0.8262207","1"
"301","2","8","[1285. 1945.]","[1291. 1943.]","6.324555320336759","10.947822284698486","[1286. 1947.]","2.23606797749979","0.7954906940460205","2","3","[1295. 1957.]","15.620499351813308","0.8056265","1"
"282","2","8","[1168. 1945.]","[1184. 1942.]","16.278820596099706","7.670006895065308","[1181. 1946.]","13.038404810405298","0.6688236057758331","0","1","[1182. 1940.]","14.866068747318506","0.80252355","1"
"171","2","8","[1567. 2085.]","[1581. 2069.]","21.2602916254693","9.348228073120117","[1581. 2069.]","21.2602916254693","0.6419275820255279","0","2","[1585. 2066.]","26.1725046566048","0.6484148","0"
"304","2","8","[1361. 2104.]","[1369. 2096.]","11.313708498984761","9.686115145683289","[1369. 2096.]","11.313708498984761","0.8410454511642456","4","2","[1368. 2095.]","11.40175425099138","0.926638","4"
"006","2","8","[1366. 2142.]","[1375. 2137.]","10.295630140987","7.021359825134278","[1370. 2135.]","8.06225774829855","0.7921345114707947","2","1","[1370. 2145.]","5.0","0.8749583","2"
"124","2","8","[1359. 2084.]","[1353. 2073.]","12.529964086141668","34.64879207611084","[1339. 2087.]","20.223748416156685","0.4574878454208374","0","4","[1357. 2084.]","2.0","0.6654598","0"
"175","2","8","[1321. 2167.]","[1333. 2155.]","16.97056274847714","11.80077896118164","[1324. 2153.]","14.317821063276353","0.7869069457054139","2","4","[1326. 2165.]","5.385164807134504","0.79427755","1"
