"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"267","1","9","[ 694. 1572.]","[ 709. 1592.]","25.0","27.790060806274415","[ 708. 1577.]","14.866068747318506","0.2753131687641144","0","4","[ 687. 1550.]","23.08679276123039","0.3383303","0"
"369","1","9","[ 604. 1639.]","[ 602. 1654.]","15.132745950421556","8.4310809135437","[ 599. 1652.]","13.92838827718412","0.5783688724040985","4","0","[ 603. 1645.]","6.082762530298219","0.73850435","4"
"110","1","9","[ 838. 1833.]","[ 845. 1816.]","18.384776310850235","21.467881774902345","[ 840. 1811.]","22.090722034374522","0.42910853028297424","1","4","[ 846. 1804.]","30.083217912982647","0.51429236","1"
"135","1","9","[ 794. 1779.]","[ 790. 1755.]","24.331050121192877","22.020086669921874","[ 780. 1755.]","27.784887978899608","0.3856204152107239","0","4","[ 785. 1765.]","16.64331697709324","0.52996796","1"
"066","1","9","[ 711. 1694.]","[ 666. 1713.]","48.84669896727925","93.91585083007813","[ 734. 1727.]","40.22437072223753","0.21669546365737916","0","4","[ 747. 1729.]","50.20956084253277","0.50939137","1"
"272","1","9","[ 788. 1830.]","[ 876. 1890.]","106.50821564555478","131.78467864990233","[ 795. 1877.]","47.51841748206689","0.15394482910633087","0","4","[ 785. 1804.]","26.1725046566048","0.4563196","0"
"315","1","9","[ 814. 1728.]","[ 834. 1735.]","21.18962010041709","21.4361634016037","[ 833. 1736.]","20.615528128088304","0.2992032766342163","0","4","[ 816. 1719.]","9.219544457292887","0.34932566","0"
"047","1","9","[ 639. 1745.]","[ 645. 1789.]","44.40720662234904","13.907490253448486","[ 644. 1783.]","38.3275357934736","0.48213576078414916","2","1","[ 634. 1785.]","40.311288741492746","0.5976845","2"
"059","1","9","[ 716. 1678.]","[ 740. 1705.]","36.124783736376884","17.18266067504883","[ 735. 1708.]","35.510561809129406","0.523799455165863","3","3","[ 747. 1709.]","43.840620433565945","0.6358453","3"
"382","1","9","[ 688. 1639.]","[ 687. 1640.]","1.4142135623730951","14.946612358093262","[ 680. 1624.]","17.0","0.5144086837768554","3","2","[ 687. 1635.]","4.123105625617661","0.6379517","3"
"056","1","9","[ 658. 1719.]","[ 656. 1747.]","28.071337695236398","18.096096420288085","[ 652. 1745.]","26.68332812825267","0.5024186372756958","2","3","[ 656. 1729.]","10.198039027185569","0.7224586","4"
"159","1","9","[ 675. 1622.]","[ 701. 1638.]","30.528675044947494","11.92054796218872","[ 704. 1633.]","31.016124838541646","0.5724710762500763","4","0","[ 694. 1626.]","19.4164878389476","0.6545654","3"
"264","1","9","[ 852. 1757.]","[ 834. 1744.]","22.20360331117452","13.709827327728272","[ 826. 1745.]","28.635642126552707","0.47970459461212156","2","1","[ 838. 1737.]","24.413111231467404","0.5013881","0"
"199","1","9","[ 689. 1743.]","[ 711. 1757.]","26.076809620810597","12.209157180786132","[ 705. 1764.]","26.40075756488817","0.4564033389091492","1","0","[ 717. 1747.]","28.284271247461902","0.7057144","4"
"189","1","9","[ 764. 1654.]","[ 764. 1668.]","14.0","11.392870903015137","[ 754. 1661.]","12.206555615733702","0.2887313187122345","0","0","[ 778. 1672.]","22.80350850198276","0.35657156","0"
"201","1","9","[ 689. 1745.]","[ 687. 1728.]","17.11724276862369","5.466872310638427","[ 689. 1727.]","18.0","0.5600519597530365","4","0","[ 687. 1729.]","16.1245154965971","0.67197883","3"
"165","1","9","[ 622. 1621.]","[ 650. 1638.]","32.7566787083184","22.660670852661134","[ 642. 1642.]","29.0","0.4652861475944519","1","4","[ 657. 1616.]","35.35533905932738","0.62503207","3"
"057","1","9","[ 759. 1670.]","[ 760. 1680.]","10.04987562112089","15.229383993148804","[ 757. 1680.]","10.198039027185569","0.529273796081543","3","2","[ 754. 1663.]","8.602325267042627","0.6839808","3"
"050","1","9","[ 800. 1800.]","[ 802. 1806.]","6.324555320336759","8.54937219619751","[ 810. 1811.]","14.866068747318506","0.5653078734874726","4","0","[ 808. 1805.]","9.433981132056603","0.6724298","3"
"193","1","9","[ 687. 1699.]","[ 701. 1739.]","42.37924020083418","18.704141235351564","[ 704. 1736.]","40.718546143004666","0.5285991847515106","3","3","[ 687. 1728.]","29.0","0.6958336","4"
"344","1","9","[ 752. 1687.]","[ 752. 1683.]","4.0","19.07083444595337","[ 749. 1680.]","7.615773105863909","0.4819033443927765","2","3","[ 754. 1663.]","24.08318915758459","0.5466836","1"
"229","1","9","[ 810. 1815.]","[ 777. 1780.]","48.104053883222775","7.530673217773438","[ 779. 1774.]","51.40038910358559","0.5550557613372803","4","0","[ 778. 1784.]","44.553338819890925","0.67176676","3"
"025","1","9","[ 620. 1746.]","[ 595. 1738.]","26.248809496813376","9.54747006893158","[ 591. 1736.]","30.675723300355934","0.4159420311450958","1","0","[ 596. 1728.]","30.0","0.57301086","2"
"355","1","9","[ 816. 1848.]","[ 816. 1834.]","14.0","22.04703598022461","[ 803. 1820.]","30.870698080866262","0.4391706377267838","1","4","[ 808. 1805.]","43.73785545725808","0.6298807","3"
"074","1","9","[ 822. 1755.]","[ 805. 1754.]","17.029386365926403","19.2561279296875","[ 795. 1745.]","28.792360097775937","0.4936915397644043","2","3","[ 808. 1766.]","17.804493814764857","0.5646561","1"
"321","1","9","[ 680. 1766.]","[ 694. 1806.]","42.37924020083418","6.732581043243409","[ 689. 1802.]","37.107950630558946","0.5212075531482696","3","0","[ 694. 1803.]","39.56008088970496","0.71181756","4"
"218","1","9","[ 715. 1716.]","[ 724. 1742.]","27.51363298439521","18.076284408569336","[ 727. 1736.]","23.323807579381203","0.3958725929260254","0","3","[ 717. 1728.]","12.165525060596439","0.54049253","1"
"020","1","9","[ 662. 1754.]","[ 663. 1753.]","1.4142135623730951","17.155586814880373","[ 661. 1755.]","1.4142135623730951","0.6054753065109253","4","3","[ 664. 1738.]","16.1245154965971","0.6898386","4"
"275","1","9","[ 685. 1797.]","[ 683. 1809.]","12.165525060596439","13.53888921737671","[ 674. 1811.]","17.804493814764857","0.5075491368770599","2","1","[ 687. 1804.]","7.280109889280518","0.5621106","1"
"187","1","9","[ 662. 1885.]","[ 639. 1851.]","41.048751503547585","15.901300430297852","[ 636. 1849.]","44.40720662234904","0.477825790643692","2","2","[ 634. 1822.]","68.94200461257273","0.6255154","3"
"169","1","9","[ 664. 1822.]","[ 676. 1828.]","13.416407864998739","17.110644912719728","[ 673. 1821.]","9.055385138137417","0.45484898686409","1","3","[ 687. 1804.]","29.206163733020468","0.6099873","2"
"081","1","9","[ 762. 1789.]","[ 757. 1810.]","21.587033144922902","12.949991035461426","[ 764. 1820.]","31.064449134018133","0.3850207030773163","0","1","[ 755. 1794.]","8.602325267042627","0.50257874","0"
"162","1","9","[ 763. 1835.]","[ 768. 1829.]","7.810249675906654","17.28352837562561","[ 765. 1830.]","5.385164807134504","0.3276496887207031","0","3","[ 778. 1803.]","35.34119409414458","0.49189892","0"
"024","1","9","[ 722. 1708.]","[ 732. 1723.]","18.027756377319946","14.82183895111084","[ 735. 1727.]","23.021728866442675","0.5566008388996124","4","2","[ 724. 1719.]","11.180339887498949","0.59731954","2"
"333","1","9","[ 698. 1708.]","[ 700. 1706.]","2.8284271247461903","18.68233985900879","[ 696. 1699.]","9.219544457292887","0.48983301520347594","2","3","[ 694. 1682.]","26.30589287593181","0.76810104","4"
"005","1","9","[ 678. 1615.]","[ 707. 1672.]","63.953107821277925","21.775355339050293","[ 704. 1670.]","60.83584469702052","0.47923305034637453","2","4","[ 717. 1654.]","55.154328932550705","0.5969099","2"
"237","1","9","[ 665. 1678.]","[ 675. 1719.]","42.20189569201838","19.137977409362794","[ 667. 1718.]","40.049968789001575","0.45710352063179016","1","3","[ 668. 1733.]","55.08175741568164","0.61384183","2"
"148","1","9","[ 633. 1734.]","[ 647. 1737.]","14.317821063276353","18.04569282531738","[ 637. 1736.]","4.47213595499958","0.531019538640976","3","3","[ 657. 1729.]","24.515301344262525","0.5683052","2"
"152","1","9","[ 597. 1674.]","[ 627. 1707.]","44.598206241955516","11.514079093933105","[ 628. 1708.]","46.010868281309364","0.44845280051231384","1","0","[ 626. 1700.]","38.948684188300895","0.41132897","0"
"086","1","9","[ 793. 1740.]","[ 827. 1761.]","39.96248240537617","35.728271293640134","[ 840. 1774.]","58.008620049092706","0.25019062161445615","0","4","[ 845. 1766.]","58.137767414994535","0.43248338","0"
"155","1","9","[ 669. 1653.]","[ 674. 1650.]","5.830951894845301","16.361255741119386","[ 682. 1661.]","15.264337522473747","0.45853757560253144","1","2","[ 686. 1654.]","17.029386365926403","0.6183916","3"
"240","1","9","[ 704. 1845.]","[ 721. 1867.]","27.80287754891569","26.76869125366211","[ 712. 1858.]","15.264337522473747","0.3751874566078186","0","4","[ 740. 1878.]","48.83646178829912","0.46439657","0"
"087","1","9","[ 664. 1760.]","[ 691. 1807.]","54.20332093147061","12.276033496856689","[ 689. 1802.]","48.877397639399746","0.6304222881793976","4","0","[ 687. 1794.]","41.048751503547585","0.6993208","4"
"185","1","9","[ 690. 1710.]","[ 696. 1711.]","6.082762530298219","21.13096809387207","[ 690. 1708.]","2.0","0.4860733926296234","2","4","[ 687. 1691.]","19.235384061671343","0.592467","2"
"051","1","9","[ 640. 1730.]","[ 698. 1749.]","61.032778078668514","22.243675994873048","[ 691. 1736.]","51.35172830587107","0.4415421664714813","1","4","[ 687. 1728.]","47.042533945356304","0.61475855","2"
"149","1","9","[ 772. 1764.]","[ 786. 1752.]","18.439088914585774","23.26638832092285","[ 794. 1745.]","29.068883707497267","0.3945506393909454","0","4","[ 777. 1737.]","27.459060435491963","0.5939934","2"
"062","1","9","[ 731. 1681.]","[ 746. 1717.]","39.0","14.225978899002076","[ 743. 1718.]","38.897300677553446","0.4619007110595703","1","1","[ 747. 1709.]","32.2490309931942","0.6141211","2"
"068","1","9","[ 844. 1843.]","[ 780. 1860.]","66.21933252457322","34.89159812927246","[ 773. 1877.]","78.7210264160726","0.2219343438744545","0","4","[ 770. 1860.]","75.92759709091287","0.43863076","0"
"163","1","9","[ 733. 1828.]","[ 745. 1809.]","22.47220505424423","33.2407886505127","[ 746. 1811.]","21.400934559032695","0.2719833552837372","0","4","[ 740. 1804.]","25.0","0.52635086","1"
"182","1","9","[ 730. 1719.]","[ 687. 1718.]","43.01162633521314","15.815747833251953","[ 690. 1708.]","41.48493702538308","0.3086977183818817","0","2","[ 687. 1700.]","47.01063709417264","0.5771632","2"
"099","1","9","[ 797. 1628.]","[ 791. 1632.]","7.211102550927978","19.62286968231201","[ 795. 1633.]","5.385164807134504","0.43659150004386904","1","3","[ 789. 1620.]","11.313708498984761","0.48656803","0"
"117","1","9","[ 705. 1675.]","[ 720. 1704.]","32.64965543462902","15.812439155578613","[ 713. 1698.]","24.351591323771842","0.45032137632369995","1","2","[ 717. 1691.]","20.0","0.56793696","2"
"102","1","9","[ 686. 1826.]","[ 657. 1863.]","47.01063709417264","11.77932300567627","[ 658. 1849.]","36.235341863986875","0.42357308864593507","1","0","[ 657. 1869.]","51.86520991955976","0.49975038","0"
"164","1","9","[ 637. 1664.]","[ 646. 1676.]","15.0","17.004171752929686","[ 644. 1671.]","9.899494936611665","0.5437318861484528","3","3","[ 656. 1654.]","21.470910553583888","0.5932774","2"
"097","1","9","[ 747. 1856.]","[ 772. 1830.]","36.069377593742864","15.799391746520996","[ 780. 1839.]","37.12142238654117","0.4248067378997803","1","2","[ 785. 1822.]","50.99019513592785","0.4854527","0"
"213","1","9","[ 682. 1754.]","[ 683. 1750.]","4.123105625617661","17.562827396392823","[ 675. 1745.]","11.40175425099138","0.564383602142334","4","3","[ 687. 1737.]","17.72004514666935","0.66559553","3"
"225","1","9","[ 707. 1653.]","[ 710. 1659.]","6.708203932499369","19.24815845489502","[ 715. 1661.]","11.313708498984761","0.46038150787353516","1","3","[ 717. 1663.]","14.142135623730951","0.67353404","3"
"179","1","9","[ 939. 1740.]","[ 954. 1747.]","16.55294535724685","21.406268882751466","[ 955. 1736.]","16.492422502470642","0.555936199426651","4","4","[ 956. 1733.]","18.384776310850235","0.63595474","3"
"374","1","9","[ 714. 1739.]","[ 713. 1754.]","15.033296378372908","13.782368373870849","[ 719. 1764.]","25.495097567963924","0.5082528769969941","2","1","[ 715. 1751.]","12.041594578792296","0.53173816","1"
"022","1","9","[ 788. 1752.]","[ 766. 1730.]","31.11269837220809","9.232758522033691","[ 765. 1727.]","33.97057550292606","0.5842770576477051","4","0","[ 775. 1714.]","40.162171256046406","0.641263","3"
"376","1","9","[ 612. 1665.]","[ 607. 1662.]","5.830951894845301","12.080504226684571","[ 599. 1661.]","13.601470508735444","0.513638687133789","3","0","[ 603. 1654.]","14.212670403551895","0.61207473","2"
"280","1","9","[ 657. 1717.]","[ 660. 1753.]","36.124783736376884","25.546749877929688","[ 658. 1755.]","38.01315561749642","0.4653020441532135","1","4","[ 657. 1729.]","12.0","0.6906345","4"
"188","1","9","[ 672. 1682.]","[ 681. 1703.]","22.847319317591726","8.208094692230224","[ 675. 1708.]","26.1725046566048","0.5728328943252563","4","0","[ 684. 1696.]","18.439088914585774","0.5726468","2"
"307","1","9","[ 723. 1750.]","[ 787. 1764.]","65.5133574166368","28.222738647460936","[ 783. 1764.]","61.61168720299745","0.24793148934841155","0","4","[ 807. 1775.]","87.64131445842195","0.36457893","0"
"311","1","9","[ 640. 1737.]","[ 668. 1753.]","32.2490309931942","24.592791175842287","[ 667. 1755.]","32.449961479175904","0.39738187193870544","0","4","[ 687. 1729.]","47.67598976424087","0.48933673","0"
"177","1","9","[ 782. 1737.]","[ 788. 1740.]","6.708203932499369","10.83716983795166","[ 780. 1736.]","2.23606797749979","0.6236209869384766","4","0","[ 778. 1729.]","8.94427190999916","0.7891324","4"
"273","1","9","[ 734. 1744.]","[ 737. 1737.]","7.615773105863909","6.292072176933289","[ 734. 1736.]","8.0","0.5678160548210144","4","0","[ 747. 1737.]","14.7648230602334","0.63257366","3"
"031","1","9","[ 782. 1732.]","[ 799. 1739.]","18.384776310850235","22.61600465774536","[ 797. 1736.]","15.524174696260024","0.44688340425491335","1","4","[ 815. 1729.]","33.13608305156178","0.567399","2"
"386","1","9","[ 786. 1691.]","[ 796. 1700.]","13.45362404707371","17.942553901672362","[ 793. 1698.]","9.899494936611665","0.49230462312698364","2","3","[ 785. 1701.]","10.04987562112089","0.68802834","4"
"228","2","9","[ 802. 1761.]","[ 767. 1768.]","35.6931365951495","16.624595832824706","[ 776. 1765.]","26.30589287593181","0.48501698672771454","2","1","[ 807. 1767.]","7.810249675906654","0.90448517","3"
"063","2","9","[ 703. 1690.]","[ 705. 1746.]","56.0357029044876","19.037467384338377","[ 693. 1736.]","47.07440918375928","0.4788211926817894","1","2","[ 718. 1768.]","79.42921376924235","0.6288791","1"
"157","2","9","[ 673. 1649.]","[ 684. 1660.]","15.556349186104045","11.07823314666748","[ 685. 1652.]","12.36931687685298","0.616329500079155","4","0","[ 687. 1655.]","15.231546211727817","1.0026133","4"
"103","2","9","[ 680. 1744.]","[ 697. 1736.]","18.788294228055936","22.66929397583008","[ 689. 1732.]","15.0","0.5904352515935898","4","3","[ 687. 1739.]","8.602325267042627","0.99782187","4"
"359","2","9","[ 743. 1599.]","[ 745. 1614.]","15.132745950421556","45.26007347106933","[ 738. 1586.]","13.92838827718412","0.47417102456092836","1","4","[ 747. 1579.]","20.396078054371138","0.8712668","3"
"357","2","9","[ 728. 1802.]","[ 756. 1824.]","35.608987629529715","38.9075210571289","[ 745. 1811.]","19.235384061671343","0.4362101376056671","1","4","[ 724. 1805.]","5.0","0.8311226","2"
"236","2","9","[ 649. 1838.]","[ 657. 1841.]","8.54400374531753","18.84222068786621","[ 662. 1847.]","15.811388300841896","0.5119197458028794","2","2","[ 657. 1853.]","17.0","1.0702211","4"
"340","2","9","[ 755. 1720.]","[ 759. 1735.]","15.524174696260024","15.000302600860596","[ 754. 1736.]","16.0312195418814","0.4524456858634949","1","1","[ 754. 1738.]","18.027756377319946","0.576579","0"
"042","2","9","[ 718. 1662.]","[ 740. 1669.]","23.08679276123039","20.221005058288576","[ 724. 1662.]","6.0","0.46357653141021726","1","2","[ 723. 1664.]","5.385164807134504","0.7312313","1"
"383","2","9","[ 749. 1649.]","[ 750. 1661.]","12.041594578792296","17.596042823791503","[ 746. 1653.]","5.0","0.45753735601902007","1","1","[ 747. 1655.]","6.324555320336759","0.80084956","2"
"003","2","9","[ 807. 1714.]","[ 806. 1701.]","13.038404810405298","18.863211250305177","[ 807. 1698.]","16.0","0.4663394957780838","1","2","[ 808. 1691.]","23.021728866442675","0.88123137","3"
"360","2","9","[ 778. 1704.]","[ 776. 1703.]","2.23606797749979","14.564193630218506","[ 776. 1699.]","5.385164807134504","0.6488079577684402","4","1","[ 778. 1700.]","4.0","1.0252577","4"
"331","2","9","[ 679. 1711.]","[ 707. 1740.]","40.311288741492746","25.179189491271973","[ 700. 1736.]","32.64965543462902","0.4311215728521347","1","3","[ 693. 1720.]","16.64331697709324","0.58115375","0"
"137","2","9","[ 804. 1902.]","[ 789. 1863.]","41.78516483155236","24.586372756958006","[ 784. 1868.]","39.44616584663204","0.4943841308355331","2","3","[ 786. 1887.]","23.430749027719962","0.91916406","3"
"371","2","9","[ 724. 1641.]","[ 737. 1670.]","31.78049716414141","16.41037721633911","[ 723. 1661.]","20.024984394500787","0.4909632086753845","2","1","[ 740. 1689.]","50.59644256269407","0.5775877","0"
"075","2","9","[ 710. 1664.]","[ 735. 1690.]","36.069377593742864","22.15280427932739","[ 723. 1680.]","20.615528128088304","0.4859525740146637","2","3","[ 717. 1654.]","12.206555615733702","0.7004132","1"
"215","2","9","[ 764. 1689.]","[ 761. 1677.]","12.36931687685298","28.786135864257812","[ 761. 1690.]","3.1622776601683795","0.549108910560608","3","4","[ 755. 1691.]","9.219544457292887","1.1230155","4"
"258","2","9","[ 675. 1778.]","[ 677. 1761.]","17.11724276862369","9.566803073883056","[ 674. 1759.]","19.026297590440446","0.5448566496372222","3","0","[ 687. 1764.]","18.439088914585774","0.91545886","3"
"017","2","9","[ 670. 1771.]","[ 710. 1764.]","40.607881008493905","28.12433319091797","[ 703. 1778.]","33.734255586866","0.4325634717941284","1","4","[ 694. 1775.]","24.331050121192877","0.71100724","1"
"241","2","9","[ 710. 1685.]","[ 708. 1693.]","8.246211251235321","15.733508777618407","[ 700. 1690.]","11.180339887498949","0.5564685612916946","3","1","[ 695. 1701.]","21.93171219946131","0.8926154","3"
"196","2","9","[ 740. 1850.]","[ 757. 1846.]","17.46424919657298","16.082158374786378","[ 750. 1844.]","11.661903789690601","0.5177509188652039","2","1","[ 725. 1850.]","15.0","0.8230419","2"
"036","2","9","[ 611. 1754.]","[ 631. 1745.]","21.93171219946131","33.40489482879639","[ 617. 1737.]","18.027756377319946","0.5057039856910706","2","4","[ 604. 1746.]","10.63014581273465","0.7840406","2"
"294","2","9","[ 671. 1679.]","[ 667. 1684.]","6.4031242374328485","10.765736198425293","[ 663. 1681.]","8.246211251235321","0.6276136755943298","4","0","[ 658. 1663.]","20.615528128088304","0.8875543","3"
"289","2","9","[ 759. 1789.]","[ 756. 1791.]","3.605551275463989","29.643704986572267","[ 746. 1783.]","14.317821063276353","0.5282922983169556","2","4","[ 747. 1768.]","24.186773244895647","0.9352474","3"
"207","2","9","[ 693. 1702.]","[ 709. 1695.]","17.46424919657298","24.277039337158204","[ 693. 1680.]","22.0","0.5640738248825073","3","3","[ 694. 1681.]","21.02379604162864","0.89620847","3"
"313","2","9","[ 615. 1652.]","[ 650. 1701.]","60.21627686929839","23.6886962890625","[ 640. 1690.]","45.48626166217664","0.4326136887073517","1","3","[ 628. 1694.]","43.965895873961216","0.7524703","1"
"043","2","9","[ 688. 1704.]","[ 735. 1729.]","53.23532661682466","28.426585006713868","[ 722. 1718.]","36.76955262170047","0.449075984954834","1","4","[ 718. 1729.]","39.05124837953327","0.92079353","3"
"338","2","9","[ 768. 1657.]","[ 767. 1683.]","26.019223662515376","17.322450256347658","[ 773. 1684.]","27.459060435491963","0.4046445906162262","0","1","[ 778. 1693.]","37.36308338453881","0.7261024","1"
"116","2","9","[ 772. 1745.]","[ 804. 1737.]","32.984845004941285","15.011308670043945","[ 791. 1727.]","26.1725046566048","0.4824390411376953","1","1","[ 784. 1746.]","12.041594578792296","0.7103883","1"
"341","2","9","[ 712. 1747.]","[ 725. 1762.]","19.849433241279208","13.08536365032196","[ 717. 1755.]","9.433981132056603","0.46573045253753664","1","0","[ 723. 1741.]","12.529964086141668","0.5579342","0"
"035","2","9","[ 680. 1668.]","[ 693. 1688.]","23.853720883753127","22.011243438720705","[ 685. 1691.]","23.53720459187964","0.4718977928161621","1","3","[ 687. 1664.]","8.06225774829855","0.7996969","2"
"298","2","9","[ 648. 1715.]","[ 651. 1736.]","21.213203435596427","11.721404600143433","[ 655. 1736.]","22.135943621178654","0.5129227101802826","2","0","[ 657. 1740.]","26.570660511172846","0.8709576","3"
"037","2","9","[ 744. 1813.]","[ 715. 1771.]","51.03920062069938","21.046234035491942","[ 716. 1773.]","48.82622246293481","0.4560812085866928","1","2","[ 725. 1802.]","21.95449840010015","0.822042","2"
"093","2","9","[ 662. 1718.]","[ 698. 1735.]","39.81205847478876","25.89328279495239","[ 691. 1737.]","34.66987164671943","0.43051770627498626","1","3","[ 724. 1738.]","65.14598989960932","0.80046344","2"
"111","2","9","[ 691. 1654.]","[ 700. 1694.]","41.0","13.706991386413574","[ 686. 1689.]","35.35533905932738","0.475562185049057","1","0","[ 694. 1692.]","38.118237105091836","0.53359115","0"
"098","2","9","[ 704. 1734.]","[ 741. 1743.]","38.07886552931954","21.384715843200684","[ 723. 1737.]","19.235384061671343","0.5022469639778138","2","3","[ 724. 1744.]","22.360679774997898","1.0098923","4"
"246","2","9","[ 734. 1564.]","[ 725. 1571.]","11.40175425099138","34.24749565124512","[ 716. 1549.]","23.430749027719962","0.555889493227005","3","4","[ 717. 1550.]","22.02271554554524","0.82330936","2"
"285","2","9","[ 619. 1717.]","[ 651. 1763.]","56.0357029044876","30.31220932006836","[ 639. 1755.]","42.941821107167776","0.5008775651454925","2","4","[ 627. 1729.]","14.422205101855956","0.91212136","3"
"100","2","9","[ 680. 1712.]","[ 696. 1766.]","56.32051136131489","19.60316381454468","[ 686. 1745.]","33.54101966249684","0.5411784887313843","3","2","[ 688. 1750.]","38.8329756778952","0.83921164","2"
"181","2","9","[ 723. 1687.]","[ 729. 1704.]","18.027756377319946","18.058290576934816","[ 716. 1709.]","23.08679276123039","0.521491813659668","2","1","[ 718. 1692.]","7.0710678118654755","0.78079194","2"
"278","2","9","[ 684. 1632.]","[ 707. 1632.]","23.0","25.04677047729492","[ 692. 1624.]","11.313708498984761","0.6437739849090576","4","3","[ 688. 1634.]","4.47213595499958","1.077827","4"
"330","2","9","[ 659. 1753.]","[ 626. 1756.]","33.13608305156178","18.45312430858612","[ 629. 1759.]","30.59411708155671","0.42397424280643464","1","2","[ 656. 1751.]","3.605551275463989","0.4418369","0"
"297","2","9","[ 741. 1649.]","[ 737. 1684.]","35.22782990761707","35.3387508392334","[ 738. 1661.]","12.36931687685298","0.45111326575279237","1","4","[ 748. 1662.]","14.7648230602334","0.82579213","2"
"190","2","9","[ 752. 1630.]","[ 744. 1664.]","34.92849839314596","26.96082458496094","[ 738. 1642.]","18.439088914585774","0.31487066149711607","0","3","[ 748. 1652.]","22.360679774997898","0.5140003","0"
"142","2","9","[ 680. 1743.]","[ 661. 1678.]","67.72001181334805","34.21902198791504","[ 662. 1661.]","83.95236744726142","0.2897848904132843","0","4","[ 665. 1754.]","18.601075237738275","0.47207323","0"
"112","2","9","[ 800. 1688.]","[ 785. 1688.]","15.0","7.417134475708008","[ 784. 1680.]","17.88854381999832","0.55557861328125","3","0","[ 779. 1689.]","21.02379604162864","0.7730805","2"
"176","2","9","[ 845. 1694.]","[ 818. 1699.]","27.459060435491963","27.44261779785156","[ 822. 1689.]","23.53720459187964","0.2560200974345207","0","3","[ 785. 1751.]","82.75868534480233","0.5503166","0"
"144","2","9","[ 690. 1808.]","[ 763. 1768.]","83.24061508662703","103.76265335083008","[ 715. 1802.]","25.709920264364882","0.37870495319366454","0","4","[ 694. 1802.]","7.211102550927978","0.83259106","2"
"269","2","9","[ 606. 1888.]","[ 616. 1898.]","14.142135623730951","34.95963115692139","[ 610. 1877.]","11.704699910719626","0.3819844901561737","0","4","[ 603. 1891.]","4.242640687119285","0.5636911","0"
"367","2","9","[ 711. 1704.]","[ 705. 1707.]","6.708203932499369","20.355402565002443","[ 693. 1699.]","18.681541692269406","0.6161027729511261","4","2","[ 717. 1692.]","13.416407864998739","1.2061996","4"
"170","2","9","[ 688. 1743.]","[ 690. 1743.]","2.0","13.380057525634765","[ 689. 1741.]","2.23606797749979","0.4521009474992752","1","0","[ 688. 1743.]","0.0","0.7971646","2"
"172","2","9","[ 721. 1757.]","[ 722. 1768.]","11.045361017187261","12.684247684478759","[ 723. 1765.]","8.246211251235321","0.5108984768390655","2","0","[ 725. 1767.]","10.770329614269007","0.9264501","3"
"023","2","9","[ 813. 1814.]","[ 811. 1771.]","43.04648650006177","26.05034990310669","[ 814. 1783.]","31.016124838541646","0.26129226982593534","0","3","[ 815. 1776.]","38.05259518088089","0.66454756","1"
"158","2","9","[ 761. 1713.]","[ 786. 1724.]","27.313000567495326","27.133077239990236","[ 778. 1718.]","17.72004514666935","0.4581401735544205","1","3","[ 778. 1729.]","23.345235059857504","0.73796946","1"
"133","2","9","[ 738. 1526.]","[ 765. 1565.]","47.43416490252569","56.967156982421876","[ 746. 1530.]","8.94427190999916","0.4007685124874115","0","4","[ 725. 1533.]","14.7648230602334","0.8083886","2"
"339","2","9","[ 802. 1888.]","[ 804. 1869.]","19.1049731745428","14.811658096313476","[ 803. 1872.]","16.0312195418814","0.5001422330737114","2","1","[ 785. 1870.]","24.758836806279895","1.0086521","4"
"372","2","9","[ 693. 1669.]","[ 686. 1657.]","13.892443989449804","14.797627162933349","[ 692. 1660.]","9.055385138137417","0.5322998344898224","2","1","[ 694. 1669.]","1.0","0.6764372","1"
"279","2","9","[ 644. 1785.]","[ 659. 1799.]","20.518284528683193","22.730322074890136","[ 655. 1783.]","11.180339887498949","0.552426016330719","3","3","[ 657. 1783.]","13.152946437965905","0.9117928","3"
"317","2","9","[ 762. 1694.]","[ 768. 1699.]","7.810249675906654","21.739006662368773","[ 753. 1681.]","15.811388300841896","0.5065531015396119","2","3","[ 754. 1699.]","9.433981132056603","0.8119269","2"
"067","2","9","[ 801. 1680.]","[ 790. 1710.]","31.953090617340916","19.29960732460022","[ 784. 1699.]","25.495097567963924","0.4610633909702301","1","2","[ 808. 1699.]","20.248456731316587","0.8371711","2"
"296","2","9","[ 763. 1699.]","[ 759. 1704.]","6.4031242374328485","12.605513191223144","[ 750. 1694.]","13.92838827718412","0.6057207524776459","4","0","[ 748. 1693.]","16.15549442140351","1.0610695","4"
"379","2","9","[ 719. 1655.]","[ 731. 1685.]","32.31098884280702","11.795734786987305","[ 731. 1689.]","36.05551275463989","0.4986542105674744","2","0","[ 724. 1692.]","37.33630940518894","0.74735546","1"
"120","2","9","[ 769. 1820.]","[ 754. 1791.]","32.64965543462902","13.810329246520997","[ 754. 1792.]","31.76476034853718","0.5651315495371818","3","0","[ 755. 1797.]","26.92582403567252","0.841809","2"
"239","2","9","[ 670. 1826.]","[ 681. 1838.]","16.278820596099706","9.033950710296631","[ 678. 1839.]","15.264337522473747","0.4789894908666611","1","0","[ 664. 1839.]","14.317821063276353","0.64736325","1"
