"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"047","1","7","[1244. 2080.]","[1248. 2075.]","6.4031242374328485","9.727841472625732","[1242. 2069.]","11.180339887498949","0.8139255166053772","4","3","[1243. 2070.]","10.04987562112089","0.9012067","3"
"059","1","7","[1257. 1902.]","[1252. 1890.]","13.0","11.587169170379639","[1245. 1896.]","13.416407864998739","0.5773617267608643","0","4","[1249. 1902.]","8.0","0.7143329","0"
"382","1","7","[1175. 1917.]","[1181. 1934.]","18.027756377319946","15.546015453338622","[1170. 1920.]","5.830951894845301","0.5416914343833923","0","4","[1182. 1929.]","13.892443989449804","0.6849486","0"
"056","1","7","[1107. 2122.]","[1105. 2126.]","4.47213595499958","6.957236623764038","[1105. 2125.]","3.605551275463989","0.759861946105957","3","1","[1106. 2136.]","14.035668847618199","0.82033014","1"
"159","1","7","[1303. 1889.]","[1304. 1883.]","6.082762530298219","8.6040753364563","[1302. 1881.]","8.06225774829855","0.7873979806900024","3","3","[1303. 1892.]","3.0","0.9171819","4"
"264","1","7","[1436. 2168.]","[1433. 2166.]","3.605551275463989","9.151363706588745","[1430. 2171.]","6.708203932499369","0.8013633131980896","4","3","[1431. 2164.]","6.4031242374328485","1.0099281","4"
"199","1","7","[1206. 2086.]","[1222. 2087.]","16.0312195418814","7.758844947814941","[1217. 2086.]","11.0","0.8076185345649719","4","2","[1213. 2080.]","9.219544457292887","0.95779145","4"
"189","1","7","[1164. 1947.]","[1181. 1956.]","19.235384061671343","11.206222438812256","[1182. 1948.]","18.027756377319946","0.5867463827133179","0","4","[1182. 1949.]","18.110770276274835","0.8417936","2"
"201","1","7","[1229. 2007.]","[1247. 2018.]","21.095023109728988","9.355048179626465","[1243. 2014.]","15.652475842498529","0.7617978930473328","3","3","[1242. 2024.]","21.400934559032695","0.8512601","2"
"165","1","7","[1146. 1919.]","[1146. 1925.]","6.0","12.314895534515381","[1139. 1933.]","15.652475842498529","0.6127643346786499","0","4","[1136. 1930.]","14.866068747318506","0.8665086","3"
"057","1","7","[1235. 1934.]","[1239. 1941.]","8.06225774829855","7.6548467636108395","[1244. 1940.]","10.816653826391969","0.7366159677505493","2","2","[1242. 1949.]","16.55294535724685","0.83807623","2"
"050","1","7","[1408. 2154.]","[1413. 2150.]","6.4031242374328485","7.677664852142334","[1415. 2153.]","7.0710678118654755","0.8412917733192444","4","2","[1400. 2155.]","8.06225774829855","0.90911925","4"
"193","1","7","[1239. 2005.]","[1251. 2014.]","15.0","10.623118877410889","[1245. 2010.]","7.810249675906654","0.7074939966201782","1","4","[1243. 2005.]","4.0","0.81661975","1"
"344","1","7","[1240. 2003.]","[1230. 2005.]","10.198039027185569","13.368137168884278","[1226. 2012.]","16.64331697709324","0.6817227125167846","1","4","[1214. 2004.]","26.019223662515376","0.7552169","0"
"229","1","7","[1405. 2189.]","[1416. 2172.]","20.248456731316587","5.7416407585144045","[1414. 2173.]","18.35755975068582","0.7486372232437134","3","0","[1416. 2174.]","18.601075237738275","0.8603528","2"
"025","1","7","[1035. 2124.]","[1062. 2128.]","27.294688127912362","10.571447563171386","[1060. 2134.]","26.92582403567252","0.6882918238639831","1","4","[1054. 2137.]","23.021728866442675","0.714145","0"
"355","1","7","[1343. 2127.]","[1358. 2134.]","16.55294535724685","6.8691620349884035","[1354. 2134.]","13.038404810405298","0.7857012867927551","3","1","[1355. 2136.]","15.0","0.8573951","2"
"074","1","7","[1407. 1983.]","[1406. 1982.]","1.4142135623730951","7.762462139129639","[1408. 1984.]","1.4142135623730951","0.6637251019477844","0","2","[1401. 1977.]","8.48528137423857","0.6914397","0"
"321","1","7","[1196. 2185.]","[1211. 2190.]","15.811388300841896","5.608612394332885","[1211. 2182.]","15.297058540778355","0.8434835195541381","4","0","[1213. 2192.]","18.384776310850235","0.95612085","4"
"218","1","7","[1300. 1962.]","[1302. 1958.]","4.47213595499958","8.5406063079834","[1304. 1957.]","6.4031242374328485","0.7769153356552124","3","3","[1303. 1967.]","5.830951894845301","0.9049022","3"
"020","1","7","[1246. 2037.]","[1234. 2039.]","12.165525060596439","10.471836280822753","[1230. 2037.]","16.0","0.7648863792419434","3","4","[1226. 2042.]","20.615528128088304","0.86388355","2"
"275","1","7","[1239. 2274.]","[1258. 2270.]","19.4164878389476","12.928001594543456","[1256. 2274.]","17.0","0.6852322340011596","1","4","[1265. 2287.]","29.068883707497267","0.8011636","1"
"187","1","7","[1329. 2176.]","[1339. 2175.]","10.04987562112089","8.727632331848145","[1339. 2173.]","10.44030650891055","0.7415105700492859","2","3","[1326. 2174.]","3.605551275463989","0.82627314","2"
"169","1","7","[1174. 2225.]","[1209. 2221.]","35.22782990761707","8.969893741607667","[1210. 2217.]","36.87817782917155","0.8592327952384948","4","3","[1213. 2221.]","39.20459156782532","1.0475594","4"
"081","1","7","[1232. 2138.]","[1230. 2134.]","4.47213595499958","13.692981719970703","[1227. 2134.]","6.4031242374328485","0.8184019088745117","4","4","[1213. 2137.]","19.026297590440446","0.91164213","4"
"162","1","7","[1402. 2173.]","[1422. 2171.]","20.09975124224178","6.426538753509521","[1424. 2170.]","22.20360331117452","0.7018430709838868","1","1","[1416. 2174.]","14.035668847618199","0.80914634","1"
"024","1","7","[1265. 2058.]","[1269. 2059.]","4.123105625617661","7.1125038146972654","[1264. 2059.]","1.4142135623730951","0.7965642929077148","4","2","[1272. 2061.]","7.615773105863909","0.8586794","2"
"333","1","7","[1249. 2038.]","[1259. 2035.]","10.44030650891055","13.064234113693237","[1249. 2040.]","2.0","0.726693069934845","2","4","[1244. 2042.]","6.4031242374328485","0.8935958","3"
"005","1","7","[1265. 2010.]","[1263. 2000.]","10.198039027185569","11.533081817626954","[1259. 2002.]","10.0","0.7202093958854675","2","4","[1273. 2005.]","9.433981132056603","0.8069708","1"
"237","1","7","[1130. 2080.]","[1134. 2086.]","7.211102550927978","7.23690710067749","[1135. 2087.]","8.602325267042627","0.7148304581642151","2","2","[1129. 2089.]","9.055385138137417","0.8009856","1"
"148","1","7","[1130. 2058.]","[1139. 2060.]","9.219544457292887","7.611639881134034","[1136. 2060.]","6.324555320336759","0.7283102393150329","2","2","[1152. 2062.]","22.360679774997898","0.7735001","0"
"152","1","7","[1069. 2021.]","[1085. 2023.]","16.1245154965971","7.99699068069458","[1076. 2022.]","7.0710678118654755","0.7046538829803467","1","2","[1092. 2024.]","23.194827009486403","0.7048611","0"
"086","1","7","[1443. 2065.]","[1456. 2061.]","13.601470508735444","3.3313358068466186","[1454. 2059.]","12.529964086141668","0.6710854887962341","1","0","[1454. 2062.]","11.40175425099138","0.7985483","1"
"155","1","7","[1206. 1974.]","[1219. 1976.]","13.152946437965905","7.945862770080566","[1212. 1975.]","6.082762530298219","0.7841780066490174","3","2","[1212. 1986.]","13.416407864998739","0.8665225","3"
"240","1","7","[1286. 2182.]","[1295. 2172.]","13.45362404707371","8.115174388885498","[1293. 2173.]","11.40175425099138","0.7636626362800598","3","2","[1295. 2175.]","11.40175425099138","0.8447555","2"
"087","1","7","[1274. 2117.]","[1279. 2113.]","6.4031242374328485","7.57991886138916","[1277. 2115.]","3.605551275463989","0.7370650887489318","2","2","[1273. 2117.]","1.0","0.7932376","1"
"185","1","7","[1275. 2019.]","[1266. 2018.]","9.055385138137417","10.74155797958374","[1263. 2022.]","12.36931687685298","0.7469349265098572","3","4","[1250. 2015.]","25.317977802344327","0.91035724","4"
"051","1","7","[1309. 1951.]","[1307. 1956.]","5.385164807134504","13.08008689880371","[1303. 1948.]","6.708203932499369","0.5702354192733765","0","4","[1302. 1949.]","7.280109889280518","0.76726496","0"
"149","1","7","[1358. 1986.]","[1367. 1988.]","9.219544457292887","7.03003339767456","[1362. 1985.]","4.123105625617661","0.7326842904090881","2","1","[1363. 1986.]","5.0","0.8101293","1"
"062","1","7","[1273. 2064.]","[1269. 2061.]","5.0","9.56971788406372","[1273. 2059.]","5.0","0.781928288936615","3","3","[1272. 2062.]","2.23606797749979","0.88918215","3"
"068","1","7","[1485. 2182.]","[1493. 2160.]","23.40939982143925","11.544182777404785","[1483. 2163.]","19.1049731745428","0.6672279953956604","0","4","[1485. 2164.]","18.0","0.72970784","0"
"163","1","7","[1307. 2084.]","[1314. 2084.]","7.0","12.32175588607788","[1309. 2087.]","3.605551275463989","0.7084838151931763","1","4","[1310. 2089.]","5.830951894845301","0.8839509","3"
"182","1","7","[1224. 2003.]","[1233. 1999.]","9.848857801796104","11.67768907546997","[1227. 1994.]","9.486832980505138","0.7268395781517029","2","4","[1227. 1986.]","17.26267650163207","0.7988697","1"
"099","1","7","[1357. 1954.]","[1354. 1949.]","5.830951894845301","10.121001386642456","[1353. 1948.]","7.211102550927978","0.7221636891365051","2","3","[1334. 1949.]","23.53720459187964","0.8596865","2"
"117","1","7","[1282. 2022.]","[1295. 2020.]","13.152946437965905","11.061952209472656","[1293. 2022.]","11.0","0.7950129985809327","3","4","[1302. 2025.]","20.223748416156685","0.7570468","0"
"102","1","7","[1257. 2105.]","[1272. 2103.]","15.132745950421556","9.443785095214844","[1271. 2105.]","14.0","0.8399986863136292","4","3","[1265. 2100.]","9.433981132056603","0.9115744","4"
"164","1","7","[1115. 2030.]","[1133. 2042.]","21.633307652783937","11.45964412689209","[1135. 2032.]","20.09975124224178","0.7279910087585449","2","4","[1122. 2042.]","13.892443989449804","0.7135706","0"
"097","1","7","[1385. 2072.]","[1404. 2067.]","19.6468827043885","7.486497688293457","[1393. 2069.]","8.54400374531753","0.8601497888565064","4","2","[1395. 2072.]","10.0","0.93453926","4"
"213","1","7","[1179. 2083.]","[1193. 2084.]","14.035668847618199","8.25639991760254","[1186. 2081.]","7.280109889280518","0.7990551590919495","4","2","[1182. 2080.]","4.242640687119285","0.930938","4"
"225","1","7","[1139. 1925.]","[1163. 1943.]","30.0","8.495251560211182","[1158. 1937.]","22.47220505424423","0.5239430963993073","0","2","[1159. 1940.]","25.0","0.6839868","0"
"179","1","7","[1572. 2073.]","[1573. 2072.]","1.4142135623730951","6.271846151351928","[1573. 2069.]","4.123105625617661","0.8452793836593628","4","0","[1568. 2070.]","5.0","0.94198763","4"
"374","1","7","[1240. 2117.]","[1241. 2122.]","5.0990195135927845","8.23003625869751","[1241. 2125.]","8.06225774829855","0.7802179217338562","3","2","[1242. 2136.]","19.1049731745428","0.85331506","2"
"022","1","7","[1374. 1990.]","[1389. 1987.]","15.297058540778355","6.601161479949951","[1384. 1985.]","11.180339887498949","0.7089787244796752","1","1","[1388. 1990.]","14.0","0.73941344","0"
"376","1","7","[1121. 2014.]","[1136. 2016.]","15.132745950421556","8.418382835388183","[1137. 2021.]","17.46424919657298","0.6707060933113098","1","2","[1129. 2024.]","12.806248474865697","0.66743505","0"
"280","1","7","[1096. 2119.]","[1106. 2127.]","12.806248474865697","9.648716354370118","[1105. 2125.]","10.816653826391969","0.776254940032959","3","3","[1099. 2127.]","8.54400374531753","0.87882847","3"
"188","1","7","[1098. 2097.]","[1113. 2100.]","15.297058540778355","5.28860650062561","[1111. 2098.]","13.038404810405298","0.7879935503005981","3","0","[1114. 2108.]","19.4164878389476","0.8481897","2"
"307","1","7","[1389. 1920.]","[1378. 1926.]","12.529964086141668","15.61240234375","[1377. 1929.]","15.0","0.6079876720905304","0","4","[1364. 1930.]","26.92582403567252","0.82570726","2"
"311","1","7","[1178. 2110.]","[1180. 2109.]","2.23606797749979","8.42506127357483","[1176. 2102.]","8.246211251235321","0.8121637582778931","4","2","[1182. 2117.]","8.06225774829855","0.88537246","3"
"177","1","7","[1389. 1989.]","[1400. 1988.]","11.045361017187261","5.061387538909912","[1394. 1985.]","6.4031242374328485","0.791870939731598","3","0","[1393. 1987.]","4.47213595499958","0.8595541","2"
"273","1","7","[1267. 2056.]","[1284. 2066.]","19.72308292331602","8.100898361206054","[1285. 2064.]","19.697715603592208","0.5551667809486389","0","2","[1280. 2080.]","27.294688127912362","0.5499968","0"
"031","1","7","[1424. 1965.]","[1423. 1960.]","5.0990195135927845","10.443398094177246","[1426. 1961.]","4.47213595499958","0.6892586588859558","1","4","[1424. 1967.]","2.0","0.8144664","1"
"386","1","7","[1289. 1945.]","[1293. 1949.]","5.656854249492381","9.789348316192626","[1288. 1947.]","2.23606797749979","0.5766176104545593","0","3","[1280. 1958.]","15.811388300841896","0.7004514","0"
"228","2","7","[1402. 2150.]","[1384. 2151.]","18.027756377319946","7.815497303009034","[1381. 2150.]","21.0","0.8558112144470215","4","1","[1386. 2154.]","16.492422502470642","1.1351559","4"
"063","2","7","[1339. 2047.]","[1345. 2047.]","6.0","11.774450778961182","[1336. 2054.]","7.615773105863909","0.7350317358970642","1","4","[1340. 2043.]","4.123105625617661","0.9553104","1"
"157","2","7","[1241. 2014.]","[1245. 2016.]","4.47213595499958","5.692944526672363","[1244. 2017.]","4.242640687119285","0.8924637198448181","4","0","[1243. 2012.]","2.8284271247461903","1.1484251","4"
"103","2","7","[1230. 2007.]","[1240. 2013.]","11.661903789690601","6.720901727676392","[1240. 2010.]","10.44030650891055","0.7999835968017578","2","1","[1228. 2006.]","2.23606797749979","0.91931397","0"
"359","2","7","[1182. 1806.]","[1200. 1818.]","21.633307652783937","8.641843223571778","[1197. 1816.]","18.027756377319946","0.5249161303043366","0","2","[1196. 1818.]","18.439088914585774","0.8569387","0"
"357","2","7","[1341. 2084.]","[1358. 2088.]","17.46424919657298","9.776716232299805","[1354. 2088.]","13.601470508735444","0.7956695914268493","2","3","[1349. 2080.]","8.94427190999916","0.89560694","0"
"236","2","7","[1160. 2194.]","[1184. 2206.]","26.832815729997478","7.658562517166137","[1181. 2208.]","25.238858928247925","0.8791094183921814","4","1","[1175. 2210.]","21.93171219946131","1.0493472","4"
"340","2","7","[1256. 2035.]","[1276. 2038.]","20.223748416156685","6.976989459991455","[1273. 2037.]","17.11724276862369","0.7977241516113281","2","1","[1279. 2032.]","23.194827009486403","0.9728758","2"
"042","2","7","[1264. 1923.]","[1259. 1922.]","5.0990195135927845","5.9623431205749515","[1259. 1927.]","6.4031242374328485","0.7195268034934997","0","0","[1257. 1930.]","9.899494936611665","0.9168654","0"
"383","2","7","[1306. 1960.]","[1298. 1964.]","8.94427190999916","8.73568639755249","[1304. 1953.]","7.280109889280518","0.7477508783340454","1","2","[1304. 1958.]","2.8284271247461903","1.0402107","4"
"003","2","7","[1407. 1936.]","[1409. 1938.]","2.8284271247461903","10.72362642288208","[1411. 1933.]","5.0","0.7186277031898498","0","3","[1394. 1931.]","13.92838827718412","0.97163075","2"
"360","2","7","[1245. 1952.]","[1277. 1979.]","41.86884283091664","9.05518627166748","[1272. 1972.]","33.60059523282288","0.7518705368041992","1","2","[1272. 1986.]","43.41658669218482","0.8945835","0"
"331","2","7","[1145. 2056.]","[1160. 2062.]","16.15549442140351","8.214870834350586","[1157. 2064.]","14.422205101855956","0.764988648891449","2","1","[1152. 2070.]","15.652475842498529","0.9146965","0"
"137","2","7","[1451. 2144.]","[1459. 2141.]","8.54400374531753","8.115043544769287","[1459. 2139.]","9.433981132056603","0.790432357788086","2","1","[1455. 2137.]","8.06225774829855","0.99670005","3"
"371","2","7","[1250. 1967.]","[1243. 1966.]","7.0710678118654755","8.74618320465088","[1246. 1963.]","5.656854249492381","0.7603906512260437","2","2","[1243. 1949.]","19.313207915827967","0.9922738","3"
"075","2","7","[1235. 2022.]","[1208. 2019.]","27.16615541441225","6.151021194458008","[1202. 2017.]","33.37663853655727","0.7825245380401611","2","0","[1212. 2025.]","23.194827009486403","0.9191816","0"
"215","2","7","[1297. 1993.]","[1306. 1995.]","9.219544457292887","8.901945686340332","[1304. 1998.]","8.602325267042627","0.8251014351844788","3","2","[1303. 1995.]","6.324555320336759","0.96781725","2"
"258","2","7","[1192. 2049.]","[1199. 2050.]","7.0710678118654755","7.342298889160157","[1202. 2053.]","10.770329614269007","0.7861878991127014","2","1","[1198. 2043.]","8.48528137423857","0.9878052","2"
"017","2","7","[1323. 2143.]","[1338. 2139.]","15.524174696260024","7.681120443344116","[1338. 2138.]","15.811388300841896","0.80685955286026","3","1","[1326. 2136.]","7.615773105863909","0.9845947","2"
"241","2","7","[1328. 1999.]","[1331. 1995.]","5.0","8.862490320205689","[1332. 1998.]","4.123105625617661","0.7459137439727783","1","2","[1333. 1996.]","5.830951894845301","0.9058288","0"
"196","2","7","[1284. 2104.]","[1300. 2120.]","22.627416997969522","8.707169485092162","[1301. 2121.]","24.041630560342615","0.7631159424781799","2","2","[1295. 2117.]","17.029386365926403","0.9302173","1"
"036","2","7","[1189. 2085.]","[1188. 2086.]","1.4142135623730951","10.295035552978515","[1182. 2081.]","8.06225774829855","0.8543094158172607","4","3","[1183. 2089.]","7.211102550927978","1.0049968","3"
"294","2","7","[1108. 2102.]","[1107. 2099.]","3.1622776601683795","8.84026517868042","[1108. 2094.]","8.0","0.8131825804710389","3","2","[1092. 2099.]","16.278820596099706","0.9818978","2"
"289","2","7","[1328. 2029.]","[1343. 2025.]","15.524174696260024","8.22598180770874","[1338. 2023.]","11.661903789690601","0.8377706050872803","3","1","[1334. 2024.]","7.810249675906654","1.0382916","4"
"207","2","7","[1191. 1884.]","[1204. 1894.]","16.401219466856727","11.903591728210449","[1199. 1894.]","12.806248474865697","0.637191092967987","0","4","[1212. 1894.]","23.259406699226016","0.9925446","3"
"313","2","7","[1077. 2109.]","[1083. 2113.]","7.211102550927978","10.364652252197265","[1068. 2105.]","9.848857801796104","0.8237186670303345","3","3","[1069. 2108.]","8.06225774829855","0.85523576","0"
"043","2","7","[1281. 1963.]","[1292. 1969.]","12.529964086141668","9.784452629089355","[1291. 1962.]","10.04987562112089","0.7272956013679505","1","3","[1288. 1966.]","7.615773105863909","0.9276506","1"
"338","2","7","[1175. 2068.]","[1187. 2076.]","14.422205101855956","5.415415859222412","[1182. 2073.]","8.602325267042627","0.7368373155593873","1","0","[1182. 2080.]","13.892443989449804","0.8090528","0"
"116","2","7","[1464. 2060.]","[1483. 2062.]","19.1049731745428","10.930877494812012","[1483. 2057.]","19.235384061671343","0.6424963593482971","0","3","[1491. 2062.]","27.073972741361768","0.89082146","0"
"341","2","7","[1309. 1994.]","[1310. 1999.]","5.0990195135927845","9.648690986633301","[1306. 1998.]","5.0","0.7142286896705627","0","3","[1310. 1996.]","2.23606797749979","0.98038405","2"
"035","2","7","[1261. 1967.]","[1264. 1968.]","3.1622776601683795","10.455131721496581","[1260. 1962.]","5.0990195135927845","0.817918312549591","3","3","[1267. 1960.]","9.219544457292887","0.992597","3"
"298","2","7","[1132. 2151.]","[1150. 2158.]","19.313207915827967","12.61869411468506","[1150. 2159.]","19.697715603592208","0.6703061938285828","0","4","[1152. 2164.]","23.853720883753127","0.93320763","1"
"037","2","7","[1339. 2189.]","[1337. 2181.]","8.246211251235321","7.687180018424987","[1333. 2183.]","8.48528137423857","0.8526695728302002","4","1","[1340. 2174.]","15.033296378372908","1.0780406","4"
"093","2","7","[1241. 1974.]","[1263. 1984.]","24.166091947189145","4.225097131729126","[1262. 1982.]","22.47220505424423","0.734499478340149","1","0","[1273. 1986.]","34.17601498127012","1.0235885","4"
"111","2","7","[1273. 2076.]","[1280. 2067.]","11.40175425099138","8.056200456619262","[1275. 2073.]","3.605551275463989","0.7781169295310975","2","1","[1273. 2071.]","5.0","0.9412846","1"
"098","2","7","[1345. 1944.]","[1346. 1936.]","8.06225774829855","13.213931369781495","[1350. 1944.]","5.0","0.7458108782768249","1","4","[1334. 1931.]","17.029386365926403","1.0466052","4"
"246","2","7","[1287. 1803.]","[1294. 1812.]","11.40175425099138","13.46336908340454","[1291. 1803.]","4.0","0.6880970358848572","0","4","[1280. 1809.]","9.219544457292887","0.9406935","1"
"285","2","7","[1108. 2112.]","[1122. 2121.]","16.64331697709324","5.387050986289978","[1120. 2121.]","15.0","0.7796415090560913","2","0","[1121. 2126.]","19.1049731745428","0.9568122","1"
"100","2","7","[1234. 2120.]","[1226. 2120.]","8.0","9.207454633712768","[1227. 2128.]","10.63014581273465","0.8222858786582947","3","2","[1227. 2118.]","7.280109889280518","1.0487437","4"
"181","2","7","[1254. 1934.]","[1275. 1939.]","21.587033144922902","8.670262050628661","[1275. 1934.]","21.0","0.7431932926177979","1","2","[1273. 1949.]","24.20743687382041","1.0272367","4"
"278","2","7","[1302. 1891.]","[1301. 1885.]","6.082762530298219","9.724907970428466","[1302. 1891.]","0.0","0.8565022230148316","4","3","[1303. 1893.]","2.23606797749979","1.0348734","4"
"330","2","7","[1198. 2085.]","[1199. 2093.]","8.06225774829855","8.430915594100952","[1197. 2092.]","7.0710678118654755","0.8376786112785339","3","2","[1197. 2089.]","4.123105625617661","1.007058","3"
"297","2","7","[1237. 1923.]","[1204. 1938.]","36.24913792078372","17.371215438842775","[1200. 1935.]","38.897300677553446","0.5956625163555145","0","4","[1212. 1931.]","26.248809496813376","0.92385894","1"
"190","2","7","[1179. 1907.]","[1192. 1915.]","15.264337522473747","10.232080936431885","[1185. 1915.]","10.0","0.7119570851325989","0","3","[1183. 1913.]","7.211102550927978","1.0262324","4"
"142","2","7","[1223. 1900.]","[1227. 1902.]","4.47213595499958","8.93170099258423","[1229. 1906.]","8.48528137423857","0.7565382957458496","2","2","[1221. 1902.]","2.8284271247461903","0.9733797","2"
"112","2","7","[1344. 2046.]","[1346. 2045.]","2.23606797749979","10.10302791595459","[1349. 2054.]","9.433981132056603","0.8192555069923401","3","3","[1339. 2042.]","6.4031242374328485","1.016078","3"
"176","2","7","[1469. 1991.]","[1461. 1991.]","8.0","8.839110946655273","[1456. 1998.]","14.7648230602334","0.7115001201629638","0","2","[1455. 1988.]","14.317821063276353","1.0400157","4"
"144","2","7","[1345. 2133.]","[1353. 2130.]","8.54400374531753","9.272793841361999","[1349. 2130.]","5.0","0.7458563685417176","1","2","[1340. 2118.]","15.811388300841896","0.8906491","0"
"269","2","7","[1188. 2153.]","[1193. 2161.]","9.433981132056603","11.585906982421875","[1197. 2152.]","9.055385138137417","0.806962502002716","3","4","[1189. 2173.]","20.024984394500787","0.86954474","0"
"367","2","7","[1309. 1989.]","[1311. 1990.]","2.23606797749979","10.235712242126464","[1309. 1993.]","4.0","0.8185640692710876","3","3","[1303. 1987.]","6.324555320336759","0.90276724","0"
"170","2","7","[1160. 2042.]","[1191. 2058.]","34.88552708502482","9.902322149276733","[1187. 2059.]","31.906112267087632","0.7371080875396728","1","3","[1182. 2070.]","35.608987629529715","0.97678334","2"
"172","2","7","[1222. 2237.]","[1232. 2237.]","10.0","12.591886806488038","[1233. 2230.]","13.038404810405298","0.8734784364700318","4","4","[1234. 2248.]","16.278820596099706","1.0426978","4"
"023","2","7","[1498. 2256.]","[1502. 2245.]","11.704699910719626","11.484211969375611","[1499. 2239.]","17.029386365926403","0.5838871240615845","0","4","[1492. 2248.]","10.0","0.9420147","1"
"158","2","7","[1373. 1958.]","[1373. 1959.]","1.0","6.153615188598633","[1368. 1959.]","5.0990195135927845","0.8016804337501526","3","0","[1378. 1957.]","5.0990195135927845","0.82821834","0"
"133","2","7","[1233. 1825.]","[1234. 1826.]","1.4142135623730951","6.803062152862549","[1233. 1825.]","0.0","0.8582432746887207","4","1","[1227. 1818.]","9.219544457292887","1.0318102","4"
"339","2","7","[1529. 2107.]","[1538. 2111.]","9.848857801796104","13.735690212249756","[1531. 2111.]","4.47213595499958","0.5948233723640441","0","4","[1537. 2100.]","10.63014581273465","0.80207974","0"
"372","2","7","[1289. 1983.]","[1303. 1985.]","14.142135623730951","7.924543952941894","[1303. 1983.]","14.0","0.7857509255409241","2","1","[1303. 1977.]","15.231546211727817","0.99237067","3"
"279","2","7","[1247. 2083.]","[1261. 2091.]","16.1245154965971","10.558351802825928","[1259. 2092.]","15.0","0.8085197329521179","3","3","[1258. 2098.]","18.601075237738275","1.0258682","4"
"317","2","7","[1323. 1959.]","[1320. 1960.]","3.1622776601683795","6.237593650817871","[1320. 1953.]","6.708203932499369","0.7291838765144348","1","0","[1323. 1956.]","3.0","0.9458532","1"
"067","2","7","[1385. 1996.]","[1378. 2012.]","17.46424919657298","9.285982894897462","[1379. 2009.]","14.317821063276353","0.565128630399704","0","2","[1378. 2005.]","11.40175425099138","0.89397395","0"
"296","2","7","[1391. 2001.]","[1391. 2011.]","10.0","12.39869728088379","[1381. 2008.]","12.206555615733702","0.7335334360599518","1","4","[1393. 2005.]","4.47213595499958","0.98963714","2"
"379","2","7","[1352. 2047.]","[1341. 2042.]","12.083045973594572","6.206108164787293","[1336. 2038.]","18.35755975068582","0.8180178165435791","3","0","[1340. 2043.]","12.649110640673518","0.9553082","1"
"120","2","7","[1362. 2070.]","[1362. 2064.]","6.0","8.81907377243042","[1355. 2058.]","13.892443989449804","0.8551023364067077","4","2","[1356. 2060.]","11.661903789690601","0.95487154","1"
"239","2","7","[1206. 2241.]","[1210. 2233.]","8.94427190999916","13.797527885437011","[1204. 2234.]","7.280109889280518","0.7630228161811828","2","4","[1219. 2248.]","14.7648230602334","0.97398114","2"
"146","2","7","[1109. 2202.]","[1116. 2194.]","10.63014581273465","10.784508800506591","[1113. 2198.]","5.656854249492381","0.84650719165802","3","3","[1113. 2193.]","9.848857801796104","0.919684","0"
"306","2","7","[1165. 2073.]","[1176. 2076.]","11.40175425099138","8.16552996635437","[1167. 2074.]","2.23606797749979","0.7338605165481568","1","1","[1167. 2080.]","7.280109889280518","0.80730194","0"
"284","2","7","[1223. 1975.]","[1225. 1975.]","2.0","7.914133787155151","[1229. 1978.]","6.708203932499369","0.8210248708724975","3","1","[1227. 1977.]","4.47213595499958","0.94903606","1"
"388","2","7","[1302. 1947.]","[1289. 1955.]","15.264337522473747","10.697368717193603","[1288. 1948.]","14.035668847618199","0.6794212341308594","0","3","[1288. 1949.]","14.142135623730951","0.98614377","2"
"291","2","7","[1268. 2025.]","[1283. 2029.]","15.524174696260024","9.917253303527833","[1289. 2021.]","21.37755832643195","0.770050847530365","2","3","[1274. 2025.]","6.0","0.95363396","1"
"301","2","7","[1245. 1958.]","[1249. 1961.]","5.0","5.928393244743347","[1246. 1961.]","3.1622776601683795","0.8659584760665894","4","0","[1243. 1958.]","2.0","1.0101981","3"
"282","2","7","[1129. 1940.]","[1142. 1959.]","23.021728866442675","11.927355766296387","[1139. 1952.]","15.620499351813308","0.6251605749130249","0","4","[1137. 1957.]","18.788294228055936","0.9075516","0"
"171","2","7","[1513. 2105.]","[1544. 2100.]","31.400636936215164","11.482694625854492","[1536. 2097.]","24.351591323771842","0.5990751624107361","0","4","[1522. 2099.]","10.816653826391969","0.8507054","0"
"304","2","7","[1309. 2114.]","[1321. 2126.]","16.97056274847714","6.158599138259888","[1323. 2118.]","14.560219778561036","0.8603973269462586","4","0","[1326. 2117.]","17.26267650163207","1.078976","4"
"006","2","7","[1321. 2160.]","[1332. 2153.]","13.038404810405298","9.1709566116333","[1331. 2157.]","10.44030650891055","0.8004018425941467","2","2","[1326. 2155.]","7.0710678118654755","1.0238631","4"
"124","2","7","[1316. 2112.]","[1295. 2115.]","21.213203435596427","20.99352970123291","[1299. 2111.]","17.029386365926403","0.541996055841446","0","4","[1311. 2099.]","13.92838827718412","0.9179109","0"
"175","2","7","[1266. 2179.]","[1286. 2177.]","20.09975124224178","11.746580696105957","[1281. 2178.]","15.033296378372908","0.7803503036499023","2","4","[1279. 2174.]","13.92838827718412","0.9125138","0"
"008","2","7","[1316. 1886.]","[1308. 1887.]","8.06225774829855","8.086399126052857","[1306. 1889.]","10.44030650891055","0.7773226380348206","2","1","[1311. 1883.]","5.830951894845301","0.96244776","2"
