"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","10","[1522. 1640.]","[1526. 1641.]","4.123105625617661","5.621068668365479","[1526. 1638.]","4.47213595499958","0.944303834438324","4","1","[1519. 1640.]","3.0","0.9043537","4"
"047","1","10","[1379. 1724.]","[1386. 1723.]","7.0710678118654755","6.881314277648926","[1383. 1722.]","4.47213595499958","0.7623673796653747","4","1","[1382. 1715.]","9.486832980505138","0.8149904","4"
"059","1","10","[1362. 1594.]","[1369. 1591.]","7.615773105863909","7.585997200012207","[1370. 1591.]","8.54400374531753","0.42490982115268705","1","1","[1379. 1592.]","17.11724276862369","0.27698457","0"
"382","1","10","[1300. 1614.]","[1310. 1613.]","10.04987562112089","7.126779556274414","[1312. 1614.]","12.0","0.6903540372848511","3","1","[1300. 1602.]","12.0","0.8106518","4"
"056","1","10","[1316. 1766.]","[1350. 1788.]","40.496913462633174","44.31752662658691","[1298. 1769.]","18.24828759089466","0.2237510085105896","0","4","[1299. 1771.]","17.72004514666935","0.5947575","2"
"159","1","10","[1405. 1540.]","[1421. 1539.]","16.0312195418814","10.548781871795654","[1412. 1536.]","8.06225774829855","0.721973317861557","3","2","[1413. 1527.]","15.264337522473747","0.88543236","4"
"264","1","10","[1473. 1771.]","[1453. 1772.]","20.024984394500787","21.36170597076416","[1453. 1766.]","20.615528128088304","0.3329885542392731","0","3","[1462. 1774.]","11.40175425099138","0.4172463","0"
"199","1","10","[1385. 1743.]","[1384. 1735.]","8.06225774829855","4.913878059387207","[1383. 1733.]","10.198039027185569","0.6243721961975097","3","0","[1383. 1733.]","10.198039027185569","0.5501573","2"
"189","1","10","[1327. 1660.]","[1322. 1655.]","7.0710678118654755","7.70726318359375","[1324. 1656.]","5.0","0.7049062371253967","3","1","[1332. 1659.]","5.0990195135927845","0.6194404","2"
"201","1","10","[1438. 1687.]","[1433. 1685.]","5.385164807134504","3.3125937223434447","[1430. 1683.]","8.94427190999916","0.7332184791564942","3","0","[1432. 1683.]","7.211102550927978","0.7017518","3"
"165","1","10","[1282. 1624.]","[1270. 1633.]","15.0","11.350990962982177","[1268. 1632.]","16.1245154965971","0.5845186114311218","2","2","[1283. 1627.]","3.1622776601683795","0.60903513","2"
"057","1","10","[1367. 1613.]","[1379. 1608.]","13.0","6.1390869140625","[1375. 1601.]","14.422205101855956","0.8206281304359436","4","1","[1375. 1602.]","13.601470508735444","0.8529305","4"
"050","1","10","[1545. 1809.]","[1522. 1747.]","66.12866246946176","73.96001815795898","[1567. 1760.]","53.71219600798314","0.2620374083518982","0","4","[1368. 1677.]","220.8008152158864","0.2728635","0"
"193","1","10","[1335. 1688.]","[1351. 1678.]","18.867962264113206","6.12318263053894","[1345. 1675.]","16.401219466856727","0.7268808484077454","3","1","[1345. 1677.]","14.866068747318506","0.8634569","4"
"344","1","10","[1456. 1609.]","[1490. 1643.]","48.08326112068523","44.05430679321289","[1525. 1652.]","81.30190649671138","0.253859269618988","0","4","[1428. 1621.]","30.463092423455635","0.6629641","3"
"229","1","10","[1532. 1766.]","[1534. 1757.]","9.219544457292887","9.471771717071533","[1535. 1756.]","10.44030650891055","0.7178802013397216","3","2","[1538. 1758.]","10.0","0.6767673","3"
"025","1","10","[1273. 1845.]","[1265. 1840.]","9.433981132056603","7.597567844390869","[1264. 1844.]","9.055385138137417","0.7869349241256713","4","1","[1262. 1827.]","21.095023109728988","0.8439144","4"
"355","1","10","[1463. 1759.]","[1469. 1769.]","11.661903789690601","7.244827938079834","[1468. 1768.]","10.295630140987","0.6850369453430176","3","1","[1458. 1761.]","5.385164807134504","0.6887197","3"
"074","1","10","[1501. 1619.]","[1509. 1605.]","16.1245154965971","13.646526432037353","[1505. 1603.]","16.492422502470642","0.35818094611167905","0","3","[1496. 1602.]","17.72004514666935","0.3264239","0"
"321","1","10","[1380. 1800.]","[1395. 1796.]","15.524174696260024","7.6282970905303955","[1389. 1788.]","15.0","0.6687020480632782","3","1","[1390. 1790.]","14.142135623730951","1.1106017","4"
"218","1","10","[1428. 1599.]","[1419. 1620.]","22.847319317591726","14.09713430404663","[1418. 1622.]","25.079872407968907","0.4929976761341095","2","3","[1398. 1611.]","32.31098884280702","0.4484091","1"
"020","1","10","[1397. 1718.]","[1396. 1721.]","3.1622776601683795","5.739706182479859","[1395. 1718.]","2.0","0.8262878775596618","4","1","[1390. 1715.]","7.615773105863909","0.8587592","4"
"275","1","10","[1453. 1864.]","[1453. 1864.]","0.0","8.668400096893311","[1450. 1866.]","3.605551275463989","0.7023007988929748","3","2","[1455. 1870.]","6.324555320336759","0.9217654","4"
"187","1","10","[1420. 1772.]","[1430. 1778.]","11.661903789690601","6.333147573471069","[1434. 1782.]","17.204650534085253","0.4476164221763611","1","1","[1431. 1776.]","11.704699910719626","0.6049256","2"
"169","1","10","[1366. 1852.]","[1374. 1858.]","10.0","9.548338413238525","[1373. 1853.]","7.0710678118654755","0.757618510723114","4","2","[1375. 1864.]","15.0","0.93826133","4"
"081","1","10","[1385. 1800.]","[1419. 1770.]","45.34313619501854","19.826012992858885","[1425. 1763.]","54.48853090330111","0.38191444873809816","1","3","[1401. 1795.]","16.76305461424021","0.27538574","0"
"162","1","10","[1550. 1768.]","[1541. 1769.]","9.055385138137417","15.173730945587158","[1535. 1760.]","17.0","0.42188012003898623","1","3","[1567. 1774.]","18.027756377319946","0.45402914","1"
"024","1","10","[1409. 1740.]","[1402. 1738.]","7.280109889280518","6.414309406280518","[1403. 1734.]","8.48528137423857","0.7679478406906128","4","1","[1390. 1733.]","20.248456731316587","1.0627837","4"
"333","1","10","[1426. 1655.]","[1433. 1657.]","7.280109889280518","13.207780265808106","[1428. 1658.]","3.605551275463989","0.7059792876243591","3","2","[1413. 1640.]","19.849433241279208","0.7776929","3"
"005","1","10","[1414. 1594.]","[1428. 1609.]","20.518284528683193","12.822900009155273","[1420. 1601.]","9.219544457292887","0.45273573994636535","1","2","[1421. 1602.]","10.63014581273465","0.5335246","2"
"237","1","10","[1336. 1745.]","[1357. 1760.]","25.80697580112788","37.58079490661621","[1321. 1754.]","17.4928556845359","0.24845558404922485","0","4","[1326. 1753.]","12.806248474865697","0.3693385","0"
"148","1","10","[1316. 1716.]","[1325. 1712.]","9.848857801796104","6.84423131942749","[1322. 1712.]","7.211102550927978","0.6632070660591125","3","1","[1322. 1714.]","6.324555320336759","0.70500827","3"
"152","1","10","[1365. 1725.]","[1367. 1708.]","17.11724276862369","13.158284950256348","[1366. 1709.]","16.0312195418814","0.48567349314689634","2","2","[1367. 1687.]","38.05259518088089","0.6451886","3"
"086","1","10","[1526. 1672.]","[1530. 1659.]","13.601470508735444","5.180475425720215","[1532. 1660.]","13.416407864998739","0.7601035594940185","4","0","[1526. 1658.]","14.0","0.8130067","4"
"155","1","10","[1316. 1628.]","[1329. 1624.]","13.601470508735444","4.0556244373321535","[1327. 1620.]","13.601470508735444","0.6183995962142944","2","0","[1329. 1621.]","14.7648230602334","0.6637905","3"
"240","1","10","[1485. 1779.]","[1498. 1795.]","20.615528128088304","29.16006851196289","[1489. 1778.]","4.123105625617661","0.3306777089834213","0","4","[1481. 1790.]","11.704699910719626","0.59292126","2"
"087","1","10","[1405. 1738.]","[1414. 1746.]","12.041594578792296","16.672386169433594","[1412. 1742.]","8.06225774829855","0.5931121706962585","2","3","[1390. 1733.]","15.811388300841896","0.8627261","4"
"185","1","10","[1373. 1706.]","[1375. 1695.]","11.180339887498949","3.589442253112793","[1376. 1694.]","12.36931687685298","0.6334254264831543","3","0","[1375. 1696.]","10.198039027185569","0.6249033","2"
"051","1","10","[1379. 1631.]","[1387. 1643.]","14.422205101855956","4.50717601776123","[1382. 1642.]","11.40175425099138","0.670743179321289","3","0","[1386. 1648.]","18.384776310850235","0.5639143","2"
"149","1","10","[1487. 1616.]","[1497. 1635.]","21.470910553583888","7.610633659362793","[1496. 1636.]","21.93171219946131","0.6722780346870423","3","1","[1488. 1639.]","23.021728866442675","0.6973298","3"
"062","1","10","[1485. 1726.]","[1485. 1723.]","3.0","3.9397192716598513","[1483. 1723.]","3.605551275463989","0.7241954207420349","3","0","[1484. 1728.]","2.23606797749979","0.62295616","2"
"068","1","10","[1595. 1757.]","[1598. 1763.]","6.708203932499369","10.753376007080078","[1595. 1762.]","5.0","0.5213786363601685","2","2","[1612. 1774.]","24.041630560342615","0.45066026","1"
"163","1","10","[1460. 1712.]","[1445. 1731.]","24.20743687382041","14.840975093841553","[1438. 1730.]","28.42534080710379","0.533687824010849","2","3","[1443. 1724.]","20.808652046684813","0.54379344","2"
"182","1","10","[1417. 1648.]","[1416. 1644.]","4.123105625617661","15.063934326171875","[1415. 1646.]","2.8284271247461903","0.4154659390449524","1","3","[1398. 1640.]","20.615528128088304","0.48055246","1"
"099","1","10","[1405. 1610.]","[1399. 1617.]","9.219544457292887","14.480655479431153","[1403. 1614.]","4.47213595499958","0.5007039487361908","2","3","[1401. 1624.]","14.560219778561036","0.4702978","1"
"117","1","10","[1438. 1629.]","[1449. 1630.]","11.045361017187261","9.387669277191161","[1442. 1628.]","4.123105625617661","0.7336570382118225","3","2","[1450. 1621.]","14.422205101855956","1.037879","4"
"102","1","10","[1424. 1712.]","[1458. 1754.]","54.037024344425184","37.99830703735351","[1420. 1741.]","29.274562336608895","0.2397230088710785","0","4","[1443. 1724.]","22.47220505424423","0.40382773","0"
"164","1","10","[1324. 1670.]","[1343. 1680.]","21.470910553583888","19.961862564086914","[1328. 1675.]","6.4031242374328485","0.44885542392730715","1","3","[1329. 1677.]","8.602325267042627","0.81979305","4"
"097","1","10","[1570. 1712.]","[1568. 1708.]","4.47213595499958","5.408685827255249","[1563. 1704.]","10.63014581273465","0.6964412271976471","3","0","[1564. 1705.]","9.219544457292887","0.8749383","4"
"213","1","10","[1376. 1741.]","[1377. 1735.]","6.082762530298219","7.293767595291138","[1374. 1735.]","6.324555320336759","0.6030864536762237","2","1","[1375. 1724.]","17.029386365926403","0.6538421","3"
"225","1","10","[1303. 1666.]","[1285. 1612.]","56.92099788303083","77.91326217651367","[1289. 1670.]","14.560219778561036","0.38039318919181825","1","4","[1258. 1421.]","249.09837414162303","0.24268815","0"
"179","1","10","[1652. 1710.]","[1647. 1692.]","18.681541692269406","6.576545000076294","[1645. 1689.]","22.135943621178654","0.682825791835785","3","1","[1658. 1698.]","13.416407864998739","0.7022324","3"
"374","1","10","[1418. 1779.]","[1427. 1774.]","10.295630140987","4.1004245519638065","[1427. 1771.]","12.041594578792296","0.8757392883300781","4","0","[1420. 1771.]","8.246211251235321","1.1918675","4"
"022","1","10","[1465. 1652.]","[1478. 1656.]","13.601470508735444","9.328869915008545","[1475. 1657.]","11.180339887498949","0.7059123039245605","3","2","[1473. 1640.]","14.422205101855956","0.7090754","3"
"376","1","10","[1319. 1649.]","[1324. 1637.]","13.0","6.595658302307129","[1323. 1636.]","13.601470508735444","0.6662333726882934","3","1","[1325. 1645.]","7.211102550927978","0.5692217","2"
"280","1","10","[1317. 1767.]","[1350. 1787.]","38.58756276314948","44.0158088684082","[1298. 1769.]","19.1049731745428","0.20576506853103638","0","4","[1299. 1771.]","18.439088914585774","0.524322","2"
"188","1","10","[1294. 1777.]","[1291. 1773.]","5.0","6.203124713897705","[1290. 1773.]","5.656854249492381","0.7091605305671692","3","1","[1299. 1776.]","5.0990195135927845","0.62804466","2"
"307","1","10","[1457. 1622.]","[1444. 1616.]","14.317821063276353","11.318065643310547","[1445. 1610.]","16.97056274847714","0.47653257846832275","2","2","[1440. 1609.]","21.400934559032695","0.40221286","0"
"311","1","10","[1367. 1768.]","[1368. 1769.]","1.4142135623730951","7.588390350341797","[1366. 1772.]","4.123105625617661","0.8377426147460938","4","1","[1368. 1771.]","3.1622776601683795","0.7446445","3"
"177","1","10","[1566. 1622.]","[1564. 1614.]","8.246211251235321","6.339650583267212","[1562. 1615.]","8.06225774829855","0.7443781733512879","4","1","[1564. 1603.]","19.1049731745428","0.7293629","3"
"273","1","10","[1531. 1671.]","[1528. 1665.]","6.708203932499369","8.063225078582764","[1528. 1665.]","6.708203932499369","0.6499646186828614","3","2","[1519. 1658.]","17.69180601295413","0.8814156","4"
"031","1","10","[1475. 1634.]","[1490. 1630.]","15.524174696260024","8.65435152053833","[1487. 1632.]","12.165525060596439","0.7566683113574981","4","2","[1488. 1621.]","18.384776310850235","0.6710577","3"
"386","1","10","[1426. 1662.]","[1420. 1671.]","10.816653826391969","8.245115041732788","[1419. 1671.]","11.40175425099138","0.7068200945854187","3","2","[1408. 1659.]","18.24828759089466","0.47738814","1"
"228","2","10","[1437. 1749.]","[1439. 1771.]","22.090722034374522","7.723657321929932","[1437. 1769.]","20.0","0.3762664407491684","1","2","[1432. 1774.]","25.495097567963924","0.47937185","1"
"063","2","10","[1450. 1724.]","[1447. 1723.]","3.1622776601683795","3.1211102485656737","[1446. 1721.]","5.0","0.5959351897239685","3","0","[1447. 1721.]","4.242640687119285","0.56191796","2"
"157","2","10","[1353. 1676.]","[1327. 1656.]","32.802438933713454","14.660303020477295","[1322. 1656.]","36.89173349139343","0.2881306499242783","0","4","[1356. 1670.]","6.708203932499369","0.27064592","0"
"103","2","10","[1437. 1689.]","[1429. 1684.]","9.433981132056603","4.248967027664184","[1429. 1682.]","10.63014581273465","0.6945445656776428","4","0","[1431. 1680.]","10.816653826391969","0.750874","4"
"359","2","10","[1338. 1506.]","[1345. 1509.]","7.615773105863909","7.037875843048096","[1340. 1508.]","2.8284271247461903","0.4334037482738495","1","1","[1340. 1515.]","9.219544457292887","0.47100472","1"
"357","2","10","[1496. 1754.]","[1491. 1750.]","6.4031242374328485","7.0814595222473145","[1491. 1750.]","6.4031242374328485","0.6094864189624787","3","1","[1492. 1754.]","4.0","0.7987986","4"
"236","2","10","[1426. 1847.]","[1423. 1848.]","3.1622776601683795","5.141965579986572","[1418. 1849.]","8.246211251235321","0.48623371720314024","2","0","[1430. 1852.]","6.4031242374328485","0.73856467","4"
"340","2","10","[1502. 1699.]","[1496. 1708.]","10.816653826391969","10.299095916748048","[1492. 1700.]","10.04987562112089","0.6255453169345856","4","3","[1491. 1703.]","11.704699910719626","0.9243745","4"
"042","2","10","[1369. 1590.]","[1402. 1602.]","35.11409973215888","9.096306133270264","[1400. 1602.]","33.24154027718932","0.4366625726222992","1","2","[1400. 1590.]","31.0","0.47480136","1"
"383","2","10","[1387. 1642.]","[1374. 1645.]","13.341664064126334","5.837647485733032","[1370. 1644.]","17.11724276862369","0.5513513505458831","3","0","[1372. 1646.]","15.524174696260024","0.59071916","3"
"003","2","10","[1451. 1574.]","[1468. 1581.]","18.384776310850235","5.919928026199341","[1468. 1583.]","19.235384061671343","0.4740687131881714","2","0","[1476. 1585.]","27.313000567495326","0.4990443","2"
"360","2","10","[1509. 1648.]","[1510. 1648.]","1.0","17.31488742828369","[1520. 1640.]","13.601470508735444","0.34917970597743986","0","4","[1492. 1639.]","19.235384061671343","0.38058686","0"
"331","2","10","[1421. 1779.]","[1419. 1835.]","56.0357029044876","88.66950073242188","[1483. 1817.]","72.71863585079137","0.13080910444259644","0","4","[1429. 1770.]","12.041594578792296","0.2920127","0"
"137","2","10","[1606. 1736.]","[1623. 1730.]","18.027756377319946","5.680214548110962","[1626. 1722.]","24.413111231467404","0.6107878029346466","3","0","[1621. 1732.]","15.524174696260024","0.68157625","3"
"371","2","10","[1403. 1602.]","[1422. 1607.]","19.6468827043885","16.195241260528565","[1415. 1602.]","12.0","0.39656599760055544","1","4","[1416. 1602.]","13.0","0.44761562","1"
"075","2","10","[1419. 1692.]","[1429. 1690.]","10.198039027185569","5.5260603666305546","[1429. 1684.]","12.806248474865697","0.6503466427326202","4","0","[1430. 1697.]","12.083045973594572","0.68224233","3"
"215","2","10","[1434. 1641.]","[1430. 1647.]","7.211102550927978","4.176505994796753","[1429. 1646.]","7.0710678118654755","0.6840846955776214","4","0","[1431. 1642.]","3.1622776601683795","0.76014555","4"
"258","2","10","[1371. 1694.]","[1379. 1709.]","17.0","13.036496257781982","[1383. 1713.]","22.47220505424423","0.4100047409534454","1","3","[1371. 1701.]","7.0","0.59913766","3"
"017","2","10","[1481. 1730.]","[1472. 1751.]","22.847319317591726","21.00691165924072","[1475. 1757.]","27.65863337187866","0.36586910486221313","0","4","[1492. 1747.]","20.248456731316587","0.5216424","2"
"241","2","10","[1499. 1592.]","[1491. 1591.]","8.06225774829855","4.788775992393494","[1490. 1588.]","9.848857801796104","0.6818415760993958","4","0","[1492. 1590.]","7.280109889280518","0.7177499","3"
"196","2","10","[1516. 1742.]","[1543. 1756.]","30.4138126514911","31.97927894592285","[1513. 1749.]","7.615773105863909","0.2565914273262024","0","4","[1519. 1740.]","3.605551275463989","0.49207142","1"
"036","2","10","[1293. 1736.]","[1283. 1726.]","14.142135623730951","7.414277124404907","[1279. 1721.]","20.518284528683193","0.5536446571350098","3","2","[1295. 1735.]","2.23606797749979","0.5638162","2"
"294","2","10","[1296. 1779.]","[1287. 1768.]","14.212670403551895","8.059608650207519","[1293. 1770.]","9.486832980505138","0.6470390558242798","4","2","[1295. 1772.]","7.0710678118654755","0.7672072","4"
"289","2","10","[1489. 1629.]","[1504. 1640.]","18.601075237738275","11.74088249206543","[1506. 1638.]","19.235384061671343","0.4613688111305237","1","3","[1491. 1633.]","4.47213595499958","0.7019648","3"
"207","2","10","[1305. 1588.]","[1361. 1603.]","57.97413216254298","21.557563018798827","[1370. 1604.]","66.94027188471824","0.21295812129974365","0","4","[1310. 1592.]","6.4031242374328485","0.3860363","0"
"313","2","10","[1263. 1746.]","[1280. 1762.]","23.345235059857504","12.873564052581788","[1286. 1760.]","26.92582403567252","0.43271576166152953","1","3","[1258. 1759.]","13.92838827718412","0.51070523","2"
"043","2","10","[1393. 1632.]","[1424. 1653.]","37.44329045369811","19.64367280006409","[1426. 1656.]","40.80441152620633","0.30790247321128844","0","4","[1401. 1635.]","8.54400374531753","0.46893367","1"
"338","2","10","[1415. 1745.]","[1467. 1718.]","58.59180830116101","37.76302032470703","[1491. 1707.]","84.970583144992","0.13555226624011993","0","4","[1430. 1729.]","21.93171219946131","0.35581034","0"
"116","2","10","[1566. 1636.]","[1557. 1670.]","35.17101079013795","14.237147331237793","[1555. 1662.]","28.231188426986208","0.3574321687221527","0","4","[1566. 1661.]","25.0","0.3279737","0"
"341","2","10","[1376. 1661.]","[1415. 1687.]","46.87216658103186","11.202920055389404","[1399. 1675.]","26.92582403567252","0.30346915125846863","0","3","[1401. 1686.]","35.35533905932738","0.35961738","0"
"035","2","10","[1353. 1633.]","[1342. 1643.]","14.866068747318506","8.949153614044189","[1339. 1645.]","18.439088914585774","0.5528513371944428","3","2","[1355. 1638.]","5.385164807134504","0.6951742","3"
"298","2","10","[1434. 1843.]","[1434. 1842.]","1.0","7.73413405418396","[1430. 1845.]","4.47213595499958","0.5182433366775513","2","2","[1431. 1847.]","5.0","0.5539713","2"
"037","2","10","[1435. 1788.]","[1425. 1802.]","17.204650534085253","21.909567070007324","[1438. 1798.]","10.44030650891055","0.3582081377506256","0","4","[1432. 1807.]","19.235384061671343","0.311762","0"
"093","2","10","[1432. 1622.]","[1434. 1629.]","7.280109889280518","6.171042132377624","[1432. 1625.]","3.0","0.7488213539123535","4","1","[1431. 1627.]","5.0990195135927845","0.98702437","4"
"111","2","10","[1379. 1707.]","[1359. 1704.]","20.223748416156685","9.953386163711547","[1356. 1700.]","24.041630560342615","0.545632791519165","3","3","[1357. 1702.]","22.561028345356956","0.57543","2"
"098","2","10","[1445. 1586.]","[1454. 1606.]","21.93171219946131","7.481101608276367","[1456. 1606.]","22.825424421026653","0.4849571168422699","2","2","[1461. 1602.]","22.627416997969522","0.42977482","0"
"246","2","10","[1412. 1508.]","[1423. 1515.]","13.038404810405298","5.324523496627807","[1416. 1515.]","8.06225774829855","0.5956518650054932","3","0","[1416. 1518.]","10.770329614269007","0.6372204","3"
"285","2","10","[1364. 1832.]","[1372. 1833.]","8.06225774829855","5.161421203613282","[1370. 1828.]","7.211102550927978","0.6453129172325134","4","0","[1371. 1827.]","8.602325267042627","0.6467542","3"
"100","2","10","[1408. 1766.]","[1402. 1799.]","33.54101966249684","18.215790939331054","[1401. 1792.]","26.92582403567252","0.30906023979187014","0","4","[1396. 1781.]","19.209372712298546","0.4551489","1"
"181","2","10","[1409. 1638.]","[1385. 1647.]","25.632011235952593","66.95034418106079","[1458. 1658.]","52.92447448959697","0.1932981252670288","0","4","[1221. 1621.]","188.76705220985997","0.31657776","0"
"278","2","10","[1408. 1538.]","[1417. 1540.]","9.219544457292887","9.319198989868164","[1415. 1535.]","7.615773105863909","0.5344203293323517","2","3","[1416. 1536.]","8.246211251235321","0.59229434","3"
"330","2","10","[1357. 1743.]","[1362. 1742.]","5.0990195135927845","8.991817092895507","[1358. 1737.]","6.082762530298219","0.5573465943336486","3","2","[1356. 1739.]","4.123105625617661","0.63328576","3"
"297","2","10","[1359. 1646.]","[1340. 1639.]","20.248456731316587","4.796407580375671","[1339. 1639.]","21.18962010041709","0.4902677953243256","2","0","[1341. 1640.]","18.973665961010276","0.48975244","1"
"190","2","10","[1327. 1612.]","[1325. 1611.]","2.23606797749979","3.4341906547546386","[1323. 1609.]","5.0","0.6926602721214294","4","0","[1324. 1608.]","5.0","0.6077143","3"
"142","2","10","[1344. 1583.]","[1358. 1599.]","21.2602916254693","10.555894660949708","[1354. 1591.]","12.806248474865697","0.426601505279541","1","3","[1341. 1593.]","10.44030650891055","0.4200185","0"
"112","2","10","[1474. 1706.]","[1496. 1686.]","29.732137494637012","16.78483066558838","[1504. 1679.]","40.36087214122113","0.35199458003044126","0","4","[1491. 1694.]","20.808652046684813","0.31664753","0"
"176","2","10","[1483. 1652.]","[1454. 1650.]","29.068883707497267","31.4259464263916","[1491. 1648.]","8.94427190999916","0.20772852301597594","0","4","[1492. 1654.]","9.219544457292887","0.3762835","0"
"144","2","10","[1431. 1716.]","[1434. 1722.]","6.708203932499369","4.8260438442230225","[1434. 1718.]","3.605551275463989","0.6817893028259278","4","0","[1432. 1716.]","1.0","0.70392936","3"
"269","2","10","[1380. 1847.]","[1396. 1809.]","41.23105625617661","80.98252410888672","[1407. 1863.]","31.38470965295043","0.24492227435112","0","4","[1378. 1835.]","12.165525060596439","0.37698314","0"
"367","2","10","[1436. 1631.]","[1436. 1625.]","6.0","4.004520034790039","[1432. 1625.]","7.211102550927978","0.7399962186813355","4","0","[1432. 1626.]","6.4031242374328485","0.8574549","4"
"170","2","10","[1414. 1622.]","[1429. 1638.]","21.93171219946131","12.086565589904785","[1422. 1638.]","17.88854381999832","0.29053952395915983","0","3","[1420. 1627.]","7.810249675906654","0.29388142","0"
"172","2","10","[1419. 1837.]","[1366. 1851.]","54.817880294662984","35.08946685791015","[1400. 1851.]","23.600847442411894","0.18256354331970215","0","4","[1401. 1853.]","24.08318915758459","0.36874536","0"
"023","2","10","[1583. 1812.]","[1575. 1835.]","24.351591323771842","8.610358142852784","[1581. 1834.]","22.090722034374522","0.377957284450531","1","2","[1575. 1833.]","22.47220505424423","0.39102343","0"
"158","2","10","[1534. 1573.]","[1533. 1572.]","1.4142135623730951","5.034713840484619","[1534. 1573.]","0.0","0.6039251625537873","3","0","[1537. 1570.]","4.242640687119285","0.64850307","3"
"133","2","10","[1376. 1464.]","[1410. 1431.]","47.38143096192854","88.70339126586914","[1444. 1491.]","73.16419889536138","0.22539082169532776","0","4","[1379. 1468.]","5.0","0.32096604","0"
"339","2","10","[1609. 1700.]","[1621. 1714.]","18.439088914585774","8.735746383666992","[1619. 1713.]","16.401219466856727","0.6587262213230133","4","2","[1614. 1702.]","5.385164807134504","0.6853105","3"
"372","2","10","[1406. 1608.]","[1426. 1623.]","25.0","7.9675191879272464","[1429. 1621.]","26.419689627245813","0.5080153226852417","2","2","[1430. 1623.]","28.30194339616981","0.63584995","3"
"279","2","10","[1367. 1768.]","[1375. 1774.]","10.0","7.328927707672119","[1370. 1770.]","3.605551275463989","0.5855764985084534","3","1","[1371. 1780.]","12.649110640673518","0.6418353","3"
"317","2","10","[1402. 1601.]","[1433. 1615.]","34.0147027033899","19.025062561035156","[1424. 1611.]","24.166091947189145","0.38069539070129393","1","4","[1409. 1608.]","9.899494936611665","0.5262177","2"
"067","2","10","[1470. 1699.]","[1450. 1731.]","37.73592452822641","127.29875946044922","[1407. 1507.]","202.07176942858692","0.0662339985370636","0","4","[1544. 1802.]","126.82665335015349","0.22255996","0"
"296","2","10","[1505. 1683.]","[1506. 1687.]","4.123105625617661","4.8324555397033695","[1504. 1684.]","1.4142135623730951","0.5925442814826966","3","0","[1506. 1680.]","3.1622776601683795","0.5767835","2"
"379","2","10","[1453. 1661.]","[1456. 1668.]","7.615773105863909","9.912266826629638","[1449. 1661.]","4.0","0.47226181626319885","2","3","[1462. 1662.]","9.055385138137417","0.49105212","1"
"120","2","10","[1541. 1722.]","[1540. 1725.]","3.1622776601683795","7.776924133300781","[1535. 1722.]","6.0","0.7081275522708893","4","2","[1544. 1720.]","3.605551275463989","0.7357757","4"
"239","2","10","[1400. 1887.]","[1412. 1856.]","33.24154027718932","16.221419906616212","[1415. 1849.]","40.85339643163099","0.3247879296541214","0","4","[1424. 1874.]","27.294688127912362","0.298783","0"
"146","2","10","[1349. 1857.]","[1360. 1873.]","19.4164878389476","14.576986503601074","[1362. 1873.]","20.615528128088304","0.42473995089530947","1","4","[1348. 1862.]","5.0990195135927845","0.48597842","1"
"306","2","10","[1359. 1696.]","[1388. 1729.]","43.93176527297759","15.569841670989991","[1387. 1718.]","35.608987629529715","0.3192999094724655","0","4","[1371. 1709.]","17.69180601295413","0.43771252","0"
"284","2","10","[1379. 1641.]","[1428. 1630.]","50.21951811795888","26.235029029846192","[1448. 1632.]","69.58448102845921","0.22404916882514953","0","4","[1386. 1638.]","7.615773105863909","0.50521046","2"
"388","2","10","[1383. 1645.]","[1380. 1626.]","19.235384061671343","10.772905826568604","[1384. 1623.]","22.02271554554524","0.42781676054000856","1","3","[1371. 1640.]","13.0","0.4100533","0"
"291","2","10","[1435. 1686.]","[1438. 1692.]","6.708203932499369","7.733962535858154","[1441. 1689.]","6.708203932499369","0.6007655262947083","3","2","[1432. 1697.]","11.40175425099138","0.66907436","3"
"301","2","10","[1407. 1606.]","[1406. 1607.]","1.4142135623730951","5.719270372390747","[1401. 1603.]","6.708203932499369","0.7110727369785309","4","0","[1415. 1606.]","8.0","0.7972843","4"
"282","2","10","[1304. 1682.]","[1308. 1684.]","4.47213595499958","4.439007329940796","[1308. 1684.]","4.47213595499958","0.6063541054725647","3","0","[1310. 1678.]","7.211102550927978","0.6223546","3"
"171","2","10","[1574. 1729.]","[1579. 1724.]","7.0710678118654755","4.3216773748397825","[1580. 1724.]","7.810249675906654","0.43608282804489135","1","0","[1583. 1721.]","12.041594578792296","0.49151337","1"
"304","2","10","[1422. 1775.]","[1412. 1768.]","12.206555615733702","11.80720558166504","[1416. 1771.]","7.211102550927978","0.5553475201129914","3","3","[1430. 1772.]","8.54400374531753","0.7188272","3"
"006","2","10","[1443. 1770.]","[1403. 1763.]","40.607881008493905","29.13974533081055","[1430. 1758.]","17.69180601295413","0.25769475698471067","0","4","[1425. 1767.]","18.24828759089466","0.56712943","2"
"124","2","10","[1466. 1740.]","[1421. 1735.]","45.27692569068709","39.393475723266604","[1453. 1741.]","13.038404810405298","0.23753764629364013","0","4","[1439. 1741.]","27.018512172212592","0.29155362","0"
