"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"369","1","9","[ 604. 1639.]","[ 592. 1631.]","14.422205101855956","7.442868876457214","[ 589. 1629.]","18.027756377319946","0.33533957600593567","0","1","[ 591. 1630.]","15.811388300841896","0.55573577","2"
"110","1","9","[ 838. 1833.]","[ 855. 1833.]","17.0","10.063918471336365","[ 858. 1834.]","20.024984394500787","0.38162594586610793","1","3","[ 864. 1846.]","29.068883707497267","0.32737413","0"
"135","1","9","[ 794. 1779.]","[ 788. 1758.]","21.840329667841555","12.294329833984374","[ 790. 1763.]","16.492422502470642","0.4162617638707161","1","4","[ 791. 1779.]","3.0","0.8469285","4"
"066","1","9","[ 711. 1694.]","[ 683. 1742.]","55.569775957799216","85.51875667572021","[ 707. 1685.]","9.848857801796104","0.12703079283237456","0","4","[ 711. 1902.]","208.0","0.2935029","0"
"272","1","9","[ 788. 1830.]","[ 769. 1829.]","19.026297590440446","62.575565338134766","[ 792. 1855.]","25.317977802344327","0.4093941509723663","1","4","[ 792. 1857.]","27.294688127912362","0.6673661","3"
"315","1","9","[ 814. 1728.]","[ 816. 1732.]","4.47213595499958","6.704189872741699","[ 813. 1730.]","2.23606797749979","0.425544536113739","1","1","[ 816. 1731.]","3.605551275463989","0.46543774","1"
"047","1","9","[ 639. 1745.]","[ 631. 1754.]","12.041594578792296","8.446600818634034","[ 632. 1758.]","14.7648230602334","0.6298986792564392","3","2","[ 634. 1756.]","12.083045973594572","0.69144154","3"
"059","1","9","[ 716. 1678.]","[ 722. 1680.]","6.324555320336759","10.45457820892334","[ 716. 1674.]","4.0","0.5614022612571716","3","3","[ 726. 1695.]","19.72308292331602","0.67876726","3"
"382","1","9","[ 688. 1639.]","[ 680. 1628.]","13.601470508735444","10.015291309356689","[ 678. 1620.]","21.470910553583888","0.5273876368999482","2","3","[ 680. 1616.]","24.351591323771842","0.6502243","3"
"056","1","9","[ 658. 1719.]","[ 660. 1741.]","22.090722034374522","4.32829110622406","[ 662. 1740.]","21.37755832643195","0.6714715242385865","3","0","[ 659. 1742.]","23.021728866442675","0.48439252","1"
"159","1","9","[ 675. 1622.]","[ 684. 1634.]","15.0","5.770205497741699","[ 684. 1631.]","12.727922061357855","0.8371547102928162","4","0","[ 683. 1630.]","11.313708498984761","0.93456435","4"
"264","1","9","[ 852. 1757.]","[ 846. 1761.]","7.211102550927978","5.549819755554199","[ 845. 1759.]","7.280109889280518","0.7077981472015381","4","0","[ 853. 1764.]","7.0710678118654755","0.806439","4"
"199","1","9","[ 689. 1743.]","[ 711. 1752.]","23.769728648009426","5.997501301765442","[ 708. 1749.]","19.924858845171276","0.47539268136024476","1","1","[ 707. 1752.]","20.12461179749811","0.46812356","1"
"189","1","9","[ 764. 1654.]","[ 761. 1645.]","9.486832980505138","6.49765830039978","[ 760. 1636.]","18.439088914585774","0.4524912476539612","1","1","[ 758. 1641.]","14.317821063276353","0.61577964","3"
"201","1","9","[ 689. 1745.]","[ 680. 1746.]","9.055385138137417","4.049976873397827","[ 678. 1743.]","11.180339887498949","0.8206965446472168","4","0","[ 679. 1747.]","10.198039027185569","0.8353167","4"
"165","1","9","[ 622. 1621.]","[ 637. 1632.]","18.601075237738275","9.80265440940857","[ 633. 1629.]","13.601470508735444","0.6049751698970794","3","3","[ 638. 1630.]","18.35755975068582","0.76324815","3"
"057","1","9","[ 759. 1670.]","[ 756. 1666.]","5.0","6.47987174987793","[ 754. 1665.]","7.0710678118654755","0.680654090642929","3","1","[ 755. 1663.]","8.06225774829855","0.49617344","2"
"050","1","9","[ 800. 1800.]","[ 804. 1811.]","11.704699910719626","5.206738233566284","[ 800. 1809.]","9.0","0.7693705558776855","4","0","[ 813. 1809.]","15.811388300841896","0.910966","4"
"193","1","9","[ 687. 1699.]","[ 686. 1699.]","1.0","8.716739177703857","[ 685. 1695.]","4.47213595499958","0.5954082548618317","3","2","[ 674. 1686.]","18.384776310850235","0.71682036","3"
"344","1","9","[ 752. 1687.]","[ 747. 1670.]","17.72004514666935","14.255400276184082","[ 747. 1666.]","21.587033144922902","0.4017805218696594","1","4","[ 751. 1667.]","20.024984394500787","0.5707498","2"
"229","1","9","[ 810. 1815.]","[ 771. 1775.]","55.86591089385369","7.300166034698487","[ 772. 1774.]","55.90169943749474","0.5323544621467591","2","1","[ 764. 1763.]","69.42621983083913","0.2864235","0"
"025","1","9","[ 620. 1746.]","[ 616. 1734.]","12.649110640673518","6.829520034790039","[ 617. 1732.]","14.317821063276353","0.6960582494735718","4","1","[ 620. 1730.]","16.0","0.7842192","4"
"355","1","9","[ 816. 1848.]","[ 812. 1826.]","22.360679774997898","8.082940292358398","[ 807. 1823.]","26.570660511172846","0.5024744153022767","2","2","[ 815. 1811.]","37.013511046643494","0.49855936","2"
"074","1","9","[ 822. 1755.]","[ 807. 1748.]","16.55294535724685","10.026243114471436","[ 806. 1743.]","20.0","0.6777886867523193","3","3","[ 805. 1743.]","20.808652046684813","0.68046665","3"
"321","1","9","[ 680. 1766.]","[ 690. 1775.]","13.45362404707371","16.78977527618408","[ 692. 1786.]","23.323807579381203","0.2748928517103195","0","4","[ 687. 1784.]","19.313207915827967","0.4770827","1"
"218","1","9","[ 715. 1716.]","[ 710. 1715.]","5.0990195135927845","7.871915340423584","[ 709. 1711.]","7.810249675906654","0.5214883208274841","2","1","[ 713. 1714.]","2.8284271247461903","0.7300235","3"
"020","1","9","[ 662. 1754.]","[ 648. 1739.]","20.518284528683193","9.485944557189942","[ 648. 1738.]","21.2602916254693","0.649932461977005","3","2","[ 653. 1752.]","9.219544457292887","0.6485169","3"
"275","1","9","[ 685. 1797.]","[ 696. 1818.]","23.706539182259394","5.9035183668136595","[ 693. 1818.]","22.47220505424423","0.8823873281478882","4","1","[ 697. 1817.]","23.323807579381203","1.0286005","4"
"187","1","9","[ 662. 1885.]","[ 652. 1869.]","18.867962264113206","4.582537412643433","[ 649. 1865.]","23.853720883753127","0.7609642386436463","4","0","[ 652. 1864.]","23.259406699226016","1.027001","4"
"169","1","9","[ 664. 1822.]","[ 670. 1821.]","6.082762530298219","5.858059597015381","[ 669. 1823.]","5.0990195135927845","0.6363282561302185","3","1","[ 672. 1820.]","8.246211251235321","0.74115855","3"
"081","1","9","[ 762. 1789.]","[ 748. 1777.]","18.439088914585774","11.434170627593994","[ 747. 1776.]","19.849433241279208","0.29490695148706436","0","3","[ 755. 1784.]","8.602325267042627","0.20563844","0"
"162","1","9","[ 763. 1835.]","[ 763. 1794.]","41.0","68.64868774414063","[ 761. 1832.]","3.605551275463989","0.25613136738538744","0","4","[ 785. 1849.]","26.076809620810597","0.22690886","0"
"024","1","9","[ 722. 1708.]","[ 735. 1730.]","25.553864678361276","8.846717834472656","[ 732. 1730.]","24.166091947189145","0.47521589398384095","1","2","[ 747. 1728.]","32.01562118716424","0.5446059","2"
"333","1","9","[ 698. 1708.]","[ 700. 1700.]","8.246211251235321","5.881939125061035","[ 700. 1702.]","6.324555320336759","0.5144237160682679","2","1","[ 698. 1695.]","13.0","0.6160572","3"
"005","1","9","[ 678. 1615.]","[ 701. 1663.]","53.225933528685054","14.921007347106933","[ 692. 1648.]","35.84689665786984","0.2614564344286919","0","4","[ 695. 1662.]","49.9799959983992","0.25930592","0"
"237","1","9","[ 665. 1678.]","[ 675. 1698.]","22.360679774997898","6.88010950088501","[ 672. 1701.]","24.041630560342615","0.4847258985042572","2","1","[ 674. 1704.]","27.51363298439521","0.51208806","2"
"148","1","9","[ 633. 1734.]","[ 634. 1726.]","8.06225774829855","5.981583023071289","[ 632. 1725.]","9.055385138137417","0.624691367149353","3","1","[ 634. 1719.]","15.033296378372908","0.68677413","3"
"152","1","9","[ 597. 1674.]","[ 622. 1687.]","28.178005607210743","9.886281394958496","[ 618. 1682.]","22.47220505424423","0.3087435096502304","0","3","[ 626. 1673.]","29.017236257093817","0.5136669","2"
"086","1","9","[ 793. 1740.]","[ 956. 1779.]","167.6007159889241","87.2098388671875","[ 882. 1817.]","117.6860229593982","0.08625564724206924","0","4","[1047. 1789.]","258.68320393871727","0.1538893","0"
"155","1","9","[ 669. 1653.]","[ 682. 1656.]","13.341664064126334","5.338878440856933","[ 678. 1656.]","9.486832980505138","0.7265108585357666","4","0","[ 687. 1652.]","18.027756377319946","0.6704308","3"
"240","1","9","[ 704. 1845.]","[ 713. 1852.]","11.40175425099138","18.96628532409668","[ 716. 1858.]","17.69180601295413","0.19912773221731186","0","4","[ 698. 1845.]","6.0","0.36047423","0"
"087","1","9","[ 664. 1760.]","[ 687. 1791.]","38.600518131237564","5.100286865234375","[ 685. 1789.]","35.805027579936315","0.6189493298530578","3","0","[ 683. 1788.]","33.83784863137726","0.55558234","2"
"185","1","9","[ 690. 1710.]","[ 694. 1712.]","4.47213595499958","10.034309577941894","[ 694. 1711.]","4.123105625617661","0.5431646227836608","2","3","[ 702. 1708.]","12.165525060596439","1.0213982","4"
"051","1","9","[ 640. 1730.]","[ 684. 1728.]","44.04543109109048","8.45940523147583","[ 685. 1724.]","45.39823785126467","0.3903850942850113","1","2","[ 695. 1731.]","55.00909015790027","0.44842717","1"
"149","1","9","[ 772. 1764.]","[ 791. 1766.]","19.1049731745428","12.24218978881836","[ 784. 1763.]","12.041594578792296","0.34823011308908464","0","4","[ 789. 1770.]","18.027756377319946","0.20909935","0"
"062","1","9","[ 731. 1681.]","[ 751. 1715.]","39.44616584663204","5.770100402832031","[ 747. 1711.]","34.0","0.7643459916114808","4","0","[ 744. 1714.]","35.4682957019364","0.9699554","4"
"068","1","9","[ 844. 1843.]","[ 854. 1875.]","33.52610922848042","70.01338768005371","[ 843. 1824.]","19.026297590440446","0.21148552000522614","0","4","[ 842. 1827.]","16.1245154965971","0.35286984","0"
"163","1","9","[ 733. 1828.]","[ 751. 1839.]","21.095023109728988","5.244840908050537","[ 747. 1835.]","15.652475842498529","0.6102378070354462","3","0","[ 745. 1836.]","14.422205101855956","0.66945106","3"
"182","1","9","[ 730. 1719.]","[ 675. 1685.]","64.66065264130884","57.17301788330078","[ 708. 1708.]","24.596747752497688","0.12747899442911148","0","4","[ 710. 1709.]","22.360679774997898","0.26199958","0"
"099","1","9","[ 797. 1628.]","[ 758. 1598.]","49.20365840057018","59.612274169921875","[ 792. 1612.]","16.76305461424021","0.45279728770256045","1","4","[ 793. 1616.]","12.649110640673518","0.7141361","3"
"117","1","9","[ 705. 1675.]","[ 704. 1669.]","6.082762530298219","19.377800226211548","[ 702. 1663.]","12.36931687685298","0.2510344035923481","0","4","[ 718. 1682.]","14.7648230602334","0.3292097","0"
"102","1","9","[ 686. 1826.]","[ 673. 1868.]","43.965895873961216","12.720922946929932","[ 670. 1859.]","36.6742416417845","0.35021640211343763","0","4","[ 676. 1854.]","29.732137494637012","0.33172724","0"
"164","1","9","[ 637. 1664.]","[ 653. 1679.]","21.93171219946131","4.2386970043182375","[ 649. 1676.]","16.97056274847714","0.6752717852592468","3","0","[ 653. 1678.]","21.2602916254693","0.66711825","3"
"097","1","9","[ 747. 1856.]","[ 794. 1793.]","78.60025445251433","82.58163223266601","[ 777. 1838.]","34.9857113690718","0.17989189624786378","0","4","[ 773. 1855.]","26.019223662515376","0.5453621","2"
"213","1","9","[ 682. 1754.]","[ 685. 1738.]","16.278820596099706","5.740586853027343","[ 685. 1739.]","15.297058540778355","0.6580231785774231","3","0","[ 687. 1728.]","26.476404589747453","0.7668114","3"
"225","1","9","[ 707. 1653.]","[ 712. 1656.]","5.830951894845301","13.146929168701172","[ 708. 1656.]","3.1622776601683795","0.45452472269535066","1","4","[ 724. 1655.]","17.11724276862369","0.62221354","3"
"179","1","9","[ 939. 1740.]","[ 947. 1729.]","13.601470508735444","8.128608798980713","[ 943. 1724.]","16.492422502470642","0.5275241553783416","2","2","[ 943. 1727.]","13.601470508735444","0.69059014","3"
"374","1","9","[ 714. 1739.]","[ 722. 1762.]","24.351591323771842","7.354282331466675","[ 723. 1761.]","23.769728648009426","0.5406740844249726","2","1","[ 717. 1760.]","21.213203435596427","0.58498305","2"
"022","1","9","[ 788. 1752.]","[ 783. 1744.]","9.433981132056603","16.01157388687134","[ 784. 1750.]","4.47213595499958","0.33964909315109254","0","4","[ 770. 1709.]","46.61544808322666","0.7081608","3"
"376","1","9","[ 612. 1665.]","[ 606. 1667.]","6.324555320336759","6.762713241577148","[ 603. 1666.]","9.055385138137417","0.604280811548233","3","1","[ 611. 1670.]","5.0990195135927845","0.4898289","2"
"280","1","9","[ 657. 1717.]","[ 661. 1741.]","24.331050121192877","6.391195678710938","[ 661. 1741.]","24.331050121192877","0.557256156206131","2","1","[ 668. 1742.]","27.313000567495326","0.49546963","2"
"188","1","9","[ 672. 1682.]","[ 674. 1682.]","2.0","5.2605420589447025","[ 671. 1683.]","1.4142135623730951","0.8557182312011719","4","0","[ 672. 1684.]","2.0","0.96649855","4"
"307","1","9","[ 723. 1750.]","[ 818. 1711.]","102.69371937952194","78.30953598022461","[ 744. 1751.]","21.02379604162864","0.08010258376598359","0","4","[ 744. 1752.]","21.095023109728988","0.16163859","0"
"311","1","9","[ 640. 1737.]","[ 661. 1746.]","22.847319317591726","11.22832374572754","[ 656. 1745.]","17.88854381999832","0.4376049220561981","1","3","[ 641. 1745.]","8.06225774829855","0.6345271","3"
"177","1","9","[ 782. 1737.]","[ 784. 1737.]","2.0","6.374540042877197","[ 783. 1732.]","5.0990195135927845","0.713486909866333","4","1","[ 784. 1732.]","5.385164807134504","0.4737574","1"
"273","1","9","[ 734. 1744.]","[ 735. 1746.]","2.23606797749979","4.878768062591552","[ 731. 1743.]","3.1622776601683795","0.7468412518501282","4","0","[ 740. 1748.]","7.211102550927978","0.70961756","3"
"031","1","9","[ 782. 1732.]","[ 784. 1702.]","30.066592756745816","7.51777229309082","[ 783. 1703.]","29.017236257093817","0.5377407431602478","2","1","[ 778. 1709.]","23.345235059857504","0.38794094","0"
"386","1","9","[ 786. 1691.]","[ 731. 1659.]","63.631753079732135","63.57926292419434","[ 768. 1675.]","24.08318915758459","0.39523112773895264","1","4","[ 582. 1602.]","222.5690903966676","0.24104533","0"
"228","2","9","[ 802. 1761.]","[ 774. 1768.]","28.861739379323623","7.911733341217041","[ 777. 1760.]","25.019992006393608","0.4675211668014526","1","1","[ 764. 1767.]","38.47076812334269","0.55831003","2"
"063","2","9","[ 703. 1690.]","[ 698. 1731.]","41.30375285612676","8.308602905273437","[ 700. 1733.]","43.104524124504614","0.6779194712638855","4","1","[ 700. 1744.]","54.08326913195984","0.6327284","3"
"157","2","9","[ 673. 1649.]","[ 685. 1658.]","15.0","6.5822676658630375","[ 678. 1654.]","7.0710678118654755","0.4556291937828064","1","1","[ 690. 1664.]","22.67156809750927","0.38260293","1"
"103","2","9","[ 680. 1744.]","[ 693. 1745.]","13.038404810405298","5.373192501068115","[ 692. 1742.]","12.165525060596439","0.7315869033336639","4","0","[ 689. 1748.]","9.848857801796104","0.68944556","4"
"359","2","9","[ 743. 1599.]","[ 740. 1589.]","10.44030650891055","11.321810245513916","[ 740. 1590.]","9.486832980505138","0.3980970770120621","1","3","[ 745. 1595.]","4.47213595499958","0.5802384","2"
"357","2","9","[ 728. 1802.]","[ 745. 1813.]","20.248456731316587","9.062934303283692","[ 744. 1814.]","20.0","0.5084279835224151","2","2","[ 750. 1810.]","23.40939982143925","0.5197871","2"
"236","2","9","[ 649. 1838.]","[ 639. 1864.]","27.85677655436824","10.226649904251099","[ 639. 1862.]","26.0","0.5182509422302246","2","2","[ 641. 1843.]","9.433981132056603","0.6033734","3"
"340","2","9","[ 755. 1720.]","[ 767. 1735.]","19.209372712298546","14.606519508361817","[ 769. 1732.]","18.439088914585774","0.4501359283924103","1","3","[ 775. 1746.]","32.802438933713454","0.39681473","1"
"042","2","9","[ 718. 1662.]","[ 721. 1656.]","6.708203932499369","7.388987827301025","[ 720. 1653.]","9.219544457292887","0.49991572499275205","2","1","[ 720. 1659.]","3.605551275463989","0.2794326","0"
"383","2","9","[ 749. 1649.]","[ 747. 1645.]","4.47213595499958","11.952260875701905","[ 746. 1638.]","11.40175425099138","0.3976107478141785","1","3","[ 741. 1638.]","13.601470508735444","0.49215615","2"
"003","2","9","[ 807. 1714.]","[ 797. 1696.]","20.591260281974","6.426866817474365","[ 798. 1694.]","21.93171219946131","0.5897165358066558","3","1","[ 808. 1695.]","19.026297590440446","0.49993324","2"
"360","2","9","[ 778. 1704.]","[ 773. 1697.]","8.602325267042627","8.353024911880492","[ 770. 1697.]","10.63014581273465","0.6568881273269653","4","2","[ 771. 1713.]","11.40175425099138","0.60652864","3"
"331","2","9","[ 679. 1711.]","[ 700. 1730.]","28.319604517012593","15.952613258361817","[ 693. 1723.]","18.439088914585774","0.2964450031518936","0","4","[ 688. 1728.]","19.235384061671343","0.4811486","1"
"137","2","9","[ 804. 1902.]","[ 800. 1890.]","12.649110640673518","6.618896961212158","[ 798. 1883.]","19.924858845171276","0.5345011711120605","2","1","[ 794. 1895.]","12.206555615733702","0.5325192","2"
"371","2","9","[ 724. 1641.]","[ 726. 1651.]","10.198039027185569","8.925164413452148","[ 723. 1649.]","8.06225774829855","0.4896495223045349","2","2","[ 720. 1651.]","10.770329614269007","0.33759224","0"
"075","2","9","[ 710. 1664.]","[ 716. 1667.]","6.708203932499369","11.377481746673585","[ 715. 1666.]","5.385164807134504","0.44259647727012635","1","3","[ 721. 1661.]","11.40175425099138","0.46350074","1"
"215","2","9","[ 764. 1689.]","[ 760. 1683.]","7.211102550927978","13.09405689239502","[ 762. 1687.]","2.8284271247461903","0.4399980366230011","1","3","[ 777. 1689.]","13.0","0.46271682","1"
"258","2","9","[ 675. 1778.]","[ 676. 1759.]","19.026297590440446","7.115442180633545","[ 671. 1758.]","20.396078054371138","0.6964874029159546","4","1","[ 679. 1753.]","25.317977802344327","0.68388","4"
"017","2","9","[ 670. 1771.]","[ 687. 1775.]","17.46424919657298","15.24228630065918","[ 692. 1770.]","22.02271554554524","0.5206769168376922","2","3","[ 679. 1770.]","9.055385138137417","0.44339028","1"
"241","2","9","[ 710. 1685.]","[ 709. 1687.]","2.23606797749979","7.752158737182617","[ 706. 1680.]","6.4031242374328485","0.5682277977466583","2","1","[ 709. 1696.]","11.045361017187261","0.49919352","2"
"196","2","9","[ 740. 1850.]","[ 742. 1848.]","2.8284271247461903","5.816764974594117","[ 739. 1846.]","4.123105625617661","0.6350208640098571","3","0","[ 748. 1843.]","10.63014581273465","0.622331","3"
"036","2","9","[ 611. 1754.]","[ 609. 1738.]","16.1245154965971","9.953371047973633","[ 603. 1732.]","23.40939982143925","0.5213313579559327","2","2","[ 595. 1746.]","17.88854381999832","0.47198868","1"
"294","2","9","[ 671. 1679.]","[ 671. 1679.]","0.0","4.660444545745849","[ 670. 1682.]","3.1622776601683795","0.7510668635368347","4","0","[ 673. 1676.]","3.605551275463989","0.6531598","4"
"289","2","9","[ 759. 1789.]","[ 749. 1786.]","10.44030650891055","11.860879707336426","[ 746. 1787.]","13.152946437965905","0.5136543869972229","2","3","[ 757. 1800.]","11.180339887498949","0.5917861","3"
"207","2","9","[ 693. 1702.]","[ 690. 1692.]","10.44030650891055","8.261599445343018","[ 692. 1691.]","11.045361017187261","0.5750180840492248","2","1","[ 696. 1695.]","7.615773105863909","0.6565537","4"
"313","2","9","[ 615. 1652.]","[ 638. 1678.]","34.713109915419565","15.911694812774659","[ 640. 1676.]","34.655446902326915","0.41372970044612883","1","4","[ 634. 1667.]","24.20743687382041","0.41791838","1"
"043","2","9","[ 688. 1704.]","[ 704. 1719.]","21.93171219946131","10.269114112854004","[ 707. 1720.]","24.839484696748443","0.55463827252388","2","3","[ 710. 1723.]","29.068883707497267","0.30806944","0"
"338","2","9","[ 768. 1657.]","[ 775. 1668.]","13.038404810405298","9.326193714141846","[ 776. 1667.]","12.806248474865697","0.5044155120849609","2","2","[ 771. 1667.]","10.44030650891055","0.4688319","1"
"116","2","9","[ 772. 1745.]","[ 795. 1735.]","25.079872407968907","11.059510278701783","[ 799. 1733.]","29.546573405388315","0.4763936519622803","1","3","[ 800. 1733.]","30.463092423455635","0.60869426","3"
"341","2","9","[ 712. 1747.]","[ 708. 1746.]","4.123105625617661","10.017058753967286","[ 707. 1733.]","14.866068747318506","0.32850602865219114","0","2","[ 703. 1733.]","16.64331697709324","0.51082295","2"
"035","2","9","[ 680. 1668.]","[ 684. 1678.]","10.770329614269007","14.311972713470459","[ 686. 1676.]","10.0","0.3637069880962372","0","3","[ 672. 1676.]","11.313708498984761","0.50598115","2"
"298","2","9","[ 648. 1715.]","[ 641. 1723.]","10.63014581273465","8.268994116783142","[ 641. 1723.]","10.63014581273465","0.6962093472480774","4","1","[ 640. 1713.]","8.246211251235321","0.5882181","2"
"037","2","9","[ 744. 1813.]","[ 735. 1800.]","15.811388300841896","7.208057117462158","[ 737. 1797.]","17.46424919657298","0.47944162487983705","2","1","[ 741. 1797.]","16.278820596099706","0.5302106","2"
"093","2","9","[ 662. 1718.]","[ 684. 1727.]","23.769728648009426","10.509636449813843","[ 685. 1724.]","23.769728648009426","0.5298815071582794","2","3","[ 686. 1729.]","26.40075756488817","0.510665","2"
"111","2","9","[ 691. 1654.]","[ 707. 1698.]","46.8187996428785","23.503285217285157","[ 709. 1696.]","45.69463863518345","0.382483583688736","1","4","[ 695. 1667.]","13.601470508735444","0.41451967","1"
"098","2","9","[ 704. 1734.]","[ 719. 1740.]","16.15549442140351","11.041960906982421","[ 723. 1740.]","19.924858845171276","0.6536299526691437","4","3","[ 709. 1733.]","5.0990195135927845","0.70393187","4"
"246","2","9","[ 734. 1564.]","[ 722. 1554.]","15.620499351813308","11.054990100860596","[ 729. 1555.]","10.295630140987","0.6553067564964294","4","3","[ 727. 1555.]","11.40175425099138","0.56223047","2"
"285","2","9","[ 619. 1717.]","[ 622. 1732.]","15.297058540778355","4.792660880088806","[ 619. 1731.]","14.0","0.6521360456943512","4","0","[ 630. 1733.]","19.4164878389476","0.5648808","2"
"100","2","9","[ 680. 1712.]","[ 686. 1732.]","20.8806130178211","8.383605766296387","[ 691. 1735.]","25.495097567963924","0.6182103335857392","3","2","[ 689. 1732.]","21.93171219946131","0.6806307","4"
"181","2","9","[ 723. 1687.]","[ 708. 1696.]","17.4928556845359","10.397288036346435","[ 708. 1693.]","16.15549442140351","0.5154304325580596","2","3","[ 712. 1704.]","20.248456731316587","0.5216948","2"
"278","2","9","[ 684. 1632.]","[ 677. 1624.]","10.63014581273465","4.588254308700561","[ 676. 1621.]","13.601470508735444","0.7356854200363159","4","0","[ 681. 1629.]","4.242640687119285","0.65215313","4"
"330","2","9","[ 659. 1753.]","[ 622. 1759.]","37.48332962798263","15.309983921051025","[ 615. 1753.]","44.0","0.3073536217212677","0","3","[ 649. 1751.]","10.198039027185569","0.32244915","0"
"297","2","9","[ 741. 1649.]","[ 736. 1646.]","5.830951894845301","5.414754962921142","[ 731. 1645.]","10.770329614269007","0.6164323210716247","3","0","[ 739. 1640.]","9.219544457292887","0.40692163","1"
"190","2","9","[ 752. 1630.]","[ 753. 1639.]","9.055385138137417","10.571050643920898","[ 749. 1633.]","4.242640687119285","0.31642930917441847","0","3","[ 749. 1620.]","10.44030650891055","0.46182254","1"
"142","2","9","[ 680. 1743.]","[ 685. 1619.]","124.10076550932311","55.8786319732666","[ 670. 1633.]","110.45361017187261","0.1399924248456955","0","4","[ 744. 1507.]","244.5240274492468","0.09091809","0"
"112","2","9","[ 800. 1688.]","[ 789. 1681.]","13.038404810405298","7.056434059143067","[ 791. 1683.]","10.295630140987","0.542894035577774","2","1","[ 786. 1677.]","17.804493814764857","0.5832058","2"
"176","2","9","[ 845. 1694.]","[ 853. 1691.]","8.54400374531753","27.624598693847656","[ 852. 1712.]","19.313207915827967","0.3795407056808472","1","4","[ 854. 1714.]","21.93171219946131","0.3317067","0"
"144","2","9","[ 690. 1808.]","[ 698. 1818.]","12.806248474865697","6.237373924255371","[ 695. 1814.]","7.810249675906654","0.5877175569534302","3","1","[ 695. 1818.]","11.180339887498949","0.44499215","1"
"269","2","9","[ 606. 1888.]","[ 602. 1873.]","15.524174696260024","6.051291346549988","[ 602. 1872.]","16.492422502470642","0.5680210947990417","2","0","[ 601. 1874.]","14.866068747318506","0.49891686","2"
"367","2","9","[ 711. 1704.]","[ 703. 1702.]","8.246211251235321","7.367019176483154","[ 700. 1694.]","14.866068747318506","0.5930921375751496","3","1","[ 710. 1713.]","9.055385138137417","0.6454285","4"
"170","2","9","[ 688. 1743.]","[ 687. 1739.]","4.123105625617661","15.895354461669921","[ 691. 1738.]","5.830951894845301","0.5655301511287689","2","4","[ 689. 1731.]","12.041594578792296","0.6635716","4"
"172","2","9","[ 721. 1757.]","[ 724. 1779.]","22.20360331117452","9.741406059265136","[ 724. 1778.]","21.213203435596427","0.60555699467659","3","2","[ 724. 1780.]","23.194827009486403","0.53432876","2"
"023","2","9","[ 813. 1814.]","[ 801. 1690.]","124.57929201917949","117.30413360595703","[ 735. 1605.]","223.0807028857494","0.1277068555355072","0","4","[ 787. 1763.]","57.245087125446844","0.116029225","0"
"158","2","9","[ 761. 1713.]","[ 778. 1727.]","22.02271554554524","11.010392570495606","[ 777. 1722.]","18.35755975068582","0.5036411583423615","2","3","[ 768. 1723.]","12.206555615733702","0.622048","3"
"133","2","9","[ 738. 1526.]","[ 749. 1532.]","12.529964086141668","7.361081457138061","[ 752. 1533.]","15.652475842498529","0.35690240263938905","0","1","[ 747. 1527.]","9.055385138137417","0.4514485","1"
"339","2","9","[ 802. 1888.]","[ 801. 1881.]","7.0710678118654755","4.741124272346497","[ 799. 1880.]","8.54400374531753","0.5918465554714203","3","0","[ 803. 1891.]","3.1622776601683795","0.6013618","3"
"372","2","9","[ 693. 1669.]","[ 696. 1672.]","4.242640687119285","4.982537269592285","[ 693. 1666.]","3.0","0.5195809841156006","2","0","[ 693. 1676.]","7.0","0.47379896","1"
"279","2","9","[ 644. 1785.]","[ 641. 1793.]","8.54400374531753","8.540590143203735","[ 641. 1795.]","10.44030650891055","0.7185949087142944","4","2","[ 648. 1798.]","13.601470508735444","0.69945097","4"
"317","2","9","[ 762. 1694.]","[ 754. 1691.]","8.54400374531753","8.50427713394165","[ 753. 1691.]","9.486832980505138","0.5306415379047393","2","2","[ 756. 1704.]","11.661903789690601","0.5355931","2"
"067","2","9","[ 801. 1680.]","[ 789. 1697.]","20.808652046684813","17.747271633148195","[ 784. 1694.]","22.02271554554524","0.3857259631156921","1","4","[ 784. 1696.]","23.345235059857504","0.26027587","0"
"296","2","9","[ 763. 1699.]","[ 753. 1695.]","10.770329614269007","8.002224826812744","[ 753. 1691.]","12.806248474865697","0.7224240243434906","4","1","[ 756. 1704.]","8.602325267042627","0.5911384","3"
"379","2","9","[ 719. 1655.]","[ 721. 1665.]","10.198039027185569","12.904685974121094","[ 716. 1666.]","11.40175425099138","0.2791739746928215","0","3","[ 719. 1657.]","2.0","0.33159673","0"
"120","2","9","[ 769. 1820.]","[ 759. 1805.]","18.027756377319946","8.886549091339111","[ 755. 1803.]","22.02271554554524","0.5358161330223083","2","2","[ 771. 1818.]","2.8284271247461903","0.5067117","2"
"239","2","9","[ 670. 1826.]","[ 668. 1825.]","2.23606797749979","12.020657825469971","[ 670. 1823.]","3.0","0.5780709564685822","2","3","[ 672. 1823.]","3.605551275463989","0.71146584","4"
"146","2","9","[ 563. 1888.]","[ 558. 1890.]","5.385164807134504","6.2083353996276855","[ 557. 1882.]","8.48528137423857","0.5830588459968566","3","1","[ 561. 1892.]","4.47213595499958","0.5633289","2"
