"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"047","1","12","[1505. 1641.]","[1497. 1625.]","17.88854381999832","6.572256469726563","[1492. 1626.]","19.849433241279208","0.5811038732528686","1","3","[1492. 1630.]","17.029386365926403","0.81684005","3"
"059","1","12","[1476. 1515.]","[1468. 1505.]","12.806248474865697","3.117392158508301","[1467. 1503.]","15.0","0.8742501378059387","4","0","[1462. 1507.]","16.1245154965971","0.98688847","4"
"382","1","12","[1442. 1479.]","[1454. 1503.]","26.832815729997478","4.486796188354492","[1454. 1501.]","25.059928172283335","0.7324295401573181","3","1","[1454. 1508.]","31.38470965295043","0.91344434","4"
"056","1","12","[1515. 1652.]","[1511. 1657.]","6.4031242374328485","6.419743442535401","[1512. 1653.]","3.1622776601683795","0.6243502646684647","1","3","[1507. 1658.]","10.0","0.9140277","4"
"159","1","12","[1528. 1440.]","[1525. 1432.]","8.54400374531753","4.5071044921875","[1522. 1429.]","12.529964086141668","0.8111804723739624","4","1","[1522. 1432.]","10.0","0.8785543","4"
"264","1","12","[1557. 1621.]","[1560. 1623.]","3.605551275463989","6.818489646911621","[1559. 1619.]","2.8284271247461903","0.7392729163169861","3","3","[1560. 1621.]","3.0","0.88816196","4"
"199","1","12","[1492. 1669.]","[1500. 1672.]","8.54400374531753","6.155326175689697","[1499. 1673.]","8.06225774829855","0.6965683817863464","3","2","[1492. 1667.]","2.0","0.88241416","4"
"189","1","12","[1448. 1557.]","[1457. 1567.]","13.45362404707371","5.036058712005615","[1454. 1561.]","7.211102550927978","0.8163771748542785","4","1","[1454. 1565.]","10.0","1.0200804","4"
"201","1","12","[1564. 1562.]","[1570. 1577.]","16.15549442140351","3.2276174545288088","[1571. 1576.]","15.652475842498529","0.6568251788616181","2","0","[1568. 1575.]","13.601470508735444","0.7168462","2"
"165","1","12","[1364. 1521.]","[1370. 1523.]","6.324555320336759","3.5735518455505373","[1369. 1518.]","5.830951894845301","0.653854513168335","2","0","[1371. 1526.]","8.602325267042627","0.8934092","4"
"057","1","12","[1542. 1489.]","[1531. 1485.]","11.704699910719626","4.885910677909851","[1529. 1483.]","14.317821063276353","0.7110742092132568","3","1","[1523. 1489.]","19.0","0.7914349","3"
"050","1","12","[1698. 1681.]","[1691. 1668.]","14.7648230602334","4.380319547653198","[1688. 1666.]","18.027756377319946","0.7422770261764526","3","1","[1689. 1667.]","16.64331697709324","0.76688504","2"
"193","1","12","[1461. 1544.]","[1463. 1548.]","4.47213595499958","9.94118890762329","[1461. 1546.]","2.0","0.6964414358139038","3","4","[1462. 1536.]","8.06225774829855","0.82831633","3"
"344","1","12","[1629. 1521.]","[1641. 1533.]","16.97056274847714","4.507698702812195","[1641. 1535.]","18.439088914585774","0.6102332293987274","1","1","[1643. 1527.]","15.231546211727817","0.65437376","1"
"229","1","12","[1639. 1599.]","[1643. 1610.]","11.704699910719626","2.9272677183151243","[1641. 1608.]","9.219544457292887","0.7577385544776917","3","0","[1643. 1611.]","12.649110640673518","0.89602965","4"
"025","1","12","[1471. 1755.]","[1466. 1749.]","7.810249675906654","6.385286045074463","[1467. 1747.]","8.94427190999916","0.7096091866493225","3","3","[1469. 1751.]","4.47213595499958","0.75091046","2"
"355","1","12","[1634. 1683.]","[1636. 1685.]","2.8284271247461903","7.733675193786621","[1635. 1684.]","1.4142135623730951","0.6642449736595154","2","3","[1629. 1677.]","7.810249675906654","0.68848765","1"
"074","1","12","[1687. 1566.]","[1680. 1541.]","25.96150997149434","7.326686763763428","[1679. 1541.]","26.248809496813376","0.7101589798927307","3","3","[1674. 1546.]","23.853720883753127","0.7411489","2"
"321","1","12","[1503. 1667.]","[1521. 1683.]","24.08318915758459","7.234063506126404","[1521. 1682.]","23.430749027719962","0.695692265033722","3","3","[1523. 1677.]","22.360679774997898","0.7783593","2"
"218","1","12","[1539. 1524.]","[1544. 1522.]","5.385164807134504","5.596934223175049","[1543. 1519.]","6.4031242374328485","0.6321417212486267","1","2","[1552. 1517.]","14.7648230602334","0.8486112","3"
"020","1","12","[1483. 1632.]","[1486. 1625.]","7.615773105863909","8.492445278167725","[1483. 1619.]","13.0","0.47782477736473083","0","4","[1492. 1639.]","11.40175425099138","0.71015203","2"
"275","1","12","[1579. 1736.]","[1580. 1745.]","9.055385138137417","3.737922716140747","[1577. 1745.]","9.219544457292887","0.6411240816116333","1","0","[1582. 1743.]","7.615773105863909","0.7623208","2"
"187","1","12","[1569. 1665.]","[1580. 1671.]","12.529964086141668","5.719504356384277","[1580. 1666.]","11.045361017187261","0.40048072934150697","0","2","[1582. 1667.]","13.152946437965905","0.38916558","0"
"169","1","12","[1523. 1782.]","[1529. 1788.]","8.48528137423857","8.779363822937011","[1528. 1786.]","6.4031242374328485","0.7023294329643249","3","4","[1523. 1780.]","2.0","0.76908576","2"
"081","1","12","[1543. 1663.]","[1540. 1647.]","16.278820596099706","5.575842618942261","[1537. 1645.]","18.973665961010276","0.7744295120239257","4","2","[1538. 1648.]","15.811388300841896","0.91326547","4"
"162","1","12","[1655. 1629.]","[1659. 1633.]","5.656854249492381","3.7957467794418336","[1656. 1630.]","1.4142135623730951","0.6794784426689148","2","0","[1658. 1630.]","3.1622776601683795","0.7803358","2"
"024","1","12","[1561. 1648.]","[1540. 1633.]","25.80697580112788","7.24454083442688","[1537. 1632.]","28.844410203711913","0.5645976066589355","1","3","[1544. 1621.]","31.906112267087632","0.57938105","0"
"333","1","12","[1568. 1538.]","[1563. 1535.]","5.830951894845301","6.183703327178955","[1565. 1534.]","5.0","0.7568613767623902","3","2","[1560. 1527.]","13.601470508735444","0.8539405","3"
"005","1","12","[1533. 1455.]","[1535. 1460.]","5.385164807134504","4.3619695663452145","[1536. 1458.]","4.242640687119285","0.7631333112716675","3","1","[1538. 1461.]","7.810249675906654","0.8479052","3"
"237","1","12","[1499. 1655.]","[1504. 1661.]","7.810249675906654","4.916099166870117","[1503. 1661.]","7.211102550927978","0.7408316969871521","3","1","[1507. 1658.]","8.54400374531753","0.93595046","4"
"148","1","12","[1507. 1601.]","[1492. 1599.]","15.132745950421556","6.555178642272949","[1492. 1597.]","15.524174696260024","0.7858179211616516","4","3","[1492. 1593.]","17.0","0.79267156","3"
"152","1","12","[1470. 1629.]","[1469. 1630.]","1.4142135623730951","17.68721923828125","[1474. 1630.]","4.123105625617661","0.29572455286979676","0","4","[1454. 1602.]","31.38470965295043","0.42351848","0"
"086","1","12","[1661. 1530.]","[1659. 1534.]","4.47213595499958","4.869464492797851","[1657. 1532.]","4.47213595499958","0.7862261772155762","4","1","[1658. 1536.]","6.708203932499369","0.79558647","3"
"155","1","12","[1466. 1495.]","[1466. 1506.]","11.0","4.01185884475708","[1467. 1503.]","8.06225774829855","0.8035629153251648","4","0","[1462. 1509.]","14.560219778561036","0.60560495","0"
"240","1","12","[1664. 1684.]","[1666. 1694.]","10.198039027185569","2.14164080619812","[1665. 1692.]","8.06225774829855","0.7541776299476624","3","0","[1666. 1696.]","12.165525060596439","0.8131612","3"
"087","1","12","[1587. 1673.]","[1575. 1658.]","19.209372712298546","5.737227439880371","[1574. 1654.]","23.021728866442675","0.6946383953094483","3","2","[1575. 1658.]","19.209372712298546","0.8820518","4"
"185","1","12","[1492. 1591.]","[1489. 1588.]","4.242640687119285","5.064198780059814","[1489. 1586.]","5.830951894845301","0.7102328419685364","3","1","[1492. 1592.]","1.0","0.65070426","1"
"051","1","12","[1527. 1562.]","[1524. 1549.]","13.341664064126334","4.9048676013946535","[1521. 1550.]","13.416407864998739","0.7042062044143677","3","1","[1529. 1555.]","7.280109889280518","0.6723295","1"
"149","1","12","[1640. 1568.]","[1633. 1560.]","10.63014581273465","4.105245971679688","[1632. 1559.]","12.041594578792296","0.7179906964302063","3","0","[1636. 1564.]","5.656854249492381","0.9177288","4"
"062","1","12","[1592. 1611.]","[1584. 1597.]","16.1245154965971","5.080605316162109","[1581. 1598.]","17.029386365926403","0.7651667118072509","3","1","[1583. 1601.]","13.45362404707371","0.8874602","4"
"068","1","12","[1735. 1612.]","[1726. 1616.]","9.848857801796104","4.334678649902344","[1725. 1617.]","11.180339887498949","0.6802543997764587","2","1","[1719. 1611.]","16.0312195418814","0.8280616","3"
"163","1","12","[1572. 1669.]","[1571. 1668.]","1.4142135623730951","5.588848876953125","[1567. 1665.]","6.4031242374328485","0.7489104211330414","3","2","[1568. 1658.]","11.704699910719626","0.93536574","4"
"182","1","12","[1560. 1494.]","[1568. 1513.]","20.615528128088304","7.018294811248779","[1566. 1516.]","22.80350850198276","0.5203088700771332","0","3","[1567. 1508.]","15.652475842498529","0.6826056","1"
"099","1","12","[1521. 1496.]","[1508. 1492.]","13.601470508735444","4.309410786628723","[1506. 1489.]","16.55294535724685","0.7633239984512329","3","1","[1507. 1489.]","15.652475842498529","1.0372239","4"
"117","1","12","[1590. 1574.]","[1609. 1576.]","19.1049731745428","41.991651153564455","[1585. 1567.]","8.602325267042627","0.28437923192977904","0","4","[1597. 1576.]","7.280109889280518","0.49876118","0"
"102","1","12","[1616. 1695.]","[1612. 1676.]","19.4164878389476","2.963826370239258","[1611. 1675.]","20.615528128088304","0.7569240450859069","3","0","[1613. 1676.]","19.235384061671343","0.97477275","4"
"164","1","12","[1467. 1575.]","[1471. 1580.]","6.4031242374328485","3.484938859939575","[1469. 1577.]","2.8284271247461903","0.8674167990684509","4","0","[1469. 1583.]","8.246211251235321","0.80092007","3"
"097","1","12","[1709. 1580.]","[1699. 1584.]","10.770329614269007","5.964523220062256","[1696. 1579.]","13.038404810405298","0.5441213130950928","0","2","[1703. 1583.]","6.708203932499369","0.6304839","1"
"213","1","12","[1506. 1612.]","[1505. 1612.]","1.0","6.587767505645752","[1505. 1611.]","1.4142135623730951","0.819506311416626","4","3","[1500. 1602.]","11.661903789690601","0.9065068","4"
"225","1","12","[1416. 1578.]","[1417. 1582.]","4.123105625617661","3.413403940200806","[1415. 1580.]","2.23606797749979","0.8894528150558472","4","0","[1416. 1582.]","4.0","1.0503583","4"
"179","1","12","[1727. 1573.]","[1731. 1584.]","11.704699910719626","5.914847564697266","[1732. 1583.]","11.180339887498949","0.6620970368385315","2","2","[1734. 1583.]","12.206555615733702","0.7277061","2"
"374","1","12","[1566. 1663.]","[1570. 1677.]","14.560219778561036","5.66488094329834","[1569. 1672.]","9.486832980505138","0.6319951415061951","1","2","[1575. 1677.]","16.64331697709324","0.6952605","1"
"022","1","12","[1608. 1582.]","[1604. 1584.]","4.47213595499958","5.948597812652588","[1603. 1579.]","5.830951894845301","0.6342195272445679","1","2","[1612. 1583.]","4.123105625617661","0.6154623","1"
"376","1","12","[1494. 1464.]","[1502. 1482.]","19.697715603592208","4.286530447006226","[1499. 1482.]","18.681541692269406","0.4897472023963928","0","1","[1499. 1480.]","16.76305461424021","0.6066271","1"
"280","1","12","[1500. 1635.]","[1512. 1655.]","23.323807579381203","4.416316795349121","[1511. 1653.]","21.095023109728988","0.6383285880088806","1","1","[1508. 1658.]","24.351591323771842","1.0195134","4"
"188","1","12","[1409. 1656.]","[1416. 1661.]","8.602325267042627","4.076665163040161","[1415. 1663.]","9.219544457292887","0.8677251815795899","4","0","[1417. 1659.]","8.54400374531753","0.95962393","4"
"307","1","12","[1593. 1561.]","[1597. 1566.]","6.4031242374328485","5.524210643768311","[1596. 1570.]","9.486832980505138","0.673265141248703","2","2","[1598. 1574.]","13.92838827718412","0.9167268","4"
"311","1","12","[1478. 1629.]","[1479. 1640.]","11.045361017187261","6.427113723754883","[1476. 1640.]","11.180339887498949","0.7670946598052979","4","3","[1484. 1631.]","6.324555320336759","0.86765206","4"
"177","1","12","[1669. 1457.]","[1668. 1458.]","1.4142135623730951","6.890250301361084","[1666. 1463.]","6.708203932499369","0.8540878653526306","4","3","[1673. 1452.]","6.4031242374328485","0.9210732","4"
"273","1","12","[1648. 1528.]","[1653. 1537.]","10.295630140987","10.944148135185241","[1654. 1539.]","12.529964086141668","0.38437671065330503","0","4","[1658. 1545.]","19.72308292331602","0.32107267","0"
"031","1","12","[1609. 1566.]","[1604. 1563.]","5.830951894845301","5.075736570358276","[1603. 1561.]","7.810249675906654","0.70370112657547","3","1","[1605. 1565.]","4.123105625617661","0.741977","2"
"386","1","12","[1559. 1572.]","[1557. 1582.]","10.198039027185569","6.367575073242188","[1552. 1578.]","9.219544457292887","0.6300960540771484","1","3","[1552. 1583.]","13.038404810405298","0.7602068","2"
"228","2","12","[1520. 1679.]","[1556. 1715.]","50.91168824543142","73.63454360961914","[1521. 1680.]","1.4142135623730951","0.3273915708065033","0","4","[1517. 1686.]","7.615773105863909","0.34514016","0"
"063","2","12","[1562. 1667.]","[1557. 1648.]","19.6468827043885","8.690032386779786","[1558. 1645.]","22.360679774997898","0.47012277245521544","1","3","[1555. 1640.]","27.892651361962706","0.3644973","1"
"157","2","12","[1418. 1542.]","[1419. 1547.]","5.0990195135927845","6.046906185150147","[1415. 1540.]","3.605551275463989","0.4506414383649826","1","1","[1427. 1555.]","15.811388300841896","0.3734074","1"
"103","2","12","[1575. 1576.]","[1563. 1566.]","15.620499351813308","5.489549541473389","[1565. 1565.]","14.866068747318506","0.485503950715065","2","1","[1556. 1565.]","21.95449840010015","0.4440696","3"
"359","2","12","[1443. 1363.]","[1458. 1380.]","22.67156809750927","10.916897201538086","[1460. 1381.]","24.758836806279895","0.4044461905956268","0","4","[1457. 1368.]","14.866068747318506","0.4718749","4"
"357","2","12","[1601. 1645.]","[1606. 1652.]","8.602325267042627","8.010915184020996","[1604. 1650.]","5.830951894845301","0.5797068357467652","4","2","[1608. 1649.]","8.06225774829855","0.42368704","2"
"236","2","12","[1573. 1761.]","[1568. 1772.]","12.083045973594572","10.032215309143066","[1567. 1773.]","13.416407864998739","0.429196634888649","1","4","[1563. 1780.]","21.470910553583888","0.42192852","2"
"340","2","12","[1630. 1605.]","[1633. 1604.]","3.1622776601683795","9.934647560119629","[1627. 1596.]","9.486832980505138","0.5312522947788239","3","4","[1631. 1620.]","15.033296378372908","0.43427497","3"
"042","2","12","[1541. 1502.]","[1535. 1492.]","11.661903789690601","7.742848634719849","[1535. 1494.]","10.0","0.6464150309562683","4","2","[1533. 1499.]","8.54400374531753","0.43567672","3"
"383","2","12","[1455. 1535.]","[1475. 1552.]","26.248809496813376","5.296894884109497","[1475. 1551.]","25.612496949731394","0.5460346639156342","3","1","[1473. 1555.]","26.90724809414742","0.35887954","1"
"003","2","12","[1576. 1439.]","[1574. 1453.]","14.142135623730951","5.235626006126404","[1574. 1454.]","15.132745950421556","0.6004225313663483","4","0","[1578. 1443.]","4.47213595499958","0.48907408","4"
"360","2","12","[1622. 1546.]","[1626. 1539.]","8.06225774829855","5.113124370574951","[1625. 1539.]","7.615773105863909","0.5207936704158783","3","0","[1624. 1537.]","9.219544457292887","0.5079584","4"
"331","2","12","[1546. 1631.]","[1565. 1651.]","27.586228448267445","5.808378267288208","[1565. 1651.]","27.586228448267445","0.4863133907318115","2","1","[1563. 1639.]","18.788294228055936","0.3886966","1"
"137","2","12","[1734. 1620.]","[1724. 1608.]","15.620499351813308","9.855718183517457","[1718. 1605.]","21.93171219946131","0.38890606760978697","0","4","[1715. 1593.]","33.015148038438355","0.40989897","2"
"371","2","12","[1516. 1475.]","[1535. 1489.]","23.600847442411894","5.4710499286651615","[1535. 1492.]","25.495097567963924","0.5980763256549835","4","1","[1533. 1481.]","18.027756377319946","0.46644875","4"
"075","2","12","[1547. 1592.]","[1538. 1587.]","10.295630140987","6.997834873199463","[1536. 1579.]","17.029386365926403","0.5869902849197388","4","2","[1533. 1601.]","16.64331697709324","0.3445539","0"
"215","2","12","[1553. 1531.]","[1559. 1535.]","7.211102550927978","5.820398497581482","[1558. 1533.]","5.385164807134504","0.6850984930992127","4","1","[1564. 1537.]","12.529964086141668","0.5453618","4"
"258","2","12","[1504. 1586.]","[1505. 1612.]","26.019223662515376","5.512993717193604","[1506. 1614.]","28.071337695236398","0.5117447733879089","3","1","[1503. 1612.]","26.019223662515376","0.44901213","3"
"017","2","12","[1589. 1670.]","[1581. 1650.]","21.540659228538015","9.323039340972901","[1582. 1652.]","19.313207915827967","0.4599398076534271","1","3","[1571. 1640.]","34.9857113690718","0.43515497","3"
"241","2","12","[1613. 1462.]","[1615. 1467.]","5.385164807134504","7.825816202163696","[1612. 1465.]","3.1622776601683795","0.621880304813385","4","2","[1624. 1471.]","14.212670403551895","0.5007938","4"
"196","2","12","[1686. 1622.]","[1686. 1629.]","7.0","7.329157662391663","[1686. 1625.]","3.0","0.5265154629945755","3","2","[1685. 1630.]","8.06225774829855","0.50808954","4"
"036","2","12","[1410. 1627.]","[1410. 1616.]","11.0","6.607718086242675","[1401. 1614.]","15.811388300841896","0.5944072067737579","4","1","[1412. 1612.]","15.132745950421556","0.47790062","4"
"294","2","12","[1414. 1663.]","[1414. 1665.]","2.0","9.262047576904298","[1409. 1662.]","5.0990195135927845","0.5112584739923477","3","3","[1413. 1668.]","5.0990195135927845","0.44120923","3"
"289","2","12","[1619. 1516.]","[1630. 1530.]","17.804493814764857","4.603014612197876","[1627. 1529.]","15.264337522473747","0.6501195967197418","4","0","[1625. 1526.]","11.661903789690601","0.5407019","4"
"207","2","12","[1466. 1523.]","[1465. 1520.]","3.1622776601683795","9.419272804260254","[1468. 1529.]","6.324555320336759","0.4738978534936905","2","3","[1457. 1518.]","10.295630140987","0.43113902","3"
"313","2","12","[1424. 1676.]","[1421. 1678.]","3.605551275463989","9.683904838562011","[1415. 1671.]","10.295630140987","0.4153060019016266","0","4","[1421. 1677.]","3.1622776601683795","0.34550187","0"
"043","2","12","[1528. 1540.]","[1531. 1539.]","3.1622776601683795","6.056253814697266","[1529. 1540.]","1.0","0.4709626704454422","1","1","[1533. 1537.]","5.830951894845301","0.458564","3"
"338","2","12","[1625. 1637.]","[1627. 1634.]","3.605551275463989","8.568721103668214","[1626. 1641.]","4.123105625617661","0.39997873902320863","0","3","[1624. 1639.]","2.23606797749979","0.37821412","1"
"116","2","12","[1669. 1553.]","[1659. 1554.]","10.04987562112089","4.665977358818054","[1657. 1554.]","12.041594578792296","0.5371633052825928","3","0","[1654. 1555.]","15.132745950421556","0.4416393","3"
"341","2","12","[1538. 1605.]","[1542. 1605.]","4.0","6.426554346084595","[1537. 1605.]","1.0","0.6417334318161011","4","1","[1548. 1593.]","15.620499351813308","0.43062714","3"
"035","2","12","[1468. 1535.]","[1458. 1537.]","10.198039027185569","5.293711376190186","[1460. 1531.]","8.94427190999916","0.4901677370071411","2","1","[1458. 1536.]","10.04987562112089","0.43878856","3"
"298","2","12","[1574. 1693.]","[1577. 1711.]","18.24828759089466","13.327118682861329","[1581. 1710.]","18.384776310850235","0.4036885380744934","0","4","[1563. 1714.]","23.706539182259394","0.36806053","1"
"037","2","12","[1491. 1725.]","[1490. 1713.]","12.041594578792296","7.276404905319214","[1490. 1716.]","9.055385138137417","0.2941787451505661","0","2","[1496. 1714.]","12.083045973594572","0.3117881","0"
"093","2","12","[1563. 1512.]","[1558. 1517.]","7.0710678118654755","11.533147621154786","[1559. 1512.]","4.0","0.5713539302349091","4","4","[1556. 1527.]","16.55294535724685","0.4777812","4"
"111","2","12","[1439. 1604.]","[1436. 1584.]","20.223748416156685","7.943525695800782","[1431. 1586.]","19.697715603592208","0.5307417154312134","3","2","[1442. 1574.]","30.14962686336267","0.44437528","3"
"098","2","12","[1563. 1537.]","[1561. 1529.]","8.246211251235321","5.839599084854126","[1559. 1529.]","8.94427190999916","0.5608732163906097","4","1","[1556. 1527.]","12.206555615733702","0.411754","2"
"246","2","12","[1536. 1398.]","[1544. 1415.]","18.788294228055936","7.033359050750732","[1543. 1418.]","21.18962010041709","0.49832109212875364","2","2","[1548. 1405.]","13.892443989449804","0.45104","3"
"285","2","12","[1520. 1743.]","[1527. 1757.]","15.652475842498529","7.03746395111084","[1528. 1756.]","15.264337522473747","0.5268858730792999","3","2","[1518. 1743.]","2.0","0.40635142","2"
"100","2","12","[1551. 1748.]","[1545. 1732.]","17.08800749063506","6.755269718170166","[1543. 1727.]","22.47220505424423","0.544013524055481","3","1","[1548. 1724.]","24.186773244895647","0.355454","1"
"181","2","12","[1561. 1538.]","[1568. 1541.]","7.615773105863909","6.438834643363952","[1565. 1541.]","5.0","0.6270916581153869","4","1","[1564. 1537.]","3.1622776601683795","0.4763632","4"
"278","2","12","[1522. 1433.]","[1533. 1436.]","11.40175425099138","8.448984241485595","[1528. 1439.]","8.48528137423857","0.5376532196998596","3","3","[1532. 1424.]","13.45362404707371","0.44072443","3"
"330","2","12","[1491. 1601.]","[1499. 1612.]","13.601470508735444","8.114269924163818","[1500. 1613.]","15.0","0.5597808837890625","4","2","[1502. 1620.]","21.95449840010015","0.36657262","1"
"297","2","12","[1465. 1515.]","[1477. 1537.]","25.059928172283335","5.269046115875244","[1476. 1539.]","26.40075756488817","0.6156349420547486","4","1","[1473. 1536.]","22.47220505424423","0.4826198","4"
"190","2","12","[1439. 1504.]","[1437. 1504.]","2.0","4.908640766143799","[1431. 1503.]","8.06225774829855","0.6158389449119568","4","0","[1442. 1499.]","5.830951894845301","0.44389522","3"
"142","2","12","[1482. 1499.]","[1479. 1501.]","3.605551275463989","7.321890592575073","[1476. 1503.]","7.211102550927978","0.6228955090045929","4","2","[1472. 1498.]","10.04987562112089","0.44089034","3"
"112","2","12","[1604. 1546.]","[1606. 1554.]","8.246211251235321","4.966584396362305","[1603. 1550.]","4.123105625617661","0.5310908019542694","3","0","[1609. 1555.]","10.295630140987","0.46960914","4"
"176","2","12","[1558. 1531.]","[1563. 1539.]","9.433981132056603","7.1422217845916744","[1565. 1539.]","10.63014581273465","0.5259896397590638","3","2","[1558. 1546.]","15.0","0.40217975","2"
"144","2","12","[1577. 1636.]","[1568. 1620.]","18.35755975068582","6.766396141052246","[1566. 1616.]","22.825424421026653","0.5618414044380188","4","1","[1564. 1612.]","27.294688127912362","0.5024595","4"
"269","2","12","[1534. 1781.]","[1538. 1788.]","8.06225774829855","7.914632749557495","[1536. 1791.]","10.198039027185569","0.49760960340499877","2","2","[1534. 1780.]","1.0","0.43902203","3"
"367","2","12","[1540. 1504.]","[1558. 1518.]","22.80350850198276","12.134056234359742","[1560. 1520.]","25.612496949731394","0.5448606133460998","3","4","[1548. 1499.]","9.433981132056603","0.4240417","2"
"170","2","12","[1540. 1553.]","[1540. 1543.]","10.0","7.169817352294922","[1537. 1539.]","14.317821063276353","0.4864796280860901","2","2","[1533. 1546.]","9.899494936611665","0.39139074","1"
"172","2","12","[1479. 1744.]","[1485. 1757.]","14.317821063276353","7.288305759429932","[1490. 1755.]","15.556349186104045","0.38737640976905824","0","2","[1481. 1752.]","8.246211251235321","0.39840716","2"
"023","2","12","[1627. 1759.]","[1633. 1749.]","11.661903789690601","6.399295234680176","[1627. 1746.]","13.0","0.44539000391960143","1","1","[1632. 1752.]","8.602325267042627","0.42408353","2"
"158","2","12","[1661. 1470.]","[1657. 1475.]","6.4031242374328485","9.601711559295655","[1656. 1466.]","6.4031242374328485","0.41039458811283114","0","4","[1654. 1489.]","20.248456731316587","0.26423612","0"
"133","2","12","[1565. 1365.]","[1556. 1363.]","9.219544457292887","9.817632484436036","[1558. 1361.]","8.06225774829855","0.559237939119339","4","4","[1541. 1377.]","26.832815729997478","0.38502654","1"
"339","2","12","[1751. 1613.]","[1757. 1605.]","10.0","5.9790362358093265","[1755. 1605.]","8.94427190999916","0.5959397733211518","4","1","[1753. 1602.]","11.180339887498949","0.4986936","4"
"372","2","12","[1537. 1492.]","[1544. 1502.]","12.206555615733702","5.933553075790405","[1544. 1501.]","11.40175425099138","0.5797978520393372","4","1","[1548. 1499.]","13.038404810405298","0.44044444","3"
"279","2","12","[1511. 1683.]","[1520. 1687.]","9.848857801796104","6.311412382125854","[1521. 1688.]","11.180339887498949","0.6074669063091278","4","1","[1518. 1686.]","7.615773105863909","0.44496197","3"
"317","2","12","[1527. 1493.]","[1536. 1501.]","12.041594578792296","4.5624363899230955","[1536. 1501.]","12.041594578792296","0.5879655420780182","4","0","[1533. 1499.]","8.48528137423857","0.4139587","2"
"067","2","12","[1588. 1681.]","[1593. 1670.]","12.083045973594572","12.212563419342041","[1589. 1670.]","11.045361017187261","0.3353214770555496","0","4","[1585. 1685.]","5.0","0.32665852","0"
"296","2","12","[1616. 1585.]","[1627. 1608.]","25.495097567963924","6.015347909927368","[1627. 1606.]","23.706539182259394","0.6078193306922912","4","1","[1624. 1601.]","17.88854381999832","0.4218301","2"
"379","2","12","[1577. 1529.]","[1591. 1539.]","17.204650534085253","5.9888927936553955","[1590. 1538.]","15.811388300841896","0.5703900873661041","4","1","[1594. 1536.]","18.384776310850235","0.5292274","4"
"120","2","12","[1697. 1622.]","[1686. 1610.]","16.278820596099706","8.033031749725343","[1680. 1606.]","23.345235059857504","0.6066096186637878","4","2","[1684. 1620.]","13.152946437965905","0.50900525","4"
"239","2","12","[1522. 1727.]","[1536. 1741.]","19.79898987322333","5.454349398612976","[1535. 1737.]","16.401219466856727","0.5025219112634659","2","1","[1533. 1743.]","19.4164878389476","0.28190556","0"
"146","2","12","[1521. 1811.]","[1514. 1796.]","16.55294535724685","8.233239269256591","[1514. 1797.]","15.652475842498529","0.4533292293548584","1","3","[1511. 1789.]","24.166091947189145","0.38787955","1"
"306","2","12","[1570. 1642.]","[1567. 1655.]","13.341664064126334","9.046749496459961","[1566. 1651.]","9.848857801796104","0.5223073452711106","3","3","[1564. 1668.]","26.68332812825267","0.4276725","2"
"284","2","12","[1540. 1519.]","[1543. 1528.]","9.486832980505138","5.179894495010376","[1537. 1528.]","9.486832980505138","0.5659785866737366","4","0","[1541. 1527.]","8.06225774829855","0.46844923","4"
"388","2","12","[1520. 1536.]","[1525. 1545.]","10.295630140987","8.702609300613403","[1521. 1549.]","13.038404810405298","0.5436649680137634","3","3","[1533. 1536.]","13.0","0.39556995","2"
"291","2","12","[1552. 1581.]","[1570. 1601.]","26.90724809414742","10.644562149047852","[1566. 1603.]","26.076809620810597","0.4949839174747467","2","4","[1556. 1602.]","21.37755832643195","0.40123436","2"
"301","2","12","[1519. 1478.]","[1508. 1479.]","11.045361017187261","9.652386832237244","[1506. 1482.]","13.601470508735444","0.5573480069637299","4","4","[1503. 1481.]","16.278820596099706","0.49804202","4"
"282","2","12","[1481. 1585.]","[1480. 1601.]","16.0312195418814","7.524675083160401","[1477. 1603.]","18.439088914585774","0.5057031035423278","2","2","[1473. 1593.]","11.313708498984761","0.5047498","4"
"171","2","12","[1730. 1628.]","[1728. 1624.]","4.47213595499958","6.73642258644104","[1725. 1624.]","6.4031242374328485","0.5130999445915222","3","1","[1722. 1621.]","10.63014581273465","0.4468241","3"
"304","2","12","[1528. 1646.]","[1533. 1651.]","7.0710678118654755","3.6782885074615477","[1534. 1651.]","7.810249675906654","0.6070945978164672","4","0","[1532. 1649.]","5.0","0.48369405","4"
"006","2","12","[1526. 1626.]","[1514. 1616.]","15.620499351813308","5.813343906402588","[1512. 1615.]","17.804493814764857","0.4830707490444183","2","1","[1511. 1621.]","15.811388300841896","0.4857847","4"
"124","2","12","[1528. 1639.]","[1532. 1619.]","20.396078054371138","9.628951835632325","[1529. 1615.]","24.020824298928627","0.3575954496860504","0","4","[1529. 1621.]","18.027756377319946","0.4315814","3"
"175","2","12","[1519. 1667.]","[1522. 1678.]","11.40175425099138","5.702960014343262","[1521. 1673.]","6.324555320336759","0.530026513338089","3","1","[1518. 1677.]","10.04987562112089","0.43858424","3"
