"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"047","1","11","[1412. 1748.]","[1409. 1741.]","7.615773105863909","5.90677547454834","[1409. 1740.]","8.54400374531753","0.7672741293907166","4","1","[1413. 1751.]","3.1622776601683795","0.88849777","4"
"059","1","11","[1364. 1586.]","[1374. 1599.]","16.401219466856727","8.45451979637146","[1373. 1596.]","13.45362404707371","0.3912889897823334","0","3","[1362. 1592.]","6.324555320336759","0.48307177","0"
"382","1","11","[1339. 1640.]","[1332. 1630.]","12.206555615733702","7.367723035812378","[1332. 1629.]","13.038404810405298","0.6844164848327636","3","2","[1330. 1628.]","15.0","0.7231306","2"
"056","1","11","[1399. 1813.]","[1404. 1818.]","7.0710678118654755","8.258984088897705","[1403. 1812.]","4.123105625617661","0.34921950101852417","0","3","[1408. 1827.]","16.64331697709324","0.34992415","0"
"159","1","11","[1445. 1559.]","[1450. 1555.]","6.4031242374328485","3.721677374839783","[1451. 1554.]","7.810249675906654","0.6603822112083435","2","0","[1453. 1555.]","8.94427190999916","0.82503587","3"
"264","1","11","[1447. 1764.]","[1448. 1754.]","10.04987562112089","10.492253971099853","[1442. 1753.]","12.083045973594572","0.5627791941165924","1","4","[1451. 1752.]","12.649110640673518","0.56655693","1"
"199","1","11","[1407. 1739.]","[1403. 1746.]","8.06225774829855","5.055311441421509","[1403. 1744.]","6.4031242374328485","0.5913316011428833","2","1","[1406. 1754.]","15.033296378372908","0.6064322","1"
"189","1","11","[1345. 1670.]","[1327. 1665.]","18.681541692269406","11.803429889678956","[1328. 1670.]","17.0","0.49028930962085726","1","4","[1312. 1658.]","35.11409973215888","0.25014302","0"
"201","1","11","[1435. 1683.]","[1440. 1685.]","5.385164807134504","6.525136661529541","[1438. 1684.]","3.1622776601683795","0.6734649062156677","3","2","[1436. 1679.]","4.123105625617661","0.79646087","3"
"165","1","11","[1259. 1637.]","[1271. 1641.]","12.649110640673518","8.105409002304077","[1270. 1638.]","11.045361017187261","0.67002272605896","3","3","[1269. 1637.]","10.0","0.6191348","1"
"057","1","11","[1397. 1631.]","[1399. 1617.]","14.142135623730951","6.25150055885315","[1396. 1615.]","16.0312195418814","0.8236065149307251","4","1","[1405. 1617.]","16.1245154965971","0.926518","4"
"050","1","11","[1584. 1756.]","[1584. 1756.]","0.0","7.054519176483154","[1582. 1759.]","3.605551275463989","0.5599773049354553","1","2","[1587. 1758.]","3.605551275463989","0.6598282","1"
"193","1","11","[1383. 1693.]","[1374. 1687.]","10.816653826391969","6.967255020141602","[1374. 1688.]","10.295630140987","0.7746402144432067","4","2","[1375. 1691.]","8.246211251235321","0.8295744","3"
"344","1","11","[1549. 1677.]","[1542. 1669.]","10.63014581273465","6.122477054595947","[1540. 1670.]","11.40175425099138","0.6477562308311462","2","1","[1541. 1675.]","8.246211251235321","0.86004305","3"
"229","1","11","[1542. 1752.]","[1544. 1752.]","2.0","5.806167221069336","[1543. 1751.]","1.4142135623730951","0.7441870093345642","4","1","[1541. 1760.]","8.06225774829855","0.85765916","3"
"025","1","11","[1269. 1840.]","[1276. 1849.]","11.40175425099138","5.194826579093933","[1275. 1848.]","10.0","0.717009437084198","3","1","[1273. 1846.]","7.211102550927978","0.99326426","4"
"355","1","11","[1486. 1793.]","[1486. 1780.]","13.0","5.1114091873168945","[1485. 1779.]","14.035668847618199","0.7246524214744567","3","1","[1486. 1779.]","14.0","0.8422325","3"
"074","1","11","[1507. 1630.]","[1549. 1589.]","58.69412236331676","73.3736701965332","[1522. 1619.]","18.601075237738275","0.2945818603038788","0","4","[1518. 1639.]","14.212670403551895","0.49674094","0"
"321","1","11","[1408. 1805.]","[1416. 1806.]","8.06225774829855","4.098275256156922","[1417. 1806.]","9.055385138137417","0.7099931538105011","3","0","[1421. 1809.]","13.601470508735444","1.0303038","4"
"218","1","11","[1448. 1654.]","[1447. 1640.]","14.035668847618199","6.7471510887146","[1445. 1638.]","16.278820596099706","0.6075295090675354","2","2","[1443. 1644.]","11.180339887498949","0.7063524","2"
"020","1","11","[1424. 1734.]","[1415. 1732.]","9.219544457292887","5.360193157196045","[1415. 1731.]","9.486832980505138","0.7544020771980285","4","1","[1421. 1737.]","4.242640687119285","0.84131855","3"
"275","1","11","[1456. 1864.]","[1456. 1865.]","1.0","5.535805988311767","[1455. 1864.]","1.0","0.7134137511253357","3","1","[1451. 1863.]","5.0990195135927845","0.8327354","3"
"187","1","11","[1427. 1767.]","[1439. 1791.]","26.832815729997478","10.724462795257569","[1434. 1788.]","22.135943621178654","0.35021960735321045","0","4","[1435. 1789.]","23.40939982143925","0.46308923","0"
"169","1","11","[1381. 1849.]","[1384. 1858.]","9.486832980505138","7.678926944732666","[1381. 1856.]","7.0","0.576554799079895","2","3","[1390. 1852.]","9.486832980505138","0.727721","2"
"081","1","11","[1441. 1762.]","[1444. 1762.]","3.0","6.028975486755371","[1442. 1761.]","1.4142135623730951","0.6992450714111328","3","1","[1450. 1770.]","12.041594578792296","0.69463193","2"
"162","1","11","[1537. 1779.]","[1535. 1772.]","7.280109889280518","5.00599479675293","[1532. 1770.]","10.295630140987","0.6017916679382325","2","1","[1541. 1771.]","8.94427190999916","0.76773","2"
"024","1","11","[1429. 1761.]","[1424. 1751.]","11.180339887498949","3.7313708066940308","[1423. 1750.]","12.529964086141668","0.853055989742279","4","0","[1427. 1754.]","7.280109889280518","1.0179472","4"
"333","1","11","[1460. 1681.]","[1457. 1673.]","8.54400374531753","4.445120310783386","[1457. 1673.]","8.54400374531753","0.7861838102340698","4","0","[1458. 1676.]","5.385164807134504","0.81303024","3"
"005","1","11","[1458. 1632.]","[1453. 1626.]","7.810249675906654","5.952129173278808","[1456. 1628.]","4.47213595499958","0.5565239608287811","1","1","[1458. 1621.]","11.0","0.7773375","2"
"237","1","11","[1423. 1780.]","[1416. 1786.]","9.219544457292887","3.2965210914611816","[1417. 1786.]","8.48528137423857","0.6311628222465515","2","0","[1413. 1789.]","13.45362404707371","0.7297826","2"
"148","1","11","[1340. 1738.]","[1350. 1730.]","12.806248474865697","8.769462871551514","[1346. 1731.]","9.219544457292887","0.6134554266929626","2","3","[1360. 1735.]","20.223748416156685","0.84509784","3"
"152","1","11","[1385. 1723.]","[1387. 1721.]","2.8284271247461903","11.10092248916626","[1389. 1720.]","5.0","0.478932774066925","1","4","[1390. 1716.]","8.602325267042627","0.6477885","1"
"086","1","11","[1538. 1676.]","[1544. 1668.]","10.0","6.218618869781494","[1543. 1666.]","11.180339887498949","0.7979021191596984","4","1","[1547. 1667.]","12.727922061357855","1.0477155","4"
"155","1","11","[1361. 1655.]","[1357. 1645.]","10.770329614269007","15.113360404968262","[1362. 1647.]","8.06225774829855","0.5994752645492554","2","4","[1362. 1658.]","3.1622776601683795","0.7130054","2"
"240","1","11","[1542. 1833.]","[1534. 1828.]","9.433981132056603","6.563887214660644","[1532. 1826.]","12.206555615733702","0.45346263647079466","0","2","[1533. 1828.]","10.295630140987","0.6779808","1"
"087","1","11","[1448. 1778.]","[1448. 1775.]","3.0","7.905941295623779","[1448. 1770.]","8.0","0.7317800939083099","3","3","[1451. 1780.]","3.605551275463989","1.039177","4"
"185","1","11","[1382. 1704.]","[1386. 1705.]","4.123105625617661","7.735087299346924","[1384. 1704.]","2.0","0.6349444925785065","2","3","[1375. 1700.]","8.06225774829855","0.57689434","1"
"051","1","11","[1415. 1674.]","[1404. 1655.]","21.95449840010015","6.577873635292053","[1404. 1656.]","21.095023109728988","0.6855198621749878","3","2","[1405. 1658.]","18.867962264113206","0.9167397","4"
"149","1","11","[1529. 1658.]","[1521. 1654.]","8.94427190999916","9.971117305755616","[1524. 1653.]","7.0710678118654755","0.6134552836418152","2","4","[1518. 1662.]","11.704699910719626","0.7036289","2"
"062","1","11","[1497. 1727.]","[1496. 1735.]","8.06225774829855","4.5107346534729","[1496. 1731.]","4.123105625617661","0.6695116877555847","3","0","[1497. 1732.]","5.0","0.70680064","2"
"068","1","11","[1607. 1754.]","[1602. 1753.]","5.0990195135927845","9.764721775054932","[1601. 1751.]","6.708203932499369","0.5757063448429107","2","4","[1602. 1751.]","5.830951894845301","0.9571666","4"
"163","1","11","[1429. 1738.]","[1444. 1738.]","15.0","18.274166870117188","[1440. 1736.]","11.180339887498949","0.4232675075531006","0","4","[1458. 1747.]","30.364452901377952","0.5203581","0"
"182","1","11","[1457. 1646.]","[1442. 1656.]","18.027756377319946","8.534507751464844","[1440. 1655.]","19.235384061671343","0.5091275572776794","1","3","[1435. 1657.]","24.596747752497688","0.60838723","1"
"099","1","11","[1383. 1618.]","[1387. 1618.]","4.0","11.45284309387207","[1382. 1612.]","6.082762530298219","0.5128592491149903","1","4","[1382. 1607.]","11.045361017187261","0.7569633","2"
"117","1","11","[1485. 1656.]","[1481. 1659.]","5.0","10.693795490264893","[1480. 1657.]","5.0990195135927845","0.5186859190464019","1","4","[1486. 1659.]","3.1622776601683795","0.8702596","4"
"102","1","11","[1508. 1774.]","[1507. 1777.]","3.1622776601683795","6.001557922363281","[1509. 1771.]","3.1622776601683795","0.6093566834926605","2","1","[1511. 1772.]","3.605551275463989","0.9145881","4"
"164","1","11","[1369. 1707.]","[1374. 1709.]","5.385164807134504","5.896950531005859","[1373. 1707.]","4.0","0.7099135279655456","3","1","[1375. 1712.]","7.810249675906654","0.8646491","3"
"097","1","11","[1593. 1724.]","[1591. 1717.]","7.280109889280518","6.550354528427124","[1592. 1716.]","8.06225774829855","0.5730113506317138","2","2","[1594. 1725.]","1.4142135623730951","0.61029327","1"
"213","1","11","[1406. 1748.]","[1401. 1749.]","5.0990195135927845","5.794129037857056","[1403. 1749.]","3.1622776601683795","0.6576589643955231","2","1","[1405. 1751.]","3.1622776601683795","0.86507094","3"
"225","1","11","[1283. 1671.]","[1305. 1677.]","22.80350850198276","6.067722177505493","[1299. 1674.]","16.278820596099706","0.471415638923645","0","1","[1299. 1676.]","16.76305461424021","0.37537074","0"
"179","1","11","[1642. 1696.]","[1649. 1698.]","7.280109889280518","4.578011989593506","[1648. 1694.]","6.324555320336759","0.7759137272834777","4","0","[1654. 1696.]","12.0","0.90686387","4"
"374","1","11","[1448. 1783.]","[1447. 1785.]","2.23606797749979","4.81550407409668","[1448. 1784.]","1.0","0.8633707523345947","4","1","[1451. 1786.]","4.242640687119285","0.95586514","4"
"022","1","11","[1499. 1674.]","[1501. 1675.]","2.23606797749979","4.646671295166016","[1501. 1671.]","3.605551275463989","0.6029528498649597","2","0","[1496. 1675.]","3.1622776601683795","0.6830195","1"
"376","1","11","[1332. 1636.]","[1338. 1639.]","6.708203932499369","6.0749351501464846","[1335. 1636.]","3.0","0.7328868508338928","3","1","[1344. 1640.]","12.649110640673518","0.7743367","2"
"280","1","11","[1405. 1809.]","[1399. 1811.]","6.324555320336759","10.55990104675293","[1403. 1810.]","2.23606797749979","0.3411223888397217","0","4","[1398. 1815.]","9.219544457292887","0.35087147","0"
"188","1","11","[1290. 1774.]","[1295. 1774.]","5.0","7.358971214294433","[1295. 1770.]","6.4031242374328485","0.6667672753334045","3","2","[1292. 1767.]","7.280109889280518","0.7143232","2"
"307","1","11","[1477. 1646.]","[1472. 1635.]","12.083045973594572","8.803464794158936","[1464. 1634.]","17.69180601295413","0.47260268926620486","0","3","[1481. 1639.]","8.06225774829855","0.37318918","0"
"311","1","11","[1381. 1769.]","[1380. 1774.]","5.0990195135927845","4.033024883270263","[1380. 1773.]","4.123105625617661","0.9059144616127014","4","0","[1383. 1778.]","9.219544457292887","0.9153781","4"
"177","1","11","[1583. 1615.]","[1578. 1619.]","6.4031242374328485","3.7721627235412596","[1577. 1618.]","6.708203932499369","0.6686694622039795","3","0","[1579. 1619.]","5.656854249492381","0.90148","4"
"273","1","11","[1557. 1674.]","[1551. 1679.]","7.810249675906654","8.037746906280518","[1548. 1675.]","9.055385138137417","0.5912030756473541","2","3","[1548. 1677.]","9.486832980505138","0.8052084","3"
"031","1","11","[1514. 1655.]","[1512. 1654.]","2.23606797749979","6.194137859344482","[1510. 1655.]","4.0","0.7311036467552186","3","1","[1511. 1658.]","4.242640687119285","0.99294263","4"
"386","1","11","[1448. 1692.]","[1443. 1684.]","9.433981132056603","6.8435235023498535","[1439. 1685.]","11.40175425099138","0.8264286041259765","4","2","[1442. 1687.]","7.810249675906654","0.8109391","3"
"228","2","11","[1368. 1775.]","[1423. 1789.]","56.753854494650845","32.77094764709473","[1438. 1802.]","75.02666192761077","0.19526593685150145","0","4","[1379. 1798.]","25.495097567963924","0.34061983","0"
"063","2","11","[1460. 1730.]","[1463. 1728.]","3.605551275463989","5.68283109664917","[1464. 1736.]","7.211102550927978","0.6639986038208008","4","1","[1462. 1733.]","3.605551275463989","0.75871116","4"
"157","2","11","[1322. 1667.]","[1346. 1673.]","24.73863375370596","26.070125579833984","[1334. 1676.]","15.0","0.3226968675851822","0","4","[1341. 1658.]","21.02379604162864","0.44229728","0"
"103","2","11","[1436. 1686.]","[1438. 1688.]","2.8284271247461903","4.869837999343872","[1437. 1684.]","2.23606797749979","0.6457232296466827","4","0","[1439. 1686.]","3.0","0.826508","4"
"359","2","11","[1385. 1514.]","[1363. 1511.]","22.20360331117452","6.830426025390625","[1362. 1515.]","23.021728866442675","0.4169497787952423","1","2","[1363. 1509.]","22.561028345356956","0.35396463","0"
"357","2","11","[1501. 1744.]","[1502. 1753.]","9.055385138137417","7.1116759300231935","[1499. 1751.]","7.280109889280518","0.6183493494987488","4","2","[1499. 1752.]","8.246211251235321","0.7094873","3"
"236","2","11","[1445. 1847.]","[1433. 1856.]","15.0","3.9368372678756716","[1433. 1849.]","12.165525060596439","0.47253254652023313","2","0","[1432. 1855.]","15.264337522473747","0.6532867","2"
"340","2","11","[1518. 1715.]","[1514. 1713.]","4.47213595499958","5.2606175422668455","[1513. 1712.]","5.830951894845301","0.5335920631885529","3","0","[1514. 1724.]","9.848857801796104","0.72315973","3"
"042","2","11","[1412. 1622.]","[1423. 1614.]","13.601470508735444","8.757446670532227","[1426. 1614.]","16.1245154965971","0.44139139652252196","1","3","[1431. 1611.]","21.95449840010015","0.5834241","1"
"383","2","11","[1374. 1638.]","[1386. 1653.]","19.209372712298546","8.750549793243408","[1377. 1648.]","10.44030650891055","0.5417618334293366","3","3","[1393. 1658.]","27.586228448267445","0.56123674","1"
"003","2","11","[1495. 1607.]","[1487. 1597.]","12.806248474865697","4.570205497741699","[1483. 1591.]","20.0","0.4890919029712677","2","0","[1492. 1602.]","5.830951894845301","0.5987607","1"
"360","2","11","[1541. 1668.]","[1543. 1660.]","8.246211251235321","5.587095594406128","[1540. 1661.]","7.0710678118654755","0.5777358829975128","3","1","[1545. 1667.]","4.123105625617661","0.83803374","4"
"331","2","11","[1506. 1827.]","[1500. 1824.]","6.708203932499369","5.368030977249146","[1502. 1821.]","7.211102550927978","0.3846121847629547","1","0","[1500. 1827.]","6.0","0.60109353","1"
"137","2","11","[1646. 1741.]","[1642. 1739.]","4.47213595499958","5.132512545585632","[1638. 1736.]","9.433981132056603","0.630102688074112","4","0","[1643. 1742.]","3.1622776601683795","0.70588607","3"
"371","2","11","[1466. 1634.]","[1449. 1620.]","22.02271554554524","11.652661275863647","[1453. 1619.]","19.849433241279208","0.4741293668746948","2","3","[1454. 1621.]","17.69180601295413","0.6253941","2"
"075","2","11","[1444. 1690.]","[1441. 1694.]","5.0","6.9306079864501955","[1438. 1694.]","7.211102550927978","0.6938995480537414","4","2","[1435. 1691.]","9.055385138137417","0.7735087","4"
"215","2","11","[1446. 1661.]","[1442. 1658.]","5.0","5.2979607582092285","[1441. 1652.]","10.295630140987","0.617577999830246","4","0","[1447. 1667.]","6.082762530298219","0.71929216","3"
"258","2","11","[1408. 1737.]","[1406. 1730.]","7.280109889280518","7.350450944900513","[1400. 1722.]","17.0","0.5209726631641388","2","2","[1401. 1733.]","8.06225774829855","0.6219082","2"
"017","2","11","[1441. 1757.]","[1468. 1761.]","27.294688127912362","19.17796573638916","[1467. 1758.]","26.019223662515376","0.35857865810394285","0","4","[1447. 1761.]","7.211102550927978","0.4766816","1"
"241","2","11","[1512. 1589.]","[1503. 1598.]","12.727922061357855","6.926957130432129","[1502. 1595.]","11.661903789690601","0.61107137799263","4","2","[1499. 1602.]","18.384776310850235","0.66158515","2"
"196","2","11","[1585. 1769.]","[1590. 1767.]","5.385164807134504","7.38400411605835","[1585. 1765.]","4.0","0.4215815246105194","1","2","[1583. 1761.]","8.246211251235321","0.5770555","1"
"036","2","11","[1291. 1732.]","[1292. 1732.]","1.0","5.933992385864258","[1294. 1732.]","3.0","0.6004120349884033","4","1","[1295. 1733.]","4.123105625617661","0.64317805","2"
"294","2","11","[1289. 1774.]","[1296. 1773.]","7.0710678118654755","4.930348205566406","[1301. 1769.]","13.0","0.5748570501804352","3","0","[1296. 1770.]","8.06225774829855","0.72736335","3"
"289","2","11","[1550. 1655.]","[1530. 1654.]","20.024984394500787","8.895839405059814","[1539. 1652.]","11.40175425099138","0.5155103206634521","2","3","[1537. 1658.]","13.341664064126334","0.6727512","2"
"207","2","11","[1389. 1619.]","[1401. 1663.]","45.60701700396552","75.15175704956054","[1386. 1620.]","3.1622776601683795","0.2169956624507904","0","4","[1447. 1846.]","234.29255216502295","0.41411015","0"
"313","2","11","[1289. 1777.]","[1304. 1773.]","15.524174696260024","10.304601144790649","[1305. 1773.]","16.492422502470642","0.4742284893989563","2","3","[1303. 1771.]","15.231546211727817","0.57250375","1"
"043","2","11","[1458. 1682.]","[1450. 1675.]","10.63014581273465","17.385939407348634","[1446. 1676.]","13.416407864998739","0.3757598489522934","0","4","[1454. 1686.]","5.656854249492381","0.6361389","2"
"338","2","11","[1498. 1719.]","[1490. 1725.]","10.0","25.245397758483886","[1506. 1722.]","8.54400374531753","0.31409735679626466","0","4","[1507. 1724.]","10.295630140987","0.5956302","1"
"116","2","11","[1548. 1651.]","[1560. 1674.]","25.942243542145693","9.423546695709229","[1559. 1666.]","18.601075237738275","0.3798214912414551","1","3","[1553. 1668.]","17.72004514666935","0.42832062","0"
"341","2","11","[1426. 1718.]","[1433. 1704.]","15.652475842498529","13.912632942199707","[1423. 1703.]","15.297058540778355","0.3754304975271225","0","4","[1424. 1723.]","5.385164807134504","0.5139544","1"
"035","2","11","[1329. 1652.]","[1350. 1652.]","21.0","5.381789922714233","[1347. 1648.]","18.439088914585774","0.5679704487323761","3","0","[1348. 1648.]","19.4164878389476","0.60608864","2"
"298","2","11","[1460. 1867.]","[1452. 1856.]","13.601470508735444","9.401506423950195","[1456. 1849.]","18.439088914585774","0.5292089939117431","3","3","[1461. 1855.]","12.041594578792296","0.70242","3"
"037","2","11","[1370. 1818.]","[1373. 1808.]","10.44030650891055","70.82643356323243","[1456. 1802.]","87.47571091451616","0.1839461624622345","0","4","[1205. 1827.]","165.24527224704494","0.3992831","0"
"093","2","11","[1452. 1632.]","[1451. 1639.]","7.0710678118654755","4.557031774520874","[1452. 1638.]","6.0","0.7128876626491547","4","0","[1454. 1640.]","8.246211251235321","0.8016856","4"
"111","2","11","[1355. 1691.]","[1365. 1708.]","19.72308292331602","8.647487878799438","[1362. 1703.]","13.892443989449804","0.5428070187568664","3","3","[1352. 1700.]","9.486832980505138","0.70764446","3"
"098","2","11","[1483. 1620.]","[1474. 1617.]","9.486832980505138","6.553337931632996","[1468. 1619.]","15.033296378372908","0.4655787110328674","1","1","[1477. 1620.]","6.0","0.55335945","1"
"246","2","11","[1446. 1518.]","[1436. 1526.]","12.806248474865697","10.178983306884765","[1437. 1525.]","11.40175425099138","0.5528492093086242","3","3","[1439. 1536.]","19.313207915827967","0.57750624","1"
"285","2","11","[1391. 1841.]","[1390. 1838.]","3.1622776601683795","5.627681064605713","[1392. 1835.]","6.082762530298219","0.6707960188388824","4","1","[1394. 1836.]","5.830951894845301","0.8950459","4"
"100","2","11","[1454. 1817.]","[1439. 1818.]","15.033296378372908","11.804648208618165","[1438. 1816.]","16.0312195418814","0.3487370848655701","0","3","[1447. 1826.]","11.40175425099138","0.45356917","0"
"181","2","11","[1481. 1658.]","[1460. 1663.]","21.587033144922902","22.924204635620118","[1468. 1666.]","15.264337522473747","0.39985541105270384","1","4","[1477. 1667.]","9.848857801796104","0.5574991","1"
"278","2","11","[1452. 1558.]","[1441. 1555.]","11.40175425099138","6.52901668548584","[1441. 1549.]","14.212670403551895","0.5455901384353637","3","1","[1446. 1555.]","6.708203932499369","0.69103384","3"
"330","2","11","[1382. 1751.]","[1383. 1758.]","7.0710678118654755","8.104227638244629","[1381. 1755.]","4.123105625617661","0.5516520738601685","3","2","[1386. 1761.]","10.770329614269007","0.6388429","2"
"297","2","11","[1370. 1652.]","[1348. 1645.]","23.08679276123039","8.234325313568116","[1347. 1647.]","23.53720459187964","0.4138508319854736","1","2","[1345. 1625.]","36.796738985948195","0.40908632","0"
"190","2","11","[1345. 1616.]","[1342. 1614.]","3.605551275463989","7.383830165863037","[1339. 1610.]","8.48528137423857","0.5343992352485657","3","2","[1348. 1621.]","5.830951894845301","0.5583601","1"
"142","2","11","[1397. 1610.]","[1385. 1612.]","12.165525060596439","8.83062219619751","[1385. 1610.]","12.0","0.42632449269294737","1","3","[1394. 1611.]","3.1622776601683795","0.48458934","1"
"112","2","11","[1533. 1681.]","[1522. 1687.]","12.529964086141668","12.616265106201173","[1521. 1684.]","12.36931687685298","0.4679098665714264","1","4","[1522. 1686.]","12.083045973594572","0.72881097","3"
"176","2","11","[1429. 1653.]","[1450. 1654.]","21.02379604162864","22.372976112365723","[1438. 1656.]","9.486832980505138","0.2905790567398071","0","4","[1439. 1648.]","11.180339887498949","0.505456","1"
"144","2","11","[1450. 1727.]","[1452. 1734.]","7.280109889280518","6.719093561172485","[1453. 1732.]","5.830951894845301","0.6804121613502503","4","1","[1454. 1733.]","7.211102550927978","0.792306","4"
"269","2","11","[1425. 1878.]","[1429. 1871.]","8.06225774829855","5.241051721572876","[1423. 1872.]","6.324555320336759","0.4758922576904297","2","0","[1431. 1874.]","7.211102550927978","0.7696221","4"
"367","2","11","[1442. 1623.]","[1451. 1630.]","11.40175425099138","3.978136968612671","[1452. 1629.]","11.661903789690601","0.6870646476745605","4","0","[1447. 1630.]","8.602325267042627","0.7202812","3"
"170","2","11","[1453. 1653.]","[1446. 1653.]","7.0","9.705245971679688","[1456. 1652.]","3.1622776601683795","0.3862379610538483","1","3","[1447. 1649.]","7.211102550927978","0.42895642","0"
"172","2","11","[1336. 1835.]","[1362. 1843.]","27.202941017470888","25.136293601989745","[1347. 1826.]","14.212670403551895","0.27793313264846803","0","4","[1356. 1836.]","20.024984394500787","0.53092635","1"
"023","2","11","[1452. 1846.]","[1531. 1858.]","79.90619500389191","79.35568237304688","[1591. 1839.]","139.17614738165446","0.19629079401493071","0","4","[1469. 1827.]","25.495097567963924","0.3318824","0"
"158","2","11","[1545. 1576.]","[1543. 1577.]","2.23606797749979","6.193099689483643","[1543. 1582.]","6.324555320336759","0.6455247104167938","4","1","[1537. 1574.]","8.246211251235321","0.8190929","4"
"133","2","11","[1453. 1512.]","[1455. 1499.]","13.152946437965905","6.124157524108886","[1456. 1502.]","10.44030650891055","0.4439231097698212","1","1","[1454. 1508.]","4.123105625617661","0.59229314","1"
"339","2","11","[1646. 1731.]","[1643. 1725.]","6.708203932499369","8.225937652587891","[1635. 1723.]","13.601470508735444","0.608130156993866","4","2","[1643. 1733.]","3.605551275463989","0.697392","3"
"372","2","11","[1446. 1641.]","[1449. 1636.]","5.830951894845301","6.32916955947876","[1452. 1629.]","13.416407864998739","0.4704694986343384","1","1","[1454. 1639.]","8.246211251235321","0.6848754","3"
"279","2","11","[1392. 1792.]","[1392. 1785.]","7.0","7.470981884002685","[1388. 1774.]","18.439088914585774","0.49229186177253725","2","2","[1394. 1799.]","7.280109889280518","0.602864","1"
"317","2","11","[1470. 1643.]","[1461. 1628.]","17.4928556845359","15.44852237701416","[1468. 1629.]","14.142135623730951","0.4160861074924469","1","4","[1469. 1640.]","3.1622776601683795","0.62485504","2"
"067","2","11","[1387. 1738.]","[1459. 1816.]","106.15083607772479","101.81717224121094","[1480. 1735.]","93.04837451562494","0.13476559817790984","0","4","[1484. 1733.]","97.12878049270464","0.37468156","0"
"296","2","11","[1521. 1696.]","[1520. 1692.]","4.123105625617661","4.028378653526306","[1514. 1694.]","7.280109889280518","0.5725583553314209","3","0","[1519. 1691.]","5.385164807134504","0.5469268","1"
"379","2","11","[1482. 1677.]","[1473. 1677.]","9.0","10.921457672119141","[1471. 1679.]","11.180339887498949","0.5094157040119172","2","3","[1484. 1677.]","2.0","0.5717529","1"
"120","2","11","[1545. 1732.]","[1552. 1731.]","7.0710678118654755","5.777375888824463","[1544. 1732.]","1.0","0.6412573516368866","4","1","[1555. 1729.]","10.44030650891055","0.5738823","1"
"239","2","11","[1440. 1860.]","[1432. 1850.]","12.806248474865697","5.132314658164978","[1433. 1849.]","13.038404810405298","0.40260636806488037","1","0","[1432. 1855.]","9.433981132056603","0.5179725","1"
"146","2","11","[1379. 1904.]","[1383. 1893.]","11.704699910719626","7.836935234069824","[1381. 1895.]","9.219544457292887","0.5262444138526916","3","2","[1379. 1902.]","2.0","0.7468954","4"
"306","2","11","[1398. 1745.]","[1414. 1747.]","16.1245154965971","18.4762825012207","[1423. 1750.]","25.495097567963924","0.3468495815992355","0","4","[1424. 1742.]","26.1725046566048","0.36804226","0"
"284","2","11","[1470. 1634.]","[1462. 1638.]","8.94427190999916","4.264795398712158","[1461. 1638.]","9.848857801796104","0.4584382712841034","1","0","[1462. 1639.]","9.433981132056603","0.50133234","1"
"388","2","11","[1405. 1639.]","[1399. 1633.]","8.48528137423857","9.118814325332641","[1400. 1628.]","12.083045973594572","0.4227100372314453","1","3","[1409. 1640.]","4.123105625617661","0.4010535","0"
"291","2","11","[1463. 1707.]","[1458. 1700.]","8.602325267042627","8.659797477722169","[1453. 1703.]","10.770329614269007","0.579060685634613","3","3","[1462. 1705.]","2.23606797749979","0.6675591","2"
"301","2","11","[1416. 1604.]","[1413. 1610.]","6.708203932499369","5.7743995666503904","[1415. 1610.]","6.082762530298219","0.6648883402347565","4","1","[1416. 1611.]","7.0","0.81781864","4"
"282","2","11","[1326. 1703.]","[1326. 1692.]","11.0","4.837072658538818","[1324. 1694.]","9.219544457292887","0.555839329957962","3","0","[1326. 1695.]","8.0","0.57243055","1"
"171","2","11","[1584. 1730.]","[1594. 1739.]","13.45362404707371","6.69624080657959","[1589. 1740.]","11.180339887498949","0.42239789962768554","1","1","[1590. 1734.]","7.211102550927978","0.5024462","1"
"304","2","11","[1407. 1766.]","[1420. 1770.]","13.601470508735444","9.294400596618653","[1415. 1769.]","8.54400374531753","0.4969498872756958","2","3","[1416. 1762.]","9.848857801796104","0.6722104","2"
"006","2","11","[1393. 1768.]","[1408. 1771.]","15.297058540778355","17.73333101272583","[1396. 1765.]","4.242640687119285","0.3730464518070221","0","4","[1401. 1761.]","10.63014581273465","0.60916704","2"
"124","2","11","[1413. 1756.]","[1410. 1741.]","15.297058540778355","24.52363872528076","[1400. 1741.]","19.849433241279208","0.2501491725444794","0","4","[1416. 1751.]","5.830951894845301","0.41737437","0"
"175","2","11","[1358. 1752.]","[1386. 1789.]","46.400431032480725","50.99857749938965","[1362. 1760.]","8.94427190999916","0.3230991244316101","0","4","[1363. 1761.]","10.295630140987","0.58794075","1"
"008","2","11","[1494. 1555.]","[1481. 1543.]","17.69180601295413","9.573583316802978","[1486. 1539.]","17.88854381999832","0.5446207046508789","3","3","[1492. 1546.]","9.219544457292887","0.6738413","3"
