"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"066","1","0","[ 782. 1024.]","[ 795. 1016.]","15.264337522473747","101.2052848815918","[ 779. 1017.]","7.615773105863909","0.23809212446212769","0","4","[ 933. 1175.]","213.54624791833734","0.29700607","0"
"272","1","0","[796. 994.]","[ 794. 1000.]","6.324555320336759","7.564564490318299","[788. 996.]","8.246211251235321","0.6787973999977112","1","4","[ 804. 1006.]","14.422205101855956","0.71920514","1"
"315","1","0","[946. 965.]","[943. 957.]","8.54400374531753","4.507698631286621","[940. 958.]","9.219544457292887","0.8053187131881714","2","2","[940. 960.]","7.810249675906654","0.7864024","1"
"047","1","0","[ 751. 1073.]","[ 755. 1079.]","7.211102550927978","5.191112661361695","[ 751. 1079.]","6.0","0.7349594473838806","1","2","[ 751. 1081.]","8.0","0.6847066","1"
"059","1","0","[ 772. 1104.]","[ 781. 1108.]","9.848857801796104","5.438025045394897","[ 779. 1107.]","7.615773105863909","0.7448314428329468","1","3","[ 781. 1101.]","9.486832980505138","0.9773874","3"
"382","1","0","[741. 995.]","[ 751. 1010.]","18.027756377319946","4.776428198814392","[ 750. 1007.]","15.0","0.7785617113113403","1","2","[ 752. 1016.]","23.706539182259394","0.65158856","1"
"056","1","0","[ 800. 1056.]","[ 801. 1059.]","3.1622776601683795","6.02990312576294","[ 796. 1061.]","6.4031242374328485","0.8558143377304077","3","3","[ 804. 1054.]","4.47213595499958","1.0437961","4"
"159","1","0","[797. 911.]","[801. 907.]","5.656854249492381","4.586229610443115","[802. 903.]","9.433981132056603","0.841439962387085","2","2","[804. 903.]","10.63014581273465","0.9403163","3"
"264","1","0","[ 870. 1041.]","[ 869. 1038.]","3.1622776601683795","5.26484489440918","[ 870. 1035.]","6.0","1.0561697602272033","4","2","[ 865. 1044.]","5.830951894845301","1.3825405","4"
"199","1","0","[ 821. 1025.]","[ 816. 1026.]","5.0990195135927845","4.194739437103271","[ 811. 1024.]","10.04987562112089","0.8149513959884643","2","1","[ 812. 1025.]","9.0","0.9247913","3"
"189","1","0","[ 765. 1093.]","[ 768. 1096.]","4.242640687119285","7.597177124023437","[ 766. 1098.]","5.0990195135927845","0.6361404776573181","0","4","[ 759. 1100.]","9.219544457292887","0.726841","1"
"201","1","0","[868. 996.]","[874. 998.]","6.324555320336759","2.9300563097000123","[871. 997.]","3.1622776601683795","0.9029245853424073","3","1","[872. 997.]","4.123105625617661","0.8911479","2"
"165","1","0","[ 685. 1058.]","[ 694. 1048.]","13.45362404707371","4.860219144821167","[ 691. 1043.]","16.15549442140351","0.7446197271347046","1","2","[ 691. 1053.]","7.810249675906654","0.8415462","2"
"057","1","0","[ 759. 1052.]","[ 758. 1053.]","1.4142135623730951","3.5445801258087157","[ 757. 1052.]","2.0","0.8879586577415466","3","1","[ 758. 1053.]","1.4142135623730951","0.9639147","3"
"050","1","0","[ 895. 1040.]","[ 896. 1041.]","1.4142135623730951","4.398154163360596","[ 894. 1042.]","2.23606797749979","0.8353992104530334","2","2","[ 895. 1044.]","4.0","0.94909966","3"
"193","1","0","[ 738. 1097.]","[ 743. 1091.]","7.810249675906654","4.8724181890487674","[ 742. 1090.]","8.06225774829855","0.9361090898513794","4","2","[ 744. 1091.]","8.48528137423857","1.0352414","4"
"344","1","0","[ 816. 1047.]","[ 817. 1051.]","4.123105625617661","5.5517078876495365","[ 817. 1052.]","5.0990195135927845","0.8408879041671753","2","3","[ 819. 1053.]","6.708203932499369","0.8987773","2"
"229","1","0","[856. 972.]","[855. 973.]","1.4142135623730951","3.8986976623535154","[855. 970.]","2.23606797749979","0.5272068738937378","0","1","[857. 970.]","2.23606797749979","0.5506755","0"
"025","1","0","[801. 997.]","[804. 998.]","3.1622776601683795","2.3457313537597657","[803. 996.]","2.23606797749979","0.7255798578262329","1","0","[804. 997.]","3.0","0.77469534","1"
"355","1","0","[ 851. 1086.]","[ 850. 1076.]","10.04987562112089","3.7443772315979005","[ 848. 1072.]","14.317821063276353","0.9321462750434876","4","1","[ 849. 1073.]","13.152946437965905","0.9438042","3"
"074","1","0","[ 841. 1041.]","[ 852. 1032.]","14.212670403551895","9.480153465270996","[ 849. 1032.]","12.041594578792296","0.47645347118377684","0","4","[ 857. 1026.]","21.93171219946131","0.3563632","0"
"321","1","0","[ 806. 1033.]","[ 807. 1040.]","7.0710678118654755","4.680421447753906","[ 803. 1034.]","3.1622776601683795","0.8485427498817444","2","2","[ 804. 1044.]","11.180339887498949","1.0443753","4"
"218","1","0","[ 740. 1026.]","[ 742. 1019.]","7.280109889280518","4.441719102859497","[ 741. 1015.]","11.045361017187261","0.8041876077651977","2","2","[ 743. 1016.]","10.44030650891055","0.83555305","2"
"020","1","0","[ 768. 1124.]","[ 771. 1115.]","9.486832980505138","5.00615348815918","[ 766. 1116.]","8.246211251235321","0.6667523860931397","1","2","[ 774. 1110.]","15.231546211727817","0.60349745","0"
"275","1","0","[835. 981.]","[831. 991.]","10.770329614269007","3.942412996292114","[832. 994.]","13.341664064126334","0.8755017518997192","3","1","[834. 988.]","7.0710678118654755","0.8660641","2"
"187","1","0","[ 735. 1024.]","[ 734. 1030.]","6.082762530298219","4.512198400497437","[ 734. 1025.]","1.4142135623730951","0.8691498756408691","3","2","[ 736. 1035.]","11.045361017187261","1.037295","4"
"169","1","0","[ 818. 1072.]","[ 824. 1076.]","7.211102550927978","4.374096298217774","[ 819. 1072.]","1.0","0.8621706604957581","3","2","[ 820. 1073.]","2.23606797749979","1.0098711","4"
"081","1","0","[ 813. 1027.]","[ 828. 1031.]","15.524174696260024","6.879333019256592","[ 826. 1032.]","13.92838827718412","0.7349815011024475","1","4","[ 834. 1034.]","22.135943621178654","0.8303702","2"
"162","1","0","[ 823. 1025.]","[ 821. 1034.]","9.219544457292887","4.608739900588989","[ 818. 1033.]","9.433981132056603","0.7227516174316406","1","2","[ 819. 1035.]","10.770329614269007","0.8305712","2"
"024","1","0","[ 818. 1074.]","[ 821. 1062.]","12.36931687685298","4.4030553817749025","[ 818. 1062.]","12.0","0.6675445199012756","1","2","[ 819. 1063.]","11.045361017187261","0.5307119","0"
"333","1","0","[ 764. 1021.]","[ 757. 1007.]","15.652475842498529","5.553768634796143","[ 756. 1005.]","17.88854381999832","0.8040467381477356","2","3","[ 759. 1006.]","15.811388300841896","0.81692785","2"
"005","1","0","[ 703. 1021.]","[ 711. 1015.]","10.0","3.7787134647369385","[ 711. 1014.]","10.63014581273465","0.8734135031700134","3","1","[ 713. 1016.]","11.180339887498949","0.82903045","2"
"237","1","0","[ 805. 1090.]","[ 805. 1085.]","5.0","5.085364532470703","[ 803. 1088.]","2.8284271247461903","0.880626916885376","3","2","[ 804. 1082.]","8.06225774829855","1.045338","4"
"148","1","0","[ 758. 1020.]","[ 758. 1032.]","12.0","2.8","[ 757. 1032.]","12.041594578792296","0.910726535320282","4","1","[ 758. 1034.]","14.0","1.0410163","4"
"152","1","0","[ 769. 1009.]","[765. 995.]","14.560219778561036","6.722856044769287","[765. 995.]","14.560219778561036","0.8720556616783142","3","4","[766. 988.]","21.213203435596427","0.77834684","1"
"086","1","0","[893. 976.]","[895. 973.]","3.605551275463989","3.6198039054870605","[894. 976.]","1.0","0.9612518429756165","4","1","[895. 969.]","7.280109889280518","1.0252625","4"
"155","1","0","[ 736. 1037.]","[ 743. 1001.]","36.6742416417845","7.887046527862549","[ 741. 1004.]","33.37663853655727","0.5402409195899963","0","4","[ 744. 1006.]","32.01562118716424","0.7788701","1"
"240","1","0","[ 837. 1088.]","[ 845. 1095.]","10.63014581273465","7.964798927307129","[ 846. 1090.]","9.219544457292887","0.6543010115623474","1","4","[ 849. 1100.]","16.97056274847714","0.77538264","1"
"087","1","0","[ 819. 1046.]","[ 823. 1056.]","10.770329614269007","4.299297142028808","[ 819. 1053.]","7.0","0.6961220979690552","1","1","[ 819. 1053.]","7.0","0.7571972","1"
"185","1","0","[ 782. 1013.]","[ 776. 1017.]","7.211102550927978","3.423641800880432","[ 773. 1015.]","9.219544457292887","0.7567933201789856","1","1","[ 774. 1016.]","8.54400374531753","0.83964694","2"
"051","1","0","[ 797. 1064.]","[ 803. 1056.]","10.0","2.6569390535354613","[ 802. 1053.]","12.083045973594572","0.932633376121521","4","0","[ 804. 1054.]","12.206555615733702","0.95682085","3"
"149","1","0","[ 802. 1029.]","[ 807. 1040.]","12.083045973594572","4.242220497131347","[ 803. 1034.]","5.0990195135927845","0.9617281317710876","4","1","[ 804. 1044.]","15.132745950421556","1.187219","4"
"062","1","0","[ 818. 1053.]","[ 814. 1058.]","6.4031242374328485","5.403377342224121","[ 811. 1053.]","7.0","0.7596404552459717","1","3","[ 812. 1053.]","6.0","0.88184863","2"
"068","1","0","[ 915. 1098.]","[ 889. 1085.]","29.068883707497267","53.3719123840332","[ 916. 1097.]","1.4142135623730951","0.4538318157196045","0","4","[ 925. 1091.]","12.206555615733702","0.5822059","0"
"163","1","0","[ 806. 1054.]","[ 806. 1060.]","6.0","11.189257049560547","[ 803. 1054.]","3.0","0.3317850470542908","0","4","[ 804. 1063.]","9.219544457292887","0.31630698","0"
"182","1","0","[677. 997.]","[686. 996.]","9.055385138137417","6.101869893074036","[682. 995.]","5.385164807134504","0.5932369768619538","0","3","[684. 997.]","7.0","0.5628899","0"
"099","1","0","[800. 988.]","[802. 980.]","8.246211251235321","3.1727746725082397","[802. 978.]","10.198039027185569","0.8156249761581421","2","1","[804. 978.]","10.770329614269007","0.90941465","2"
"117","1","0","[ 736. 1002.]","[727. 996.]","10.816653826391969","4.6347801208496096","[727. 995.]","11.40175425099138","0.7713390946388244","1","2","[729. 997.]","8.602325267042627","0.81161195","2"
"102","1","0","[ 793. 1069.]","[ 803. 1071.]","10.198039027185569","7.491319537162781","[ 802. 1070.]","9.055385138137417","0.6897384881973266","1","4","[ 804. 1072.]","11.40175425099138","0.7015039","1"
"164","1","0","[ 742. 1034.]","[ 747. 1037.]","5.830951894845301","5.192040634155274","[ 743. 1034.]","1.0","0.8858577251434326","3","2","[ 744. 1044.]","10.198039027185569","0.9824304","3"
"097","1","0","[ 822. 1054.]","[ 826. 1062.]","8.94427190999916","3.5916434049606325","[ 824. 1061.]","7.280109889280518","0.7364871501922607","1","1","[ 827. 1063.]","10.295630140987","0.77506566","1"
"213","1","0","[ 738. 1036.]","[ 741. 1042.]","6.708203932499369","3.5496448040008546","[ 741. 1041.]","5.830951894845301","0.863884449005127","3","1","[ 743. 1044.]","9.433981132056603","0.9813937","3"
"225","1","0","[ 778. 1072.]","[ 777. 1071.]","1.4142135623730951","3.8057063817977905","[ 773. 1070.]","5.385164807134504","0.9630196213722229","4","1","[ 781. 1063.]","9.486832980505138","1.0705388","4"
"179","1","0","[1018. 1067.]","[1024. 1070.]","6.708203932499369","4.072574520111084","[1022. 1069.]","4.47213595499958","0.8616442561149598","3","1","[1031. 1072.]","13.92838827718412","0.9954059","4"
"374","1","0","[ 924. 1051.]","[ 931. 1060.]","11.40175425099138","7.167846202850342","[ 930. 1061.]","11.661903789690601","0.7708547711372375","1","4","[ 925. 1054.]","3.1622776601683795","0.73661536","1"
"022","1","0","[ 850. 1039.]","[ 841. 1037.]","9.219544457292887","5.045094680786133","[ 834. 1034.]","16.76305461424021","0.7887222528457641","1","2","[ 842. 1034.]","9.433981132056603","0.8392736","2"
"376","1","0","[703. 933.]","[718. 933.]","15.0","3.081560158729553","[718. 931.]","15.132745950421556","0.865723705291748","3","1","[714. 932.]","11.045361017187261","1.001763","4"
"280","1","0","[ 798. 1056.]","[ 796. 1059.]","3.605551275463989","5.679145336151123","[ 795. 1061.]","5.830951894845301","0.8197428464889527","2","3","[ 797. 1054.]","2.23606797749979","0.97701013","3"
"188","1","0","[ 779. 1034.]","[ 772. 1038.]","8.06225774829855","4.3578362464904785","[ 772. 1034.]","7.0","0.8782155513763428","3","2","[ 774. 1035.]","5.0990195135927845","0.9813438","3"
"307","1","0","[ 837. 1100.]","[ 832. 1088.]","13.0","4.372692394256592","[ 832. 1089.]","12.083045973594572","0.8985201120376587","3","2","[ 827. 1082.]","20.591260281974","0.94682133","3"
"311","1","0","[ 767. 1065.]","[ 772. 1071.]","7.810249675906654","2.1268827438354494","[ 772. 1070.]","7.0710678118654755","0.9155398011207581","4","0","[ 774. 1072.]","9.899494936611665","0.94506615","3"
"177","1","0","[ 812. 1019.]","[ 811. 1005.]","14.035668847618199","5.602182912826538","[ 809. 1005.]","14.317821063276353","0.7654690861701965","1","3","[ 804. 1007.]","14.422205101855956","0.8329162","2"
"273","1","0","[828. 948.]","[827. 941.]","7.0710678118654755","5.4307661056518555","[823. 940.]","9.433981132056603","0.5897365868091583","0","3","[819. 941.]","11.40175425099138","0.5052719","0"
"031","1","0","[ 801. 1062.]","[ 790. 1066.]","11.704699910719626","6.369273090362549","[ 787. 1062.]","14.0","0.685732901096344","1","4","[ 797. 1062.]","4.0","0.76781464","1"
"386","1","0","[ 868. 1100.]","[ 874. 1103.]","6.708203932499369","6.229219388961792","[ 872. 1100.]","4.0","0.5728763401508331","0","3","[ 872. 1109.]","9.848857801796104","0.6767259","1"
"228","2","0","[ 858. 1007.]","[ 861. 1017.]","10.44030650891055","6.185059428215027","[ 856. 1015.]","8.246211251235321","0.6217430531978607","1","3","[ 850. 1016.]","12.041594578792296","0.613407","1"
"063","2","0","[ 834. 1040.]","[ 839. 1048.]","9.433981132056603","6.9984594821929935","[ 840. 1043.]","6.708203932499369","0.6082347989082336","1","4","[ 835. 1062.]","22.02271554554524","0.85394585","4"
"157","2","0","[774. 988.]","[779. 991.]","5.830951894845301","4.782102584838867","[773. 987.]","1.4142135623730951","0.7653505861759186","4","1","[781. 997.]","11.40175425099138","0.97337514","4"
"103","2","0","[872. 998.]","[870. 997.]","2.23606797749979","4.196936130523682","[870. 996.]","2.8284271247461903","0.7349488735198975","3","1","[872. 997.]","1.0","0.6867881","2"
"359","2","0","[ 760. 1030.]","[ 769. 1023.]","11.40175425099138","8.453038597106934","[ 764. 1023.]","8.06225774829855","0.6038902521133422","1","4","[ 766. 1025.]","7.810249675906654","0.7570357","3"
"357","2","0","[ 869. 1065.]","[ 857. 1071.]","13.416407864998739","3.8246211051940917","[ 856. 1070.]","13.92838827718412","0.6774362027645111","2","0","[ 857. 1072.]","13.892443989449804","0.68792146","2"
"236","2","0","[ 884. 1041.]","[ 891. 1046.]","8.602325267042627","5.4002045631408695","[ 893. 1042.]","9.055385138137417","0.6187202215194703","1","2","[ 895. 1044.]","11.40175425099138","0.73904043","3"
"340","2","0","[ 858. 1025.]","[ 864. 1021.]","7.211102550927978","5.0585057735443115","[ 862. 1015.]","10.770329614269007","0.6935343861579895","3","2","[ 864. 1025.]","6.0","0.59828174","1"
"042","2","0","[ 753. 1086.]","[ 759. 1088.]","6.324555320336759","3.810615348815918","[ 758. 1089.]","5.830951894845301","0.7469327211380005","4","0","[ 759. 1091.]","7.810249675906654","0.8226312","4"
"383","2","0","[ 797. 1013.]","[ 793. 1010.]","5.0","4.277607107162476","[ 794. 1006.]","7.615773105863909","0.6477569043636322","2","1","[ 789. 1007.]","10.0","0.630988","1"
"003","2","0","[ 763. 1102.]","[ 760. 1067.]","35.12833614050059","13.646149253845214","[ 757. 1063.]","39.45883931389772","0.3809568703174591","0","4","[ 774. 1082.]","22.825424421026653","0.43840504","0"
"360","2","0","[ 833. 1045.]","[ 835. 1037.]","8.246211251235321","6.0390458583831785","[ 833. 1034.]","11.0","0.6473122298717499","2","3","[ 835. 1044.]","2.23606797749979","0.5599451","0"
"331","2","0","[ 812. 1151.]","[ 816. 1145.]","7.211102550927978","3.7604497909545898","[ 817. 1145.]","7.810249675906654","0.7507298469543457","4","0","[ 819. 1147.]","8.06225774829855","0.715239","2"
"137","2","0","[ 842. 1058.]","[ 849. 1061.]","7.615773105863909","2.326882743835449","[ 848. 1061.]","6.708203932499369","0.7372573494911194","4","0","[ 849. 1063.]","8.602325267042627","0.73407435","3"
"371","2","0","[ 764. 1037.]","[ 774. 1026.]","14.866068747318506","4.914767837524414","[ 772. 1024.]","15.264337522473747","0.6396624267101287","2","2","[ 774. 1026.]","14.866068747318506","0.63289434","1"
"075","2","0","[ 804. 1051.]","[ 805. 1059.]","8.06225774829855","3.937420296669006","[ 803. 1060.]","9.055385138137417","0.7358864426612854","3","0","[ 804. 1063.]","12.0","0.89172316","4"
"215","2","0","[830. 952.]","[825. 971.]","19.6468827043885","7.4572443008422855","[819. 969.]","20.248456731316587","0.49063280820846555","0","4","[827. 960.]","8.54400374531753","0.71366686","2"
"258","2","0","[ 823. 1068.]","[ 820. 1077.]","9.486832980505138","4.184876394271851","[ 817. 1079.]","12.529964086141668","0.7783502578735352","4","1","[ 820. 1081.]","13.341664064126334","0.82490164","4"
"017","2","0","[ 821. 1035.]","[ 811. 1026.]","13.45362404707371","4.263618111610413","[ 810. 1024.]","15.556349186104045","0.6506544589996338","2","1","[ 819. 1025.]","10.198039027185569","0.7683867","3"
"241","2","0","[728. 993.]","[727. 990.]","3.1622776601683795","3.6128344535827637","[727. 987.]","6.082762530298219","0.6736508309841156","2","0","[729. 988.]","5.0990195135927845","0.73939615","3"
"196","2","0","[ 870. 1071.]","[ 880. 1080.]","13.45362404707371","3.9130083560943603","[ 879. 1080.]","12.727922061357855","0.5986614257097245","1","0","[ 880. 1082.]","14.866068747318506","0.61886704","1"
"036","2","0","[ 735. 1020.]","[ 744. 1023.]","9.486832980505138","4.931704998016357","[ 742. 1023.]","7.615773105863909","0.6582320511341095","2","2","[ 744. 1025.]","10.295630140987","0.81455433","4"
"294","2","0","[ 773. 1038.]","[ 780. 1035.]","7.615773105863909","7.477766132354736","[ 780. 1033.]","8.602325267042627","0.6578352808952331","2","4","[ 774. 1044.]","6.082762530298219","0.6948416","2"
"289","2","0","[ 794. 1026.]","[ 800. 1030.]","7.211102550927978","5.607321786880493","[ 796. 1032.]","6.324555320336759","0.662089329957962","2","2","[ 804. 1026.]","10.0","0.7545238","3"
"207","2","0","[ 764. 1055.]","[ 766. 1064.]","9.219544457292887","8.65070424079895","[ 765. 1061.]","6.082762530298219","0.3569922626018524","0","4","[ 759. 1063.]","9.433981132056603","0.52625126","0"
"313","2","0","[ 758. 1033.]","[ 763. 1025.]","9.433981132056603","4.951024580001831","[ 758. 1023.]","10.0","0.7716415524482727","4","2","[ 759. 1025.]","8.06225774829855","0.77403814","3"
"043","2","0","[ 782. 1088.]","[ 776. 1100.]","13.416407864998739","3.9542790174484255","[ 773. 1099.]","14.212670403551895","0.6253478825092316","1","0","[ 774. 1100.]","14.422205101855956","0.6677618","1"
"338","2","0","[902. 998.]","[ 897. 1001.]","5.830951894845301","3.4282076597213744","[894. 996.]","8.246211251235321","0.819160771369934","4","0","[ 895. 1006.]","10.63014581273465","0.860971","4"
"116","2","0","[ 802. 1002.]","[ 812. 1010.]","12.806248474865697","6.913150596618652","[ 810. 1006.]","8.94427190999916","0.6772307753562927","2","4","[ 819. 1007.]","17.72004514666935","0.74658155","3"
"341","2","0","[ 806. 1062.]","[ 814. 1070.]","11.313708498984761","4.369350624084473","[ 811. 1063.]","5.0990195135927845","0.7631479740142822","4","1","[ 812. 1072.]","11.661903789690601","0.7164747","2"
"035","2","0","[ 762. 1003.]","[ 761. 1003.]","1.0","3.62630295753479","[ 758. 1004.]","4.123105625617661","0.6526894092559814","2","0","[ 759. 1007.]","5.0","0.70815474","2"
"298","2","0","[ 845. 1089.]","[ 841. 1090.]","4.123105625617661","5.710435247421264","[ 841. 1089.]","4.0","0.697195315361023","3","3","[ 835. 1091.]","10.198039027185569","0.7031417","2"
"037","2","0","[ 808. 1032.]","[ 808. 1036.]","4.0","5.32023286819458","[ 803. 1033.]","5.0990195135927845","0.5551804542541504","1","2","[ 812. 1035.]","5.0","0.3366879","0"
"093","2","0","[780. 994.]","[ 791. 1002.]","13.601470508735444","5.743331527709961","[788. 996.]","8.246211251235321","0.6921933054924011","3","3","[789. 997.]","9.486832980505138","0.73061216","2"
"111","2","0","[ 750. 1020.]","[ 758. 1017.]","8.54400374531753","5.333370184898376","[ 757. 1015.]","8.602325267042627","0.6779317140579224","2","2","[ 759. 1016.]","9.848857801796104","0.74822736","3"
"098","2","0","[ 777. 1005.]","[ 779. 1007.]","2.8284271247461903","9.99864740371704","[ 773. 1005.]","4.0","0.5000723481178284","0","4","[ 774. 1016.]","11.40175425099138","0.7394435","3"
"246","2","0","[796. 944.]","[790. 946.]","6.324555320336759","4.1866710662841795","[788. 948.]","8.94427190999916","0.7436629295349121","4","1","[789. 950.]","9.219544457292887","0.8182254","4"
"285","2","0","[ 854. 1122.]","[ 855. 1123.]","1.4142135623730951","3.460882639884949","[ 855. 1119.]","3.1622776601683795","0.7204975962638855","3","0","[ 850. 1128.]","7.211102550927978","0.75872725","3"
"100","2","0","[ 878. 1083.]","[ 874. 1083.]","4.0","4.429750871658325","[ 877. 1081.]","2.23606797749979","0.7204025268554688","3","1","[ 865. 1082.]","13.038404810405298","0.6815256","2"
"181","2","0","[ 682. 1110.]","[ 752. 1033.]","104.06248123122954","104.96199951171874","[803. 995.]","166.93112352104984","0.1320505142211914","0","4","[ 638. 1082.]","52.15361924162119","0.25001162","0"
"278","2","0","[798. 907.]","[801. 912.]","5.830951894845301","4.495702123641967","[796. 912.]","5.385164807134504","0.6952145338058472","3","1","[804. 913.]","8.48528137423857","0.6889551","2"
"330","2","0","[ 720. 1066.]","[ 719. 1064.]","2.23606797749979","2.7871329545974732","[ 719. 1062.]","4.123105625617661","0.6391789436340332","2","0","[ 721. 1063.]","3.1622776601683795","0.81039506","4"
"297","2","0","[ 731. 1108.]","[ 743. 1104.]","12.649110640673518","5.850732231140137","[ 741. 1101.]","12.206555615733702","0.6090421795845031","1","3","[ 744. 1109.]","13.038404810405298","0.75694597","3"
"190","2","0","[ 725. 1076.]","[ 809. 1087.]","84.71717653463199","94.25587768554688","[ 735. 1071.]","11.180339887498949","0.12297666072845459","0","4","[ 736. 1073.]","11.40175425099138","0.38687283","0"
"142","2","0","[804. 979.]","[802. 981.]","2.8284271247461903","5.92234992980957","[802. 978.]","2.23606797749979","0.5397840559482574","0","3","[804. 978.]","1.0","0.6610721","1"
"112","2","0","[ 838. 1040.]","[ 844. 1040.]","6.0","4.418976974487305","[ 847. 1042.]","9.219544457292887","0.5945322036743164","1","1","[ 842. 1035.]","6.4031242374328485","0.5603602","0"
"176","2","0","[ 774. 1061.]","[ 785. 1063.]","11.180339887498949","7.404285144805908","[ 787. 1061.]","13.0","0.7812319874763489","4","4","[ 788. 1072.]","17.804493814764857","0.98545015","4"
"144","2","0","[831. 989.]","[831. 994.]","5.0","4.791536140441894","[832. 995.]","6.082762530298219","0.7545858740806579","4","1","[835. 988.]","4.123105625617661","0.7885219","3"
"269","2","0","[ 889. 1080.]","[ 878. 1080.]","11.0","5.359257555007934","[ 878. 1079.]","11.045361017187261","0.6835265755653381","2","2","[ 880. 1081.]","9.055385138137417","0.74880135","3"
"367","2","0","[752. 958.]","[760. 959.]","8.06225774829855","4.33137080669403","[758. 958.]","6.0","0.631371122598648","2","1","[759. 960.]","7.280109889280518","0.70586395","2"
"170","2","0","[ 715. 1023.]","[ 715. 1017.]","6.0","7.395658302307129","[ 713. 1015.]","8.246211251235321","0.6893606960773468","2","4","[ 714. 1025.]","2.23606797749979","0.71064717","2"
"172","2","0","[842. 959.]","[840. 959.]","2.0","10.100687885284424","[841. 958.]","1.4142135623730951","0.4563692808151245","0","4","[827. 960.]","15.033296378372908","0.40231898","0"
"023","2","0","[ 859. 1029.]","[ 866. 1029.]","7.0","4.541048383712768","[ 863. 1032.]","5.0","0.793979001045227","4","1","[ 865. 1026.]","6.708203932499369","0.92203367","4"
"158","2","0","[820. 945.]","[825. 940.]","7.0710678118654755","4.324380779266358","[825. 939.]","7.810249675906654","0.7222938954830169","3","1","[827. 941.]","8.06225774829855","0.73061264","2"
"133","2","0","[750. 924.]","[761. 931.]","13.038404810405298","3.772742223739624","[758. 929.]","9.433981132056603","0.7847144365310669","4","0","[759. 932.]","12.041594578792296","0.7921171","3"
"339","2","0","[ 886. 1055.]","[ 891. 1059.]","6.4031242374328485","4.5323585033416744","[ 886. 1053.]","2.0","0.6304502367973328","2","1","[ 895. 1063.]","12.041594578792296","0.7043007","2"
"372","2","0","[787. 962.]","[787. 959.]","3.0","7.7867940902709964","[788. 958.]","4.123105625617661","0.7124092698097229","3","4","[789. 969.]","7.280109889280518","0.76620424","3"
"279","2","0","[ 883. 1071.]","[ 880. 1077.]","6.708203932499369","6.612179708480835","[ 879. 1071.]","4.0","0.6347776770591735","2","3","[ 880. 1081.]","10.44030650891055","0.60833395","1"
"317","2","0","[ 832. 1067.]","[ 825. 1065.]","7.280109889280518","5.902409791946411","[ 825. 1062.]","8.602325267042627","0.6080322861671448","1","3","[ 834. 1063.]","4.47213595499958","0.70050794","2"
"067","2","0","[ 859. 1070.]","[ 847. 1078.]","14.422205101855956","3.9215397357940676","[ 847. 1078.]","14.422205101855956","0.5617154896259308","1","0","[ 850. 1081.]","14.212670403551895","0.43624747","0"
"296","2","0","[ 851. 1054.]","[ 854. 1054.]","3.0","4.7341289043426515","[ 855. 1052.]","4.47213595499958","0.6664465844631196","2","1","[ 850. 1053.]","1.4142135623730951","0.73582554","3"
"379","2","0","[801. 982.]","[800. 989.]","7.0710678118654755","3.5380602836608888","[796. 987.]","7.0710678118654755","0.7674655199050904","4","0","[804. 988.]","6.708203932499369","0.8132166","4"
"120","2","0","[ 878. 1055.]","[ 878. 1051.]","4.0","5.663838577270508","[ 877. 1051.]","4.123105625617661","0.7133398115634918","3","3","[ 880. 1044.]","11.180339887498949","0.8055308","3"
"239","2","0","[ 884. 1021.]","[ 885. 1016.]","5.0990195135927845","5.5938794136047365","[ 885. 1015.]","6.082762530298219","0.7664543628692627","4","2","[ 887. 1016.]","5.830951894845301","0.79167277","3"
"146","2","0","[ 837. 1087.]","[ 834. 1080.]","7.615773105863909","4.948730063438416","[ 833. 1079.]","8.94427190999916","0.5975560247898102","1","2","[ 834. 1082.]","5.830951894845301","0.62717944","1"
"306","2","0","[ 832. 1077.]","[ 838. 1083.]","8.48528137423857","3.3860213279724123","[ 833. 1080.]","3.1622776601683795","0.7338895440101624","3","0","[ 835. 1082.]","5.830951894845301","0.78062624","3"
"284","2","0","[ 766. 1057.]","[ 787. 1058.]","21.02379604162864","14.480705642700196","[ 787. 1059.]","21.095023109728988","0.1969253271818161","0","4","[ 789. 1072.]","27.459060435491963","0.36236814","0"
"388","2","0","[ 820. 1112.]","[ 825. 1120.]","9.433981132056603","9.160825538635255","[ 818. 1117.]","5.385164807134504","0.4690981566905975","0","4","[ 834. 1119.]","15.652475842498529","0.64518464","1"
"291","2","0","[ 811. 1063.]","[ 814. 1072.]","9.486832980505138","4.1631834506988525","[ 811. 1070.]","7.0","0.6767537236213684","2","1","[ 812. 1072.]","9.055385138137417","0.61744744","1"
"301","2","0","[740. 945.]","[730. 951.]","11.661903789690601","4.969158744812011","[727. 948.]","13.341664064126334","0.5662913978099823","1","2","[736. 950.]","6.4031242374328485","0.5411174","0"
"282","2","0","[ 818. 1080.]","[ 824. 1079.]","6.082762530298219","5.908018684387207","[ 818. 1079.]","1.0","0.6097974121570587","1","3","[ 827. 1072.]","12.041594578792296","0.5971634","1"
"171","2","0","[ 915. 1115.]","[ 914. 1117.]","2.23606797749979","6.174390411376953","[ 909. 1117.]","6.324555320336759","0.46178996562957764","0","3","[ 910. 1109.]","7.810249675906654","0.4356161","0"
