"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"135","1","16","[ 981. 1519.]","[ 972. 1526.]","11.40175425099138","3.408658266067505","[ 971. 1524.]","11.180339887498949","0.9071714758872986","4","0","[ 970. 1527.]","13.601470508735444","0.9016612","3"
"066","1","16","[1018. 1358.]","[ 861. 1187.]","232.14219780126146","374.0595275878906","[1003. 1353.]","15.811388300841896","0.15029128789901733","0","4","[1016. 1349.]","9.219544457292887","0.48694628","0"
"272","1","16","[ 946. 1453.]","[ 981. 1487.]","48.79549159502341","77.60433502197266","[ 948. 1451.]","2.8284271247461903","0.2660085439682007","0","4","[ 949. 1460.]","7.615773105863909","0.6858488","1"
"315","1","16","[1105. 1367.]","[1112. 1367.]","7.0","6.900248670578003","[1110. 1368.]","5.0990195135927845","0.6555219531059265","1","3","[1113. 1365.]","8.246211251235321","0.8451923","3"
"047","1","16","[ 929. 1517.]","[ 930. 1514.]","3.1622776601683795","5.166584396362305","[ 928. 1513.]","4.123105625617661","0.7089321911334991","1","2","[ 936. 1508.]","11.40175425099138","0.769111","2"
"059","1","16","[ 961. 1407.]","[ 997. 1416.]","37.107950630558946","5.488529777526855","[ 995. 1412.]","34.36568055487916","0.5003671705722809","0","2","[ 992. 1416.]","32.28002478313795","0.58319443","0"
"382","1","16","[ 925. 1367.]","[ 916. 1362.]","10.295630140987","8.333814907073975","[ 919. 1358.]","10.816653826391969","0.479215133190155","0","4","[ 917. 1366.]","8.06225774829855","0.75901747","1"
"056","1","16","[ 939. 1488.]","[ 953. 1475.]","19.1049731745428","5.2102948188781735","[ 950. 1471.]","20.248456731316587","0.7576681017875672","2","2","[ 950. 1471.]","20.248456731316587","0.82118654","2"
"159","1","16","[ 972. 1337.]","[ 979. 1336.]","7.0710678118654755","4.4660588026046755","[ 978. 1335.]","6.324555320336759","0.8318515539169311","3","1","[ 972. 1331.]","6.0","0.8082644","2"
"264","1","16","[1038. 1449.]","[1041. 1448.]","3.1622776601683795","5.227169990539551","[1039. 1445.]","4.123105625617661","0.7500540494918824","2","2","[1044. 1451.]","6.324555320336759","0.75680065","1"
"199","1","16","[ 985. 1440.]","[ 976. 1444.]","9.848857801796104","4.752176308631897","[ 976. 1444.]","9.848857801796104","0.9486357688903808","4","1","[ 978. 1443.]","7.615773105863909","1.0263875","4"
"189","1","16","[ 942. 1425.]","[ 955. 1422.]","13.341664064126334","4.569102382659912","[ 955. 1421.]","13.601470508735444","0.7128884792327881","1","1","[ 948. 1424.]","6.082762530298219","0.84942156","3"
"201","1","16","[1015. 1383.]","[1007. 1387.]","8.94427190999916","2.351503849029541","[1006. 1388.]","10.295630140987","0.8281417608261108","3","0","[1009. 1386.]","6.708203932499369","0.9032815","4"
"165","1","16","[ 863. 1388.]","[ 867. 1394.]","7.211102550927978","4.878759098052979","[ 866. 1392.]","5.0","0.7535171389579773","2","1","[ 873. 1395.]","12.206555615733702","0.7996802","2"
"057","1","16","[ 973. 1398.]","[ 988. 1399.]","15.033296378372908","9.08958978652954","[ 985. 1400.]","12.165525060596439","0.4649072587490082","0","4","[1000. 1414.]","31.38470965295043","0.67271936","0"
"050","1","16","[1073. 1480.]","[1065. 1479.]","8.06225774829855","6.42701473236084","[1061. 1475.]","13.0","0.7020150184631347","1","2","[1058. 1471.]","17.4928556845359","0.8011182","2"
"193","1","16","[ 946. 1480.]","[ 954. 1474.]","10.0","10.948053550720214","[ 951. 1470.]","11.180339887498949","0.4206529498100281","0","4","[ 942. 1478.]","4.47213595499958","0.45955807","0"
"344","1","16","[1028. 1433.]","[1016. 1440.]","13.892443989449804","8.51944465637207","[1017. 1439.]","12.529964086141668","0.7209830403327941","1","4","[1008. 1442.]","21.93171219946131","0.7784314","2"
"229","1","16","[1024. 1463.]","[1027. 1465.]","3.605551275463989","4.499297142028809","[1027. 1461.]","3.605551275463989","0.7328527569770813","2","1","[1026. 1469.]","6.324555320336759","0.8101281","2"
"025","1","16","[ 864. 1460.]","[ 882. 1482.]","28.42534080710379","7.1884698390960695","[ 879. 1478.]","23.430749027719962","0.5076091766357422","0","3","[ 880. 1481.]","26.40075756488817","0.6587661","0"
"355","1","16","[1064. 1525.]","[1054. 1517.]","12.806248474865697","3.9477753400802613","[1051. 1518.]","14.7648230602334","0.8800861358642578","4","0","[1054. 1518.]","12.206555615733702","1.08558","4"
"074","1","16","[1092. 1377.]","[1077. 1389.]","19.209372712298546","5.15187635421753","[1077. 1386.]","17.4928556845359","0.829223382472992","3","2","[1075. 1386.]","19.235384061671343","0.70477694","1"
"321","1","16","[ 943. 1465.]","[ 953. 1467.]","10.198039027185569","3.6337350368499757","[ 950. 1467.]","7.280109889280518","0.6984382390975952","1","0","[ 955. 1462.]","12.36931687685298","0.6590268","0"
"218","1","16","[ 964. 1441.]","[ 948. 1441.]","16.0","5.554945278167724","[ 948. 1438.]","16.278820596099706","0.7987727046012878","3","2","[ 948. 1442.]","16.0312195418814","0.8636385","3"
"020","1","16","[ 939. 1493.]","[ 940. 1485.]","8.06225774829855","7.434696197509766","[ 937. 1487.]","6.324555320336759","0.5735855162143707","0","3","[ 933. 1480.]","14.317821063276353","0.70580065","1"
"275","1","16","[ 946. 1511.]","[ 939. 1516.]","8.602325267042627","5.70715548992157","[ 936. 1513.]","10.198039027185569","0.8084128618240356","3","2","[ 940. 1517.]","8.48528137423857","0.8702233","3"
"187","1","16","[ 949. 1479.]","[ 950. 1468.]","11.045361017187261","4.923728322982788","[ 949. 1468.]","11.0","0.8967790842056275","4","1","[ 947. 1460.]","19.1049731745428","0.93136257","4"
"169","1","16","[ 963. 1505.]","[ 955. 1505.]","8.0","3.4485280990600584","[ 952. 1503.]","11.180339887498949","0.9299368858337402","4","0","[ 955. 1499.]","10.0","1.0247207","4"
"081","1","16","[1005. 1463.]","[1003. 1476.]","13.152946437965905","4.226807880401611","[1002. 1476.]","13.341664064126334","0.8889889359474182","4","1","[1008. 1479.]","16.278820596099706","1.0138478","4"
"162","1","16","[1023. 1462.]","[1021. 1457.]","5.385164807134504","6.8403520584106445","[1019. 1452.]","10.770329614269007","0.6982222914695739","1","3","[1025. 1460.]","2.8284271247461903","0.8250186","2"
"024","1","16","[ 969. 1455.]","[ 975. 1461.]","8.48528137423857","4.427689051628112","[ 974. 1458.]","5.830951894845301","0.8371807336807251","3","1","[ 979. 1460.]","11.180339887498949","0.8430289","3"
"333","1","16","[ 973. 1402.]","[ 979. 1415.]","14.317821063276353","5.7816523790359495","[ 979. 1413.]","12.529964086141668","0.6243959903717041","0","2","[ 980. 1416.]","15.652475842498529","0.68307656","0"
"005","1","16","[ 945. 1370.]","[ 947. 1372.]","2.8284271247461903","7.172396469116211","[ 946. 1370.]","1.0","0.7338129281997681","2","3","[ 948. 1368.]","3.605551275463989","0.8158323","2"
"237","1","16","[ 960. 1488.]","[ 955. 1496.]","9.433981132056603","6.339182710647583","[ 955. 1496.]","9.433981132056603","0.7905274987220764","3","2","[ 954. 1498.]","11.661903789690601","0.9088395","4"
"148","1","16","[ 915. 1428.]","[ 916. 1428.]","1.0","3.8746760368347166","[ 914. 1427.]","1.4142135623730951","0.8572797775268555","4","0","[ 917. 1425.]","3.605551275463989","0.9488323","4"
"152","1","16","[ 952. 1384.]","[ 938. 1385.]","14.035668847618199","6.377374172210693","[ 937. 1382.]","15.132745950421556","0.8172354578971863","3","2","[ 941. 1385.]","11.045361017187261","0.9053708","4"
"086","1","16","[1050. 1384.]","[1055. 1391.]","8.602325267042627","6.569258308410644","[1053. 1390.]","6.708203932499369","0.8102154970169068","3","2","[1060. 1386.]","10.198039027185569","0.79595774","2"
"155","1","16","[ 912. 1370.]","[ 922. 1387.]","19.72308292331602","5.349660015106201","[ 922. 1386.]","18.867962264113206","0.8116566419601441","3","2","[ 925. 1386.]","20.615528128088304","0.84650755","3"
"240","1","16","[1046. 1512.]","[1022. 1522.]","26.0","11.605412578582763","[1019. 1517.]","27.459060435491963","0.530029934644699","0","4","[1026. 1508.]","20.396078054371138","0.6633068","0"
"087","1","16","[ 982. 1458.]","[ 981. 1461.]","3.1622776601683795","5.305245971679687","[ 978. 1462.]","5.656854249492381","0.5935471177101135","0","2","[ 981. 1454.]","4.123105625617661","0.7063079","1"
"185","1","16","[ 935. 1413.]","[ 945. 1418.]","11.180339887498949","6.471859550476074","[ 941. 1416.]","6.708203932499369","0.879448413848877","4","2","[ 941. 1422.]","10.816653826391969","0.9158191","4"
"051","1","16","[ 970. 1424.]","[ 974. 1430.]","7.211102550927978","4.250263214111328","[ 973. 1429.]","5.830951894845301","0.8265702366828919","3","1","[ 978. 1425.]","8.06225774829855","0.8946824","3"
"149","1","16","[ 996. 1436.]","[1005. 1440.]","9.848857801796104","6.494335126876831","[1004. 1440.]","8.94427190999916","0.804672384262085","3","2","[1001. 1442.]","7.810249675906654","0.91128707","4"
"062","1","16","[ 999. 1448.]","[ 999. 1455.]","7.0","5.101831674575806","[ 999. 1454.]","6.0","0.8389242053031921","3","2","[1000. 1452.]","4.123105625617661","0.92201644","4"
"068","1","16","[1075. 1486.]","[1077. 1490.]","4.47213595499958","2.84666907787323","[1076. 1486.]","1.0","0.892610502243042","4","0","[1076. 1489.]","3.1622776601683795","0.9949876","4"
"163","1","16","[ 972. 1441.]","[ 970. 1448.]","7.280109889280518","6.197349739074707","[ 971. 1448.]","7.0710678118654755","0.7406146764755249","2","2","[ 972. 1443.]","2.0","0.84958816","3"
"182","1","16","[ 918. 1399.]","[ 926. 1401.]","8.246211251235321","5.307902717590332","[ 926. 1401.]","8.246211251235321","0.6914851188659668","1","2","[ 925. 1405.]","9.219544457292887","0.61694884","0"
"099","1","16","[ 983. 1352.]","[ 991. 1347.]","9.433981132056603","4.857907509803772","[ 987. 1345.]","8.06225774829855","0.6532682061195374","1","1","[ 986. 1348.]","5.0","0.7259328","1"
"117","1","16","[ 965. 1415.]","[ 966. 1413.]","2.23606797749979","3.9891576290130617","[ 965. 1412.]","3.0","0.8884032964706421","4","0","[ 964. 1414.]","1.4142135623730951","0.9865861","4"
"102","1","16","[ 967. 1495.]","[ 972. 1496.]","5.0990195135927845","6.852261638641357","[ 971. 1495.]","4.0","0.5806671261787415","0","3","[ 975. 1488.]","10.63014581273465","0.5118919","0"
"164","1","16","[ 927. 1416.]","[ 916. 1416.]","11.0","5.659791040420532","[ 917. 1410.]","11.661903789690601","0.6411180794239044","0","2","[ 918. 1417.]","9.055385138137417","0.6602509","0"
"097","1","16","[1070. 1448.]","[1062. 1455.]","10.63014581273465","5.23898024559021","[1060. 1454.]","11.661903789690601","0.8188260555267334","3","2","[1059. 1453.]","12.083045973594572","0.8923494","3"
"213","1","16","[ 938. 1434.]","[ 935. 1441.]","7.615773105863909","4.884122204780579","[ 933. 1440.]","7.810249675906654","0.7409879446029664","2","1","[ 934. 1442.]","8.94427190999916","0.842387","3"
"225","1","16","[ 937. 1411.]","[ 952. 1412.]","15.033296378372908","3.3228453636169433","[ 950. 1410.]","13.038404810405298","0.684119701385498","1","0","[ 947. 1416.]","11.180339887498949","0.78490114","2"
"179","1","16","[1201. 1452.]","[1206. 1449.]","5.830951894845301","7.901837491989136","[1206. 1449.]","5.830951894845301","0.8427826166152954","3","4","[1199. 1459.]","7.280109889280518","0.75507045","1"
"374","1","16","[1025. 1455.]","[1028. 1450.]","5.830951894845301","4.5727156639099125","[1028. 1449.]","6.708203932499369","0.8854017734527588","4","1","[1031. 1444.]","12.529964086141668","1.000412","4"
"022","1","16","[1006. 1420.]","[1012. 1427.]","9.219544457292887","3.319253444671631","[1010. 1426.]","7.211102550927978","0.8291938304901123","3","0","[1015. 1425.]","10.295630140987","0.9556932","4"
"376","1","16","[ 917. 1331.]","[ 907. 1328.]","10.44030650891055","8.04971785545349","[ 911. 1327.]","7.211102550927978","0.6728446960449219","1","4","[ 902. 1329.]","15.132745950421556","0.80948114","2"
"280","1","16","[ 942. 1479.]","[ 953. 1473.]","12.529964086141668","6.639297747612","[ 951. 1470.]","12.727922061357855","0.7443647980690002","2","3","[ 949. 1479.]","7.0","0.8637635","3"
"188","1","16","[ 920. 1448.]","[ 921. 1449.]","1.4142135623730951","2.3281972408294678","[ 920. 1448.]","0.0","0.868328845500946","4","0","[ 921. 1450.]","2.23606797749979","0.86815673","3"
"307","1","16","[1041. 1443.]","[1026. 1447.]","15.524174696260024","6.962136936187744","[1023. 1446.]","18.24828759089466","0.7215920805931091","1","3","[1031. 1442.]","10.04987562112089","0.7358718","1"
"311","1","16","[ 903. 1482.]","[ 909. 1492.]","11.661903789690601","6.122212553024292","[ 910. 1490.]","10.63014581273465","0.5269361436367035","0","2","[ 911. 1498.]","17.88854381999832","0.5727895","0"
"177","1","16","[1059. 1382.]","[1059. 1384.]","2.0","4.5518763065338135","[1058. 1382.]","1.0","0.7667252898216248","2","1","[1059. 1378.]","4.0","0.8190215","2"
"273","1","16","[1049. 1375.]","[1023. 1380.]","26.476404589747453","6.9479633331298825","[1019. 1378.]","30.14962686336267","0.7334429144859314","2","3","[1018. 1378.]","31.144823004794873","0.71904325","1"
"031","1","16","[1033. 1467.]","[1018. 1470.]","15.297058540778355","5.199077606201172","[1017. 1468.]","16.0312195418814","0.8327290892601014","3","2","[1018. 1471.]","15.524174696260024","0.912128","4"
"386","1","16","[1036. 1432.]","[1038. 1432.]","2.0","6.545713424682617","[1040. 1430.]","4.47213595499958","0.7899914264678956","3","2","[1039. 1425.]","7.615773105863909","0.90588933","4"
"228","2","16","[ 987. 1461.]","[ 995. 1457.]","8.94427190999916","6.527759075164795","[ 992. 1456.]","7.0710678118654755","0.6630079805850982","3","2","[1000. 1461.]","13.0","0.70435214","2"
"063","2","16","[ 987. 1425.]","[ 991. 1427.]","4.47213595499958","6.5662126541137695","[ 990. 1426.]","3.1622776601683795","0.5881481170654297","1","2","[ 993. 1433.]","10.0","0.62055886","1"
"157","2","16","[ 937. 1404.]","[ 940. 1399.]","5.830951894845301","4.603307795524597","[ 938. 1396.]","8.06225774829855","0.6923390686511993","4","1","[ 940. 1404.]","3.0","0.7590609","3"
"103","2","16","[1009. 1383.]","[1015. 1384.]","6.082762530298219","5.57418417930603","[1014. 1383.]","5.0","0.6188723325729371","2","1","[1016. 1386.]","7.615773105863909","0.6611501","2"
"359","2","16","[ 962. 1338.]","[ 964. 1338.]","2.0","7.867091083526612","[ 962. 1341.]","3.0","0.6486516296863556","3","3","[ 963. 1348.]","10.04987562112089","0.7423943","3"
"357","2","16","[1004. 1480.]","[1009. 1477.]","5.830951894845301","3.8094913005828857","[1007. 1478.]","3.605551275463989","0.6109791815280914","2","0","[1008. 1480.]","4.0","0.82092637","4"
"236","2","16","[1013. 1488.]","[1002. 1485.]","11.40175425099138","7.10034294128418","[ 999. 1484.]","14.560219778561036","0.6319467604160309","2","3","[1008. 1489.]","5.0990195135927845","0.82183313","4"
"340","2","16","[1005. 1431.]","[1014. 1426.]","10.295630140987","5.713430595397949","[1013. 1427.]","8.94427190999916","0.7527649879455567","4","1","[1008. 1424.]","7.615773105863909","0.7958472","3"
"042","2","16","[ 997. 1396.]","[1007. 1402.]","11.661903789690601","5.758054637908936","[1006. 1402.]","10.816653826391969","0.6002095878124237","2","1","[1008. 1405.]","14.212670403551895","0.56245446","1"
"383","2","16","[ 957. 1408.]","[ 963. 1404.]","7.211102550927978","7.358346176147461","[ 961. 1402.]","7.211102550927978","0.43046467900276186","0","3","[ 955. 1405.]","3.605551275463989","0.5725771","1"
"003","2","16","[1002. 1412.]","[ 998. 1418.]","7.211102550927978","8.019194889068604","[ 999. 1410.]","3.605551275463989","0.6238463938236236","2","3","[1008. 1423.]","12.529964086141668","0.6485625","1"
"360","2","16","[1052. 1410.]","[1058. 1408.]","6.324555320336759","6.478876447677612","[1058. 1407.]","6.708203932499369","0.6232478559017182","2","2","[1061. 1405.]","10.295630140987","0.648734","1"
"331","2","16","[ 982. 1519.]","[ 988. 1518.]","6.082762530298219","4.4321287155151365","[ 987. 1520.]","5.0990195135927845","0.5729015946388245","1","1","[ 985. 1517.]","3.605551275463989","0.6878677","2"
"137","2","16","[1071. 1492.]","[1074. 1496.]","5.0","5.545332527160644","[1074. 1496.]","5.0","0.7596982479095459","4","1","[1076. 1490.]","5.385164807134504","0.9361994","4"
"371","2","16","[ 985. 1397.]","[ 987. 1405.]","8.246211251235321","3.8353413581848144","[ 985. 1406.]","9.0","0.6806667923927308","4","0","[ 986. 1405.]","8.06225774829855","0.62353593","1"
"075","2","16","[1009. 1415.]","[1007. 1414.]","2.23606797749979","9.057618331909179","[1005. 1409.]","7.211102550927978","0.6986497163772583","4","3","[1008. 1405.]","10.04987562112089","0.7554524","3"
"215","2","16","[1000. 1396.]","[ 999. 1398.]","2.23606797749979","7.054126358032226","[ 999. 1395.]","1.4142135623730951","0.6863458931446076","4","3","[1001. 1405.]","9.055385138137417","0.8219639","4"
"258","2","16","[ 958. 1463.]","[ 969. 1463.]","11.0","4.0315704345703125","[ 969. 1462.]","11.045361017187261","0.6309979498386383","2","0","[ 971. 1461.]","13.152946437965905","0.7706887","3"
"017","2","16","[ 952. 1448.]","[ 961. 1445.]","9.486832980505138","3.6875772953033445","[ 961. 1442.]","10.816653826391969","0.5982095003128052","2","0","[ 963. 1442.]","12.529964086141668","0.9063613","4"
"241","2","16","[ 968. 1331.]","[ 977. 1334.]","9.486832980505138","5.792299795150757","[ 971. 1333.]","3.605551275463989","0.6924133241176605","4","1","[ 978. 1330.]","10.04987562112089","0.8824856","4"
"196","2","16","[1063. 1477.]","[1061. 1478.]","2.23606797749979","5.125590801239014","[1060. 1476.]","3.1622776601683795","0.7024405837059021","4","1","[1061. 1479.]","2.8284271247461903","0.7605057","3"
"036","2","16","[ 892. 1423.]","[ 896. 1429.]","7.211102550927978","6.372532749176026","[ 893. 1428.]","5.0990195135927845","0.7064046859741211","4","2","[ 895. 1424.]","3.1622776601683795","0.7820328","3"
"294","2","16","[ 921. 1447.]","[ 924. 1443.]","5.0","5.894701671600342","[ 922. 1444.]","3.1622776601683795","0.6975831747055053","4","2","[ 918. 1452.]","5.830951894845301","0.70690155","2"
"289","2","16","[1022. 1429.]","[1015. 1427.]","7.280109889280518","4.968492579460144","[1014. 1425.]","8.94427190999916","0.7242443561553955","4","1","[1016. 1423.]","8.48528137423857","0.92986923","4"
"207","2","16","[ 955. 1419.]","[ 993. 1423.]","38.2099463490856","61.115570831298825","[ 956. 1416.]","3.1622776601683795","0.5215112209320069","1","4","[ 955. 1423.]","4.0","0.69322497","2"
"313","2","16","[ 902. 1449.]","[ 906. 1444.]","6.4031242374328485","5.175828695297241","[ 908. 1444.]","7.810249675906654","0.7014244198799133","4","1","[ 902. 1443.]","6.0","0.761321","3"
"043","2","16","[ 987. 1466.]","[ 979. 1456.]","12.806248474865697","7.4152600288391115","[ 978. 1456.]","13.45362404707371","0.5588938117027282","1","3","[ 986. 1461.]","5.0990195135927845","0.6109282","1"
"338","2","16","[1098. 1414.]","[1081. 1410.]","17.46424919657298","4.628331565856934","[1079. 1409.]","19.6468827043885","0.6207462430000306","2","1","[1084. 1405.]","16.64331697709324","0.662246","2"
"116","2","16","[1017. 1396.]","[1010. 1410.]","15.652475842498529","5.876650333404541","[1008. 1411.]","17.4928556845359","0.6889598906040192","4","2","[1008. 1414.]","20.12461179749811","0.8834048","4"
"341","2","16","[ 994. 1448.]","[ 993. 1457.]","9.055385138137417","3.557518744468689","[ 991. 1454.]","6.708203932499369","0.7025054574012757","4","0","[ 993. 1452.]","4.123105625617661","0.67717385","2"
"035","2","16","[ 942. 1370.]","[ 937. 1379.]","10.295630140987","9.862931537628175","[ 932. 1379.]","13.45362404707371","0.6580687046051026","3","4","[ 948. 1377.]","9.219544457292887","0.72286403","3"
"298","2","16","[ 959. 1468.]","[ 964. 1500.]","32.38826948140329","6.345985198020935","[ 961. 1496.]","28.071337695236398","0.5395971715450287","1","2","[ 963. 1499.]","31.25699921617557","0.4832883","0"
"037","2","16","[ 929. 1446.]","[ 936. 1458.]","13.892443989449804","5.507131576538086","[ 932. 1457.]","11.40175425099138","0.5831617176532745","1","1","[ 932. 1452.]","6.708203932499369","0.5966266","1"
"093","2","16","[ 985. 1388.]","[ 974. 1391.]","11.40175425099138","8.391336345672608","[ 970. 1388.]","15.0","0.47669838070869447","0","3","[ 963. 1395.]","23.08679276123039","0.6816844","2"
"111","2","16","[ 925. 1422.]","[ 937. 1425.]","12.36931687685298","5.719680690765381","[ 932. 1424.]","7.280109889280518","0.6281928181648254","2","1","[ 940. 1424.]","15.132745950421556","0.65642315","2"
"098","2","16","[ 997. 1384.]","[ 996. 1396.]","12.041594578792296","4.630348253250122","[ 993. 1392.]","8.94427190999916","0.664794385433197","3","1","[1001. 1395.]","11.704699910719626","0.6931472","2"
"246","2","16","[ 971. 1309.]","[ 969. 1296.]","13.152946437965905","11.325840282440186","[ 969. 1293.]","16.1245154965971","0.4954406261444092","0","4","[ 963. 1292.]","18.788294228055936","0.453672","0"
"285","2","16","[ 969. 1516.]","[ 989. 1517.]","20.024984394500787","3.89442720413208","[ 985. 1514.]","16.1245154965971","0.7261915862560272","4","0","[ 993. 1517.]","24.020824298928627","0.78995705","3"
"100","2","16","[1016. 1512.]","[1008. 1509.]","8.54400374531753","6.98900089263916","[1006. 1508.]","10.770329614269007","0.5971029937267304","2","3","[1008. 1508.]","8.94427190999916","0.7335848","3"
"181","2","16","[ 999. 1436.]","[ 992. 1437.]","7.0710678118654755","6.178478765487671","[ 991. 1436.]","8.0","0.4228540062904358","0","2","[ 993. 1434.]","6.324555320336759","0.5328974","0"
"278","2","16","[ 978. 1337.]","[ 975. 1332.]","5.830951894845301","5.086331224441528","[ 975. 1332.]","5.830951894845301","0.6799179136753082","4","1","[ 978. 1330.]","7.0","0.8084979","3"
"330","2","16","[ 894. 1464.]","[ 895. 1464.]","1.0","2.4524810791015623","[ 894. 1461.]","3.0","0.7876498460769653","4","0","[ 895. 1461.]","3.1622776601683795","0.89706993","4"
"297","2","16","[ 946. 1427.]","[ 948. 1434.]","7.280109889280518","5.579311752319336","[ 947. 1428.]","1.4142135623730951","0.6939934492111206","4","1","[ 948. 1442.]","15.132745950421556","0.69902354","2"
"190","2","16","[ 942. 1391.]","[ 932. 1400.]","13.45362404707371","10.840802001953126","[ 925. 1397.]","18.027756377319946","0.3099311739206314","0","4","[ 932. 1396.]","11.180339887498949","0.37883753","0"
"142","2","16","[ 952. 1365.]","[ 949. 1364.]","3.1622776601683795","8.311970520019532","[ 947. 1365.]","5.0","0.45107749104499817","0","3","[ 948. 1367.]","4.47213595499958","0.58018184","1"
"112","2","16","[1014. 1446.]","[1023. 1429.]","19.235384061671343","5.252481079101562","[1021. 1429.]","18.384776310850235","0.6385681688785553","3","1","[1023. 1433.]","15.811388300841896","0.82403266","4"
"176","2","16","[ 990. 1421.]","[ 991. 1431.]","10.04987562112089","5.441869163513184","[ 989. 1428.]","7.0710678118654755","0.5538906753063202","1","1","[ 986. 1433.]","12.649110640673518","0.6169527","1"
"144","2","16","[ 959. 1464.]","[ 957. 1463.]","2.23606797749979","5.774713516235352","[ 955. 1462.]","4.47213595499958","0.6107293963432312","2","1","[ 955. 1461.]","5.0","0.7394948","3"
"269","2","16","[ 967. 1497.]","[ 976. 1504.]","11.40175425099138","7.46713809967041","[ 976. 1504.]","11.40175425099138","0.6129000246524811","2","3","[ 985. 1507.]","20.591260281974","0.67933315","2"
"367","2","16","[ 969. 1374.]","[ 962. 1369.]","8.602325267042627","5.4289093017578125","[ 961. 1367.]","10.63014581273465","0.5422488570213317","1","1","[ 963. 1376.]","6.324555320336759","0.72486836","3"
"170","2","16","[ 973. 1386.]","[ 960. 1387.]","13.038404810405298","6.3392867088317875","[ 961. 1383.]","12.36931687685298","0.5400389611721039","1","2","[ 970. 1386.]","3.0","0.54622406","0"
"172","2","16","[ 942. 1458.]","[ 949. 1466.]","10.63014581273465","6.722494411468506","[ 949. 1463.]","8.602325267042627","0.560339504480362","1","2","[ 948. 1470.]","13.416407864998739","0.54497737","0"
"023","2","16","[1008. 1504.]","[1016. 1506.]","8.246211251235321","5.562088489532471","[1013. 1504.]","5.0","0.6761972188949585","3","1","[1016. 1499.]","9.433981132056603","0.68555915","2"
"158","2","16","[1052. 1335.]","[1054. 1338.]","3.605551275463989","4.038559365272522","[1052. 1335.]","0.0","0.7493598699569702","4","0","[1053. 1339.]","4.123105625617661","0.73070145","3"
"133","2","16","[1001. 1274.]","[ 994. 1277.]","7.615773105863909","7.0288050174713135","[ 993. 1276.]","8.246211251235321","0.6438020408153534","3","3","[1000. 1274.]","1.0","0.64640856","1"
"339","2","16","[1101. 1475.]","[1106. 1472.]","5.830951894845301","5.807307529449463","[1105. 1468.]","8.06225774829855","0.5689039051532745","1","1","[1114. 1471.]","13.601470508735444","0.6674444","2"
"372","2","16","[ 978. 1352.]","[ 969. 1355.]","9.486832980505138","3.189974284172058","[ 969. 1354.]","9.219544457292887","0.7098333358764648","4","0","[ 971. 1358.]","9.219544457292887","0.74888194","3"
"279","2","16","[ 987. 1517.]","[ 987. 1513.]","4.0","2.484733724594116","[ 984. 1509.]","8.54400374531753","0.6089335978031158","2","0","[ 986. 1517.]","1.0","0.65024406","1"
"317","2","16","[1019. 1431.]","[1014. 1427.]","6.4031242374328485","9.198909950256347","[1013. 1429.]","6.324555320336759","0.6234620809555054","2","4","[1016. 1433.]","3.605551275463989","0.774763","3"
"067","2","16","[1021. 1473.]","[1008. 1479.]","14.317821063276353","4.53554105758667","[1006. 1480.]","16.55294535724685","0.7272077023983001","4","1","[1008. 1480.]","14.7648230602334","0.78912896","3"
"296","2","16","[1036. 1428.]","[1027. 1426.]","9.219544457292887","5.478241920471191","[1028. 1425.]","8.54400374531753","0.6819431066513062","4","1","[1031. 1424.]","6.4031242374328485","0.79336834","3"
"379","2","16","[1000. 1421.]","[ 987. 1428.]","14.7648230602334","2.2285740613937377","[ 984. 1425.]","16.492422502470642","0.7827094435691834","4","0","[ 986. 1424.]","14.317821063276353","0.8360619","4"
"120","2","16","[1049. 1433.]","[1051. 1438.]","5.385164807134504","2.907463812828064","[1051. 1439.]","6.324555320336759","0.6778698444366456","4","0","[1054. 1442.]","10.295630140987","0.9492693","4"
"239","2","16","[ 957. 1493.]","[ 966. 1502.]","12.727922061357855","6.034381008148193","[ 967. 1503.]","14.142135623730951","0.6529978513717651","3","2","[ 963. 1499.]","8.48528137423857","0.7441297","3"
"146","2","16","[ 923. 1534.]","[ 930. 1536.]","7.280109889280518","10.431093788146972","[ 930. 1533.]","7.0710678118654755","0.4699494540691376","0","4","[ 925. 1536.]","2.8284271247461903","0.63300425","1"
"306","2","16","[1008. 1462.]","[ 999. 1461.]","9.055385138137417","6.520063877105713","[ 998. 1461.]","10.04987562112089","0.687563282251358","4","2","[1001. 1452.]","12.206555615733702","0.717491","3"
"284","2","16","[1001. 1421.]","[ 995. 1411.]","11.661903789690601","7.714382934570312","[ 993. 1409.]","14.422205101855956","0.5887116849422455","1","3","[1001. 1423.]","2.0","0.5631992","1"
"388","2","16","[1020. 1443.]","[1011. 1440.]","9.486832980505138","4.7357532501220705","[1007. 1440.]","13.341664064126334","0.5434499740600586","1","1","[1008. 1443.]","12.0","0.70720065","2"
"291","2","16","[ 990. 1469.]","[ 987. 1469.]","3.0","3.187132954597473","[ 985. 1466.]","5.830951894845301","0.7283593475818634","4","0","[ 986. 1470.]","4.123105625617661","0.8145289","4"
