"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","8","[1460. 1987.]","[1459. 1989.]","2.23606797749979","4.466359806060791","[1460. 1992.]","5.0","0.7231532454490661","4","1","[1458. 1986.]","2.23606797749979","0.6060463","3"
"047","1","8","[1279. 2066.]","[1285. 2050.]","17.08800749063506","3.4453567981719972","[1280. 2050.]","16.0312195418814","0.7880867838859558","4","0","[1284. 2052.]","14.866068747318506","0.61865234","4"
"059","1","8","[1300. 1878.]","[1298. 1887.]","9.219544457292887","5.565893220901489","[1294. 1882.]","7.211102550927978","0.5172065019607544","0","2","[1299. 1892.]","14.035668847618199","0.38289785","0"
"382","1","8","[1209. 1904.]","[1209. 1905.]","1.0","3.512009048461914","[1209. 1904.]","0.0","0.5852766752243042","1","0","[1202. 1902.]","7.280109889280518","0.5124774","1"
"056","1","8","[1151. 2112.]","[1150. 2112.]","1.0","3.907131576538086","[1149. 2112.]","2.0","0.6470189332962036","2","0","[1156. 2108.]","6.4031242374328485","0.6335794","4"
"159","1","8","[1341. 1877.]","[1344. 1877.]","3.0","5.749537324905395","[1341. 1876.]","1.0","0.7200062870979309","4","2","[1344. 1883.]","6.708203932499369","0.58936644","3"
"264","1","8","[1469. 2148.]","[1464. 2158.]","11.180339887498949","5.3672441959381105","[1462. 2154.]","9.219544457292887","0.7529388070106506","4","2","[1464. 2164.]","16.76305461424021","0.5833451","3"
"199","1","8","[1244. 2079.]","[1254. 2070.]","13.45362404707371","6.451596069335937","[1253. 2070.]","12.727922061357855","0.605403047800064","1","3","[1254. 2062.]","19.72308292331602","0.513869","1"
"189","1","8","[1196. 1942.]","[1208. 1940.]","12.165525060596439","7.014448928833008","[1206. 1939.]","10.44030650891055","0.5255288422107697","0","4","[1200. 1940.]","4.47213595499958","0.45095673","0"
"201","1","8","[1269. 2003.]","[1286. 1995.]","18.788294228055936","4.185549688339234","[1285. 1995.]","17.88854381999832","0.6878136217594146","3","1","[1284. 1986.]","22.67156809750927","0.54908395","2"
"165","1","8","[1183. 1910.]","[1183. 1908.]","2.0","2.768323850631714","[1181. 1906.]","4.47213595499958","0.6539756536483765","2","0","[1179. 1911.]","4.123105625617661","0.58319217","3"
"057","1","8","[1279. 1920.]","[1273. 1927.]","9.219544457292887","4.159222650527954","[1271. 1926.]","10.0","0.7438905715942383","4","1","[1269. 1929.]","13.45362404707371","0.61151105","4"
"050","1","8","[1465. 2128.]","[1454. 2134.]","12.529964086141668","4.807905912399292","[1453. 2131.]","12.36931687685298","0.7034740209579468","4","1","[1450. 2128.]","15.0","0.5201887","1"
"193","1","8","[1283. 1996.]","[1287. 1991.]","6.4031242374328485","4.508444762229919","[1286. 1994.]","3.605551275463989","0.761426317691803","4","1","[1284. 1986.]","10.04987562112089","0.63836575","4"
"344","1","8","[1275. 1986.]","[1273. 1990.]","4.47213595499958","7.101590156555176","[1271. 1992.]","7.211102550927978","0.7354600667953491","4","4","[1276. 1996.]","10.04987562112089","0.6726497","4"
"229","1","8","[1454. 2177.]","[1460. 2163.]","15.231546211727817","6.236359596252441","[1458. 2162.]","15.524174696260024","0.6260553419589996","1","3","[1466. 2164.]","17.69180601295413","0.5505631","2"
"025","1","8","[1084. 2104.]","[1088. 2113.]","9.848857801796104","5.105245971679688","[1087. 2109.]","5.830951894845301","0.6000051498413086","1","2","[1088. 2118.]","14.560219778561036","0.5574842","2"
"355","1","8","[1395. 2106.]","[1394. 2116.]","10.04987562112089","5.373591327667237","[1393. 2113.]","7.280109889280518","0.6884790062904358","3","2","[1390. 2116.]","11.180339887498949","0.6295175","4"
"074","1","8","[1456. 1962.]","[1455. 1962.]","1.0","4.646336221694947","[1453. 1958.]","5.0","0.6393746793270111","2","1","[1450. 1968.]","8.48528137423857","0.5105092","1"
"321","1","8","[1252. 2171.]","[1250. 2170.]","2.23606797749979","5.2310749053955075","[1245. 2171.]","7.0","0.6436473250389099","2","2","[1254. 2164.]","7.280109889280518","0.5283507","1"
"218","1","8","[1345. 1944.]","[1339. 1945.]","6.082762530298219","4.32432279586792","[1333. 1944.]","12.0","0.7547738075256347","4","1","[1338. 1940.]","8.06225774829855","0.67065775","4"
"020","1","8","[1294. 2014.]","[1282. 2021.]","13.892443989449804","6.5563160419464115","[1279. 2022.]","17.0","0.6757666885852813","3","3","[1276. 2014.]","18.0","0.54444325","1"
"275","1","8","[1298. 2263.]","[1282. 2319.]","58.240879114244144","73.93235092163086","[1287. 2264.]","11.045361017187261","0.4653241276741028","0","4","[1200. 2400.]","168.44286865284622","0.53667223","1"
"187","1","8","[1383. 2161.]","[1384. 2158.]","3.1622776601683795","8.587851428985596","[1379. 2162.]","4.123105625617661","0.5639655232429505","0","4","[1374. 2164.]","9.486832980505138","0.48788932","0"
"169","1","8","[1218. 2221.]","[1242. 2248.]","36.124783736376884","59.37007598876953","[1234. 2206.]","21.93171219946131","0.5826403498649597","1","4","[1238. 2220.]","20.024984394500787","0.57280624","2"
"081","1","8","[1271. 2116.]","[1265. 2119.]","6.708203932499369","6.310092735290527","[1265. 2117.]","6.082762530298219","0.6875577867031097","3","3","[1270. 2118.]","2.23606797749979","0.66750443","4"
"162","1","8","[1459. 2161.]","[1470. 2150.]","15.556349186104045","5.54554934501648","[1466. 2151.]","12.206555615733702","0.6265355885028839","1","2","[1480. 2146.]","25.80697580112788","0.4696128","0"
"024","1","8","[1315. 2028.]","[1305. 2037.]","13.45362404707371","4.515506052970887","[1302. 2033.]","13.92838827718412","0.669827139377594","2","1","[1300. 2042.]","20.518284528683193","0.53277016","1"
"333","1","8","[1291. 2027.]","[1299. 2019.]","11.313708498984761","3.733748030662537","[1300. 2018.]","12.727922061357855","0.6640815258026123","2","0","[1300. 2014.]","15.811388300841896","0.60635537","3"
"005","1","8","[1310. 1993.]","[1305. 1996.]","5.830951894845301","2.8883872509002684","[1303. 1993.]","7.0","0.6855473399162293","3","0","[1306. 1996.]","5.0","0.5505121","2"
"237","1","8","[1164. 2073.]","[1176. 2067.]","13.416407864998739","6.007238340377808","[1174. 2067.]","11.661903789690601","0.6118162751197815","1","3","[1178. 2062.]","17.804493814764857","0.51921713","1"
"148","1","8","[1177. 2040.]","[1172. 2044.]","6.4031242374328485","5.491168689727783","[1170. 2040.]","7.0","0.6351751625537873","2","2","[1164. 2052.]","17.69180601295413","0.52524966","1"
"152","1","8","[1110. 2016.]","[1120. 2011.]","11.180339887498949","7.991089534759522","[1115. 2012.]","6.4031242374328485","0.6259831428527832","1","4","[1118. 2014.]","8.246211251235321","0.5237699","1"
"086","1","8","[1490. 2044.]","[1488. 2046.]","2.8284271247461903","7.844775009155273","[1489. 2042.]","2.23606797749979","0.6437415361404419","2","4","[1488. 2034.]","10.198039027185569","0.66745925","4"
"155","1","8","[1248. 1968.]","[1251. 1964.]","5.0","5.008482360839844","[1249. 1965.]","3.1622776601683795","0.7580810725688935","4","2","[1254. 1958.]","11.661903789690601","0.579203","3"
"240","1","8","[1331. 2174.]","[1345. 2162.]","18.439088914585774","4.231074857711792","[1341. 2162.]","15.620499351813308","0.6199002623558044","1","1","[1344. 2164.]","16.401219466856727","0.4777871","0"
"087","1","8","[1327. 2092.]","[1322. 2094.]","5.385164807134504","4.120225238800049","[1319. 2092.]","8.0","0.6306760370731354","2","1","[1330. 2090.]","3.605551275463989","0.5347377","1"
"185","1","8","[1303. 2004.]","[1303. 2007.]","3.0","8.280023097991943","[1302. 2012.]","8.06225774829855","0.5532310128211975","0","4","[1300. 2006.]","3.605551275463989","0.5663147","2"
"051","1","8","[1343. 1936.]","[1346. 1933.]","4.242640687119285","5.480317378044129","[1340. 1937.]","3.1622776601683795","0.6133648872375488","1","2","[1345. 1930.]","6.324555320336759","0.56800187","2"
"149","1","8","[1409. 1951.]","[1403. 1959.]","10.0","7.855232501029969","[1400. 1957.]","10.816653826391969","0.6260584652423858","1","4","[1404. 1958.]","8.602325267042627","0.48623607","0"
"062","1","8","[1310. 2047.]","[1302. 2055.]","11.313708498984761","5.603223609924316","[1300. 2054.]","12.206555615733702","0.6554280042648315","2","2","[1306. 2052.]","6.4031242374328485","0.5930023","3"
"068","1","8","[1526. 2146.]","[1527. 2138.]","8.06225774829855","8.14809184074402","[1525. 2143.]","3.1622776601683795","0.4415247976779938","0","4","[1526. 2136.]","10.0","0.41490835","0"
"163","1","8","[1351. 2072.]","[1356. 2069.]","5.830951894845301","6.832856941223144","[1354. 2067.]","5.830951894845301","0.6218590259552002","1","4","[1360. 2070.]","9.219544457292887","0.54485047","1"
"182","1","8","[1262. 2000.]","[1271. 1988.]","15.0","4.644401550292969","[1271. 1982.]","20.12461179749811","0.7256353378295899","4","1","[1268. 1996.]","7.211102550927978","0.6085535","4"
"099","1","8","[1393. 1931.]","[1390. 1934.]","4.242640687119285","5.73927674293518","[1386. 1936.]","8.602325267042627","0.6745454251766205","3","2","[1390. 1930.]","3.1622776601683795","0.56523746","2"
"117","1","8","[1334. 2002.]","[1328. 2006.]","7.211102550927978","4.939951324462891","[1326. 2012.]","12.806248474865697","0.6344794631004333","2","2","[1330. 2004.]","4.47213595499958","0.57226","2"
"102","1","8","[1310. 2082.]","[1305. 2088.]","7.810249675906654","6.2718347072601315","[1301. 2087.]","10.295630140987","0.7003353714942933","4","3","[1300. 2088.]","11.661903789690601","0.5489646","2"
"164","1","8","[1176. 2030.]","[1187. 2028.]","11.180339887498949","7.895518970489502","[1187. 2024.]","12.529964086141668","0.6314897835254669","2","4","[1186. 2032.]","10.198039027185569","0.5338444","1"
"097","1","8","[1435. 2050.]","[1434. 2052.]","2.23606797749979","4.9202252388000485","[1432. 2050.]","3.0","0.7188614964485168","4","2","[1436. 2052.]","2.23606797749979","0.5800751","3"
"213","1","8","[1215. 2082.]","[1227. 2072.]","15.620499351813308","4.444541549682617","[1224. 2071.]","14.212670403551895","0.7461780667304992","4","1","[1228. 2066.]","20.615528128088304","0.56168103","2"
"225","1","8","[1176. 1928.]","[1197. 1923.]","21.587033144922902","3.757518744468689","[1195. 1924.]","19.4164878389476","0.3851312220096588","0","0","[1197. 1916.]","24.186773244895647","0.36982316","0"
"179","1","8","[1611. 2052.]","[1605. 2056.]","7.211102550927978","5.893094635009765","[1603. 2056.]","8.94427190999916","0.6903464794158936","3","3","[1602. 2060.]","12.041594578792296","0.5478684","2"
"374","1","8","[1275. 2107.]","[1282. 2110.]","7.615773105863909","3.8563945293426514","[1279. 2106.]","4.123105625617661","0.7178221344947815","4","0","[1284. 2108.]","9.055385138137417","0.53733534","1"
"022","1","8","[1421. 1966.]","[1420. 1968.]","2.23606797749979","2.89442720413208","[1420. 1966.]","1.0","0.6562384486198425","2","0","[1420. 1968.]","2.23606797749979","0.65412444","4"
"376","1","8","[1169. 2005.]","[1182. 1996.]","15.811388300841896","3.207905912399292","[1179. 1995.]","14.142135623730951","0.6139285147190094","1","0","[1186. 1996.]","19.235384061671343","0.5080938","1"
"280","1","8","[1135. 2119.]","[1150. 2111.]","17.0","4.451605367660522","[1149. 2112.]","15.652475842498529","0.6557796478271485","2","1","[1156. 2108.]","23.706539182259394","0.60275006","3"
"188","1","8","[1133. 2098.]","[1141. 2096.]","8.246211251235321","4.801478052139283","[1144. 2096.]","11.180339887498949","0.6580650806427002","2","1","[1134. 2098.]","1.0","0.63030106","4"
"307","1","8","[1422. 1899.]","[1421. 1906.]","7.0710678118654755","3.2","[1421. 1904.]","5.0990195135927845","0.7067879199981689","4","0","[1421. 1902.]","3.1622776601683795","0.6629252","4"
"311","1","8","[1221. 2101.]","[1223. 2096.]","5.385164807134504","7.244153785705566","[1222. 2094.]","7.0710678118654755","0.6366660475730896","2","4","[1232. 2090.]","15.556349186104045","0.4869566","0"
"177","1","8","[1431. 1976.]","[1438. 1973.]","7.615773105863909","6.392535877227783","[1436. 1974.]","5.385164807134504","0.7337767362594605","4","3","[1436. 1976.]","5.0","0.62662894","4"
"273","1","8","[1316. 2056.]","[1325. 2046.]","13.45362404707371","7.50873498916626","[1325. 2049.]","11.40175425099138","0.545436543226242","0","4","[1330. 2042.]","19.79898987322333","0.48068708","0"
"031","1","8","[1465. 1936.]","[1461. 1934.]","4.47213595499958","6.922651720046997","[1459. 1938.]","6.324555320336759","0.6706588625907898","2","4","[1466. 1930.]","6.082762530298219","0.58583766","3"
"386","1","8","[1322. 1936.]","[1320. 1942.]","6.324555320336759","5.856394481658936","[1321. 1939.]","3.1622776601683795","0.5140546679496765","0","3","[1314. 1948.]","14.422205101855956","0.47637782","0"
"228","2","8","[1436. 2128.]","[1433. 2134.]","6.708203932499369","4.265045642852783","[1430. 2134.]","8.48528137423857","0.7151405334472656","4","0","[1432. 2128.]","4.0","0.5518051","1"
"063","2","8","[1377. 2021.]","[1372. 2034.]","13.92838827718412","3.1806130409240723","[1370. 2031.]","12.206555615733702","0.5518589794635773","0","0","[1370. 2042.]","22.135943621178654","0.4198868","0"
"157","2","8","[1288. 2000.]","[1284. 1998.]","4.47213595499958","4.525502109527588","[1286. 1994.]","6.324555320336759","0.6957910656929016","4","0","[1280. 2004.]","8.94427190999916","0.5613783","2"
"103","2","8","[1285. 1998.]","[1278. 2000.]","7.280109889280518","3.9777088165283203","[1278. 2003.]","8.602325267042627","0.698178094625473","4","0","[1280. 1996.]","5.385164807134504","0.5736836","2"
"359","2","8","[1234. 1795.]","[1240. 1798.]","6.708203932499369","3.965685415267944","[1240. 1797.]","6.324555320336759","0.5144546091556549","0","0","[1235. 1798.]","3.1622776601683795","0.4803992","0"
"357","2","8","[1390. 2065.]","[1398. 2060.]","9.433981132056603","4.983277225494385","[1399. 2059.]","10.816653826391969","0.6343326807022095","1","1","[1394. 2062.]","5.0","0.53713465","1"
"236","2","8","[1211. 2197.]","[1213. 2230.]","33.06055050963308","71.03104248046876","[1226. 2181.]","21.93171219946131","0.6465321183204651","2","4","[1166. 2400.]","207.92787210953705","0.5784701","2"
"340","2","8","[1304. 2020.]","[1311. 2018.]","7.280109889280518","5.032056617736816","[1309. 2013.]","8.602325267042627","0.640729033946991","1","1","[1310. 2014.]","8.48528137423857","0.49942306","0"
"042","2","8","[1306. 1901.]","[1304. 1903.]","2.8284271247461903","4.594592523574829","[1302. 1900.]","4.123105625617661","0.667332124710083","3","0","[1304. 1902.]","2.23606797749979","0.58223355","2"
"383","2","8","[1339. 1938.]","[1336. 1949.]","11.40175425099138","6.609667062759399","[1339. 1947.]","9.0","0.6365236341953278","1","3","[1334. 1948.]","11.180339887498949","0.55421096","2"
"003","2","8","[1446. 1924.]","[1443. 1918.]","6.708203932499369","6.3788856029510494","[1445. 1919.]","5.0990195135927845","0.5764606654644012","0","3","[1445. 1920.]","4.123105625617661","0.5120152","0"
"360","2","8","[1300. 1967.]","[1310. 1964.]","10.44030650891055","4.754539823532104","[1309. 1957.]","13.45362404707371","0.6629836678504943","2","1","[1310. 1958.]","13.45362404707371","0.5032467","0"
"331","2","8","[1198. 2051.]","[1196. 2057.]","6.324555320336759","6.026580142974853","[1196. 2050.]","2.23606797749979","0.6369481027126312","1","2","[1198. 2052.]","1.0","0.55753475","2"
"137","2","8","[1506. 2118.]","[1500. 2124.]","8.48528137423857","5.156373786926269","[1498. 2125.]","10.63014581273465","0.646772688627243","2","1","[1506. 2126.]","8.0","0.5460422","1"
"371","2","8","[1282. 1953.]","[1290. 1945.]","11.313708498984761","5.456435775756836","[1287. 1947.]","7.810249675906654","0.6606064200401306","2","2","[1292. 1938.]","18.027756377319946","0.5118173","0"
"075","2","8","[1265. 1999.]","[1254. 2010.]","15.556349186104045","5.690709114074707","[1249. 2012.]","20.615528128088304","0.682429027557373","3","2","[1262. 2010.]","11.40175425099138","0.5874864","3"
"215","2","8","[1330. 1989.]","[1342. 1972.]","20.808652046684813","6.01168794631958","[1346. 1966.]","28.0178514522438","0.565967071056366","0","2","[1340. 1976.]","16.401219466856727","0.5403398","1"
"258","2","8","[1227. 2042.]","[1251. 2032.]","26.0","3.4279890060424805","[1248. 2031.]","23.706539182259394","0.6180354356765747","1","0","[1250. 2034.]","24.351591323771842","0.49773112","0"
"017","2","8","[1377. 2124.]","[1378. 2124.]","1.0","4.072816991806031","[1377. 2125.]","1.0","0.6638925790786743","2","0","[1380. 2126.]","3.605551275463989","0.54644597","1"
"241","2","8","[1362. 1984.]","[1364. 1980.]","4.47213595499958","6.573591327667236","[1362. 1984.]","0.0","0.5926761984825134","0","3","[1370. 1976.]","11.313708498984761","0.47316253","0"
"196","2","8","[1329. 2109.]","[1337. 2104.]","9.433981132056603","7.476973342895508","[1339. 2106.]","10.44030650891055","0.7229109108448029","4","4","[1334. 2098.]","12.083045973594572","0.54576147","1"
"036","2","8","[1235. 2066.]","[1230. 2070.]","6.4031242374328485","5.6","[1233. 2069.]","3.605551275463989","0.7245796322822571","4","2","[1228. 2070.]","8.06225774829855","0.5671007","2"
"294","2","8","[1139. 2094.]","[1142. 2096.]","3.605551275463989","4.555620193481445","[1136. 2097.]","4.242640687119285","0.659921795129776","2","0","[1144. 2090.]","6.4031242374328485","0.5930979","3"
"289","2","8","[1377. 2018.]","[1383. 2010.]","10.0","6.059227371215821","[1384. 2003.]","16.55294535724685","0.6522673070430756","2","2","[1380. 2014.]","5.0","0.5972377","3"
"207","2","8","[1237. 1878.]","[1247. 1875.]","10.44030650891055","5.64226770401001","[1248. 1872.]","12.529964086141668","0.5591163337230682","0","2","[1244. 1873.]","8.602325267042627","0.506985","0"
"313","2","8","[1117. 2101.]","[1116. 2094.]","7.0710678118654755","4.048967027664185","[1113. 2097.]","5.656854249492381","0.7154057919979095","4","0","[1114. 2090.]","11.40175425099138","0.55168825","1"
"043","2","8","[1334. 1940.]","[1330. 1950.]","10.770329614269007","5.686273431777954","[1325. 1947.]","11.40175425099138","0.5951207041740417","0","2","[1324. 1948.]","12.806248474865697","0.5846572","2"
"338","2","8","[1228. 2065.]","[1224. 2067.]","4.47213595499958","6.167421054840088","[1226. 2069.]","4.47213595499958","0.6328882157802582","1","3","[1220. 2070.]","9.433981132056603","0.5263952","0"
"116","2","8","[1528. 2046.]","[1529. 2037.]","9.055385138137417","6.894540309906006","[1535. 2032.]","15.652475842498529","0.5773001372814178","0","4","[1522. 2034.]","13.416407864998739","0.47467867","0"
"341","2","8","[1354. 1965.]","[1346. 1976.]","13.601470508735444","2.89442720413208","[1347. 1975.]","12.206555615733702","0.5953175842761993","0","0","[1350. 1978.]","13.601470508735444","0.5808513","2"
"035","2","8","[1307. 1946.]","[1304. 1949.]","4.242640687119285","4.866948986053467","[1302. 1947.]","5.0990195135927845","0.6782248318195343","3","1","[1304. 1948.]","3.605551275463989","0.5847285","2"
"298","2","8","[1185. 2148.]","[1193. 2146.]","8.246211251235321","2.6","[1189. 2144.]","5.656854249492381","0.6612683951854705","2","0","[1190. 2146.]","5.385164807134504","0.4724276","0"
"037","2","8","[1377. 2168.]","[1376. 2168.]","1.0","5.532929611206055","[1377. 2163.]","5.0","0.6816189706325531","3","2","[1380. 2164.]","5.0","0.5898936","3"
"093","2","8","[1297. 1960.]","[1300. 1962.]","3.605551275463989","4.996760320663452","[1295. 1957.]","3.605551275463989","0.4886831760406494","0","1","[1308. 1958.]","11.180339887498949","0.41600886","0"
"111","2","8","[1313. 2059.]","[1316. 2055.]","5.0","4.678768062591553","[1317. 2059.]","4.0","0.6263251721858978","1","0","[1320. 2052.]","9.899494936611665","0.5247215","0"
"098","2","8","[1387. 1922.]","[1383. 1925.]","5.0","4.214213562011719","[1385. 1919.]","3.605551275463989","0.664825576543808","2","0","[1383. 1925.]","5.0","0.5428569","1"
"246","2","8","[1331. 1789.]","[1331. 1795.]","6.0","4.831795358657837","[1325. 1797.]","10.0","0.5835753560066224","0","1","[1334. 1798.]","9.486832980505138","0.49273634","0"
"285","2","8","[1147. 2111.]","[1160. 2106.]","13.92838827718412","4.89333815574646","[1158. 2106.]","12.083045973594572","0.650213748216629","2","1","[1152. 2098.]","13.92838827718412","0.6064409","3"
"100","2","8","[1266. 2102.]","[1260. 2104.]","6.324555320336759","5.627356815338135","[1263. 2106.]","5.0","0.7130344092845917","4","2","[1258. 2098.]","8.94427190999916","0.627578","4"
"181","2","8","[1291. 1934.]","[1306. 1927.]","16.55294535724685","4.582537364959717","[1308. 1928.]","18.027756377319946","0.7021688461303711","4","0","[1304. 1929.]","13.92838827718412","0.57403547","2"
"278","2","8","[1344. 1876.]","[1344. 1874.]","2.0","2.832455539703369","[1347. 1872.]","5.0","0.6970109164714813","4","0","[1341. 1874.]","3.605551275463989","0.57961136","2"
"330","2","8","[1243. 2071.]","[1244. 2070.]","1.4142135623730951","7.668034934997559","[1242. 2069.]","2.23606797749979","0.5839955031871795","0","4","[1234. 2080.]","12.727922061357855","0.56060284","2"
"297","2","8","[1194. 1927.]","[1246. 1916.]","53.150729063673246","6.360476684570313","[1248. 1919.]","54.589376255824725","0.6036643803119659","0","3","[1244. 1920.]","50.48762224545735","0.5287567","1"
"190","2","8","[1212. 1908.]","[1227. 1903.]","15.811388300841896","7.744733047485352","[1226. 1900.]","16.1245154965971","0.6473309814929962","2","4","[1231. 1899.]","21.02379604162864","0.61314154","4"
"142","2","8","[1258. 1889.]","[1264. 1894.]","7.810249675906654","4.452312660217285","[1264. 1891.]","6.324555320336759","0.6833511769771576","3","0","[1264. 1892.]","6.708203932499369","0.5557424","2"
"112","2","8","[1386. 2022.]","[1386. 2025.]","3.0","3.950114345550537","[1384. 2022.]","2.0","0.6821460366249085","3","0","[1380. 2024.]","6.324555320336759","0.5794714","2"
"176","2","8","[1498. 1973.]","[1496. 1976.]","3.605551275463989","2.8","[1498. 1975.]","2.0","0.5969375431537628","0","0","[1492. 1976.]","6.708203932499369","0.48386478","0"
"144","2","8","[1395. 2106.]","[1393. 2109.]","3.605551275463989","5.726078224182129","[1399. 2106.]","4.0","0.6374768555164337","1","2","[1386. 2108.]","9.219544457292887","0.50609744","0"
"269","2","8","[1238. 2142.]","[1234. 2142.]","4.0","6.125502109527588","[1234. 2135.]","8.06225774829855","0.6205859839916229","1","3","[1234. 2136.]","7.211102550927978","0.54117537","1"
"367","2","8","[1350. 1977.]","[1359. 1969.]","12.041594578792296","4.885644102096558","[1355. 1966.]","12.083045973594572","0.7292067646980286","4","1","[1350. 1976.]","1.0","0.6115844","4"
"170","2","8","[1206. 2040.]","[1225. 2050.]","21.470910553583888","8.782595539093018","[1225. 2050.]","21.470910553583888","0.44349337816238404","0","4","[1234. 2052.]","30.463092423455635","0.43529347","0"
"172","2","8","[1262. 2229.]","[1273. 2226.]","11.40175425099138","8.402102184295654","[1278. 2219.]","18.867962264113206","0.7680991649627685","4","4","[1264. 2238.]","9.219544457292887","0.65778744","4"
"023","2","8","[1547. 2222.]","[1526. 2258.]","41.677331968349414","61.16457824707031","[1536. 2219.]","11.40175425099138","0.5480429947376251","0","4","[1470. 2400.]","193.94071259021402","0.6649601","4"
"158","2","8","[1413. 1933.]","[1412. 1939.]","6.082762530298219","6.573103904724121","[1415. 1937.]","4.47213595499958","0.6668243765830993","3","3","[1410. 1940.]","7.615773105863909","0.6033472","3"
"133","2","8","[1269. 1806.]","[1267. 1809.]","3.605551275463989","4.219003438949585","[1264. 1807.]","5.0990195135927845","0.7392464101314544","4","0","[1265. 1808.]","4.47213595499958","0.61520016","4"
"339","2","8","[1592. 2105.]","[1577. 2093.]","19.209372712298546","5.793263339996338","[1574. 2088.]","24.758836806279895","0.40415844321250916","0","2","[1576. 2090.]","21.93171219946131","0.43695867","0"
"372","2","8","[1329. 1974.]","[1338. 1969.]","10.295630140987","4.084286260604858","[1339. 1966.]","12.806248474865697","0.6247636377811432","1","0","[1334. 1968.]","7.810249675906654","0.49136633","0"
"279","2","8","[1298. 2074.]","[1298. 2075.]","1.0","6.152040672302246","[1295. 2069.]","5.830951894845301","0.6606147766113282","2","3","[1296. 2080.]","6.324555320336759","0.54349035","1"
"317","2","8","[1353. 1936.]","[1354. 1935.]","1.4142135623730951","5.446291208267212","[1354. 1938.]","2.23606797749979","0.7873044788837433","4","2","[1352. 1936.]","1.0","0.6500886","4"
"067","2","8","[1426. 1972.]","[1420. 1979.]","9.219544457292887","10.837796306610107","[1426. 1975.]","3.0","0.4882887005805969","0","4","[1428. 1976.]","4.47213595499958","0.46280658","0"
"296","2","8","[1431. 1984.]","[1429. 1983.]","2.23606797749979","6.712450981140137","[1430. 1984.]","1.0","0.6833902716636657","3","3","[1424. 1986.]","7.280109889280518","0.55646396","2"
"379","2","8","[1386. 2027.]","[1384. 2027.]","2.0","4.957657814025879","[1384. 2022.]","5.385164807134504","0.6517403244972229","2","1","[1380. 2032.]","7.810249675906654","0.5368003","1"
"120","2","8","[1401. 2046.]","[1401. 2052.]","6.0","3.056021976470947","[1400. 2050.]","4.123105625617661","0.6568901896476745","2","0","[1402. 2052.]","6.082762530298219","0.590519","3"
"239","2","8","[1254. 2223.]","[1232. 2261.]","43.9089968002003","61.45062789916992","[1248. 2228.]","7.810249675906654","0.5805365324020386","0","4","[1166. 2400.]","197.6689151080665","0.59314615","3"
"146","2","8","[1160. 2181.]","[1149. 2230.]","50.21951811795888","70.5288070678711","[1158. 2182.]","2.23606797749979","0.6559792995452881","2","4","[1106. 2400.]","225.5593048402127","0.5891386","3"
"306","2","8","[1217. 2064.]","[1220. 2065.]","3.1622776601683795","5.488531303405762","[1218. 2060.]","4.123105625617661","0.5659928023815155","0","2","[1212. 2070.]","7.810249675906654","0.49608013","0"
"284","2","8","[1259. 1965.]","[1260. 1966.]","1.4142135623730951","4.5851363182067875","[1257. 1965.]","2.0","0.6441467225551605","2","0","[1258. 1968.]","3.1622776601683795","0.53691745","1"
"388","2","8","[1332. 1929.]","[1324. 1936.]","10.63014581273465","5.040801906585694","[1325. 1937.]","10.63014581273465","0.7426683843135834","4","1","[1322. 1936.]","12.206555615733702","0.5475333","1"
"291","2","8","[1313. 2018.]","[1317. 2014.]","5.656854249492381","1.8","[1317. 2012.]","7.211102550927978","0.6341850101947785","1","0","[1320. 2014.]","8.06225774829855","0.5202328","0"
"301","2","8","[1285. 1945.]","[1289. 1945.]","4.0","6.118619155883789","[1287. 1947.]","2.8284271247461903","0.7429838061332703","4","3","[1290. 1940.]","7.0710678118654755","0.57922494","2"
"282","2","8","[1168. 1945.]","[1182. 1942.]","14.317821063276353","6.376894903182984","[1180. 1947.]","12.165525060596439","0.49777687788009645","0","3","[1174. 1940.]","7.810249675906654","0.45619625","0"
"171","2","8","[1567. 2085.]","[1580. 2076.]","15.811388300841896","7.396292018890381","[1581. 2069.]","21.2602916254693","0.5315418243408203","0","4","[1576. 2088.]","9.486832980505138","0.41114154","0"
"304","2","8","[1361. 2104.]","[1368. 2106.]","7.280109889280518","5.135152864456177","[1369. 2106.]","8.246211251235321","0.6805384993553162","3","1","[1370. 2108.]","9.848857801796104","0.48655528","0"
"006","2","8","[1366. 2142.]","[1369. 2144.]","3.605551275463989","3.1540923595428465","[1369. 2144.]","3.605551275463989","0.6208661317825317","1","0","[1368. 2146.]","4.47213595499958","0.5191473","0"
"124","2","8","[1359. 2084.]","[1358. 2086.]","2.23606797749979","9.178654384613036","[1355. 2088.]","5.656854249492381","0.47227162718772886","0","4","[1348. 2090.]","12.529964086141668","0.61552745","4"
"175","2","8","[1321. 2167.]","[1327. 2211.]","44.40720662234904","75.95101547241211","[1325. 2163.]","5.656854249492381","0.5342521965503693","0","4","[1318. 2400.]","233.01931250435015","0.5344687","1"
