"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"135","1","16","[ 981. 1519.]","[1002. 1532.]","24.698178070456937","20.788850116729737","[1006. 1529.]","26.92582403567252","0.7698383808135987","4","3","[1035. 1532.]","55.54277630799526","0.60447097","2"
"066","1","16","[1018. 1358.]","[1005. 1376.]","22.20360331117452","24.19803066253662","[1006. 1378.]","23.323807579381203","0.5579423010349274","0","3","[ 986. 1387.]","43.18564576337837","0.60801154","3"
"272","1","16","[ 946. 1453.]","[1018. 1507.]","90.0","45.483777618408205","[1044. 1540.]","131.04579352272242","0.21217899024486542","0","4","[1045. 1520.]","119.54078801814885","0.4232856","0"
"315","1","16","[1105. 1367.]","[1109. 1368.]","4.123105625617661","16.026701164245605","[1113. 1362.]","9.433981132056603","0.6413144052028656","1","2","[1104. 1354.]","13.038404810405298","0.62511706","4"
"047","1","16","[ 929. 1517.]","[ 921. 1499.]","19.697715603592208","15.036294078826904","[ 916. 1492.]","28.178005607210743","0.7012277066707611","2","2","[ 929. 1512.]","5.0","0.60347426","2"
"059","1","16","[ 961. 1407.]","[ 972. 1406.]","11.045361017187261","16.143005561828613","[ 962. 1416.]","9.055385138137417","0.5571199715137481","0","2","[ 971. 1386.]","23.259406699226016","0.6152173","3"
"382","1","16","[ 925. 1367.]","[ 909. 1347.]","25.612496949731394","24.361110401153564","[ 902. 1342.]","33.97057550292606","0.6039855122566223","1","3","[ 927. 1368.]","2.23606797749979","0.61976165","4"
"056","1","16","[ 939. 1488.]","[ 952. 1468.]","23.853720883753127","18.860603904724123","[ 947. 1473.]","17.0","0.6073204517364502","1","3","[ 989. 1476.]","51.419840528729765","0.57984793","1"
"159","1","16","[ 972. 1337.]","[ 970. 1325.]","12.165525060596439","15.255460929870605","[ 962. 1324.]","16.401219466856727","0.7601854205131531","3","2","[ 986. 1330.]","15.652475842498529","0.63003284","4"
"264","1","16","[1038. 1449.]","[1055. 1479.]","34.48187929913333","31.920227432250975","[1052. 1455.]","15.231546211727817","0.5456849813461304","0","4","[1074. 1485.]","50.91168824543142","0.56581074","0"
"199","1","16","[ 985. 1440.]","[ 977. 1439.]","8.06225774829855","14.136646914482117","[ 976. 1436.]","9.848857801796104","0.7527371764183044","3","1","[ 986. 1423.]","17.029386365926403","0.61681634","4"
"189","1","16","[ 942. 1425.]","[ 942. 1426.]","1.0","18.17133674621582","[ 932. 1417.]","12.806248474865697","0.6428139865398407","1","3","[ 959. 1419.]","18.027756377319946","0.58113146","1"
"201","1","16","[1015. 1383.]","[1005. 1364.]","21.470910553583888","18.953522872924804","[1007. 1362.]","22.47220505424423","0.7285944581031799","3","3","[1001. 1349.]","36.76955262170047","0.6235523","4"
"165","1","16","[ 863. 1388.]","[ 865. 1390.]","2.8284271247461903","14.97858648300171","[ 856. 1397.]","11.40175425099138","0.6496163308620453","2","2","[ 867. 1385.]","5.0","0.5991197","2"
"057","1","16","[ 973. 1398.]","[ 995. 1396.]","22.090722034374522","13.590190410614014","[ 985. 1404.]","13.416407864998739","0.6256000518798828","1","1","[1015. 1388.]","43.174066289845804","0.57768637","0"
"050","1","16","[1073. 1480.]","[1088. 1490.]","18.027756377319946","23.130960845947264","[1082. 1474.]","10.816653826391969","0.5534470081329346","0","3","[1104. 1503.]","38.600518131237564","0.5981205","2"
"193","1","16","[ 946. 1480.]","[ 936. 1441.]","40.26164427839479","30.78174247741699","[ 932. 1436.]","46.17358552246078","0.5575340688228607","0","4","[ 956. 1470.]","14.142135623730951","0.59755","2"
"344","1","16","[1028. 1433.]","[1010. 1421.]","21.633307652783937","12.181327152252198","[1007. 1415.]","27.65863337187866","0.5490958511829376","0","0","[1016. 1431.]","12.165525060596439","0.5677935","0"
"229","1","16","[1024. 1463.]","[1035. 1465.]","11.180339887498949","14.79081859588623","[1037. 1455.]","15.264337522473747","0.664614224433899","2","2","[1043. 1466.]","19.235384061671343","0.6056597","3"
"025","1","16","[ 864. 1460.]","[ 890. 1458.]","26.076809620810597","25.192735195159912","[ 900. 1473.]","38.27531841800928","0.5441253066062928","0","4","[ 924. 1499.]","71.56116265125938","0.5833554","1"
"355","1","16","[1064. 1525.]","[1061. 1520.]","5.830951894845301","13.569077110290527","[1052. 1528.]","12.36931687685298","0.7830088376998902","4","1","[1061. 1498.]","27.16615541441225","0.6062263","3"
"074","1","16","[1092. 1377.]","[1093. 1386.]","9.055385138137417","16.803417778015138","[1097. 1398.]","21.587033144922902","0.7523355960845948","3","2","[1110. 1382.]","18.681541692269406","0.63200206","4"
"321","1","16","[ 943. 1465.]","[ 976. 1480.]","36.24913792078372","27.186100959777832","[ 967. 1483.]","30.0","0.4917085528373718","0","4","[ 983. 1466.]","40.01249804748511","0.62563896","4"
"218","1","16","[ 964. 1441.]","[ 955. 1431.]","13.45362404707371","23.593218040466308","[ 948. 1418.]","28.0178514522438","0.6881261765956879","2","3","[ 982. 1438.]","18.24828759089466","0.61344385","3"
"020","1","16","[ 939. 1493.]","[ 930. 1479.]","16.64331697709324","16.117466259002686","[ 917. 1474.]","29.068883707497267","0.6783188283443451","2","2","[ 926. 1480.]","18.384776310850235","0.59466994","2"
"275","1","16","[ 946. 1511.]","[ 974. 1518.]","28.861739379323623","30.09246368408203","[ 976. 1512.]","30.01666203960727","0.46234792172908784","0","4","[1000. 1538.]","60.37383539249432","0.43415844","0"
"187","1","16","[ 949. 1479.]","[ 966. 1499.]","26.248809496813376","38.96067657470703","[ 931. 1455.]","30.0","0.37664774656295774","0","4","[ 985. 1520.]","54.56189146281496","0.43380398","0"
"169","1","16","[ 963. 1505.]","[ 967. 1518.]","13.601470508735444","19.363685607910156","[ 961. 1512.]","7.280109889280518","0.7433340549468994","3","3","[ 989. 1513.]","27.202941017470888","0.6291023","4"
"081","1","16","[1005. 1463.]","[1000. 1470.]","8.602325267042627","10.839188385009766","[ 992. 1474.]","17.029386365926403","0.7141293466091156","2","0","[1001. 1461.]","4.47213595499958","0.60752815","3"
"162","1","16","[1023. 1462.]","[1054. 1492.]","43.139309220245984","43.84387359619141","[1022. 1455.]","7.0710678118654755","0.3841102719306946","0","4","[1060. 1521.]","69.6419413859206","0.5115137","0"
"024","1","16","[ 969. 1455.]","[ 984. 1453.]","15.132745950421556","10.031009960174561","[ 977. 1454.]","8.06225774829855","0.7579993367195129","3","0","[ 989. 1457.]","20.09975124224178","0.6242709","4"
"333","1","16","[ 973. 1402.]","[ 970. 1401.]","3.1622776601683795","20.062291145324707","[ 976. 1399.]","4.242640687119285","0.6923002362251282","2","3","[1004. 1422.]","36.89173349139343","0.58595955","1"
"005","1","16","[ 945. 1370.]","[ 949. 1374.]","5.656854249492381","13.45048656463623","[ 961. 1379.]","18.35755975068582","0.7943668365478516","4","1","[ 959. 1381.]","17.804493814764857","0.6102873","3"
"237","1","16","[ 960. 1488.]","[ 955. 1484.]","6.4031242374328485","11.480320930480957","[ 947. 1473.]","19.849433241279208","0.6674336194992065","2","0","[ 957. 1498.]","10.44030650891055","0.58667874","1"
"148","1","16","[ 915. 1428.]","[ 931. 1431.]","16.278820596099706","14.738792037963867","[ 918. 1437.]","9.486832980505138","0.7178805589675903","2","2","[ 926. 1424.]","11.704699910719626","0.62636775","4"
"152","1","16","[ 952. 1384.]","[ 942. 1380.]","10.770329614269007","6.461229276657105","[ 932. 1380.]","20.396078054371138","0.7487098932266235","3","0","[ 944. 1383.]","8.06225774829855","0.5748522","0"
"086","1","16","[1050. 1384.]","[1087. 1421.]","52.32590180780452","34.951847076416016","[1083. 1417.]","46.66904755831214","0.6071570038795471","1","4","[1106. 1449.]","85.7962703152066","0.5920744","1"
"155","1","16","[ 912. 1370.]","[ 919. 1373.]","7.615773105863909","20.00879192352295","[ 915. 1362.]","8.54400374531753","0.6824784457683564","2","3","[ 941. 1386.]","33.12099032335839","0.6451054","4"
"240","1","16","[1046. 1512.]","[1044. 1512.]","2.0","25.22984733581543","[1052. 1511.]","6.082762530298219","0.6284768640995025","1","4","[1076. 1488.]","38.41874542459709","0.57986504","1"
"087","1","16","[ 982. 1458.]","[ 992. 1464.]","11.661903789690601","12.780402565002442","[ 992. 1474.]","18.867962264113206","0.7305220484733581","3","1","[1015. 1462.]","33.24154027718932","0.5941462","2"
"185","1","16","[ 935. 1413.]","[ 949. 1412.]","14.035668847618199","7.430242729187012","[ 946. 1417.]","11.704699910719626","0.7909633636474609","4","0","[ 948. 1415.]","13.152946437965905","0.63118154","4"
"051","1","16","[ 970. 1424.]","[ 981. 1417.]","13.038404810405298","10.075940799713134","[ 962. 1417.]","10.63014581273465","0.6956110119819641","2","0","[ 989. 1420.]","19.4164878389476","0.6109486","3"
"149","1","16","[ 996. 1436.]","[1008. 1444.]","14.422205101855956","12.451746559143066","[1007. 1436.]","11.0","0.7550750374794006","3","1","[1012. 1437.]","16.0312195418814","0.59714025","2"
"062","1","16","[ 999. 1448.]","[ 999. 1444.]","4.0","16.511969089508057","[ 992. 1436.]","13.892443989449804","0.7289996027946473","3","2","[1005. 1447.]","6.082762530298219","0.57966727","1"
"068","1","16","[1075. 1486.]","[1097. 1509.]","31.827660925679098","25.63160972595215","[1097. 1495.]","23.769728648009426","0.6307109236717224","1","4","[1119. 1521.]","56.22277118748239","0.50707513","0"
"163","1","16","[ 972. 1441.]","[ 995. 1459.]","29.206163733020468","17.648929595947266","[ 992. 1474.]","38.58756276314948","0.6946526229381561","2","3","[1013. 1448.]","41.593268686170845","0.6262499","4"
"182","1","16","[ 918. 1399.]","[ 924. 1397.]","6.324555320336759","10.148439311981202","[ 916. 1399.]","2.0","0.6984935879707337","2","0","[ 943. 1391.]","26.248809496813376","0.59662306","2"
"099","1","16","[ 983. 1352.]","[ 987. 1352.]","4.0","15.503642082214355","[ 992. 1342.]","13.45362404707371","0.735184907913208","3","2","[ 978. 1339.]","13.92838827718412","0.6201384","4"
"117","1","16","[ 965. 1415.]","[ 977. 1414.]","12.041594578792296","13.90969705581665","[ 977. 1416.]","12.041594578792296","0.6741085290908814","2","1","[ 982. 1410.]","17.72004514666935","0.6096732","3"
"102","1","16","[ 967. 1495.]","[ 983. 1500.]","16.76305461424021","21.61040916442871","[ 977. 1492.]","10.44030650891055","0.6020279109477997","1","3","[ 983. 1522.]","31.38470965295043","0.53814864","0"
"164","1","16","[ 927. 1416.]","[ 919. 1392.]","25.298221281347036","16.387522888183593","[ 916. 1398.]","21.095023109728988","0.7753038585186005","4","2","[ 927. 1387.]","29.0","0.60060465","2"
"097","1","16","[1070. 1448.]","[1078. 1455.]","10.63014581273465","21.460066986083984","[1082. 1454.]","13.416407864998739","0.635623961687088","1","3","[1105. 1447.]","35.014282800023196","0.52166116","0"
"213","1","16","[ 938. 1434.]","[ 936. 1428.]","6.324555320336759","14.007716369628906","[ 931. 1417.]","18.384776310850235","0.8018897175788879","4","1","[ 943. 1424.]","11.180339887498949","0.6037078","2"
"225","1","16","[ 937. 1411.]","[ 934. 1403.]","8.54400374531753","16.58279209136963","[ 932. 1399.]","13.0","0.6085855424404144","1","2","[ 941. 1395.]","16.492422502470642","0.5828947","1"
"179","1","16","[1201. 1452.]","[1212. 1453.]","11.045361017187261","17.075116920471192","[1218. 1454.]","17.11724276862369","0.7581077694892884","3","3","[1242. 1462.]","42.20189569201838","0.62295747","4"
"374","1","16","[1025. 1455.]","[1019. 1454.]","6.082762530298219","14.827480220794678","[1007. 1455.]","18.0","0.7508434951305389","3","2","[1032. 1461.]","9.219544457292887","0.61901504","4"
"022","1","16","[1006. 1420.]","[1024. 1425.]","18.681541692269406","12.571110439300536","[1022. 1417.]","16.278820596099706","0.7666388511657715","4","1","[1035. 1420.]","29.0","0.64122605","4"
"376","1","16","[ 917. 1331.]","[ 911. 1327.]","7.211102550927978","15.325198936462403","[ 916. 1324.]","7.0710678118654755","0.6874497413635254","2","2","[ 922. 1316.]","15.811388300841896","0.6306212","4"
"280","1","16","[ 942. 1479.]","[ 956. 1474.]","14.866068747318506","17.349513912200926","[ 961. 1472.]","20.248456731316587","0.7247825741767884","2","3","[ 989. 1497.]","50.32891812864648","0.5900757","1"
"188","1","16","[ 920. 1448.]","[ 904. 1452.]","16.492422502470642","24.773989963531495","[ 901. 1473.]","31.400636936215164","0.5985429525375366","1","4","[ 914. 1496.]","48.373546489791295","0.592416","1"
"307","1","16","[1041. 1443.]","[1028. 1440.]","13.341664064126334","15.133994674682617","[1022. 1436.]","20.248456731316587","0.7086935043334961","2","2","[1043. 1438.]","5.385164807134504","0.6308246","4"
"311","1","16","[ 903. 1482.]","[ 909. 1484.]","6.324555320336759","13.174701118469239","[ 916. 1474.]","15.264337522473747","0.7745565950870514","4","1","[ 927. 1480.]","24.08318915758459","0.5986032","2"
"177","1","16","[1059. 1382.]","[1063. 1383.]","4.123105625617661","13.634346771240235","[1067. 1379.]","8.54400374531753","0.7129090785980224","2","1","[1065. 1400.]","18.973665961010276","0.5676073","0"
"273","1","16","[1049. 1375.]","[1040. 1387.]","15.0","23.563042449951173","[1037. 1379.]","12.649110640673518","0.6365387141704559","1","3","[1059. 1410.]","36.40054944640259","0.56106895","0"
"031","1","16","[1033. 1467.]","[1033. 1466.]","1.0","16.976772165298463","[1037. 1474.]","8.06225774829855","0.706425017118454","2","3","[1035. 1465.]","2.8284271247461903","0.62631047","4"
"386","1","16","[1036. 1432.]","[1036. 1430.]","2.0","14.176717185974121","[1023. 1436.]","13.601470508735444","0.6579825580120087","2","1","[1048. 1424.]","14.422205101855956","0.5889593","1"
"228","2","16","[ 987. 1461.]","[1000. 1483.]","25.553864678361276","27.429580688476562","[ 999. 1482.]","24.186773244895647","0.4715846240520477","0","3","[1021. 1497.]","49.51767361255979","0.43150243","0"
"063","2","16","[ 987. 1425.]","[1006. 1439.]","23.600847442411894","9.592098379135132","[1007. 1437.]","23.323807579381203","0.6401847660541534","3","0","[1009. 1431.]","22.80350850198276","0.5486956","2"
"157","2","16","[ 937. 1404.]","[ 937. 1387.]","17.0","13.960234260559082","[ 931. 1399.]","7.810249675906654","0.653418555855751","4","0","[ 947. 1387.]","19.72308292331602","0.5521401","3"
"103","2","16","[1009. 1383.]","[ 996. 1370.]","18.384776310850235","20.180946826934814","[1007. 1379.]","4.47213595499958","0.6215542197227478","2","1","[1009. 1370.]","13.0","0.53894395","1"
"359","2","16","[ 962. 1338.]","[ 941. 1330.]","22.47220505424423","44.09301986694336","[ 961. 1342.]","4.123105625617661","0.5927181959152221","2","4","[ 963. 1334.]","4.123105625617661","0.5614938","4"
"357","2","16","[1004. 1480.]","[1014. 1478.]","10.198039027185569","27.78741111755371","[1007. 1474.]","6.708203932499369","0.49588680267333984","0","3","[1009. 1448.]","32.38826948140329","0.5858039","4"
"236","2","16","[1013. 1488.]","[ 991. 1483.]","22.561028345356956","17.338872337341307","[ 985. 1482.]","28.635642126552707","0.5612383186817169","1","0","[ 994. 1488.]","19.0","0.5417065","1"
"340","2","16","[1005. 1431.]","[1016. 1415.]","19.4164878389476","23.91428337097168","[1022. 1418.]","21.400934559032695","0.583691942691803","1","1","[1008. 1424.]","7.615773105863909","0.5331866","1"
"042","2","16","[ 997. 1396.]","[ 986. 1368.]","30.083217912982647","36.93913879394531","[ 991. 1398.]","6.324555320336759","0.5933728456497193","2","4","[1009. 1373.]","25.942243542145693","0.5510572","3"
"383","2","16","[ 957. 1408.]","[ 953. 1396.]","12.649110640673518","37.4368537902832","[ 976. 1399.]","21.02379604162864","0.6231200337409973","2","4","[ 978. 1389.]","28.319604517012593","0.5393441","1"
"003","2","16","[1002. 1412.]","[ 991. 1398.]","17.804493814764857","23.81197280883789","[ 985. 1401.]","20.248456731316587","0.6649207025766373","4","1","[1008. 1388.]","24.73863375370596","0.54463094","2"
"360","2","16","[1052. 1410.]","[1036. 1397.]","20.615528128088304","21.704669427871703","[1037. 1399.]","18.601075237738275","0.5762215971946716","1","1","[1054. 1408.]","2.8284271247461903","0.530256","1"
"331","2","16","[ 982. 1519.]","[ 974. 1504.]","17.0","24.48271436691284","[ 991. 1511.]","12.041594578792296","0.5446356892585754","1","2","[ 978. 1503.]","16.492422502470642","0.5578521","4"
"137","2","16","[1071. 1492.]","[1094. 1500.]","24.351591323771842","25.14125785827637","[1085. 1492.]","14.0","0.5589777708053589","1","2","[1082. 1518.]","28.231188426986208","0.52662027","1"
"371","2","16","[ 985. 1397.]","[ 968. 1402.]","17.72004514666935","36.67477512359619","[ 976. 1399.]","9.219544457292887","0.6407863736152649","3","4","[1008. 1408.]","25.495097567963924","0.5438804","2"
"075","2","16","[1009. 1415.]","[ 996. 1404.]","17.029386365926403","29.835885429382323","[1007. 1416.]","2.23606797749979","0.635662066936493","3","3","[1009. 1427.]","12.0","0.55791205","4"
"215","2","16","[1000. 1396.]","[ 994. 1393.]","6.708203932499369","15.247036170959472","[ 992. 1399.]","8.54400374531753","0.7065541326999665","4","0","[1008. 1387.]","12.041594578792296","0.5404503","1"
"258","2","16","[ 958. 1463.]","[ 956. 1452.]","11.180339887498949","16.03435411453247","[ 949. 1452.]","14.212670403551895","0.6977339893579483","4","0","[ 963. 1449.]","14.866068747318506","0.5471172","2"
"017","2","16","[ 952. 1448.]","[ 965. 1480.]","34.539832078341085","29.520936584472658","[ 961. 1473.]","26.570660511172846","0.5131544232368469","0","3","[ 989. 1497.]","61.40032573203501","0.54859245","2"
"241","2","16","[ 968. 1331.]","[ 968. 1345.]","14.0","15.443656921386719","[ 976. 1342.]","13.601470508735444","0.6754923760890961","4","0","[ 959. 1366.]","36.138621999185304","0.5632561","4"
"196","2","16","[1063. 1477.]","[1065. 1458.]","19.1049731745428","24.946297454833985","[1067. 1474.]","5.0","0.5978869795799255","2","2","[1054. 1450.]","28.460498941515414","0.57103175","4"
"036","2","16","[ 892. 1423.]","[ 892. 1428.]","5.0","16.966705894470216","[ 900. 1436.]","15.264337522473747","0.6902039349079132","4","0","[ 917. 1424.]","25.019992006393608","0.53121877","1"
"294","2","16","[ 921. 1447.]","[ 902. 1448.]","19.026297590440446","30.256516647338866","[ 916. 1454.]","8.602325267042627","0.5910467982292176","2","3","[ 918. 1468.]","21.213203435596427","0.54246265","1"
"289","2","16","[1022. 1429.]","[1020. 1412.]","17.11724276862369","19.88570327758789","[1029. 1407.]","23.08679276123039","0.6827729105949402","4","1","[1023. 1377.]","52.009614495783374","0.57826763","4"
"207","2","16","[ 955. 1419.]","[ 924. 1410.]","32.28002478313795","48.70457534790039","[ 954. 1403.]","16.0312195418814","0.6155950546264648","2","4","[ 963. 1409.]","12.806248474865697","0.5622652","4"
"313","2","16","[ 902. 1449.]","[ 909. 1430.]","20.248456731316587","27.962252807617187","[ 916. 1454.]","14.866068747318506","0.6395623445510864","3","3","[ 918. 1428.]","26.40075756488817","0.55613965","3"
"043","2","16","[ 987. 1466.]","[ 977. 1425.]","42.20189569201838","38.28832406997681","[ 991. 1454.]","12.649110640673518","0.6076503276824952","2","4","[ 978. 1428.]","39.05124837953327","0.5481069","2"
"338","2","16","[1098. 1414.]","[1073. 1401.]","28.178005607210743","22.75685863494873","[1067. 1399.]","34.438350715445125","0.5818166255950927","1","1","[1069. 1425.]","31.016124838541646","0.52787226","1"
"116","2","16","[1017. 1396.]","[1032. 1438.]","44.598206241955516","35.22474975585938","[1022. 1417.]","21.587033144922902","0.4599611937999725","0","3","[1045. 1447.]","58.180752831155424","0.48957503","0"
"341","2","16","[ 994. 1448.]","[ 980. 1447.]","14.035668847618199","25.071211910247804","[ 977. 1454.]","18.027756377319946","0.6532400012016296","4","2","[1008. 1427.]","25.238858928247925","0.563048","4"
"035","2","16","[ 942. 1370.]","[ 935. 1376.]","9.219544457292887","24.605360412597655","[ 946. 1379.]","9.848857801796104","0.607987904548645","2","2","[ 947. 1350.]","20.615528128088304","0.5550003","3"
"298","2","16","[ 959. 1468.]","[ 957. 1469.]","2.23606797749979","29.267283630371093","[ 962. 1475.]","7.615773105863909","0.5235686540603638","0","3","[ 933. 1489.]","33.421549934136806","0.5421844","1"
"037","2","16","[ 929. 1446.]","[ 938. 1487.]","41.97618372363071","29.79637756347656","[ 939. 1484.]","39.293765408777","0.511410927772522","0","3","[ 954. 1485.]","46.32493928760188","0.50981593","0"
"093","2","16","[ 985. 1388.]","[ 973. 1358.]","32.31098884280702","27.45638771057129","[ 976. 1379.]","12.727922061357855","0.6004772424697876","2","3","[ 978. 1350.]","38.63935817272331","0.54418004","2"
"111","2","16","[ 925. 1422.]","[ 932. 1420.]","7.280109889280518","23.230060577392578","[ 946. 1436.]","25.238858928247925","0.5848885416984558","1","1","[ 930. 1442.]","20.615528128088304","0.52349985","1"
"098","2","16","[ 997. 1384.]","[ 985. 1397.]","17.69180601295413","17.903962421417237","[ 985. 1402.]","21.633307652783937","0.6516105115413666","3","0","[1009. 1407.]","25.942243542145693","0.5494089","2"
"246","2","16","[ 971. 1309.]","[ 958. 1281.]","30.870698080866262","28.855701446533203","[ 976. 1304.]","7.0710678118654755","0.6542785167694092","4","3","[ 963. 1298.]","13.601470508735444","0.5670901","4"
"285","2","16","[ 969. 1516.]","[ 976. 1488.]","28.861739379323623","43.03234424591064","[ 977. 1511.]","9.433981132056603","0.587311989068985","1","4","[ 978. 1498.]","20.12461179749811","0.5261355","1"
"100","2","16","[1016. 1512.]","[ 997. 1491.]","28.319604517012593","29.57876682281494","[1007. 1491.]","22.847319317591726","0.5955323457717896","2","3","[1008. 1500.]","14.422205101855956","0.54061574","1"
"181","2","16","[ 999. 1436.]","[ 997. 1417.]","19.1049731745428","25.36641845703125","[ 992. 1436.]","7.0","0.5150698840618133","0","2","[1015. 1444.]","17.88854381999832","0.48876277","0"
"278","2","16","[ 978. 1337.]","[ 965. 1317.]","23.853720883753127","27.749400520324706","[ 976. 1324.]","13.152946437965905","0.6511232376098632","3","3","[ 978. 1332.]","5.0","0.5475768","2"
"330","2","16","[ 894. 1464.]","[ 893. 1463.]","1.4142135623730951","22.761525344848632","[ 893. 1464.]","1.0","0.660029935836792","4","1","[ 884. 1441.]","25.079872407968907","0.5609577","4"
"297","2","16","[ 946. 1427.]","[ 924. 1434.]","23.08679276123039","39.97013835906982","[ 947. 1416.]","11.045361017187261","0.6302242755889893","3","4","[ 918. 1427.]","28.0","0.53970414","1"
"190","2","16","[ 942. 1391.]","[ 912. 1390.]","30.01666203960727","40.52776947021484","[ 931. 1399.]","13.601470508735444","0.49130446910858155","0","4","[ 925. 1375.]","23.345235059857504","0.4311425","0"
"142","2","16","[ 952. 1365.]","[ 935. 1361.]","17.46424919657298","22.406920433044434","[ 932. 1361.]","20.396078054371138","0.6441305160522461","3","1","[ 902. 1368.]","50.08991914547278","0.5454865","2"
"112","2","16","[1014. 1446.]","[1014. 1435.]","11.0","16.523212051391603","[1015. 1439.]","7.0710678118654755","0.6454774439334869","3","0","[1006. 1423.]","24.351591323771842","0.5444466","2"
"176","2","16","[ 990. 1421.]","[ 990. 1457.]","36.0","22.929863739013673","[1006. 1454.]","36.6742416417845","0.531975480914116","0","1","[ 986. 1484.]","63.12685640834652","0.4683181","0"
"144","2","16","[ 959. 1464.]","[ 988. 1470.]","29.614185789921695","21.63521385192871","[ 984. 1464.]","25.0","0.5673542231321335","1","1","[1005. 1460.]","46.17358552246078","0.52113956","1"
"269","2","16","[ 967. 1497.]","[ 971. 1506.]","9.848857801796104","12.227264404296875","[ 976. 1511.]","16.64331697709324","0.65379638671875","4","0","[ 978. 1500.]","11.40175425099138","0.5314549","1"
"367","2","16","[ 969. 1374.]","[ 951. 1370.]","18.439088914585774","29.262135314941407","[ 959. 1380.]","11.661903789690601","0.5304730653762817","0","3","[ 930. 1404.]","49.20365840057018","0.54859096","2"
"170","2","16","[ 973. 1386.]","[ 971. 1389.]","3.605551275463989","23.226275062561037","[ 980. 1376.]","12.206555615733702","0.5307950437068939","0","1","[ 956. 1408.]","27.80287754891569","0.506962","0"
"172","2","16","[ 942. 1458.]","[ 951. 1468.]","13.45362404707371","15.266434931755066","[ 939. 1464.]","6.708203932499369","0.5600821733474731","1","0","[ 950. 1469.]","13.601470508735444","0.52213013","1"
"023","2","16","[1008. 1504.]","[1043. 1526.]","41.340053217188775","48.58280906677246","[1022. 1511.]","15.652475842498529","0.41115843057632445","0","4","[1054. 1510.]","46.389654018972806","0.36330777","0"
"158","2","16","[1052. 1335.]","[1041. 1326.]","14.212670403551895","23.000257110595705","[1045. 1328.]","9.899494936611665","0.6305211961269379","3","1","[1021. 1329.]","31.575306807693888","0.5525607","3"
"133","2","16","[1001. 1274.]","[ 980. 1258.]","26.40075756488817","24.610668754577638","[ 991. 1267.]","12.206555615733702","0.6405028104782104","3","2","[1009. 1276.]","8.246211251235321","0.5752443","4"
"339","2","16","[1101. 1475.]","[1101. 1490.]","15.0","21.1870849609375","[1112. 1473.]","11.180339887498949","0.5036956369876862","0","1","[1104. 1485.]","10.44030650891055","0.51798284","1"
"372","2","16","[ 978. 1352.]","[ 972. 1359.]","9.219544457292887","25.873011207580568","[ 976. 1361.]","9.219544457292887","0.6706654548645019","4","2","[1008. 1350.]","30.066592756745816","0.5643817","4"
"279","2","16","[ 987. 1517.]","[ 976. 1493.]","26.40075756488817","25.128492879867554","[ 977. 1511.]","11.661903789690601","0.5498766303062439","1","2","[ 970. 1490.]","31.906112267087632","0.54388386","2"
"317","2","16","[1019. 1431.]","[1009. 1419.]","15.620499351813308","37.894216537475586","[1021. 1436.]","5.385164807134504","0.6264453053474426","3","4","[1008. 1464.]","34.785054261852174","0.5441537","2"
"067","2","16","[1021. 1473.]","[1013. 1468.]","9.433981132056603","18.668380737304688","[1007. 1472.]","14.035668847618199","0.6154990315437316","2","0","[1039. 1465.]","19.697715603592208","0.551021","3"
"296","2","16","[1036. 1428.]","[1034. 1429.]","2.23606797749979","20.158441162109376","[1037. 1436.]","8.06225774829855","0.6317276537418366","3","1","[1016. 1410.]","26.90724809414742","0.5632133","4"
"379","2","16","[1000. 1421.]","[ 988. 1423.]","12.165525060596439","23.98108901977539","[ 984. 1427.]","17.08800749063506","0.6138430416584015","2","2","[1008. 1424.]","8.54400374531753","0.55129284","3"
"120","2","16","[1049. 1433.]","[1056. 1447.]","15.652475842498529","21.854674339294434","[1060. 1445.]","16.278820596099706","0.552970802783966","1","1","[1049. 1441.]","8.0","0.561014","4"
"239","2","16","[ 957. 1493.]","[ 974. 1513.]","26.248809496813376","16.447304916381835","[ 976. 1511.]","26.1725046566048","0.5822701215744018","1","0","[ 983. 1506.]","29.068883707497267","0.522605","1"
"146","2","16","[ 923. 1534.]","[ 932. 1538.]","9.848857801796104","12.492035102844238","[ 931. 1548.]","16.1245154965971","0.6471084594726563","3","0","[ 932. 1519.]","17.4928556845359","0.5327025","1"
"306","2","16","[1008. 1462.]","[ 992. 1443.]","24.839484696748443","31.08315029144287","[ 992. 1455.]","17.46424919657298","0.6761772036552429","4","3","[1008. 1449.]","13.0","0.56163985","4"
"284","2","16","[1001. 1421.]","[ 987. 1384.]","39.56008088970496","26.00656394958496","[ 991. 1398.]","25.079872407968907","0.5847180962562561","1","2","[1009. 1391.]","31.04834939252005","0.54780066","2"
"388","2","16","[1020. 1443.]","[ 988. 1426.]","36.235341863986875","44.80365180969238","[1007. 1437.]","14.317821063276353","0.5703972816467285","1","4","[1008. 1432.]","16.278820596099706","0.5330242","1"
"291","2","16","[ 990. 1469.]","[ 979. 1463.]","12.529964086141668","24.120456504821778","[ 977. 1454.]","19.849433241279208","0.6347486019134522","3","2","[1009. 1464.]","19.6468827043885","0.55550826","3"
