"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"369","1","9","[ 604. 1639.]","[ 595. 1640.]","9.055385138137417","20.59980583190918","[ 595. 1638.]","9.055385138137417","0.7836671710014343","3","3","[ 597. 1640.]","7.0710678118654755","0.8295472","3"
"110","1","9","[ 838. 1833.]","[ 852. 1837.]","14.560219778561036","14.830455875396728","[ 837. 1825.]","8.06225774829855","0.7391747236251831","2","1","[ 870. 1845.]","34.17601498127012","0.65242326","1"
"135","1","9","[ 794. 1779.]","[ 773. 1781.]","21.095023109728988","10.04006223678589","[ 773. 1787.]","22.47220505424423","0.6277292013168335","0","0","[ 752. 1779.]","42.0","0.5743263","0"
"066","1","9","[ 711. 1694.]","[ 716. 1704.]","11.180339887498949","18.51020030975342","[ 715. 1710.]","16.492422502470642","0.7048472404479981","1","3","[ 741. 1716.]","37.20215047547655","0.8315853","3"
"272","1","9","[ 788. 1830.]","[ 794. 1830.]","6.0","25.74738426208496","[ 796. 1824.]","10.0","0.5931011438369751","0","4","[ 791. 1844.]","14.317821063276353","0.5612891","0"
"315","1","9","[ 814. 1728.]","[ 828. 1742.]","19.79898987322333","19.311146640777586","[ 820. 1731.]","6.708203932499369","0.5595181703567504","0","3","[ 854. 1724.]","40.19950248448356","0.64793646","1"
"047","1","9","[ 639. 1745.]","[ 656. 1785.]","43.46262762420146","12.919171619415284","[ 655. 1784.]","42.15447781671598","0.9206684589385986","4","0","[ 657. 1789.]","47.53945729601885","0.81270295","3"
"059","1","9","[ 716. 1678.]","[ 707. 1676.]","9.219544457292887","9.013912677764893","[ 708. 1672.]","10.0","1.0182472586631774","4","0","[ 688. 1676.]","28.071337695236398","1.0045738","4"
"382","1","9","[ 688. 1639.]","[ 662. 1626.]","29.068883707497267","16.52984027862549","[ 655. 1631.]","33.95585369269929","0.887960696220398","4","2","[ 659. 1601.]","47.80167361086848","0.9080032","4"
"056","1","9","[ 658. 1719.]","[ 634. 1714.]","24.515301344262525","9.979191398620605","[ 626. 1709.]","33.52610922848042","0.7569932341575623","2","0","[ 629. 1711.]","30.083217912982647","0.691978","1"
"159","1","9","[ 675. 1622.]","[ 712. 1638.]","40.311288741492746","12.227548265457154","[ 708. 1635.]","35.4682957019364","0.8255649685859681","4","0","[ 733. 1657.]","67.7421582177598","0.78937066","3"
"264","1","9","[ 852. 1757.]","[ 832. 1755.]","20.09975124224178","9.522905492782593","[ 833. 1752.]","19.6468827043885","0.7880727171897888","3","0","[ 813. 1744.]","41.10960958218893","0.62401474","0"
"199","1","9","[ 689. 1743.]","[ 704. 1737.]","16.15549442140351","22.51293029785156","[ 708. 1743.]","19.0","0.6775392770767212","1","4","[ 718. 1751.]","30.083217912982647","0.7364664","2"
"189","1","9","[ 764. 1654.]","[ 707. 1643.]","58.05170109479997","30.773994636535644","[ 718. 1636.]","49.39635614091387","0.4413833379745483","0","4","[ 690. 1627.]","78.77182237323191","0.5401435","0"
"201","1","9","[ 689. 1745.]","[ 686. 1729.]","16.278820596099706","12.956665134429931","[ 684. 1716.]","29.427877939124322","0.8425120353698731","4","0","[ 692. 1750.]","5.830951894845301","0.78046376","2"
"165","1","9","[ 622. 1621.]","[ 639. 1634.]","21.400934559032695","14.372447204589843","[ 624. 1635.]","14.142135623730951","0.8602779507637024","4","1","[ 648. 1636.]","30.01666203960727","0.82640034","3"
"057","1","9","[ 759. 1670.]","[ 743. 1667.]","16.278820596099706","19.89210729598999","[ 740. 1666.]","19.4164878389476","0.8273747205734253","4","3","[ 717. 1668.]","42.04759208325728","0.91070026","4"
"050","1","9","[ 800. 1800.]","[ 822. 1814.]","26.076809620810597","24.535449409484862","[ 822. 1821.]","30.4138126514911","0.785691237449646","3","4","[ 853. 1844.]","68.8839603971781","0.6798899","1"
"193","1","9","[ 687. 1699.]","[ 690. 1707.]","8.54400374531753","19.28939905166626","[ 684. 1702.]","4.242640687119285","0.8327734708786011","4","3","[ 687. 1705.]","6.0","0.9164451","4"
"344","1","9","[ 752. 1687.]","[ 733. 1664.]","29.832867780352597","19.506196784973145","[ 738. 1666.]","25.238858928247925","0.6564711928367615","0","3","[ 722. 1693.]","30.59411708155671","0.79891557","3"
"229","1","9","[ 810. 1815.]","[ 797. 1800.]","19.849433241279208","18.524603176116944","[ 788. 1793.]","31.11269837220809","0.6825400352478027","1","3","[ 808. 1825.]","10.198039027185569","0.6669825","1"
"025","1","9","[ 620. 1746.]","[ 602. 1732.]","22.80350850198276","17.658256912231444","[ 589. 1716.]","43.139309220245984","0.6647352457046509","1","3","[ 598. 1750.]","22.360679774997898","0.7120815","1"
"355","1","9","[ 816. 1848.]","[ 808. 1826.]","23.40939982143925","12.572654342651367","[ 806. 1822.]","27.85677655436824","0.7576700210571289","2","0","[ 808. 1826.]","23.40939982143925","0.7562241","2"
"074","1","9","[ 822. 1755.]","[ 803. 1750.]","19.6468827043885","10.980879068374634","[ 804. 1750.]","18.681541692269406","0.7065780699253082","1","0","[ 806. 1750.]","16.76305461424021","0.6710612","1"
"321","1","9","[ 680. 1766.]","[ 679. 1778.]","12.041594578792296","17.949364376068115","[ 678. 1782.]","16.1245154965971","0.7434760212898255","2","3","[ 689. 1770.]","9.848857801796104","0.7898719","3"
"218","1","9","[ 715. 1716.]","[ 726. 1718.]","11.180339887498949","20.5565975189209","[ 718. 1711.]","5.830951894845301","0.8083536624908447","3","3","[ 748. 1714.]","33.06055050963308","0.7929975","3"
"020","1","9","[ 662. 1754.]","[ 659. 1747.]","7.615773105863909","15.911073684692383","[ 654. 1748.]","10.0","0.9541688084602356","4","2","[ 672. 1752.]","10.198039027185569","0.85620576","4"
"275","1","9","[ 685. 1797.]","[ 692. 1821.]","25.0","16.76704349517822","[ 686. 1825.]","28.0178514522438","0.7319118738174438","2","2","[ 693. 1843.]","46.69047011971501","0.6320931","1"
"187","1","9","[ 662. 1885.]","[ 648. 1858.]","30.4138126514911","27.497476196289064","[ 655. 1869.]","17.46424919657298","0.5019003391265869","0","4","[ 655. 1864.]","22.135943621178654","0.56792235","0"
"169","1","9","[ 664. 1822.]","[ 677. 1811.]","17.029386365926403","13.751927661895753","[ 678. 1821.]","14.035668847618199","0.7842669606208801","3","1","[ 702. 1807.]","40.85339643163099","0.7416712","2"
"081","1","9","[ 762. 1789.]","[ 732. 1771.]","34.9857113690718","26.55906982421875","[ 718. 1778.]","45.35416188179427","0.6353760957717896","0","4","[ 750. 1779.]","15.620499351813308","0.58478516","0"
"162","1","9","[ 763. 1835.]","[ 793. 1827.]","31.04834939252005","18.12207317352295","[ 793. 1825.]","31.622776601683793","0.6076465249061584","0","3","[ 776. 1827.]","15.264337522473747","0.56672513","0"
"024","1","9","[ 722. 1708.]","[ 729. 1713.]","8.602325267042627","13.195697212219239","[ 716. 1710.]","6.324555320336759","0.8622636318206787","4","1","[ 718. 1714.]","7.211102550927978","0.8436702","3"
"333","1","9","[ 698. 1708.]","[ 696. 1692.]","16.1245154965971","21.067234420776366","[ 708. 1679.]","30.675723300355934","0.7608041167259216","2","4","[ 718. 1713.]","20.615528128088304","0.8813488","4"
"005","1","9","[ 678. 1615.]","[ 694. 1659.]","46.8187996428785","15.052922630310059","[ 686. 1666.]","51.62363799656123","0.8280102372169494","4","1","[ 687. 1676.]","61.66036003787198","0.86224127","4"
"237","1","9","[ 665. 1678.]","[ 650. 1679.]","15.033296378372908","15.448811054229736","[ 655. 1672.]","11.661903789690601","0.7643129706382752","2","2","[ 660. 1675.]","5.830951894845301","0.7760296","2"
"148","1","9","[ 633. 1734.]","[ 627. 1724.]","11.661903789690601","23.0762996673584","[ 625. 1717.]","18.788294228055936","0.8722561001777649","4","4","[ 628. 1750.]","16.76305461424021","0.81527925","3"
"152","1","9","[ 597. 1674.]","[ 598. 1669.]","5.0990195135927845","25.506359672546388","[ 593. 1672.]","4.47213595499958","0.5809014797210693","0","4","[ 626. 1676.]","29.068883707497267","0.7010068","1"
"086","1","9","[ 793. 1740.]","[ 882. 1786.]","100.18482919085105","21.72027702331543","[ 886. 1777.]","100.08995953640904","0.5636738419532776","0","4","[ 885. 1807.]","113.81124724736128","0.59626144","0"
"155","1","9","[ 669. 1653.]","[ 687. 1653.]","18.0","13.19998893737793","[ 678. 1644.]","12.727922061357855","0.7110846042633057","1","1","[ 687. 1678.]","30.805843601498726","0.71262604","1"
"240","1","9","[ 704. 1845.]","[ 719. 1847.]","15.132745950421556","16.793507480621336","[ 713. 1852.]","11.40175425099138","0.6778350532054901","1","2","[ 745. 1861.]","44.01136216933077","0.60535914","0"
"087","1","9","[ 664. 1760.]","[ 684. 1796.]","41.182520563948","15.69035472869873","[ 682. 1789.]","34.132096331752024","0.7284990429878235","2","2","[ 701. 1808.]","60.60528029800704","0.74806184","2"
"185","1","9","[ 690. 1710.]","[ 688. 1712.]","2.8284271247461903","8.081236839294434","[ 684. 1711.]","6.082762530298219","0.7902740359306335","3","0","[ 687. 1705.]","5.830951894845301","0.8081353","3"
"051","1","9","[ 640. 1730.]","[ 701. 1734.]","61.1310068623117","12.939323663711548","[ 705. 1743.]","66.2872536767062","0.748664939403534","2","0","[ 703. 1733.]","63.071388124885914","0.83558166","3"
"149","1","9","[ 772. 1764.]","[ 789. 1762.]","17.11724276862369","17.861962509155273","[ 776. 1754.]","10.770329614269007","0.7420297026634216","2","3","[ 809. 1787.]","43.56604182158393","0.8072362","3"
"062","1","9","[ 731. 1681.]","[ 735. 1695.]","14.560219778561036","12.694815254211425","[ 737. 1703.]","22.80350850198276","0.6563493609428406","0","0","[ 734. 1695.]","14.317821063276353","0.6961113","1"
"068","1","9","[ 844. 1843.]","[ 828. 1865.]","27.202941017470888","51.91880283355713","[ 825. 1842.]","19.026297590440446","0.26842268109321593","0","4","[ 825. 1875.]","37.21558813185679","0.49513605","0"
"163","1","9","[ 733. 1828.]","[ 744. 1819.]","14.212670403551895","16.941362857818604","[ 746. 1822.]","14.317821063276353","0.7226876974105835","2","2","[ 763. 1845.]","34.48187929913333","0.8077591","3"
"182","1","9","[ 730. 1719.]","[ 667. 1693.]","68.15423684555495","27.73761444091797","[ 675. 1702.]","57.56735185849702","0.4411085844039917","0","4","[ 646. 1682.]","91.7877987534291","0.46807","0"
"099","1","9","[ 797. 1628.]","[ 778. 1628.]","19.0","18.38377456665039","[ 775. 1635.]","23.08679276123039","0.7513484239578248","2","3","[ 768. 1609.]","34.66987164671943","0.7275949","2"
"117","1","9","[ 705. 1675.]","[ 712. 1698.]","24.041630560342615","14.497814559936524","[ 709. 1680.]","6.4031242374328485","0.8126424789428711","4","1","[ 717. 1714.]","40.80441152620633","0.8027366","3"
"102","1","9","[ 686. 1826.]","[ 662. 1843.]","29.410882339705484","11.581876754760742","[ 664. 1842.]","27.202941017470888","0.6736508131027221","1","0","[ 670. 1845.]","24.839484696748443","0.6546339","1"
"164","1","9","[ 637. 1664.]","[ 648. 1661.]","11.40175425099138","15.211686134338379","[ 647. 1666.]","10.198039027185569","0.7888316631317138","3","2","[ 658. 1675.]","23.706539182259394","0.85302144","4"
"097","1","9","[ 747. 1856.]","[ 789. 1836.]","46.51881339845203","20.087721824645996","[ 788. 1835.]","46.06517122512408","0.6140594124794007","0","3","[ 822. 1845.]","75.8023746329889","0.60912895","0"
"213","1","9","[ 682. 1754.]","[ 678. 1740.]","14.560219778561036","12.060041904449463","[ 686. 1747.]","8.06225774829855","0.7796625137329102","3","0","[ 688. 1750.]","7.211102550927978","0.88600767","4"
"225","1","9","[ 707. 1653.]","[ 686. 1632.]","29.698484809834994","29.888277435302733","[ 686. 1628.]","32.64965543462902","0.745833033323288","2","4","[ 719. 1657.]","12.649110640673518","0.7917672","3"
"179","1","9","[ 939. 1740.]","[ 977. 1735.]","38.3275357934736","21.947076416015626","[ 970. 1735.]","31.400636936215164","0.7198888778686523","2","4","[ 960. 1706.]","39.96248240537617","0.62908494","1"
"374","1","9","[ 714. 1739.]","[ 709. 1748.]","10.295630140987","14.494560813903808","[ 714. 1749.]","10.0","0.8002912163734436","3","1","[ 715. 1752.]","13.038404810405298","0.65900576","1"
"022","1","9","[ 788. 1752.]","[ 771. 1746.]","18.027756377319946","26.803411102294923","[ 770. 1742.]","20.591260281974","0.7187828898429871","2","4","[ 777. 1788.]","37.64306044943742","0.6968184","1"
"376","1","9","[ 612. 1665.]","[ 620. 1661.]","8.94427190999916","15.940303421020507","[ 624. 1666.]","12.041594578792296","0.7050200223922729","1","2","[ 628. 1675.]","18.867962264113206","0.8486156","4"
"280","1","9","[ 657. 1717.]","[ 639. 1713.]","18.439088914585774","13.113015699386597","[ 627. 1709.]","31.04834939252005","0.7034458994865418","1","1","[ 632. 1695.]","33.301651610693426","0.5417154","0"
"188","1","9","[ 672. 1682.]","[ 656. 1674.]","17.88854381999832","7.867211818695068","[ 657. 1674.]","17.0","0.7825920820236206","3","0","[ 646. 1665.]","31.064449134018133","0.7074106","1"
"307","1","9","[ 723. 1750.]","[ 771. 1759.]","48.83646178829912","12.858928298950195","[ 772. 1752.]","49.040799340956916","0.6204600155353546","0","0","[ 793. 1769.]","72.53275122315436","0.7091105","1"
"311","1","9","[ 640. 1737.]","[ 647. 1740.]","7.615773105863909","23.305921936035155","[ 649. 1741.]","9.848857801796104","0.7384605646133423","2","4","[ 657. 1714.]","28.600699292150182","0.83144236","3"
"177","1","9","[ 782. 1737.]","[ 793. 1737.]","11.0","20.02995433807373","[ 799. 1744.]","18.384776310850235","0.7150540471076965","1","3","[ 818. 1749.]","37.94733192202055","0.6965731","1"
"273","1","9","[ 734. 1744.]","[ 726. 1738.]","10.0","22.985728454589843","[ 715. 1740.]","19.4164878389476","0.7860069274902344","3","4","[ 749. 1751.]","16.55294535724685","0.86491","4"
"031","1","9","[ 782. 1732.]","[ 790. 1730.]","8.246211251235321","15.805639743804932","[ 804. 1742.]","24.166091947189145","0.7403969764709473","2","2","[ 793. 1732.]","11.0","0.7625192","2"
"386","1","9","[ 786. 1691.]","[ 775. 1672.]","21.95449840010015","10.000731468200684","[ 776. 1672.]","21.470910553583888","0.8889402389526367","4","0","[ 763. 1676.]","27.459060435491963","0.8008266","3"
"228","2","9","[ 802. 1761.]","[ 773. 1777.]","33.12099032335839","17.063061714172363","[ 774. 1787.]","38.2099463490856","0.7456738948822021","2","2","[ 745. 1758.]","57.07889277132134","0.76527035","2"
"063","2","9","[ 703. 1690.]","[ 708. 1739.]","49.25444142409901","20.156225967407227","[ 710. 1743.]","53.46026561849464","0.7633670091629028","2","3","[ 684. 1713.]","29.832867780352597","0.6255021","0"
"157","2","9","[ 673. 1649.]","[ 678. 1662.]","13.92838827718412","19.953857612609863","[ 679. 1665.]","17.08800749063506","0.8315556168556213","4","3","[ 668. 1664.]","15.811388300841896","0.827651","4"
"103","2","9","[ 680. 1744.]","[ 679. 1732.]","12.041594578792296","15.975689697265626","[ 687. 1747.]","7.615773105863909","0.8100141406059265","3","2","[ 681. 1723.]","21.02379604162864","0.8013832","3"
"359","2","9","[ 743. 1599.]","[ 725. 1573.]","31.622776601683793","23.330663871765136","[ 716. 1561.]","46.61544808322666","0.6191200375556946","0","4","[ 698. 1586.]","46.84015371452148","0.76974124","2"
"357","2","9","[ 728. 1802.]","[ 754. 1821.]","32.202484376209235","31.751269912719728","[ 745. 1816.]","22.02271554554524","0.6103743314743042","0","4","[ 741. 1836.]","36.40054944640259","0.7169466","1"
"236","2","9","[ 649. 1838.]","[ 649. 1843.]","5.0","21.372677993774413","[ 642. 1846.]","10.63014581273465","0.658392870426178","0","4","[ 644. 1877.]","39.319206502675","0.64186704","0"
"340","2","9","[ 755. 1720.]","[ 763. 1738.]","19.697715603592208","12.922069144248962","[ 770. 1747.]","30.886890422961002","0.7735506176948548","2","1","[ 758. 1739.]","19.235384061671343","0.82559234","4"
"042","2","9","[ 718. 1662.]","[ 723. 1657.]","7.0710678118654755","14.23665771484375","[ 715. 1642.]","20.223748416156685","0.7013380050659179","1","2","[ 713. 1660.]","5.385164807134504","0.7275286","1"
"383","2","9","[ 749. 1649.]","[ 739. 1657.]","12.806248474865697","20.148893737792967","[ 739. 1667.]","20.591260281974","0.6368028819561005","0","3","[ 710. 1649.]","39.0","0.7595322","2"
"003","2","9","[ 807. 1714.]","[ 807. 1699.]","15.0","13.862966060638428","[ 806. 1705.]","9.055385138137417","0.7127575516700745","1","1","[ 803. 1700.]","14.560219778561036","0.77422863","2"
"360","2","9","[ 778. 1704.]","[ 764. 1695.]","16.64331697709324","14.865196323394775","[ 775. 1710.]","6.708203932499369","0.7521585822105408","2","2","[ 773. 1694.]","11.180339887498949","0.7784375","3"
"331","2","9","[ 679. 1711.]","[ 686. 1720.]","11.40175425099138","14.3267991065979","[ 684. 1715.]","6.4031242374328485","0.6796073079109192","1","2","[ 684. 1716.]","7.0710678118654755","0.7203521","1"
"137","2","9","[ 804. 1902.]","[ 805. 1891.]","11.045361017187261","18.7111008644104","[ 805. 1895.]","7.0710678118654755","0.6688789606094361","1","3","[ 779. 1866.]","43.829214001622255","0.63605607","0"
"371","2","9","[ 724. 1641.]","[ 725. 1659.]","18.027756377319946","19.633430099487306","[ 714. 1642.]","10.04987562112089","0.775057065486908","2","3","[ 713. 1645.]","11.704699910719626","0.80100965","3"
"075","2","9","[ 710. 1664.]","[ 719. 1682.]","20.12461179749811","6.658122444152832","[ 714. 1679.]","15.524174696260024","0.8422446370124816","4","0","[ 728. 1682.]","25.45584412271571","0.81733686","4"
"215","2","9","[ 764. 1689.]","[ 773. 1703.]","16.64331697709324","11.551920413970947","[ 776. 1710.]","24.186773244895647","0.8509448051452637","4","1","[ 774. 1700.]","14.866068747318506","0.8295448","4"
"258","2","9","[ 675. 1778.]","[ 667. 1760.]","19.697715603592208","16.285188102722167","[ 653. 1760.]","28.42534080710379","0.7560264587402343","2","2","[ 654. 1749.]","35.805027579936315","0.7881553","3"
"017","2","9","[ 670. 1771.]","[ 712. 1790.]","46.09772228646444","21.49801139831543","[ 716. 1791.]","50.15974481593781","0.7471511840820313","2","4","[ 700. 1794.]","37.8021163428716","0.71846634","1"
"241","2","9","[ 710. 1685.]","[ 713. 1699.]","14.317821063276353","16.540691566467284","[ 714. 1708.]","23.345235059857504","0.7291509866714477","2","2","[ 724. 1686.]","14.035668847618199","0.7507131","2"
"196","2","9","[ 740. 1850.]","[ 755. 1856.]","16.15549442140351","12.530264949798584","[ 751. 1858.]","13.601470508735444","0.703191876411438","1","1","[ 759. 1852.]","19.1049731745428","0.7606084","2"
"036","2","9","[ 611. 1754.]","[ 630. 1730.]","30.610455730027933","13.399992275238038","[ 626. 1746.]","17.0","0.8500237584114074","4","1","[ 634. 1724.]","37.8021163428716","0.7462672","2"
"294","2","9","[ 671. 1679.]","[ 651. 1682.]","20.223748416156685","13.101666831970215","[ 656. 1673.]","16.15549442140351","0.7268042445182801","2","1","[ 637. 1700.]","39.96248240537617","0.7945744","3"
"289","2","9","[ 759. 1789.]","[ 752. 1784.]","8.602325267042627","18.0308030128479","[ 746. 1785.]","13.601470508735444","0.7667428374290466","2","3","[ 754. 1799.]","11.180339887498949","0.71453947","1"
"207","2","9","[ 693. 1702.]","[ 687. 1685.]","18.027756377319946","21.353287506103516","[ 683. 1678.]","26.0","0.8118751645088196","3","4","[ 682. 1662.]","41.48493702538308","0.8595581","4"
"313","2","9","[ 615. 1652.]","[ 633. 1681.]","34.132096331752024","17.411494731903076","[ 623. 1679.]","28.160255680657446","0.6338146984577179","0","3","[ 622. 1682.]","30.805843601498726","0.8209047","4"
"043","2","9","[ 688. 1704.]","[ 718. 1725.]","36.61966684720111","8.292960166931152","[ 715. 1717.]","29.966648127543394","0.783132004737854","3","0","[ 714. 1735.]","40.45985664828782","0.76700735","2"
"338","2","9","[ 768. 1657.]","[ 753. 1667.]","18.027756377319946","20.563501930236818","[ 744. 1679.]","32.55764119219941","0.612587308883667","0","4","[ 759. 1663.]","10.816653826391969","0.79455024","3"
"116","2","9","[ 772. 1745.]","[ 820. 1752.]","48.507731342539614","17.150196075439453","[ 811. 1749.]","39.20459156782532","0.6728394627571106","1","2","[ 819. 1758.]","48.76474136094644","0.7083322","1"
"341","2","9","[ 712. 1747.]","[ 715. 1754.]","7.615773105863909","9.467318630218506","[ 715. 1753.]","6.708203932499369","0.7675129413604737","2","0","[ 707. 1761.]","14.866068747318506","0.6431223","0"
"035","2","9","[ 680. 1668.]","[ 693. 1674.]","14.317821063276353","13.100915908813477","[ 686. 1678.]","11.661903789690601","0.7660632252693176","2","1","[ 686. 1667.]","6.082762530298219","0.7709274","2"
"298","2","9","[ 648. 1715.]","[ 639. 1720.]","10.295630140987","11.224178504943847","[ 625. 1717.]","23.08679276123039","0.8074552297592164","3","0","[ 632. 1727.]","20.0","0.7861752","3"
"037","2","9","[ 744. 1813.]","[ 730. 1797.]","21.2602916254693","21.00671215057373","[ 730. 1806.]","15.652475842498529","0.680257785320282","1","4","[ 763. 1836.]","29.832867780352597","0.6828812","1"
"093","2","9","[ 662. 1718.]","[ 700. 1734.]","41.23105625617661","17.48330020904541","[ 707. 1745.]","52.478567053607705","0.7583528280258178","2","3","[ 694. 1723.]","32.38826948140329","0.75496346","2"
"111","2","9","[ 691. 1654.]","[ 703. 1706.]","53.36665625650534","11.955967140197753","[ 692. 1709.]","55.00909015790027","0.7092990756034852","1","1","[ 695. 1705.]","51.15662224971465","0.7084989","1"
"098","2","9","[ 704. 1734.]","[ 741. 1752.]","41.14608122288197","23.076683712005615","[ 745. 1754.]","45.617978911828175","0.6294665336608887","0","4","[ 716. 1750.]","20.0","0.70763105","1"
"246","2","9","[ 734. 1564.]","[ 720. 1562.]","14.142135623730951","7.0485694885253904","[ 715. 1566.]","19.1049731745428","0.8301833391189575","4","0","[ 728. 1568.]","7.211102550927978","0.8263836","4"
"285","2","9","[ 619. 1717.]","[ 629. 1748.]","32.57299494980466","16.100050592422484","[ 623. 1754.]","37.21558813185679","0.7915523290634155","3","2","[ 623. 1737.]","20.396078054371138","0.74283856","2"
"100","2","9","[ 680. 1712.]","[ 691. 1754.]","43.41658669218482","24.48664560317993","[ 683. 1743.]","31.144823004794873","0.612952733039856","0","4","[ 698. 1755.]","46.61544808322666","0.79114246","3"
"181","2","9","[ 723. 1687.]","[ 714. 1701.]","16.64331697709324","12.18297278881073","[ 716. 1708.]","22.135943621178654","0.7725775122642518","2","1","[ 713. 1719.]","33.52610922848042","0.7782515","3"
"278","2","9","[ 684. 1632.]","[ 710. 1649.]","31.064449134018133","12.686212348937989","[ 714. 1643.]","31.953090617340916","0.8277648448944092","4","1","[ 709. 1649.]","30.23243291566195","0.7856661","3"
"330","2","9","[ 659. 1753.]","[ 632. 1758.]","27.459060435491963","10.578892135620118","[ 625. 1755.]","34.058772731852805","0.7571890354156494","2","0","[ 620. 1762.]","40.024992192379","0.7859993","3"
"297","2","9","[ 741. 1649.]","[ 720. 1654.]","21.587033144922902","21.550447082519533","[ 717. 1641.]","25.298221281347036","0.573395836353302","0","4","[ 728. 1636.]","18.384776310850235","0.58137286","0"
"190","2","9","[ 752. 1630.]","[ 718. 1644.]","36.76955262170047","31.016044902801514","[ 740. 1629.]","12.041594578792296","0.3381365418434143","0","4","[ 728. 1600.]","38.41874542459709","0.5883252","0"
"142","2","9","[ 680. 1743.]","[ 659. 1672.]","74.04052944165107","30.37829246520996","[ 653. 1647.]","99.72462083156798","0.56829434633255","0","4","[ 647. 1652.]","96.79876032264049","0.7336528","2"
"112","2","9","[ 800. 1688.]","[ 792. 1691.]","8.54400374531753","15.464986228942871","[ 777. 1679.]","24.698178070456937","0.8572147369384766","4","2","[ 804. 1700.]","12.649110640673518","0.8247292","4"
"176","2","9","[ 845. 1694.]","[ 845. 1718.]","24.0","19.774464893341065","[ 846. 1712.]","18.027756377319946","0.4632465362548828","0","3","[ 820. 1727.]","41.400483088968905","0.47668383","0"
"144","2","9","[ 690. 1808.]","[ 734. 1827.]","47.92702786528704","20.532584190368652","[ 745. 1830.]","59.23681287847955","0.5459076046943665","0","3","[ 727. 1810.]","37.05401462729781","0.6375119","0"
"269","2","9","[ 606. 1888.]","[ 603. 1876.]","12.36931687685298","12.924083423614501","[ 595. 1866.]","24.596747752497688","0.7648834586143494","2","1","[ 587. 1875.]","23.021728866442675","0.74899393","2"
"367","2","9","[ 711. 1704.]","[ 715. 1715.]","11.704699910719626","9.919408750534057","[ 715. 1716.]","12.649110640673518","0.8955333709716797","4","0","[ 723. 1724.]","23.323807579381203","0.8333653","4"
"170","2","9","[ 688. 1743.]","[ 687. 1753.]","10.04987562112089","10.662997627258301","[ 684. 1754.]","11.704699910719626","0.6970761775970459","1","0","[ 698. 1756.]","16.401219466856727","0.78661734","3"
"172","2","9","[ 721. 1757.]","[ 719. 1783.]","26.076809620810597","8.162683868408203","[ 718. 1785.]","28.160255680657446","0.7892123699188233","3","0","[ 722. 1785.]","28.0178514522438","0.8108438","4"
"023","2","9","[ 813. 1814.]","[ 822. 1808.]","10.816653826391969","33.120086669921875","[ 836. 1790.]","33.24154027718932","0.35260656476020813","0","4","[ 795. 1836.]","28.42534080710379","0.5534478","0"
"158","2","9","[ 761. 1713.]","[ 789. 1706.]","28.861739379323623","18.426665592193604","[ 776. 1716.]","15.297058540778355","0.7443480730056763","2","3","[ 771. 1688.]","26.92582403567252","0.7123103","1"
"133","2","9","[ 738. 1526.]","[ 749. 1537.]","15.556349186104045","14.072639274597169","[ 743. 1529.]","5.830951894845301","0.6621086537837982","1","1","[ 743. 1547.]","21.587033144922902","0.78294206","3"
"339","2","9","[ 802. 1888.]","[ 813. 1886.]","11.180339887498949","19.290010452270508","[ 805. 1867.]","21.213203435596427","0.6143211662769318","0","3","[ 801. 1893.]","5.0990195135927845","0.64436275","0"
"372","2","9","[ 693. 1669.]","[ 692. 1663.]","6.082762530298219","16.291282176971436","[ 692. 1672.]","3.1622776601683795","0.8074868083000183","3","2","[ 686. 1666.]","7.615773105863909","0.77836573","3"
"279","2","9","[ 644. 1785.]","[ 658. 1795.]","17.204650534085253","13.27791862487793","[ 655. 1791.]","12.529964086141668","0.9083106756210327","4","1","[ 646. 1798.]","13.152946437965905","0.7777612","3"
"317","2","9","[ 762. 1694.]","[ 762. 1693.]","1.0","13.297635459899903","[ 769. 1704.]","12.206555615733702","0.740071153640747","2","1","[ 758. 1700.]","7.211102550927978","0.81393635","4"
"067","2","9","[ 801. 1680.]","[ 791. 1713.]","34.48187929913333","14.265959358215332","[ 783. 1710.]","34.9857113690718","0.7641631126403808","2","2","[ 786. 1724.]","46.486557196677836","0.7712241","2"
"296","2","9","[ 763. 1699.]","[ 773. 1712.]","16.401219466856727","9.841378116607666","[ 776. 1715.]","20.615528128088304","0.8085826635360718","3","0","[ 769. 1704.]","7.810249675906654","0.73482484","2"
"379","2","9","[ 719. 1655.]","[ 737. 1684.]","34.132096331752024","14.90830488204956","[ 745. 1679.]","35.38361202590826","0.7224263072013855","2","2","[ 758. 1700.]","59.54829972383762","0.738119","2"
"120","2","9","[ 769. 1820.]","[ 760. 1800.]","21.93171219946131","15.90521183013916","[ 746. 1791.]","37.013511046643494","0.7500685930252076","2","2","[ 747. 1790.]","37.20215047547655","0.67516017","1"
"239","2","9","[ 670. 1826.]","[ 668. 1832.]","6.324555320336759","15.705629920959472","[ 684. 1829.]","14.317821063276353","0.6550850033760071","0","2","[ 661. 1819.]","11.40175425099138","0.5887141","0"
"146","2","9","[ 563. 1888.]","[ 554. 1876.]","15.0","14.119955730438232","[ 563. 1867.]","21.0","0.7308643817901611","2","1","[ 554. 1868.]","21.93171219946131","0.69281554","1"
