"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","2","[1462. 1137.]","[1432. 1126.]","31.953090617340916","16.414253282546998","[1432. 1136.]","30.01666203960727","0.6617698401212693","3","1","[1439. 1110.]","35.4682957019364","0.9241931","4"
"047","1","2","[1236. 1252.]","[1258. 1269.]","27.80287754891569","11.864873313903809","[1256. 1264.]","23.323807579381203","0.6366500586271286","3","0","[1260. 1260.]","25.298221281347036","0.83670425","2"
"059","1","2","[1223. 1217.]","[1232. 1162.]","55.731499172371095","46.40184211730957","[1230. 1192.]","25.96150997149434","0.45835570693016053","0","4","[1224. 1185.]","32.01562118716424","0.6869468","0"
"382","1","2","[1225. 1176.]","[1236. 1140.]","37.64306044943742","46.559645080566405","[1230. 1174.]","5.385164807134504","0.5222985148429871","0","4","[1219. 1172.]","7.211102550927978","0.76652366","1"
"056","1","2","[1275. 1305.]","[1276. 1271.]","34.0147027033899","22.79358196258545","[1272. 1276.]","29.154759474226502","0.5836706250905991","1","2","[1289. 1297.]","16.1245154965971","0.826005","2"
"159","1","2","[1275. 1067.]","[1272. 1071.]","5.0","19.900143432617188","[1264. 1066.]","11.045361017187261","0.6629863768815994","3","2","[1289. 1072.]","14.866068747318506","0.836791","2"
"264","1","2","[1315. 1266.]","[1321. 1247.]","19.924858845171276","19.29337272644043","[1316. 1241.]","25.019992006393608","0.5867594093084335","1","2","[1318. 1260.]","6.708203932499369","0.8162222","2"
"199","1","2","[1287. 1245.]","[1287. 1256.]","11.0","9.418018627166749","[1292. 1250.]","7.0710678118654755","0.6544440150260925","3","0","[1289. 1260.]","15.132745950421556","0.83389944","2"
"189","1","2","[1192. 1243.]","[1231. 1196.]","61.07372593840988","43.46257572174072","[1222. 1220.]","37.8021163428716","0.503676974773407","0","4","[1206. 1236.]","15.652475842498529","0.90289575","3"
"201","1","2","[1333. 1199.]","[1311. 1184.]","26.627053911388696","22.627055168151855","[1318. 1184.]","21.213203435596427","0.569096040725708","1","2","[1321. 1185.]","18.439088914585774","0.79710567","1"
"165","1","2","[1149. 1224.]","[1175. 1188.]","44.40720662234904","51.10136070251465","[1168. 1221.]","19.235384061671343","0.5543076872825623","1","4","[1160. 1217.]","13.038404810405298","0.8290987","2"
"057","1","2","[1249. 1193.]","[1256. 1156.]","37.656340767525464","32.24821319580078","[1274. 1171.]","33.301651610693426","0.5461881279945373","0","4","[1265. 1181.]","20.0","0.8908046","3"
"050","1","2","[1399. 1260.]","[1416. 1282.]","27.80287754891569","16.546059989929198","[1422. 1278.]","29.206163733020468","0.6620060056447983","3","1","[1416. 1288.]","32.7566787083184","0.99606556","4"
"193","1","2","[1212. 1212.]","[1225. 1188.]","27.294688127912362","16.158756446838378","[1226. 1188.]","27.784887978899608","0.6771858513355256","4","1","[1234. 1186.]","34.058772731852805","0.88267857","3"
"344","1","2","[1328. 1166.]","[1334. 1152.]","15.231546211727817","19.08194217681885","[1347. 1147.]","26.870057685088806","0.6734925150871277","4","2","[1349. 1147.]","28.319604517012593","0.9576314","4"
"229","1","2","[1352. 1204.]","[1361. 1255.]","51.78802950489621","24.353808784484862","[1357. 1231.]","27.459060435491963","0.541705310344696","0","3","[1354. 1250.]","46.04345773288535","0.65614456","0"
"025","1","2","[1248. 1344.]","[1265. 1304.]","43.46262762420146","16.91041316986084","[1257. 1297.]","47.853944456021594","0.6459755182266236","3","1","[1257. 1297.]","47.853944456021594","0.875199","3"
"355","1","2","[1352. 1261.]","[1348. 1261.]","4.0","5.243121314048767","[1347. 1259.]","5.385164807134504","0.7121099919080734","4","0","[1349. 1260.]","3.1622776601683795","0.9993714","4"
"074","1","2","[1378. 1118.]","[1373. 1131.]","13.92838827718412","16.710300636291503","[1384. 1138.]","20.8806130178211","0.6600946009159088","3","1","[1385. 1139.]","22.135943621178654","0.87539524","3"
"321","1","2","[1286. 1269.]","[1295. 1287.]","20.12461179749811","20.093379402160643","[1294. 1279.]","12.806248474865697","0.5591353237628937","1","2","[1289. 1297.]","28.160255680657446","0.7161019","0"
"218","1","2","[1282. 1149.]","[1258. 1148.]","24.020824298928627","25.683759689331055","[1267. 1155.]","16.15549442140351","0.568470811843872","1","3","[1259. 1148.]","23.021728866442675","0.83653814","2"
"020","1","2","[1258. 1256.]","[1263. 1253.]","5.830951894845301","14.763602161407471","[1260. 1259.]","3.605551275463989","0.6300951153039932","2","1","[1264. 1260.]","7.211102550927978","0.84532493","2"
"275","1","2","[1332. 1274.]","[1307. 1319.]","51.478150704935004","39.65543537139892","[1309. 1303.]","37.013511046643494","0.5596399188041687","1","4","[1324. 1305.]","32.01562118716424","0.7177979","0"
"187","1","2","[1276. 1229.]","[1253. 1258.]","37.013511046643494","36.960341453552246","[1263. 1231.]","13.152946437965905","0.5866130828857422","1","4","[1265. 1251.]","24.596747752497688","0.7504586","1"
"169","1","2","[1329. 1347.]","[1282. 1361.]","49.040799340956916","27.72312774658203","[1301. 1353.]","28.635642126552707","0.5630852699279785","1","3","[1289. 1371.]","46.647615158762406","0.7568325","1"
"081","1","2","[1300. 1242.]","[1307. 1240.]","7.280109889280518","16.607367324829102","[1303. 1239.]","4.242640687119285","0.6432241529226304","3","1","[1318. 1223.]","26.1725046566048","0.8246053","2"
"162","1","2","[1346. 1196.]","[1330. 1241.]","47.75981574503821","45.28212337493896","[1325. 1212.]","26.40075756488817","0.5996362686157226","1","4","[1341. 1231.]","35.35533905932738","0.7692147","1"
"024","1","2","[1316. 1264.]","[1314. 1246.]","18.110770276274835","25.66685218811035","[1321. 1259.]","7.0710678118654755","0.6778201222419739","4","3","[1325. 1261.]","9.486832980505138","0.99901277","4"
"333","1","2","[1241. 1153.]","[1260. 1174.]","28.319604517012593","21.681140327453612","[1262. 1157.]","21.37755832643195","0.5036260604858398","0","2","[1258. 1184.]","35.35533905932738","0.6852323","0"
"005","1","2","[1233. 1083.]","[1233. 1093.]","10.0","11.416609382629394","[1233. 1084.]","1.0","0.6107066094875335","2","0","[1228. 1109.]","26.476404589747453","0.85234666","2"
"237","1","2","[1281. 1313.]","[1270. 1292.]","23.706539182259394","14.26973466873169","[1272. 1292.]","22.847319317591726","0.6613385409116745","3","1","[1265. 1298.]","21.93171219946131","0.88597584","3"
"148","1","2","[1257. 1195.]","[1250. 1192.]","7.615773105863909","10.907777214050293","[1256. 1184.]","11.045361017187261","0.6824307322502137","4","0","[1258. 1184.]","11.045361017187261","0.91596204","4"
"152","1","2","[1245. 1180.]","[1246. 1191.]","11.045361017187261","15.825567245483398","[1243. 1192.]","12.165525060596439","0.650658392906189","3","1","[1257. 1185.]","13.0","0.90370923","3"
"086","1","2","[1343. 1151.]","[1364. 1163.]","24.186773244895647","20.98409547805786","[1356. 1156.]","13.92838827718412","0.6236978232860565","2","2","[1385. 1156.]","42.2965719651132","0.78891236","1"
"155","1","2","[1227. 1174.]","[1220. 1180.]","9.219544457292887","19.939986801147462","[1215. 1173.]","12.041594578792296","0.6242759585380554","2","2","[1215. 1195.]","24.186773244895647","0.8229175","2"
"240","1","2","[1381. 1265.]","[1352. 1280.]","32.64965543462902","38.4417724609375","[1369. 1268.]","12.36931687685298","0.5879327535629273","1","4","[1371. 1269.]","10.770329614269007","0.8304759","2"
"087","1","2","[1325. 1224.]","[1306. 1240.]","24.839484696748443","33.58779554367065","[1324. 1212.]","12.041594578792296","0.6345736026763916","2","4","[1319. 1221.]","6.708203932499369","0.90192443","3"
"185","1","2","[1263. 1279.]","[1244. 1253.]","32.202484376209235","24.344358444213867","[1242. 1243.]","41.677331968349414","0.5693567723035813","1","3","[1246. 1269.]","19.72308292331602","0.825697","2"
"051","1","2","[1281. 1205.]","[1289. 1176.]","30.083217912982647","30.643739318847658","[1290. 1184.]","22.847319317591726","0.5401844263076783","0","4","[1290. 1186.]","21.02379604162864","0.80572605","1"
"149","1","2","[1310. 1181.]","[1307. 1175.]","6.708203932499369","17.782529640197755","[1302. 1167.]","16.1245154965971","0.6602173060178756","3","1","[1319. 1185.]","9.848857801796104","0.91346323","3"
"062","1","2","[1328. 1214.]","[1313. 1211.]","15.297058540778355","15.909900140762328","[1317. 1213.]","11.045361017187261","0.6315957486629487","2","1","[1320. 1222.]","11.313708498984761","0.81367886","2"
"068","1","2","[1361. 1276.]","[1365. 1282.]","7.211102550927978","21.494339179992675","[1356. 1280.]","6.4031242374328485","0.5288826674222946","0","2","[1385. 1288.]","26.832815729997478","0.7896386","1"
"163","1","2","[1331. 1221.]","[1307. 1241.]","31.240998703626616","14.764095115661622","[1308. 1249.]","36.235341863986875","0.6511571377515792","3","1","[1319. 1222.]","12.041594578792296","0.91287935","3"
"182","1","2","[1198. 1099.]","[1227. 1134.]","45.45327270945405","15.411582374572754","[1226. 1129.]","41.036569057366385","0.5732492506504059","1","1","[1228. 1109.]","31.622776601683793","0.7547944","1"
"099","1","2","[1253. 1141.]","[1259. 1114.]","27.65863337187866","18.615689158439636","[1242. 1128.]","17.029386365926403","0.6448466062545777","3","2","[1247. 1137.]","7.211102550927978","0.9390411","4"
"117","1","2","[1267. 1160.]","[1270. 1155.]","5.830951894845301","16.834099769592285","[1271. 1164.]","5.656854249492381","0.5981135547161103","1","1","[1288. 1147.]","24.698178070456937","0.7395669","1"
"102","1","2","[1311. 1264.]","[1296. 1257.]","16.55294535724685","30.016247177124022","[1309. 1267.]","3.605551275463989","0.6378693222999573","3","4","[1318. 1260.]","8.06225774829855","0.89661","3"
"164","1","2","[1225. 1180.]","[1224. 1176.]","4.123105625617661","12.1610356092453","[1227. 1183.]","3.605551275463989","0.7398800432682038","4","0","[1228. 1185.]","5.830951894845301","1.0475042","4"
"097","1","2","[1341. 1237.]","[1333. 1227.]","12.806248474865697","21.137958526611328","[1347. 1220.]","18.027756377319946","0.5342836022377014","0","2","[1349. 1221.]","17.88854381999832","0.7276194","0"
"213","1","2","[1260. 1195.]","[1240. 1204.]","21.93171219946131","20.502907848358156","[1242. 1202.]","19.313207915827967","0.6119854688644409","2","2","[1257. 1185.]","10.44030650891055","0.8744209","3"
"225","1","2","[1232. 1270.]","[1240. 1223.]","47.67598976424087","49.888492012023924","[1236. 1258.]","12.649110640673518","0.4451931297779083","0","4","[1222. 1259.]","14.866068747318506","0.6904298","0"
"179","1","2","[1496. 1207.]","[1498. 1211.]","4.47213595499958","14.884227561950684","[1500. 1220.]","13.601470508735444","0.747566419839859","4","1","[1501. 1222.]","15.811388300841896","1.0143592","4"
"374","1","2","[1370. 1293.]","[1363. 1289.]","8.06225774829855","17.205285167694093","[1354. 1291.]","16.1245154965971","0.686664879322052","4","1","[1379. 1288.]","10.295630140987","0.90984964","3"
"022","1","2","[1327. 1224.]","[1315. 1205.]","22.47220505424423","30.3933313369751","[1332. 1207.]","17.72004514666935","0.4812649369239807","0","4","[1323. 1224.]","4.0","0.6171052","0"
"376","1","2","[1230. 1069.]","[1232. 1093.]","24.08318915758459","19.545779514312745","[1234. 1098.]","29.274562336608895","0.6404818773269654","3","2","[1228. 1110.]","41.048751503547585","0.8679238","2"
"280","1","2","[1293. 1294.]","[1272. 1280.]","25.238858928247925","19.201213932037355","[1272. 1276.]","27.65863337187866","0.6210092574357986","2","2","[1289. 1297.]","5.0","0.8870531","3"
"188","1","2","[1212. 1249.]","[1221. 1258.]","12.727922061357855","11.815967655181884","[1218. 1250.]","6.082762530298219","0.6347692787647248","2","0","[1217. 1268.]","19.6468827043885","0.81128174","2"
"307","1","2","[1315. 1205.]","[1321. 1183.]","22.80350850198276","25.181865406036376","[1327. 1192.]","17.69180601295413","0.6129080772399902","2","3","[1325. 1186.]","21.470910553583888","0.84753495","2"
"311","1","2","[1296. 1272.]","[1265. 1278.]","31.575306807693888","16.42825632095337","[1260. 1277.]","36.345563690772494","0.6240420997142792","2","1","[1280. 1289.]","23.345235059857504","0.88145226","3"
"177","1","2","[1341. 1091.]","[1327. 1128.]","39.56008088970496","15.754079627990723","[1332. 1128.]","38.07886552931954","0.6189210504293442","2","1","[1334. 1128.]","37.656340767525464","0.79463726","1"
"273","1","2","[1325. 1127.]","[1312. 1135.]","15.264337522473747","38.721231842041014","[1324. 1117.]","10.04987562112089","0.5797607898712158","1","4","[1325. 1118.]","9.0","0.8020007","1"
"031","1","2","[1345. 1193.]","[1313. 1197.]","32.2490309931942","14.823698139190673","[1316. 1186.]","29.832867780352597","0.6128085225820541","2","1","[1319. 1185.]","27.202941017470888","0.82092226","2"
"386","1","2","[1334. 1300.]","[1346. 1254.]","47.53945729601885","59.34886856079102","[1351. 1286.]","22.02271554554524","0.5538751721382141","1","4","[1338. 1287.]","13.601470508735444","0.80981576","2"
"228","2","2","[1298. 1239.]","[1313. 1240.]","15.033296378372908","8.631177496910095","[1310. 1239.]","12.0","0.6598120093345642","1","0","[1327. 1241.]","29.068883707497267","0.8431578","1"
"063","2","2","[1311. 1251.]","[1302. 1239.]","15.0","12.900405311584473","[1309. 1239.]","12.165525060596439","0.789681589603424","4","0","[1312. 1240.]","11.045361017187261","0.98155904","4"
"157","2","2","[1239. 1172.]","[1243. 1175.]","5.0","19.291097831726074","[1234. 1182.]","11.180339887498949","0.834197199344635","4","3","[1236. 1166.]","6.708203932499369","1.2005298","4"
"103","2","2","[1337. 1206.]","[1327. 1200.]","11.661903789690601","17.42536849975586","[1325. 1201.]","13.0","0.6902840733528137","2","2","[1312. 1203.]","25.179356624028344","0.84087074","1"
"359","2","2","[1208. 1131.]","[1210. 1103.]","28.071337695236398","33.10093955993652","[1219. 1127.]","11.704699910719626","0.4569306492805481","0","4","[1192. 1111.]","25.612496949731394","0.6330114","0"
"357","2","2","[1356. 1277.]","[1351. 1275.]","5.385164807134504","22.469514656066895","[1353. 1271.]","6.708203932499369","0.7484185338020325","3","4","[1342. 1278.]","14.035668847618199","1.0490328","4"
"236","2","2","[1349. 1299.]","[1348. 1317.]","18.027756377319946","26.718871688842775","[1338. 1320.]","23.706539182259394","0.38534764051437376","0","4","[1356. 1335.]","36.6742416417845","0.61146927","0"
"340","2","2","[1346. 1168.]","[1331. 1194.]","30.01666203960727","11.580892181396484","[1326. 1184.]","25.612496949731394","0.7621369600296021","4","0","[1341. 1185.]","17.72004514666935","1.0217645","4"
"042","2","2","[1275. 1120.]","[1278. 1132.]","12.36931687685298","21.13306655883789","[1278. 1132.]","12.36931687685298","0.6423613667488098","1","3","[1281. 1128.]","10.0","0.78451294","1"
"383","2","2","[1278. 1176.]","[1277. 1159.]","17.029386365926403","13.248464202880859","[1279. 1164.]","12.041594578792296","0.8342061161994934","4","0","[1266. 1166.]","15.620499351813308","1.2085422","4"
"003","2","2","[1274. 1172.]","[1268. 1152.]","20.8806130178211","16.42275505065918","[1264. 1147.]","26.92582403567252","0.781271779537201","4","1","[1268. 1166.]","8.48528137423857","1.0544213","4"
"360","2","2","[1314. 1143.]","[1329. 1148.]","15.811388300841896","19.765260314941408","[1325. 1145.]","11.180339887498949","0.7032640516757965","2","3","[1342. 1147.]","28.284271247461902","0.89396846","2"
"331","2","2","[1322. 1300.]","[1308. 1275.]","28.653097563788805","15.971827125549316","[1295. 1259.]","49.09175083453431","0.778078043460846","4","1","[1312. 1278.]","24.166091947189145","1.0530087","4"
"137","2","2","[1371. 1249.]","[1377. 1233.]","17.08800749063506","16.47496223449707","[1385. 1222.]","30.4138126514911","0.7070556044578552","2","1","[1387. 1223.]","30.528675044947494","0.91850054","2"
"371","2","2","[1241. 1170.]","[1270. 1160.]","30.675723300355934","18.54315881729126","[1264. 1163.]","24.041630560342615","0.717581033706665","2","2","[1251. 1147.]","25.079872407968907","0.97826076","4"
"075","2","2","[1291. 1216.]","[1299. 1201.]","17.0","11.349781847000122","[1295. 1203.]","13.601470508735444","0.6870741963386535","2","0","[1298. 1203.]","14.7648230602334","0.7183995","0"
"215","2","2","[1290. 1163.]","[1302. 1158.]","13.0","16.204792022705078","[1295. 1147.]","16.76305461424021","0.7527274489402771","4","1","[1297. 1147.]","17.46424919657298","1.0339314","4"
"258","2","2","[1301. 1243.]","[1294. 1234.]","11.40175425099138","20.00765438079834","[1294. 1222.]","22.135943621178654","0.6792250633239746","2","3","[1282. 1240.]","19.235384061671343","0.81562245","1"
"017","2","2","[1298. 1204.]","[1304. 1211.]","9.219544457292887","12.310817909240722","[1309. 1203.]","11.045361017187261","0.7411683678627015","3","0","[1312. 1204.]","14.0","0.96297","3"
"241","2","2","[1276. 1067.]","[1269. 1098.]","31.78049716414141","16.859064960479735","[1265. 1095.]","30.083217912982647","0.6960407376289368","2","2","[1267. 1073.]","10.816653826391969","0.9174303","2"
"196","2","2","[1357. 1227.]","[1373. 1240.]","20.615528128088304","20.078147220611573","[1370. 1245.]","22.20360331117452","0.6436169385910034","1","3","[1386. 1223.]","29.274562336608895","0.8957578","2"
"036","2","2","[1214. 1255.]","[1217. 1251.]","5.0","21.075507164001465","[1218. 1241.]","14.560219778561036","0.7485542893409729","3","3","[1206. 1259.]","8.94427190999916","0.93822145","3"
"294","2","2","[1213. 1249.]","[1226. 1254.]","13.92838827718412","18.371119880676268","[1221. 1258.]","12.041594578792296","0.6474607467651368","1","2","[1221. 1241.]","11.313708498984761","0.82409406","1"
"289","2","2","[1354. 1148.]","[1328. 1152.]","26.30589287593181","16.121857357025146","[1325. 1146.]","29.068883707497267","0.6906578183174134","2","1","[1327. 1148.]","27.0","0.8401696","1"
"207","2","2","[1236. 1209.]","[1238. 1202.]","7.280109889280518","23.010019874572755","[1221. 1202.]","16.55294535724685","0.6098272204399109","0","4","[1223. 1204.]","13.92838827718412","0.9440991","3"
"313","2","2","[1291. 1246.]","[1272. 1246.]","19.0","16.728603076934814","[1264. 1245.]","27.018512172212592","0.6693591594696044","1","2","[1281. 1241.]","11.180339887498949","0.73751783","0"
"043","2","2","[1269. 1208.]","[1278. 1213.]","10.295630140987","25.502224969863892","[1266. 1202.]","6.708203932499369","0.6374730944633484","1","4","[1266. 1222.]","14.317821063276353","1.0086434","4"
"338","2","2","[1424. 1203.]","[1406. 1211.]","19.697715603592208","14.029680824279785","[1400. 1202.]","24.020824298928627","0.718803858757019","3","0","[1417. 1203.]","7.0","0.9538153","3"
"116","2","2","[1300. 1170.]","[1302. 1173.]","3.605551275463989","10.336276054382324","[1295. 1165.]","7.0710678118654755","0.7328890085220336","3","0","[1312. 1184.]","18.439088914585774","0.90697545","2"
"341","2","2","[1294. 1210.]","[1289. 1213.]","5.830951894845301","21.267738151550294","[1279. 1203.]","16.55294535724685","0.6267142653465271","1","3","[1282. 1203.]","13.892443989449804","0.6277746","0"
"035","2","2","[1235. 1207.]","[1239. 1182.]","25.317977802344327","19.52973575592041","[1232. 1176.]","31.144823004794873","0.7674847483634949","4","3","[1222. 1185.]","25.553864678361276","1.0757184","4"
"298","2","2","[1318. 1302.]","[1314. 1317.]","15.524174696260024","13.451743221282959","[1310. 1314.]","14.422205101855956","0.7368443608283997","3","0","[1326. 1297.]","9.433981132056603","0.8852557","2"
"037","2","2","[1271. 1300.]","[1289. 1307.]","19.313207915827967","20.079803276062012","[1293. 1295.]","22.561028345356956","0.7358407974243164","3","3","[1281. 1297.]","10.44030650891055","0.9795318","4"
"093","2","2","[1269. 1159.]","[1279. 1164.]","11.180339887498949","25.155604124069214","[1281. 1165.]","13.416407864998739","0.6775926113128662","2","4","[1281. 1166.]","13.892443989449804","1.0566968","4"
"111","2","2","[1215. 1223.]","[1239. 1221.]","24.08318915758459","13.62261209487915","[1233. 1221.]","18.110770276274835","0.6844823360443115","2","0","[1222. 1222.]","7.0710678118654755","0.91860944","2"
"098","2","2","[1273. 1144.]","[1276. 1139.]","5.830951894845301","18.185309219360352","[1279. 1145.]","6.082762530298219","0.7118174791336059","2","2","[1267. 1147.]","6.708203932499369","0.8213957","1"
"246","2","2","[1281. 1096.]","[1270. 1073.]","25.495097567963924","24.39282283782959","[1279. 1089.]","7.280109889280518","0.6749891996383667","1","4","[1267. 1109.]","19.1049731745428","1.0749007","4"
"285","2","2","[1315. 1292.]","[1315. 1308.]","16.0","12.680208778381347","[1324. 1296.]","9.848857801796104","0.689140260219574","2","0","[1326. 1297.]","12.083045973594572","0.7987073","1"
"100","2","2","[1317. 1314.]","[1342. 1303.]","27.313000567495326","16.493762969970703","[1340. 1296.]","29.206163733020468","0.7338936567306519","3","1","[1357. 1297.]","43.46262762420146","0.85511905","1"
"181","2","2","[1315. 1210.]","[1316. 1208.]","2.23606797749979","17.26145715713501","[1324. 1200.]","13.45362404707371","0.6752457022666931","1","2","[1312. 1203.]","7.615773105863909","0.7433874","0"
"278","2","2","[1278. 1066.]","[1279. 1074.]","8.06225774829855","16.773484706878662","[1280. 1070.]","4.47213595499958","0.7526423454284668","4","2","[1282. 1072.]","7.211102550927978","0.9634934","3"
"330","2","2","[1210. 1249.]","[1218. 1243.]","10.0","26.164828491210937","[1205. 1239.]","11.180339887498949","0.6138627648353576","0","4","[1207. 1241.]","8.54400374531753","0.8356649","1"
"297","2","2","[1219. 1219.]","[1246. 1234.]","30.886890422961002","22.000891876220702","[1222. 1221.]","3.605551275463989","0.512277340888977","0","3","[1223. 1223.]","5.656854249492381","0.74251056","0"
"190","2","2","[1172. 1198.]","[1176. 1168.]","30.265491900843113","17.429811096191408","[1173. 1164.]","34.0147027033899","0.5504825174808502","0","2","[1177. 1185.]","13.92838827718412","0.7502939","0"
"142","2","2","[1254. 1178.]","[1278. 1168.]","26.0","13.252340030670165","[1279. 1164.]","28.653097563788805","0.7741954565048218","4","0","[1282. 1166.]","30.463092423455635","1.0987065","4"
"112","2","2","[1347. 1213.]","[1338. 1204.]","12.727922061357855","16.46280860900879","[1340. 1202.]","13.038404810405298","0.7567496061325073","4","1","[1342. 1203.]","11.180339887498949","1.0412488","4"
"176","2","2","[1269. 1222.]","[1278. 1188.]","35.17101079013795","20.52434673309326","[1267. 1184.]","38.05259518088089","0.7076559662818909","2","3","[1281. 1203.]","22.47220505424423","0.92775244","3"
"144","2","2","[1321. 1200.]","[1314. 1217.]","18.384776310850235","33.95165328979492","[1310. 1202.]","11.180339887498949","0.6096955299377441","0","4","[1312. 1203.]","9.486832980505138","0.87527305","1"
"269","2","2","[1342. 1314.]","[1342. 1309.]","5.0","17.3363468170166","[1339. 1315.]","3.1622776601683795","0.7401789784431457","3","2","[1342. 1316.]","2.0","0.9357156","3"
"367","2","2","[1265. 1123.]","[1270. 1143.]","20.615528128088304","15.988989734649659","[1270. 1128.]","7.0710678118654755","0.663701868057251","1","1","[1266. 1147.]","24.020824298928627","0.9512791","3"
"170","2","2","[1254. 1101.]","[1237. 1133.]","36.235341863986875","12.734766530990601","[1234. 1128.]","33.60059523282288","0.643741512298584","1","0","[1237. 1128.]","31.906112267087632","0.7939712","1"
"172","2","2","[1317. 1273.]","[1320. 1273.]","3.0","18.640771675109864","[1310. 1276.]","7.615773105863909","0.6795769095420837","2","2","[1326. 1260.]","15.811388300841896","0.845607","1"
"023","2","2","[1395. 1275.]","[1386. 1298.]","24.698178070456937","25.21810111999512","[1371. 1294.]","30.610455730027933","0.4704506278038025","0","4","[1373. 1297.]","31.11269837220809","0.8245783","1"
"158","2","2","[1351. 1098.]","[1336. 1110.]","19.209372712298546","21.596347045898437","[1340. 1108.]","14.866068747318506","0.7584543704986573","4","3","[1342. 1091.]","11.40175425099138","0.9958676","4"
"133","2","2","[1262. 1015.]","[1268. 1013.]","6.324555320336759","12.238266086578369","[1265. 1013.]","3.605551275463989","0.761543333530426","4","0","[1266.  997.]","18.439088914585774","0.9767629","4"
"339","2","2","[1423. 1213.]","[1448. 1221.]","26.248809496813376","12.626455378532409","[1445. 1220.]","23.08679276123039","0.6291745007038116","1","0","[1447. 1222.]","25.632011235952593","0.8964324","2"
"372","2","2","[1298. 1143.]","[1300. 1148.]","5.385164807134504","15.290670204162598","[1294. 1145.]","4.47213595499958","0.7780754685401916","4","1","[1296. 1147.]","4.47213595499958","1.0425218","4"
"279","2","2","[1309. 1331.]","[1322. 1308.]","26.419689627245813","21.250584030151366","[1324. 1296.]","38.07886552931954","0.7093006730079651","2","3","[1328. 1316.]","24.20743687382041","0.8549762","1"
"317","2","2","[1312. 1197.]","[1308. 1169.]","28.284271247461902","13.516929244995117","[1305. 1174.]","24.041630560342615","0.7216341614723205","3","0","[1313. 1185.]","12.041594578792296","0.97371924","3"
"067","2","2","[1324. 1219.]","[1343. 1251.]","37.21558813185679","15.341892051696778","[1340. 1240.]","26.40075756488817","0.5877220749855041","0","1","[1342. 1241.]","28.42534080710379","0.73673147","0"
"296","2","2","[1359. 1212.]","[1343. 1202.]","18.867962264113206","15.083431911468505","[1340. 1200.]","22.47220505424423","0.7696766972541809","4","1","[1357. 1203.]","9.219544457292887","0.98559976","4"
"379","2","2","[1296. 1186.]","[1309. 1189.]","13.341664064126334","16.08123321533203","[1295. 1188.]","2.23606797749979","0.7116224288940429","2","1","[1311. 1184.]","15.132745950421556","0.9623684","3"
"120","2","2","[1375. 1245.]","[1369. 1237.]","10.0","14.072797775268555","[1371. 1239.]","7.211102550927978","0.7982346296310425","4","0","[1372. 1222.]","23.194827009486403","1.0859936","4"
"239","2","2","[1337. 1295.]","[1335. 1304.]","9.219544457292887","14.705519485473634","[1330. 1306.]","13.038404810405298","0.6001535296440125","0","1","[1327. 1298.]","10.44030650891055","0.6733664","0"
"146","2","2","[1339. 1377.]","[1320. 1376.]","19.026297590440446","15.963826656341553","[1324. 1371.]","16.15549442140351","0.6521866917610168","1","1","[1327. 1371.]","13.416407864998739","0.75781727","0"
"306","2","2","[1324. 1230.]","[1315. 1228.]","9.219544457292887","24.577826690673827","[1324. 1233.]","3.0","0.6707513093948364","1","4","[1312. 1204.]","28.635642126552707","0.8288067","1"
"284","2","2","[1297. 1168.]","[1299. 1163.]","5.385164807134504","19.272222995758057","[1294. 1158.]","10.44030650891055","0.7026092529296875","2","3","[1297. 1184.]","16.0","0.8764703","2"
"388","2","2","[1283. 1257.]","[1282. 1232.]","25.019992006393608","13.285004615783691","[1280. 1237.]","20.223748416156685","0.6241130232810974","1","0","[1283. 1241.]","16.0","0.7409634","0"
"291","2","2","[1308. 1252.]","[1298. 1228.]","26.0","22.687758255004884","[1294. 1214.]","40.496913462633174","0.7109791278839112","2","4","[1297. 1222.]","31.953090617340916","0.9563847","3"
"301","2","2","[1229. 1143.]","[1235. 1135.]","10.0","18.78154468536377","[1233. 1139.]","5.656854249492381","0.6857134997844696","2","2","[1235. 1147.]","7.211102550927978","0.9309251","3"
"282","2","2","[1257. 1277.]","[1256. 1267.]","10.04987562112089","18.1647066116333","[1254. 1267.]","10.44030650891055","0.6509453117847442","1","2","[1239. 1278.]","18.027756377319946","0.8392083","1"
"171","2","2","[1408. 1248.]","[1420. 1251.]","12.36931687685298","24.056196212768555","[1429. 1241.]","22.135943621178654","0.7029946923255921","2","4","[1402. 1241.]","9.219544457292887","0.9804736","4"
"304","2","2","[1272. 1306.]","[1278. 1295.]","12.529964086141668","15.074325323104858","[1265. 1296.]","12.206555615733702","0.733171284198761","3","1","[1267. 1297.]","10.295630140987","0.94386536","3"
"006","2","2","[1283. 1220.]","[1295. 1243.]","25.942243542145693","23.424375009536742","[1294. 1245.]","27.313000567495326","0.6815533816814423","2","4","[1267. 1241.]","26.40075756488817","0.9449198","3"
"124","2","2","[1317. 1216.]","[1321. 1230.]","14.560219778561036","20.87921905517578","[1325. 1234.]","19.697715603592208","0.5612254202365875","0","3","[1312. 1242.]","26.476404589747453","0.5029856","0"
