"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","11","[1551. 1651.]","[1542. 1637.]","16.64331697709324","4.790541410446167","[1551. 1639.]","12.0","0.809253740310669","4","0","[1540. 1631.]","22.825424421026653","0.8999615","4"
"047","1","11","[1412. 1748.]","[1391. 1734.]","25.238858928247925","10.257990789413451","[1400. 1739.]","15.0","0.7714887261390686","3","1","[1375. 1724.]","44.10215414239989","0.8516343","4"
"059","1","11","[1364. 1586.]","[1371. 1595.]","11.40175425099138","12.32643232345581","[1377. 1595.]","15.811388300841896","0.6494968056678772","0","3","[1375. 1611.]","27.313000567495326","0.67282873","1"
"382","1","11","[1339. 1640.]","[1329. 1616.]","26.0","10.615191459655762","[1323. 1619.]","26.40075756488817","0.7185252904891968","2","2","[1323. 1630.]","18.867962264113206","0.7486475","2"
"056","1","11","[1399. 1813.]","[1354. 1806.]","45.5411901469428","14.479908180236816","[1356. 1793.]","47.4236228055175","0.6281781554222107","0","3","[1360. 1818.]","39.319206502675","0.5905447","0"
"159","1","11","[1445. 1559.]","[1434. 1548.]","15.556349186104045","4.560302829742431","[1431. 1545.]","19.79898987322333","0.78486647605896","4","0","[1435. 1555.]","10.770329614269007","0.8397053","4"
"264","1","11","[1447. 1764.]","[1458. 1764.]","11.0","12.356138706207275","[1449. 1756.]","8.246211251235321","0.6836095809936523","1","3","[1465. 1762.]","18.110770276274835","0.79221356","3"
"199","1","11","[1407. 1739.]","[1394. 1749.]","16.401219466856727","10.765638637542725","[1399. 1753.]","16.1245154965971","0.7465929865837098","2","2","[1389. 1743.]","18.439088914585774","0.76522785","2"
"189","1","11","[1345. 1670.]","[1348. 1670.]","3.0","8.586238479614257","[1341. 1670.]","4.0","0.7285462617874146","2","0","[1344. 1675.]","5.0990195135927845","0.83544874","4"
"201","1","11","[1435. 1683.]","[1437. 1688.]","5.385164807134504","9.958267831802369","[1431. 1682.]","4.123105625617661","0.7918113827705383","4","1","[1435. 1687.]","4.0","0.87363493","4"
"165","1","11","[1259. 1637.]","[1274. 1639.]","15.132745950421556","12.497655773162842","[1264. 1637.]","5.0","0.7248466372489929","2","3","[1268. 1649.]","15.0","0.83533716","4"
"057","1","11","[1397. 1631.]","[1395. 1611.]","20.09975124224178","7.9427008628845215","[1400. 1617.]","14.317821063276353","0.7505526661872863","3","0","[1405. 1612.]","20.615528128088304","0.816105","3"
"050","1","11","[1584. 1756.]","[1573. 1763.]","13.038404810405298","9.930440998077392","[1566. 1769.]","22.20360331117452","0.7476500153541565","2","1","[1578. 1752.]","7.211102550927978","0.7100236","1"
"193","1","11","[1383. 1693.]","[1366. 1683.]","19.72308292331602","7.987411212921143","[1369. 1681.]","18.439088914585774","0.8062187910079956","4","0","[1375. 1687.]","10.0","0.8895686","4"
"344","1","11","[1549. 1677.]","[1514. 1662.]","38.07886552931954","18.923829746246337","[1521. 1664.]","30.870698080866262","0.589357852935791","0","4","[1519. 1668.]","31.32091952673165","0.6000195","0"
"229","1","11","[1542. 1752.]","[1540. 1757.]","5.385164807134504","8.814905834197997","[1538. 1754.]","4.47213595499958","0.7757977843284607","4","1","[1533. 1752.]","9.0","0.83779544","4"
"025","1","11","[1269. 1840.]","[1283. 1846.]","15.231546211727817","10.220805644989014","[1280. 1847.]","13.038404810405298","0.7948255062103271","4","1","[1284. 1855.]","21.213203435596427","0.85168904","4"
"355","1","11","[1486. 1793.]","[1490. 1772.]","21.37755832643195","11.032644748687744","[1491. 1770.]","23.53720459187964","0.7569470286369324","3","2","[1496. 1762.]","32.57299494980466","0.81355846","3"
"074","1","11","[1507. 1630.]","[1527. 1624.]","20.8806130178211","7.63724536895752","[1521. 1621.]","16.64331697709324","0.6966111660003662","1","0","[1526. 1631.]","19.026297590440446","0.7848523","3"
"321","1","11","[1408. 1805.]","[1400. 1801.]","8.94427190999916","17.05472640991211","[1400. 1796.]","12.041594578792296","0.7485512852668762","2","4","[1390. 1781.]","30.0","0.8588248","4"
"218","1","11","[1448. 1654.]","[1437. 1629.]","27.313000567495326","8.15031976699829","[1437. 1632.]","24.596747752497688","0.7210760116577148","2","0","[1443. 1630.]","24.515301344262525","0.69611293","1"
"020","1","11","[1424. 1734.]","[1395. 1729.]","29.427877939124322","13.132420420646667","[1391. 1727.]","33.734255586866","0.7938332200050354","4","3","[1375. 1724.]","50.00999900019995","0.87786275","4"
"275","1","11","[1456. 1864.]","[1452. 1858.]","7.211102550927978","10.5786639213562","[1453. 1861.]","4.242640687119285","0.7085575222969055","2","2","[1458. 1856.]","8.246211251235321","0.73982036","2"
"187","1","11","[1427. 1767.]","[1434. 1776.]","11.40175425099138","15.469043350219726","[1431. 1773.]","7.211102550927978","0.5480323910713196","0","4","[1443. 1780.]","20.615528128088304","0.49130872","0"
"169","1","11","[1381. 1849.]","[1381. 1857.]","8.0","9.854665231704711","[1374. 1857.]","10.63014581273465","0.8001881837844849","4","1","[1383. 1855.]","6.324555320336759","0.83354557","3"
"081","1","11","[1441. 1762.]","[1430. 1772.]","14.866068747318506","7.55129861831665","[1431. 1772.]","14.142135623730951","0.7611661791801453","3","0","[1435. 1770.]","10.0","0.8346668","4"
"162","1","11","[1537. 1779.]","[1542. 1771.]","9.433981132056603","9.23848361968994","[1543. 1765.]","15.231546211727817","0.7173558950424195","2","1","[1556. 1779.]","19.0","0.72022694","1"
"024","1","11","[1429. 1761.]","[1419. 1748.]","16.401219466856727","9.42097339630127","[1416. 1751.]","16.401219466856727","0.7806630730628967","4","1","[1405. 1743.]","30.0","0.77525836","3"
"333","1","11","[1460. 1681.]","[1445. 1672.]","17.4928556845359","11.66162462234497","[1452. 1673.]","11.313708498984761","0.7959827065467835","4","2","[1443. 1668.]","21.400934559032695","0.8264758","3"
"005","1","11","[1458. 1632.]","[1436. 1616.]","27.202941017470888","13.124825477600098","[1433. 1620.]","27.730849247724095","0.7061096668243408","2","3","[1428. 1611.]","36.61966684720111","0.6836706","1"
"237","1","11","[1423. 1780.]","[1389. 1780.]","34.0","8.644726085662843","[1386. 1775.]","37.33630940518894","0.6789644598960877","1","0","[1389. 1780.]","34.0","0.63873404","0"
"148","1","11","[1340. 1738.]","[1349. 1723.]","17.4928556845359","9.866197681427002","[1340. 1718.]","20.0","0.7539395332336426","3","1","[1344. 1724.]","14.560219778561036","0.7578004","2"
"152","1","11","[1385. 1723.]","[1364. 1730.]","22.135943621178654","11.394577383995056","[1357. 1737.]","31.304951684997057","0.6830924987792969","1","2","[1367. 1724.]","18.027756377319946","0.60265815","0"
"086","1","11","[1538. 1676.]","[1546. 1660.]","17.88854381999832","8.337541580200195","[1543. 1652.]","24.515301344262525","0.7875542402267456","4","0","[1549. 1668.]","13.601470508735444","0.822834","3"
"155","1","11","[1361. 1655.]","[1352. 1636.]","21.02379604162864","8.261553192138672","[1355. 1640.]","16.15549442140351","0.7748799800872803","3","0","[1344. 1630.]","30.23243291566195","0.8073585","3"
"240","1","11","[1542. 1833.]","[1529. 1808.]","28.178005607210743","10.622107315063477","[1524. 1815.]","25.45584412271571","0.6486223816871644","0","2","[1534. 1818.]","17.0","0.5934059","0"
"087","1","11","[1448. 1778.]","[1434. 1772.]","15.231546211727817","8.009525966644286","[1436. 1768.]","15.620499351813308","0.7513762235641479","3","0","[1435. 1780.]","13.152946437965905","0.72786677","1"
"185","1","11","[1382. 1704.]","[1379. 1703.]","3.1622776601683795","10.010783863067626","[1384. 1703.]","2.23606797749979","0.7924229025840759","4","1","[1383. 1705.]","1.4142135623730951","0.8665297","4"
"051","1","11","[1415. 1674.]","[1404. 1657.]","20.248456731316587","10.047004985809327","[1400. 1655.]","24.20743687382041","0.7105278849601746","2","1","[1405. 1669.]","11.180339887498949","0.79244024","3"
"149","1","11","[1529. 1658.]","[1515. 1659.]","14.035668847618199","8.538955211639404","[1520. 1657.]","9.055385138137417","0.7331143617630005","2","0","[1511. 1668.]","20.591260281974","0.7130341","1"
"062","1","11","[1497. 1727.]","[1490. 1723.]","8.06225774829855","11.39374589920044","[1491. 1721.]","8.48528137423857","0.7932399392127991","4","2","[1495. 1724.]","3.605551275463989","0.80569583","3"
"068","1","11","[1607. 1754.]","[1606. 1761.]","7.0710678118654755","13.375186252593995","[1599. 1755.]","8.06225774829855","0.776109492778778","4","3","[1609. 1744.]","10.198039027185569","0.844323","4"
"163","1","11","[1429. 1738.]","[1450. 1755.]","27.018512172212592","11.88367681503296","[1447. 1754.]","24.08318915758459","0.7591597437858582","3","2","[1450. 1743.]","21.587033144922902","0.7869122","3"
"182","1","11","[1457. 1646.]","[1428. 1635.]","31.016124838541646","10.86103277206421","[1430. 1643.]","27.16615541441225","0.7268097639083863","2","2","[1428. 1649.]","29.154759474226502","0.70064175","1"
"099","1","11","[1383. 1618.]","[1401. 1611.]","19.313207915827967","13.100314044952393","[1400. 1615.]","17.26267650163207","0.7345136165618896","2","3","[1404. 1612.]","21.840329667841555","0.81603986","3"
"117","1","11","[1485. 1656.]","[1475. 1652.]","10.770329614269007","9.119937992095947","[1476. 1645.]","14.212670403551895","0.7451314330101013","2","1","[1465. 1649.]","21.18962010041709","0.7911226","3"
"102","1","11","[1508. 1774.]","[1469. 1770.]","39.20459156782532","13.1203182220459","[1461. 1770.]","47.16990566028302","0.6238242506980896","0","3","[1458. 1780.]","50.35871324805669","0.5620163","0"
"164","1","11","[1369. 1707.]","[1354. 1703.]","15.524174696260024","9.17383794784546","[1356. 1701.]","14.317821063276353","0.7324597716331482","2","1","[1345. 1705.]","24.08318915758459","0.7141749","1"
"097","1","11","[1593. 1724.]","[1584. 1708.]","18.35755975068582","11.68777003288269","[1582. 1714.]","14.866068747318506","0.7005947947502136","1","2","[1586. 1706.]","19.313207915827967","0.7438909","2"
"213","1","11","[1406. 1748.]","[1402. 1739.]","9.848857801796104","13.007048034667969","[1400. 1736.]","13.416407864998739","0.774448835849762","3","3","[1390. 1743.]","16.76305461424021","0.79440635","3"
"225","1","11","[1283. 1671.]","[1306. 1667.]","23.345235059857504","10.130638122558594","[1310. 1671.]","27.0","0.6560812830924988","0","1","[1313. 1676.]","30.4138126514911","0.7944629","3"
"179","1","11","[1642. 1696.]","[1645. 1692.]","5.0","10.87386875152588","[1642. 1695.]","1.0","0.7537335276603698","3","2","[1647. 1706.]","11.180339887498949","0.8600246","4"
"374","1","11","[1448. 1783.]","[1438. 1783.]","10.0","8.863430309295655","[1432. 1775.]","17.88854381999832","0.8169199466705322","4","1","[1435. 1780.]","13.341664064126334","0.8769395","4"
"022","1","11","[1499. 1674.]","[1490. 1664.]","13.45362404707371","9.746757221221923","[1493. 1663.]","12.529964086141668","0.7510929942131043","3","1","[1495. 1650.]","24.331050121192877","0.8203694","3"
"376","1","11","[1332. 1636.]","[1340. 1627.]","12.041594578792296","13.279546737670898","[1340. 1623.]","15.264337522473747","0.7868437886238098","4","3","[1337. 1631.]","7.0710678118654755","0.7964848","3"
"280","1","11","[1405. 1809.]","[1360. 1796.]","46.84015371452148","13.409268665313721","[1357. 1792.]","50.92150822589606","0.6209728598594666","0","3","[1367. 1780.]","47.80167361086848","0.5469361","0"
"188","1","11","[1290. 1774.]","[1300. 1762.]","15.620499351813308","8.233107829093933","[1297. 1774.]","7.0","0.7676544308662414","3","0","[1299. 1761.]","15.811388300841896","0.8157029","3"
"307","1","11","[1477. 1646.]","[1472. 1641.]","7.0710678118654755","7.5629900932312015","[1468. 1635.]","14.212670403551895","0.6614746928215027","1","0","[1465. 1648.]","12.165525060596439","0.71587044","1"
"311","1","11","[1381. 1769.]","[1377. 1776.]","8.06225774829855","7.281348609924317","[1371. 1773.]","10.770329614269007","0.8268811106681824","4","0","[1375. 1780.]","12.529964086141668","0.85339606","4"
"177","1","11","[1583. 1615.]","[1567. 1618.]","16.278820596099706","8.777268218994141","[1573. 1614.]","10.04987562112089","0.7945465326309205","4","1","[1556. 1621.]","27.65863337187866","0.7912345","3"
"273","1","11","[1557. 1674.]","[1544. 1673.]","13.038404810405298","7.385672283172608","[1543. 1674.]","14.0","0.7281612753868103","2","0","[1548. 1668.]","10.816653826391969","0.698682","1"
"031","1","11","[1514. 1655.]","[1500. 1655.]","14.0","7.201478052139282","[1497. 1650.]","17.72004514666935","0.7443628549575806","2","0","[1496. 1649.]","18.973665961010276","0.77498853","3"
"386","1","11","[1448. 1692.]","[1435. 1671.]","24.698178070456937","4.7318097114562985","[1432. 1675.]","23.345235059857504","0.737760591506958","2","0","[1435. 1676.]","20.615528128088304","0.89461035","4"
"228","2","11","[1368. 1775.]","[1419. 1780.]","51.24451190127583","8.636072063446045","[1415. 1773.]","47.042533945356304","0.6211693167686463","0","1","[1434. 1782.]","66.37017402418047","0.72065896","0"
"063","2","11","[1460. 1730.]","[1451. 1728.]","9.219544457292887","12.113162231445312","[1446. 1740.]","17.204650534085253","0.7823203206062317","3","3","[1446. 1725.]","14.866068747318506","0.82910025","3"
"157","2","11","[1322. 1667.]","[1341. 1670.]","19.235384061671343","15.003128242492675","[1339. 1666.]","17.029386365926403","0.7362127423286438","1","4","[1347. 1689.]","33.301651610693426","0.8074196","2"
"103","2","11","[1436. 1686.]","[1433. 1695.]","9.486832980505138","12.46483335494995","[1437. 1686.]","1.0","0.8034773349761963","4","4","[1438. 1689.]","3.605551275463989","0.8758217","4"
"359","2","11","[1385. 1514.]","[1357. 1516.]","28.071337695236398","12.982946395874023","[1355. 1513.]","30.01666203960727","0.6257474660873413","0","4","[1364. 1500.]","25.238858928247925","0.72803235","1"
"357","2","11","[1501. 1744.]","[1503. 1756.]","12.165525060596439","8.33308162689209","[1498. 1742.]","3.605551275463989","0.8665145516395569","4","1","[1498. 1764.]","20.223748416156685","0.992158","4"
"236","2","11","[1445. 1847.]","[1425. 1857.]","22.360679774997898","6.468011379241943","[1421. 1858.]","26.40075756488817","0.7707412242889404","3","0","[1417. 1856.]","29.410882339705484","0.7917839","2"
"340","2","11","[1518. 1715.]","[1508. 1711.]","10.770329614269007","6.09687123298645","[1506. 1703.]","16.97056274847714","0.7886585712432861","3","0","[1507. 1705.]","14.866068747318506","0.7440459","1"
"042","2","11","[1412. 1622.]","[1413. 1608.]","14.035668847618199","11.54622848033905","[1415. 1603.]","19.235384061671343","0.7700621485710144","3","3","[1416. 1613.]","9.848857801796104","0.84701985","3"
"383","2","11","[1374. 1638.]","[1383. 1654.]","18.35755975068582","12.256251049041747","[1377. 1648.]","10.44030650891055","0.7579011559486389","2","3","[1380. 1668.]","30.59411708155671","0.9154995","4"
"003","2","11","[1495. 1607.]","[1478. 1597.]","19.72308292331602","11.054712533950806","[1476. 1590.]","25.495097567963924","0.7452081441879272","1","3","[1477. 1613.]","18.973665961010276","0.79249257","2"
"360","2","11","[1541. 1668.]","[1524. 1644.]","29.410882339705484","5.727838468551636","[1521. 1645.]","30.479501308256342","0.7274152874946594","1","0","[1530. 1652.]","19.4164878389476","0.74636763","1"
"331","2","11","[1506. 1827.]","[1466. 1784.]","58.728187440104094","12.582515573501587","[1461. 1791.]","57.62811813689564","0.6130303740501404","0","4","[1477. 1781.]","54.378304497290095","0.5516132","0"
"137","2","11","[1646. 1741.]","[1629. 1737.]","17.46424919657298","13.479510307312012","[1626. 1738.]","20.223748416156685","0.7833712935447693","3","4","[1620. 1725.]","30.528675044947494","0.88168216","4"
"371","2","11","[1466. 1634.]","[1436. 1619.]","33.54101966249684","15.704241847991943","[1430. 1627.]","36.6742416417845","0.7696962356567383","3","4","[1439. 1613.]","34.20526275297414","0.84029293","3"
"075","2","11","[1444. 1690.]","[1428. 1700.]","18.867962264113206","10.722287464141846","[1430. 1702.]","18.439088914585774","0.7852662324905395","3","3","[1432. 1707.]","20.808652046684813","0.8152753","3"
"215","2","11","[1446. 1661.]","[1443. 1657.]","5.0","7.68140287399292","[1445. 1664.]","3.1622776601683795","0.8245020389556885","4","0","[1445. 1650.]","11.045361017187261","0.8095539","3"
"258","2","11","[1408. 1737.]","[1392. 1723.]","21.2602916254693","7.36399097442627","[1385. 1721.]","28.0178514522438","0.7658994317054748","2","0","[1386. 1725.]","25.059928172283335","0.73615503","1"
"017","2","11","[1441. 1757.]","[1468. 1764.]","27.892651361962706","13.489604949951172","[1468. 1761.]","27.294688127912362","0.7563340187072753","2","4","[1476. 1763.]","35.510561809129406","0.7699133","1"
"241","2","11","[1512. 1589.]","[1503. 1590.]","9.055385138137417","11.093727779388427","[1505. 1589.]","7.0","0.8007740616798401","4","3","[1500. 1576.]","17.69180601295413","0.8078397","3"
"196","2","11","[1585. 1769.]","[1550. 1759.]","36.40054944640259","9.950807762145995","[1551. 1758.]","35.73513677041127","0.6540019035339355","0","2","[1569. 1763.]","17.08800749063506","0.66137594","0"
"036","2","11","[1291. 1732.]","[1295. 1722.]","10.770329614269007","8.772065496444702","[1294. 1721.]","11.40175425099138","0.784434711933136","3","1","[1295. 1725.]","8.06225774829855","0.8410758","3"
"294","2","11","[1289. 1774.]","[1300. 1765.]","14.212670403551895","9.1836989402771","[1295. 1775.]","6.082762530298219","0.8116711139678955","4","1","[1295. 1763.]","12.529964086141668","0.8546683","3"
"289","2","11","[1550. 1655.]","[1507. 1650.]","43.289721643826724","8.454474925994873","[1506. 1646.]","44.91102314577124","0.7469760417938233","1","1","[1507. 1650.]","43.289721643826724","0.74408543","1"
"207","2","11","[1389. 1619.]","[1340. 1613.]","49.36598018878993","14.728643131256103","[1347. 1612.]","42.579337712087536","0.6721894979476929","0","4","[1349. 1614.]","40.311288741492746","0.6281303","0"
"313","2","11","[1289. 1777.]","[1305. 1768.]","18.35755975068582","7.215958309173584","[1294. 1773.]","6.4031242374328485","0.7562914490699768","2","0","[1295. 1763.]","15.231546211727817","0.7846202","2"
"043","2","11","[1458. 1682.]","[1423. 1677.]","35.35533905932738","9.92417507171631","[1420. 1670.]","39.84971769034255","0.7539424657821655","2","2","[1417. 1688.]","41.43669871020132","0.7449704","1"
"338","2","11","[1498. 1719.]","[1489. 1718.]","9.055385138137417","17.816798973083497","[1491. 1717.]","7.280109889280518","0.6257000386714935","0","4","[1507. 1726.]","11.40175425099138","0.5015896","0"
"116","2","11","[1548. 1651.]","[1563. 1666.]","21.213203435596427","10.287294292449952","[1559. 1667.]","19.4164878389476","0.7118499517440796","0","2","[1561. 1669.]","22.20360331117452","0.7230957","1"
"341","2","11","[1426. 1718.]","[1427. 1704.]","14.035668847618199","10.30412311553955","[1430. 1702.]","16.492422502470642","0.7213122487068176","1","2","[1432. 1707.]","12.529964086141668","0.7396813","1"
"035","2","11","[1329. 1652.]","[1346. 1649.]","17.26267650163207","15.146602630615234","[1354. 1646.]","25.709920264364882","0.7978216648101807","4","4","[1355. 1650.]","26.076809620810597","0.9060072","4"
"298","2","11","[1460. 1867.]","[1448. 1835.]","34.17601498127012","6.583705997467041","[1445. 1834.]","36.24913792078372","0.7526602029800415","2","0","[1439. 1838.]","35.805027579936315","0.73389405","1"
"037","2","11","[1370. 1818.]","[1404. 1822.]","34.23448553724738","15.679282188415527","[1407. 1816.]","37.05401462729781","0.6368042588233948","0","4","[1409. 1838.]","43.829214001622255","0.6272603","0"
"093","2","11","[1452. 1632.]","[1444. 1645.]","15.264337522473747","7.291344833374024","[1445. 1640.]","10.63014581273465","0.8317074298858642","4","0","[1447. 1651.]","19.6468827043885","0.896975","4"
"111","2","11","[1355. 1691.]","[1360. 1707.]","16.76305461424021","7.601155090332031","[1355. 1701.]","10.0","0.8028066039085389","4","0","[1356. 1705.]","14.035668847618199","0.89133734","4"
"098","2","11","[1483. 1620.]","[1460. 1614.]","23.769728648009426","11.726186656951905","[1461. 1626.]","22.80350850198276","0.7869860768318176","3","3","[1470. 1614.]","14.317821063276353","0.8570568","3"
"246","2","11","[1446. 1518.]","[1437. 1529.]","14.212670403551895","9.106353330612183","[1437. 1517.]","9.055385138137417","0.7808925628662109","3","1","[1439. 1539.]","22.135943621178654","0.82168436","3"
"285","2","11","[1391. 1841.]","[1385. 1837.]","7.211102550927978","10.087805557250977","[1385. 1833.]","10.0","0.7499741554260254","2","2","[1387. 1838.]","5.0","0.70958424","0"
"100","2","11","[1454. 1817.]","[1411. 1802.]","45.5411901469428","12.63030023574829","[1401. 1795.]","57.38466694161429","0.6752729773521423","0","4","[1416. 1800.]","41.6293165929973","0.68359935","0"
"181","2","11","[1481. 1658.]","[1447. 1664.]","34.52535300326414","9.741789054870605","[1446. 1663.]","35.35533905932738","0.756105101108551","2","2","[1462. 1669.]","21.95449840010015","0.76071656","1"
"278","2","11","[1452. 1558.]","[1425. 1558.]","27.0","3.6920236587524413","[1420. 1557.]","32.01562118716424","0.7966158747673034","4","0","[1424. 1557.]","28.0178514522438","0.8184212","3"
"330","2","11","[1382. 1751.]","[1370. 1753.]","12.165525060596439","9.682571315765381","[1370. 1754.]","12.36931687685298","0.7830339431762695","3","2","[1379. 1763.]","12.36931687685298","0.7721261","1"
"297","2","11","[1370. 1652.]","[1359. 1651.]","11.045361017187261","10.285459518432617","[1361. 1649.]","9.486832980505138","0.7163012146949768","0","2","[1364. 1650.]","6.324555320336759","0.78110766","2"
"190","2","11","[1345. 1616.]","[1335. 1621.]","11.180339887498949","10.630039978027344","[1326. 1626.]","21.470910553583888","0.7958856582641601","4","3","[1348. 1614.]","3.605551275463989","0.8806463","4"
"142","2","11","[1397. 1610.]","[1360. 1611.]","37.013511046643494","11.423602390289307","[1356. 1625.]","43.657759905886145","0.7537309050559997","2","3","[1356. 1613.]","41.10960958218893","0.8312002","3"
"112","2","11","[1533. 1681.]","[1516. 1680.]","17.029386365926403","7.456274843215942","[1512. 1673.]","22.47220505424423","0.7831782817840576","3","0","[1529. 1689.]","8.94427190999916","0.84635687","3"
"176","2","11","[1429. 1653.]","[1470. 1657.]","41.19465984809196","11.230785179138184","[1468. 1649.]","39.20459156782532","0.649821138381958","0","3","[1470. 1650.]","41.10960958218893","0.6002787","0"
"144","2","11","[1450. 1727.]","[1448. 1736.]","9.219544457292887","10.161411952972411","[1446. 1739.]","12.649110640673518","0.8232666373252868","4","2","[1455. 1745.]","18.681541692269406","0.8573095","3"
"269","2","11","[1425. 1878.]","[1415. 1858.]","22.360679774997898","14.886017036437988","[1407. 1856.]","28.42534080710379","0.6431763291358947","0","4","[1431. 1856.]","22.80350850198276","0.61501783","0"
"367","2","11","[1442. 1623.]","[1448. 1632.]","10.816653826391969","4.604692792892456","[1446. 1627.]","5.656854249492381","0.830474066734314","4","0","[1446. 1630.]","8.06225774829855","0.8745496","4"
"170","2","11","[1453. 1653.]","[1433. 1643.]","22.360679774997898","5.419540810585022","[1430. 1643.]","25.079872407968907","0.7364296555519104","1","0","[1439. 1651.]","14.142135623730951","0.7404755","1"
"172","2","11","[1336. 1835.]","[1382. 1852.]","49.040799340956916","13.119202518463135","[1377. 1856.]","46.06517122512408","0.6554372549057007","0","4","[1402. 1856.]","69.26037828369117","0.57410395","0"
"023","2","11","[1452. 1846.]","[1538. 1841.]","86.14522621712709","16.52156047821045","[1535. 1845.]","83.00602387778854","0.5328387796878815","0","4","[1554. 1838.]","102.3132444994293","0.5356436","0"
"158","2","11","[1545. 1576.]","[1539. 1591.]","16.15549442140351","10.277067279815673","[1536. 1588.]","15.0","0.7677289247512817","3","2","[1538. 1595.]","20.248456731316587","0.78595954","2"
"133","2","11","[1453. 1512.]","[1430. 1490.]","31.827660925679098","9.619105195999145","[1430. 1488.]","33.24154027718932","0.7321725249290466","1","2","[1445. 1481.]","32.01562118716424","0.71973443","0"
"339","2","11","[1646. 1731.]","[1638. 1721.]","12.806248474865697","15.214000129699707","[1627. 1721.]","21.470910553583888","0.766404664516449","2","4","[1650. 1727.]","5.656854249492381","0.8153065","3"
"372","2","11","[1446. 1641.]","[1443. 1629.]","12.36931687685298","16.076562213897706","[1446. 1626.]","15.0","0.8027214407920837","4","4","[1447. 1631.]","10.04987562112089","0.8485615","3"
"279","2","11","[1392. 1792.]","[1390. 1789.]","3.605551275463989","7.974819660186768","[1392. 1784.]","8.0","0.8007749676704407","4","0","[1393. 1782.]","10.04987562112089","0.8577301","3"
"317","2","11","[1470. 1643.]","[1438. 1630.]","34.539832078341085","9.468116641044617","[1430. 1629.]","42.37924020083418","0.7786689758300781","3","2","[1432. 1632.]","39.56008088970496","0.785712","2"
"067","2","11","[1387. 1738.]","[1463. 1724.]","77.27871634544663","28.430798721313476","[1468. 1744.]","81.2219182240853","0.45339361429214475","0","4","[1477. 1744.]","90.19977827023745","0.5719317","0"
"296","2","11","[1521. 1696.]","[1520. 1692.]","4.123105625617661","14.016228485107423","[1520. 1702.]","6.082762530298219","0.7991506218910217","4","4","[1530. 1690.]","10.816653826391969","0.882058","4"
"379","2","11","[1482. 1677.]","[1481. 1672.]","5.0990195135927845","8.891787815093995","[1482. 1671.]","6.0","0.8003204703330994","4","1","[1476. 1688.]","12.529964086141668","0.9014679","4"
"120","2","11","[1545. 1732.]","[1549. 1724.]","8.94427190999916","8.267243099212646","[1551. 1720.]","13.416407864998739","0.8312437295913696","4","1","[1559. 1727.]","14.866068747318506","0.8473409","3"
"239","2","11","[1440. 1860.]","[1417. 1851.]","24.698178070456937","9.32686469554901","[1416. 1852.]","25.298221281347036","0.7697915315628052","3","1","[1417. 1856.]","23.345235059857504","0.85678774","3"
"146","2","11","[1379. 1904.]","[1368. 1874.]","31.953090617340916","13.29776668548584","[1370. 1888.]","18.35755975068582","0.7621254205703736","2","4","[1357. 1876.]","35.608987629529715","0.79432946","2"
"306","2","11","[1398. 1745.]","[1406. 1749.]","8.94427190999916","15.359212112426757","[1400. 1742.]","3.605551275463989","0.6728550076484681","0","4","[1401. 1744.]","3.1622776601683795","0.6006074","0"
"284","2","11","[1470. 1634.]","[1427. 1635.]","43.01162633521314","11.577536487579346","[1421. 1632.]","49.040799340956916","0.7560903310775757","2","3","[1417. 1631.]","53.08483775994799","0.7590774","1"
"388","2","11","[1405. 1639.]","[1404. 1637.]","2.23606797749979","10.44970703125","[1400. 1629.]","11.180339887498949","0.7241840600967407","1","3","[1402. 1631.]","8.54400374531753","0.7978716","2"
"291","2","11","[1463. 1707.]","[1451. 1700.]","13.892443989449804","11.245827770233154","[1451. 1705.]","12.165525060596439","0.7847807765007019","3","3","[1448. 1707.]","15.0","0.81011784","3"
"301","2","11","[1416. 1604.]","[1410. 1612.]","10.0","8.747722387313843","[1414. 1609.]","5.385164807134504","0.8355683803558349","4","1","[1411. 1614.]","11.180339887498949","0.89670855","4"
"282","2","11","[1326. 1703.]","[1325. 1694.]","9.055385138137417","12.43337697982788","[1325. 1702.]","1.4142135623730951","0.747854495048523","2","4","[1332. 1688.]","16.15549442140351","0.79956573","2"
"171","2","11","[1584. 1730.]","[1600. 1741.]","19.4164878389476","13.202878761291505","[1596. 1739.]","15.0","0.7365869760513306","1","4","[1598. 1763.]","35.84689665786984","0.84492135","3"
"304","2","11","[1407. 1766.]","[1421. 1764.]","14.142135623730951","9.409656715393066","[1416. 1760.]","10.816653826391969","0.8325656533241272","4","2","[1417. 1763.]","10.44030650891055","0.9625552","4"
"006","2","11","[1393. 1768.]","[1422. 1761.]","29.832867780352597","11.150887489318848","[1415. 1760.]","23.40939982143925","0.738226342201233","1","3","[1439. 1764.]","46.17358552246078","0.76802015","1"
"124","2","11","[1413. 1756.]","[1447. 1744.]","36.05551275463989","19.401724815368652","[1445. 1735.]","38.27531841800928","0.5228074103593826","0","4","[1439. 1762.]","26.68332812825267","0.5396668","0"
"175","2","11","[1358. 1752.]","[1422. 1786.]","72.47068372797375","25.23029270172119","[1415. 1790.]","68.5054742338158","0.6048147201538085","0","4","[1432. 1781.]","79.47955712005447","0.67279404","0"
