"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"272","1","0","[796. 994.]","[ 805. 1000.]","10.816653826391969","5.945399332046509","[806. 998.]","10.770329614269007","0.666584849357605","0","0","[803. 988.]","9.219544457292887","0.626013","1"
"315","1","0","[946. 965.]","[938. 979.]","16.1245154965971","16.71109790802002","[928. 963.]","18.110770276274835","0.750509524345398","1","4","[951. 987.]","22.561028345356956","0.67438215","3"
"047","1","0","[ 751. 1073.]","[ 767. 1072.]","16.0312195418814","6.940036582946777","[ 768. 1071.]","17.11724276862369","0.8042571067810058","4","0","[ 769. 1062.]","21.095023109728988","0.69136286","4"
"059","1","0","[ 772. 1104.]","[ 761. 1095.]","14.212670403551895","15.999127769470215","[ 770. 1076.]","28.071337695236398","0.6299932718276977","0","4","[ 766. 1100.]","7.211102550927978","0.509631","0"
"382","1","0","[741. 995.]","[735. 996.]","6.082762530298219","15.667965126037597","[743. 995.]","2.0","0.7483384251594544","1","4","[751. 987.]","12.806248474865697","0.7106813","4"
"056","1","0","[ 800. 1056.]","[ 802. 1069.]","13.152946437965905","11.430780506134033","[ 799. 1070.]","14.035668847618199","0.7920912861824035","3","1","[ 797. 1063.]","7.615773105863909","0.6079911","0"
"159","1","0","[797. 911.]","[796. 917.]","6.082762530298219","9.732576751708985","[797. 920.]","9.0","0.7512155771255493","2","0","[799. 912.]","2.23606797749979","0.7030752","4"
"264","1","0","[ 870. 1041.]","[ 863. 1047.]","9.219544457292887","13.963246536254882","[ 860. 1034.]","12.206555615733702","0.8626685976982117","4","3","[ 861. 1062.]","22.847319317591726","0.7025698","4"
"199","1","0","[ 821. 1025.]","[ 800. 1033.]","22.47220505424423","10.139056777954101","[ 806. 1032.]","16.55294535724685","0.800871205329895","4","1","[ 800. 1025.]","21.0","0.6923206","4"
"189","1","0","[ 765. 1093.]","[ 745. 1085.]","21.540659228538015","16.398342990875243","[ 746. 1074.]","26.870057685088806","0.6324930667877198","0","4","[ 736. 1100.]","29.832867780352597","0.6619795","3"
"201","1","0","[868. 996.]","[849. 999.]","19.235384061671343","13.36065845489502","[840. 995.]","28.0178514522438","0.7360864400863647","1","2","[857. 988.]","13.601470508735444","0.64354795","2"
"165","1","0","[ 685. 1058.]","[ 681. 1044.]","14.560219778561036","10.048721837997437","[ 684. 1034.]","24.020824298928627","0.6986340165138245","0","1","[ 676. 1063.]","10.295630140987","0.6259903","1"
"057","1","0","[ 759. 1052.]","[ 763. 1048.]","5.656854249492381","14.508761787414551","[ 769. 1034.]","20.591260281974","0.7456271767616272","1","3","[ 767. 1063.]","13.601470508735444","0.69763255","4"
"050","1","0","[ 895. 1040.]","[ 899. 1040.]","4.0","13.776927089691162","[ 897. 1035.]","5.385164807134504","0.6643195271492004","0","2","[ 895. 1025.]","15.0","0.60642165","0"
"193","1","0","[ 738. 1097.]","[ 742. 1099.]","4.47213595499958","14.066682720184327","[ 740. 1076.]","21.095023109728988","0.7737519383430481","2","3","[ 737. 1100.]","3.1622776601683795","0.6980762","4"
"344","1","0","[ 816. 1047.]","[ 828. 1061.]","18.439088914585774","15.61507968902588","[ 831. 1062.]","21.213203435596427","0.7701526403427124","2","3","[ 834. 1082.]","39.35733730830886","0.69810003","4"
"229","1","0","[856. 972.]","[846. 999.]","28.792360097775937","10.188921546936035","[842. 995.]","26.92582403567252","0.6953531384468079","0","1","[ 849. 1007.]","35.6931365951495","0.6175883","0"
"025","1","0","[801. 997.]","[810. 999.]","9.219544457292887","13.694674396514893","[808. 996.]","7.0710678118654755","0.6823395967483521","0","2","[797. 987.]","10.770329614269007","0.6075189","0"
"355","1","0","[ 851. 1086.]","[ 856. 1082.]","6.4031242374328485","17.281075477600098","[ 861. 1080.]","11.661903789690601","0.7546006798744201","2","4","[ 858. 1062.]","25.0","0.64433086","2"
"074","1","0","[ 841. 1041.]","[ 860. 1019.]","29.068883707497267","14.701181983947754","[ 867. 1032.]","27.51363298439521","0.7154724359512329","1","3","[ 865. 1006.]","42.43819034784589","0.63336986","1"
"321","1","0","[ 806. 1033.]","[ 819. 1039.]","14.317821063276353","12.666292190551758","[ 808. 1034.]","2.23606797749979","0.7770516514778137","2","2","[ 828. 1025.]","23.40939982143925","0.6605175","3"
"218","1","0","[ 740. 1026.]","[ 750. 1026.]","10.0","15.435777282714843","[ 746. 1033.]","9.219544457292887","0.7412804007530213","1","3","[ 769. 1025.]","29.017236257093817","0.67815256","3"
"020","1","0","[ 768. 1124.]","[ 766. 1113.]","11.180339887498949","18.427009963989256","[ 766. 1106.]","18.110770276274835","0.7841800570487976","3","4","[ 770. 1100.]","24.08318915758459","0.71086293","4"
"275","1","0","[835. 981.]","[ 831. 1009.]","28.284271247461902","10.07063536643982","[837. 998.]","17.11724276862369","0.7501970887184143","1","1","[ 832. 1007.]","26.1725046566048","0.63933897","1"
"187","1","0","[ 735. 1024.]","[ 749. 1030.]","15.231546211727817","11.489791965484619","[ 746. 1034.]","14.866068747318506","0.6972582936286926","0","1","[ 732. 1024.]","3.0","0.6586593","2"
"169","1","0","[ 818. 1072.]","[ 845. 1077.]","27.459060435491963","17.633131790161134","[ 838. 1071.]","20.024984394500787","0.7208204984664917","1","4","[ 858. 1062.]","41.23105625617661","0.64803773","2"
"081","1","0","[ 813. 1027.]","[ 825. 1047.]","23.323807579381203","17.675040817260744","[ 829. 1037.]","18.867962264113206","0.770287024974823","2","4","[ 829. 1025.]","16.1245154965971","0.6496174","2"
"162","1","0","[ 823. 1025.]","[ 820. 1039.]","14.317821063276353","16.99680576324463","[ 828. 1033.]","9.433981132056603","0.7403534293174744","1","4","[ 832. 1025.]","9.0","0.6390807","1"
"024","1","0","[ 818. 1074.]","[ 821. 1070.]","5.0","9.740226936340331","[ 827. 1070.]","9.848857801796104","0.7930194973945618","3","0","[ 804. 1063.]","17.804493814764857","0.65288866","2"
"333","1","0","[ 764. 1021.]","[ 758. 1008.]","14.317821063276353","10.134087991714477","[768. 997.]","24.331050121192877","0.79289470911026","3","1","[ 744. 1007.]","24.413111231467404","0.63705826","1"
"005","1","0","[ 703. 1021.]","[ 723. 1008.]","23.853720883753127","13.084247970581055","[ 716. 1001.]","23.853720883753127","0.761906111240387","2","2","[ 723. 1006.]","25.0","0.6823856","4"
"237","1","0","[ 805. 1090.]","[ 802. 1077.]","13.341664064126334","12.837441730499268","[ 806. 1070.]","20.024984394500787","0.8291059017181397","4","2","[ 804. 1063.]","27.018512172212592","0.65468216","2"
"148","1","0","[ 758. 1020.]","[ 763. 1033.]","13.92838827718412","11.222257232666015","[ 747. 1032.]","16.278820596099706","0.7999800324440003","4","1","[ 770. 1025.]","13.0","0.717304","4"
"152","1","0","[ 769. 1009.]","[766. 999.]","10.44030650891055","11.561387062072754","[776. 994.]","16.55294535724685","0.8138440489768982","4","1","[ 752. 1006.]","17.26267650163207","0.6659782","3"
"086","1","0","[893. 976.]","[895. 973.]","3.605551275463989","13.298414611816407","[890. 961.]","15.297058540778355","0.7468037843704224","1","2","[912. 988.]","22.47220505424423","0.6515134","2"
"155","1","0","[ 736. 1037.]","[748. 999.]","39.84971769034255","11.850829887390137","[748. 995.]","43.68065933568311","0.749101972579956","1","1","[744. 988.]","49.64876634922564","0.66464734","3"
"240","1","0","[ 837. 1088.]","[ 850. 1096.]","15.264337522473747","16.20010299682617","[ 838. 1106.]","18.027756377319946","0.66533203125","0","4","[ 862. 1081.]","25.96150997149434","0.6173653","0"
"087","1","0","[ 819. 1046.]","[ 838. 1057.]","21.95449840010015","12.847653198242188","[ 837. 1068.]","28.42534080710379","0.7228992581367493","1","2","[ 839. 1067.]","29.0","0.6210576","1"
"185","1","0","[ 782. 1013.]","[ 772. 1027.]","17.204650534085253","9.805085802078247","[ 776. 1032.]","19.924858845171276","0.8178639650344849","4","0","[ 774. 1025.]","14.422205101855956","0.73772836","4"
"051","1","0","[ 797. 1064.]","[ 793. 1067.]","5.0","13.133194065093994","[ 798. 1069.]","5.0990195135927845","0.7722108364105225","2","2","[ 797. 1062.]","2.0","0.6695118","3"
"149","1","0","[ 802. 1029.]","[ 818. 1039.]","18.867962264113206","17.40397834777832","[ 807. 1033.]","6.4031242374328485","0.7957046270370484","3","4","[ 833. 1063.]","46.010868281309364","0.697551","4"
"062","1","0","[ 818. 1053.]","[ 822. 1073.]","20.396078054371138","12.859555435180663","[ 828. 1073.]","22.360679774997898","0.8121237516403198","4","2","[ 831. 1062.]","15.811388300841896","0.737638","4"
"068","1","0","[ 915. 1098.]","[ 896. 1093.]","19.6468827043885","10.183216238021851","[ 894. 1099.]","21.02379604162864","0.6263639807701111","0","1","[ 896. 1091.]","20.248456731316587","0.5791754","0"
"163","1","0","[ 806. 1054.]","[ 799. 1073.]","20.248456731316587","5.885753154754639","[ 798. 1070.]","17.88854381999832","0.7067609667778015","0","0","[ 799. 1082.]","28.861739379323623","0.6277839","1"
"182","1","0","[677. 997.]","[ 693. 1002.]","16.76305461424021","10.096629428863526","[686. 997.]","9.0","0.7684212327003479","2","1","[ 708. 1006.]","32.28002478313795","0.7028113","4"
"099","1","0","[800. 988.]","[789. 989.]","11.045361017187261","8.833956050872803","[778. 994.]","22.80350850198276","0.7430406451225281","1","0","[790. 978.]","14.142135623730951","0.64021266","1"
"117","1","0","[ 736. 1002.]","[746. 998.]","10.770329614269007","10.591892123222351","[746. 996.]","11.661903789690601","0.7842614650726318","3","1","[744. 988.]","16.1245154965971","0.6578195","2"
"102","1","0","[ 793. 1069.]","[ 805. 1075.]","13.416407864998739","8.228518962860107","[ 807. 1071.]","14.142135623730951","0.7970293045043946","3","0","[ 804. 1063.]","12.529964086141668","0.68028665","4"
"164","1","0","[ 742. 1034.]","[ 743. 1021.]","13.038404810405298","17.757689476013184","[ 746. 1031.]","5.0","0.7562841892242431","2","4","[ 749. 1006.]","28.861739379323623","0.6811202","4"
"097","1","0","[ 822. 1054.]","[ 840. 1068.]","22.80350850198276","8.253185558319093","[ 838. 1070.]","22.627416997969522","0.7636643528938294","2","0","[ 849. 1063.]","28.460498941515414","0.59754205","0"
"213","1","0","[ 738. 1036.]","[ 744. 1044.]","10.0","9.306404972076416","[ 746. 1034.]","8.246211251235321","0.78513662815094","3","0","[ 741. 1062.]","26.1725046566048","0.68720806","4"
"225","1","0","[ 778. 1072.]","[ 758. 1069.]","20.223748416156685","18.38041696548462","[ 762. 1071.]","16.0312195418814","0.7307112336158752","1","4","[ 736. 1062.]","43.174066289845804","0.6056199","0"
"179","1","0","[1018. 1067.]","[1020. 1072.]","5.385164807134504","14.046315383911132","[1018. 1068.]","1.0","0.7728534579277039","2","3","[1042. 1063.]","24.331050121192877","0.6111979","0"
"374","1","0","[ 924. 1051.]","[ 908. 1066.]","21.93171219946131","10.656340837478638","[ 899. 1069.]","30.805843601498726","0.7109647512435913","0","1","[ 918. 1063.]","13.416407864998739","0.6661481","3"
"022","1","0","[ 850. 1039.]","[ 838. 1038.]","12.041594578792296","10.448797416687011","[ 836. 1033.]","15.231546211727817","0.7840686440467834","3","1","[ 850. 1025.]","14.0","0.6546382","2"
"376","1","0","[703. 933.]","[730. 922.]","29.154759474226502","10.32421808242798","[717. 920.]","19.1049731745428","0.7957573890686035","3","1","[740. 912.]","42.5440947723653","0.6985865","4"
"280","1","0","[ 798. 1056.]","[ 800. 1073.]","17.11724276862369","9.393559741973878","[ 806. 1070.]","16.1245154965971","0.7656665563583374","2","0","[ 797. 1062.]","6.082762530298219","0.6116636","0"
"188","1","0","[ 779. 1034.]","[ 767. 1035.]","12.041594578792296","10.275613021850585","[ 766. 1031.]","13.341664064126334","0.801241672039032","4","1","[ 778. 1029.]","5.0990195135927845","0.64690083","2"
"307","1","0","[ 837. 1100.]","[ 831. 1102.]","6.324555320336759","4.238834619522095","[ 828. 1107.]","11.40175425099138","0.8093378186225891","4","0","[ 833. 1100.]","4.0","0.6495128","2"
"311","1","0","[ 767. 1065.]","[ 778. 1057.]","13.601470508735444","18.25071382522583","[ 779. 1047.]","21.633307652783937","0.7421974420547486","1","4","[ 787. 1025.]","44.721359549995796","0.64262867","2"
"177","1","0","[ 812. 1019.]","[ 814. 1015.]","4.47213595499958","19.391504096984864","[ 807. 1001.]","18.681541692269406","0.7041118383407593","0","4","[809. 993.]","26.1725046566048","0.5762065","0"
"273","1","0","[828. 948.]","[829. 963.]","15.033296378372908","11.869486045837402","[827. 958.]","10.04987562112089","0.7131453871726989","0","1","[832. 969.]","21.37755832643195","0.6013038","0"
"031","1","0","[ 801. 1062.]","[ 798. 1065.]","4.242640687119285","10.702433013916016","[ 797. 1070.]","8.94427190999916","0.7000924110412597","0","1","[ 790. 1053.]","14.212670403551895","0.59992033","0"
"386","1","0","[ 868. 1100.]","[ 871. 1085.]","15.297058540778355","17.547923851013184","[ 868. 1076.]","24.0","0.624183988571167","0","4","[ 866. 1072.]","28.071337695236398","0.5855117","0"
"228","2","0","[ 858. 1007.]","[ 851. 1032.]","25.96150997149434","12.689092445373536","[ 852. 1028.]","21.840329667841555","0.7860381841659546","3","2","[ 851. 1053.]","46.52956049652737","0.7068356","2"
"063","2","0","[ 834. 1040.]","[ 835. 1034.]","6.082762530298219","7.828069591522217","[ 837. 1029.]","11.40175425099138","0.7009944260120392","1","1","[ 835. 1034.]","6.082762530298219","0.75097543","4"
"157","2","0","[774. 988.]","[769. 991.]","5.830951894845301","15.460898494720459","[776. 981.]","7.280109889280518","0.7877599239349365","3","4","[760. 997.]","16.64331697709324","0.7603957","4"
"103","2","0","[872. 998.]","[849. 999.]","23.021728866442675","10.912186670303345","[852. 999.]","20.024984394500787","0.7687159299850463","2","2","[851. 997.]","21.02379604162864","0.77923065","4"
"359","2","0","[ 760. 1030.]","[ 739. 1016.]","25.238858928247925","15.377648544311523","[ 746. 1011.]","23.600847442411894","0.7524700820446014","2","4","[ 730. 1034.]","30.265491900843113","0.74845755","4"
"357","2","0","[ 869. 1065.]","[ 861. 1077.]","14.422205101855956","8.790440940856934","[ 859. 1074.]","13.45362404707371","0.7749844074249268","2","1","[ 866. 1072.]","7.615773105863909","0.7336579","3"
"236","2","0","[ 884. 1041.]","[ 888. 1041.]","4.0","16.10511431694031","[ 882. 1037.]","4.47213595499958","0.6261954069137573","0","4","[ 911. 1053.]","29.546573405388315","0.6482955","0"
"340","2","0","[ 858. 1025.]","[ 851. 1031.]","9.219544457292887","11.860131692886352","[ 852. 1030.]","7.810249675906654","0.7252542734146118","1","2","[ 866. 1035.]","12.806248474865697","0.6838455","1"
"042","2","0","[ 753. 1086.]","[ 758. 1084.]","5.385164807134504","12.427666091918946","[ 761. 1076.]","12.806248474865697","0.8350755929946899","4","2","[ 745. 1110.]","25.298221281347036","0.71926457","2"
"383","2","0","[ 797. 1013.]","[ 785. 1016.]","12.36931687685298","14.906309700012207","[ 791. 1009.]","7.211102550927978","0.743049931526184","1","4","[ 775. 1034.]","30.4138126514911","0.76690876","4"
"003","2","0","[ 763. 1102.]","[ 773. 1047.]","55.90169943749474","14.794434547424316","[ 762. 1038.]","64.00781202322104","0.695746922492981","1","3","[ 790. 1053.]","55.94640292279746","0.72693884","3"
"360","2","0","[ 833. 1045.]","[ 834. 1031.]","14.035668847618199","10.413298606872559","[ 834. 1024.]","21.02379604162864","0.7695687651634217","2","2","[ 835. 1034.]","11.180339887498949","0.7411841","3"
"331","2","0","[ 812. 1151.]","[ 818. 1148.]","6.708203932499369","5.657188653945923","[ 822. 1149.]","10.198039027185569","0.7942874908447266","3","0","[ 820. 1147.]","8.94427190999916","0.7143464","2"
"137","2","0","[ 842. 1058.]","[ 852. 1073.]","18.027756377319946","6.140040493011474","[ 852. 1067.]","13.45362404707371","0.7409974336624146","1","0","[ 850. 1072.]","16.1245154965971","0.67615414","0"
"371","2","0","[ 764. 1037.]","[ 771. 1026.]","13.038404810405298","14.65219326019287","[ 762. 1028.]","9.219544457292887","0.7956846356391907","3","3","[ 790. 1035.]","26.076809620810597","0.69894123","1"
"075","2","0","[ 804. 1051.]","[ 813. 1062.]","14.212670403551895","13.888650703430176","[ 807. 1065.]","14.317821063276353","0.7726030111312866","2","3","[ 805. 1072.]","21.02379604162864","0.770134","4"
"215","2","0","[830. 952.]","[816. 976.]","27.784887978899608","19.921134376525877","[822. 964.]","14.422205101855956","0.7528368234634399","2","4","[820. 960.]","12.806248474865697","0.69696355","1"
"258","2","0","[ 823. 1068.]","[ 808. 1080.]","19.209372712298546","15.028761100769042","[ 807. 1076.]","17.88854381999832","0.8379062056541443","4","4","[ 820. 1110.]","42.1070065428546","0.7812171","4"
"017","2","0","[ 821. 1035.]","[ 809. 1027.]","14.422205101855956","14.831727695465087","[ 807. 1027.]","16.1245154965971","0.7533436298370362","2","3","[820. 997.]","38.01315561749642","0.686269","1"
"241","2","0","[728. 993.]","[746. 987.]","18.973665961010276","15.631995964050294","[746. 990.]","18.24828759089466","0.7551332116127014","2","4","[745. 997.]","17.46424919657298","0.7269063","3"
"196","2","0","[ 870. 1071.]","[ 872. 1093.]","22.090722034374522","17.86376190185547","[ 867. 1076.]","5.830951894845301","0.6962399363517762","1","4","[ 881. 1100.]","31.016124838541646","0.66202307","0"
"036","2","0","[ 735. 1020.]","[ 736. 1030.]","10.04987562112089","6.487903881072998","[ 732. 1030.]","10.44030650891055","0.8127112269401551","4","0","[ 729. 1035.]","16.15549442140351","0.75277364","4"
"294","2","0","[ 773. 1038.]","[ 763. 1037.]","10.04987562112089","5.763996410369873","[ 761. 1036.]","12.165525060596439","0.8192594647407532","4","0","[ 760. 1035.]","13.341664064126334","0.73221534","3"
"289","2","0","[ 794. 1026.]","[ 807. 1028.]","13.152946437965905","16.140025997161864","[ 806. 1029.]","12.36931687685298","0.7585393786430359","2","4","[ 805. 1035.]","14.212670403551895","0.6933084","1"
"207","2","0","[ 764. 1055.]","[ 749. 1071.]","21.93171219946131","13.738296413421631","[ 759. 1071.]","16.76305461424021","0.7119238436222076","1","3","[ 759. 1072.]","17.72004514666935","0.7554011","4"
"313","2","0","[ 758. 1033.]","[ 770. 1016.]","20.808652046684813","18.87952766418457","[ 777. 1010.]","29.832867780352597","0.7341799259185791","1","4","[ 790. 1035.]","32.0624390837628","0.7052399","2"
"043","2","0","[ 782. 1088.]","[ 784. 1093.]","5.385164807134504","17.947756576538087","[ 787. 1080.]","9.433981132056603","0.7882611870765686","3","4","[ 790. 1109.]","22.47220505424423","0.7385153","3"
"338","2","0","[902. 998.]","[ 893. 1000.]","9.219544457292887","5.603606939315796","[897. 999.]","5.0990195135927845","0.7115277111530304","1","0","[896. 997.]","6.082762530298219","0.70279765","2"
"116","2","0","[ 802. 1002.]","[ 813. 1007.]","12.083045973594572","12.014784908294677","[ 807. 1001.]","5.0990195135927845","0.7740228414535523","2","2","[806. 998.]","5.656854249492381","0.6911881","1"
"341","2","0","[ 806. 1062.]","[ 812. 1070.]","10.0","14.091938018798828","[ 822. 1067.]","16.76305461424021","0.9016509890556336","4","3","[ 821. 1081.]","24.20743687382041","0.79235286","4"
"035","2","0","[ 762. 1003.]","[ 762. 1010.]","7.0","11.049076366424561","[ 761. 1010.]","7.0710678118654755","0.7923887491226196","3","2","[ 759. 1034.]","31.144823004794873","0.7266858","3"
"298","2","0","[ 845. 1089.]","[ 839. 1090.]","6.082762530298219","17.64070854187012","[ 847. 1080.]","9.219544457292887","0.7556037664413452","2","4","[ 836. 1110.]","22.847319317591726","0.6988641","1"
"037","2","0","[ 808. 1032.]","[ 796. 1040.]","14.422205101855956","8.577106475830078","[ 792. 1036.]","16.492422502470642","0.7570615530014038","2","1","[ 790. 1053.]","27.65863337187866","0.7016979","2"
"093","2","0","[780. 994.]","[801. 999.]","21.587033144922902","10.0300724029541","[806. 998.]","26.30589287593181","0.6614109814167023","0","1","[790. 997.]","10.44030650891055","0.71269584","2"
"111","2","0","[ 750. 1020.]","[ 757. 1003.]","18.384776310850235","11.634226608276368","[ 757. 1005.]","16.55294535724685","0.8252878069877625","4","2","[760. 997.]","25.079872407968907","0.7957904","4"
"098","2","0","[ 777. 1005.]","[ 771. 1019.]","15.231546211727817","15.780377006530761","[ 762. 1029.]","28.30194339616981","0.7314387083053588","1","4","[ 775. 1035.]","30.066592756745816","0.70990175","2"
"246","2","0","[796. 944.]","[783. 940.]","13.601470508735444","14.0027606010437","[787. 930.]","16.64331697709324","0.8062924027442933","4","3","[790. 960.]","17.08800749063506","0.7305926","3"
"285","2","0","[ 854. 1122.]","[ 845. 1115.]","11.40175425099138","10.84537582397461","[ 852. 1112.]","10.198039027185569","0.7674596548080445","2","2","[ 850. 1110.]","12.649110640673518","0.7236987","3"
"100","2","0","[ 878. 1083.]","[ 862. 1083.]","16.0","12.266597270965576","[ 863. 1080.]","15.297058540778355","0.7761544108390808","2","2","[ 866. 1110.]","29.546573405388315","0.7645691","4"
"181","2","0","[ 682. 1110.]","[ 968. 1094.]","286.44720281406137","237.14898681640625","[ 843. 1059.]","168.88457596832222","0.22068801522254944","0","4","[ 835. 1053.]","163.27277789025334","0.5172738","0"
"278","2","0","[798. 907.]","[788. 917.]","14.142135623730951","15.129960346221925","[791. 917.]","12.206555615733702","0.7185828685760498","1","4","[805. 922.]","16.55294535724685","0.68863","1"
"330","2","0","[ 720. 1066.]","[ 722. 1064.]","2.8284271247461903","12.666780090332031","[ 717. 1066.]","3.0","0.8058462858200073","4","2","[ 729. 1053.]","15.811388300841896","0.72662187","3"
"297","2","0","[ 731. 1108.]","[ 738. 1111.]","7.615773105863909","10.33785514831543","[ 738. 1111.]","7.615773105863909","0.721878182888031","1","1","[ 730. 1128.]","20.024984394500787","0.6922937","1"
"190","2","0","[ 725. 1076.]","[ 718. 1080.]","8.06225774829855","13.810912132263184","[ 729. 1085.]","9.848857801796104","0.5407508373260498","0","3","[ 700. 1072.]","25.317977802344327","0.6416814","0"
"142","2","0","[804. 979.]","[779. 993.]","28.653097563788805","7.267215991020203","[777. 992.]","29.966648127543394","0.7758566021919251","2","0","[775. 997.]","34.132096331752024","0.7246206","3"
"112","2","0","[ 838. 1040.]","[ 849. 1037.]","11.40175425099138","4.4128344535827635","[ 851. 1033.]","14.7648230602334","0.7394843816757202","1","0","[ 851. 1035.]","13.92838827718412","0.7120443","2"
"176","2","0","[ 774. 1061.]","[ 784. 1066.]","11.180339887498949","10.344686794281007","[ 783. 1066.]","10.295630140987","0.8486899971961975","4","1","[ 775. 1072.]","11.045361017187261","0.7243519","3"
"144","2","0","[831. 989.]","[ 814. 1006.]","24.041630560342615","9.02797727584839","[ 821. 1001.]","15.620499351813308","0.7963938117027283","3","1","[ 805. 1016.]","37.48332962798263","0.7025483","2"
"269","2","0","[ 889. 1080.]","[ 880. 1085.]","10.295630140987","14.12287425994873","[ 879. 1080.]","10.0","0.680158281326294","0","3","[ 896. 1109.]","29.832867780352597","0.6853007","1"
"367","2","0","[752. 958.]","[767. 962.]","15.524174696260024","4.416740036010742","[762. 962.]","10.770329614269007","0.7331257700920105","1","0","[774. 960.]","22.090722034374522","0.65088165","0"
"170","2","0","[ 715. 1023.]","[ 728. 1019.]","13.601470508735444","15.402365112304688","[ 727. 1005.]","21.633307652783937","0.7305577993392944","1","4","[ 730. 1035.]","19.209372712298546","0.7272435","3"
"172","2","0","[842. 959.]","[846. 979.]","20.396078054371138","14.341131687164307","[847. 968.]","10.295630140987","0.6075985312461853","0","3","[850. 978.]","20.615528128088304","0.61352617","0"
"023","2","0","[ 859. 1029.]","[ 871. 1037.]","14.422205101855956","12.763244819641113","[ 874. 1040.]","18.601075237738275","0.7642461895942688","2","2","[ 881. 1035.]","22.80350850198276","0.7030724","2"
"158","2","0","[820. 945.]","[823. 957.]","12.36931687685298","10.980399799346923","[822. 954.]","9.219544457292887","0.7063402771949768","1","2","[835. 959.]","20.518284528683193","0.6786313","0"
"133","2","0","[750. 924.]","[755. 941.]","17.72004514666935","13.859774971008301","[757. 930.]","9.219544457292887","0.7747049450874328","2","3","[761. 932.]","13.601470508735444","0.7145047","2"
"339","2","0","[ 886. 1055.]","[ 895. 1061.]","10.816653826391969","11.737912940979005","[ 904. 1057.]","18.110770276274835","0.6812573313713074","0","2","[ 911. 1053.]","25.079872407968907","0.6226709","0"
"372","2","0","[787. 962.]","[797. 959.]","10.44030650891055","4.89442720413208","[792. 955.]","8.602325267042627","0.7809675455093383","3","0","[805. 959.]","18.24828759089466","0.7407524","3"
"279","2","0","[ 883. 1071.]","[ 868. 1075.]","15.524174696260024","8.755084609985351","[ 868. 1074.]","15.297058540778355","0.7677641391754151","2","1","[ 880. 1072.]","3.1622776601683795","0.76396406","4"
"317","2","0","[ 832. 1067.]","[ 816. 1068.]","16.0312195418814","13.629443073272705","[ 822. 1067.]","10.0","0.7978902101516724","3","3","[ 820. 1072.]","13.0","0.7409889","3"
"067","2","0","[ 859. 1070.]","[ 836. 1082.]","25.942243542145693","15.082098388671875","[ 837. 1084.]","26.076809620810597","0.7463942170143127","1","4","[ 820. 1091.]","44.294469180700204","0.73932195","3"
"296","2","0","[ 851. 1054.]","[ 867. 1040.]","21.2602916254693","15.851032400131226","[ 867. 1038.]","22.627416997969522","0.7560995101928711","2","4","[ 881. 1016.]","48.41487374764082","0.71778834","2"
"379","2","0","[801. 982.]","[ 805. 1005.]","23.345235059857504","11.494047451019288","[ 806. 1000.]","18.681541692269406","0.7836681962013244","3","2","[ 820. 1016.]","38.948684188300895","0.72413903","3"
"120","2","0","[ 878. 1055.]","[ 869. 1052.]","9.486832980505138","15.32377986907959","[ 878. 1042.]","13.0","0.7666412591934204","2","4","[ 881. 1053.]","3.605551275463989","0.70637","2"
"239","2","0","[ 884. 1021.]","[ 872. 1028.]","13.892443989449804","10.271469974517823","[ 867. 1029.]","18.788294228055936","0.7324886560440064","1","1","[ 881. 1035.]","14.317821063276353","0.68786794","1"
"146","2","0","[ 837. 1087.]","[ 826. 1099.]","16.278820596099706","13.341371059417725","[ 835. 1089.]","2.8284271247461903","0.585155975818634","0","3","[ 835. 1109.]","22.090722034374522","0.68604714","1"
"306","2","0","[ 832. 1077.]","[ 833. 1086.]","9.055385138137417","16.488542461395262","[ 833. 1080.]","3.1622776601683795","0.811183762550354","4","4","[ 850. 1110.]","37.589892258425","0.7645945","4"
"284","2","0","[ 766. 1057.]","[ 808. 1047.]","43.174066289845804","17.765975570678712","[ 806. 1039.]","43.86342439892262","0.651652193069458","0","4","[ 820. 1034.]","58.69412236331676","0.68976444","1"
"388","2","0","[ 820. 1112.]","[ 812. 1095.]","18.788294228055936","21.153854370117188","[ 816. 1099.]","13.601470508735444","0.6330915927886963","0","4","[ 820. 1072.]","40.0","0.68984854","1"
"291","2","0","[ 811. 1063.]","[ 808. 1076.]","13.341664064126334","9.284696006774903","[ 814. 1075.]","12.36931687685298","0.7909136295318604","3","1","[ 805. 1072.]","10.816653826391969","0.7533186","4"
"301","2","0","[740. 945.]","[730. 951.]","11.661903789690601","11.121836471557618","[731. 953.]","12.041594578792296","0.7324933052062989","1","2","[714. 959.]","29.5296461204668","0.6990048","1"
"282","2","0","[ 818. 1080.]","[ 798. 1075.]","20.615528128088304","10.303952407836913","[ 792. 1068.]","28.635642126552707","0.5865258693695068","0","1","[ 790. 1072.]","29.120439557122072","0.6814529","1"
"171","2","0","[ 915. 1115.]","[ 915. 1108.]","7.0","9.07568974494934","[ 913. 1105.]","10.198039027185569","0.6444236695766449","0","1","[ 911. 1129.]","14.560219778561036","0.654834","0"
"304","2","0","[ 809. 1102.]","[ 791. 1107.]","18.681541692269406","9.306957483291626","[ 792. 1105.]","17.26267650163207","0.7954991221427917","3","1","[ 775. 1110.]","34.92849839314596","0.738063","3"
