"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","14","[1611. 1410.]","[1613. 1415.]","5.385164807134504","11.326322937011719","[1607. 1420.]","10.770329614269007","0.6513703525066376","3","1","[1606. 1396.]","14.866068747318506","0.9000459","3"
"047","1","14","[1470. 1525.]","[1440. 1527.]","30.066592756745816","11.654952812194825","[1455. 1532.]","16.55294535724685","0.6330763220787048","1","1","[1439. 1527.]","31.064449134018133","0.917308","3"
"059","1","14","[1404. 1405.]","[1426. 1406.]","22.02271554554524","13.986370658874511","[1425. 1398.]","22.135943621178654","0.6248175501823425","1","3","[1425. 1395.]","23.259406699226016","0.8546706","1"
"382","1","14","[1421. 1388.]","[1401. 1402.]","24.413111231467404","11.729593181610108","[1396. 1398.]","26.92582403567252","0.6290576934814454","1","1","[1395. 1395.]","26.92582403567252","0.8794878","2"
"056","1","14","[1415. 1574.]","[1443. 1572.]","28.071337695236398","10.494869613647461","[1440. 1567.]","25.96150997149434","0.5714755713939667","0","0","[1455. 1574.]","40.0","0.7307147","0"
"159","1","14","[1485. 1321.]","[1483. 1320.]","2.23606797749979","15.53399133682251","[1486. 1323.]","2.23606797749979","0.655104809999466","3","4","[1487. 1316.]","5.385164807134504","0.8974815","3"
"264","1","14","[1509. 1524.]","[1506. 1531.]","7.615773105863909","9.858773040771485","[1515. 1532.]","10.0","0.6462641358375549","3","0","[1500. 1527.]","9.486832980505138","0.8853181","2"
"199","1","14","[1466. 1551.]","[1458. 1548.]","8.54400374531753","11.780211400985717","[1456. 1547.]","10.770329614269007","0.6704012215137481","4","1","[1455. 1545.]","12.529964086141668","0.9314169","4"
"189","1","14","[1412. 1470.]","[1405. 1468.]","7.280109889280518","10.57381820678711","[1399. 1468.]","13.152946437965905","0.6480296194553375","3","0","[1397. 1466.]","15.524174696260024","0.86989164","2"
"201","1","14","[1521. 1476.]","[1510. 1471.]","12.083045973594572","13.422638416290283","[1515. 1472.]","7.211102550927978","0.6376999199390412","1","3","[1515. 1470.]","8.48528137423857","0.8753941","2"
"165","1","14","[1326. 1443.]","[1325. 1452.]","9.055385138137417","12.84225025177002","[1335. 1436.]","11.40175425099138","0.6364047467708588","1","2","[1319. 1451.]","10.63014581273465","0.8875003","2"
"057","1","14","[1479. 1404.]","[1462. 1402.]","17.11724276862369","13.956707000732422","[1458. 1392.]","24.186773244895647","0.6073664605617524","0","3","[1458. 1391.]","24.698178070456937","0.8292454","0"
"050","1","14","[1671. 1560.]","[1641. 1551.]","31.32091952673165","16.28913712501526","[1637. 1548.]","36.05551275463989","0.7136090099811554","4","4","[1636. 1546.]","37.69615364994153","1.019993","4"
"193","1","14","[1420. 1469.]","[1423. 1467.]","3.605551275463989","11.827294921875","[1425. 1472.]","5.830951894845301","0.6251347541809082","1","1","[1424. 1462.]","8.06225774829855","0.8119095","0"
"344","1","14","[1540. 1433.]","[1561. 1436.]","21.213203435596427","13.31777114868164","[1547. 1435.]","7.280109889280518","0.6002608954906463","0","3","[1576. 1424.]","37.107950630558946","0.83329684","0"
"229","1","14","[1574. 1497.]","[1575. 1521.]","24.020824298928627","12.906353378295899","[1577. 1511.]","14.317821063276353","0.6425910472869873","2","2","[1576. 1508.]","11.180339887498949","0.86951905","2"
"025","1","14","[1430. 1637.]","[1405. 1636.]","25.019992006393608","8.398986625671387","[1410. 1642.]","20.615528128088304","0.6222248792648315","0","0","[1409. 1640.]","21.213203435596427","0.8105277","0"
"355","1","14","[1560. 1561.]","[1555. 1562.]","5.0990195135927845","7.955931377410889","[1547. 1548.]","18.384776310850235","0.6542448103427887","3","0","[1560. 1565.]","4.0","0.8489628","1"
"074","1","14","[1639. 1432.]","[1628. 1405.]","29.154759474226502","13.52966766357422","[1627. 1412.]","23.323807579381203","0.6527504622936249","3","3","[1636. 1396.]","36.124783736376884","0.89332056","3"
"321","1","14","[1442. 1579.]","[1477. 1577.]","35.05709628591621","16.103159523010255","[1471. 1568.]","31.016124838541646","0.6596305906772614","3","4","[1485. 1583.]","43.18564576337837","0.88798666","2"
"218","1","14","[1486. 1428.]","[1492. 1425.]","6.708203932499369","12.884399676322937","[1488. 1430.]","2.8284271247461903","0.6573713779449463","3","2","[1485. 1432.]","4.123105625617661","0.9399194","4"
"020","1","14","[1416. 1538.]","[1443. 1533.]","27.459060435491963","13.69747552871704","[1439. 1530.]","24.351591323771842","0.6435256183147431","2","3","[1427. 1541.]","11.40175425099138","0.930716","4"
"275","1","14","[1514. 1608.]","[1505. 1623.]","17.4928556845359","16.226675701141357","[1516. 1623.]","15.132745950421556","0.6068539798259736","0","4","[1515. 1621.]","13.038404810405298","0.8570942","1"
"187","1","14","[1515. 1545.]","[1509. 1536.]","10.816653826391969","18.711071014404297","[1504. 1525.]","22.825424421026653","0.47512389421463014","0","4","[1515. 1545.]","0.0","0.7059288","0"
"169","1","14","[1493. 1679.]","[1471. 1673.]","22.80350850198276","12.047974681854248","[1486. 1661.]","19.313207915827967","0.605066430568695","0","1","[1470. 1677.]","23.08679276123039","0.8494042","1"
"081","1","14","[1513. 1530.]","[1496. 1534.]","17.46424919657298","9.5596435546875","[1496. 1530.]","17.0","0.6473945856094361","3","0","[1500. 1527.]","13.341664064126334","0.87813884","2"
"162","1","14","[1571. 1509.]","[1575. 1522.]","13.601470508735444","12.30135087966919","[1577. 1511.]","6.324555320336759","0.5879575610160828","0","2","[1561. 1527.]","20.591260281974","0.82731396","0"
"024","1","14","[1481. 1471.]","[1490. 1533.]","62.64982043070834","7.952630996704102","[1489. 1543.]","72.44308110509934","0.6510587334632874","3","0","[1485. 1538.]","67.11929677819934","0.8372623","0"
"333","1","14","[1487. 1427.]","[1493. 1443.]","17.08800749063506","10.893464279174804","[1486. 1435.]","8.06225774829855","0.6378049790859223","1","1","[1485. 1432.]","5.385164807134504","0.87180436","2"
"005","1","14","[1458. 1371.]","[1473. 1362.]","17.4928556845359","16.915893363952637","[1486. 1360.]","30.083217912982647","0.5894989430904388","0","4","[1485. 1358.]","29.966648127543394","0.7961105","0"
"237","1","14","[1461. 1557.]","[1453. 1571.]","16.1245154965971","12.297544384002686","[1455. 1569.]","13.416407864998739","0.65460205078125","3","2","[1455. 1574.]","18.027756377319946","0.8940241","3"
"148","1","14","[1434. 1496.]","[1433. 1497.]","1.4142135623730951","10.990836334228515","[1426. 1510.]","16.1245154965971","0.6273040294647216","1","1","[1425. 1507.]","14.212670403551895","0.8510128","1"
"152","1","14","[1409. 1487.]","[1420. 1502.]","18.601075237738275","20.22813148498535","[1425. 1510.]","28.0178514522438","0.5843825876712799","0","4","[1409. 1490.]","3.0","0.7450402","0"
"086","1","14","[1589. 1423.]","[1596. 1446.]","24.041630560342615","14.960658168792724","[1607. 1436.]","22.20360331117452","0.6881272256374359","4","3","[1606. 1434.]","20.248456731316587","0.9638929","4"
"155","1","14","[1427. 1423.]","[1420. 1426.]","7.615773105863909","12.489234352111817","[1427. 1428.]","5.0","0.6839954257011414","4","2","[1425. 1432.]","9.219544457292887","1.0014312","4"
"240","1","14","[1654. 1587.]","[1619. 1581.]","35.510561809129406","15.7439790725708","[1622. 1566.]","38.27531841800928","0.5751254141330719","0","4","[1621. 1565.]","39.66106403010388","0.8232497","0"
"087","1","14","[1537. 1530.]","[1521. 1542.]","20.0","12.198264551162719","[1516. 1547.]","27.018512172212592","0.6711673617362977","4","2","[1516. 1545.]","25.80697580112788","0.9277507","4"
"185","1","14","[1416. 1505.]","[1433. 1502.]","17.26267650163207","9.460660934448242","[1426. 1510.]","11.180339887498949","0.6375107109546662","1","0","[1428. 1503.]","12.165525060596439","0.85638773","1"
"051","1","14","[1477. 1462.]","[1470. 1463.]","7.0710678118654755","10.541328620910644","[1461. 1467.]","16.76305461424021","0.6723884165287017","4","0","[1485. 1470.]","11.313708498984761","0.9737311","4"
"149","1","14","[1586. 1444.]","[1568. 1453.]","20.12461179749811","11.51564064025879","[1566. 1450.]","20.8806130178211","0.6484958946704864","3","1","[1561. 1452.]","26.248809496813376","0.92182046","4"
"062","1","14","[1531. 1518.]","[1539. 1513.]","9.433981132056603","14.323532390594483","[1546. 1510.]","17.0","0.6765721559524536","4","3","[1545. 1508.]","17.204650534085253","0.93740106","4"
"068","1","14","[1660. 1506.]","[1638. 1531.]","33.301651610693426","12.021495532989501","[1637. 1531.]","33.97057550292606","0.6471804797649383","3","1","[1636. 1536.]","38.41874542459709","0.8913217","3"
"163","1","14","[1506. 1532.]","[1503. 1541.]","9.486832980505138","19.8242826461792","[1516. 1547.]","18.027756377319946","0.6591065943241119","3","4","[1515. 1545.]","15.811388300841896","0.9610704","4"
"182","1","14","[1490. 1393.]","[1486. 1387.]","7.211102550927978","11.699649143218995","[1487. 1389.]","5.0","0.5842709124088288","0","1","[1485. 1387.]","7.810249675906654","0.7468138","0"
"099","1","14","[1455. 1386.]","[1447. 1395.]","12.041594578792296","15.011395835876465","[1455. 1397.]","11.0","0.6770836114883423","4","3","[1455. 1395.]","9.0","0.9724949","4"
"117","1","14","[1509. 1410.]","[1518. 1409.]","9.055385138137417","10.890091896057129","[1516. 1399.]","13.038404810405298","0.5999637722969056","0","1","[1515. 1395.]","16.15549442140351","0.8382122","0"
"102","1","14","[1564. 1556.]","[1553. 1554.]","11.180339887498949","13.061721897125244","[1546. 1548.]","19.697715603592208","0.6617395460605622","3","2","[1546. 1545.]","21.095023109728988","0.90356064","3"
"164","1","14","[1422. 1485.]","[1410. 1479.]","13.416407864998739","15.238346099853516","[1410. 1474.]","16.278820596099706","0.6270917177200317","1","4","[1409. 1489.]","13.601470508735444","0.8374473","0"
"097","1","14","[1642. 1472.]","[1619. 1483.]","25.495097567963924","12.33044900894165","[1607. 1473.]","35.014282800023196","0.6227373600006103","0","2","[1621. 1490.]","27.65863337187866","0.8647899","2"
"213","1","14","[1466. 1523.]","[1457. 1521.]","9.219544457292887","12.951031398773193","[1456. 1511.]","15.620499351813308","0.6802623569965363","4","2","[1440. 1526.]","26.1725046566048","0.904207","3"
"225","1","14","[1385. 1483.]","[1390. 1483.]","5.0","14.221642875671387","[1395. 1473.]","14.142135623730951","0.6359423100948334","1","3","[1379. 1488.]","7.810249675906654","0.91668934","3"
"179","1","14","[1681. 1473.]","[1684. 1476.]","4.242640687119285","16.409091567993165","[1672. 1468.]","10.295630140987","0.6851811468601227","4","4","[1696. 1471.]","15.132745950421556","0.990175","4"
"374","1","14","[1527. 1567.]","[1526. 1574.]","7.0710678118654755","8.55773572921753","[1522. 1581.]","14.866068747318506","0.6680300056934356","4","0","[1530. 1565.]","3.605551275463989","0.9006133","3"
"022","1","14","[1555. 1472.]","[1556. 1469.]","3.1622776601683795","9.862870788574218","[1551. 1469.]","5.0","0.6873267292976379","4","0","[1546. 1470.]","9.219544457292887","0.9859892","4"
"376","1","14","[1440. 1383.]","[1443. 1389.]","6.708203932499369","17.248508167266845","[1429. 1391.]","13.601470508735444","0.6355445683002472","1","4","[1455. 1395.]","19.209372712298546","0.8992656","3"
"280","1","14","[1477. 1561.]","[1434. 1568.]","43.56604182158393","12.040792179107665","[1440. 1568.]","37.656340767525464","0.5895649492740631","0","1","[1440. 1565.]","37.21558813185679","0.75099564","0"
"188","1","14","[1378. 1586.]","[1378. 1575.]","11.0","10.565466022491455","[1374. 1568.]","18.439088914585774","0.6429825186729431","2","0","[1379. 1565.]","21.02379604162864","0.8021943","0"
"307","1","14","[1555. 1473.]","[1550. 1461.]","13.0","7.624955463409424","[1550. 1468.]","7.0710678118654755","0.6808306455612183","4","0","[1545. 1470.]","10.44030650891055","1.0103147","4"
"311","1","14","[1430. 1542.]","[1441. 1552.]","14.866068747318506","13.427836513519287","[1428. 1543.]","2.23606797749979","0.6120820462703704","0","3","[1455. 1545.]","25.179356624028344","0.8163852","0"
"177","1","14","[1615. 1361.]","[1594. 1370.]","22.847319317591726","16.358860206604003","[1607. 1360.]","8.06225774829855","0.6158088684082031","0","4","[1606. 1358.]","9.486832980505138","0.85388696","1"
"273","1","14","[1599. 1409.]","[1604. 1419.]","11.180339887498949","19.232318115234374","[1608. 1427.]","20.12461179749811","0.602157324552536","0","4","[1591. 1414.]","9.433981132056603","0.8305799","0"
"031","1","14","[1560. 1461.]","[1543. 1457.]","17.46424919657298","11.848253345489502","[1546. 1457.]","14.560219778561036","0.6460926949977874","2","1","[1545. 1470.]","17.4928556845359","0.9512154","4"
"386","1","14","[1515. 1502.]","[1519. 1499.]","5.0","8.0896240234375","[1516. 1497.]","5.0990195135927845","0.6017538070678711","0","0","[1517. 1503.]","2.23606797749979","0.81859636","0"
"228","2","14","[1497. 1580.]","[1484. 1566.]","19.1049731745428","12.334551858901978","[1480. 1568.]","20.808652046684813","0.5257835030555725","0","1","[1495. 1569.]","11.180339887498949","0.78566885","0"
"063","2","14","[1490. 1512.]","[1501. 1518.]","12.529964086141668","11.344991397857665","[1497. 1529.]","18.384776310850235","0.680317884683609","3","0","[1511. 1513.]","21.02379604162864","0.9371703","3"
"157","2","14","[1364. 1458.]","[1383. 1465.]","20.248456731316587","17.179448318481445","[1378. 1457.]","14.035668847618199","0.6284119009971618","1","4","[1393. 1453.]","29.427877939124322","0.8378626","0"
"103","2","14","[1521. 1470.]","[1506. 1472.]","15.132745950421556","12.715673542022705","[1511. 1476.]","11.661903789690601","0.6641886055469512","2","1","[1512. 1476.]","10.816653826391969","0.89427197","1"
"359","2","14","[1388. 1309.]","[1408. 1319.]","22.360679774997898","34.59060401916504","[1395. 1300.]","11.40175425099138","0.52265864610672","0","4","[1398. 1298.]","14.866068747318506","0.77931535","0"
"357","2","14","[1547. 1555.]","[1561. 1556.]","14.035668847618199","11.259488964080811","[1556. 1550.]","10.295630140987","0.6875213027000427","4","0","[1571. 1550.]","24.515301344262525","1.0081749","4"
"236","2","14","[1541. 1654.]","[1522. 1658.]","19.4164878389476","8.7273540019989","[1512. 1662.]","30.083217912982647","0.6231950461864472","1","0","[1528. 1645.]","15.811388300841896","0.8335148","0"
"340","2","14","[1576. 1476.]","[1570. 1477.]","6.082762530298219","7.669443941116333","[1572. 1476.]","4.0","0.6843345701694489","4","0","[1572. 1475.]","4.123105625617661","0.89874834","1"
"042","2","14","[1514. 1391.]","[1486. 1410.]","33.83784863137726","26.150713539123537","[1481. 1418.]","42.638011210655684","0.6318403005599975","1","4","[1482. 1402.]","33.83784863137726","0.83587295","0"
"383","2","14","[1438. 1455.]","[1436. 1456.]","2.23606797749979","18.66710481643677","[1437. 1455.]","1.0","0.6883601009845733","4","4","[1465. 1456.]","27.018512172212592","0.9636501","4"
"003","2","14","[1527. 1362.]","[1501. 1378.]","30.528675044947494","17.28155345916748","[1510. 1379.]","24.041630560342615","0.6300501585006714","1","4","[1511. 1363.]","16.0312195418814","0.92223287","3"
"360","2","14","[1569. 1416.]","[1562. 1432.]","17.46424919657298","13.788672733306885","[1558. 1420.]","11.704699910719626","0.6745099365711212","3","2","[1559. 1422.]","11.661903789690601","0.8992936","1"
"331","2","14","[1502. 1558.]","[1509. 1558.]","7.0","9.553365707397461","[1512. 1551.]","12.206555615733702","0.6940815925598145","4","0","[1512. 1550.]","12.806248474865697","0.9734751","4"
"137","2","14","[1662. 1480.]","[1648. 1492.]","18.439088914585774","22.03929395675659","[1661. 1493.]","13.038404810405298","0.5553370475769043","0","4","[1676. 1494.]","19.79898987322333","0.8970109","1"
"371","2","14","[1473. 1404.]","[1472. 1396.]","8.06225774829855","12.750442028045654","[1471. 1394.]","10.198039027185569","0.690947300195694","4","1","[1481. 1381.]","24.351591323771842","0.96456134","4"
"075","2","14","[1491. 1482.]","[1496. 1487.]","7.0710678118654755","13.014441680908202","[1484. 1479.]","7.615773105863909","0.6944029688835144","4","1","[1497. 1493.]","12.529964086141668","0.91834176","2"
"215","2","14","[1488. 1420.]","[1493. 1436.]","16.76305461424021","12.339059829711914","[1497. 1420.]","9.0","0.6887048542499542","4","1","[1497. 1420.]","9.0","0.91904205","3"
"258","2","14","[1449. 1529.]","[1448. 1533.]","4.123105625617661","15.382043266296387","[1451. 1529.]","2.0","0.7004219233989716","4","3","[1465. 1531.]","16.1245154965971","0.97546893","4"
"017","2","14","[1537. 1541.]","[1521. 1535.]","17.08800749063506","10.69845495223999","[1526. 1532.]","14.212670403551895","0.6326609194278717","1","0","[1526. 1533.]","13.601470508735444","0.8124846","0"
"241","2","14","[1542. 1349.]","[1545. 1359.]","10.44030650891055","13.426000022888184","[1541. 1363.]","14.035668847618199","0.6402483105659484","1","2","[1556. 1345.]","14.560219778561036","0.83623046","0"
"196","2","14","[1643. 1504.]","[1620. 1520.]","28.0178514522438","20.07185173034668","[1609. 1524.]","39.44616584663204","0.6165453135967255","0","4","[1617. 1494.]","27.85677655436824","0.8647628","1"
"036","2","14","[1378. 1526.]","[1359. 1527.]","19.026297590440446","13.692212677001953","[1361. 1515.]","20.248456731316587","0.676004844903946","3","2","[1362. 1515.]","19.4164878389476","0.8928722","1"
"294","2","14","[1396. 1578.]","[1379. 1570.]","18.788294228055936","14.547061586380005","[1388. 1566.]","14.422205101855956","0.631274139881134","1","3","[1378. 1572.]","18.973665961010276","0.812843","0"
"289","2","14","[1581. 1423.]","[1563. 1440.]","24.758836806279895","11.176279258728027","[1572. 1438.]","17.4928556845359","0.6854582250118255","4","0","[1572. 1438.]","17.4928556845359","0.9249764","3"
"207","2","14","[1416. 1439.]","[1402. 1447.]","16.1245154965971","16.940578651428222","[1394. 1441.]","22.090722034374522","0.6334995090961456","1","4","[1411. 1447.]","9.433981132056603","0.89063066","1"
"313","2","14","[1389. 1560.]","[1394. 1548.]","13.0","12.229055500030517","[1391. 1551.]","9.219544457292887","0.6189166486263276","1","1","[1409. 1536.]","31.240998703626616","0.75742704","0"
"043","2","14","[1459. 1456.]","[1463. 1466.]","10.770329614269007","9.917934894561768","[1467. 1458.]","8.246211251235321","0.6780827283859253","3","0","[1467. 1457.]","8.06225774829855","0.95899516","4"
"338","2","14","[1600. 1508.]","[1578. 1532.]","32.55764119219941","11.57638053894043","[1579. 1525.]","27.018512172212592","0.6630378425121307","2","1","[1587. 1531.]","26.419689627245813","0.89278215","1"
"116","2","14","[1599. 1450.]","[1579. 1448.]","20.09975124224178","7.312756681442261","[1571. 1438.]","30.463092423455635","0.6016025125980378","0","0","[1586. 1457.]","14.7648230602334","0.85944194","1"
"341","2","14","[1496. 1501.]","[1490. 1501.]","6.0","16.455985069274902","[1481. 1493.]","17.0","0.7038316369056702","4","3","[1496. 1494.]","7.0","0.9612471","4"
"035","2","14","[1415. 1436.]","[1418. 1460.]","24.186773244895647","27.52723846435547","[1421. 1439.]","6.708203932499369","0.5834975957870483","0","4","[1407. 1455.]","20.615528128088304","0.89201355","1"
"298","2","14","[1513. 1606.]","[1516. 1619.]","13.341664064126334","17.706760597229003","[1513. 1607.]","1.0","0.6983325600624084","4","4","[1527. 1607.]","14.035668847618199","0.9902889","4"
"037","2","14","[1441. 1607.]","[1439. 1608.]","2.23606797749979","13.223747515678406","[1451. 1604.]","10.44030650891055","0.5831294775009155","0","2","[1465. 1607.]","24.0","0.78011954","0"
"093","2","14","[1491. 1408.]","[1501. 1421.]","16.401219466856727","10.386113333702088","[1497. 1419.]","12.529964086141668","0.6822103381156921","3","0","[1497. 1420.]","13.416407864998739","0.9176819","2"
"111","2","14","[1392. 1488.]","[1393. 1492.]","4.123105625617661","11.312314128875732","[1390. 1491.]","3.605551275463989","0.7060372352600097","4","0","[1390. 1493.]","5.385164807134504","0.9701083","4"
"098","2","14","[1488. 1402.]","[1499. 1412.]","14.866068747318506","8.945648384094238","[1485. 1404.]","3.605551275463989","0.6919852077960968","4","0","[1497. 1418.]","18.35755975068582","0.963124","4"
"246","2","14","[1495. 1318.]","[1489. 1327.]","10.816653826391969","16.863632583618163","[1481. 1326.]","16.1245154965971","0.6878543198108673","4","4","[1482. 1327.]","15.811388300841896","0.8899785","1"
"285","2","14","[1505. 1631.]","[1482. 1631.]","23.0","6.302600741386414","[1482. 1627.]","23.345235059857504","0.6475191533565521","1","0","[1482. 1627.]","23.345235059857504","0.86830163","1"
"100","2","14","[1521. 1618.]","[1503. 1625.]","19.313207915827967","13.084696578979493","[1512. 1626.]","12.041594578792296","0.645909982919693","1","2","[1512. 1626.]","12.041594578792296","0.86104375","1"
"181","2","14","[1521. 1461.]","[1507. 1466.]","14.866068747318506","18.30833511352539","[1511. 1457.]","10.770329614269007","0.7274995565414428","4","4","[1526. 1457.]","6.4031242374328485","1.0617684","4"
"278","2","14","[1485. 1323.]","[1486. 1336.]","13.038404810405298","18.50298204421997","[1485. 1337.]","14.0","0.6623914539813995","2","4","[1481. 1326.]","5.0","0.9071572","2"
"330","2","14","[1431. 1511.]","[1429. 1522.]","11.180339887498949","7.332765579223633","[1427. 1526.]","15.524174696260024","0.6484856307506561","1","0","[1436. 1513.]","5.385164807134504","0.8541193","1"
"297","2","14","[1427. 1444.]","[1426. 1454.]","10.04987562112089","16.824023246765137","[1420. 1453.]","11.40175425099138","0.6818998694419861","3","4","[1427. 1448.]","4.0","0.98787415","4"
"190","2","14","[1394. 1417.]","[1386. 1421.]","8.94427190999916","10.446028327941894","[1388. 1416.]","6.082762530298219","0.6499168336391449","1","0","[1384. 1410.]","12.206555615733702","0.90600026","2"
"142","2","14","[1456. 1399.]","[1433. 1417.]","29.206163733020468","13.281365394592285","[1428. 1411.]","30.463092423455635","0.6856242001056672","4","2","[1441. 1410.]","18.601075237738275","0.8966354","1"
"112","2","14","[1531. 1444.]","[1543. 1464.]","23.323807579381203","11.424417781829835","[1541. 1456.]","15.620499351813308","0.6896631240844726","4","1","[1556. 1457.]","28.178005607210743","0.98694694","4"
"176","2","14","[1499. 1461.]","[1508. 1454.]","11.40175425099138","11.54561448097229","[1511. 1454.]","13.892443989449804","0.6543330788612366","2","1","[1512. 1457.]","13.601470508735444","0.8767658","1"
"144","2","14","[1531. 1513.]","[1519. 1523.]","15.620499351813308","6.769514465332032","[1512. 1514.]","19.026297590440446","0.6940174043178559","4","0","[1525. 1531.]","18.973665961010276","0.8952768","1"
"269","2","14","[1534. 1668.]","[1515. 1656.]","22.47220505424423","20.23960676193237","[1512. 1660.]","23.40939982143925","0.5393269181251525","0","4","[1542. 1663.]","9.433981132056603","0.75686705","0"
"367","2","14","[1491. 1400.]","[1505. 1420.]","24.413111231467404","22.770576858520506","[1499. 1418.]","19.697715603592208","0.6189153969287873","1","4","[1511. 1401.]","20.024984394500787","0.84185195","0"
"170","2","14","[1486. 1394.]","[1494. 1426.]","32.984845004941285","15.609397888183594","[1497. 1418.]","26.40075756488817","0.6418530166149139","1","3","[1498. 1420.]","28.635642126552707","0.8603786","1"
"172","2","14","[1484. 1628.]","[1439. 1630.]","45.044422518220834","19.441068649291992","[1435. 1626.]","49.040799340956916","0.4789825677871704","0","4","[1450. 1644.]","37.57658845611187","0.6807788","0"
"023","2","14","[1586. 1644.]","[1587. 1648.]","4.123105625617661","14.383353137969971","[1586. 1643.]","1.0","0.6466524839401245","1","2","[1602. 1644.]","16.0","0.9573577","4"
"158","2","14","[1610. 1343.]","[1587. 1365.]","31.827660925679098","11.797366523742676","[1593. 1357.]","22.02271554554524","0.6271559059619903","1","1","[1601. 1362.]","21.02379604162864","0.8077131","0"
"133","2","14","[1494. 1248.]","[1496. 1265.]","17.11724276862369","16.117540073394775","[1484. 1255.]","12.206555615733702","0.6741053760051727","3","3","[1497. 1268.]","20.223748416156685","0.92073727","3"
"339","2","14","[1692. 1491.]","[1687. 1485.]","7.810249675906654","12.930754852294921","[1692. 1476.]","15.0","0.6788908898830414","3","1","[1693. 1476.]","15.033296378372908","0.95184153","4"
"372","2","14","[1492. 1416.]","[1498. 1420.]","7.211102550927978","12.962339782714844","[1497. 1417.]","5.0990195135927845","0.6794349074363708","3","1","[1498. 1418.]","6.324555320336759","0.89590895","1"
"279","2","14","[1484. 1596.]","[1473. 1596.]","11.0","14.1996244430542","[1481. 1590.]","6.708203932499369","0.6356407642364502","1","2","[1481. 1589.]","7.615773105863909","0.9318216","3"
"317","2","14","[1480. 1427.]","[1497. 1433.]","18.027756377319946","16.210143852233887","[1483. 1439.]","12.36931687685298","0.7117545485496521","4","3","[1498. 1420.]","19.313207915827967","0.9644403","4"
"067","2","14","[1537. 1564.]","[1530. 1573.]","11.40175425099138","22.53862371444702","[1540. 1567.]","4.242640687119285","0.5643036365509033","0","4","[1542. 1568.]","6.4031242374328485","0.92113477","3"
"296","2","14","[1579. 1504.]","[1566. 1500.]","13.601470508735444","15.204376220703125","[1571. 1493.]","13.601470508735444","0.6884494185447693","4","3","[1572. 1493.]","13.038404810405298","0.9808136","4"
"379","2","14","[1524. 1439.]","[1525. 1450.]","11.045361017187261","10.80972728729248","[1518. 1450.]","12.529964086141668","0.6988108873367309","4","0","[1526. 1456.]","17.11724276862369","0.96099347","4"
"120","2","14","[1639. 1491.]","[1619. 1511.]","28.284271247461902","13.529737567901611","[1618. 1494.]","21.213203435596427","0.7171113789081573","4","2","[1618. 1495.]","21.37755832643195","1.001518","4"
"239","2","14","[1506. 1642.]","[1488. 1637.]","18.681541692269406","7.647561550140381","[1484. 1627.]","26.627053911388696","0.6443960189819335","1","0","[1497. 1643.]","9.055385138137417","0.90002173","2"
"146","2","14","[1483. 1674.]","[1458. 1676.]","25.079872407968907","15.035184097290038","[1457. 1675.]","26.019223662515376","0.6464702308177948","1","3","[1481. 1663.]","11.180339887498949","0.9089601","2"
"306","2","14","[1512. 1548.]","[1514. 1538.]","10.198039027185569","13.918017387390137","[1527. 1532.]","21.93171219946131","0.6550172209739685","2","2","[1529. 1536.]","20.808652046684813","0.87331784","1"
"284","2","14","[1510. 1431.]","[1493. 1437.]","18.027756377319946","14.268762969970703","[1483. 1439.]","28.160255680657446","0.6929423987865448","4","2","[1497. 1420.]","17.029386365926403","0.96746147","4"
"388","2","14","[1458. 1467.]","[1472. 1455.]","18.439088914585774","16.147431087493896","[1467. 1456.]","14.212670403551895","0.6907491028308869","4","3","[1480. 1439.]","35.608987629529715","0.97507364","4"
"291","2","14","[1481. 1508.]","[1498. 1511.]","17.26267650163207","17.028962993621825","[1497. 1495.]","20.615528128088304","0.642625343799591","1","4","[1511. 1494.]","33.1058907144937","0.90311784","2"
"301","2","14","[1459. 1396.]","[1446. 1397.]","13.038404810405298","8.803028297424316","[1451. 1383.]","15.264337522473747","0.6919694423675538","4","0","[1451. 1400.]","8.94427190999916","0.91290927","2"
"282","2","14","[1419. 1511.]","[1418. 1524.]","13.038404810405298","13.004121017456054","[1421. 1514.]","3.605551275463989","0.6636457502841949","2","1","[1422. 1513.]","3.605551275463989","0.8939734","1"
"171","2","14","[1651. 1528.]","[1653. 1534.]","6.324555320336759","14.333033180236816","[1661. 1529.]","10.04987562112089","0.693785446882248","4","2","[1663. 1531.]","12.36931687685298","1.0315335","4"
"304","2","14","[1471. 1556.]","[1467. 1551.]","6.4031242374328485","14.34912986755371","[1453. 1552.]","18.439088914585774","0.6757965087890625","3","2","[1480. 1550.]","10.816653826391969","0.96731913","4"
"006","2","14","[1463. 1527.]","[1456. 1528.]","7.0710678118654755","8.733698320388793","[1452. 1531.]","11.704699910719626","0.6473518252372742","1","0","[1466. 1532.]","5.830951894845301","0.900747","2"
"124","2","14","[1524. 1533.]","[1496. 1544.]","30.083217912982647","15.917160034179688","[1498. 1533.]","26.0","0.5607650697231292","0","3","[1513. 1551.]","21.095023109728988","0.6660556","0"
"175","2","14","[1473. 1565.]","[1470. 1556.]","9.486832980505138","14.112061500549316","[1464. 1547.]","20.12461179749811","0.5794471085071564","0","2","[1481. 1550.]","17.0","0.710416","0"
