"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","12","[1669. 1516.]","[1673. 1531.]","15.524174696260024","10.021536445617675","[1672. 1525.]","9.486832980505138","0.25794361233711244","1","3","[1673. 1528.]","12.649110640673518","0.2279668","1"
"047","1","12","[1505. 1641.]","[1507. 1660.]","19.1049731745428","52.706201171875","[1504. 1616.]","25.019992006393608","0.171176877617836","0","4","[1492. 1710.]","70.21395872616783","0.23753469","2"
"059","1","12","[1476. 1515.]","[1456. 1514.]","20.024984394500787","27.808246612548828","[1467. 1505.]","13.45362404707371","0.2734325498342514","2","4","[1476. 1498.]","17.0","0.23759395","2"
"382","1","12","[1442. 1479.]","[1468. 1485.]","26.68332812825267","32.45914077758789","[1446. 1485.]","7.211102550927978","0.228236186504364","0","4","[1530. 1437.]","97.50897394599124","0.1839631","0"
"056","1","12","[1515. 1652.]","[1501. 1663.]","17.804493814764857","30.825834655761717","[1513. 1651.]","2.23606797749979","0.229921418428421","0","4","[1439. 1707.]","93.81364506296512","0.2209625","1"
"159","1","12","[1528. 1440.]","[1524. 1432.]","8.94427190999916","5.39335823059082","[1521. 1430.]","12.206555615733702","0.2698047012090683","2","1","[1530. 1433.]","7.280109889280518","0.1992875","0"
"264","1","12","[1557. 1621.]","[1553. 1640.]","19.4164878389476","37.83716163635254","[1559. 1619.]","2.8284271247461903","0.2434902787208557","1","4","[1560. 1610.]","11.40175425099138","0.22300652","1"
"199","1","12","[1492. 1669.]","[1501. 1675.]","10.816653826391969","3.2110422134399412","[1497. 1674.]","7.0710678118654755","0.29968574047088625","3","0","[1499. 1677.]","10.63014581273465","0.27183208","3"
"189","1","12","[1448. 1557.]","[1440. 1558.]","8.06225774829855","26.520322418212892","[1453. 1562.]","7.0710678118654755","0.27277511954307554","2","3","[1461. 1565.]","15.264337522473747","0.22569908","1"
"201","1","12","[1564. 1562.]","[1571. 1576.]","15.652475842498529","5.741778039932251","[1573. 1573.]","14.212670403551895","0.2585794419050217","1","1","[1575. 1573.]","15.556349186104045","0.20364499","0"
"165","1","12","[1364. 1521.]","[1356. 1524.]","8.54400374531753","28.731185531616212","[1371. 1520.]","7.0710678118654755","0.22490850687026978","0","4","[1371. 1517.]","8.06225774829855","0.21396375","1"
"057","1","12","[1542. 1489.]","[1509. 1479.]","34.48187929913333","26.013492012023924","[1527. 1477.]","19.209372712298546","0.2282422512769699","0","3","[1447. 1491.]","95.02105029939419","0.2433592","2"
"050","1","12","[1698. 1681.]","[1677. 1670.]","23.706539182259394","29.018362045288086","[1694. 1668.]","13.601470508735444","0.2301911771297455","0","4","[1703. 1677.]","6.4031242374328485","0.23695858","2"
"193","1","12","[1461. 1544.]","[1476. 1537.]","16.55294535724685","30.546807479858398","[1460. 1542.]","2.23606797749979","0.2742373406887054","2","4","[1536. 1495.]","89.58794561770016","0.21962005","1"
"344","1","12","[1629. 1521.]","[1618. 1525.]","11.704699910719626","26.079731369018553","[1634. 1535.]","14.866068747318506","0.25472175180912016","1","3","[1567. 1490.]","69.31810730249349","0.2906296","4"
"229","1","12","[1639. 1599.]","[1644. 1611.]","13.0","4.4018885612487795","[1642. 1611.]","12.36931687685298","0.3360252916812897","4","0","[1643. 1602.]","5.0","0.2782589","3"
"025","1","12","[1471. 1755.]","[1460. 1749.]","12.529964086141668","9.637553071975708","[1461. 1747.]","12.806248474865697","0.30100426375865935","3","3","[1470. 1752.]","3.1622776601683795","0.27863044","3"
"355","1","12","[1634. 1683.]","[1633. 1681.]","2.23606797749979","8.011735343933106","[1634. 1684.]","1.0","0.3078568309545517","3","2","[1643. 1677.]","10.816653826391969","0.2966107","4"
"074","1","12","[1687. 1566.]","[1681. 1542.]","24.73863375370596","3.232455539703369","[1679. 1543.]","24.351591323771842","0.3533910632133484","4","0","[1681. 1536.]","30.59411708155671","0.32153112","4"
"321","1","12","[1503. 1667.]","[1523. 1689.]","29.732137494637012","4.337237119674683","[1521. 1686.]","26.1725046566048","0.2996881574392319","3","0","[1529. 1686.]","32.202484376209235","0.25037515","2"
"218","1","12","[1539. 1524.]","[1543. 1528.]","5.656854249492381","6.65528883934021","[1543. 1525.]","4.123105625617661","0.28184743523597716","3","1","[1545. 1526.]","6.324555320336759","0.2600933","3"
"020","1","12","[1483. 1632.]","[1485. 1605.]","27.073972741361768","54.86773872375488","[1475. 1623.]","12.041594578792296","0.09569428861141205","0","4","[1446. 1694.]","72.20110802473879","0.34039757","4"
"275","1","12","[1579. 1736.]","[1580. 1749.]","13.038404810405298","5.074983739852906","[1581. 1748.]","12.165525060596439","0.29133913815021517","3","0","[1583. 1755.]","19.4164878389476","0.28512722","3"
"187","1","12","[1569. 1665.]","[1578. 1670.]","10.295630140987","8.940150928497314","[1574. 1666.]","5.0990195135927845","0.20388302206993103","0","3","[1583. 1681.]","21.2602916254693","0.2927041","4"
"169","1","12","[1523. 1782.]","[1530. 1794.]","13.892443989449804","4.836356449127197","[1528. 1788.]","7.810249675906654","0.33675737082958224","4","0","[1530. 1798.]","17.46424919657298","0.28848913","3"
"081","1","12","[1543. 1663.]","[1542. 1648.]","15.033296378372908","10.283228588104247","[1536. 1646.]","18.384776310850235","0.2613657653331757","2","3","[1537. 1648.]","16.15549442140351","0.25751987","2"
"162","1","12","[1655. 1629.]","[1655. 1629.]","0.0","5.673162364959717","[1650. 1628.]","5.0990195135927845","0.26029192209243773","2","1","[1651. 1630.]","4.123105625617661","0.20417292","0"
"024","1","12","[1561. 1648.]","[1539. 1640.]","23.40939982143925","9.710066032409667","[1536. 1630.]","30.805843601498726","0.24105057269334793","0","3","[1537. 1647.]","24.020824298928627","0.24375509","2"
"333","1","12","[1568. 1538.]","[1565. 1535.]","4.242640687119285","5.058500909805298","[1566. 1535.]","3.605551275463989","0.33218786120414734","4","0","[1560. 1536.]","8.246211251235321","0.32947308","4"
"005","1","12","[1533. 1455.]","[1535. 1461.]","6.324555320336759","5.521557807922363","[1535. 1460.]","5.385164807134504","0.3539539992809296","4","1","[1530. 1461.]","6.708203932499369","0.29812473","4"
"237","1","12","[1499. 1655.]","[1500. 1665.]","10.04987562112089","11.067177391052246","[1498. 1666.]","11.045361017187261","0.24160428941249848","0","3","[1500. 1677.]","22.02271554554524","0.2237356","1"
"148","1","12","[1507. 1601.]","[1496. 1601.]","11.0","6.81824369430542","[1497. 1600.]","10.04987562112089","0.3169240951538086","3","1","[1507. 1602.]","1.0","0.26804602","3"
"152","1","12","[1470. 1629.]","[1463. 1620.]","11.40175425099138","8.629788947105407","[1465. 1628.]","5.0990195135927845","0.20379138886928558","0","2","[1462. 1621.]","11.313708498984761","0.25522974","2"
"086","1","12","[1661. 1530.]","[1657. 1537.]","8.06225774829855","7.1072564125061035","[1657. 1537.]","8.06225774829855","0.34956411421298983","4","1","[1651. 1535.]","11.180339887498949","0.32029578","4"
"155","1","12","[1466. 1495.]","[1452. 1507.]","18.439088914585774","24.416650390625","[1467. 1500.]","5.0990195135927845","0.264934179186821","2","3","[1393. 1527.]","79.7057087039567","0.2035885","0"
"240","1","12","[1664. 1684.]","[1666. 1691.]","7.280109889280518","4.93346529006958","[1665. 1693.]","9.055385138137417","0.30038054287433624","3","0","[1658. 1686.]","6.324555320336759","0.22017209","1"
"087","1","12","[1587. 1673.]","[1581. 1663.]","11.661903789690601","7.837350940704345","[1581. 1657.]","17.08800749063506","0.2932553946971893","3","2","[1583. 1668.]","6.4031242374328485","0.26828295","3"
"185","1","12","[1492. 1591.]","[1482. 1594.]","10.44030650891055","9.658629560470581","[1482. 1591.]","10.0","0.22771103978157042","0","3","[1492. 1611.]","20.0","0.18255505","0"
"051","1","12","[1527. 1562.]","[1536. 1539.]","24.698178070456937","31.572767066955567","[1521. 1556.]","8.48528137423857","0.2594305396080017","1","4","[1590. 1485.]","99.48869282486326","0.23427087","2"
"149","1","12","[1640. 1568.]","[1632. 1560.]","11.313708498984761","3.983861303329468","[1634. 1562.]","8.48528137423857","0.3251306235790253","4","0","[1635. 1564.]","6.4031242374328485","0.25814122","2"
"062","1","12","[1592. 1611.]","[1585. 1603.]","10.63014581273465","6.344155502319336","[1581. 1599.]","16.278820596099706","0.28130818009376524","2","1","[1590. 1602.]","9.219544457292887","0.24534047","2"
"068","1","12","[1735. 1612.]","[1720. 1616.]","15.524174696260024","4.527969837188721","[1724. 1617.]","12.083045973594572","0.3343360126018524","4","0","[1712. 1611.]","23.021728866442675","0.31708357","4"
"163","1","12","[1572. 1669.]","[1563. 1679.]","13.45362404707371","30.37229404449463","[1573. 1657.]","12.041594578792296","0.2550568461418152","1","4","[1582. 1668.]","10.04987562112089","0.26491725","3"
"182","1","12","[1560. 1494.]","[1555. 1522.]","28.442925306655784","33.81075859069824","[1558. 1496.]","2.8284271247461903","0.22319622039794923","0","4","[1522. 1597.]","109.78615577567146","0.2404565","2"
"099","1","12","[1521. 1496.]","[1497. 1505.]","25.632011235952593","33.97450904846191","[1506. 1484.]","19.209372712298546","0.24835734367370604","1","4","[1500. 1489.]","22.135943621178654","0.18482696","0"
"117","1","12","[1590. 1574.]","[1583. 1570.]","8.06225774829855","13.643628406524659","[1581. 1563.]","14.212670403551895","0.24087262749671937","0","3","[1590. 1563.]","11.0","0.29398927","4"
"102","1","12","[1616. 1695.]","[1606. 1677.]","20.591260281974","8.111173629760742","[1604. 1675.]","23.323807579381203","0.3396550714969635","4","2","[1613. 1677.]","18.24828759089466","0.39238432","4"
"164","1","12","[1467. 1575.]","[1469. 1595.]","20.09975124224178","31.150144195556642","[1468. 1573.]","2.23606797749979","0.2888719975948334","3","4","[1469. 1672.]","97.02061636580135","0.25258857","2"
"097","1","12","[1709. 1580.]","[1703. 1587.]","9.219544457292887","8.769686412811279","[1702. 1582.]","7.280109889280518","0.25717344880104065","1","2","[1711. 1594.]","14.142135623730951","0.28524163","3"
"213","1","12","[1506. 1612.]","[1492. 1607.]","14.866068747318506","28.826076889038085","[1506. 1615.]","3.0","0.3081615805625916","3","4","[1432. 1568.]","86.09297300012354","0.25455496","2"
"225","1","12","[1416. 1578.]","[1403. 1591.]","18.384776310850235","30.947679901123045","[1415. 1578.]","1.0","0.23808300197124482","0","4","[1416. 1573.]","5.0","0.20511179","0"
"179","1","12","[1727. 1573.]","[1740. 1566.]","14.7648230602334","29.49322509765625","[1732. 1579.]","7.810249675906654","0.22996301352977752","0","4","[1734. 1593.]","21.18962010041709","0.2360086","2"
"374","1","12","[1566. 1663.]","[1572. 1681.]","18.973665961010276","6.70466365814209","[1573. 1684.]","22.135943621178654","0.25031766593456267","1","1","[1575. 1686.]","24.698178070456937","0.2636866","3"
"022","1","12","[1608. 1582.]","[1604. 1588.]","7.211102550927978","8.696021270751952","[1603. 1582.]","5.0","0.289604127407074","3","2","[1598. 1592.]","14.142135623730951","0.26099998","3"
"376","1","12","[1494. 1464.]","[1489. 1467.]","5.830951894845301","31.32553310394287","[1499. 1477.]","13.92838827718412","0.20692545175552368","0","4","[1431. 1418.]","78.00640999302557","0.17257464","0"
"280","1","12","[1500. 1635.]","[1517. 1651.]","23.345235059857504","6.512863636016846","[1513. 1649.]","19.1049731745428","0.2618262141942978","2","1","[1514. 1648.]","19.1049731745428","0.20597853","0"
"188","1","12","[1409. 1656.]","[1415. 1666.]","11.661903789690601","8.872757148742675","[1415. 1667.]","12.529964086141668","0.2638533413410187","2","3","[1416. 1677.]","22.135943621178654","0.22041683","1"
"307","1","12","[1593. 1561.]","[1595. 1568.]","7.280109889280518","7.228016924858093","[1596. 1562.]","3.1622776601683795","0.2928194612264633","3","2","[1590. 1573.]","12.36931687685298","0.20077573","0"
"311","1","12","[1478. 1629.]","[1475. 1638.]","9.486832980505138","5.25827922821045","[1474. 1635.]","7.211102550927978","0.29367820024490354","3","1","[1477. 1648.]","19.026297590440446","0.20784827","0"
"177","1","12","[1669. 1457.]","[1670. 1463.]","6.082762530298219","6.643061256408691","[1665. 1460.]","5.0","0.32798999547958374","4","1","[1666. 1451.]","6.708203932499369","0.3198295","4"
"273","1","12","[1648. 1528.]","[1633. 1545.]","22.67156809750927","30.426588821411134","[1649. 1535.]","7.0710678118654755","0.1906009554862976","0","4","[1568. 1582.]","96.51942809610924","0.22350432","1"
"031","1","12","[1609. 1566.]","[1591. 1575.]","20.12461179749811","28.06709690093994","[1597. 1557.]","15.0","0.2534195691347122","1","4","[1598. 1565.]","11.045361017187261","0.28139737","3"
"386","1","12","[1559. 1572.]","[1550. 1576.]","9.848857801796104","18.419586753845216","[1565. 1578.]","8.48528137423857","0.2234028697013855","0","3","[1507. 1564.]","52.61178575186362","0.22352141","1"
"228","2","12","[1520. 1679.]","[1520. 1658.]","21.0","32.04733657836914","[1514. 1676.]","6.708203932499369","0.21890848278999328","0","4","[1530. 1580.]","99.50376877284599","0.18308899","0"
"063","2","12","[1562. 1667.]","[1552. 1636.]","32.57299494980466","5.87488853931427","[1552. 1634.]","34.48187929913333","0.28953531980514524","1","2","[1553. 1644.]","24.698178070456937","0.34142423","2"
"157","2","12","[1418. 1542.]","[1418. 1542.]","0.0","5.182704114913941","[1414. 1539.]","5.0","0.27479425072669983","0","1","[1416. 1541.]","2.23606797749979","0.2783791","0"
"103","2","12","[1575. 1576.]","[1564. 1569.]","13.038404810405298","6.509874629974365","[1566. 1563.]","15.811388300841896","0.32007269859313964","3","2","[1567. 1568.]","11.313708498984761","0.3053454","1"
"359","2","12","[1443. 1363.]","[1463. 1409.]","50.15974481593781","51.416934204101565","[1448. 1371.]","9.433981132056603","0.22141811847686768","0","4","[1446. 1485.]","122.03687967167957","0.3014434","1"
"357","2","12","[1601. 1645.]","[1611. 1647.]","10.198039027185569","6.668826675415039","[1611. 1649.]","10.770329614269007","0.2976670652627945","1","2","[1613. 1652.]","13.892443989449804","0.32555634","2"
"236","2","12","[1573. 1761.]","[1574. 1772.]","11.045361017187261","8.972386932373047","[1573. 1768.]","7.0","0.3359106719493866","4","3","[1582. 1780.]","21.02379604162864","0.34006587","2"
"340","2","12","[1630. 1605.]","[1632. 1599.]","6.324555320336759","4.0444512367248535","[1634. 1600.]","6.4031242374328485","0.41917592883110044","4","0","[1636. 1603.]","6.324555320336759","0.51344687","4"
"042","2","12","[1541. 1502.]","[1536. 1491.]","12.083045973594572","6.657236766815186","[1535. 1489.]","14.317821063276353","0.3565704345703125","4","2","[1536. 1492.]","11.180339887498949","0.44228768","4"
"383","2","12","[1455. 1535.]","[1471. 1546.]","19.4164878389476","8.962532186508179","[1468. 1542.]","14.7648230602334","0.2626794084906578","0","3","[1469. 1543.]","16.1245154965971","0.3646132","3"
"003","2","12","[1576. 1439.]","[1572. 1451.]","12.649110640673518","4.453762245178223","[1573. 1449.]","10.44030650891055","0.36157030463218687","4","0","[1568. 1455.]","17.88854381999832","0.28595486","0"
"360","2","12","[1622. 1546.]","[1627. 1547.]","5.0990195135927845","7.576981067657471","[1626. 1544.]","4.47213595499958","0.3278202027082443","3","3","[1627. 1546.]","5.0","0.39321145","3"
"331","2","12","[1546. 1631.]","[1560. 1650.]","23.600847442411894","8.626474189758301","[1558. 1639.]","14.422205101855956","0.2928910553455353","1","3","[1560. 1646.]","20.518284528683193","0.3361946","2"
"137","2","12","[1734. 1620.]","[1726. 1606.]","16.1245154965971","7.059564685821533","[1725. 1609.]","14.212670403551895","0.2655876040458679","0","2","[1727. 1611.]","11.40175425099138","0.30324054","1"
"371","2","12","[1516. 1475.]","[1536. 1485.]","22.360679774997898","5.3347907066345215","[1535. 1485.]","21.470910553583888","0.31137740015983584","2","1","[1545. 1489.]","32.202484376209235","0.3166293","1"
"075","2","12","[1547. 1592.]","[1544. 1580.]","12.36931687685298","6.400234889984131","[1543. 1581.]","11.704699910719626","0.32007315158843996","3","2","[1538. 1578.]","16.64331697709324","0.36646384","3"
"215","2","12","[1553. 1531.]","[1556. 1534.]","4.242640687119285","6.960654544830322","[1558. 1535.]","6.4031242374328485","0.4164746940135956","4","2","[1559. 1538.]","9.219544457292887","0.51292574","4"
"258","2","12","[1504. 1586.]","[1508. 1607.]","21.37755832643195","6.234784317016602","[1506. 1609.]","23.08679276123039","0.3496827244758606","4","2","[1507. 1614.]","28.160255680657446","0.34031588","2"
"017","2","12","[1589. 1670.]","[1582. 1657.]","14.7648230602334","5.9584027290344235","[1574. 1653.]","22.67156809750927","0.26685962080955505","0","2","[1582. 1656.]","15.652475842498529","0.2746765","0"
"241","2","12","[1613. 1462.]","[1614. 1466.]","4.123105625617661","7.570609998703003","[1612. 1467.]","5.0990195135927845","0.3831110894680023","4","3","[1613. 1464.]","2.0","0.4135604","4"
"196","2","12","[1686. 1622.]","[1688. 1623.]","2.23606797749979","5.358193302154541","[1687. 1619.]","3.1622776601683795","0.31741387248039243","3","1","[1688. 1630.]","8.246211251235321","0.28486094","0"
"036","2","12","[1410. 1627.]","[1408. 1622.]","5.385164807134504","5.693808555603027","[1407. 1618.]","9.486832980505138","0.325732421875","3","1","[1408. 1618.]","9.219544457292887","0.357288","3"
"294","2","12","[1414. 1663.]","[1399. 1676.]","19.849433241279208","35.19958381652832","[1408. 1656.]","9.219544457292887","0.22924638092517852","0","4","[1349. 1746.]","105.4229576515476","0.25685963","0"
"289","2","12","[1619. 1516.]","[1630. 1528.]","16.278820596099706","6.353433513641358","[1627. 1524.]","11.313708498984761","0.3825694680213928","4","2","[1628. 1535.]","21.02379604162864","0.40507525","4"
"207","2","12","[1466. 1523.]","[1466. 1525.]","2.0","5.561573505401611","[1466. 1523.]","0.0","0.3091739773750305","2","1","[1470. 1535.]","12.649110640673518","0.3316977","2"
"313","2","12","[1424. 1676.]","[1420. 1679.]","5.0","6.037953662872314","[1422. 1676.]","2.0","0.25637209713459014","0","2","[1417. 1676.]","7.0","0.23447655","0"
"043","2","12","[1528. 1540.]","[1527. 1542.]","2.23606797749979","3.6957021236419676","[1522. 1540.]","6.0","0.34874534606933594","4","0","[1529. 1544.]","4.123105625617661","0.34072286","2"
"338","2","12","[1625. 1637.]","[1629. 1634.]","5.0","6.5615263223648075","[1626. 1632.]","5.0990195135927845","0.34178507924079893","4","2","[1621. 1621.]","16.492422502470642","0.35681748","3"
"116","2","12","[1669. 1553.]","[1668. 1549.]","4.123105625617661","7.667647171020508","[1664. 1544.]","10.295630140987","0.3640030473470688","4","3","[1666. 1545.]","8.54400374531753","0.44417277","4"
"341","2","12","[1538. 1605.]","[1546. 1607.]","8.246211251235321","5.75327091217041","[1543. 1609.]","6.4031242374328485","0.3828709840774536","4","1","[1552. 1611.]","15.231546211727817","0.39082426","3"
"035","2","12","[1468. 1535.]","[1453. 1531.]","15.524174696260024","7.083782768249511","[1453. 1526.]","17.4928556845359","0.30346161425113677","2","2","[1446. 1533.]","22.090722034374522","0.24606419","0"
"298","2","12","[1574. 1693.]","[1573. 1699.]","6.082762530298219","8.468327522277832","[1573. 1695.]","2.23606797749979","0.34422725439071655","4","3","[1582. 1705.]","14.422205101855956","0.3527062","2"
"037","2","12","[1491. 1725.]","[1492. 1684.]","41.012193308819754","33.811528015136716","[1483. 1702.]","24.351591323771842","0.14599537551403047","0","4","[1522. 1607.]","122.00409829181969","0.18873654","0"
"093","2","12","[1563. 1512.]","[1562. 1520.]","8.06225774829855","6.497189354896546","[1559. 1516.]","5.656854249492381","0.36535786986351015","4","2","[1560. 1527.]","15.297058540778355","0.39003924","3"
"111","2","12","[1439. 1604.]","[1437. 1591.]","13.152946437965905","5.870717716217041","[1436. 1594.]","10.44030650891055","0.28236783146858213","1","2","[1432. 1589.]","16.55294535724685","0.360353","3"
"098","2","12","[1563. 1537.]","[1558. 1526.]","12.083045973594572","6.8634806156158445","[1558. 1526.]","12.083045973594572","0.3457093179225922","4","2","[1560. 1527.]","10.44030650891055","0.3787241","3"
"246","2","12","[1536. 1398.]","[1550. 1413.]","20.518284528683193","5.8875329971313475","[1550. 1412.]","19.79898987322333","0.31891257762908937","3","2","[1552. 1415.]","23.345235059857504","0.35593307","3"
"285","2","12","[1520. 1743.]","[1526. 1752.]","10.816653826391969","5.3705157279968265","[1528. 1751.]","11.313708498984761","0.35491088032722473","4","1","[1529. 1761.]","20.12461179749811","0.41779667","4"
"100","2","12","[1551. 1748.]","[1550. 1737.]","11.045361017187261","10.890127277374267","[1544. 1739.]","11.40175425099138","0.28900393545627595","1","4","[1538. 1720.]","30.870698080866262","0.35044107","2"
"181","2","12","[1561. 1538.]","[1565. 1544.]","7.211102550927978","4.343725395202637","[1565. 1541.]","5.0","0.3632031738758087","4","0","[1567. 1542.]","7.211102550927978","0.40746924","4"
"278","2","12","[1522. 1433.]","[1529. 1438.]","8.602325267042627","4.0649110794067385","[1528. 1440.]","9.219544457292887","0.30381057858467103","2","0","[1529. 1433.]","7.0","0.29916167","0"
"330","2","12","[1491. 1601.]","[1499. 1609.]","11.313708498984761","6.525243544578553","[1498. 1609.]","10.63014581273465","0.3875472903251648","4","2","[1499. 1613.]","14.422205101855956","0.45664728","4"
"297","2","12","[1465. 1515.]","[1479. 1539.]","27.784887978899608","5.363884115219117","[1476. 1537.]","24.596747752497688","0.3427992910146713","4","1","[1484. 1544.]","34.66987164671943","0.38010743","3"
"190","2","12","[1439. 1504.]","[1440. 1505.]","1.4142135623730951","4.576864767074585","[1438. 1504.]","1.0","0.3888613522052765","4","0","[1439. 1503.]","1.0","0.4643141","4"
"142","2","12","[1482. 1499.]","[1481. 1506.]","7.0710678118654755","4.608091259002686","[1477. 1501.]","5.385164807134504","0.2830311179161072","1","0","[1477. 1502.]","5.830951894845301","0.3383296","2"
"112","2","12","[1604. 1546.]","[1606. 1546.]","2.0","5.753854846954345","[1604. 1543.]","3.0","0.39045764207839967","4","1","[1606. 1546.]","2.0","0.40400198","4"
"176","2","12","[1558. 1531.]","[1567. 1538.]","11.40175425099138","11.267327785491943","[1565. 1539.]","10.63014581273465","0.28523118495941163","1","4","[1561. 1541.]","10.44030650891055","0.42990822","4"
"144","2","12","[1577. 1636.]","[1567. 1625.]","14.866068747318506","6.088815975189209","[1566. 1620.]","19.4164878389476","0.3643962264060974","4","2","[1561. 1618.]","24.08318915758459","0.36516082","3"
"269","2","12","[1534. 1781.]","[1537. 1787.]","6.708203932499369","3.2332918882369994","[1536. 1786.]","5.385164807134504","0.3493502914905548","4","0","[1537. 1788.]","7.615773105863909","0.371911","3"
"367","2","12","[1540. 1504.]","[1558. 1518.]","22.80350850198276","7.295324087142944","[1558. 1516.]","21.633307652783937","0.35226045846939086","4","2","[1560. 1526.]","29.732137494637012","0.36247945","3"
"170","2","12","[1540. 1553.]","[1545. 1545.]","9.433981132056603","6.361076998710632","[1543. 1543.]","10.44030650891055","0.3312544494867325","3","2","[1546. 1544.]","10.816653826391969","0.41627178","4"
"172","2","12","[1479. 1744.]","[1494. 1759.]","21.213203435596427","9.430218124389649","[1491. 1759.]","19.209372712298546","0.26749624907970426","0","4","[1492. 1763.]","23.021728866442675","0.35700992","3"
"023","2","12","[1627. 1759.]","[1633. 1750.]","10.816653826391969","9.494343662261963","[1633. 1751.]","10.0","0.24679956138134002","0","4","[1627. 1738.]","21.0","0.2795359","0"
"158","2","12","[1661. 1470.]","[1659. 1465.]","5.385164807134504","4.540364694595337","[1657. 1467.]","5.0","0.30953665673732755","2","0","[1658. 1463.]","7.615773105863909","0.31900278","1"
"133","2","12","[1565. 1365.]","[1561. 1369.]","5.656854249492381","3.506781721115112","[1559. 1366.]","6.082762530298219","0.4238225042819977","4","0","[1560. 1376.]","12.083045973594572","0.3993643","3"
"339","2","12","[1751. 1613.]","[1756. 1609.]","6.4031242374328485","6.299864196777344","[1755. 1609.]","5.656854249492381","0.39993377923965456","4","2","[1764. 1611.]","13.152946437965905","0.53160167","4"
"372","2","12","[1537. 1492.]","[1551. 1502.]","17.204650534085253","8.485750126838685","[1550. 1503.]","17.029386365926403","0.26438988745212555","0","3","[1552. 1511.]","24.20743687382041","0.29619655","0"
"279","2","12","[1511. 1683.]","[1518. 1688.]","8.602325267042627","4.824515438079834","[1520. 1690.]","11.40175425099138","0.3514664590358734","4","1","[1522. 1692.]","14.212670403551895","0.42803302","4"
"317","2","12","[1527. 1493.]","[1538. 1502.]","14.212670403551895","3.9445364713668822","[1535. 1501.]","11.313708498984761","0.24463054835796355","0","0","[1537. 1503.]","14.142135623730951","0.205077","0"
"067","2","12","[1588. 1681.]","[1589. 1655.]","26.019223662515376","31.10395927429199","[1581. 1672.]","11.40175425099138","0.2413176715373993","0","4","[1582. 1676.]","7.810249675906654","0.33127856","2"
"296","2","12","[1616. 1585.]","[1627. 1602.]","20.248456731316587","3.149860215187073","[1626. 1598.]","16.401219466856727","0.3753619372844696","4","0","[1628. 1607.]","25.059928172283335","0.36012396","3"
"379","2","12","[1577. 1529.]","[1588. 1535.]","12.529964086141668","9.382245826721192","[1582. 1536.]","8.602325267042627","0.3178201079368591","3","4","[1590. 1538.]","15.811388300841896","0.40757632","4"
"120","2","12","[1697. 1622.]","[1687. 1611.]","14.866068747318506","6.411330699920654","[1687. 1611.]","14.866068747318506","0.3925007998943329","4","2","[1681. 1610.]","20.0","0.5010576","4"
"239","2","12","[1522. 1727.]","[1531. 1743.]","18.35755975068582","6.633031940460205","[1528. 1740.]","14.317821063276353","0.2851670116186142","1","2","[1530. 1739.]","14.422205101855956","0.31504515","1"
"146","2","12","[1521. 1811.]","[1514. 1795.]","17.46424919657298","5.186025714874267","[1513. 1796.]","17.0","0.2960216701030731","1","1","[1515. 1798.]","14.317821063276353","0.2781537","0"
"306","2","12","[1570. 1642.]","[1568. 1653.]","11.180339887498949","6.021109867095947","[1566. 1648.]","7.211102550927978","0.333236300945282","3","2","[1575. 1657.]","15.811388300841896","0.346219","2"
"284","2","12","[1540. 1519.]","[1547. 1528.]","11.40175425099138","7.215815448760987","[1544. 1525.]","7.211102550927978","0.33880388736724854","4","2","[1553. 1530.]","17.029386365926403","0.4400637","4"
"388","2","12","[1520. 1536.]","[1523. 1543.]","7.615773105863909","3.8226276874542235","[1521. 1540.]","4.123105625617661","0.2830710053443909","1","0","[1522. 1541.]","5.385164807134504","0.33931345","2"
"291","2","12","[1552. 1581.]","[1565. 1599.]","22.20360331117452","4.072014617919922","[1565. 1599.]","22.20360331117452","0.36061022281646726","4","0","[1567. 1603.]","26.627053911388696","0.38792259","3"
"301","2","12","[1519. 1478.]","[1511. 1479.]","8.06225774829855","6.676053524017334","[1506. 1478.]","13.0","0.3098923921585083","2","2","[1507. 1476.]","12.165525060596439","0.29630882","0"
"282","2","12","[1481. 1585.]","[1488. 1597.]","13.892443989449804","4.341256237030029","[1489. 1596.]","13.601470508735444","0.34748258590698244","4","0","[1491. 1589.]","10.770329614269007","0.26025486","0"
"171","2","12","[1730. 1628.]","[1729. 1628.]","1.0","5.419718790054321","[1732. 1628.]","2.0","0.2933705151081085","1","1","[1727. 1629.]","3.1622776601683795","0.2975595","0"
"304","2","12","[1528. 1646.]","[1529. 1650.]","4.123105625617661","7.61353759765625","[1528. 1647.]","1.0","0.32311953902244567","3","3","[1530. 1645.]","2.23606797749979","0.4681793","4"
"006","2","12","[1526. 1626.]","[1514. 1616.]","15.620499351813308","5.335491037368774","[1513. 1617.]","15.811388300841896","0.3193409383296967","3","1","[1515. 1618.]","13.601470508735444","0.3249711","2"
"124","2","12","[1528. 1639.]","[1516. 1621.]","21.633307652783937","50.48735179901123","[1528. 1627.]","12.0","0.13762530982494353","0","4","[1537. 1524.]","115.35163631262454","0.37180156","3"
