"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","14","[1611. 1410.]","[1615. 1423.]","13.601470508735444","27.344699096679687","[1630. 1417.]","20.248456731316587","0.13549246191978453","0","2","[1565. 1466.]","72.47068372797375","0.18195571","1"
"047","1","14","[1470. 1525.]","[1449. 1513.]","24.186773244895647","34.27321929931641","[1449. 1532.]","22.135943621178654","0.2034675031900406","3","4","[1457. 1532.]","14.7648230602334","0.24859436","4"
"059","1","14","[1404. 1405.]","[1392. 1430.]","27.730849247724095","47.754862213134764","[1418. 1413.]","16.1245154965971","0.09022591710090637","0","4","[1379. 1503.]","101.13851887386922","0.13957384","0"
"382","1","14","[1421. 1388.]","[1410. 1399.]","15.556349186104045","11.97374095916748","[1418. 1395.]","7.615773105863909","0.2008547842502594","3","2","[1413. 1391.]","8.54400374531753","0.20494308","2"
"056","1","14","[1415. 1574.]","[1458. 1568.]","43.41658669218482","11.949767923355102","[1453. 1563.]","39.56008088970496","0.15262763798236847","1","2","[1456. 1569.]","41.30375285612676","0.24236521","4"
"159","1","14","[1485. 1321.]","[1472. 1326.]","13.92838827718412","30.546223449707032","[1493. 1324.]","8.54400374531753","0.15056339800357818","1","3","[1494. 1316.]","10.295630140987","0.21280451","2"
"264","1","14","[1509. 1524.]","[1504. 1527.]","5.830951894845301","4.704152655601502","[1502. 1522.]","7.280109889280518","0.20830950736999512","3","0","[1496. 1531.]","14.7648230602334","0.20173308","2"
"199","1","14","[1466. 1551.]","[1464. 1547.]","4.47213595499958","7.413060283660888","[1464. 1549.]","2.8284271247461903","0.1773817718029022","2","1","[1466. 1550.]","1.0","0.25265136","4"
"189","1","14","[1412. 1470.]","[1410. 1470.]","2.0","8.213125014305115","[1410. 1466.]","4.47213595499958","0.2364810049533844","4","1","[1406. 1475.]","7.810249675906654","0.26083824","4"
"201","1","14","[1521. 1476.]","[1509. 1477.]","12.041594578792296","25.466466903686523","[1518. 1468.]","8.54400374531753","0.13562738299369811","0","2","[1454. 1508.]","74.24957912338628","0.2032884","2"
"165","1","14","[1326. 1443.]","[1317. 1455.]","15.0","31.1393030166626","[1320. 1446.]","6.708203932499369","0.15992639660835267","1","3","[1258. 1499.]","88.09086218218096","0.1867928","1"
"057","1","14","[1479. 1404.]","[1477. 1458.]","54.037024344425184","46.97213439941406","[1486. 1408.]","8.06225774829855","0.08024150133132935","0","4","[1466. 1513.]","109.77249200050075","0.13348266","0"
"050","1","14","[1671. 1560.]","[1648. 1562.]","23.08679276123039","4.813501214981079","[1645. 1561.]","26.019223662515376","0.22126237750053407","4","0","[1644. 1560.]","27.0","0.22707678","3"
"193","1","14","[1420. 1469.]","[1418. 1440.]","29.068883707497267","34.559838104248044","[1407. 1459.]","16.401219466856727","0.13348279744386674","0","4","[1423. 1462.]","7.615773105863909","0.17056474","0"
"344","1","14","[1540. 1433.]","[1543. 1396.]","37.12142238654117","50.11268539428711","[1563. 1427.]","23.769728648009426","0.12122040688991546","0","4","[1550. 1429.]","10.770329614269007","0.25364566","4"
"229","1","14","[1574. 1497.]","[1569. 1522.]","25.495097567963924","37.33486633300781","[1577. 1506.]","9.486832980505138","0.15058439671993257","1","4","[1576. 1494.]","3.605551275463989","0.22514859","3"
"025","1","14","[1430. 1637.]","[1414. 1622.]","21.93171219946131","34.82904472351074","[1407. 1634.]","23.194827009486403","0.14161483496427535","0","4","[1438. 1543.]","94.33981132056604","0.18613455","1"
"355","1","14","[1560. 1561.]","[1562. 1570.]","9.219544457292887","9.204251861572265","[1570. 1570.]","13.45362404707371","0.1981095403432846","3","1","[1545. 1574.]","19.849433241279208","0.24602564","4"
"074","1","14","[1639. 1432.]","[1635. 1422.]","10.770329614269007","5.000119256973266","[1631. 1421.]","13.601470508735444","0.265179306268692","4","0","[1636. 1420.]","12.36931687685298","0.23869205","3"
"321","1","14","[1442. 1579.]","[1480. 1574.]","38.3275357934736","5.538888645172119","[1479. 1570.]","38.07886552931954","0.19571299552917482","3","0","[1483. 1569.]","42.20189569201838","0.22208247","3"
"218","1","14","[1486. 1428.]","[1495. 1443.]","17.4928556845359","32.312813949584964","[1495. 1426.]","9.219544457292887","0.16753840446472168","1","3","[1496. 1523.]","95.524865872714","0.21623278","3"
"020","1","14","[1416. 1538.]","[1456. 1522.]","43.08131845707603","28.13160400390625","[1434. 1531.]","19.313207915827967","0.17366784512996675","2","2","[1433. 1522.]","23.345235059857504","0.2941559","4"
"275","1","14","[1514. 1608.]","[1491. 1610.]","23.08679276123039","22.802876663208007","[1501. 1600.]","15.264337522473747","0.126854008436203","0","2","[1435. 1616.]","79.40403012442127","0.15876268","0"
"187","1","14","[1515. 1545.]","[1505. 1541.]","10.770329614269007","37.0066801071167","[1514. 1550.]","5.0990195135927845","0.0894824132323265","0","4","[1485. 1583.]","48.41487374764082","0.24937415","4"
"169","1","14","[1493. 1679.]","[1494. 1675.]","4.123105625617661","5.408574795722961","[1494. 1674.]","5.0990195135927845","0.22500093281269073","4","0","[1486. 1682.]","7.615773105863909","0.27779597","4"
"081","1","14","[1513. 1530.]","[1513. 1531.]","1.0","5.193779921531677","[1510. 1531.]","3.1622776601683795","0.20832401812076567","3","0","[1512. 1532.]","2.23606797749979","0.13402614","0"
"162","1","14","[1571. 1509.]","[1576. 1506.]","5.830951894845301","32.035613441467284","[1585. 1517.]","16.1245154965971","0.16027721166610717","1","3","[1511. 1465.]","74.4043009509531","0.18047668","1"
"024","1","14","[1481. 1471.]","[1505. 1558.]","90.24965373894794","33.3949089050293","[1502. 1531.]","63.56886030125127","0.11155698150396347","0","4","[1484. 1540.]","69.06518659932803","0.24826792","4"
"333","1","14","[1487. 1427.]","[1498. 1432.]","12.083045973594572","6.316621780395508","[1500. 1428.]","13.038404810405298","0.19399238824844361","2","0","[1497. 1438.]","14.866068747318506","0.21640307","3"
"005","1","14","[1458. 1371.]","[1497. 1347.]","45.79301256742124","11.595352077484131","[1500. 1337.]","54.037024344425184","0.17909005880355836","2","2","[1486. 1344.]","38.897300677553446","0.1795712","1"
"237","1","14","[1461. 1557.]","[1457. 1568.]","11.704699910719626","5.980440521240235","[1450. 1567.]","14.866068747318506","0.20983727574348449","3","0","[1452. 1569.]","15.0","0.17141676","0"
"148","1","14","[1434. 1496.]","[1440. 1497.]","6.082762530298219","5.55150728225708","[1438. 1498.]","4.47213595499958","0.19921176135540009","3","0","[1435. 1503.]","7.0710678118654755","0.18943763","1"
"152","1","14","[1409. 1487.]","[1412. 1491.]","5.0","11.221493530273438","[1404. 1492.]","7.0710678118654755","0.16921064108610154","1","2","[1421. 1494.]","13.892443989449804","0.21643032","3"
"086","1","14","[1589. 1423.]","[1610. 1440.]","27.018512172212592","7.552686882019043","[1608. 1445.]","29.068883707497267","0.2324526220560074","4","1","[1601. 1447.]","26.832815729997478","0.2045997","2"
"155","1","14","[1427. 1423.]","[1429. 1417.]","6.324555320336759","6.8698381900787355","[1433. 1416.]","9.219544457292887","0.20446061491966247","3","1","[1425. 1410.]","13.152946437965905","0.18714102","1"
"240","1","14","[1654. 1587.]","[1639. 1576.]","18.601075237738275","5.8036600828170775","[1637. 1577.]","19.72308292331602","0.19048089385032654","2","0","[1636. 1569.]","25.45584412271571","0.15750955","0"
"087","1","14","[1537. 1530.]","[1528. 1542.]","15.0","7.829849195480347","[1525. 1540.]","15.620499351813308","0.19677255749702455","3","1","[1527. 1550.]","22.360679774997898","0.18687908","1"
"185","1","14","[1416. 1505.]","[1441. 1498.]","25.96150997149434","42.804381895065305","[1448. 1497.]","32.984845004941285","0.11423196941614151","0","4","[1406. 1592.]","87.5728268357257","0.18614766","1"
"051","1","14","[1477. 1462.]","[1470. 1461.]","7.0710678118654755","7.306228351593018","[1471. 1464.]","6.324555320336759","0.18876439929008484","2","1","[1462. 1466.]","15.524174696260024","0.17868276","1"
"149","1","14","[1586. 1444.]","[1572. 1441.]","14.317821063276353","35.10043144226074","[1577. 1456.]","15.0","0.22009054124355315","4","4","[1578. 1466.]","23.40939982143925","0.25125578","4"
"062","1","14","[1531. 1518.]","[1541. 1506.]","15.620499351813308","8.446914100646973","[1540. 1503.]","17.4928556845359","0.19217429161071778","2","1","[1544. 1495.]","26.419689627245813","0.188579","1"
"068","1","14","[1660. 1506.]","[1634. 1516.]","27.85677655436824","29.626051807403563","[1646. 1524.]","22.80350850198276","0.14444420337677003","0","3","[1639. 1532.]","33.421549934136806","0.20875812","2"
"163","1","14","[1506. 1532.]","[1492. 1565.]","35.84689665786984","43.455731582641604","[1513. 1535.]","7.615773105863909","0.10662840008735656","0","4","[1454. 1583.]","72.83543093852057","0.2312675","3"
"182","1","14","[1490. 1393.]","[1492. 1396.]","3.605551275463989","13.422801494598389","[1494. 1399.]","7.211102550927978","0.15533441603183745","1","2","[1488. 1420.]","27.073972741361768","0.1898113","1"
"099","1","14","[1455. 1386.]","[1453. 1397.]","11.180339887498949","6.861396932601929","[1454. 1391.]","5.0990195135927845","0.22288734316825867","4","1","[1457. 1400.]","14.142135623730951","0.20722109","2"
"117","1","14","[1509. 1410.]","[1514. 1403.]","8.602325267042627","10.300807285308839","[1513. 1395.]","15.524174696260024","0.1547091856598854","1","2","[1514. 1423.]","13.92838827718412","0.18795966","1"
"102","1","14","[1564. 1556.]","[1555. 1559.]","9.486832980505138","6.094599604606628","[1555. 1557.]","9.055385138137417","0.2020549088716507","3","0","[1547. 1570.]","22.02271554554524","0.19953841","2"
"164","1","14","[1422. 1485.]","[1428. 1484.]","6.082762530298219","9.661635398864746","[1426. 1483.]","4.47213595499958","0.19290137588977813","2","1","[1420. 1485.]","2.0","0.18523164","1"
"097","1","14","[1642. 1472.]","[1628. 1475.]","14.317821063276353","5.69262056350708","[1623. 1470.]","19.1049731745428","0.21204407811164855","3","0","[1633. 1475.]","9.486832980505138","0.23395117","3"
"213","1","14","[1466. 1523.]","[1465. 1512.]","11.045361017187261","11.195179653167724","[1469. 1515.]","8.54400374531753","0.184587661921978","2","2","[1455. 1495.]","30.083217912982647","0.20607819","2"
"225","1","14","[1385. 1483.]","[1387. 1490.]","7.280109889280518","5.835928678512573","[1385. 1488.]","5.0","0.23185254037380218","4","0","[1387. 1494.]","11.180339887498949","0.21360493","3"
"179","1","14","[1681. 1473.]","[1693. 1469.]","12.649110640673518","8.017343974113464","[1691. 1473.]","10.0","0.21312202215194703","4","1","[1695. 1475.]","14.142135623730951","0.2154086","3"
"374","1","14","[1527. 1567.]","[1540. 1571.]","13.601470508735444","9.501026916503907","[1532. 1576.]","10.295630140987","0.1822247862815857","2","1","[1541. 1560.]","15.652475842498529","0.20906997","2"
"022","1","14","[1555. 1472.]","[1552. 1514.]","42.1070065428546","47.78577651977539","[1562. 1469.]","7.615773105863909","0.12519510686397553","0","4","[1516. 1560.]","96.25487000666512","0.20925355","2"
"376","1","14","[1440. 1383.]","[1451. 1381.]","11.180339887498949","8.955683708190918","[1449. 1379.]","9.848857801796104","0.20398481488227843","3","1","[1442. 1372.]","11.180339887498949","0.19543268","1"
"280","1","14","[1477. 1561.]","[1457. 1567.]","20.8806130178211","12.265187239646911","[1453. 1563.]","24.08318915758459","0.1621369644999504","1","2","[1456. 1568.]","22.135943621178654","0.21866012","3"
"188","1","14","[1378. 1586.]","[1392. 1568.]","22.80350850198276","7.8567399978637695","[1390. 1570.]","20.0","0.20893101394176483","3","1","[1398. 1560.]","32.802438933713454","0.23196283","3"
"307","1","14","[1555. 1473.]","[1547. 1478.]","9.433981132056603","30.71196575164795","[1561. 1467.]","8.48528137423857","0.1549919068813324","1","3","[1553. 1466.]","7.280109889280518","0.2904521","4"
"311","1","14","[1430. 1542.]","[1422. 1595.]","53.600373133029585","57.731742477416994","[1448. 1544.]","18.110770276274835","0.0956588327884674","0","4","[1425. 1670.]","128.09761902549164","0.16078787","0"
"177","1","14","[1615. 1361.]","[1601. 1337.]","27.784887978899608","33.09073467254639","[1608. 1354.]","9.899494936611665","0.18620481789112092","2","4","[1607. 1344.]","18.788294228055936","0.21737333","3"
"273","1","14","[1599. 1409.]","[1606. 1416.]","9.899494936611665","8.172412776947022","[1607. 1409.]","8.0","0.2001219481229782","3","1","[1603. 1419.]","10.770329614269007","0.17078827","0"
"031","1","14","[1560. 1461.]","[1538. 1465.]","22.360679774997898","33.07779197692871","[1554. 1456.]","7.810249675906654","0.15119110345840453","1","4","[1540. 1465.]","20.396078054371138","0.27477008","4"
"386","1","14","[1515. 1502.]","[1515. 1519.]","17.0","35.5092155456543","[1513. 1497.]","5.385164807134504","0.13429137468338012","0","4","[1514. 1501.]","1.4142135623730951","0.16094007","0"
"228","2","14","[1497. 1580.]","[1473. 1611.]","39.20459156782532","47.61839904785156","[1469. 1571.]","29.410882339705484","0.1594836175441742","1","4","[1462. 1672.]","98.43271813782245","0.21691659","0"
"063","2","14","[1490. 1512.]","[1491. 1514.]","2.23606797749979","11.047640323638916","[1487. 1520.]","8.54400374531753","0.21922969073057175","2","3","[1486. 1513.]","4.123105625617661","0.28849784","1"
"157","2","14","[1364. 1458.]","[1392. 1472.]","31.304951684997057","33.095858860015866","[1385. 1461.]","21.213203435596427","0.11341830492019653","0","4","[1390. 1447.]","28.231188426986208","0.19551405","0"
"103","2","14","[1521. 1470.]","[1514. 1469.]","7.0710678118654755","6.019846224784851","[1513. 1466.]","8.94427190999916","0.20946662425994872","2","0","[1507. 1467.]","14.317821063276353","0.31652448","2"
"359","2","14","[1388. 1309.]","[1406. 1336.]","32.449961479175904","53.97331314086914","[1399. 1299.]","14.866068747318506","0.1169548586010933","0","4","[1401. 1280.]","31.78049716414141","0.30115578","1"
"357","2","14","[1547. 1555.]","[1560. 1552.]","13.341664064126334","8.319790649414063","[1563. 1545.]","18.867962264113206","0.21937054693698882","2","2","[1568. 1542.]","24.698178070456937","0.29023406","1"
"236","2","14","[1541. 1654.]","[1527. 1653.]","14.035668847618199","6.2657349586486815","[1528. 1652.]","13.152946437965905","0.2434001922607422","3","0","[1523. 1654.]","18.0","0.33542064","3"
"340","2","14","[1576. 1476.]","[1577. 1484.]","8.06225774829855","4.298697662353516","[1577. 1481.]","5.0990195135927845","0.25436969101428986","4","0","[1575. 1484.]","8.06225774829855","0.27345598","1"
"042","2","14","[1514. 1391.]","[1505. 1394.]","9.486832980505138","6.939456653594971","[1505. 1393.]","9.219544457292887","0.25638982057571413","4","1","[1500. 1393.]","14.142135623730951","0.36941847","3"
"383","2","14","[1438. 1455.]","[1443. 1452.]","5.830951894845301","6.902274894714355","[1441. 1451.]","5.0","0.19673005640506744","1","1","[1446. 1462.]","10.63014581273465","0.3440771","3"
"003","2","14","[1527. 1362.]","[1513. 1363.]","14.035668847618199","8.54597282409668","[1513. 1361.]","14.035668847618199","0.18425590842962264","1","2","[1522. 1355.]","8.602325267042627","0.29167354","1"
"360","2","14","[1569. 1416.]","[1571. 1425.]","9.219544457292887","6.549819755554199","[1567. 1425.]","9.219544457292887","0.2681830793619156","4","1","[1567. 1428.]","12.165525060596439","0.38467982","4"
"331","2","14","[1502. 1558.]","[1514. 1567.]","15.0","36.08639717102051","[1506. 1543.]","15.524174696260024","0.19183511584997176","1","4","[1500. 1551.]","7.280109889280518","0.2524707","0"
"137","2","14","[1662. 1480.]","[1670. 1475.]","9.433981132056603","8.018801307678222","[1668. 1479.]","6.082762530298219","0.2203285962343216","2","2","[1673. 1485.]","12.083045973594572","0.40332526","4"
"371","2","14","[1473. 1404.]","[1480. 1391.]","14.7648230602334","7.609776401519776","[1476. 1390.]","14.317821063276353","0.210231214761734","2","1","[1477. 1391.]","13.601470508735444","0.3369852","3"
"075","2","14","[1491. 1482.]","[1493. 1479.]","3.605551275463989","8.452902793884277","[1485. 1475.]","9.219544457292887","0.2620416581630707","4","2","[1486. 1486.]","6.4031242374328485","0.3577335","3"
"215","2","14","[1488. 1420.]","[1495. 1426.]","9.219544457292887","4.77270622253418","[1497. 1427.]","11.40175425099138","0.28451507091522216","4","0","[1492. 1428.]","8.94427190999916","0.39597413","4"
"258","2","14","[1449. 1529.]","[1448. 1530.]","1.4142135623730951","7.568755054473877","[1447. 1534.]","5.385164807134504","0.21362048089504243","2","1","[1453. 1534.]","6.4031242374328485","0.28488803","1"
"017","2","14","[1537. 1541.]","[1522. 1534.]","16.55294535724685","5.531485247611999","[1518. 1537.]","19.4164878389476","0.2452494502067566","3","0","[1522. 1540.]","15.033296378372908","0.44141024","4"
"241","2","14","[1542. 1349.]","[1543. 1350.]","1.4142135623730951","7.983155822753906","[1539. 1350.]","3.1622776601683795","0.24347621500492095","3","2","[1552. 1352.]","10.44030650891055","0.3427176","3"
"196","2","14","[1643. 1504.]","[1650. 1499.]","8.602325267042627","7.592216682434082","[1650. 1502.]","7.280109889280518","0.25745890736579896","4","1","[1658. 1504.]","15.0","0.38928765","4"
"036","2","14","[1378. 1526.]","[1366. 1522.]","12.649110640673518","8.174447965621948","[1363. 1523.]","15.297058540778355","0.25044364631175997","4","2","[1364. 1523.]","14.317821063276353","0.30854595","2"
"294","2","14","[1396. 1578.]","[1373. 1575.]","23.194827009486403","8.735758447647095","[1366. 1576.]","30.066592756745816","0.17650531083345414","1","2","[1368. 1577.]","28.0178514522438","0.34726945","3"
"289","2","14","[1581. 1423.]","[1570. 1425.]","11.180339887498949","6.8880791664123535","[1566. 1426.]","15.297058540778355","0.29720455408096313","4","1","[1567. 1429.]","15.231546211727817","0.43092924","4"
"207","2","14","[1416. 1439.]","[1406. 1454.]","18.027756377319946","36.670847511291505","[1408. 1430.]","12.041594578792296","0.1659462794661522","1","4","[1409. 1429.]","12.206555615733702","0.3293516","3"
"313","2","14","[1389. 1560.]","[1412. 1573.]","26.419689627245813","37.18513660430908","[1404. 1551.]","17.4928556845359","0.15938484370708467","1","4","[1416. 1542.]","32.449961479175904","0.29401094","1"
"043","2","14","[1459. 1456.]","[1474. 1443.]","19.849433241279208","32.67235622406006","[1467. 1458.]","8.246211251235321","0.15696828365325927","1","4","[1469. 1457.]","10.04987562112089","0.1901959","0"
"338","2","14","[1600. 1508.]","[1601. 1506.]","2.23606797749979","8.400997257232666","[1597. 1503.]","5.830951894845301","0.1853983148932457","1","2","[1605. 1513.]","7.0710678118654755","0.2988103","1"
"116","2","14","[1599. 1450.]","[1596. 1448.]","3.605551275463989","10.85283374786377","[1595. 1442.]","8.94427190999916","0.19631558656692505","1","3","[1583. 1466.]","22.627416997969522","0.25470987","0"
"341","2","14","[1496. 1501.]","[1504. 1499.]","8.246211251235321","5.963626289367676","[1498. 1499.]","2.8284271247461903","0.2998966366052628","4","0","[1500. 1503.]","4.47213595499958","0.4719036","4"
"035","2","14","[1415. 1436.]","[1410. 1456.]","20.615528128088304","35.63689041137695","[1409. 1432.]","7.211102550927978","0.14647158682346345","0","4","[1415. 1540.]","104.0","0.219928","0"
"298","2","14","[1513. 1606.]","[1510. 1610.]","5.0","3.885101008415222","[1510. 1610.]","5.0","0.27430002987384794","4","0","[1507. 1616.]","11.661903789690601","0.33814323","3"
"037","2","14","[1441. 1607.]","[1438. 1595.]","12.36931687685298","9.636889839172364","[1430. 1598.]","14.212670403551895","0.1885571375489235","1","2","[1431. 1597.]","14.142135623730951","0.2990708","1"
"093","2","14","[1491. 1408.]","[1500. 1419.]","14.212670403551895","9.440094566345214","[1493. 1414.]","6.324555320336759","0.23762133717536926","3","2","[1498. 1419.]","13.038404810405298","0.37709627","3"
"111","2","14","[1392. 1488.]","[1401. 1512.]","25.632011235952593","35.01261405944824","[1393. 1491.]","3.1622776601683795","0.2696234554052353","4","4","[1400. 1487.]","8.06225774829855","0.4260865","4"
"098","2","14","[1488. 1402.]","[1497. 1409.]","11.40175425099138","7.45065860748291","[1496. 1417.]","17.0","0.22916002869606017","2","1","[1501. 1419.]","21.400934559032695","0.35350063","3"
"246","2","14","[1495. 1318.]","[1496. 1321.]","3.1622776601683795","10.104091835021972","[1492. 1318.]","3.0","0.1996420815587044","1","2","[1491. 1330.]","12.649110640673518","0.2991189","1"
"285","2","14","[1505. 1631.]","[1507. 1629.]","2.8284271247461903","7.686260414123535","[1506. 1624.]","7.0710678118654755","0.18859632685780525","1","2","[1514. 1635.]","9.848857801796104","0.31080648","2"
"100","2","14","[1521. 1618.]","[1510. 1618.]","11.0","7.477035617828369","[1506. 1616.]","15.132745950421556","0.28036137521266935","4","1","[1507. 1617.]","14.035668847618199","0.3605826","3"
"181","2","14","[1521. 1461.]","[1514. 1463.]","7.280109889280518","6.411849737167358","[1516. 1460.]","5.0990195135927845","0.26816627383232117","4","1","[1515. 1465.]","7.211102550927978","0.31629145","2"
"278","2","14","[1485. 1323.]","[1484. 1324.]","1.4142135623730951","4.267424488067627","[1485. 1323.]","0.0","0.2592329651117325","4","0","[1486. 1326.]","3.1622776601683795","0.33322397","3"
"330","2","14","[1431. 1511.]","[1429. 1517.]","6.324555320336759","7.951526355743408","[1430. 1512.]","1.4142135623730951","0.22806238383054733","2","2","[1432. 1523.]","12.041594578792296","0.2706943","1"
"297","2","14","[1427. 1444.]","[1431. 1468.]","24.331050121192877","35.871329116821286","[1430. 1443.]","3.1622776601683795","0.212909996509552","2","4","[1430. 1447.]","4.242640687119285","0.3722672","3"
"190","2","14","[1394. 1417.]","[1387. 1419.]","7.280109889280518","6.398710250854492","[1385. 1422.]","10.295630140987","0.25803564190864564","4","1","[1393. 1425.]","8.06225774829855","0.355903","3"
"142","2","14","[1456. 1399.]","[1445. 1414.]","18.601075237738275","6.512036657333374","[1443. 1412.]","18.384776310850235","0.20360439717769624","1","1","[1437. 1422.]","29.832867780352597","0.27678305","1"
"112","2","14","[1531. 1444.]","[1537. 1460.]","17.08800749063506","9.080955410003662","[1536. 1455.]","12.083045973594572","0.19011155962944032","1","2","[1544. 1466.]","25.553864678361276","0.2600606","0"
"176","2","14","[1499. 1461.]","[1502. 1460.]","3.1622776601683795","8.08961443901062","[1499. 1457.]","4.0","0.26396403908729554","4","2","[1507. 1466.]","9.433981132056603","0.34768012","3"
"144","2","14","[1531. 1513.]","[1520. 1513.]","11.0","3.4500216007232667","[1520. 1512.]","11.045361017187261","0.26674833595752717","4","0","[1523. 1514.]","8.06225774829855","0.3613641","3"
"269","2","14","[1534. 1668.]","[1549. 1643.]","29.154759474226502","40.682962036132814","[1566. 1681.]","34.539832078341085","0.08703357577323914","0","4","[1567. 1682.]","35.84689665786984","0.34387088","3"
"367","2","14","[1491. 1400.]","[1507. 1402.]","16.1245154965971","9.691992664337159","[1504. 1399.]","13.038404810405298","0.18165637254714967","1","2","[1507. 1392.]","17.88854381999832","0.28981867","1"
"170","2","14","[1486. 1394.]","[1489. 1420.]","26.1725046566048","9.51845121383667","[1488. 1409.]","15.132745950421556","0.2339908815920353","3","2","[1492. 1409.]","16.15549442140351","0.36992636","3"
"172","2","14","[1484. 1628.]","[1474. 1682.]","54.91812087098393","51.181983947753906","[1464. 1646.]","26.90724809414742","0.049723972007632254","0","4","[1469. 1746.]","118.94956914591998","0.14194852","0"
"023","2","14","[1586. 1644.]","[1584. 1646.]","2.8284271247461903","8.406823635101318","[1581. 1642.]","5.385164807134504","0.24862814843654632","4","2","[1575. 1653.]","14.212670403551895","0.32833096","3"
"158","2","14","[1610. 1343.]","[1602. 1348.]","9.433981132056603","7.950529003143311","[1601. 1345.]","9.219544457292887","0.20533166974782943","1","2","[1605. 1354.]","12.083045973594572","0.33482486","3"
"133","2","14","[1494. 1248.]","[1493. 1263.]","15.033296378372908","7.912952995300293","[1493. 1265.]","17.029386365926403","0.24495092332363128","3","2","[1502. 1270.]","23.40939982143925","0.39746577","4"
"339","2","14","[1692. 1491.]","[1704. 1493.]","12.165525060596439","9.970033168792725","[1704. 1489.]","12.165525060596439","0.26345345973968504","4","2","[1696. 1503.]","12.649110640673518","0.3477044","3"
"372","2","14","[1492. 1416.]","[1503. 1415.]","11.045361017187261","7.188184070587158","[1505. 1410.]","14.317821063276353","0.2395000457763672","3","1","[1506. 1424.]","16.1245154965971","0.31766272","2"
"279","2","14","[1484. 1596.]","[1481. 1598.]","3.605551275463989","3.47372567653656","[1481. 1596.]","3.0","0.26249565184116364","4","0","[1485. 1599.]","3.1622776601683795","0.3999764","4"
"317","2","14","[1480. 1427.]","[1494. 1427.]","14.0","9.188030433654784","[1490. 1426.]","10.04987562112089","0.19953476190567015","1","2","[1487. 1429.]","7.280109889280518","0.39055005","4"
"067","2","14","[1537. 1564.]","[1534. 1570.]","6.708203932499369","7.64593391418457","[1535. 1564.]","2.0","0.26502316296100614","4","2","[1538. 1568.]","4.123105625617661","0.29743007","1"
"296","2","14","[1579. 1504.]","[1586. 1501.]","7.615773105863909","5.671613502502441","[1585. 1496.]","10.0","0.258613783121109","4","0","[1583. 1504.]","4.0","0.37106284","3"
"379","2","14","[1524. 1439.]","[1525. 1432.]","7.0710678118654755","6.369501972198487","[1521. 1428.]","11.40175425099138","0.2506805956363678","4","1","[1529. 1437.]","5.385164807134504","0.32519388","3"
"120","2","14","[1639. 1491.]","[1634. 1502.]","12.083045973594572","7.967842674255371","[1633. 1502.]","12.529964086141668","0.2713476032018661","4","2","[1629. 1504.]","16.401219466856727","0.35941628","3"
"239","2","14","[1506. 1642.]","[1507. 1659.]","17.029386365926403","38.79969444274902","[1506. 1632.]","10.0","0.11387171521782875","0","4","[1514. 1634.]","11.313708498984761","0.29851675","1"
"146","2","14","[1483. 1674.]","[1471. 1672.]","12.165525060596439","11.142968845367431","[1461. 1672.]","22.090722034374522","0.18675028681755065","1","3","[1462. 1673.]","21.02379604162864","0.23556605","0"
"306","2","14","[1512. 1548.]","[1521. 1545.]","9.486832980505138","4.095702147483825","[1520. 1543.]","9.433981132056603","0.24684518277645112","4","0","[1522. 1542.]","11.661903789690601","0.31685588","2"
"284","2","14","[1510. 1431.]","[1508. 1429.]","2.8284271247461903","4.540290021896363","[1506. 1427.]","5.656854249492381","0.2734047919511795","4","0","[1507. 1429.]","3.605551275463989","0.37940392","4"
"388","2","14","[1458. 1467.]","[1478. 1461.]","20.8806130178211","5.900778961181641","[1476. 1461.]","18.973665961010276","0.19204902946949004","1","0","[1477. 1466.]","19.026297590440446","0.29133624","1"
"291","2","14","[1481. 1508.]","[1489. 1502.]","10.0","6.548287677764892","[1487. 1501.]","9.219544457292887","0.2876257598400116","4","1","[1485. 1500.]","8.94427190999916","0.45650822","4"
"301","2","14","[1459. 1396.]","[1457. 1394.]","2.8284271247461903","3.9884698390960693","[1453. 1393.]","6.708203932499369","0.24501745402812958","3","0","[1456. 1392.]","5.0","0.2722561","1"
"282","2","14","[1419. 1511.]","[1417. 1513.]","2.8284271247461903","5.178641891479492","[1416. 1511.]","3.0","0.26144802272319795","4","0","[1424. 1517.]","7.810249675906654","0.37269467","3"
"171","2","14","[1651. 1528.]","[1654. 1531.]","4.242640687119285","9.786356830596924","[1654. 1526.]","3.605551275463989","0.24052185714244842","3","2","[1666. 1531.]","15.297058540778355","0.37987095","4"
"304","2","14","[1471. 1556.]","[1477. 1548.]","10.0","5.978411722183227","[1475. 1545.]","11.704699910719626","0.23767869174480438","3","0","[1477. 1542.]","15.231546211727817","0.28779584","1"
"006","2","14","[1463. 1527.]","[1455. 1523.]","8.94427190999916","6.701830196380615","[1453. 1521.]","11.661903789690601","0.18297938108444214","1","1","[1454. 1523.]","9.848857801796104","0.16239835","0"
"124","2","14","[1524. 1533.]","[1498. 1548.]","30.01666203960727","31.73415126800537","[1509. 1534.]","15.033296378372908","0.1659696027636528","1","4","[1507. 1540.]","18.384776310850235","0.26070467","0"
