"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"135","1","16","[ 981. 1519.]","[ 972. 1523.]","9.848857801796104","5.066619110107422","[ 966. 1524.]","15.811388300841896","0.356689977645874","3","1","[ 967. 1527.]","16.1245154965971","0.3311554","3"
"066","1","16","[1018. 1358.]","[612. 812.]","680.4057612924805","813.6864135742187","[1018. 1348.]","10.0","0.11622590720653533","0","4","[1050. 1321.]","48.91829923454004","0.27739903","0"
"272","1","16","[ 946. 1453.]","[ 936. 1466.]","16.401219466856727","22.82882022857666","[ 935. 1459.]","12.529964086141668","0.14974992219358682","0","4","[ 929. 1452.]","17.029386365926403","0.25309023","0"
"315","1","16","[1105. 1367.]","[1107. 1369.]","2.8284271247461903","5.93860445022583","[1107. 1373.]","6.324555320336759","0.3406128227710724","2","2","[1103. 1367.]","2.0","0.27497992","0"
"047","1","16","[ 929. 1517.]","[ 928. 1508.]","9.055385138137417","7.87912654876709","[ 927. 1506.]","11.180339887498949","0.38284562826156615","4","3","[ 921. 1517.]","8.0","0.3313593","3"
"059","1","16","[ 961. 1407.]","[ 999. 1414.]","38.63935817272331","10.00173511505127","[ 995. 1413.]","34.52535300326414","0.2575137853622437","0","4","[1004. 1414.]","43.56604182158393","0.3178628","2"
"382","1","16","[ 925. 1367.]","[ 923. 1368.]","2.23606797749979","7.861826610565186","[ 920. 1367.]","5.0","0.31765214204788206","1","3","[ 914. 1367.]","11.0","0.26108703","0"
"056","1","16","[ 939. 1488.]","[ 952. 1476.]","17.69180601295413","6.751578235626221","[ 950. 1478.]","14.866068747318506","0.3632871985435486","3","3","[ 951. 1480.]","14.422205101855956","0.3622768","4"
"159","1","16","[ 972. 1337.]","[ 976. 1338.]","4.123105625617661","5.868665671348571","[ 974. 1337.]","2.0","0.3836116850376129","4","2","[ 967. 1339.]","5.385164807134504","0.33336705","3"
"264","1","16","[1038. 1449.]","[1039. 1448.]","1.4142135623730951","5.138010501861572","[1040. 1449.]","2.0","0.396496456861496","4","1","[1042. 1452.]","5.0","0.37858927","4"
"199","1","16","[ 985. 1440.]","[ 981. 1444.]","5.656854249492381","5.305527925491333","[ 979. 1442.]","6.324555320336759","0.38032535910606385","3","1","[ 989. 1442.]","4.47213595499958","0.3195039","2"
"189","1","16","[ 942. 1425.]","[ 956. 1430.]","14.866068747318506","7.138922309875488","[ 957. 1423.]","15.132745950421556","0.2819014012813568","0","3","[ 959. 1433.]","18.788294228055936","0.27582705","0"
"201","1","16","[1015. 1383.]","[1008. 1389.]","9.219544457292887","5.332269859313965","[1010. 1385.]","5.385164807134504","0.3682333528995514","3","1","[1004. 1396.]","17.029386365926403","0.3567229","3"
"165","1","16","[ 863. 1388.]","[ 868. 1394.]","7.810249675906654","5.5413305282592775","[ 866. 1394.]","6.708203932499369","0.3427910715341568","2","1","[ 868. 1396.]","9.433981132056603","0.32795966","3"
"057","1","16","[ 973. 1398.]","[ 990. 1405.]","18.384776310850235","9.693786907196046","[ 987. 1412.]","19.79898987322333","0.22264820635318755","0","4","[ 989. 1405.]","17.46424919657298","0.30564603","1"
"050","1","16","[1073. 1480.]","[1068. 1480.]","5.0","3.7313708305358886","[1065. 1479.]","8.06225774829855","0.35615651607513427","3","0","[1072. 1480.]","1.0","0.33894736","3"
"193","1","16","[ 946. 1480.]","[ 952. 1480.]","6.0","6.363160610198975","[ 950. 1478.]","4.47213595499958","0.30050318837165835","1","2","[ 944. 1480.]","2.0","0.25080127","0"
"344","1","16","[1028. 1433.]","[1020. 1438.]","9.433981132056603","6.274488830566407","[1017. 1440.]","13.038404810405298","0.3797483563423157","3","2","[1019. 1442.]","12.727922061357855","0.28369188","1"
"229","1","16","[1024. 1463.]","[1027. 1466.]","4.242640687119285","10.384400272369385","[1025. 1460.]","3.1622776601683795","0.3319602608680725","2","4","[1019. 1480.]","17.72004514666935","0.35182333","3"
"025","1","16","[ 864. 1460.]","[ 879. 1471.]","18.601075237738275","9.347824859619141","[ 881. 1468.]","18.788294228055936","0.2619182825088501","0","4","[ 876. 1471.]","16.278820596099706","0.30348668","1"
"355","1","16","[1064. 1525.]","[1053. 1521.]","11.704699910719626","6.142029857635498","[1049. 1517.]","17.0","0.3255904525518417","2","2","[1042. 1517.]","23.40939982143925","0.32677218","2"
"074","1","16","[1092. 1377.]","[1075. 1389.]","20.808652046684813","4.40655403137207","[1072. 1392.]","25.0","0.3439727783203125","2","0","[1080. 1386.]","15.0","0.3718619","4"
"321","1","16","[ 943. 1465.]","[ 949. 1470.]","7.810249675906654","4.59370527267456","[ 943. 1468.]","3.0","0.34902322590351104","3","1","[ 952. 1471.]","10.816653826391969","0.39105347","4"
"218","1","16","[ 964. 1441.]","[ 957. 1443.]","7.280109889280518","5.448018646240234","[ 956. 1442.]","8.06225774829855","0.3338367700576782","2","1","[ 959. 1433.]","9.433981132056603","0.20762956","0"
"020","1","16","[ 939. 1493.]","[ 944. 1492.]","5.0990195135927845","6.939707183837891","[ 943. 1488.]","6.4031242374328485","0.29277263879776","1","3","[ 944. 1489.]","6.4031242374328485","0.27978566","1"
"275","1","16","[ 946. 1511.]","[ 939. 1513.]","7.280109889280518","6.743379688262939","[ 936. 1515.]","10.770329614269007","0.356118243932724","3","3","[ 944. 1508.]","3.605551275463989","0.33501473","3"
"187","1","16","[ 949. 1479.]","[ 949. 1475.]","4.0","6.5105585098266605","[ 949. 1469.]","10.0","0.4069239735603333","4","2","[ 951. 1480.]","2.23606797749979","0.3761889","4"
"169","1","16","[ 963. 1505.]","[ 955. 1505.]","8.0","6.625563430786133","[ 951. 1505.]","12.0","0.38837032318115233","4","3","[ 952. 1508.]","11.40175425099138","0.27864236","0"
"081","1","16","[1005. 1463.]","[1007. 1475.]","12.165525060596439","5.927093887329102","[1002. 1470.]","7.615773105863909","0.4205750584602356","4","2","[1012. 1480.]","18.384776310850235","0.39455792","4"
"162","1","16","[1023. 1462.]","[1021. 1457.]","5.385164807134504","9.000392627716064","[1018. 1451.]","12.083045973594572","0.38170098662376406","4","4","[1020. 1470.]","8.54400374531753","0.33591452","3"
"024","1","16","[ 969. 1455.]","[ 975. 1460.]","7.810249675906654","8.2265549659729","[ 980. 1460.]","12.083045973594572","0.3314075291156769","2","3","[ 959. 1452.]","10.44030650891055","0.30475304","1"
"333","1","16","[ 973. 1402.]","[ 975. 1410.]","8.246211251235321","6.821741104125977","[ 973. 1404.]","2.0","0.2766133606433868","0","3","[ 974. 1414.]","12.041594578792296","0.25859153","0"
"005","1","16","[ 945. 1370.]","[ 947. 1376.]","6.324555320336759","4.175795841217041","[ 943. 1374.]","4.47213595499958","0.37581459879875184","3","0","[ 951. 1377.]","9.219544457292887","0.3382648","3"
"237","1","16","[ 960. 1488.]","[ 954. 1492.]","7.211102550927978","5.87112979888916","[ 951. 1488.]","9.0","0.41263362765312195","4","2","[ 952. 1489.]","8.06225774829855","0.39929563","4"
"148","1","16","[ 915. 1428.]","[ 913. 1433.]","5.385164807134504","8.102960014343262","[ 912. 1430.]","3.605551275463989","0.35321063101291655","3","3","[ 899. 1433.]","16.76305461424021","0.2759093","0"
"152","1","16","[ 952. 1384.]","[ 944. 1389.]","9.433981132056603","6.256021976470947","[ 943. 1386.]","9.219544457292887","0.3994119882583618","4","2","[ 944. 1395.]","13.601470508735444","0.40149856","4"
"086","1","16","[1050. 1384.]","[1065. 1391.]","16.55294535724685","4.212451553344726","[1063. 1393.]","15.811388300841896","0.3830261409282684","4","0","[1065. 1396.]","19.209372712298546","0.3983415","4"
"155","1","16","[ 912. 1370.]","[ 926. 1387.]","22.02271554554524","6.043575572967529","[ 927. 1386.]","21.93171219946131","0.3716397523880005","3","2","[ 921. 1377.]","11.40175425099138","0.3564296","3"
"240","1","16","[1046. 1512.]","[1024. 1520.]","23.40939982143925","9.48629674911499","[1019. 1517.]","27.459060435491963","0.2703208431601524","0","4","[1020. 1527.]","30.01666203960727","0.3209857","2"
"087","1","16","[ 982. 1458.]","[ 983. 1457.]","1.4142135623730951","6.617698287963867","[ 981. 1451.]","7.0710678118654755","0.3299267053604126","2","3","[ 982. 1452.]","6.0","0.29237476","1"
"185","1","16","[ 935. 1413.]","[ 943. 1416.]","8.54400374531753","4.481332206726075","[ 943. 1413.]","8.0","0.4179421067237854","4","0","[ 944. 1414.]","9.055385138137417","0.3455045","3"
"051","1","16","[ 970. 1424.]","[ 971. 1431.]","7.0710678118654755","7.576802492141724","[ 973. 1430.]","6.708203932499369","0.31872338950634005","1","3","[ 959. 1433.]","14.212670403551895","0.2259565","0"
"149","1","16","[ 996. 1436.]","[1000. 1440.]","5.656854249492381","10.826880550384521","[1003. 1440.]","8.06225774829855","0.27779447138309477","0","4","[ 989. 1452.]","17.46424919657298","0.2294967","0"
"062","1","16","[ 999. 1448.]","[1003. 1455.]","8.06225774829855","4.4843494415283205","[1002. 1451.]","4.242640687119285","0.3818475127220154","4","0","[1004. 1452.]","6.4031242374328485","0.32996202","3"
"068","1","16","[1075. 1486.]","[1075. 1491.]","5.0","5.766425085067749","[1073. 1488.]","2.8284271247461903","0.4414167582988739","4","2","[1080. 1489.]","5.830951894845301","0.3272265","2"
"163","1","16","[ 972. 1441.]","[ 973. 1451.]","10.04987562112089","5.509507822990417","[ 973. 1449.]","8.06225774829855","0.33432660400867464","2","1","[ 974. 1452.]","11.180339887498949","0.26820168","0"
"182","1","16","[ 918. 1399.]","[ 927. 1407.]","12.041594578792296","3.5646057605743406","[ 927. 1404.]","10.295630140987","0.3252541422843933","2","0","[ 929. 1405.]","12.529964086141668","0.34172297","3"
"099","1","16","[ 983. 1352.]","[ 990. 1352.]","7.0","8.534195041656494","[ 988. 1348.]","6.4031242374328485","0.2698728799819946","0","4","[ 989. 1358.]","8.48528137423857","0.2682333","0"
"117","1","16","[ 965. 1415.]","[ 966. 1413.]","2.23606797749979","7.211519384384156","[ 959. 1412.]","6.708203932499369","0.34113932549953463","2","3","[ 959. 1414.]","6.082762530298219","0.34133694","3"
"102","1","16","[ 967. 1495.]","[ 965. 1494.]","2.23606797749979","6.644793510437012","[ 964. 1496.]","3.1622776601683795","0.32597850561141967","2","3","[ 959. 1489.]","10.0","0.342166","3"
"164","1","16","[ 927. 1416.]","[ 927. 1420.]","4.0","5.316507148742676","[ 926. 1422.]","6.082762530298219","0.27422448098659513","0","1","[ 929. 1414.]","2.8284271247461903","0.24323012","0"
"097","1","16","[1070. 1448.]","[1063. 1458.]","12.206555615733702","9.164864826202393","[1062. 1459.]","13.601470508735444","0.3688270151615143","3","4","[1065. 1470.]","22.561028345356956","0.3414448","3"
"213","1","16","[ 938. 1434.]","[ 938. 1441.]","7.0","7.849965953826905","[ 935. 1441.]","7.615773105863909","0.3646127492189407","3","3","[ 929. 1442.]","12.041594578792296","0.32523328","2"
"225","1","16","[ 937. 1411.]","[ 952. 1414.]","15.297058540778355","5.199130344390869","[ 951. 1412.]","14.035668847618199","0.3536320775747299","3","1","[ 952. 1414.]","15.297058540778355","0.414509","4"
"179","1","16","[1201. 1452.]","[1201. 1455.]","3.0","5.968305873870849","[1200. 1451.]","1.4142135623730951","0.3342146575450897","2","2","[1201. 1452.]","0.0","0.37857315","4"
"374","1","16","[1025. 1455.]","[1026. 1450.]","5.0990195135927845","5.279126405715942","[1026. 1450.]","5.0990195135927845","0.40968676209449767","4","1","[1020. 1452.]","5.830951894845301","0.36481836","4"
"022","1","16","[1006. 1420.]","[1009. 1426.]","6.708203932499369","3.909559965133667","[1010. 1424.]","5.656854249492381","0.3991572022438049","4","0","[1004. 1424.]","4.47213595499958","0.28675067","1"
"376","1","16","[ 917. 1331.]","[ 908. 1324.]","11.40175425099138","9.380702495574951","[ 911. 1320.]","12.529964086141668","0.2744363859295845","0","4","[ 899. 1321.]","20.591260281974","0.263861","0"
"280","1","16","[ 942. 1479.]","[ 951. 1477.]","9.219544457292887","4.317051649093628","[ 950. 1469.]","12.806248474865697","0.3475226163864136","2","0","[ 951. 1480.]","9.055385138137417","0.34636396","3"
"188","1","16","[ 920. 1448.]","[ 920. 1446.]","2.0","4.272004270553589","[ 919. 1449.]","1.4142135623730951","0.4081516325473785","4","0","[ 921. 1442.]","6.082762530298219","0.36982659","4"
"307","1","16","[1041. 1443.]","[1027. 1455.]","18.439088914585774","8.484731292724609","[1025. 1450.]","17.46424919657298","0.34976138472557067","3","3","[1035. 1452.]","10.816653826391969","0.25747147","0"
"311","1","16","[ 903. 1482.]","[ 930. 1489.]","27.892651361962706","24.162546634674072","[ 920. 1488.]","18.027756377319946","0.1455173224210739","0","4","[ 899. 1489.]","8.06225774829855","0.23590252","0"
"177","1","16","[1059. 1382.]","[1061. 1390.]","8.246211251235321","4.283830404281616","[1057. 1386.]","4.47213595499958","0.34627925157546996","2","0","[1065. 1395.]","14.317821063276353","0.3437178","3"
"273","1","16","[1049. 1375.]","[1025. 1380.]","24.515301344262525","9.759221935272217","[1019. 1375.]","30.0","0.26758734285831454","0","4","[1027. 1386.]","24.596747752497688","0.30072415","1"
"031","1","16","[1033. 1467.]","[1017. 1469.]","16.1245154965971","4.4447602272033695","[1018. 1468.]","15.033296378372908","0.36494995951652526","3","0","[1012. 1471.]","21.37755832643195","0.34062105","3"
"386","1","16","[1036. 1432.]","[1043. 1440.]","10.63014581273465","4.002341318130493","[1041. 1441.]","10.295630140987","0.3498027354478836","3","0","[1042. 1442.]","11.661903789690601","0.32849935","3"
"228","2","16","[ 987. 1461.]","[ 994. 1462.]","7.0710678118654755","5.369258260726928","[ 993. 1460.]","6.082762530298219","0.39652152061462403","3","1","[ 996. 1461.]","9.0","0.56256336","4"
"063","2","16","[ 987. 1425.]","[ 991. 1430.]","6.4031242374328485","6.528209972381592","[ 988. 1427.]","2.23606797749979","0.35950995683670045","2","2","[ 990. 1424.]","3.1622776601683795","0.459929","2"
"157","2","16","[ 937. 1404.]","[ 938. 1400.]","4.123105625617661","10.886481380462646","[ 935. 1399.]","5.385164807134504","0.2831551909446716","0","4","[ 945. 1387.]","18.788294228055936","0.45630234","2"
"103","2","16","[1009. 1383.]","[1017. 1391.]","11.313708498984761","3.3614447116851807","[1017. 1389.]","10.0","0.39644022583961486","3","0","[1019. 1395.]","15.620499351813308","0.48787192","3"
"359","2","16","[ 962. 1338.]","[ 961. 1338.]","1.0","5.7629616260528564","[ 959. 1339.]","3.1622776601683795","0.5573760211467743","4","1","[ 959. 1340.]","3.605551275463989","0.92962295","4"
"357","2","16","[1004. 1480.]","[1010. 1476.]","7.211102550927978","6.154950523376465","[1009. 1477.]","5.830951894845301","0.3259291142225266","1","1","[1012. 1470.]","12.806248474865697","0.40816024","2"
"236","2","16","[1013. 1488.]","[1007. 1486.]","6.324555320336759","7.851936483383179","[1004. 1485.]","9.486832980505138","0.3790561556816101","3","3","[1004. 1489.]","9.055385138137417","0.5346474","4"
"340","2","16","[1005. 1431.]","[1017. 1427.]","12.649110640673518","3.419988250732422","[1016. 1424.]","13.038404810405298","0.49370073676109316","4","0","[1020. 1424.]","16.55294535724685","0.6535061","4"
"042","2","16","[ 997. 1396.]","[1010. 1404.]","15.264337522473747","5.896646213531494","[1000. 1403.]","7.615773105863909","0.34545436799526213","2","1","[1012. 1406.]","18.027756377319946","0.26616883","0"
"383","2","16","[ 957. 1408.]","[ 959. 1408.]","2.0","3.9136088132858275","[ 958. 1408.]","1.0","0.35033791065216063","2","0","[ 960. 1414.]","6.708203932499369","0.4156201","2"
"003","2","16","[1002. 1412.]","[ 999. 1411.]","3.1622776601683795","8.138617706298827","[ 996. 1410.]","6.324555320336759","0.30112102031707766","0","3","[1005. 1414.]","3.605551275463989","0.43324745","2"
"360","2","16","[1052. 1410.]","[1056. 1411.]","4.123105625617661","3.801558780670166","[1056. 1409.]","4.123105625617661","0.347472733259201","2","0","[1050. 1415.]","5.385164807134504","0.3518065","1"
"331","2","16","[ 982. 1519.]","[ 987. 1523.]","6.4031242374328485","3.37011833190918","[ 981. 1521.]","2.23606797749979","0.36219446659088134","2","0","[ 989. 1526.]","9.899494936611665","0.37697047","1"
"137","2","16","[1071. 1492.]","[1076. 1493.]","5.0990195135927845","5.2108057022094725","[1075. 1496.]","5.656854249492381","0.4663683772087097","4","1","[1073. 1490.]","2.8284271247461903","0.6010604","4"
"371","2","16","[ 985. 1397.]","[ 984. 1406.]","9.055385138137417","5.331230521202087","[ 983. 1403.]","6.324555320336759","0.3573351800441742","2","1","[ 981. 1414.]","17.46424919657298","0.48544782","3"
"075","2","16","[1009. 1415.]","[1008. 1412.]","3.1622776601683795","3.829750967025757","[1004. 1409.]","7.810249675906654","0.4451774060726166","4","0","[1012. 1414.]","3.1622776601683795","0.4264738","2"
"215","2","16","[1000. 1396.]","[ 999. 1404.]","8.06225774829855","4.747041487693787","[ 999. 1403.]","7.0710678118654755","0.4336118161678314","4","0","[1005. 1404.]","9.433981132056603","0.5497351","4"
"258","2","16","[ 958. 1463.]","[ 967. 1463.]","9.0","7.181204986572266","[ 964. 1462.]","6.082762530298219","0.40296970009803773","3","3","[ 967. 1470.]","11.40175425099138","0.52419776","3"
"017","2","16","[ 952. 1448.]","[ 959. 1449.]","7.0710678118654755","4.293272972106934","[ 960. 1449.]","8.06225774829855","0.40571043491363523","3","0","[ 966. 1452.]","14.560219778561036","0.21211207","0"
"241","2","16","[ 968. 1331.]","[ 970. 1338.]","7.280109889280518","6.8160065650939945","[ 968. 1337.]","6.0","0.3970115125179291","3","2","[ 967. 1339.]","8.06225774829855","0.4124132","2"
"196","2","16","[1063. 1477.]","[1061. 1478.]","2.23606797749979","4.941321158409119","[1060. 1478.]","3.1622776601683795","0.4166965663433075","4","1","[1064. 1480.]","3.1622776601683795","0.50380325","3"
"036","2","16","[ 892. 1423.]","[ 898. 1427.]","7.211102550927978","3.712753653526306","[ 896. 1426.]","5.0","0.42985943555831907","4","0","[ 906. 1424.]","14.035668847618199","0.48301607","3"
"294","2","16","[ 921. 1447.]","[ 922. 1448.]","1.4142135623730951","3.871152567863464","[ 920. 1446.]","1.4142135623730951","0.4717925190925598","4","0","[ 928. 1451.]","8.06225774829855","0.53762484","4"
"289","2","16","[1022. 1429.]","[1018. 1426.]","5.0","3.6809486389160155","[1017. 1425.]","6.4031242374328485","0.42998405992984773","4","0","[1013. 1424.]","10.295630140987","0.54849404","4"
"207","2","16","[ 955. 1419.]","[ 956. 1418.]","1.4142135623730951","7.333708190917969","[ 954. 1422.]","3.1622776601683795","0.4556740880012512","4","3","[ 952. 1423.]","5.0","0.6508719","4"
"313","2","16","[ 902. 1449.]","[ 902. 1445.]","4.0","5.839990139007568","[ 904. 1445.]","4.47213595499958","0.38555754721164703","3","1","[ 907. 1443.]","7.810249675906654","0.37829393","1"
"043","2","16","[ 987. 1466.]","[ 986. 1465.]","1.4142135623730951","2.996281886100769","[ 985. 1461.]","5.385164807134504","0.38163161277770996","3","0","[ 983. 1462.]","5.656854249492381","0.41400018","2"
"338","2","16","[1098. 1414.]","[1079. 1416.]","19.1049731745428","7.6590431213378904","[1081. 1414.]","17.0","0.34951413571834566","2","3","[1087. 1424.]","14.866068747318506","0.47135583","3"
"116","2","16","[1017. 1396.]","[1021. 1408.]","12.649110640673518","8.169922256469727","[1019. 1406.]","10.198039027185569","0.33099793195724486","1","3","[1027. 1413.]","19.72308292331602","0.24617106","0"
"341","2","16","[ 994. 1448.]","[ 991. 1454.]","6.708203932499369","4.792563843727112","[ 990. 1451.]","5.0","0.37245580554008484","3","1","[ 997. 1452.]","5.0","0.42270073","2"
"035","2","16","[ 942. 1370.]","[ 936. 1378.]","10.0","7.617160415649414","[ 938. 1375.]","6.4031242374328485","0.38303815126419066","3","3","[ 930. 1377.]","13.892443989449804","0.48094118","3"
"298","2","16","[ 959. 1468.]","[ 962. 1494.]","26.1725046566048","9.561359119415282","[ 961. 1496.]","28.071337695236398","0.27310638725757597","0","4","[ 967. 1507.]","39.81205847478876","0.38615137","1"
"037","2","16","[ 929. 1446.]","[ 932. 1460.]","14.317821063276353","5.880350875854492","[ 931. 1460.]","14.142135623730951","0.39033989906311034","3","1","[ 929. 1471.]","25.0","0.5406622","4"
"093","2","16","[ 985. 1388.]","[ 972. 1399.]","17.029386365926403","15.18492088317871","[ 966. 1392.]","19.4164878389476","0.17511860728263856","0","4","[ 958. 1395.]","27.892651361962706","0.36275637","1"
"111","2","16","[ 925. 1422.]","[ 929. 1426.]","5.656854249492381","5.917001628875733","[ 926. 1426.]","4.123105625617661","0.3090933203697205","1","1","[ 936. 1424.]","11.180339887498949","0.33196196","0"
"098","2","16","[ 997. 1384.]","[ 996. 1394.]","10.04987562112089","5.428618955612182","[ 995. 1391.]","7.280109889280518","0.3880322456359863","3","1","[ 998. 1396.]","12.041594578792296","0.4812402","3"
"246","2","16","[ 971. 1309.]","[ 962. 1299.]","13.45362404707371","7.541088724136353","[ 962. 1299.]","13.45362404707371","0.2884040504693985","0","3","[ 974. 1302.]","7.615773105863909","0.22338383","0"
"285","2","16","[ 969. 1516.]","[ 985. 1515.]","16.0312195418814","4.7485393524169925","[ 984. 1516.]","15.0","0.4354184567928314","4","0","[ 989. 1509.]","21.18962010041709","0.51602495","3"
"100","2","16","[1016. 1512.]","[1011. 1508.]","6.4031242374328485","7.732275295257568","[1014. 1506.]","6.324555320336759","0.3518602788448334","2","3","[ 997. 1508.]","19.4164878389476","0.3341003","0"
"181","2","16","[ 999. 1436.]","[1002. 1435.]","3.1622776601683795","15.152146244049073","[1008. 1431.]","10.295630140987","0.25746387541294097","0","4","[1004. 1432.]","6.4031242374328485","0.45524168","2"
"278","2","16","[ 978. 1337.]","[ 971. 1343.]","9.219544457292887","5.296389961242676","[ 970. 1338.]","8.06225774829855","0.4150383293628693","4","1","[ 975. 1347.]","10.44030650891055","0.55266887","4"
"330","2","16","[ 894. 1464.]","[ 897. 1465.]","3.1622776601683795","2.0097254514694214","[ 896. 1463.]","2.23606797749979","0.5024815201759338","4","0","[ 898. 1462.]","4.47213595499958","0.6288902","4"
"297","2","16","[ 946. 1427.]","[ 951. 1434.]","8.602325267042627","4.476826906204224","[ 952. 1431.]","7.211102550927978","0.4560194432735443","4","0","[ 958. 1432.]","13.0","0.59055334","4"
"190","2","16","[ 942. 1391.]","[ 754. 1140.]","313.6000637755037","547.1983276367188","[ 935. 1400.]","11.40175425099138","0.1328103482723236","0","4","[0. 0.]","1679.953868414249","-0.1550941","0"
"142","2","16","[ 952. 1365.]","[ 955. 1370.]","5.830951894845301","8.648029565811157","[ 955. 1367.]","3.605551275463989","0.29153886139392854","0","3","[ 960. 1377.]","14.422205101855956","0.30221933","0"
"112","2","16","[1014. 1446.]","[1021. 1436.]","12.206555615733702","6.846802663803101","[1021. 1432.]","15.652475842498529","0.3882864713668823","3","2","[1027. 1432.]","19.1049731745428","0.5437432","4"
"176","2","16","[ 990. 1421.]","[ 996. 1429.]","10.0","7.95558443069458","[ 995. 1427.]","7.810249675906654","0.30037948191165925","0","3","[1005. 1423.]","15.132745950421556","0.3827321","1"
"144","2","16","[ 959. 1464.]","[ 957. 1458.]","6.324555320336759","6.32698130607605","[ 953. 1460.]","7.211102550927978","0.4089338481426239","3","1","[ 952. 1462.]","7.280109889280518","0.5032771","3"
"269","2","16","[ 967. 1497.]","[ 981. 1506.]","16.64331697709324","14.250669932365417","[ 972. 1503.]","7.810249675906654","0.28719831705093385","0","4","[ 982. 1507.]","18.027756377319946","0.45173746","2"
"367","2","16","[ 969. 1374.]","[ 964. 1374.]","5.0","7.676967906951904","[ 964. 1372.]","5.385164807134504","0.3228333622217178","1","3","[ 960. 1376.]","9.219544457292887","0.44535577","2"
"170","2","16","[ 973. 1386.]","[ 959. 1401.]","20.518284528683193","9.886335754394532","[ 957. 1401.]","21.93171219946131","0.27372718453407285","0","4","[ 967. 1395.]","10.816653826391969","0.28166127","0"
"172","2","16","[ 942. 1458.]","[ 949. 1470.]","13.892443989449804","3.126065993309021","[ 949. 1467.]","11.40175425099138","0.3735868215560913","3","0","[ 952. 1470.]","15.620499351813308","0.44663158","2"
"023","2","16","[1008. 1504.]","[1017. 1506.]","9.219544457292887","5.795326471328735","[1016. 1504.]","8.0","0.5262697219848633","4","1","[1020. 1499.]","13.0","0.8301255","4"
"158","2","16","[1052. 1335.]","[1054. 1340.]","5.385164807134504","4.650281572341919","[1053. 1338.]","3.1622776601683795","0.40658454298973085","3","0","[1058. 1348.]","14.317821063276353","0.49800047","3"
"133","2","16","[1001. 1274.]","[1001. 1279.]","5.0","5.7487993240356445","[ 998. 1273.]","3.1622776601683795","0.32338215708732604","1","1","[ 997. 1282.]","8.94427190999916","0.3373247","0"
"339","2","16","[1101. 1475.]","[1110. 1474.]","9.055385138137417","4.916859912872314","[1106. 1477.]","5.385164807134504","0.3128623694181442","1","1","[1111. 1471.]","10.770329614269007","0.25309378","0"
"372","2","16","[ 978. 1352.]","[ 973. 1353.]","5.0990195135927845","4.33882691860199","[ 968. 1348.]","10.770329614269007","0.41704232394695284","4","0","[ 966. 1349.]","12.36931687685298","0.54036105","4"
"279","2","16","[ 987. 1517.]","[ 984. 1510.]","7.615773105863909","5.122719430923462","[ 983. 1508.]","9.848857801796104","0.3932909846305847","3","1","[ 988. 1517.]","1.0","0.46067557","2"
"317","2","16","[1019. 1431.]","[1014. 1429.]","5.385164807134504","8.07932710647583","[1013. 1424.]","9.219544457292887","0.4081775575876236","3","3","[1012. 1415.]","17.46424919657298","0.35497755","1"
"067","2","16","[1021. 1473.]","[1014. 1475.]","7.280109889280518","5.700266742706299","[1013. 1478.]","9.433981132056603","0.4428753197193146","4","1","[1012. 1479.]","10.816653826391969","0.6111985","4"
"296","2","16","[1036. 1428.]","[1028. 1424.]","8.94427190999916","4.935897636413574","[1025. 1424.]","11.704699910719626","0.46955846548080443","4","1","[1026. 1424.]","10.770329614269007","0.64088297","4"
"379","2","16","[1000. 1421.]","[ 990. 1425.]","10.770329614269007","4.638452887535095","[ 988. 1426.]","13.0","0.44022866487503054","4","0","[ 989. 1424.]","11.40175425099138","0.6005961","4"
"120","2","16","[1049. 1433.]","[1049. 1436.]","3.0","5.504696702957153","[1050. 1433.]","1.0","0.35781959295272825","2","1","[1049. 1433.]","0.0","0.4425663","2"
"239","2","16","[ 957. 1493.]","[ 983. 1507.]","29.5296461204668","27.573193740844726","[ 965. 1500.]","10.63014581273465","0.33805028200149534","1","4","[ 967. 1499.]","11.661903789690601","0.5664829","4"
"146","2","16","[ 923. 1534.]","[ 930. 1540.]","9.219544457292887","7.480959582328796","[ 927. 1539.]","6.4031242374328485","0.29765754044055937","0","3","[ 944. 1545.]","23.706539182259394","0.38213107","1"
"306","2","16","[1008. 1462.]","[1001. 1460.]","7.280109889280518","8.828857040405273","[1003. 1463.]","5.0990195135927845","0.39454711973667145","3","4","[ 997. 1462.]","11.0","0.39326167","1"
"284","2","16","[1001. 1421.]","[ 994. 1407.]","15.652475842498529","7.717895412445069","[ 996. 1409.]","13.0","0.3805832892656326","3","3","[ 997. 1414.]","8.06225774829855","0.4524679","2"
"388","2","16","[1020. 1443.]","[ 997. 1455.]","25.942243542145693","12.273656749725342","[ 993. 1450.]","27.892651361962706","0.24023202061653137","0","4","[ 989. 1460.]","35.35533905932738","0.26148129","0"
"291","2","16","[ 990. 1469.]","[ 988. 1468.]","2.23606797749979","3.2511292934417724","[ 986. 1467.]","4.47213595499958","0.4308288097381592","4","0","[ 989. 1471.]","2.23606797749979","0.5414557","4"
"301","2","16","[ 929. 1351.]","[ 924. 1344.]","8.602325267042627","7.038657188415527","[ 923. 1347.]","7.211102550927978","0.39804568588733674","3","2","[ 929. 1339.]","12.0","0.55156773","4"
