"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","10","[1522. 1640.]","[1530. 1649.]","12.041594578792296","8.62512435913086","[1527. 1643.]","5.830951894845301","0.296050825715065","4","1","[1516. 1653.]","14.317821063276353","0.28251988","3"
"047","1","10","[1379. 1724.]","[1399. 1712.]","23.323807579381203","35.16583023071289","[1385. 1727.]","6.708203932499369","0.1545262813568115","1","3","[1378. 1719.]","5.0990195135927845","0.23963967","1"
"059","1","10","[1362. 1594.]","[1365. 1607.]","13.341664064126334","16.8563591003418","[1363. 1596.]","2.23606797749979","0.14148907363414764","1","2","[1363. 1597.]","3.1622776601683795","0.21131903","0"
"382","1","10","[1300. 1614.]","[1313. 1602.]","17.69180601295413","29.228115844726563","[1313. 1614.]","13.0","0.17484123408794403","1","3","[1310. 1616.]","10.198039027185569","0.33429885","4"
"056","1","10","[1316. 1766.]","[1333. 1778.]","20.808652046684813","58.995575714111325","[1383. 1811.]","80.7093550959243","0.0813299834728241","0","4","[1280. 1672.]","100.65783625729296","0.30640832","4"
"159","1","10","[1405. 1540.]","[1396. 1529.]","14.212670403551895","33.30286865234375","[1416. 1540.]","11.0","0.13275637328624726","1","3","[1332. 1494.]","86.28441342444185","0.28492925","3"
"264","1","10","[1473. 1771.]","[1450. 1761.]","25.079872407968907","10.262238693237304","[1442. 1755.]","34.88552708502482","0.22545446157455445","3","2","[1471. 1766.]","5.385164807134504","0.20316082","0"
"199","1","10","[1385. 1743.]","[1393. 1740.]","8.54400374531753","2.8414730787277223","[1391. 1736.]","9.219544457292887","0.23782994449138642","3","0","[1391. 1738.]","7.810249675906654","0.1948947","0"
"189","1","10","[1327. 1660.]","[1328. 1662.]","2.23606797749979","14.506255912780762","[1322. 1652.]","9.433981132056603","0.23335448801517486","3","2","[1317. 1663.]","10.44030650891055","0.21689828","0"
"201","1","10","[1438. 1687.]","[1435. 1686.]","3.1622776601683795","5.587571811676026","[1435. 1689.]","3.605551275463989","0.36625573635101316","4","0","[1425. 1681.]","14.317821063276353","0.2884918","3"
"165","1","10","[1282. 1624.]","[1269. 1644.]","23.853720883753127","8.93872709274292","[1268. 1634.]","17.204650534085253","0.26330682039260866","3","1","[1273. 1635.]","14.212670403551895","0.21466601","0"
"057","1","10","[1367. 1613.]","[1396. 1616.]","29.154759474226502","10.965736436843873","[1389. 1614.]","22.02271554554524","0.22276059687137603","2","2","[1370. 1615.]","3.605551275463989","0.40833178","4"
"050","1","10","[1545. 1809.]","[1560. 1757.]","54.120236510939236","34.45577507019043","[1580. 1764.]","57.0087712549569","0.16042424738407135","1","3","[1480. 1728.]","103.85566907973777","0.23067148","0"
"193","1","10","[1335. 1688.]","[1337. 1705.]","17.11724276862369","39.373352432250975","[1347. 1680.]","14.422205101855956","0.14584647119045258","1","3","[1347. 1681.]","13.892443989449804","0.2933039","3"
"344","1","10","[1456. 1609.]","[1495. 1641.]","50.44799302251776","62.6493408203125","[1534. 1659.]","92.64987857520376","0.06163521111011505","0","4","[1481. 1532.]","80.95677859203639","0.2664485","2"
"229","1","10","[1532. 1766.]","[1535. 1757.]","9.486832980505138","9.384830474853516","[1533. 1755.]","11.045361017187261","0.2937389135360718","4","1","[1531. 1766.]","1.0","0.2666256","2"
"025","1","10","[1273. 1845.]","[1267. 1841.]","7.211102550927978","6.296957182884216","[1268. 1839.]","7.810249675906654","0.3390327632427216","4","1","[1258. 1850.]","15.811388300841896","0.3064867","4"
"355","1","10","[1463. 1759.]","[1475. 1774.]","19.209372712298546","10.504830646514893","[1464. 1765.]","6.082762530298219","0.24531363248825072","3","2","[1462. 1766.]","7.0710678118654755","0.24975477","1"
"074","1","10","[1501. 1619.]","[1518. 1596.]","28.600699292150182","31.864670181274413","[1510. 1605.]","16.64331697709324","0.13429129719734192","1","3","[1530. 1522.]","101.24228365658294","0.24147034","1"
"321","1","10","[1380. 1800.]","[1401. 1802.]","21.095023109728988","7.0732463836669925","[1403. 1802.]","23.08679276123039","0.21189188361167907","2","1","[1392. 1803.]","12.36931687685298","0.25999925","2"
"218","1","10","[1428. 1599.]","[1428. 1626.]","27.0","18.122582244873048","[1430. 1633.]","34.058772731852805","0.14516575932502745","1","2","[1416. 1616.]","20.808652046684813","0.23608275","1"
"020","1","10","[1397. 1718.]","[1401. 1727.]","9.848857801796104","8.368314266204834","[1397. 1726.]","8.0","0.22465986609458924","3","1","[1390. 1728.]","12.206555615733702","0.2797618","3"
"275","1","10","[1453. 1864.]","[1451. 1869.]","5.385164807134504","6.465218830108642","[1451. 1867.]","3.605551275463989","0.3144810557365417","4","1","[1453. 1878.]","14.0","0.27000788","2"
"187","1","10","[1420. 1772.]","[1433. 1776.]","13.601470508735444","9.980565357208253","[1433. 1774.]","13.152946437965905","0.21527354717254638","2","2","[1428. 1766.]","10.0","0.25244305","1"
"169","1","10","[1366. 1852.]","[1372. 1838.]","15.231546211727817","31.038386344909668","[1374. 1858.]","10.0","0.2523407548666","3","3","[1348. 1766.]","87.86353054595519","0.29596615","3"
"081","1","10","[1385. 1800.]","[1417. 1777.]","39.408120990476064","34.17726364135742","[1441. 1755.]","71.84010022264724","0.10942614078521729","1","3","[1388. 1803.]","4.242640687119285","0.21863835","0"
"162","1","10","[1550. 1768.]","[1540. 1771.]","10.44030650891055","8.57819128036499","[1540. 1765.]","10.44030650891055","0.2828526675701141","4","1","[1552. 1766.]","2.8284271247461903","0.25755942","1"
"024","1","10","[1409. 1740.]","[1406. 1766.]","26.1725046566048","32.69865531921387","[1417. 1746.]","10.0","0.19660335183143615","2","3","[1398. 1747.]","13.038404810405298","0.25237212","1"
"333","1","10","[1426. 1655.]","[1443. 1661.]","18.027756377319946","14.682794570922852","[1452. 1670.]","30.01666203960727","0.19615429341793061","2","2","[1431. 1653.]","5.385164807134504","0.276673","3"
"005","1","10","[1414. 1594.]","[1434. 1614.]","28.284271247461902","25.53896369934082","[1420. 1605.]","12.529964086141668","0.14822197258472442","1","3","[1410. 1606.]","12.649110640673518","0.32684898","4"
"237","1","10","[1336. 1745.]","[1368. 1746.]","32.01562118716424","53.98564186096191","[1332. 1743.]","4.47213595499958","0.08698606789112091","0","4","[1343. 1663.]","82.29823813423954","0.27879405","3"
"148","1","10","[1316. 1716.]","[1324. 1717.]","8.06225774829855","9.857019519805908","[1320. 1708.]","8.94427190999916","0.238523730635643","3","2","[1316. 1710.]","6.0","0.27507225","2"
"152","1","10","[1365. 1725.]","[1362. 1708.]","17.26267650163207","36.47570686340332","[1377. 1714.]","16.278820596099706","0.17038993537425995","1","3","[1292. 1653.]","102.53292154230269","0.21765733","0"
"086","1","10","[1526. 1672.]","[1536. 1669.]","10.44030650891055","5.638954401016235","[1536. 1670.]","10.198039027185569","0.30973227620124816","4","0","[1529. 1672.]","3.0","0.3273412","4"
"155","1","10","[1316. 1628.]","[1322. 1651.]","23.769728648009426","31.87816505432129","[1326. 1633.]","11.180339887498949","0.1965943843126297","2","3","[1319. 1635.]","7.615773105863909","0.34111357","4"
"240","1","10","[1485. 1779.]","[1490. 1827.]","48.25971404805462","45.12188987731933","[1532. 1838.]","75.43208866258443","0.09067243933677674","0","4","[1477. 1803.]","25.298221281347036","0.2581212","1"
"087","1","10","[1405. 1738.]","[1413. 1773.]","35.90264614203248","40.83305969238281","[1412. 1746.]","10.63014581273465","0.14745979905128478","1","4","[1407. 1756.]","18.110770276274835","0.28569245","3"
"185","1","10","[1373. 1706.]","[1377. 1711.]","6.4031242374328485","5.157985210418701","[1375. 1708.]","2.8284271247461903","0.27709839940071107","4","0","[1377. 1719.]","13.601470508735444","0.2786933","3"
"051","1","10","[1379. 1631.]","[1390. 1652.]","23.706539182259394","12.126554012298584","[1390. 1652.]","23.706539182259394","0.24611068069934844","3","2","[1378. 1653.]","22.02271554554524","0.18906559","0"
"149","1","10","[1487. 1616.]","[1495. 1633.]","18.788294228055936","18.322361373901366","[1493. 1633.]","18.027756377319946","0.19458435475826263","2","2","[1491. 1616.]","4.0","0.27449974","2"
"062","1","10","[1485. 1726.]","[1489. 1722.]","5.656854249492381","9.167889499664307","[1484. 1726.]","1.0","0.2531616508960724","3","1","[1485. 1719.]","7.0","0.21128036","0"
"068","1","10","[1595. 1757.]","[1599. 1761.]","5.656854249492381","7.168178081512451","[1599. 1764.]","8.06225774829855","0.2776457965373993","4","1","[1599. 1766.]","9.848857801796104","0.2871764","3"
"163","1","10","[1460. 1712.]","[1443. 1731.]","25.495097567963924","12.632283687591553","[1443. 1727.]","22.67156809750927","0.1463944524526596","1","2","[1461. 1728.]","16.0312195418814","0.16855136","0"
"182","1","10","[1417. 1648.]","[1431. 1628.]","24.413111231467404","45.225704193115234","[1433. 1652.]","16.492422502470642","0.13412312865257264","1","4","[1401. 1522.]","127.01181047445942","0.22626922","0"
"099","1","10","[1405. 1610.]","[1398. 1610.]","7.0","6.470615196228027","[1395. 1614.]","10.770329614269007","0.2641343027353287","3","1","[1409. 1607.]","5.0","0.23624693","1"
"117","1","10","[1438. 1629.]","[1442. 1639.]","10.770329614269007","9.745310974121093","[1442. 1633.]","5.656854249492381","0.2222304493188858","2","2","[1438. 1644.]","15.0","0.33506274","4"
"102","1","10","[1424. 1712.]","[1475. 1731.]","54.42425929675111","57.38630599975586","[1497. 1765.]","90.21086409075129","0.12022558450698853","1","4","[1424. 1663.]","49.0","0.2839354","3"
"164","1","10","[1324. 1670.]","[1352. 1684.]","31.304951684997057","35.65712280273438","[1367. 1707.]","56.72741841473134","0.09722485542297363","0","3","[1336. 1654.]","20.0","0.20935707","0"
"097","1","10","[1570. 1712.]","[1571. 1714.]","2.23606797749979","9.208237266540527","[1563. 1708.]","8.06225774829855","0.25296352803707123","3","1","[1567. 1710.]","3.605551275463989","0.3256273","4"
"213","1","10","[1376. 1741.]","[1388. 1743.]","12.165525060596439","8.665323543548585","[1385. 1737.]","9.848857801796104","0.20943121165037154","2","1","[1377. 1747.]","6.082762530298219","0.2519205","1"
"225","1","10","[1303. 1666.]","[1290. 1679.]","18.384776310850235","8.180970478057862","[1289. 1671.]","14.866068747318506","0.19256881028413772","2","1","[1281. 1681.]","26.627053911388696","0.14987443","0"
"179","1","10","[1652. 1710.]","[1642. 1693.]","19.72308292331602","4.677267837524414","[1645. 1690.]","21.18962010041709","0.226998907327652","3","0","[1636. 1691.]","24.839484696748443","0.23772341","1"
"374","1","10","[1418. 1779.]","[1433. 1778.]","15.033296378372908","8.191250610351563","[1428. 1774.]","11.180339887498949","0.24724961817264557","3","1","[1425. 1766.]","14.7648230602334","0.29979095","3"
"022","1","10","[1465. 1652.]","[1482. 1676.]","29.410882339705484","16.43834571838379","[1482. 1670.]","24.758836806279895","0.19314639568328856","2","2","[1470. 1663.]","12.083045973594572","0.22048508","0"
"376","1","10","[1319. 1649.]","[1325. 1639.]","11.661903789690601","6.547635078430176","[1326. 1634.]","16.55294535724685","0.29816349744796755","4","1","[1318. 1644.]","5.0990195135927845","0.40651047","4"
"280","1","10","[1317. 1767.]","[1334. 1792.]","30.23243291566195","41.45314102172851","[1382. 1813.]","79.63039620647382","0.08039226830005645","0","4","[1277. 1775.]","40.792156108742276","0.30069715","3"
"188","1","10","[1294. 1777.]","[1291. 1771.]","6.708203932499369","6.839295864105225","[1290. 1765.]","12.649110640673518","0.31944403052330017","4","1","[1281. 1766.]","17.029386365926403","0.31363416","4"
"307","1","10","[1457. 1622.]","[1440. 1609.]","21.400934559032695","35.27277784347534","[1450. 1632.]","12.206555615733702","0.18824377357959748","2","3","[1386. 1541.]","107.71258050942797","0.23657928","1"
"311","1","10","[1367. 1768.]","[1370. 1769.]","3.1622776601683795","5.643360424041748","[1373. 1765.]","6.708203932499369","0.29810577630996704","4","0","[1365. 1766.]","2.8284271247461903","0.33591372","4"
"177","1","10","[1566. 1622.]","[1574. 1617.]","9.433981132056603","4.157882976531982","[1572. 1615.]","9.219544457292887","0.2969572633504868","4","0","[1567. 1616.]","6.082762530298219","0.33718824","4"
"273","1","10","[1531. 1671.]","[1539. 1671.]","8.0","7.080763435363769","[1538. 1670.]","7.0710678118654755","0.2736797213554382","3","1","[1522. 1672.]","9.055385138137417","0.3199311","4"
"031","1","10","[1475. 1634.]","[1479. 1640.]","7.211102550927978","51.23138513565063","[1499. 1651.]","29.410882339705484","0.12249361872673034","1","4","[1450. 1532.]","105.01904589168576","0.25224605","1"
"386","1","10","[1426. 1662.]","[1426. 1674.]","12.0","13.041838264465332","[1420. 1671.]","10.816653826391969","0.22100665271282197","2","2","[1407. 1672.]","21.470910553583888","0.21985686","0"
"228","2","10","[1437. 1749.]","[1419. 1766.]","24.758836806279895","35.32403621673584","[1434. 1755.]","6.708203932499369","0.13912319242954255","1","3","[1435. 1757.]","8.246211251235321","0.30481902","2"
"063","2","10","[1450. 1724.]","[1455. 1725.]","5.0990195135927845","5.8931529998779295","[1453. 1722.]","3.605551275463989","0.2737287610769272","3","0","[1446. 1719.]","6.4031242374328485","0.29689008","2"
"157","2","10","[1353. 1676.]","[1328. 1653.]","33.97057550292606","41.71386890411377","[1332. 1666.]","23.259406699226016","0.10775636434555054","0","4","[1325. 1568.]","111.57060544785082","0.17011082","0"
"103","2","10","[1437. 1689.]","[1436. 1685.]","4.123105625617661","4.4155901908874515","[1433. 1681.]","8.94427190999916","0.3452293276786804","4","0","[1430. 1681.]","10.63014581273465","0.30238038","2"
"359","2","10","[1338. 1506.]","[1348. 1487.]","21.470910553583888","30.20578498840332","[1340. 1503.]","3.605551275463989","0.1579066574573517","1","3","[1341. 1503.]","4.242640687119285","0.33966908","3"
"357","2","10","[1496. 1754.]","[1495. 1746.]","8.06225774829855","3.743435287475586","[1493. 1746.]","8.54400374531753","0.31021663546562195","4","0","[1493. 1747.]","7.615773105863909","0.30461106","2"
"236","2","10","[1426. 1847.]","[1426. 1846.]","1.0","6.954506206512451","[1427. 1848.]","1.4142135623730951","0.27338158190250395","3","1","[1419. 1850.]","7.615773105863909","0.40424284","4"
"340","2","10","[1502. 1699.]","[1496. 1708.]","10.816653826391969","3.128911352157593","[1496. 1707.]","10.0","0.26082857251167296","3","0","[1493. 1709.]","13.45362404707371","0.3593699","3"
"042","2","10","[1369. 1590.]","[1398. 1604.]","32.202484376209235","20.6370671749115","[1415. 1596.]","46.389654018972806","0.13983844220638275","1","3","[1400. 1606.]","34.88552708502482","0.26650316","1"
"383","2","10","[1387. 1642.]","[1378. 1646.]","9.848857801796104","10.4984956741333","[1376. 1644.]","11.180339887498949","0.24099161922931672","3","2","[1395. 1644.]","8.246211251235321","0.25857195","1"
"003","2","10","[1451. 1574.]","[1472. 1573.]","21.02379604162864","32.531952667236325","[1468. 1587.]","21.400934559032695","0.16374433040618896","1","3","[1462. 1588.]","17.804493814764857","0.30990413","2"
"360","2","10","[1509. 1648.]","[1492. 1635.]","21.400934559032695","66.91110076904297","[1543. 1665.]","38.01315561749642","0.052415859699249265","0","4","[1419. 1681.]","95.85927185202274","0.19838312","0"
"331","2","10","[1421. 1779.]","[1467. 1794.]","48.38388161361178","40.45946769714355","[1429. 1764.]","17.0","0.08817799985408784","0","4","[1416. 1775.]","6.4031242374328485","0.2046877","0"
"137","2","10","[1606. 1736.]","[1633. 1734.]","27.073972741361768","7.56349515914917","[1634. 1731.]","28.442925306655784","0.24691505134105682","3","1","[1627. 1747.]","23.706539182259394","0.29905516","2"
"371","2","10","[1403. 1602.]","[1431. 1607.]","28.442925306655784","26.74694080352783","[1429. 1604.]","26.076809620810597","0.11913402527570724","0","3","[1401. 1607.]","5.385164807134504","0.2928964","2"
"075","2","10","[1419. 1692.]","[1432. 1689.]","13.341664064126334","6.831956100463867","[1433. 1688.]","14.560219778561036","0.30176282823085787","4","1","[1417. 1691.]","2.23606797749979","0.31070653","2"
"215","2","10","[1434. 1641.]","[1437. 1649.]","8.54400374531753","5.5914393901824955","[1436. 1651.]","10.198039027185569","0.2478126883506775","3","0","[1431. 1644.]","4.242640687119285","0.38545159","4"
"258","2","10","[1371. 1694.]","[1388. 1694.]","17.0","43.72140655517578","[1376. 1699.]","7.0710678118654755","0.09957855492830277","0","4","[1371. 1700.]","6.0","0.3222444","3"
"017","2","10","[1481. 1730.]","[1458. 1738.]","24.351591323771842","23.952598285675048","[1449. 1746.]","35.77708763999664","0.11038699746131897","0","3","[1489. 1739.]","12.041594578792296","0.28834873","2"
"241","2","10","[1499. 1592.]","[1498. 1588.]","4.123105625617661","6.043532657623291","[1497. 1594.]","2.8284271247461903","0.2629058450460434","3","1","[1492. 1596.]","8.06225774829855","0.35567513","3"
"196","2","10","[1516. 1742.]","[1517. 1740.]","2.23606797749979","12.958377742767334","[1518. 1736.]","6.324555320336759","0.16553151309490205","1","2","[1522. 1728.]","15.231546211727817","0.17830177","0"
"036","2","10","[1293. 1736.]","[1299. 1707.]","29.614185789921695","35.218170928955075","[1291. 1727.]","9.219544457292887","0.21131086051464082","2","3","[1324. 1625.]","115.24755962709145","0.2061037","0"
"294","2","10","[1296. 1779.]","[1291. 1777.]","5.385164807134504","6.0115338325500485","[1290. 1774.]","7.810249675906654","0.29649760127067565","4","1","[1281. 1776.]","15.297058540778355","0.26057085","1"
"289","2","10","[1489. 1629.]","[1515. 1646.]","31.064449134018133","28.588458633422853","[1536. 1653.]","52.773099207835045","0.11735792458057404","0","3","[1493. 1634.]","6.4031242374328485","0.36872932","4"
"207","2","10","[1305. 1588.]","[1326. 1612.]","31.89043743820395","47.453316116333006","[1317. 1571.]","20.808652046684813","0.058806396275758746","0","4","[1295. 1681.]","93.53608929178085","0.20276488","0"
"313","2","10","[1263. 1746.]","[1280. 1759.]","21.400934559032695","26.370642852783202","[1279. 1764.]","24.08318915758459","0.1170728087425232","0","3","[1251. 1756.]","15.620499351813308","0.23460813","1"
"043","2","10","[1393. 1632.]","[1430. 1646.]","39.56008088970496","46.32362289428711","[1453. 1676.]","74.4043009509531","0.08502679765224457","0","4","[1402. 1662.]","31.32091952673165","0.24216972","1"
"338","2","10","[1415. 1745.]","[1442. 1743.]","27.073972741361768","32.45640411376953","[1412. 1746.]","3.1622776601683795","0.10707764625549317","0","3","[1413. 1738.]","7.280109889280518","0.22757828","0"
"116","2","10","[1566. 1636.]","[1555. 1638.]","11.180339887498949","37.66958503723144","[1547. 1652.]","24.839484696748443","0.14952634796500205","1","4","[1583. 1551.]","86.68333173107735","0.22710975","0"
"341","2","10","[1376. 1661.]","[1414. 1701.]","55.17245689653489","17.63751106262207","[1415. 1704.]","58.05170109479997","0.13102830350399017","1","2","[1386. 1691.]","31.622776601683793","0.20523453","0"
"035","2","10","[1353. 1633.]","[1343. 1642.]","13.45362404707371","9.800462007522583","[1339. 1640.]","15.652475842498529","0.19255682975053787","2","1","[1363. 1643.]","14.142135623730951","0.21617171","0"
"298","2","10","[1434. 1843.]","[1444. 1859.]","18.867962264113206","12.115115737915039","[1442. 1857.]","16.1245154965971","0.1936775952577591","2","2","[1431. 1850.]","7.615773105863909","0.2153486","0"
"037","2","10","[1435. 1788.]","[1415. 1796.]","21.540659228538015","40.22708110809326","[1433. 1792.]","4.47213595499958","0.12156666815280914","0","4","[1437. 1794.]","6.324555320336759","0.26924452","1"
"093","2","10","[1432. 1622.]","[1438. 1631.]","10.816653826391969","6.616877269744873","[1436. 1632.]","10.770329614269007","0.3124368846416473","4","1","[1431. 1634.]","12.041594578792296","0.4560052","4"
"111","2","10","[1379. 1707.]","[1357. 1726.]","29.068883707497267","37.072167587280276","[1370. 1705.]","9.219544457292887","0.17270373106002807","1","4","[1310. 1802.]","117.41379816699569","0.20084701","0"
"098","2","10","[1445. 1586.]","[1471. 1596.]","27.85677655436824","30.845284271240235","[1452. 1596.]","12.206555615733702","0.15418759882450103","1","3","[1447. 1597.]","11.180339887498949","0.341785","3"
"246","2","10","[1412. 1508.]","[1422. 1521.]","16.401219466856727","9.407069683074951","[1422. 1518.]","14.142135623730951","0.2510850042104721","3","1","[1410. 1513.]","5.385164807134504","0.38019606","4"
"285","2","10","[1364. 1832.]","[1381. 1834.]","17.11724276862369","8.46466646194458","[1378. 1835.]","14.317821063276353","0.259294918179512","3","1","[1370. 1831.]","6.082762530298219","0.3500388","3"
"100","2","10","[1408. 1766.]","[1416. 1781.]","17.0","32.54487609863281","[1392. 1762.]","16.492422502470642","0.10107136666774749","0","3","[1402. 1775.]","10.816653826391969","0.21074586","0"
"181","2","10","[1409. 1638.]","[1453. 1619.]","47.92702786528704","45.48835220336914","[1483. 1648.]","74.67261881037788","0.09709957242012024","0","4","[1400. 1644.]","10.816653826391969","0.31125554","2"
"278","2","10","[1408. 1538.]","[1430. 1524.]","26.076809620810597","37.005973434448244","[1410. 1539.]","2.23606797749979","0.13762287497520448","1","4","[1408. 1532.]","6.0","0.27244955","1"
"330","2","10","[1357. 1743.]","[1363. 1745.]","6.324555320336759","6.947478628158569","[1357. 1745.]","2.0","0.258133140206337","3","1","[1355. 1738.]","5.385164807134504","0.40430585","4"
"297","2","10","[1359. 1646.]","[1341. 1649.]","18.24828759089466","5.35117473602295","[1340. 1645.]","19.026297590440446","0.2844144105911255","4","0","[1340. 1644.]","19.1049731745428","0.36249307","3"
"190","2","10","[1327. 1612.]","[1317. 1603.]","13.45362404707371","28.451598167419434","[1326. 1614.]","2.23606797749979","0.2410947322845459","3","3","[1325. 1607.]","5.385164807134504","0.42886302","4"
"142","2","10","[1344. 1583.]","[1365. 1604.]","29.698484809834994","21.942788791656493","[1365. 1595.]","24.186773244895647","0.10630977898836136","0","3","[1341. 1588.]","5.830951894845301","0.2070251","0"
"112","2","10","[1474. 1706.]","[1513. 1674.]","50.44799302251776","17.090644359588623","[1513. 1668.]","54.45181356024793","0.13119549304246902","1","2","[1506. 1672.]","46.69047011971501","0.21935914","0"
"176","2","10","[1483. 1652.]","[1476. 1620.]","32.7566787083184","53.22497406005859","[1491. 1650.]","8.246211251235321","0.161325079202652","1","4","[1506. 1670.]","29.206163733020468","0.21777125","0"
"144","2","10","[1431. 1716.]","[1441. 1720.]","10.770329614269007","6.8031703472137455","[1441. 1718.]","10.198039027185569","0.3062142670154572","4","1","[1440. 1710.]","10.816653826391969","0.32583138","3"
"269","2","10","[1380. 1847.]","[1411. 1842.]","31.400636936215164","44.78239288330078","[1422. 1871.]","48.373546489791295","0.13876680433750152","1","4","[1446. 1775.]","97.67292357659824","0.19873501","0"
"367","2","10","[1436. 1631.]","[1438. 1631.]","2.0","2.963828611373901","[1438. 1630.]","2.23606797749979","0.33845977783203124","4","0","[1436. 1634.]","3.0","0.37940267","4"
"170","2","10","[1414. 1622.]","[1430. 1613.]","18.35755975068582","32.37038612365723","[1421. 1629.]","9.899494936611665","0.11125205457210541","0","3","[1416. 1625.]","3.605551275463989","0.29139975","2"
"172","2","10","[1419. 1837.]","[1378. 1830.]","41.593268686170845","34.01522102355957","[1385. 1816.]","39.96248240537617","0.09638422429561615","0","3","[1416. 1841.]","5.0","0.31609696","2"
"023","2","10","[1583. 1812.]","[1534. 1821.]","49.8196748283246","30.072341537475587","[1538. 1826.]","47.12748667179272","0.09274504631757736","0","3","[1545. 1832.]","42.941821107167776","0.1497367","0"
"158","2","10","[1534. 1573.]","[1532. 1574.]","2.23606797749979","7.487063407897949","[1533. 1576.]","3.1622776601683795","0.33754642605781554","4","1","[1523. 1569.]","11.704699910719626","0.36282897","3"
"133","2","10","[1376. 1464.]","[1402. 1472.]","27.202941017470888","31.146313095092772","[1383. 1455.]","11.40175425099138","0.14052703529596328","1","3","[1416. 1475.]","41.48493702538308","0.27219826","1"
"339","2","10","[1609. 1700.]","[1636. 1697.]","27.16615541441225","39.971797180175784","[1617. 1708.]","11.313708498984761","0.15941517055034637","1","4","[1613. 1710.]","10.770329614269007","0.3440753","3"
"372","2","10","[1406. 1608.]","[1447. 1617.]","41.97618372363071","31.981994247436525","[1437. 1631.]","38.600518131237564","0.13835698068141938","1","3","[1430. 1634.]","35.38361202590826","0.17800578","0"
"279","2","10","[1367. 1768.]","[1378. 1781.]","17.029386365926403","4.211859393119812","[1372. 1775.]","8.602325267042627","0.27018374502658843","3","0","[1370. 1776.]","8.54400374531753","0.46477503","4"
"317","2","10","[1402. 1601.]","[1436. 1600.]","34.0147027033899","42.26391716003418","[1399. 1603.]","3.605551275463989","0.11053810715675354","0","4","[1432. 1607.]","30.59411708155671","0.22359617","0"
"067","2","10","[1470. 1699.]","[1445. 1716.]","30.23243291566195","45.23272895812988","[1461. 1723.]","25.632011235952593","0.07675150632858277","0","4","[1462. 1728.]","30.083217912982647","0.1897486","0"
"296","2","10","[1505. 1683.]","[1510. 1690.]","8.602325267042627","5.675907325744629","[1511. 1690.]","9.219544457292887","0.26391624510288236","3","0","[1508. 1682.]","3.1622776601683795","0.3091349","2"
"379","2","10","[1453. 1661.]","[1463. 1664.]","10.44030650891055","13.323021793365479","[1460. 1669.]","10.63014581273465","0.17937457635998727","2","2","[1448. 1663.]","5.385164807134504","0.28465837","2"
"120","2","10","[1541. 1722.]","[1537. 1724.]","4.47213595499958","6.9030945777893065","[1538. 1726.]","5.0","0.3145898520946503","4","1","[1537. 1728.]","7.211102550927978","0.33801776","3"
"239","2","10","[1400. 1887.]","[1406. 1881.]","8.48528137423857","18.33708438873291","[1405. 1876.]","12.083045973594572","0.1346496969461441","1","2","[1384. 1888.]","16.0312195418814","0.1675202","0"
"146","2","10","[1349. 1857.]","[1366. 1882.]","30.23243291566195","16.117460632324217","[1377. 1891.]","44.04543109109048","0.14265091419219972","1","2","[1342. 1860.]","7.615773105863909","0.30649439","2"
"306","2","10","[1359. 1696.]","[1420. 1723.]","66.70832032063167","36.548244094848634","[1407. 1728.]","57.688820407423826","0.0908331610262394","0","4","[1401. 1710.]","44.27188724235731","0.16929963","0"
"284","2","10","[1379. 1641.]","[1400. 1634.]","22.135943621178654","30.7843994140625","[1381. 1633.]","8.246211251235321","0.15659480392932892","1","3","[1385. 1625.]","17.08800749063506","0.22754233","0"
"388","2","10","[1383. 1645.]","[1408. 1623.]","33.301651610693426","35.584862518310544","[1393. 1631.]","17.204650534085253","0.15337144881486892","1","3","[1447. 1550.]","114.54693361238441","0.29938444","2"
"291","2","10","[1435. 1686.]","[1443. 1695.]","12.041594578792296","8.397218704223633","[1438. 1691.]","5.830951894845301","0.2431891828775406","3","1","[1432. 1691.]","5.830951894845301","0.3438067","3"
"301","2","10","[1407. 1606.]","[1408. 1608.]","2.23606797749979","4.473353910446167","[1404. 1605.]","3.1622776601683795","0.28860976696014407","4","0","[1401. 1606.]","6.0","0.42924353","4"
"282","2","10","[1304. 1682.]","[1314. 1688.]","11.661903789690601","5.420924520492553","[1315. 1688.]","12.529964086141668","0.26201340556144714","3","0","[1308. 1682.]","4.0","0.32577145","3"
"171","2","10","[1574. 1729.]","[1581. 1726.]","7.615773105863909","8.145225143432617","[1579. 1727.]","5.385164807134504","0.19915537387132645","2","1","[1583. 1719.]","13.45362404707371","0.15210687","0"
"304","2","10","[1422. 1775.]","[1416. 1771.]","7.211102550927978","8.15095157623291","[1407. 1761.]","20.518284528683193","0.21070444583892822","2","1","[1424. 1775.]","2.0","0.23120801","1"
"006","2","10","[1443. 1770.]","[1413. 1764.]","30.59411708155671","29.863525772094725","[1389. 1764.]","54.3323108288245","0.10997471511363983","0","3","[1446. 1766.]","5.0","0.16276942","0"
"124","2","10","[1466. 1740.]","[1423. 1712.]","51.31276644267","40.62199249267578","[1422. 1741.]","44.01136216933077","0.10598403215408325","0","4","[1431. 1644.]","102.18121158021175","0.2991839","2"
