"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","5","[1469. 1819.]","[1467. 1817.]","2.8284271247461903","6.463744163513184","[1467. 1816.]","3.605551275463989","0.27717757821083067","4","1","[1461. 1817.]","8.246211251235321","0.247578","3"
"047","1","5","[1297. 1903.]","[1301. 1892.]","11.704699910719626","5.986861753463745","[1300. 1891.]","12.36931687685298","0.33045401573181155","4","0","[1298. 1897.]","6.082762530298219","0.28790963","4"
"059","1","5","[1322. 1759.]","[1318. 1745.]","14.560219778561036","10.516625785827637","[1317. 1747.]","13.0","0.250453120470047","3","2","[1325. 1755.]","5.0","0.2909515","4"
"382","1","5","[1230. 1773.]","[1256. 1757.]","30.528675044947494","47.179324340820315","[1233. 1771.]","3.605551275463989","0.17147240340709685","0","4","[1246. 1672.]","102.25947388873072","0.28486815","4"
"056","1","5","[1184. 1962.]","[1189. 1959.]","5.830951894845301","8.210893058776856","[1191. 1956.]","9.219544457292887","0.2536369442939758","3","1","[1178. 1964.]","6.324555320336759","0.262411","3"
"159","1","5","[1354. 1702.]","[1351. 1713.]","11.40175425099138","7.71844711303711","[1353. 1713.]","11.045361017187261","0.2755998224020004","4","1","[1355. 1705.]","3.1622776601683795","0.24370252","2"
"264","1","5","[1466. 1968.]","[1486. 1992.]","31.240998703626616","59.03240814208984","[1465. 1958.]","10.04987562112089","0.08194741010665893","0","4","[1420. 2056.]","99.29753269845128","0.21975227","2"
"199","1","5","[1287. 1908.]","[1283. 1906.]","4.47213595499958","7.022572779655457","[1286. 1900.]","8.06225774829855","0.25259127020835875","3","1","[1280. 1902.]","9.219544457292887","0.2749792","3"
"189","1","5","[1242. 1810.]","[1246. 1811.]","4.123105625617661","16.763975143432617","[1248. 1809.]","6.082762530298219","0.2001657247543335","2","2","[1228. 1824.]","19.79898987322333","0.29408568","4"
"201","1","5","[1313. 1841.]","[1323. 1834.]","12.206555615733702","4.497250986099243","[1322. 1834.]","11.40175425099138","0.2816250532865524","4","0","[1326. 1827.]","19.1049731745428","0.21020581","2"
"165","1","5","[1221. 1787.]","[1215. 1773.]","15.231546211727817","8.999447679519653","[1218. 1772.]","15.297058540778355","0.2526291698217392","3","1","[1201. 1776.]","22.825424421026653","0.21237636","2"
"057","1","5","[1295. 1789.]","[1301. 1773.]","17.08800749063506","6.41602668762207","[1300. 1770.]","19.6468827043885","0.2530167907476425","3","1","[1295. 1771.]","18.0","0.2071319","1"
"050","1","5","[1482. 1959.]","[1482. 1962.]","3.0","3.791483449935913","[1480. 1964.]","5.385164807134504","0.28660296499729154","4","0","[1478. 1966.]","8.06225774829855","0.3670466","4"
"193","1","5","[1281. 1837.]","[1292. 1811.]","28.231188426986208","27.161083793640138","[1287. 1825.]","13.416407864998739","0.2598980337381363","3","3","[1306. 1746.]","94.37160589923221","0.28779313","4"
"344","1","5","[1302. 1811.]","[1313. 1813.]","11.180339887498949","5.98715033531189","[1314. 1815.]","12.649110640673518","0.28343411087989806","4","0","[1303. 1817.]","6.082762530298219","0.29614574","4"
"229","1","5","[1475. 1959.]","[1473. 1965.]","6.324555320336759","5.723624324798584","[1470. 1966.]","8.602325267042627","0.2666151225566864","3","0","[1474. 1972.]","13.038404810405298","0.27903908","4"
"025","1","5","[1126. 2022.]","[1154. 1994.]","39.59797974644666","10.25930233001709","[1147. 1994.]","35.0","0.2427156776189804","3","2","[1140. 1990.]","34.92849839314596","0.21751888","2"
"355","1","5","[1408. 1969.]","[1403. 1943.]","26.476404589747453","35.42621688842773","[1408. 1965.]","4.0","0.23094313144683837","2","4","[1375. 1860.]","113.8859078200635","0.20272993","1"
"074","1","5","[1431. 1784.]","[1442. 1762.]","24.596747752497688","23.30284547805786","[1441. 1769.]","18.027756377319946","0.1846638947725296","1","2","[1435. 1710.]","74.10802925459562","0.1994826","1"
"321","1","5","[1297. 2014.]","[1297. 2025.]","11.0","55.90320587158203","[1290. 1990.]","25.0","0.08114698231220245","0","4","[1220. 2024.]","77.64663547121665","0.20355189","1"
"218","1","5","[1352. 1781.]","[1345. 1774.]","9.899494936611665","29.562198448181153","[1344. 1788.]","10.63014581273465","0.23109441101551056","2","3","[1343. 1700.]","81.49846624323675","0.13900894","0"
"020","1","5","[1314. 1879.]","[1317. 1878.]","3.1622776601683795","6.302463054656982","[1316. 1873.]","6.324555320336759","0.278078493475914","4","0","[1314. 1887.]","8.0","0.2728425","3"
"275","1","5","[1343. 2087.]","[1357. 2086.]","14.035668847618199","35.45454711914063","[1346. 2098.]","11.40175425099138","0.2138310879468918","2","4","[1404. 2010.]","98.2344135219425","0.17067342","0"
"187","1","5","[1404. 1990.]","[1368. 1978.]","37.94733192202055","41.802046585083005","[1389. 1984.]","16.15549442140351","0.11076188683509827","0","4","[1329. 1934.]","93.60021367496978","0.22065315","2"
"169","1","5","[1287. 2055.]","[1296. 2043.]","15.0","8.182395553588867","[1291. 2041.]","14.560219778561036","0.23171512484550477","2","1","[1296. 2050.]","10.295630140987","0.21253103","2"
"081","1","5","[1292. 1972.]","[1290. 1970.]","2.8284271247461903","5.856394529342651","[1288. 1966.]","7.211102550927978","0.3317324727773666","4","0","[1294. 1972.]","2.0","0.29678202","4"
"162","1","5","[1497. 1970.]","[1493. 1978.]","8.94427190999916","11.70268383026123","[1497. 1976.]","6.0","0.2770231574773788","4","2","[1476. 1978.]","22.47220505424423","0.23121682","2"
"024","1","5","[1325. 1886.]","[1323. 1893.]","7.280109889280518","3.860689067840576","[1321. 1891.]","6.4031242374328485","0.34207155704498293","4","0","[1323. 1897.]","11.180339887498949","0.2791463","4"
"333","1","5","[1321. 1845.]","[1325. 1846.]","4.123105625617661","5.4732914686203005","[1324. 1843.]","3.605551275463989","0.2695639401674271","3","0","[1326. 1845.]","5.0","0.30938917","4"
"005","1","5","[1323. 1794.]","[1301. 1826.]","38.8329756778952","29.09979705810547","[1315. 1834.]","40.792156108742276","0.16365851014852523","0","3","[1238. 1803.]","85.47514258543241","0.260863","3"
"237","1","5","[1224. 1916.]","[1219. 1920.]","6.4031242374328485","8.338427448272705","[1216. 1919.]","8.54400374531753","0.279959636926651","4","1","[1224. 1907.]","9.0","0.22301862","2"
"148","1","5","[1230. 1909.]","[1235. 1891.]","18.681541692269406","6.116711044311524","[1231. 1890.]","19.026297590440446","0.26294837296009066","3","0","[1232. 1897.]","12.165525060596439","0.24496953","2"
"152","1","5","[1169. 1873.]","[1174. 1876.]","5.830951894845301","17.03258533477783","[1175. 1864.]","10.816653826391969","0.1970827654004097","1","2","[1162. 1897.]","25.0","0.17307824","0"
"086","1","5","[1503. 1838.]","[1499. 1862.]","24.331050121192877","17.767151260375975","[1499. 1863.]","25.317977802344327","0.17400141283869744","1","2","[1480. 1888.]","55.036351623268054","0.19196033","1"
"155","1","5","[1264. 1818.]","[1264. 1817.]","1.0","5.585810852050781","[1261. 1817.]","3.1622776601683795","0.28331145346164704","4","0","[1267. 1822.]","5.0","0.3513963","4"
"240","1","5","[1379. 1956.]","[1375. 1975.]","19.4164878389476","6.449086928367615","[1375. 1974.]","18.439088914585774","0.2604868531227112","3","1","[1368. 1972.]","19.4164878389476","0.19735901","1"
"087","1","5","[1327. 1896.]","[1325. 1911.]","15.132745950421556","5.856407260894775","[1323. 1910.]","14.560219778561036","0.29696574807167053","4","0","[1329. 1906.]","10.198039027185569","0.2912501","4"
"185","1","5","[1312. 1878.]","[1318. 1862.]","17.08800749063506","5.537348937988281","[1317. 1855.]","23.53720459187964","0.22345659136772156","2","0","[1315. 1870.]","8.54400374531753","0.20198783","1"
"051","1","5","[1355. 1820.]","[1351. 1793.]","27.294688127912362","21.25617723464966","[1350. 1797.]","23.53720459187964","0.15688027888536454","0","2","[1364. 1822.]","9.219544457292887","0.14964369","0"
"149","1","5","[1423. 1794.]","[1418. 1811.]","17.72004514666935","6.699154567718506","[1416. 1808.]","15.652475842498529","0.3058450907468796","4","1","[1420. 1813.]","19.235384061671343","0.28964537","4"
"062","1","5","[1351. 1876.]","[1347. 1901.]","25.317977802344327","6.681287384033203","[1347. 1892.]","16.492422502470642","0.26069133579730985","3","1","[1354. 1896.]","20.223748416156685","0.24639723","3"
"068","1","5","[1542. 1944.]","[1536. 1956.]","13.416407864998739","5.3672441959381105","[1534. 1955.]","13.601470508735444","0.29894972741603854","4","0","[1538. 1958.]","14.560219778561036","0.2550625","3"
"163","1","5","[1371. 1919.]","[1382. 1913.]","12.529964086141668","6.135606193542481","[1381. 1910.]","13.45362404707371","0.24796751141548157","3","0","[1382. 1907.]","16.278820596099706","0.19460529","1"
"182","1","5","[1281. 1819.]","[1291. 1823.]","10.770329614269007","5.987780356407166","[1288. 1816.]","7.615773105863909","0.29215346872806547","4","0","[1298. 1822.]","17.26267650163207","0.31251368","4"
"099","1","5","[1387. 1808.]","[1385. 1784.]","24.08318915758459","6.937458896636963","[1384. 1780.]","28.160255680657446","0.23625152111053466","3","1","[1383. 1794.]","14.560219778561036","0.17926739","0"
"117","1","5","[1360. 1813.]","[1356. 1826.]","13.601470508735444","10.452111053466798","[1353. 1824.]","13.038404810405298","0.26267530024051666","3","2","[1358. 1822.]","9.219544457292887","0.32116485","4"
"102","1","5","[1326. 1924.]","[1336. 1915.]","13.45362404707371","10.625036525726319","[1334. 1910.]","16.1245154965971","0.23301663994789124","2","2","[1344. 1906.]","25.45584412271571","0.21741042","2"
"164","1","5","[1230. 1868.]","[1221. 1855.]","15.811388300841896","27.897546005249023","[1227. 1873.]","5.830951894845301","0.1694314420223236","0","3","[1178. 1803.]","83.24061508662703","0.166765","0"
"097","1","5","[1458. 1894.]","[1466. 1887.]","10.63014581273465","3.6707937717437744","[1467. 1891.]","9.486832980505138","0.2929911434650421","4","0","[1462. 1892.]","4.47213595499958","0.29884195","4"
"213","1","5","[1283. 1883.]","[1260. 1898.]","27.459060435491963","28.4626558303833","[1274. 1909.]","27.51363298439521","0.1881299138069153","1","3","[1201. 1878.]","82.15229759416349","0.20721777","1"
"225","1","5","[1240. 1827.]","[1246. 1787.]","40.44749683231337","33.03565711975098","[1237. 1802.]","25.179356624028344","0.16226210221648216","0","4","[1233. 1822.]","8.602325267042627","0.25068635","3"
"179","1","5","[1602. 1861.]","[1599. 1879.]","18.24828759089466","8.165700721740723","[1596. 1881.]","20.8806130178211","0.2314796566963196","2","1","[1598. 1884.]","23.345235059857504","0.22464576","2"
"374","1","5","[1313. 1931.]","[1301. 1940.]","15.0","27.93416805267334","[1319. 1929.]","6.324555320336759","0.22175141274929047","2","3","[1236. 1958.]","81.59656855530139","0.22949737","2"
"022","1","5","[1424. 1832.]","[1424. 1818.]","14.0","8.184261417388916","[1421. 1816.]","16.278820596099706","0.29635458886623384","4","1","[1419. 1822.]","11.180339887498949","0.2907946","4"
"376","1","5","[1234. 1823.]","[1232. 1820.]","3.605551275463989","7.784816312789917","[1230. 1816.]","8.06225774829855","0.22875865399837494","2","1","[1231. 1822.]","3.1622776601683795","0.32522234","4"
"280","1","5","[1192. 1949.]","[1187. 1931.]","18.681541692269406","32.21984310150147","[1192. 1956.]","7.0","0.20776595771312714","2","4","[1156. 1859.]","96.93296652842108","0.26623404","3"
"188","1","5","[1184. 1937.]","[1181. 1931.]","6.708203932499369","32.19879837036133","[1195. 1917.]","22.825424421026653","0.1979209750890732","1","4","[1118. 1980.]","78.77182237323191","0.13630305","0"
"307","1","5","[1409. 1760.]","[1409. 1755.]","5.0","7.803997898101807","[1400. 1752.]","12.041594578792296","0.2566883683204651","3","1","[1402. 1754.]","9.219544457292887","0.20221217","1"
"311","1","5","[1268. 1938.]","[1248. 1944.]","20.8806130178211","30.082402229309082","[1267. 1938.]","1.0","0.18660853505134584","1","3","[1176. 1958.]","94.14881836751856","0.19711438","1"
"177","1","5","[1476. 1801.]","[1476. 1808.]","7.0","5.52132031917572","[1475. 1806.]","5.0990195135927845","0.2928843289613724","4","0","[1477. 1809.]","8.06225774829855","0.29059616","4"
"273","1","5","[1367. 1868.]","[1377. 1875.]","12.206555615733702","27.60850429534912","[1365. 1882.]","14.142135623730951","0.19062863290309906","1","3","[1420. 1822.]","70.178344238091","0.24659672","3"
"031","1","5","[1440. 1777.]","[1463. 1781.]","23.345235059857504","27.544618606567383","[1445. 1779.]","5.385164807134504","0.18105293959379196","1","3","[1447. 1771.]","9.219544457292887","0.20556387","1"
"386","1","5","[1369. 1796.]","[1378. 1767.]","30.364452901377952","43.758553695678714","[1362. 1789.]","9.899494936611665","0.10475793182849884","0","4","[1366. 1712.]","84.0535543567314","0.24076323","2"
"228","2","5","[1417. 1972.]","[1414. 1978.]","6.708203932499369","32.32292728424072","[1417. 1959.]","13.0","0.20137068927288054","1","4","[1428. 1962.]","14.866068747318506","0.39844313","2"
"063","2","5","[1401. 1898.]","[1407. 1899.]","6.082762530298219","7.013626956939698","[1407. 1897.]","6.082762530298219","0.19690349102020263","1","1","[1404. 1899.]","3.1622776601683795","0.27708757","0"
"157","2","5","[1297. 1821.]","[1295. 1833.]","12.165525060596439","7.51997561454773","[1292. 1833.]","13.0","0.26711612939834595","2","2","[1293. 1832.]","11.704699910719626","0.33095106","1"
"103","2","5","[1319. 1836.]","[1316. 1846.]","10.44030650891055","7.397768473625183","[1315. 1843.]","8.06225774829855","0.27658283412456514","3","1","[1314. 1849.]","13.92838827718412","0.35208243","2"
"359","2","5","[1275. 1662.]","[1314. 1661.]","39.01281840626232","56.11869659423828","[1279. 1661.]","4.123105625617661","0.13232149183750153","0","4","[1310. 1573.]","95.63472172804185","0.24347423","0"
"357","2","5","[1420. 1927.]","[1421. 1924.]","3.1622776601683795","3.8670175075531006","[1419. 1920.]","7.0710678118654755","0.3204746812582016","4","0","[1421. 1926.]","1.4142135623730951","0.4915375","4"
"236","2","5","[1285. 2019.]","[1282. 2024.]","5.830951894845301","40.954725646972655","[1283. 2029.]","10.198039027185569","0.15612270832061767","0","4","[1284. 2020.]","1.4142135623730951","0.4368114","3"
"340","2","5","[1369. 1867.]","[1371. 1869.]","2.8284271247461903","7.3777769088745115","[1373. 1863.]","5.656854249492381","0.2458339437842369","1","1","[1371. 1869.]","2.8284271247461903","0.30141002","1"
"042","2","5","[1317. 1734.]","[1323. 1750.]","17.08800749063506","5.297024440765381","[1318. 1748.]","14.035668847618199","0.3366699397563934","4","0","[1325. 1745.]","13.601470508735444","0.44563246","3"
"383","2","5","[1351. 1799.]","[1370. 1819.]","27.586228448267445","27.813417053222658","[1356. 1811.]","13.0","0.21187440156936646","1","3","[1359. 1814.]","17.0","0.4761891","4"
"003","2","5","[1436. 1778.]","[1427. 1779.]","9.055385138137417","30.890971183776855","[1438. 1763.]","15.132745950421556","0.20505517423152925","1","4","[1435. 1775.]","3.1622776601683795","0.33008802","1"
"360","2","5","[1359. 1814.]","[1356. 1812.]","3.605551275463989","5.468529987335205","[1354. 1807.]","8.602325267042627","0.33212596774101255","4","0","[1353. 1812.]","6.324555320336759","0.41630575","3"
"331","2","5","[1265. 1918.]","[1259. 1925.]","9.219544457292887","10.663326644897461","[1256. 1920.]","9.219544457292887","0.25556504279375075","2","2","[1254. 1924.]","12.529964086141668","0.3395535","2"
"137","2","5","[1529. 1920.]","[1543. 1967.]","49.040799340956916","56.72526931762695","[1527. 1919.]","2.23606797749979","0.0934555858373642","0","4","[1496. 2022.]","107.20541031123382","0.19578116","0"
"371","2","5","[1325. 1767.]","[1322. 1792.]","25.179356624028344","8.544726657867432","[1317. 1795.]","29.120439557122072","0.21190881133079528","1","2","[1319. 1794.]","27.65863337187866","0.26838797","0"
"075","2","5","[1305. 1849.]","[1299. 1864.]","16.15549442140351","15.338864517211913","[1300. 1862.]","13.92838827718412","0.17565210163593292","0","3","[1284. 1869.]","29.0","0.2596121","0"
"215","2","5","[1368. 1814.]","[1365. 1818.]","5.0","4.609263563156128","[1365. 1816.]","3.605551275463989","0.27412251234054563","3","0","[1359. 1823.]","12.727922061357855","0.35481724","2"
"258","2","5","[1289. 1861.]","[1305. 1891.]","34.0","28.780841064453124","[1287. 1878.]","17.11724276862369","0.2640876889228821","2","3","[1285. 1879.]","18.439088914585774","0.5434437","4"
"017","2","5","[1407. 1965.]","[1409. 1956.]","9.219544457292887","5.732657051086425","[1407. 1955.]","10.0","0.3019533812999725","3","0","[1406. 1954.]","11.045361017187261","0.49866405","4"
"241","2","5","[1400. 1772.]","[1393. 1828.]","56.43580423808985","45.1013858795166","[1386. 1801.]","32.202484376209235","0.17070522159337997","0","4","[1390. 1803.]","32.57299494980466","0.3245082","1"
"196","2","5","[1375. 1940.]","[1370. 1954.]","14.866068747318506","6.6456907272338865","[1372. 1956.]","16.278820596099706","0.2261961355805397","1","1","[1374. 1954.]","14.035668847618199","0.30385077","1"
"036","2","5","[1250. 1938.]","[1252. 1916.]","22.090722034374522","9.382593059539795","[1252. 1919.]","19.1049731745428","0.23446579575538634","1","2","[1260. 1907.]","32.57299494980466","0.35162187","2"
"294","2","5","[1189. 1919.]","[1191. 1958.]","39.05124837953327","26.377411079406738","[1181. 1940.]","22.47220505424423","0.2569002866744995","2","3","[1176. 1944.]","28.178005607210743","0.30364317","1"
"289","2","5","[1411. 1807.]","[1407. 1823.]","16.492422502470642","10.3545352935791","[1407. 1821.]","14.560219778561036","0.2942495375871658","3","2","[1405. 1832.]","25.709920264364882","0.45134827","4"
"207","2","5","[1261. 1723.]","[1261. 1729.]","6.0","7.074100494384766","[1256. 1729.]","7.810249675906654","0.283408060669899","3","1","[1255. 1734.]","12.529964086141668","0.38611704","2"
"313","2","5","[1150. 1923.]","[1145. 1921.]","5.385164807134504","28.300268363952636","[1153. 1929.]","6.708203932499369","0.16142527461051942","0","3","[1166. 1944.]","26.40075756488817","0.29091918","0"
"043","2","5","[1345. 1811.]","[1333. 1818.]","13.892443989449804","30.058517837524413","[1344. 1807.]","4.123105625617661","0.2070605933666229","1","4","[1344. 1806.]","5.0990195135927845","0.32447097","1"
"338","2","5","[1285. 1903.]","[1283. 1920.]","17.11724276862369","4.977269911766053","[1281. 1919.]","16.492422502470642","0.2407755121588707","1","0","[1283. 1916.]","13.152946437965905","0.41682997","3"
"116","2","5","[1520. 1872.]","[1542. 1860.]","25.059928172283335","39.44955253601074","[1528. 1875.]","8.54400374531753","0.15250617265701294","0","4","[1590. 1790.]","107.81465577554843","0.26670337","0"
"341","2","5","[1336. 1801.]","[1356. 1814.]","23.853720883753127","29.55079460144043","[1346. 1820.]","21.470910553583888","0.20194363296031953","1","3","[1405. 1761.]","79.75587752636166","0.28331953","0"
"035","2","5","[1317. 1822.]","[1333. 1813.]","18.35755975068582","29.96865940093994","[1313. 1807.]","15.524174696260024","0.20446161329746246","1","3","[1313. 1811.]","11.704699910719626","0.42320952","3"
"298","2","5","[1264. 1983.]","[1246. 2015.]","36.71511950137164","26.3740535736084","[1256. 1994.]","13.601470508735444","0.18463084995746612","1","3","[1220. 2070.]","97.49358953285082","0.3207501","1"
"037","2","5","[1385. 1989.]","[1387. 1988.]","2.23606797749979","3.9807237148284913","[1387. 1986.]","3.605551275463989","0.3546335607767105","4","0","[1386. 1986.]","3.1622776601683795","0.47451788","4"
"093","2","5","[1347. 1788.]","[1343. 1811.]","23.345235059857504","4.573874759674072","[1344. 1807.]","19.235384061671343","0.28234817981719973","3","0","[1345. 1812.]","24.08318915758459","0.30285367","1"
"111","2","5","[1321. 1888.]","[1322. 1893.]","5.0990195135927845","3.586021327972412","[1322. 1891.]","3.1622776601683795","0.3071432769298553","3","0","[1322. 1897.]","9.055385138137417","0.3025921","1"
"098","2","5","[1403. 1745.]","[1401. 1758.]","13.152946437965905","8.780358123779298","[1398. 1760.]","15.811388300841896","0.2940428197383881","3","2","[1390. 1767.]","25.553864678361276","0.41373596","3"
"246","2","5","[1357. 1649.]","[1370. 1675.]","29.068883707497267","30.37001609802246","[1356. 1660.]","11.045361017187261","0.19785244762897491","1","4","[1359. 1662.]","13.152946437965905","0.44059852","3"
"285","2","5","[1226. 1961.]","[1217. 1964.]","9.486832980505138","11.331888389587402","[1219. 1958.]","7.615773105863909","0.24886045306921006","1","3","[1222. 1954.]","8.06225774829855","0.33106488","1"
"100","2","5","[1267. 1924.]","[1283. 1935.]","19.4164878389476","32.650138473510744","[1266. 1946.]","22.02271554554524","0.22552023828029633","1","4","[1268. 1954.]","30.01666203960727","0.40395147","2"
"181","2","5","[1324. 1783.]","[1322. 1790.]","7.280109889280518","4.817947101593018","[1321. 1788.]","5.830951894845301","0.4038085758686066","4","0","[1322. 1792.]","9.219544457292887","0.5393032","4"
"278","2","5","[1353. 1709.]","[1355. 1707.]","2.8284271247461903","7.327579593658447","[1353. 1703.]","6.0","0.2964238613843918","3","1","[1359. 1701.]","10.0","0.3894871","2"
"330","2","5","[1261. 1909.]","[1262. 1909.]","1.0","7.203289127349853","[1259. 1910.]","2.23606797749979","0.29620181322097777","3","1","[1261. 1906.]","3.0","0.4287939","3"
"297","2","5","[1278. 1787.]","[1301. 1818.]","38.600518131237564","47.44162101745606","[1267. 1791.]","11.704699910719626","0.17828654050827025","1","4","[1268. 1787.]","10.0","0.42762166","3"
"190","2","5","[1248. 1781.]","[1261. 1771.]","16.401219466856727","7.741530704498291","[1254. 1769.]","13.416407864998739","0.29694901406764984","3","2","[1262. 1767.]","19.79898987322333","0.5098188","4"
"142","2","5","[1292. 1744.]","[1288. 1743.]","4.123105625617661","7.95636215209961","[1287. 1745.]","5.0990195135927845","0.3297806829214096","4","2","[1298. 1738.]","8.48528137423857","0.44589993","3"
"112","2","5","[1403. 1870.]","[1411. 1878.]","11.313708498984761","7.067329072952271","[1408. 1874.]","6.4031242374328485","0.31545373499393464","4","1","[1412. 1878.]","12.041594578792296","0.47626778","4"
"176","2","5","[1467. 1813.]","[1469. 1823.]","10.198039027185569","10.47429609298706","[1470. 1815.]","3.605551275463989","0.26182218790054324","2","2","[1473. 1813.]","6.0","0.41217625","3"
"144","2","5","[1405. 1914.]","[1401. 1941.]","27.294688127912362","33.76822090148926","[1397. 1921.]","10.63014581273465","0.23574013710021974","1","4","[1404. 1925.]","11.045361017187261","0.3809058","2"
"269","2","5","[1263. 1961.]","[1257. 1970.]","10.816653826391969","13.474296474456787","[1260. 1965.]","5.0","0.28911415338516233","3","3","[1268. 1962.]","5.0990195135927845","0.449426","4"
"367","2","5","[1376. 1799.]","[1375. 1809.]","10.04987562112089","7.064038848876953","[1375. 1806.]","7.0710678118654755","0.29892646670341494","3","1","[1375. 1812.]","13.038404810405298","0.36812848","2"
"170","2","5","[1280. 1870.]","[1288. 1873.]","8.54400374531753","6.835818648338318","[1286. 1876.]","8.48528137423857","0.2150976687669754","1","1","[1288. 1874.]","8.94427190999916","0.21760339","0"
"172","2","5","[1304. 2021.]","[1300. 2046.]","25.317977802344327","11.270427227020264","[1296. 2037.]","17.88854381999832","0.28477785289287566","3","3","[1298. 2038.]","18.027756377319946","0.3750219","2"
"023","2","5","[1543. 2040.]","[1546. 2021.]","19.235384061671343","10.816920566558839","[1540. 2013.]","27.16615541441225","0.26010089814662934","2","2","[1538. 2006.]","34.36568055487916","0.38599995","2"
"158","2","5","[1448. 1769.]","[1444. 1761.]","8.94427190999916","7.337235999107361","[1442. 1760.]","10.816653826391969","0.2655148386955261","2","1","[1443. 1756.]","13.92838827718412","0.4175594","3"
"133","2","5","[1297. 1654.]","[1298. 1660.]","6.082762530298219","4.57373080253601","[1296. 1657.]","3.1622776601683795","0.35830207765102384","4","0","[1298. 1662.]","8.06225774829855","0.46131405","4"
"339","2","5","[1551. 1885.]","[1570. 1881.]","19.4164878389476","31.6049898147583","[1555. 1882.]","5.0","0.2466566801071167","1","4","[1628. 1836.]","91.26883367283708","0.30396718","1"
"372","2","5","[1373. 1793.]","[1369. 1793.]","4.0","8.154311609268188","[1366. 1797.]","8.06225774829855","0.22917752265930175","1","2","[1374. 1794.]","1.4142135623730951","0.30468255","1"
"279","2","5","[1324. 1930.]","[1327. 1925.]","5.830951894845301","4.810544347763061","[1325. 1922.]","8.06225774829855","0.3016885191202164","3","0","[1329. 1926.]","6.4031242374328485","0.4342834","3"
"317","2","5","[1357. 1783.]","[1361. 1781.]","4.47213595499958","5.362631607055664","[1360. 1780.]","4.242640687119285","0.3488985747098923","4","0","[1359. 1786.]","3.605551275463989","0.51818156","4"
"067","2","5","[1439. 1846.]","[1447. 1851.]","9.433981132056603","12.382333087921143","[1445. 1845.]","6.082762530298219","0.19658661484718323","1","3","[1451. 1850.]","12.649110640673518","0.3374998","1"
"296","2","5","[1447. 1831.]","[1446. 1844.]","13.038404810405298","4.5039246559143065","[1447. 1844.]","13.0","0.3234070807695389","4","0","[1449. 1850.]","19.1049731745428","0.4630828","4"
"379","2","5","[1389. 1870.]","[1395. 1859.]","12.529964086141668","7.141231727600098","[1398. 1854.]","18.35755975068582","0.217869171500206","1","1","[1406. 1859.]","20.248456731316587","0.29869223","1"
"120","2","5","[1441. 1894.]","[1442. 1897.]","3.1622776601683795","4.67314920425415","[1438. 1897.]","4.242640687119285","0.2749676823616028","3","0","[1442. 1906.]","12.041594578792296","0.31537342","1"
"239","2","5","[1308. 2028.]","[1277. 2051.]","38.600518131237564","30.67066307067871","[1294. 2039.]","17.804493814764857","0.16837421655654908","0","4","[1284. 2066.]","44.94441010848846","0.40021184","2"
"146","2","5","[1221. 2028.]","[1220. 2035.]","7.0710678118654755","15.132022380828857","[1220. 2030.]","2.23606797749979","0.24562730342149736","1","3","[1230. 2018.]","13.45362404707371","0.37432566","2"
"306","2","5","[1280. 1908.]","[1275. 1906.]","5.385164807134504","47.06071796417236","[1278. 1908.]","2.0","0.18335259556770325","1","4","[1290. 1906.]","10.198039027185569","0.42843032","3"
"284","2","5","[1298. 1812.]","[1296. 1811.]","2.23606797749979","5.242626285552978","[1294. 1808.]","5.656854249492381","0.3489551365375519","4","0","[1292. 1812.]","6.0","0.4105165","3"
"388","2","5","[1340. 1806.]","[1332. 1793.]","15.264337522473747","14.286218929290772","[1328. 1788.]","21.633307652783937","0.24221375584602356","1","3","[1329. 1792.]","17.804493814764857","0.46222216","4"
"291","2","5","[1352. 1838.]","[1347. 1847.]","10.295630140987","6.163600254058838","[1345. 1845.]","9.899494936611665","0.3069769263267517","3","1","[1345. 1859.]","22.135943621178654","0.39019698","2"
"301","2","5","[1320. 1762.]","[1318. 1768.]","6.324555320336759","6.600033807754516","[1316. 1767.]","6.4031242374328485","0.32981875240802766","4","1","[1322. 1765.]","3.605551275463989","0.41442773","3"
"282","2","5","[1223. 1814.]","[1215. 1847.]","33.95585369269929","38.71475791931152","[1214. 1824.]","13.45362404707371","0.17558092176914214","0","4","[1208. 1942.]","128.87590930814028","0.24529777","0"
"171","2","5","[1571. 1909.]","[1576. 1906.]","5.830951894845301","5.172850894927978","[1576. 1910.]","5.0990195135927845","0.22727066278457642","1","0","[1571. 1907.]","2.0","0.28716663","0"
"304","2","5","[1388. 1959.]","[1387. 1951.]","8.06225774829855","12.35328369140625","[1384. 1955.]","5.656854249492381","0.2628518745303154","2","3","[1390. 1944.]","15.132745950421556","0.42596424","3"
"006","2","5","[1393. 2001.]","[1398. 1978.]","23.53720459187964","14.926664543151855","[1401. 1965.]","36.87817782917155","0.19208141714334487","1","3","[1406. 1954.]","48.76474136094644","0.43598333","3"
"124","2","5","[1393. 1922.]","[1365. 1904.]","33.28663395418648","36.78504638671875","[1384. 1917.]","10.295630140987","0.13520291745662688","0","4","[1344. 1936.]","50.96076922496363","0.47737858","4"
