"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"272","1","0","[796. 994.]","[ 798. 1000.]","6.324555320336759","3.47281699180603","[796. 997.]","3.0","0.4551771879196167","4","0","[796. 998.]","4.0","0.27037236","4"
"315","1","0","[946. 965.]","[945. 959.]","6.082762530298219","4.450977325439453","[945. 957.]","8.06225774829855","0.2836795747280121","0","1","[947. 959.]","6.082762530298219","0.2418438","3"
"047","1","0","[ 751. 1073.]","[ 757. 1076.]","6.708203932499369","3.4620035886764526","[ 755. 1074.]","4.123105625617661","0.343788406252861","2","0","[ 761. 1077.]","10.770329614269007","0.16504596","0"
"059","1","0","[ 772. 1104.]","[ 773. 1108.]","4.123105625617661","4.2371878862380985","[ 773. 1107.]","3.1622776601683795","0.37804784178733825","3","0","[ 767. 1110.]","7.810249675906654","0.27241588","4"
"382","1","0","[741. 995.]","[ 755. 1007.]","18.439088914585774","4.365893173217773","[ 751. 1006.]","14.866068747318506","0.3775322824716568","3","1","[ 759. 1011.]","24.08318915758459","0.2871348","4"
"056","1","0","[ 800. 1056.]","[ 803. 1062.]","6.708203932499369","4.827429103851318","[ 802. 1058.]","2.8284271247461903","0.4359213888645172","4","1","[ 804. 1065.]","9.848857801796104","0.3087808","4"
"159","1","0","[797. 911.]","[800. 910.]","3.1622776601683795","6.109825515747071","[796. 911.]","1.0","0.374810466170311","3","2","[802. 898.]","13.92838827718412","0.23431502","3"
"264","1","0","[ 870. 1041.]","[ 868. 1037.]","4.47213595499958","3.484733724594116","[ 864. 1034.]","9.219544457292887","0.4053499221801758","4","0","[ 872. 1036.]","5.385164807134504","0.2228218","2"
"199","1","0","[ 821. 1025.]","[ 812. 1028.]","9.486832980505138","5.264911079406739","[ 811. 1025.]","10.0","0.3418439507484436","2","2","[ 812. 1034.]","12.727922061357855","0.2106539","2"
"189","1","0","[ 765. 1093.]","[ 766. 1096.]","3.1622776601683795","8.667511177062988","[ 761. 1091.]","4.47213595499958","0.35727179646492","2","4","[ 766. 1101.]","8.06225774829855","0.302778","4"
"201","1","0","[868. 996.]","[872. 996.]","4.0","4.477362632751465","[871. 997.]","3.1622776601683795","0.4047964334487915","4","1","[872. 997.]","4.123105625617661","0.22478928","2"
"165","1","0","[ 685. 1058.]","[ 695. 1051.]","12.206555615733702","7.295307922363281","[ 691. 1050.]","10.0","0.35097864270210266","2","4","[ 705. 1045.]","23.853720883753127","0.1986817","1"
"057","1","0","[ 759. 1052.]","[ 761. 1053.]","2.23606797749979","4.919238710403443","[ 758. 1052.]","1.0","0.3817738562822342","3","1","[ 766. 1044.]","10.63014581273465","0.23514812","3"
"050","1","0","[ 895. 1040.]","[ 894. 1040.]","1.0","6.6664612770080565","[ 894. 1042.]","2.23606797749979","0.3424797385931015","2","3","[ 887. 1036.]","8.94427190999916","0.18855332","0"
"193","1","0","[ 738. 1097.]","[ 744. 1096.]","6.082762530298219","5.501518726348877","[ 741. 1097.]","3.0","0.38896997570991515","3","2","[ 751. 1091.]","14.317821063276353","0.24362653","3"
"344","1","0","[ 816. 1047.]","[ 818. 1044.]","3.605551275463989","6.484506225585937","[ 812. 1044.]","5.0","0.3964215874671936","4","3","[ 827. 1043.]","11.704699910719626","0.2794371","4"
"229","1","0","[856. 972.]","[841. 969.]","15.297058540778355","32.076362228393556","[850. 981.]","10.816653826391969","0.14708130657672883","0","4","[786. 927.]","83.21658488546619","0.27036422","4"
"025","1","0","[801. 997.]","[803. 996.]","2.23606797749979","4.587383556365967","[801. 996.]","1.0","0.4294872939586639","4","1","[804. 992.]","5.830951894845301","0.24215311","3"
"355","1","0","[ 851. 1086.]","[ 855. 1076.]","10.770329614269007","3.3105525255203245","[ 851. 1075.]","11.0","0.4387124478816986","4","0","[ 857. 1073.]","14.317821063276353","0.27278477","4"
"074","1","0","[ 841. 1041.]","[ 838. 1027.]","14.317821063276353","34.04052734375","[ 856. 1024.]","22.67156809750927","0.14547859281301498","0","4","[ 767. 1006.]","81.85963596303125","0.18578222","0"
"321","1","0","[ 806. 1033.]","[ 807. 1033.]","1.0","6.925054121017456","[ 804. 1035.]","2.8284271247461903","0.38017556071281433","3","3","[ 820. 1023.]","17.204650534085253","0.21025972","2"
"218","1","0","[ 740. 1026.]","[ 743. 1024.]","3.605551275463989","6.041127371788025","[ 741. 1022.]","4.123105625617661","0.36925733983516695","3","2","[ 751. 1017.]","14.212670403551895","0.24222635","3"
"020","1","0","[ 768. 1124.]","[ 768. 1113.]","11.0","5.700476408004761","[ 765. 1115.]","9.486832980505138","0.3377968668937683","2","2","[ 766. 1111.]","13.152946437965905","0.25646067","3"
"275","1","0","[835. 981.]","[834. 995.]","14.035668847618199","2.985994243621826","[832. 994.]","13.341664064126334","0.43652977645397184","4","0","[834. 995.]","14.035668847618199","0.24741414","3"
"187","1","0","[ 735. 1024.]","[ 738. 1028.]","5.0","4.610664987564087","[ 737. 1026.]","2.8284271247461903","0.3566375136375427","2","1","[ 736. 1026.]","2.23606797749979","0.25286055","3"
"169","1","0","[ 818. 1072.]","[ 826. 1076.]","8.94427190999916","6.815407371520996","[ 824. 1078.]","8.48528137423857","0.35223632454872134","2","3","[ 827. 1073.]","9.055385138137417","0.16847974","0"
"081","1","0","[ 813. 1027.]","[ 827. 1030.]","14.317821063276353","5.324580478668213","[ 826. 1031.]","13.601470508735444","0.2746552586555481","0","2","[ 827. 1033.]","15.231546211727817","0.1894186","0"
"162","1","0","[ 823. 1025.]","[ 820. 1036.]","11.40175425099138","3.788309907913208","[ 818. 1034.]","10.295630140987","0.3660412460565567","3","0","[ 827. 1035.]","10.770329614269007","0.33190465","4"
"024","1","0","[ 818. 1074.]","[ 821. 1063.]","11.40175425099138","6.020026302337646","[ 819. 1059.]","15.033296378372908","0.33654933869838716","2","2","[ 826. 1054.]","21.540659228538015","0.19989578","1"
"333","1","0","[ 764. 1021.]","[ 758. 1009.]","13.416407864998739","3.560652804374695","[ 757. 1008.]","14.7648230602334","0.41640024781227114","4","0","[ 759. 1010.]","12.083045973594572","0.30424845","4"
"005","1","0","[ 703. 1021.]","[ 710. 1020.]","7.0710678118654755","5.4681251525878904","[ 710. 1017.]","8.06225774829855","0.365341916680336","3","2","[ 706. 1025.]","5.0","0.28069404","4"
"237","1","0","[ 805. 1090.]","[ 807. 1086.]","4.47213595499958","5.4104469299316404","[ 804. 1086.]","4.123105625617661","0.36768617630004885","3","2","[ 811. 1091.]","6.082762530298219","0.18606383","0"
"148","1","0","[ 758. 1020.]","[ 754. 1028.]","8.94427190999916","2.963826370239258","[ 751. 1026.]","9.219544457292887","0.39559231996536254","4","0","[ 759. 1028.]","8.06225774829855","0.27337697","4"
"152","1","0","[ 769. 1009.]","[771. 998.]","11.180339887498949","2.698380160331726","[771. 995.]","14.142135623730951","0.4241021901369095","4","0","[767. 998.]","11.180339887498949","0.2197337","2"
"086","1","0","[893. 976.]","[896. 971.]","5.830951894845301","6.003299570083618","[895. 972.]","4.47213595499958","0.34872856736183167","2","2","[888. 961.]","15.811388300841896","0.24198079","3"
"155","1","0","[ 736. 1037.]","[ 742. 1006.]","31.575306807693888","7.560953521728516","[ 740. 1000.]","37.21558813185679","0.29635856449604037","0","4","[ 751. 1015.]","26.627053911388696","0.17718367","0"
"240","1","0","[ 837. 1088.]","[ 846. 1089.]","9.055385138137417","5.937061977386475","[ 845. 1086.]","8.246211251235321","0.3208908706903458","1","2","[ 842. 1090.]","5.385164807134504","0.19353466","1"
"087","1","0","[ 819. 1046.]","[ 825. 1054.]","10.0","6.035291481018066","[ 823. 1055.]","9.848857801796104","0.31524754464626314","1","2","[ 826. 1044.]","7.280109889280518","0.23749042","3"
"185","1","0","[ 782. 1013.]","[ 772. 1016.]","10.44030650891055","8.68174352645874","[ 774. 1013.]","8.0","0.31602913439273833","1","4","[ 767. 1025.]","19.209372712298546","0.21535034","2"
"051","1","0","[ 797. 1064.]","[ 802. 1061.]","5.830951894845301","5.523477268218994","[ 801. 1058.]","7.211102550927978","0.3601354002952576","2","2","[ 805. 1058.]","10.0","0.184377","0"
"149","1","0","[ 802. 1029.]","[ 805. 1037.]","8.54400374531753","4.405353593826294","[ 804. 1036.]","7.280109889280518","0.39951370656490326","4","1","[ 804. 1032.]","3.605551275463989","0.22081815","2"
"062","1","0","[ 818. 1053.]","[ 815. 1053.]","3.0","5.372087574005127","[ 811. 1053.]","7.0","0.3271838366985321","1","2","[ 819. 1047.]","6.082762530298219","0.20622016","2"
"068","1","0","[ 915. 1098.]","[ 917. 1092.]","6.324555320336759","9.209469604492188","[ 914. 1091.]","7.0710678118654755","0.30097891092300416","0","4","[ 918. 1100.]","3.605551275463989","0.16485977","0"
"163","1","0","[ 806. 1054.]","[ 798. 1068.]","16.1245154965971","29.869313430786132","[ 808. 1053.]","2.23606797749979","0.17552857249975204","0","4","[ 756. 1124.]","86.02325267042627","0.21770474","2"
"182","1","0","[677. 997.]","[ 700. 1005.]","24.351591323771842","30.52171401977539","[681. 997.]","4.0","0.35409249663352965","2","4","[ 772. 1029.]","100.24470060806208","0.14234287","0"
"099","1","0","[800. 988.]","[805. 980.]","9.433981132056603","4.960205340385437","[803. 979.]","9.486832980505138","0.3743057489395142","3","1","[811. 978.]","14.866068747318506","0.23616391","3"
"117","1","0","[ 736. 1002.]","[734. 995.]","7.280109889280518","4.28707365989685","[729. 994.]","10.63014581273465","0.41769039034843447","4","0","[736. 997.]","5.0","0.2127322","2"
"102","1","0","[ 793. 1069.]","[ 806. 1071.]","13.152946437965905","4.962786102294922","[ 802. 1071.]","9.219544457292887","0.3937497168779373","4","1","[ 803. 1069.]","10.0","0.21957117","2"
"164","1","0","[ 742. 1034.]","[ 750. 1032.]","8.246211251235321","9.219346046447754","[ 744. 1032.]","2.8284271247461903","0.3852375686168671","3","4","[ 766. 1026.]","25.298221281347036","0.28545216","4"
"097","1","0","[ 822. 1054.]","[ 832. 1064.]","14.142135623730951","3.96960334777832","[ 831. 1063.]","12.727922061357855","0.31549465358257295","1","0","[ 834. 1059.]","13.0","0.19706267","1"
"213","1","0","[ 738. 1036.]","[ 741. 1038.]","3.605551275463989","3.8149929523468016","[ 741. 1035.]","3.1622776601683795","0.40985203385353086","4","0","[ 744. 1036.]","6.0","0.225149","2"
"225","1","0","[ 778. 1072.]","[ 781. 1071.]","3.1622776601683795","4.947635364532471","[ 779. 1070.]","2.23606797749979","0.3987871766090393","4","1","[ 781. 1072.]","3.0","0.22889206","2"
"179","1","0","[1018. 1067.]","[1025. 1071.]","8.06225774829855","3.127130126953125","[1024. 1069.]","6.324555320336759","0.38808161318302153","3","0","[1023. 1072.]","7.0710678118654755","0.17745402","0"
"374","1","0","[ 924. 1051.]","[ 927. 1064.]","13.341664064126334","5.1241819858551025","[ 925. 1059.]","8.06225774829855","0.35695202350616456","2","2","[ 925. 1066.]","15.033296378372908","0.26372358","4"
"022","1","0","[ 850. 1039.]","[ 838. 1034.]","13.0","6.912571430206299","[ 841. 1035.]","9.848857801796104","0.31107172667980193","1","3","[ 827. 1035.]","23.345235059857504","0.19275817","1"
"376","1","0","[703. 933.]","[720. 935.]","17.11724276862369","8.860310745239257","[720. 932.]","17.029386365926403","0.34899812042713163","2","4","[720. 941.]","18.788294228055936","0.2825455","4"
"280","1","0","[ 798. 1056.]","[ 801. 1063.]","7.615773105863909","6.302391529083252","[ 801. 1060.]","5.0","0.3588274300098419","2","3","[ 797. 1064.]","8.06225774829855","0.1935396","1"
"188","1","0","[ 779. 1034.]","[ 771. 1038.]","8.94427190999916","4.412121343612671","[ 771. 1035.]","8.06225774829855","0.3666603356599808","3","1","[ 766. 1035.]","13.038404810405298","0.27291965","4"
"307","1","0","[ 837. 1100.]","[ 827. 1089.]","14.866068747318506","4.910669374465942","[ 826. 1088.]","16.278820596099706","0.40595964193344114","4","1","[ 827. 1091.]","13.45362404707371","0.25588632","3"
"311","1","0","[ 767. 1065.]","[ 774. 1067.]","7.280109889280518","4.659329771995544","[ 771. 1068.]","5.0","0.39499285221099856","4","1","[ 774. 1066.]","7.0710678118654755","0.25976297","4"
"177","1","0","[ 812. 1019.]","[ 808. 1010.]","9.848857801796104","6.919136238098145","[ 805. 1010.]","11.40175425099138","0.2789119154214859","0","3","[ 812. 1016.]","3.0","0.21593523","2"
"273","1","0","[828. 948.]","[826. 949.]","2.23606797749979","8.001955318450928","[825. 949.]","3.1622776601683795","0.2459196925163269","0","4","[820. 947.]","8.06225774829855","0.23510669","3"
"031","1","0","[ 801. 1062.]","[ 781. 1050.]","23.323807579381203","28.336844825744627","[ 793. 1060.]","8.246211251235321","0.2984252333641052","0","4","[ 731. 1001.]","92.84934033152847","0.22517845","2"
"386","1","0","[ 868. 1100.]","[ 872. 1100.]","4.0","5.4383015632629395","[ 870. 1100.]","2.0","0.34741956889629366","2","2","[ 881. 1096.]","13.601470508735444","0.2072889","2"
"228","2","0","[ 858. 1007.]","[ 861. 1012.]","5.830951894845301","5.841727447509766","[ 857. 1008.]","1.4142135623730951","0.40273135602474214","1","3","[ 858. 1015.]","8.0","0.5985951","3"
"063","2","0","[ 834. 1040.]","[ 843. 1044.]","9.848857801796104","6.708558702468872","[ 841. 1043.]","7.615773105863909","0.3878783077001572","1","3","[ 849. 1044.]","15.524174696260024","0.51896495","1"
"157","2","0","[774. 988.]","[777. 990.]","3.605551275463989","3.207905912399292","[778. 987.]","4.123105625617661","0.5251376450061798","4","0","[780. 988.]","6.0","0.59800553","3"
"103","2","0","[872. 998.]","[869. 998.]","3.0","4.073011589050293","[865. 997.]","7.0710678118654755","0.4443216860294342","3","0","[865. 998.]","7.0","0.6008336","3"
"359","2","0","[ 760. 1030.]","[ 764. 1031.]","4.123105625617661","5.193860626220703","[ 761. 1032.]","2.23606797749979","0.4721216857433319","4","2","[ 766. 1037.]","9.219544457292887","0.595235","3"
"357","2","0","[ 869. 1065.]","[ 862. 1064.]","7.0710678118654755","5.959397268295288","[ 863. 1064.]","6.082762530298219","0.44852688908576965","3","3","[ 858. 1072.]","13.038404810405298","0.6047369","3"
"236","2","0","[ 884. 1041.]","[ 885. 1043.]","2.23606797749979","4.987774658203125","[ 886. 1043.]","2.8284271247461903","0.3803542643785477","1","2","[ 888. 1045.]","5.656854249492381","0.5524604","2"
"340","2","0","[ 858. 1025.]","[ 864. 1014.]","12.529964086141668","6.583168411254883","[ 861. 1015.]","10.44030650891055","0.43327635526657104","3","3","[ 858. 1017.]","8.0","0.5813947","2"
"042","2","0","[ 753. 1086.]","[ 764. 1088.]","11.180339887498949","3.8092461585998536","[ 759. 1088.]","6.324555320336759","0.44069058895111085","3","0","[ 765. 1088.]","12.165525060596439","0.5211215","1"
"383","2","0","[ 797. 1013.]","[ 796. 1012.]","1.4142135623730951","6.993319010734558","[ 796. 1012.]","1.4142135623730951","0.3752905935049057","1","4","[ 797. 1016.]","3.0","0.574189","2"
"003","2","0","[ 763. 1102.]","[ 749. 1061.]","43.32435804486894","5.919486618041992","[ 749. 1059.]","45.221676218380054","0.2905546247959137","0","3","[ 750. 1064.]","40.162171256046406","0.4158455","0"
"360","2","0","[ 833. 1045.]","[ 832. 1044.]","1.4142135623730951","4.727557229995727","[ 832. 1041.]","4.123105625617661","0.4586924612522125","3","1","[ 834. 1036.]","9.055385138137417","0.7017189","4"
"331","2","0","[ 812. 1151.]","[ 820. 1147.]","8.94427190999916","7.371057796478271","[ 819. 1144.]","9.899494936611665","0.45958085656166076","3","4","[ 827. 1139.]","19.209372712298546","0.7574998","4"
"137","2","0","[ 842. 1058.]","[ 844. 1061.]","3.605551275463989","6.363203406333923","[ 842. 1060.]","2.0","0.4252854764461517","2","3","[ 843. 1062.]","4.123105625617661","0.568059","2"
"371","2","0","[ 764. 1037.]","[ 771. 1029.]","10.63014581273465","5.385140800476075","[ 771. 1029.]","10.63014581273465","0.3641948223114014","1","2","[ 773. 1026.]","14.212670403551895","0.5299008","1"
"075","2","0","[ 804. 1051.]","[ 803. 1061.]","10.04987562112089","4.547426962852478","[ 803. 1057.]","6.082762530298219","0.4117189645767212","2","1","[ 804. 1062.]","11.0","0.5888707","3"
"215","2","0","[830. 952.]","[825. 972.]","20.615528128088304","13.61729474067688","[830. 958.]","6.0","0.21948508620262147","0","4","[819. 976.]","26.40075756488817","0.36176977","0"
"258","2","0","[ 823. 1068.]","[ 822. 1073.]","5.0990195135927845","4.991604614257812","[ 820. 1071.]","4.242640687119285","0.4685701191425323","4","2","[ 820. 1073.]","5.830951894845301","0.53019243","1"
"017","2","0","[ 821. 1035.]","[ 817. 1029.]","7.211102550927978","4.151235103607178","[ 817. 1028.]","8.06225774829855","0.3821974754333496","1","0","[ 811. 1036.]","10.04987562112089","0.50107634","1"
"241","2","0","[728. 993.]","[730. 995.]","2.8284271247461903","5.914334774017334","[727. 990.]","3.1622776601683795","0.4214992433786392","2","3","[736. 989.]","8.94427190999916","0.54001546","1"
"196","2","0","[ 870. 1071.]","[ 884. 1082.]","17.804493814764857","4.607905912399292","[ 884. 1080.]","16.64331697709324","0.37545912265777587","1","1","[ 887. 1082.]","20.248456731316587","0.5080279","1"
"036","2","0","[ 735. 1020.]","[ 745. 1024.]","10.770329614269007","6.696566104888916","[ 742. 1020.]","7.0","0.35886300802230836","0","3","[ 737. 1027.]","7.280109889280518","0.5037394","1"
"294","2","0","[ 773. 1038.]","[ 781. 1038.]","8.0","3.598143196105957","[ 779. 1036.]","6.324555320336759","0.38929306864738467","1","0","[ 781. 1036.]","8.246211251235321","0.51880443","1"
"289","2","0","[ 794. 1026.]","[ 798. 1033.]","8.06225774829855","4.593875193595887","[ 797. 1032.]","6.708203932499369","0.418650621175766","2","1","[ 797. 1027.]","3.1622776601683795","0.63838077","3"
"207","2","0","[ 764. 1055.]","[ 771. 1060.]","8.602325267042627","6.023429203033447","[ 770. 1054.]","6.082762530298219","0.36601400971412656","1","3","[ 766. 1061.]","6.324555320336759","0.52256745","1"
"313","2","0","[ 758. 1033.]","[ 764. 1029.]","7.211102550927978","5.5925195693969725","[ 758. 1026.]","7.0","0.454119873046875","3","2","[ 766. 1025.]","11.313708498984761","0.66615444","4"
"043","2","0","[ 782. 1088.]","[ 776. 1095.]","9.219544457292887","6.69621901512146","[ 774. 1091.]","8.54400374531753","0.3192762315273285","0","3","[ 773. 1101.]","15.811388300841896","0.49611947","1"
"338","2","0","[902. 998.]","[895. 998.]","7.0","4.78320677280426","[894. 996.]","8.246211251235321","0.504866623878479","4","1","[894. 997.]","8.06225774829855","0.6166461","3"
"116","2","0","[ 802. 1002.]","[ 808. 1006.]","7.211102550927978","6.111698341369629","[ 804. 1007.]","5.385164807134504","0.41530925035476685","2","3","[ 811. 1008.]","10.816653826391969","0.5971112","3"
"341","2","0","[ 806. 1062.]","[ 810. 1068.]","7.211102550927978","4.711223602294922","[ 808. 1069.]","7.280109889280518","0.45784792304039","3","1","[ 812. 1065.]","6.708203932499369","0.65827","4"
"035","2","0","[ 762. 1003.]","[ 763. 1004.]","1.4142135623730951","4.135323810577392","[760. 997.]","6.324555320336759","0.4196303367614746","2","0","[ 759. 1007.]","5.0","0.48731843","1"
"298","2","0","[ 845. 1089.]","[ 847. 1082.]","7.280109889280518","6.886036109924317","[ 847. 1084.]","5.385164807134504","0.4088053643703461","2","4","[ 849. 1087.]","4.47213595499958","0.5191524","1"
"037","2","0","[ 808. 1032.]","[ 813. 1033.]","5.0990195135927845","5.070548629760742","[ 812. 1032.]","4.0","0.3718923836946487","1","2","[ 805. 1036.]","5.0","0.5518868","2"
"093","2","0","[780. 994.]","[792. 998.]","12.649110640673518","5.097783613204956","[791. 995.]","11.045361017187261","0.49577362537384034","4","2","[797. 997.]","17.26267650163207","0.6336123","3"
"111","2","0","[ 750. 1020.]","[ 750. 1021.]","1.0","4.04613618850708","[ 750. 1020.]","0.0","0.4177431404590607","2","0","[ 752. 1018.]","2.8284271247461903","0.55394053","2"
"098","2","0","[ 777. 1005.]","[ 774. 1004.]","3.1622776601683795","5.1913457870483395","[772. 999.]","7.810249675906654","0.37630597651004793","1","2","[ 772. 1001.]","6.4031242374328485","0.54124075","1"
"246","2","0","[796. 944.]","[796. 939.]","5.0","4.486788058280945","[794. 939.]","5.385164807134504","0.4425783514976501","3","1","[797. 940.]","4.123105625617661","0.6169701","3"
"285","2","0","[ 854. 1122.]","[ 857. 1127.]","5.830951894845301","2.907463812828064","[ 857. 1126.]","5.0","0.482945853471756","4","0","[ 857. 1126.]","5.0","0.5784703","2"
"100","2","0","[ 878. 1083.]","[ 871. 1084.]","7.0710678118654755","5.727499914169312","[ 870. 1081.]","8.246211251235321","0.4025681853294373","1","3","[ 871. 1082.]","7.0710678118654755","0.5477618","2"
"181","2","0","[ 682. 1110.]","[493. 652.]","495.46442859200295","656.5423095703125","[ 781. 1122.]","99.72462083156798","0.0864321768283844","0","4","[ 783. 1133.]","103.58571330062848","0.31421518","0"
"278","2","0","[798. 907.]","[798. 914.]","7.0","5.667297267913819","[796. 911.]","4.47213595499958","0.4697429299354553","4","3","[804. 913.]","8.48528137423857","0.6069728","3"
"330","2","0","[ 720. 1066.]","[ 719. 1067.]","1.4142135623730951","6.930820751190185","[ 719. 1063.]","3.1622776601683795","0.3924532026052475","1","4","[ 721. 1063.]","3.1622776601683795","0.4271994","0"
"297","2","0","[ 731. 1108.]","[ 734. 1110.]","3.605551275463989","4.479250240325928","[ 732. 1108.]","1.0","0.4084863573312759","2","1","[ 736. 1107.]","5.0990195135927845","0.5825978","2"
"190","2","0","[ 725. 1076.]","[ 728. 1073.]","4.242640687119285","8.172160720825195","[ 726. 1071.]","5.0990195135927845","0.3829401731491089","1","4","[ 734. 1072.]","9.848857801796104","0.61520416","3"
"142","2","0","[804. 979.]","[806. 979.]","2.0","5.837751007080078","[804. 978.]","1.0","0.4334952175617218","3","3","[812. 971.]","11.313708498984761","0.62933713","3"
"112","2","0","[ 838. 1040.]","[ 844. 1046.]","8.48528137423857","4.462582635879516","[ 842. 1044.]","5.656854249492381","0.4394753575325012","3","1","[ 843. 1046.]","7.810249675906654","0.59083474","3"
"176","2","0","[ 774. 1061.]","[ 782. 1063.]","8.246211251235321","6.053001737594604","[ 780. 1061.]","6.0","0.5104352593421936","4","3","[ 795. 1055.]","21.840329667841555","0.63659334","3"
"144","2","0","[831. 989.]","[831. 995.]","6.0","4.439760160446167","[832. 993.]","4.123105625617661","0.4906907260417938","4","1","[828. 990.]","3.1622776601683795","0.60888827","3"
"269","2","0","[ 889. 1080.]","[ 884. 1078.]","5.385164807134504","7.191037940979004","[ 879. 1075.]","11.180339887498949","0.3357670187950134","0","4","[ 880. 1083.]","9.486832980505138","0.46187413","1"
"367","2","0","[752. 958.]","[762. 962.]","10.770329614269007","4.535600852966309","[759. 959.]","7.0710678118654755","0.38251011967659","1","1","[768. 963.]","16.76305461424021","0.4662153","1"
"170","2","0","[ 715. 1023.]","[ 713. 1018.]","5.385164807134504","3.304290246963501","[ 712. 1014.]","9.486832980505138","0.4021790444850922","1","0","[ 714. 1014.]","9.055385138137417","0.5435775","2"
"172","2","0","[842. 959.]","[849. 962.]","7.615773105863909","6.866233491897583","[847. 961.]","5.385164807134504","0.2966388761997223","0","4","[842. 952.]","7.0","0.4784546","1"
"023","2","0","[ 859. 1029.]","[ 864. 1032.]","5.830951894845301","4.839695167541504","[ 862. 1031.]","3.605551275463989","0.48730074763298037","4","2","[ 858. 1028.]","1.4142135623730951","0.74137723","4"
"158","2","0","[820. 945.]","[826. 945.]","6.0","7.105155754089355","[825. 946.]","5.0990195135927845","0.3808687388896942","1","4","[827. 933.]","13.892443989449804","0.565918","2"
"133","2","0","[750. 924.]","[759. 930.]","10.816653826391969","4.969341278076172","[756. 928.]","7.211102550927978","0.4729625046253204","4","2","[759. 932.]","12.041594578792296","0.63973725","3"
"339","2","0","[ 886. 1055.]","[ 888. 1060.]","5.385164807134504","5.891253542900086","[ 888. 1053.]","2.8284271247461903","0.4622109353542328","4","3","[ 887. 1061.]","6.082762530298219","0.61462384","3"
"372","2","0","[787. 962.]","[792. 964.]","5.385164807134504","8.333815097808838","[789. 961.]","2.23606797749979","0.3977125883102417","1","4","[790. 958.]","5.0","0.5485673","2"
"279","2","0","[ 883. 1071.]","[ 884. 1073.]","2.23606797749979","3.035661053657532","[ 881. 1071.]","2.0","0.4312143862247467","2","0","[ 887. 1074.]","5.0","0.5182941","1"
"317","2","0","[ 832. 1067.]","[ 830. 1066.]","2.23606797749979","3.3614447116851807","[ 831. 1068.]","1.4142135623730951","0.4815022170543671","4","0","[ 828. 1065.]","4.47213595499958","0.7032028","4"
"067","2","0","[ 859. 1070.]","[ 853. 1072.]","6.324555320336759","8.460003471374511","[ 850. 1069.]","9.055385138137417","0.36985148787498473","1","4","[ 856. 1071.]","3.1622776601683795","0.3602709","0"
"296","2","0","[ 851. 1054.]","[ 854. 1057.]","4.242640687119285","3.97908935546875","[ 854. 1058.]","5.0","0.4479732573032379","3","0","[ 857. 1061.]","9.219544457292887","0.6325245","3"
"379","2","0","[801. 982.]","[801. 987.]","5.0","4.5705821990966795","[801. 987.]","5.0","0.5056503593921662","4","1","[804. 989.]","7.615773105863909","0.7012999","4"
"120","2","0","[ 878. 1055.]","[ 877. 1054.]","1.4142135623730951","5.077484035491944","[ 877. 1054.]","1.4142135623730951","0.4339998811483383","3","2","[ 880. 1055.]","2.0","0.538013","1"
"239","2","0","[ 884. 1021.]","[ 883. 1015.]","6.082762530298219","5.178687000274659","[ 882. 1014.]","7.280109889280518","0.404754763841629","1","2","[ 887. 1014.]","7.615773105863909","0.5656795","2"
"146","2","0","[ 837. 1087.]","[ 833. 1079.]","8.94427190999916","3.443097972869873","[ 833. 1079.]","8.94427190999916","0.402531298995018","1","0","[ 834. 1082.]","5.830951894845301","0.6125152","3"
"306","2","0","[ 832. 1077.]","[ 838. 1077.]","6.0","4.939843845367432","[ 835. 1072.]","5.830951894845301","0.4744629144668579","4","2","[ 841. 1080.]","9.486832980505138","0.571226","2"
"284","2","0","[ 766. 1057.]","[ 799. 1051.]","33.54101966249684","37.8947250366211","[ 775. 1053.]","9.848857801796104","0.18012487143278122","0","4","[ 888. 1027.]","125.63439019631528","0.25561604","0"
"388","2","0","[ 820. 1112.]","[ 822. 1123.]","11.180339887498949","7.884723663330078","[ 823. 1119.]","7.615773105863909","0.3267847657203674","0","4","[ 813. 1127.]","16.55294535724685","0.4756267","1"
"291","2","0","[ 811. 1063.]","[ 815. 1067.]","5.656854249492381","5.642920780181885","[ 812. 1063.]","1.0","0.4381540596485138","3","3","[ 812. 1064.]","1.4142135623730951","0.53694546","1"
"301","2","0","[740. 945.]","[736. 941.]","5.656854249492381","4.8616937637329105","[734. 942.]","6.708203932499369","0.3371626704931259","0","2","[735. 949.]","6.4031242374328485","0.48345572","1"
"282","2","0","[ 818. 1080.]","[ 822. 1078.]","4.47213595499958","4.115369701385498","[ 818. 1077.]","3.0","0.4497633814811707","3","0","[ 820. 1081.]","2.23606797749979","0.57949376","2"
"171","2","0","[ 915. 1115.]","[ 915. 1114.]","1.0","9.13803653717041","[ 915. 1116.]","1.0","0.3648463159799576","1","4","[ 918. 1103.]","12.36931687685298","0.5606733","2"
"304","2","0","[ 809. 1102.]","[ 808. 1103.]","1.4142135623730951","7.10349931716919","[ 809. 1101.]","1.0","0.4095635175704956","2","4","[ 797. 1102.]","12.0","0.548468","2"
"006","2","0","[827. 968.]","[828. 978.]","10.04987562112089","6.288102102279663","[830. 976.]","8.54400374531753","0.4316643327474594","2","3","[827. 976.]","8.0","0.5759676","2"
