"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","17","[1536. 1350.]","[1549. 1369.]","23.021728866442675","9.97701187133789","[1551. 1362.]","19.209372712298546","0.1440384492278099","2","1","[1553. 1363.]","21.400934559032695","0.22622001","2"
"047","1","17","[1311. 1497.]","[1347. 1476.]","41.677331968349414","34.99767570495605","[1354. 1496.]","43.01162633521314","0.145933997631073","2","3","[1311. 1400.]","97.0","0.26231593","4"
"059","1","17","[1365. 1388.]","[1368. 1372.]","16.278820596099706","30.997829055786134","[1347. 1375.]","22.20360331117452","0.18471527546644212","3","2","[1424. 1325.]","86.31338250816034","0.2460208","3"
"382","1","17","[1329. 1369.]","[1318. 1369.]","11.0","4.739650583267212","[1317. 1370.]","12.041594578792296","0.2473645493388176","4","0","[1311. 1363.]","18.973665961010276","0.23788483","3"
"056","1","17","[1337. 1501.]","[1356. 1514.]","23.021728866442675","50.82088737487793","[1384. 1519.]","50.32891812864648","0.056232891976833344","0","4","[1333. 1419.]","82.09750300709517","0.25127748","3"
"159","1","17","[1394. 1282.]","[1408. 1288.]","15.231546211727817","5.9936847448348995","[1409. 1286.]","15.524174696260024","0.2329195559024811","4","0","[1402. 1288.]","10.0","0.23527177","2"
"264","1","17","[1426. 1486.]","[1390. 1465.]","41.677331968349414","36.93589096069336","[1400. 1488.]","26.076809620810597","0.1288294941186905","1","3","[1365. 1382.]","120.56948204251356","0.19895554","1"
"199","1","17","[1369. 1507.]","[1375. 1508.]","6.082762530298219","9.17391004562378","[1376. 1501.]","9.219544457292887","0.19973766505718232","4","0","[1371. 1512.]","5.385164807134504","0.24241816","3"
"189","1","17","[1312. 1440.]","[1317. 1440.]","5.0","7.482535123825073","[1317. 1437.]","5.830951894845301","0.19894592463970184","4","0","[1311. 1438.]","2.23606797749979","0.20459723","1"
"201","1","17","[1409. 1402.]","[1415. 1377.]","25.709920264364882","36.23764419555664","[1408. 1394.]","8.06225774829855","0.1361043743789196","1","3","[1431. 1288.]","116.10340218959993","0.27780387","4"
"165","1","17","[1230. 1423.]","[1262. 1401.]","38.8329756778952","31.42276077270508","[1260. 1418.]","30.4138126514911","0.18060508072376252","3","2","[1265. 1325.]","104.06248123122954","0.16073775","0"
"057","1","17","[1384. 1386.]","[1418. 1357.]","44.68780594300866","46.97158203125","[1396. 1389.]","12.36931687685298","0.10943655520677567","0","4","[1432. 1288.]","109.12378292562992","0.21450359","1"
"050","1","17","[1552. 1519.]","[1553. 1519.]","1.0","5.14244327545166","[1551. 1512.]","7.0710678118654755","0.23450768887996673","4","0","[1552. 1513.]","6.0","0.25683957","4"
"193","1","17","[1343. 1448.]","[1370. 1422.]","37.48332962798263","46.73521194458008","[1339. 1441.]","8.06225774829855","0.08665324002504349","0","4","[1424. 1400.]","94.15412895885129","0.23577577","3"
"344","1","17","[1481. 1389.]","[1465. 1380.]","18.35755975068582","48.507625579833984","[1467. 1404.]","20.518284528683193","0.09736054837703705","0","4","[1530. 1335.]","72.91776189653656","0.27879012","4"
"229","1","17","[1468. 1470.]","[1474. 1465.]","7.810249675906654","33.35612182617187","[1475. 1487.]","18.384776310850235","0.15476838052272796","2","3","[1477. 1381.]","89.45389874119518","0.20918143","1"
"025","1","17","[1309. 1592.]","[1308. 1551.]","41.012193308819754","57.622518157958986","[1317. 1591.]","8.06225774829855","0.11720842123031616","1","4","[1318. 1485.]","107.37783756436893","0.23614497","3"
"355","1","17","[1452. 1519.]","[1480. 1502.]","32.7566787083184","27.794940185546874","[1468. 1520.]","16.0312195418814","0.16989963352680207","3","2","[1492. 1513.]","40.44749683231337","0.21137255","1"
"074","1","17","[1554. 1352.]","[1542. 1366.]","18.439088914585774","8.750408172607422","[1535. 1362.]","21.470910553583888","0.21353933811187745","4","0","[1552. 1363.]","11.180339887498949","0.24655089","3"
"321","1","17","[1358. 1521.]","[1381. 1525.]","23.345235059857504","4.401208806037903","[1378. 1522.]","20.024984394500787","0.23250001072883605","4","0","[1387. 1531.]","30.675723300355934","0.26061034","4"
"218","1","17","[1410. 1400.]","[1420. 1394.]","11.661903789690601","7.372469568252564","[1416. 1397.]","6.708203932499369","0.16297212690114976","2","0","[1417. 1381.]","20.248456731316587","0.18969275","0"
"020","1","17","[1354. 1508.]","[1365. 1481.]","29.154759474226502","45.213981246948244","[1370. 1498.]","18.867962264113206","0.10450433492660523","0","4","[1417. 1438.]","94.17536832951598","0.25604102","3"
"275","1","17","[1415. 1546.]","[1368. 1539.]","47.51841748206689","34.93440990447998","[1370. 1553.]","45.5411901469428","0.12879861295223236","1","3","[1341. 1457.]","115.74541027617467","0.22521318","2"
"187","1","17","[1433. 1470.]","[1451. 1460.]","20.591260281974","63.28700256347656","[1430. 1469.]","3.1622776601683795","0.056559795141220094","0","4","[1500. 1484.]","68.4470598345904","0.14789113","0"
"169","1","17","[1345. 1568.]","[1400. 1617.]","73.66138744281159","18.458779048919677","[1400. 1610.]","69.20260110718382","0.11175826489925385","1","1","[1424. 1606.]","87.66413177577246","0.1625779","0"
"081","1","17","[1423. 1490.]","[1411. 1500.]","15.620499351813308","6.5342494487762455","[1414. 1493.]","9.486832980505138","0.214961376786232","4","0","[1417. 1494.]","7.211102550927978","0.24766645","3"
"162","1","17","[1457. 1463.]","[1491. 1463.]","34.0","25.62098960876465","[1483. 1469.]","26.68332812825267","0.12059183716773987","1","1","[1522. 1410.]","83.86894538504703","0.24776919","3"
"024","1","17","[1406. 1496.]","[1439. 1495.]","33.015148038438355","42.712693786621095","[1408. 1497.]","2.23606797749979","0.0784261554479599","0","4","[1485. 1457.]","88.10221336606703","0.24717931","3"
"333","1","17","[1398. 1386.]","[1413. 1387.]","15.033296378372908","30.50210494995117","[1392. 1390.]","7.211102550927978","0.15592313408851624","2","2","[1401. 1400.]","14.317821063276353","0.232024","2"
"005","1","17","[1430. 1309.]","[1385. 1301.]","45.70557952810576","33.741796875","[1389. 1314.]","41.30375285612676","0.12838972136378288","1","3","[1356. 1231.]","107.5174404457249","0.23797043","3"
"237","1","17","[1378. 1512.]","[1375. 1516.]","5.0","7.146374702453613","[1370. 1512.]","8.0","0.17125875651836395","3","0","[1371. 1513.]","7.0710678118654755","0.25659388","4"
"148","1","17","[1345. 1454.]","[1371. 1464.]","27.85677655436824","28.990752601623534","[1351. 1455.]","6.082762530298219","0.12734050303697586","1","2","[1356. 1456.]","11.180339887498949","0.23007575","2"
"152","1","17","[1293. 1404.]","[1314. 1402.]","21.095023109728988","48.092071533203125","[1324. 1422.]","35.84689665786984","0.11754007935523987","1","4","[1356. 1344.]","87.0","0.21189915","1"
"086","1","17","[1494. 1385.]","[1508. 1384.]","14.035668847618199","31.23841323852539","[1498. 1394.]","9.848857801796104","0.16725341826677323","2","2","[1554. 1325.]","84.8528137423857","0.19971341","1"
"155","1","17","[1333. 1388.]","[1338. 1395.]","8.602325267042627","9.364534378051758","[1332. 1388.]","1.0","0.20422482788562774","4","0","[1333. 1391.]","3.0","0.28243455","4"
"240","1","17","[1541. 1537.]","[1527. 1527.]","17.204650534085253","18.541875648498536","[1535. 1528.]","10.816653826391969","0.14500927180051804","2","1","[1537. 1531.]","7.211102550927978","0.15559204","0"
"087","1","17","[1422. 1486.]","[1444. 1482.]","22.360679774997898","27.289308166503908","[1430. 1489.]","8.54400374531753","0.1555655777454376","2","2","[1499. 1447.]","86.31338250816034","0.24329476","3"
"185","1","17","[1364. 1449.]","[1353. 1433.]","19.4164878389476","34.154874610900876","[1352. 1454.]","13.0","0.16795525550842286","2","3","[1357. 1456.]","9.899494936611665","0.2724915","4"
"051","1","17","[1383. 1433.]","[1383. 1438.]","5.0","5.973155117034912","[1384. 1436.]","3.1622776601683795","0.17744336575269698","3","0","[1386. 1438.]","5.830951894845301","0.20589262","1"
"149","1","17","[1483. 1431.]","[1481. 1428.]","3.605551275463989","6.43337459564209","[1483. 1427.]","4.0","0.18563859760761262","3","0","[1484. 1429.]","2.23606797749979","0.23639156","3"
"062","1","17","[1461. 1462.]","[1486. 1441.]","32.64965543462902","43.960147857666016","[1453. 1461.]","8.06225774829855","0.13533554822206498","1","4","[1516. 1400.]","82.87943049997388","0.23233666","2"
"068","1","17","[1538. 1476.]","[1521. 1454.]","27.80287754891569","53.06103668212891","[1502. 1483.]","36.6742416417845","0.1311871349811554","1","4","[1491. 1381.]","105.99056561788883","0.21731761","1"
"163","1","17","[1376. 1495.]","[1399. 1478.]","28.600699292150182","31.554692649841307","[1378. 1483.]","12.165525060596439","0.12402147352695465","1","2","[1372. 1475.]","20.396078054371138","0.17553104","0"
"182","1","17","[1361. 1369.]","[1381. 1353.]","25.612496949731394","31.11597728729248","[1377. 1367.]","16.1245154965971","0.14465782046318054","2","2","[1416. 1288.]","97.9081201943945","0.1728863","0"
"099","1","17","[1376. 1365.]","[1368. 1368.]","8.54400374531753","7.813368964195251","[1369. 1362.]","7.615773105863909","0.16297936365008353","2","0","[1364. 1363.]","12.165525060596439","0.20962568","1"
"117","1","17","[1393. 1357.]","[1441. 1358.]","48.010415536631214","31.27575626373291","[1430. 1375.]","41.14608122288197","0.17465450018644332","3","2","[1475. 1288.]","107.16809226630845","0.2017928","1"
"102","1","17","[1457. 1497.]","[1448. 1503.]","10.816653826391969","41.770502948760985","[1445. 1506.]","15.0","0.14528825283050537","2","4","[1485. 1419.]","82.87339742040264","0.24313901","3"
"164","1","17","[1315. 1449.]","[1324. 1443.]","10.816653826391969","4.554731631278992","[1324. 1444.]","10.295630140987","0.2103879541158676","4","0","[1326. 1438.]","15.556349186104045","0.26455128","4"
"097","1","17","[1514. 1455.]","[1526. 1440.]","19.209372712298546","32.075823593139646","[1517. 1455.]","3.0","0.16456229984760284","2","3","[1537. 1363.]","94.83142938920619","0.21092185","1"
"213","1","17","[1388. 1467.]","[1391. 1461.]","6.708203932499369","31.070101928710937","[1377. 1469.]","11.180339887498949","0.1884082794189453","3","2","[1447. 1410.]","82.03657720797473","0.23702478","3"
"225","1","17","[1315. 1451.]","[1319. 1435.]","16.492422502470642","36.950453186035155","[1317. 1450.]","2.23606797749979","0.14280561208724976","2","3","[1318. 1344.]","107.0420478129973","0.23278077","2"
"179","1","17","[1612. 1413.]","[1621. 1425.]","15.0","28.98359832763672","[1604. 1423.]","12.806248474865697","0.11325104087591172","1","2","[1689. 1419.]","77.23341245859851","0.25878727","4"
"374","1","17","[1443. 1505.]","[1438. 1494.]","12.083045973594572","30.790574645996095","[1438. 1516.]","12.083045973594572","0.17048536837100983","3","2","[1424. 1419.]","88.07383266328314","0.23338532","2"
"022","1","17","[1451. 1440.]","[1466. 1437.]","15.297058540778355","6.152391052246093","[1462. 1435.]","12.083045973594572","0.21074824929237365","4","0","[1462. 1438.]","11.180339887498949","0.25934666","4"
"376","1","17","[1370. 1330.]","[1332. 1305.]","45.48626166217664","47.55347747802735","[1355. 1329.]","15.033296378372908","0.10209349393844605","0","4","[1295. 1251.]","108.93117092916977","0.18016073","0"
"280","1","17","[1381. 1513.]","[1371. 1515.]","10.198039027185569","12.68580894470215","[1378. 1520.]","7.615773105863909","0.10449074860662222","0","1","[1363. 1513.]","18.0","0.22223215","2"
"188","1","17","[1283. 1500.]","[1313. 1516.]","34.0","4.66959137916565","[1309. 1512.]","28.635642126552707","0.21827500760555268","4","0","[1311. 1513.]","30.870698080866262","0.26631895","4"
"307","1","17","[1460. 1424.]","[1472. 1430.]","13.416407864998739","5.306370782852173","[1469. 1427.]","9.486832980505138","0.24303859174251558","4","0","[1469. 1428.]","9.848857801796104","0.22929649","2"
"311","1","17","[1332. 1504.]","[1376. 1492.]","45.60701700396552","69.35141258239746","[1373. 1520.]","44.01136216933077","0.08465291261672973","0","4","[1364. 1419.]","90.82400563727631","0.22263592","2"
"177","1","17","[1524. 1324.]","[1496. 1331.]","28.861739379323623","5.725117492675781","[1492. 1324.]","32.0","0.21872092932462692","4","0","[1492. 1325.]","32.01562118716424","0.22689497","2"
"273","1","17","[1503. 1340.]","[1516. 1354.]","19.1049731745428","29.05467414855957","[1505. 1366.]","26.076809620810597","0.14459678232669831","2","2","[1575. 1316.]","75.8946638440411","0.20888934","1"
"031","1","17","[1463. 1427.]","[1461. 1434.]","7.280109889280518","5.747489809989929","[1460. 1430.]","4.242640687119285","0.2032631069421768","4","0","[1454. 1438.]","14.212670403551895","0.2272726","2"
"386","1","17","[1468. 1463.]","[1453. 1426.]","39.92492955535426","49.42487564086914","[1445. 1468.]","23.53720459187964","0.13309061229228974","1","4","[1477. 1363.]","100.40418317978589","0.28835985","4"
"228","2","17","[1388. 1526.]","[1376. 1560.]","36.05551275463989","46.24456558227539","[1381. 1521.]","8.602325267042627","0.24596973657608032","2","4","[1337. 1606.]","94.87360012142472","0.20719633","1"
"063","2","17","[1406. 1449.]","[1400. 1467.]","18.973665961010276","10.253246784210205","[1396. 1464.]","18.027756377319946","0.19572940170764924","1","2","[1408. 1475.]","26.076809620810597","0.17695333","0"
"157","2","17","[1297. 1431.]","[1316. 1429.]","19.1049731745428","10.73471450805664","[1313. 1436.]","16.76305461424021","0.2572037786245346","2","2","[1318. 1437.]","21.840329667841555","0.25467753","3"
"103","2","17","[1411. 1396.]","[1416. 1409.]","13.92838827718412","6.30880069732666","[1411. 1408.]","12.0","0.32385478913784027","4","0","[1409. 1409.]","13.152946437965905","0.28891072","4"
"359","2","17","[1324. 1272.]","[1312. 1328.]","57.271284253105414","53.226951599121094","[1318. 1277.]","7.810249675906654","0.1611742317676544","0","4","[1318. 1288.]","17.08800749063506","0.32051107","4"
"357","2","17","[1462. 1494.]","[1470. 1543.]","49.64876634922564","51.38282852172851","[1457. 1501.]","8.602325267042627","0.22470234632492064","1","4","[1507. 1597.]","112.40106761058811","0.12579772","0"
"236","2","17","[1433. 1598.]","[1433. 1581.]","17.0","11.096429252624512","[1434. 1586.]","12.041594578792296","0.21934883594512938","1","2","[1430. 1569.]","29.154759474226502","0.27483878","4"
"340","2","17","[1478. 1438.]","[1485. 1429.]","11.40175425099138","5.82130994796753","[1486. 1427.]","13.601470508735444","0.36232465505599976","4","0","[1485. 1419.]","20.248456731316587","0.19811922","0"
"042","2","17","[1441. 1356.]","[1405. 1386.]","46.861498055439924","31.124556159973146","[1411. 1362.]","30.59411708155671","0.23630664348602295","2","3","[1409. 1363.]","32.7566787083184","0.24439503","2"
"383","2","17","[1384. 1417.]","[1374. 1418.]","10.04987562112089","11.180462646484376","[1374. 1408.]","13.45362404707371","0.2579599767923355","2","2","[1364. 1419.]","20.09975124224178","0.21181102","1"
"003","2","17","[1443. 1348.]","[1417. 1347.]","26.019223662515376","8.817545127868652","[1419. 1343.]","24.515301344262525","0.2544784784317017","2","1","[1424. 1344.]","19.4164878389476","0.2548466","3"
"360","2","17","[1472. 1384.]","[1478. 1388.]","7.211102550927978","4.73655858039856","[1479. 1389.]","8.602325267042627","0.34624346196651457","4","0","[1478. 1391.]","9.219544457292887","0.25470638","3"
"331","2","17","[1437. 1542.]","[1422. 1518.]","28.30194339616981","33.49788627624512","[1426. 1539.]","11.40175425099138","0.23489798307418824","2","3","[1377. 1448.]","111.51681487560519","0.17546134","0"
"137","2","17","[1556. 1460.]","[1552. 1463.]","5.0","9.058465576171875","[1547. 1464.]","9.848857801796104","0.22613226473331452","1","1","[1552. 1457.]","5.0","0.23480137","2"
"371","2","17","[1412. 1358.]","[1392. 1382.]","31.240998703626616","36.3166748046875","[1396. 1352.]","17.08800749063506","0.21633921265602113","1","4","[1379. 1362.]","33.24154027718932","0.2661315","4"
"075","2","17","[1405. 1456.]","[1400. 1445.]","12.083045973594572","10.707941627502441","[1395. 1436.]","22.360679774997898","0.18142315447330476","0","2","[1408. 1438.]","18.24828759089466","0.20416941","0"
"215","2","17","[1411. 1388.]","[1409. 1385.]","3.605551275463989","8.14932165145874","[1411. 1389.]","1.0","0.26665794402360915","3","1","[1409. 1382.]","6.324555320336759","0.21060322","1"
"258","2","17","[1383. 1474.]","[1373. 1484.]","14.142135623730951","7.8881505012512205","[1373. 1483.]","13.45362404707371","0.27128676772117616","3","1","[1378. 1476.]","5.385164807134504","0.22734812","1"
"017","2","17","[1417. 1488.]","[1419. 1495.]","7.280109889280518","7.440508913993836","[1418. 1492.]","4.123105625617661","0.35276654064655305","4","1","[1424. 1494.]","9.219544457292887","0.33546165","4"
"241","2","17","[1436. 1310.]","[1440. 1314.]","5.656854249492381","7.509174060821533","[1440. 1314.]","5.656854249492381","0.22808576375246048","1","1","[1439. 1325.]","15.297058540778355","0.1683642","0"
"196","2","17","[1502. 1467.]","[1548. 1478.]","47.29693436154187","7.616250324249267","[1551. 1470.]","49.09175083453431","0.2179475486278534","1","1","[1545. 1485.]","46.61544808322666","0.2185791","1"
"036","2","17","[1285. 1484.]","[1290. 1503.]","19.6468827043885","39.547329330444335","[1282. 1483.]","3.1622776601683795","0.21523944437503814","1","4","[1288. 1476.]","8.54400374531753","0.26503712","3"
"294","2","17","[1311. 1511.]","[1288. 1506.]","23.53720459187964","9.686772441864013","[1283. 1502.]","29.410882339705484","0.28713519871234894","4","2","[1280. 1494.]","35.35533905932738","0.2694408","4"
"289","2","17","[1475. 1400.]","[1474. 1398.]","2.23606797749979","5.292600154876709","[1472. 1398.]","3.605551275463989","0.33609005212783816","4","0","[1470. 1400.]","5.0","0.29146174","4"
"207","2","17","[1338. 1425.]","[1337. 1417.]","8.06225774829855","5.764125823974609","[1336. 1417.]","8.246211251235321","0.2886409103870392","4","0","[1333. 1419.]","7.810249675906654","0.19864435","0"
"313","2","17","[1326. 1484.]","[1320. 1490.]","8.48528137423857","6.226821398735046","[1320. 1483.]","6.082762530298219","0.31941882371902464","4","0","[1318. 1485.]","8.06225774829855","0.262626","3"
"043","2","17","[1389. 1434.]","[1378. 1418.]","19.4164878389476","29.546222496032716","[1388. 1427.]","7.0710678118654755","0.2219066172838211","1","3","[1379. 1438.]","10.770329614269007","0.19426195","0"
"338","2","17","[1507. 1443.]","[1505. 1448.]","5.385164807134504","5.544374918937683","[1509. 1446.]","3.605551275463989","0.2980844140052795","4","0","[1498. 1447.]","9.848857801796104","0.21213675","1"
"116","2","17","[1471. 1435.]","[1469. 1409.]","26.076809620810597","38.00062255859375","[1464. 1427.]","10.63014581273465","0.18223463296890258","0","4","[1492. 1419.]","26.40075756488817","0.323031","4"
"341","2","17","[1412. 1463.]","[1412. 1478.]","15.0","30.508747482299803","[1419. 1464.]","7.0710678118654755","0.18064506649971007","0","3","[1417. 1457.]","7.810249675906654","0.2362175","2"
"035","2","17","[1351. 1416.]","[1332. 1410.]","19.924858845171276","11.804217433929443","[1343. 1408.]","11.313708498984761","0.2243223488330841","1","2","[1318. 1409.]","33.734255586866","0.21166179","1"
"298","2","17","[1409. 1565.]","[1420. 1567.]","11.180339887498949","4.78395938873291","[1419. 1567.]","10.198039027185569","0.3052910029888153","4","0","[1424. 1569.]","15.524174696260024","0.1997773","0"
"037","2","17","[1349. 1546.]","[1346. 1551.]","5.830951894845301","9.296308135986328","[1344. 1548.]","5.385164807134504","0.2501905858516693","2","1","[1349. 1550.]","4.0","0.2923891","4"
"093","2","17","[1436. 1368.]","[1400. 1388.]","41.182520563948","7.8447699546813965","[1396. 1389.]","45.17742799230607","0.2688741087913513","3","1","[1401. 1391.]","41.88078318274385","0.2634982","3"
"111","2","17","[1309. 1466.]","[1305. 1456.]","10.770329614269007","5.290746259689331","[1305. 1455.]","11.704699910719626","0.3321160048246384","4","0","[1303. 1457.]","10.816653826391969","0.22532661","1"
"098","2","17","[1407. 1378.]","[1404. 1392.]","14.317821063276353","33.25026874542236","[1404. 1371.]","7.615773105863909","0.22425200343132018","1","3","[1416. 1382.]","9.848857801796104","0.27958578","4"
"246","2","17","[1401. 1292.]","[1396. 1313.]","21.587033144922902","34.71494903564453","[1403. 1287.]","5.385164807134504","0.19943323135375976","1","4","[1402. 1288.]","4.123105625617661","0.21582538","1"
"285","2","17","[1400. 1561.]","[1379. 1562.]","21.02379604162864","4.138692092895508","[1380. 1558.]","20.223748416156685","0.31954609751701357","4","0","[1379. 1559.]","21.095023109728988","0.23725162","2"
"100","2","17","[1392. 1561.]","[1411. 1587.]","32.202484376209235","32.99731559753418","[1411. 1558.]","19.235384061671343","0.28009711802005766","3","3","[1409. 1569.]","18.788294228055936","0.23083518","2"
"181","2","17","[1425. 1435.]","[1430. 1435.]","5.0","5.568841123580933","[1426. 1427.]","8.06225774829855","0.4008897989988327","4","0","[1432. 1429.]","9.219544457292887","0.29712737","4"
"278","2","17","[1408. 1281.]","[1399. 1283.]","9.219544457292887","6.830165767669678","[1396. 1277.]","12.649110640673518","0.29716346859931947","4","1","[1403. 1279.]","5.385164807134504","0.2423255","2"
"330","2","17","[1298. 1479.]","[1331. 1489.]","34.48187929913333","8.673236751556397","[1321. 1484.]","23.53720459187964","0.2485014021396637","2","1","[1341. 1494.]","45.5411901469428","0.294283","4"
"297","2","17","[1362. 1418.]","[1356. 1431.]","14.317821063276353","7.82601146697998","[1358. 1427.]","9.848857801796104","0.2561534196138382","2","1","[1342. 1428.]","22.360679774997898","0.24108347","2"
"190","2","17","[1293. 1397.]","[1297. 1412.]","15.524174696260024","31.78774757385254","[1298. 1390.]","8.602325267042627","0.2916430801153183","4","3","[1288. 1400.]","5.830951894845301","0.28036758","4"
"142","2","17","[1355. 1373.]","[1357. 1371.]","2.8284271247461903","8.460907340049744","[1358. 1371.]","3.605551275463989","0.2953749060630798","4","1","[1356. 1372.]","1.4142135623730951","0.251512","3"
"112","2","17","[1386. 1450.]","[1439. 1440.]","53.9351462406472","16.83257598876953","[1433. 1436.]","49.040799340956916","0.17018573433160783","0","2","[1439. 1438.]","54.3415126767741","0.19839306","0"
"176","2","17","[1373. 1425.]","[1403. 1424.]","30.01666203960727","11.557920742034913","[1396. 1426.]","23.021728866442675","0.28937409818172455","4","2","[1401. 1419.]","28.635642126552707","0.28719467","4"
"144","2","17","[1425. 1484.]","[1423. 1486.]","2.8284271247461903","6.262995386123658","[1419. 1483.]","6.082762530298219","0.3492295861244202","4","0","[1431. 1476.]","10.0","0.2534518","3"
"269","2","17","[1457. 1597.]","[1423. 1608.]","35.73513677041127","46.675289154052734","[1456. 1577.]","20.024984394500787","0.13789288699626923","0","4","[1386. 1644.]","85.14693182963201","0.27842137","4"
"367","2","17","[1425. 1365.]","[1423. 1367.]","2.8284271247461903","9.188104057312012","[1419. 1361.]","7.211102550927978","0.2467752069234848","2","1","[1424. 1363.]","2.23606797749979","0.2268191","1"
"170","2","17","[1379. 1343.]","[1392. 1358.]","19.849433241279208","6.582963562011718","[1389. 1352.]","13.45362404707371","0.2809799283742905","3","1","[1401. 1362.]","29.068883707497267","0.24823956","3"
"172","2","17","[1349. 1542.]","[1346. 1580.]","38.118237105091836","47.618353271484374","[1352. 1558.]","16.278820596099706","0.0871417135000229","0","4","[1323. 1532.]","27.85677655436824","0.29982957","4"
"023","2","17","[1476. 1612.]","[1480. 1594.]","18.439088914585774","10.308402824401856","[1479. 1596.]","16.278820596099706","0.27588350474834444","3","2","[1476. 1588.]","24.0","0.3875879","4"
"158","2","17","[1472. 1311.]","[1482. 1317.]","11.661903789690601","9.128132247924805","[1479. 1314.]","7.615773105863909","0.23325701355934142","2","1","[1492. 1325.]","24.413111231467404","0.24712303","3"
"133","2","17","[1374. 1227.]","[1391. 1248.]","27.018512172212592","31.14558219909668","[1388. 1230.]","14.317821063276353","0.2591368854045868","2","3","[1401. 1232.]","27.459060435491963","0.24652617","3"
"339","2","17","[1614. 1452.]","[1612. 1448.]","4.47213595499958","5.0847149848937985","[1608. 1446.]","8.48528137423857","0.3241334050893784","4","0","[1612. 1456.]","4.47213595499958","0.21124142","1"
"372","2","17","[1414. 1374.]","[1418. 1374.]","4.0","6.756148958206177","[1418. 1371.]","5.0","0.2978051871061325","4","1","[1417. 1382.]","8.54400374531753","0.23433755","2"
"279","2","17","[1389. 1572.]","[1384. 1574.]","5.385164807134504","4.648493099212646","[1381. 1568.]","8.94427190999916","0.3667640298604965","4","0","[1386. 1569.]","4.242640687119285","0.26523677","3"
"317","2","17","[1422. 1397.]","[1423. 1400.]","3.1622776601683795","9.224023246765137","[1419. 1399.]","3.605551275463989","0.27573302388191223","3","1","[1409. 1400.]","13.341664064126334","0.2700054","4"
"067","2","17","[1432. 1540.]","[1439. 1540.]","7.0","32.98988857269287","[1432. 1521.]","19.0","0.17350536584854126","0","3","[1465. 1513.]","42.638011210655684","0.30937976","4"
"296","2","17","[1488. 1477.]","[1493. 1480.]","5.830951894845301","5.576142024993897","[1487. 1474.]","3.1622776601683795","0.3077807754278183","4","0","[1500. 1475.]","12.165525060596439","0.30594328","4"
"379","2","17","[1453. 1401.]","[1436. 1414.]","21.400934559032695","8.064215850830077","[1441. 1408.]","13.892443989449804","0.23173445463180542","2","1","[1431. 1419.]","28.42534080710379","0.22535232","1"
"120","2","17","[1536. 1477.]","[1532. 1474.]","5.0","4.088787007331848","[1532. 1474.]","5.0","0.28951896727085114","4","0","[1530. 1475.]","6.324555320336759","0.2634116","3"
"239","2","17","[1393. 1577.]","[1399. 1581.]","7.211102550927978","7.317501354217529","[1396. 1577.]","3.0","0.27289131879806516","3","1","[1408. 1588.]","18.601075237738275","0.28169557","4"
"146","2","17","[1354. 1612.]","[1366. 1617.]","13.0","7.628133988380432","[1365. 1614.]","11.180339887498949","0.2936449974775314","4","1","[1379. 1625.]","28.178005607210743","0.28235155","4"
"306","2","17","[1434. 1497.]","[1426. 1515.]","19.697715603592208","29.28909091949463","[1434. 1501.]","4.0","0.2510580003261566","2","3","[1439. 1494.]","5.830951894845301","0.23844345","2"
"284","2","17","[1436. 1406.]","[1404. 1403.]","32.14031735997639","8.233258819580078","[1404. 1399.]","32.7566787083184","0.24590159058570862","2","1","[1401. 1400.]","35.510561809129406","0.28516924","4"
"388","2","17","[1413. 1419.]","[1404. 1444.]","26.570660511172846","36.09469566345215","[1403. 1427.]","12.806248474865697","0.186960631608963","0","4","[1394. 1419.]","19.0","0.21826455","1"
"291","2","17","[1400. 1457.]","[1395. 1478.]","21.587033144922902","31.23639488220215","[1396. 1455.]","4.47213595499958","0.2989664852619171","4","3","[1401. 1457.]","1.0","0.30030906","4"
"301","2","17","[1367. 1360.]","[1370. 1381.]","21.213203435596427","36.07439498901367","[1373. 1361.]","6.082762530298219","0.28080483973026277","3","4","[1372. 1354.]","7.810249675906654","0.2464425","3"
"282","2","17","[1329. 1487.]","[1320. 1492.]","10.295630140987","4.792563843727112","[1319. 1484.]","10.44030650891055","0.3952098608016968","4","0","[1326. 1494.]","7.615773105863909","0.32136175","4"
"171","2","17","[1539. 1501.]","[1551. 1498.]","12.36931687685298","7.12339973449707","[1554. 1493.]","17.0","0.30043165385723114","4","1","[1552. 1494.]","14.7648230602334","0.29230863","4"
"304","2","17","[1390. 1495.]","[1378. 1483.]","16.97056274847714","29.51382532119751","[1388. 1493.]","2.8284271247461903","0.2788755714893341","3","3","[1394. 1494.]","4.123105625617661","0.22180215","1"
"006","2","17","[1389. 1466.]","[1364. 1478.]","27.730849247724095","13.317995834350587","[1374. 1474.]","17.0","0.18203020989894866","0","2","[1348. 1485.]","45.18849411078001","0.23905997","2"
"124","2","17","[1411. 1482.]","[1422. 1486.]","11.704699910719626","42.965342378616334","[1418. 1484.]","7.280109889280518","0.21365066468715668","1","4","[1430. 1383.]","100.80674580602232","0.19117926","0"
"175","2","17","[1330. 1490.]","[1355. 1511.]","32.64965543462902","29.799091339111328","[1351. 1493.]","21.213203435596427","0.16197848021984101","0","3","[1371. 1494.]","41.19465984809196","0.334388","4"
