"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"369","1","3","[ 535. 1108.]","[ 525. 1143.]","36.40054944640259","9.014839363098144","[ 519. 1136.]","32.2490309931942","0.15616529285907746","0","3","[ 521. 1138.]","33.1058907144937","0.19760719","2"
"110","1","3","[ 612. 1265.]","[ 602. 1259.]","11.661903789690601","9.609911155700683","[ 606. 1258.]","9.219544457292887","0.18551393151283263","0","3","[ 589. 1264.]","23.021728866442675","0.15217885","0"
"135","1","3","[ 630. 1238.]","[ 631. 1247.]","9.055385138137417","5.809449577331543","[ 628. 1246.]","8.246211251235321","0.41267105340957644","4","1","[ 641. 1250.]","16.278820596099706","0.29032245","4"
"066","1","3","[ 542. 1160.]","[ 565. 1186.]","34.713109915419565","30.339353179931642","[ 566. 1195.]","42.43819034784589","0.1804986298084259","0","4","[ 566. 1228.]","72.11102550927978","0.23334822","3"
"272","1","3","[ 606. 1162.]","[ 601. 1174.]","13.0","3.782537412643433","[ 600. 1173.]","12.529964086141668","0.2600812971591949","1","0","[ 596. 1174.]","15.620499351813308","0.26052162","4"
"315","1","3","[ 742. 1175.]","[ 744. 1177.]","2.8284271247461903","6.709070205688477","[ 742. 1174.]","1.0","0.31983318626880647","3","1","[ 748. 1176.]","6.082762530298219","0.21553296","2"
"047","1","3","[ 605. 1254.]","[ 584. 1237.]","27.018512172212592","23.25444040298462","[ 570. 1225.]","45.45327270945405","0.11410690546035766","0","4","[ 589. 1236.]","24.08318915758459","0.16632715","0"
"059","1","3","[ 539. 1198.]","[ 585. 1259.]","76.40026177965623","8.468933200836181","[ 583. 1257.]","73.60027173862879","0.349123552441597","4","3","[ 589. 1248.]","70.71067811865476","0.2507161","3"
"382","1","3","[ 534. 1146.]","[ 533. 1160.]","14.035668847618199","5.772214317321778","[ 532. 1156.]","10.198039027185569","0.3011461943387985","2","1","[ 535. 1156.]","10.04987562112089","0.25590658","4"
"056","1","3","[ 594. 1252.]","[ 593. 1244.]","8.06225774829855","3.9117262840270994","[ 592. 1241.]","11.180339887498949","0.3973261475563049","4","0","[ 589. 1249.]","5.830951894845301","0.28370762","4"
"159","1","3","[ 609. 1124.]","[ 614. 1117.]","8.602325267042627","6.081301689147949","[ 612. 1117.]","7.615773105863909","0.3179234504699707","3","1","[ 619. 1109.]","18.027756377319946","0.17937036","1"
"264","1","3","[ 646. 1206.]","[ 658. 1243.]","38.897300677553446","29.215298318862914","[ 645. 1221.]","15.033296378372908","0.13505817204713821","0","4","[ 657. 1241.]","36.68787265568828","0.11762911","0"
"199","1","3","[ 612. 1193.]","[ 615. 1203.]","10.44030650891055","2.8640655517578124","[ 614. 1201.]","8.246211251235321","0.31127496957778933","3","0","[ 611. 1201.]","8.06225774829855","0.20737287","2"
"189","1","3","[ 609. 1270.]","[ 605. 1266.]","5.656854249492381","8.614673709869384","[ 606. 1271.]","3.1622776601683795","0.3019297868013382","2","3","[ 596. 1269.]","13.038404810405298","0.17522886","1"
"201","1","3","[ 586. 1161.]","[ 586. 1145.]","16.0","11.820343685150146","[ 584. 1144.]","17.11724276862369","0.23376832008361817","1","4","[ 581. 1157.]","6.4031242374328485","0.27053162","4"
"165","1","3","[ 500. 1222.]","[ 497. 1211.]","11.40175425099138","10.666251134872436","[ 493. 1206.]","17.46424919657298","0.2501620829105377","1","4","[ 490. 1231.]","13.45362404707371","0.16277462","0"
"057","1","3","[ 530. 1248.]","[ 562. 1251.]","32.14031735997639","12.630417251586914","[ 562. 1250.]","32.0624390837628","0.2260992094874382","1","4","[ 544. 1243.]","14.866068747318506","0.12300572","0"
"050","1","3","[ 654. 1210.]","[ 658. 1230.]","20.396078054371138","29.67351417541504","[ 639. 1225.]","21.213203435596427","0.15909835696220398","0","4","[ 641. 1239.]","31.78049716414141","0.27554122","4"
"193","1","3","[ 554. 1277.]","[ 557. 1273.]","5.0","11.043622684478759","[ 554. 1270.]","7.0","0.29004831314086915","2","4","[ 559. 1283.]","7.810249675906654","0.18477574","1"
"344","1","3","[ 626. 1232.]","[ 628. 1237.]","5.385164807134504","11.1384859085083","[ 623. 1231.]","3.1622776601683795","0.2977266043424606","2","4","[ 641. 1249.]","22.67156809750927","0.23405951","3"
"229","1","3","[ 626. 1190.]","[ 637. 1198.]","13.601470508735444","13.331676006317139","[ 636. 1185.]","11.180339887498949","0.2192116767168045","1","4","[ 641. 1231.]","43.657759905886145","0.16647099","0"
"025","1","3","[ 606. 1119.]","[ 595. 1149.]","31.953090617340916","15.077987480163575","[ 598. 1141.]","23.40939982143925","0.23188120126724243","1","4","[ 596. 1174.]","55.90169943749474","0.20601463","2"
"355","1","3","[ 644. 1261.]","[ 642. 1267.]","6.324555320336759","4.623948287963867","[ 643. 1267.]","6.082762530298219","0.41031234562397","4","0","[ 642. 1269.]","8.246211251235321","0.28420904","4"
"074","1","3","[ 625. 1246.]","[ 638. 1250.]","13.601470508735444","9.340210723876954","[ 637. 1242.]","12.649110640673518","0.25401724576950074","1","3","[ 641. 1268.]","27.202941017470888","0.23719807","3"
"321","1","3","[ 547. 1205.]","[ 564. 1205.]","17.0","14.088944053649902","[ 561. 1200.]","14.866068747318506","0.2108502581715584","1","4","[ 581. 1232.]","43.41658669218482","0.15959617","0"
"218","1","3","[ 563. 1240.]","[ 569. 1247.]","9.219544457292887","5.760159921646118","[ 567. 1246.]","7.211102550927978","0.33914260268211366","3","1","[ 581. 1250.]","20.591260281974","0.29142308","4"
"020","1","3","[ 573. 1264.]","[ 569. 1274.]","10.770329614269007","5.374096298217774","[ 568. 1273.]","10.295630140987","0.38096520900726316","4","0","[ 566. 1278.]","15.652475842498529","0.22015238","3"
"275","1","3","[ 613. 1182.]","[ 590. 1178.]","23.345235059857504","7.418747425079346","[ 590. 1181.]","23.021728866442675","0.25113936960697175","1","2","[ 589. 1171.]","26.40075756488817","0.21622708","3"
"187","1","3","[ 512. 1225.]","[ 517. 1218.]","8.602325267042627","6.273429679870605","[ 515. 1217.]","8.54400374531753","0.3556614279747009","4","1","[ 520. 1214.]","13.601470508735444","0.24581575","3"
"169","1","3","[ 540. 1217.]","[ 583. 1173.]","61.5223536610881","54.108489990234375","[ 546. 1144.]","73.24616030891995","0.10029532313346863","0","4","[ 612. 1232.]","73.54590403278758","0.1458601","0"
"081","1","3","[ 624. 1239.]","[ 630. 1237.]","6.324555320336759","7.555746936798096","[ 629. 1234.]","7.0710678118654755","0.3044746845960617","2","2","[ 627. 1249.]","10.44030650891055","0.22571857","3"
"162","1","3","[ 571. 1199.]","[ 583. 1223.]","26.832815729997478","16.83629913330078","[ 584. 1220.]","24.698178070456937","0.12807044088840486","0","4","[ 581. 1238.]","40.26164427839479","0.20333797","2"
"024","1","3","[ 586. 1220.]","[ 594. 1235.]","17.0","5.346400928497315","[ 592. 1232.]","13.416407864998739","0.3130340039730072","3","0","[ 596. 1232.]","15.620499351813308","0.27193058","4"
"333","1","3","[ 591. 1199.]","[ 596. 1211.]","13.0","8.3958580493927","[ 592. 1209.]","10.04987562112089","0.26661092042922974","2","3","[ 596. 1221.]","22.561028345356956","0.20484278","2"
"005","1","3","[ 614. 1220.]","[ 518. 1198.]","98.48857801796105","18.989955520629884","[ 516. 1207.]","98.85848471426213","0.17301601320505142","0","4","[ 528. 1208.]","86.83317338436964","0.15053764","0"
"237","1","3","[ 628. 1251.]","[ 603. 1233.]","30.805843601498726","13.859290504455567","[ 609. 1229.]","29.068883707497267","0.13998806588351725","0","4","[ 596. 1239.]","34.17601498127012","0.18046935","1"
"148","1","3","[ 545. 1172.]","[ 543. 1176.]","4.47213595499958","6.350528287887573","[ 544. 1175.]","3.1622776601683795","0.33845186829566953","3","1","[ 536. 1166.]","10.816653826391969","0.20012468","2"
"152","1","3","[ 578. 1147.]","[ 576. 1152.]","5.385164807134504","7.390356540679932","[ 576. 1150.]","3.605551275463989","0.32436084747314453","3","2","[ 581. 1157.]","10.44030650891055","0.29040012","4"
"086","1","3","[ 606. 1182.]","[ 699. 1176.]","93.1933474020544","7.621992778778076","[ 690. 1175.]","84.29116205154607","0.2354905515909195","1","2","[ 702. 1166.]","97.32420048477151","0.26701596","4"
"155","1","3","[ 576. 1155.]","[ 584. 1144.]","13.601470508735444","30.628505897521972","[ 567. 1157.]","9.219544457292887","0.17708714306354523","0","4","[ 581. 1165.]","11.180339887498949","0.22635749","3"
"240","1","3","[ 606. 1259.]","[ 605. 1263.]","4.123105625617661","8.082333040237426","[ 605. 1260.]","1.4142135623730951","0.30427055060863495","2","3","[ 611. 1276.]","17.72004514666935","0.23176329","3"
"087","1","3","[ 609. 1196.]","[ 599. 1211.]","18.027756377319946","7.109582114219665","[ 599. 1205.]","13.45362404707371","0.2760510116815567","2","2","[ 589. 1217.]","29.0","0.26229423","4"
"185","1","3","[ 593. 1197.]","[ 596. 1195.]","3.605551275463989","9.454809093475342","[ 592. 1193.]","4.123105625617661","0.18953770101070405","0","3","[ 581. 1194.]","12.36931687685298","0.1950251","2"
"051","1","3","[ 599. 1215.]","[ 600. 1230.]","15.033296378372908","6.942078590393066","[ 599. 1227.]","12.0","0.20060409009456634","0","2","[ 596. 1232.]","17.26267650163207","0.21237068","2"
"149","1","3","[ 616. 1240.]","[ 604. 1235.]","13.0","5.269838047027588","[ 605. 1232.]","13.601470508735444","0.39145163297653196","4","0","[ 604. 1240.]","12.0","0.2541875","4"
"062","1","3","[ 613. 1238.]","[ 610. 1255.]","17.26267650163207","5.586967945098877","[ 607. 1254.]","17.08800749063506","0.326495373249054","3","0","[ 612. 1249.]","11.045361017187261","0.21168718","2"
"068","1","3","[ 647. 1288.]","[ 656. 1290.]","9.219544457292887","6.5877564430236815","[ 658. 1284.]","11.704699910719626","0.3059875726699829","2","1","[ 650. 1292.]","5.0","0.26470423","4"
"163","1","3","[ 600. 1253.]","[ 592. 1250.]","8.54400374531753","4.25225944519043","[ 590. 1249.]","10.770329614269007","0.4078658878803253","4","0","[ 596. 1250.]","5.0","0.35769022","4"
"182","1","3","[ 543. 1191.]","[ 546. 1182.]","9.486832980505138","12.969887351989746","[ 546. 1187.]","5.0","0.14772485494613646","0","4","[ 536. 1194.]","7.615773105863909","0.25504085","4"
"099","1","3","[ 602. 1191.]","[ 606. 1179.]","12.649110640673518","8.383857226371765","[ 605. 1177.]","14.317821063276353","0.2647634044289589","2","3","[ 596. 1166.]","25.709920264364882","0.23149124","3"
"117","1","3","[ 573. 1175.]","[ 570. 1192.]","17.26267650163207","8.071968078613281","[ 569. 1189.]","14.560219778561036","0.27942569851875304","2","3","[ 581. 1194.]","20.615528128088304","0.2848194","4"
"102","1","3","[ 577. 1216.]","[ 587. 1250.]","35.4400902933387","6.350886964797974","[ 584. 1247.]","31.78049716414141","0.29467099010944364","2","1","[ 589. 1257.]","42.720018726587654","0.23793012","3"
"164","1","3","[ 528. 1147.]","[ 512. 1150.]","16.278820596099706","19.485414123535158","[ 506. 1136.]","24.596747752497688","0.14725445061922074","0","4","[ 521. 1166.]","20.248456731316587","0.19855116","2"
"097","1","3","[ 606. 1226.]","[ 614. 1271.]","45.70557952810576","15.47710542678833","[ 614. 1261.]","35.90264614203248","0.22381585240364074","1","4","[ 611. 1306.]","80.15609770940699","0.15241006","0"
"213","1","3","[ 557. 1197.]","[ 556. 1197.]","1.0","5.3743311882019045","[ 553. 1198.]","4.123105625617661","0.2470874309539795","1","0","[ 551. 1202.]","7.810249675906654","0.17628974","1"
"225","1","3","[ 552. 1235.]","[ 579. 1236.]","27.018512172212592","35.811532974243164","[ 561. 1218.]","19.235384061671343","0.18740214109420777","0","4","[ 573. 1213.]","30.4138126514911","0.17717408","1"
"179","1","3","[ 800. 1254.]","[ 806. 1247.]","9.219544457292887","12.895616912841797","[ 803. 1247.]","7.615773105863909","0.20054478347301483","0","4","[ 823. 1241.]","26.419689627245813","0.16164163","0"
"374","1","3","[ 658. 1178.]","[ 654. 1171.]","8.06225774829855","4.309336090087891","[ 652. 1172.]","8.48528137423857","0.25953822731971743","1","0","[ 649. 1171.]","11.40175425099138","0.22786143","3"
"022","1","3","[ 601. 1180.]","[ 610. 1189.]","12.727922061357855","4.416225719451904","[ 607. 1185.]","7.810249675906654","0.24768271446228027","1","0","[ 611. 1195.]","18.027756377319946","0.149598","0"
"376","1","3","[ 513. 1083.]","[ 514. 1111.]","28.0178514522438","6.822333288192749","[ 514. 1109.]","26.019223662515376","0.295468807220459","2","2","[ 521. 1100.]","18.788294228055936","0.225794","3"
"280","1","3","[ 593. 1266.]","[ 595. 1245.]","21.095023109728988","4.585889053344727","[ 592. 1243.]","23.021728866442675","0.326121187210083","3","0","[ 596. 1249.]","17.26267650163207","0.22657143","3"
"188","1","3","[ 567. 1179.]","[ 566. 1192.]","13.038404810405298","6.197830677032471","[ 568. 1189.]","10.04987562112089","0.32438619434833527","3","1","[ 566. 1184.]","5.0990195135927845","0.21197446","2"
"307","1","3","[ 640. 1248.]","[ 647. 1252.]","8.06225774829855","5.308068251609802","[ 644. 1251.]","5.0","0.41911420226097107","4","0","[ 650. 1246.]","10.198039027185569","0.34230533","4"
"311","1","3","[ 557. 1192.]","[ 555. 1198.]","6.324555320336759","8.012184810638427","[ 552. 1194.]","5.385164807134504","0.27452924847602844","2","3","[ 566. 1212.]","21.93171219946131","0.21940878","3"
"177","1","3","[ 606. 1234.]","[ 613. 1230.]","8.06225774829855","3.59892258644104","[ 613. 1232.]","7.280109889280518","0.33208935260772704","3","0","[ 611. 1233.]","5.0990195135927845","0.19241832","1"
"273","1","3","[ 611. 1156.]","[ 606. 1164.]","9.433981132056603","13.259537601470948","[ 607. 1159.]","5.0","0.24028910398483277","1","4","[ 597. 1166.]","17.204650534085253","0.16390157","0"
"031","1","3","[ 599. 1244.]","[ 589. 1223.]","23.259406699226016","19.321165084838867","[ 594. 1239.]","7.0710678118654755","0.17869684398174285","0","4","[ 589. 1217.]","28.792360097775937","0.17083661","0"
"386","1","3","[ 711. 1244.]","[ 695. 1249.]","16.76305461424021","19.078570079803466","[ 705. 1241.]","6.708203932499369","0.12406907677650451","0","4","[ 709. 1241.]","3.605551275463989","0.20258372","2"
"228","2","3","[ 583. 1195.]","[ 586. 1183.]","12.36931687685298","11.479106616973876","[ 586. 1185.]","10.44030650891055","0.22186570167541503","0","4","[ 573. 1167.]","29.732137494637012","0.2194719","0"
"063","2","3","[ 573. 1189.]","[ 628. 1189.]","55.0","44.3037353515625","[ 662. 1188.]","89.00561780022652","0.13308165073394776","0","4","[ 671. 1195.]","98.18350166906862","0.19982718","0"
"157","2","3","[ 572. 1122.]","[ 573. 1114.]","8.06225774829855","6.5909497261047365","[ 571. 1115.]","7.0710678118654755","0.2537946492433548","1","2","[ 581. 1109.]","15.811388300841896","0.34009787","1"
"103","2","3","[ 586. 1132.]","[ 590. 1152.]","20.396078054371138","5.262105894088745","[ 588. 1151.]","19.1049731745428","0.33368431627750395","3","1","[ 582. 1158.]","26.30589287593181","0.33601743","1"
"359","2","3","[ 586. 1136.]","[ 599. 1186.]","51.66236541235796","20.824501991271973","[ 602. 1205.]","70.83078426785913","0.2748827636241913","1","4","[ 602. 1204.]","69.85699678629192","0.49318594","4"
"357","2","3","[ 628. 1160.]","[ 641. 1228.]","69.2314957226839","18.56335582733154","[ 640. 1235.]","75.95393340703298","0.20555923283100128","0","4","[ 642. 1240.]","81.21576201698781","0.3286796","1"
"236","2","3","[ 613. 1176.]","[ 614. 1187.]","11.045361017187261","6.548994350433349","[ 610. 1187.]","11.40175425099138","0.3821922093629837","4","2","[ 612. 1195.]","19.026297590440446","0.46745235","4"
"340","2","3","[ 629. 1185.]","[ 619. 1209.]","26.0","6.600605058670044","[ 617. 1205.]","23.323807579381203","0.3213364243507385","2","2","[ 619. 1204.]","21.470910553583888","0.29764226","1"
"042","2","3","[ 574. 1250.]","[ 576. 1257.]","7.280109889280518","3.614178514480591","[ 572. 1254.]","4.47213595499958","0.41042391061782835","4","0","[ 574. 1259.]","9.0","0.42251125","3"
"383","2","3","[ 557. 1158.]","[ 559. 1181.]","23.08679276123039","33.79379577636719","[ 550. 1161.]","7.615773105863909","0.1949101984500885","0","4","[ 573. 1166.]","17.88854381999832","0.30331936","1"
"003","2","3","[ 621. 1264.]","[ 623. 1258.]","6.324555320336759","5.526661586761475","[ 619. 1261.]","3.605551275463989","0.3133660018444061","2","1","[ 619. 1261.]","3.605551275463989","0.36577335","2"
"360","2","3","[ 657. 1201.]","[ 669. 1207.]","13.416407864998739","5.275638437271118","[ 670. 1205.]","13.601470508735444","0.33141363561153414","2","1","[ 679. 1206.]","22.561028345356956","0.38799065","2"
"331","2","3","[ 590. 1257.]","[ 597. 1270.]","14.7648230602334","5.2370726585388185","[ 595. 1269.]","13.0","0.36319605112075803","3","1","[ 597. 1278.]","22.135943621178654","0.51413727","4"
"137","2","3","[ 579. 1237.]","[ 582. 1246.]","9.486832980505138","6.307934260368347","[ 579. 1243.]","6.0","0.3877637624740601","4","2","[ 588. 1242.]","10.295630140987","0.4596931","3"
"371","2","3","[ 599. 1197.]","[ 609. 1194.]","10.44030650891055","7.033434677124023","[ 609. 1196.]","10.04987562112089","0.3825493395328522","4","2","[ 604. 1203.]","7.810249675906654","0.5677436","4"
"075","2","3","[ 626. 1250.]","[ 615. 1227.]","25.495097567963924","32.43200607299805","[ 603. 1241.]","24.698178070456937","0.172843237221241","0","4","[ 604. 1240.]","24.166091947189145","0.22312133","0"
"215","2","3","[ 621. 1198.]","[ 635. 1169.]","32.202484376209235","34.462508010864255","[ 663. 1129.]","80.77747210701756","0.11982815861701965","0","4","[ 672. 1128.]","86.6083136886985","0.47679648","4"
"258","2","3","[ 617. 1226.]","[ 608. 1233.]","11.40175425099138","7.0196911811828615","[ 612. 1228.]","5.385164807134504","0.24050268828868865","0","2","[ 604. 1240.]","19.1049731745428","0.27554595","0"
"017","2","3","[ 596. 1166.]","[ 594. 1167.]","2.23606797749979","7.3066589593887326","[ 593. 1166.]","3.0","0.3751675754785538","4","2","[ 596. 1166.]","0.0","0.47231403","4"
"241","2","3","[ 546. 1201.]","[ 552. 1190.]","12.529964086141668","6.013689613342285","[ 550. 1189.]","12.649110640673518","0.31883133947849274","2","1","[ 551. 1194.]","8.602325267042627","0.39118242","2"
"196","2","3","[ 647. 1259.]","[ 630. 1258.]","17.029386365926403","6.349956941604614","[ 632. 1261.]","15.132745950421556","0.3182335555553436","2","2","[ 627. 1251.]","21.540659228538015","0.27749935","0"
"036","2","3","[ 522. 1184.]","[ 531. 1183.]","9.055385138137417","10.337037086486816","[ 527. 1184.]","5.0","0.2261045902967453","0","4","[ 536. 1176.]","16.1245154965971","0.2185701","0"
"294","2","3","[ 564. 1191.]","[ 569. 1180.]","12.083045973594572","3.6961623191833497","[ 566. 1178.]","13.152946437965905","0.3456438958644867","3","0","[ 567. 1176.]","15.297058540778355","0.41467598","3"
"289","2","3","[ 603. 1226.]","[ 600. 1228.]","3.605551275463989","5.676816654205322","[ 595. 1226.]","8.0","0.2615800976753235","1","1","[ 596. 1234.]","10.63014581273465","0.20571303","0"
"207","2","3","[ 583. 1248.]","[ 580. 1247.]","3.1622776601683795","7.0408343315124515","[ 578. 1243.]","7.0710678118654755","0.386420801281929","4","2","[ 581. 1241.]","7.280109889280518","0.3978257","2"
"313","2","3","[ 555. 1165.]","[ 556. 1171.]","6.082762530298219","10.08399510383606","[ 550. 1167.]","5.385164807134504","0.3440547436475754","3","4","[ 566. 1176.]","15.556349186104045","0.33415797","1"
"043","2","3","[ 594. 1251.]","[ 593. 1249.]","2.23606797749979","6.38810977935791","[ 593. 1246.]","5.0990195135927845","0.3535161316394806","3","2","[ 589. 1242.]","10.295630140987","0.4472802","3"
"338","2","3","[ 688. 1161.]","[ 686. 1172.]","11.180339887498949","7.429184699058533","[ 685. 1169.]","8.54400374531753","0.23056555837392806","0","3","[ 679. 1166.]","10.295630140987","0.2576553","0"
"116","2","3","[ 610. 1190.]","[ 608. 1191.]","2.23606797749979","4.953623938560486","[ 610. 1189.]","1.0","0.3737984925508499","4","1","[ 612. 1196.]","6.324555320336759","0.4400855","3"
"341","2","3","[ 626. 1249.]","[ 627. 1250.]","1.4142135623730951","4.354065895080566","[ 626. 1251.]","2.0","0.3568714767694473","3","0","[ 627. 1250.]","1.4142135623730951","0.48078477","4"
"035","2","3","[ 588. 1161.]","[ 580. 1169.]","11.313708498984761","30.196760177612305","[ 593. 1163.]","5.385164807134504","0.24692846834659576","1","4","[ 604. 1164.]","16.278820596099706","0.3111087","1"
"298","2","3","[ 587. 1212.]","[ 593. 1207.]","7.810249675906654","5.809767627716065","[ 588. 1205.]","7.0710678118654755","0.38895205557346346","4","1","[ 596. 1204.]","12.041594578792296","0.5502323","4"
"037","2","3","[ 584. 1167.]","[ 588. 1160.]","8.06225774829855","10.015330982208251","[ 590. 1161.]","8.48528137423857","0.2999367654323578","2","4","[ 589. 1157.]","11.180339887498949","0.37313896","2"
"093","2","3","[ 564. 1173.]","[ 572. 1156.]","18.788294228055936","4.762609076499939","[ 572. 1151.]","23.40939982143925","0.3256962448358536","2","1","[ 574. 1166.]","12.206555615733702","0.44119728","3"
"111","2","3","[ 546. 1158.]","[ 553. 1155.]","7.615773105863909","9.187065935134887","[ 548. 1158.]","2.0","0.31135495454072953","2","3","[ 558. 1148.]","15.620499351813308","0.34458944","2"
"098","2","3","[ 603. 1196.]","[ 608. 1204.]","9.433981132056603","5.673983192443847","[ 609. 1204.]","10.0","0.3004747688770294","2","1","[ 612. 1204.]","12.041594578792296","0.40770742","3"
"246","2","3","[ 569. 1124.]","[ 567. 1120.]","4.47213595499958","3.0852386474609377","[ 566. 1120.]","5.0","0.2701020359992981","1","0","[ 567. 1119.]","5.385164807134504","0.3283645","1"
"285","2","3","[ 614. 1257.]","[ 613. 1267.]","10.04987562112089","3.0875750541687013","[ 611. 1271.]","14.317821063276353","0.31279101967811584","2","0","[ 612. 1270.]","13.152946437965905","0.3576789","2"
"100","2","3","[ 640. 1192.]","[ 639. 1211.]","19.026297590440446","12.288299751281738","[ 639. 1207.]","15.033296378372908","0.2781290948390961","1","4","[ 642. 1233.]","41.048751503547585","0.35829502","2"
"181","2","3","[ 598. 1252.]","[ 594. 1242.]","10.770329614269007","4.876650476455689","[ 594. 1241.]","11.704699910719626","0.41908669769763945","4","1","[ 596. 1242.]","10.198039027185569","0.5741267","4"
"278","2","3","[ 611. 1118.]","[ 609. 1124.]","6.324555320336759","5.9516942501068115","[ 609. 1122.]","4.47213595499958","0.39552287459373475","4","1","[ 611. 1126.]","8.0","0.4122569","3"
"330","2","3","[ 518. 1220.]","[ 532. 1250.]","33.1058907144937","30.366305541992187","[ 521. 1228.]","8.54400374531753","0.23470946848392488","0","4","[ 528. 1241.]","23.259406699226016","0.19627887","0"
"297","2","3","[ 573. 1267.]","[ 576. 1272.]","5.830951894845301","6.726669597625732","[ 578. 1271.]","6.4031242374328485","0.3520512878894806","3","2","[ 581. 1272.]","9.433981132056603","0.46416366","4"
"190","2","3","[ 577. 1274.]","[ 560. 1275.]","17.029386365926403","30.46282501220703","[ 579. 1271.]","3.605551275463989","0.25964117646217344","1","4","[ 582. 1269.]","7.0710678118654755","0.37859702","2"
"142","2","3","[ 600. 1163.]","[ 592. 1153.]","12.806248474865697","6.403100395202637","[ 588. 1151.]","16.97056274847714","0.316720312833786","2","2","[ 589. 1147.]","19.4164878389476","0.6082058","4"
"112","2","3","[ 656. 1190.]","[ 656. 1193.]","3.0","3.396995997428894","[ 655. 1188.]","2.23606797749979","0.25987943112850187","1","0","[ 657. 1194.]","4.123105625617661","0.2008233","0"
"176","2","3","[ 603. 1232.]","[ 599. 1236.]","5.656854249492381","3.995214748382568","[ 601. 1234.]","2.8284271247461903","0.46146219968795776","4","0","[ 597. 1240.]","10.0","0.5487009","4"
"144","2","3","[ 550. 1171.]","[ 577. 1166.]","27.459060435491963","3.471290183067322","[ 579. 1167.]","29.274562336608895","0.3694847643375397","4","0","[ 574. 1166.]","24.515301344262525","0.41373304","3"
"269","2","3","[ 623. 1243.]","[ 614. 1245.]","9.219544457292887","6.294592714309692","[ 616. 1244.]","7.0710678118654755","0.2896461308002472","2","2","[ 618. 1250.]","8.602325267042627","0.2778995","0"
"367","2","3","[ 570. 1142.]","[ 568. 1157.]","15.132745950421556","17.4481840133667","[ 571. 1148.]","6.082762530298219","0.17678184062242508","0","4","[ 567. 1175.]","33.13608305156178","0.22222784","0"
"170","2","3","[ 567. 1234.]","[ 557. 1244.]","14.142135623730951","8.07171266078949","[ 557. 1243.]","13.45362404707371","0.3336100593209267","3","3","[ 558. 1243.]","12.727922061357855","0.4870635","4"
"172","2","3","[ 609. 1152.]","[ 610. 1138.]","14.035668847618199","5.636028718948364","[ 609. 1140.]","12.0","0.3882125437259674","4","1","[ 619. 1130.]","24.166091947189145","0.350765","2"
"023","2","3","[ 598. 1196.]","[ 616. 1196.]","18.0","26.370524978637697","[ 617. 1198.]","19.1049731745428","0.1568419396877289","0","4","[ 627. 1175.]","35.805027579936315","0.27227336","0"
"158","2","3","[ 630. 1182.]","[ 629. 1173.]","9.055385138137417","8.251905393600463","[ 625. 1171.]","12.083045973594572","0.30560214519500734","2","3","[ 627. 1174.]","8.54400374531753","0.36330998","2"
"133","2","3","[ 588. 1116.]","[ 597. 1131.]","17.4928556845359","5.988829326629639","[ 596. 1130.]","16.1245154965971","0.2971448332071304","2","1","[ 603. 1129.]","19.849433241279208","0.4270417","3"
"339","2","3","[ 633. 1240.]","[ 636. 1248.]","8.54400374531753","5.25951075553894","[ 633. 1244.]","4.0","0.46266907155513765","4","1","[ 641. 1249.]","12.041594578792296","0.57975996","4"
"372","2","3","[ 555. 1135.]","[ 554. 1133.]","2.23606797749979","4.554254055023193","[ 550. 1131.]","6.4031242374328485","0.2333289235830307","0","0","[ 558. 1128.]","7.615773105863909","0.24157035","0"
"279","2","3","[ 624. 1208.]","[ 643. 1220.]","22.47220505424423","6.548069953918457","[ 640. 1216.]","17.88854381999832","0.2495601162314415","1","2","[ 649. 1222.]","28.653097563788805","0.26433212","0"
"317","2","3","[ 616. 1237.]","[ 619. 1240.]","4.242640687119285","5.67833890914917","[ 617. 1242.]","5.0990195135927845","0.32664083540439603","2","1","[ 627. 1241.]","11.704699910719626","0.3991804","2"
"067","2","3","[ 642. 1239.]","[ 641. 1231.]","8.06225774829855","6.590041136741638","[ 640. 1234.]","5.385164807134504","0.23533016741275786","0","2","[ 634. 1241.]","8.246211251235321","0.18592148","0"
"296","2","3","[ 627. 1203.]","[ 629. 1190.]","13.152946437965905","6.71096510887146","[ 625. 1187.]","16.1245154965971","0.2909446328878403","2","2","[ 641. 1195.]","16.1245154965971","0.37874714","2"
"379","2","3","[ 581. 1188.]","[ 582. 1189.]","1.4142135623730951","10.18578929901123","[ 585. 1187.]","4.123105625617661","0.22688098102808","0","4","[ 589. 1170.]","19.697715603592208","0.29033735","1"
"120","2","3","[ 642. 1199.]","[ 644. 1208.]","9.219544457292887","9.119736671447754","[ 641. 1208.]","9.055385138137417","0.27090532183647154","1","3","[ 642. 1212.]","13.0","0.2774145","0"
"239","2","3","[ 658. 1166.]","[ 657. 1159.]","7.0710678118654755","4.940087223052979","[ 656. 1160.]","6.324555320336759","0.36507217288017274","3","1","[ 657. 1157.]","9.055385138137417","0.30197155","1"
"146","2","3","[ 572. 1192.]","[ 568. 1207.]","15.524174696260024","34.37756195068359","[ 579. 1192.]","7.0","0.2055905967950821","0","4","[ 581. 1195.]","9.486832980505138","0.23578618","0"
