"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","15","[1585. 1926.]","[1594. 1923.]","9.486832980505138","32.447559928894044","[1581. 1936.]","10.770329614269007","0.20546922087669373","0","3","[1644. 1860.]","88.52683209061533","0.17661874","0"
"047","1","15","[1396. 2020.]","[1411. 2006.]","20.518284528683193","29.498172760009766","[1393. 2016.]","5.0","0.28003299832344053","3","2","[1476. 1972.]","93.29523031752481","0.21300508","2"
"059","1","15","[1417. 1840.]","[1407. 1829.]","14.866068747318506","35.73994369506836","[1422. 1840.]","5.0","0.21550485193729402","0","4","[1379. 1751.]","96.77293009927931","0.25906244","3"
"382","1","15","[1330. 1864.]","[1358. 1849.]","31.76476034853718","46.84478759765625","[1324. 1875.]","12.529964086141668","0.1296220988035202","0","4","[1403. 1822.]","84.21995013059554","0.27779233","4"
"056","1","15","[1305. 2062.]","[1290. 2056.]","16.15549442140351","31.50042839050293","[1302. 2070.]","8.54400374531753","0.27663719058036806","2","3","[1236. 2000.]","92.76313923105448","0.20809753","1"
"159","1","15","[1472. 1821.]","[1469. 1813.]","8.54400374531753","4.778641891479492","[1468. 1811.]","10.770329614269007","0.3424012988805771","4","0","[1465. 1813.]","10.63014581273465","0.24893826","3"
"264","1","15","[1594. 2066.]","[1591. 2080.]","14.317821063276353","7.010833072662353","[1589. 2080.]","14.866068747318506","0.2468487501144409","1","0","[1594. 2074.]","8.0","0.1412359","0"
"199","1","15","[1379. 2061.]","[1387. 2044.]","18.788294228055936","7.239118385314941","[1385. 2042.]","19.924858845171276","0.31007334887981414","3","0","[1390. 2038.]","25.495097567963924","0.23162767","2"
"189","1","15","[1339. 1906.]","[1337. 1891.]","15.132745950421556","31.053411102294923","[1333. 1906.]","6.0","0.3343252956867218","4","3","[1343. 1813.]","93.08598175880189","0.2769112","4"
"201","1","15","[1420. 1961.]","[1427. 1931.]","30.805843601498726","32.85828323364258","[1422. 1949.]","12.165525060596439","0.24127212166786194","1","3","[1435. 1851.]","111.01801655587259","0.27933067","4"
"165","1","15","[1300. 1877.]","[1290. 1871.]","11.661903789690601","28.54098606109619","[1302. 1878.]","2.23606797749979","0.2656639516353607","2","2","[1239. 1823.]","81.46778504415104","0.2981126","4"
"057","1","15","[1400. 1859.]","[1393. 1888.]","29.832867780352597","5.97321298122406","[1392. 1886.]","28.160255680657446","0.3827765792608261","4","0","[1397. 1887.]","28.160255680657446","0.23361","2"
"050","1","15","[1605. 2058.]","[1598. 2068.]","12.206555615733702","59.80204849243164","[1607. 2036.]","22.090722034374522","0.07825666069984435","0","4","[1546. 1976.]","101.01980003939822","0.20161563","1"
"193","1","15","[1387. 1949.]","[1368. 1928.]","28.319604517012593","48.28275489807129","[1393. 1941.]","10.0","0.27661954760551455","2","4","[1353. 1851.]","103.73041983911952","0.30197182","4"
"344","1","15","[1444. 1909.]","[1426. 1936.]","32.449961479175904","20.770184230804443","[1430. 1920.]","17.804493814764857","0.22162415385246276","1","1","[1404. 1982.]","83.24061508662703","0.23090906","2"
"229","1","15","[1608. 2080.]","[1590. 2075.]","18.681541692269406","29.804731941223146","[1603. 2087.]","8.602325267042627","0.2081529289484024","0","2","[1540. 2020.]","90.68627239003708","0.15477374","0"
"025","1","15","[1252. 2124.]","[1240. 2109.]","19.209372712298546","33.67849349975586","[1256. 2116.]","8.94427190999916","0.18541816771030425","0","3","[1260. 2122.]","8.246211251235321","0.2570769","3"
"355","1","15","[1541. 2070.]","[1523. 2100.]","34.9857113690718","40.794071197509766","[1543. 2077.]","7.280109889280518","0.1788609206676483","0","4","[1510. 2160.]","95.1892851112981","0.21335892","2"
"074","1","15","[1594. 1944.]","[1592. 1948.]","4.47213595499958","11.212054443359374","[1590. 1944.]","4.0","0.25205230712890625","1","1","[1586. 1962.]","19.697715603592208","0.22281554","2"
"321","1","15","[1388. 2132.]","[1391. 2112.]","20.223748416156685","6.59176778793335","[1392. 2108.]","24.331050121192877","0.3065016120672226","3","0","[1390. 2112.]","20.09975124224178","0.2154749","2"
"218","1","15","[1445. 1879.]","[1451. 1869.]","11.661903789690601","31.412604141235352","[1452. 1886.]","9.899494936611665","0.25447545349597933","2","3","[1459. 1794.]","86.14522621712709","0.21292278","2"
"020","1","15","[1391. 1979.]","[1390. 1969.]","10.04987562112089","33.5431583404541","[1393. 1990.]","11.180339887498949","0.2990696787834167","3","3","[1368. 1889.]","92.89241088485109","0.28961626","4"
"275","1","15","[1430. 2237.]","[1443. 2211.]","29.068883707497267","11.742086029052734","[1438. 2212.]","26.248809496813376","0.2858131855726242","3","1","[1450. 2188.]","52.92447448959697","0.24180517","3"
"187","1","15","[1537. 2114.]","[1536. 2107.]","7.0710678118654755","3.8986976623535154","[1536. 2106.]","8.06225774829855","0.31357537806034086","3","0","[1534. 2104.]","10.44030650891055","0.1511216","0"
"169","1","15","[1375. 2173.]","[1373. 2170.]","3.605551275463989","8.136682033538818","[1377. 2163.]","10.198039027185569","0.2581932723522186","2","1","[1374. 2170.]","3.1622776601683795","0.2214363","2"
"081","1","15","[1417. 1994.]","[1388. 2028.]","44.68780594300866","44.35630302429199","[1399. 2031.]","41.14608122288197","0.0582440136000514","0","4","[1344. 1982.]","73.97972695272672","0.1972282","0"
"162","1","15","[1604. 2102.]","[1594. 2078.]","26.0","30.41950511932373","[1603. 2089.]","13.038404810405298","0.27090408504009245","2","2","[1552. 2014.]","102.2154587134451","0.19861676","0"
"024","1","15","[1428. 2016.]","[1426. 1991.]","25.079872407968907","30.24150218963623","[1423. 2008.]","9.433981132056603","0.2300915390253067","1","2","[1428. 1917.]","99.0","0.21583228","2"
"333","1","15","[1445. 1968.]","[1463. 1956.]","21.633307652783937","28.45056285858154","[1445. 1957.]","11.0","0.2571576237678528","2","2","[1530. 1935.]","91.18113840043894","0.20175204","1"
"005","1","15","[1417. 1906.]","[1422. 1919.]","13.92838827718412","7.427079963684082","[1422. 1923.]","17.72004514666935","0.27187733054161073","2","0","[1425. 1907.]","8.06225774829855","0.17460983","0"
"237","1","15","[1315. 2023.]","[1304. 2008.]","18.601075237738275","29.724066543579102","[1317. 2013.]","10.198039027185569","0.18688590526580812","0","2","[1246. 1972.]","85.80209787645055","0.2264659","2"
"148","1","15","[1350. 2003.]","[1342. 1986.]","18.788294228055936","48.38775787353516","[1339. 2013.]","14.866068747318506","0.17860378921031952","0","4","[1296. 1940.]","82.97590011563598","0.17614634","0"
"152","1","15","[1213. 2004.]","[1266. 1972.]","61.91122676865643","31.33972759246826","[1271. 1948.]","80.62257748298549","0.14518010318279267","0","3","[1268. 1962.]","69.20260110718382","0.2098813","1"
"086","1","15","[1637. 1920.]","[1620. 1929.]","19.235384061671343","29.497259902954102","[1634. 1937.]","17.26267650163207","0.27534176111221315","2","2","[1553. 1902.]","85.90692637965812","0.26210392","4"
"155","1","15","[1354. 1919.]","[1349. 1893.]","26.476404589747453","27.618834495544434","[1362. 1895.]","25.298221281347036","0.2004498451948166","0","2","[1367. 1891.]","30.870698080866262","0.19873156","0"
"240","1","15","[1481. 2102.]","[1477. 2100.]","4.47213595499958","5.660728025436401","[1475. 2099.]","6.708203932499369","0.27569904923439026","2","0","[1466. 2104.]","15.132745950421556","0.20325495","1"
"087","1","15","[1443. 2070.]","[1450. 2092.]","23.08679276123039","27.937731170654295","[1439. 2072.]","4.47213595499958","0.28495578169822694","3","2","[1472. 2158.]","92.65527507918802","0.17753124","0"
"185","1","15","[1447. 2001.]","[1442. 2017.]","16.76305461424021","35.41848382949829","[1444. 1994.]","7.615773105863909","0.22444551289081574","1","4","[1428. 2104.]","104.7377677822093","0.14591834","0"
"051","1","15","[1462. 1904.]","[1456. 1891.]","14.317821063276353","31.880228424072264","[1460. 1913.]","9.219544457292887","0.29094953536987306","3","3","[1435. 1813.]","94.92101980067429","0.21759394","2"
"149","1","15","[1497. 1958.]","[1504. 1938.]","21.18962010041709","33.89812545776367","[1506. 1957.]","9.055385138137417","0.24579710960388185","1","3","[1493. 1854.]","104.0768946500615","0.22431326","2"
"062","1","15","[1481. 1936.]","[1488. 1929.]","9.899494936611665","25.41546411514282","[1483. 1940.]","4.47213595499958","0.20783916711807252","0","1","[1507. 1869.]","71.8679344353238","0.27035004","4"
"068","1","15","[1712. 2105.]","[1678. 2104.]","34.0147027033899","42.0399829864502","[1710. 2106.]","2.23606797749979","0.16249872446060182","0","4","[1632. 2104.]","80.00624975587844","0.22773288","2"
"163","1","15","[1507. 1991.]","[1491. 1974.]","23.345235059857504","48.38560600280762","[1506. 1995.]","4.123105625617661","0.2346474587917328","1","4","[1424. 1972.]","85.14693182963201","0.22779423","2"
"182","1","15","[1384. 1951.]","[1390. 1939.]","13.416407864998739","15.508144664764405","[1391. 1937.]","15.652475842498529","0.20120832324028015","0","1","[1390. 1954.]","6.708203932499369","0.1563086","0"
"099","1","15","[1492. 1849.]","[1477. 1855.]","16.15549442140351","30.057672882080077","[1484. 1869.]","21.540659228538015","0.2194174826145172","1","2","[1420. 1823.]","76.55063683601855","0.19006671","0"
"117","1","15","[1475. 1948.]","[1478. 1917.]","31.144823004794873","47.51329650878906","[1475. 1956.]","8.0","0.1661793053150177","0","4","[1458. 1860.]","89.62700485902673","0.21434104","2"
"102","1","15","[1435. 2047.]","[1447. 2064.]","20.808652046684813","29.765914916992188","[1431. 2051.]","5.656854249492381","0.219027978181839","1","2","[1496. 2112.]","89.1403387922662","0.16715227","0"
"164","1","15","[1321. 1967.]","[1325. 1964.]","5.0","8.02714729309082","[1324. 1958.]","9.486832980505138","0.26028695702552795","2","1","[1328. 1962.]","8.602325267042627","0.25374535","3"
"097","1","15","[1573. 2005.]","[1555. 1989.]","24.08318915758459","28.055090522766115","[1574. 1993.]","12.041594578792296","0.3009152919054031","3","2","[1488. 1972.]","91.18113840043894","0.19371268","0"
"213","1","15","[1355. 1991.]","[1364. 1956.]","36.138621999185304","62.565888214111325","[1307. 1907.]","96.74709297958259","0.08650473952293396","0","4","[1319. 1912.]","86.81589716175259","0.19401568","0"
"225","1","15","[1330. 1904.]","[1333. 1890.]","14.317821063276353","6.136199998855591","[1332. 1892.]","12.165525060596439","0.3056295901536942","3","0","[1329. 1888.]","16.0312195418814","0.2587586","3"
"179","1","15","[1743. 1995.]","[1742. 1999.]","4.123105625617661","5.161267948150635","[1740. 2002.]","7.615773105863909","0.34327918887138364","4","0","[1744. 1992.]","3.1622776601683795","0.23854862","3"
"374","1","15","[1432. 2066.]","[1426. 2058.]","10.0","30.38568687438965","[1437. 2070.]","6.4031242374328485","0.2672641515731812","2","2","[1386. 1996.]","83.7615663654877","0.17268725","0"
"022","1","15","[1527. 1928.]","[1524. 1936.]","8.54400374531753","6.179898977279663","[1521. 1937.]","10.816653826391969","0.32026743292808535","4","0","[1519. 1931.]","8.54400374531753","0.2149665","2"
"376","1","15","[1321. 1949.]","[1342. 1881.]","71.16881339463234","31.71343574523926","[1356. 1877.]","80.05623023850174","0.13235457837581635","0","3","[1288. 1845.]","109.11003620199197","0.18667886","0"
"280","1","15","[1292. 2094.]","[1290. 2057.]","37.05401462729781","31.67698745727539","[1302. 2070.]","26.0","0.253567773103714","2","3","[1236. 2000.]","109.41663493271945","0.17931487","0"
"188","1","15","[1273. 2037.]","[1278. 2010.]","27.459060435491963","34.4591983795166","[1272. 2028.]","9.055385138137417","0.31084280610084536","3","3","[1298. 1926.]","113.78049041905207","0.23742634","3"
"307","1","15","[1536. 1898.]","[1536. 1898.]","0.0","8.583302068710328","[1535. 1894.]","4.123105625617661","0.2948398500680923","3","1","[1533. 1896.]","3.605551275463989","0.22596714","2"
"311","1","15","[1357. 2034.]","[1352. 2038.]","6.4031242374328485","4.816807556152344","[1348. 2037.]","9.486832980505138","0.2869741141796112","3","0","[1352. 2038.]","6.4031242374328485","0.24205782","3"
"177","1","15","[1563. 1931.]","[1571. 1891.]","40.792156108742276","11.927303409576416","[1574. 1882.]","50.21951811795888","0.16321907192468643","0","1","[1571. 1888.]","43.73785545725808","0.21195675","2"
"273","1","15","[1516. 1999.]","[1497. 1971.]","33.83784863137726","46.775245666503906","[1513. 2003.]","5.0","0.2683887302875519","2","4","[1448. 1940.]","90.02777349240623","0.21520425","2"
"031","1","15","[1574. 1896.]","[1574. 1902.]","6.0","9.495329570770263","[1574. 1904.]","8.0","0.3376830846071243","4","1","[1575. 1892.]","4.123105625617661","0.29161736","4"
"386","1","15","[1444. 1906.]","[1454. 1879.]","28.792360097775937","29.340504837036132","[1452. 1893.]","15.264337522473747","0.2565807461738586","2","2","[1475. 1812.]","98.97979591815695","0.27063438","4"
"228","2","15","[1537. 2069.]","[1539. 2058.]","11.180339887498949","6.3276725769042965","[1536. 2060.]","9.055385138137417","0.32572231590747835","2","2","[1540. 2048.]","21.213203435596427","0.42679182","3"
"063","2","15","[1515. 2018.]","[1511. 2024.]","7.211102550927978","7.8275610446929935","[1512. 2022.]","5.0","0.3362114250659943","2","3","[1510. 2010.]","9.433981132056603","0.28722748","0"
"157","2","15","[1401. 1942.]","[1406. 1939.]","5.830951894845301","10.269291019439697","[1400. 1937.]","5.0990195135927845","0.3301692634820938","2","4","[1412. 1944.]","11.180339887498949","0.3683212","1"
"103","2","15","[1423. 1947.]","[1418. 1958.]","12.083045973594572","4.090709114074707","[1416. 1954.]","9.899494936611665","0.31416873931884765","1","0","[1420. 1954.]","7.615773105863909","0.40143204","2"
"359","2","15","[1350. 1753.]","[1349. 1724.]","29.017236257093817","29.903463554382324","[1362. 1740.]","17.69180601295413","0.30948495864868164","1","4","[1366. 1730.]","28.0178514522438","0.50037223","4"
"357","2","15","[1525. 2055.]","[1527. 2049.]","6.324555320336759","8.623537254333495","[1527. 2048.]","7.280109889280518","0.3332993477582932","2","3","[1532. 2046.]","11.40175425099138","0.34937572","1"
"236","2","15","[1370. 2171.]","[1376. 2153.]","18.973665961010276","8.444513940811158","[1376. 2153.]","18.973665961010276","0.3550130784511566","2","3","[1376. 2142.]","29.614185789921695","0.5495874","4"
"340","2","15","[1446. 1995.]","[1445. 1988.]","7.0710678118654755","15.313580417633057","[1447. 1981.]","14.035668847618199","0.15595104321837425","0","4","[1450. 1980.]","15.524174696260024","0.23472062","0"
"042","2","15","[1449. 1772.]","[1439. 1801.]","30.675723300355934","6.853457498550415","[1438. 1801.]","31.016124838541646","0.32674114108085633","2","2","[1439. 1803.]","32.57299494980466","0.47312772","3"
"383","2","15","[1454. 1925.]","[1458. 1919.]","7.211102550927978","4.078288459777832","[1454. 1917.]","8.0","0.45713954865932466","4","0","[1458. 1917.]","8.94427190999916","0.44641522","3"
"003","2","15","[1547. 1850.]","[1550. 1858.]","8.54400374531753","9.325253963470459","[1544. 1854.]","5.0","0.4333097949624062","4","4","[1555. 1843.]","10.63014581273465","0.5078327","4"
"360","2","15","[1458. 1910.]","[1449. 1914.]","9.848857801796104","8.56773920059204","[1452. 1910.]","6.0","0.21274398565292357","0","3","[1443. 1907.]","15.297058540778355","0.2216335","0"
"331","2","15","[1333. 2031.]","[1354. 2023.]","22.47220505424423","50.07838172912598","[1339. 2013.]","18.973665961010276","0.11385760605335235","0","4","[1322. 2124.]","93.64827814754524","0.1997414","0"
"137","2","15","[1635. 2049.]","[1628. 2069.]","21.18962010041709","3.977132225036621","[1627. 2066.]","18.788294228055936","0.38957061767578127","3","0","[1632. 2066.]","17.26267650163207","0.41429454","2"
"371","2","15","[1427. 1867.]","[1436. 1856.]","14.212670403551895","9.53321886062622","[1432. 1857.]","11.180339887498949","0.38302007913589475","3","4","[1438. 1842.]","27.313000567495326","0.5467979","4"
"075","2","15","[1389. 1956.]","[1381. 1978.]","23.40939982143925","6.247635746002198","[1378. 1972.]","19.4164878389476","0.367325359582901","3","2","[1380. 1974.]","20.12461179749811","0.3797634","1"
"215","2","15","[1485. 1944.]","[1483. 1935.]","9.219544457292887","4.882742691040039","[1484. 1933.]","11.045361017187261","0.4548883020877838","4","1","[1483. 1935.]","9.219544457292887","0.51633674","4"
"258","2","15","[1389. 1978.]","[1383. 1991.]","14.317821063276353","4.515506052970887","[1379. 1990.]","15.620499351813308","0.36000955700874326","3","0","[1382. 1990.]","13.892443989449804","0.42804113","3"
"017","2","15","[1500. 2052.]","[1501. 2069.]","17.029386365926403","3.696012496948242","[1499. 2066.]","14.035668847618199","0.4966317772865295","4","0","[1502. 2066.]","14.142135623730951","0.6303438","4"
"241","2","15","[1518. 1905.]","[1514. 1918.]","13.601470508735444","5.136758971214294","[1514. 1915.]","10.770329614269007","0.42529937624931335","4","1","[1516. 1916.]","11.180339887498949","0.39952117","2"
"196","2","15","[1492. 2064.]","[1498. 2062.]","6.324555320336759","3.697056245803833","[1496. 2063.]","4.123105625617661","0.4140160262584686","4","0","[1498. 2058.]","8.48528137423857","0.5109042","4"
"036","2","15","[1352. 2033.]","[1351. 2023.]","10.04987562112089","7.018601608276367","[1348. 2024.]","9.848857801796104","0.32247690558433534","2","3","[1360. 2028.]","9.433981132056603","0.29279742","0"
"294","2","15","[1274. 2032.]","[1272. 2037.]","5.385164807134504","5.66046142578125","[1271. 2032.]","3.0","0.3433025360107422","2","2","[1278. 2030.]","4.47213595499958","0.4160562","2"
"289","2","15","[1523. 1912.]","[1507. 1906.]","17.08800749063506","27.66756954193115","[1520. 1917.]","5.830951894845301","0.2540742188692093","0","4","[1456. 1859.]","85.42833253669417","0.26037323","0"
"207","2","15","[1350. 1835.]","[1338. 1837.]","12.165525060596439","30.854931259155272","[1354. 1834.]","4.123105625617661","0.22168967127799988","0","4","[1358. 1822.]","15.264337522473747","0.31306314","0"
"313","2","15","[1246. 2067.]","[1251. 2059.]","9.433981132056603","8.35239772796631","[1249. 2061.]","6.708203932499369","0.3238402485847473","2","3","[1254. 2048.]","20.615528128088304","0.40139806","2"
"043","2","15","[1426. 1919.]","[1427. 1921.]","2.23606797749979","3.701654052734375","[1429. 1920.]","3.1622776601683795","0.3152643322944641","1","0","[1428. 1917.]","2.8284271247461903","0.32411954","0"
"338","2","15","[1370. 2041.]","[1368. 2002.]","39.05124837953327","28.984103775024415","[1383. 2008.]","35.4682957019364","0.21391597390174866","0","4","[1382. 2012.]","31.38470965295043","0.3394929","0"
"116","2","15","[1653. 1993.]","[1654. 1990.]","3.1622776601683795","6.263894653320312","[1650. 1991.]","3.605551275463989","0.4329590409994125","4","2","[1662. 1992.]","9.055385138137417","0.46172804","3"
"341","2","15","[1454. 1946.]","[1454. 1945.]","1.0","5.471834707260132","[1453. 1947.]","1.4142135623730951","0.3356576383113861","2","2","[1456. 1944.]","2.8284271247461903","0.30843896","0"
"035","2","15","[1419. 1934.]","[1423. 1930.]","5.656854249492381","4.592807364463806","[1422. 1931.]","4.242640687119285","0.4515008836984634","4","1","[1426. 1926.]","10.63014581273465","0.45879132","3"
"298","2","15","[1376. 2102.]","[1380. 2089.]","13.601470508735444","9.780755615234375","[1378. 2084.]","18.110770276274835","0.30948270559310914","1","4","[1380. 2074.]","28.284271247461902","0.35442168","1"
"037","2","15","[1511. 2081.]","[1512. 2079.]","2.23606797749979","6.2318687915802","[1506. 2080.]","5.0990195135927845","0.3421900451183319","2","2","[1510. 2084.]","3.1622776601683795","0.42753422","3"
"093","2","15","[1454. 1936.]","[1453. 1928.]","8.06225774829855","5.118846082687378","[1453. 1928.]","8.06225774829855","0.3957887411117554","3","1","[1456. 1925.]","11.180339887498949","0.38483706","1"
"111","2","15","[1437. 1985.]","[1437. 1994.]","9.0","4.789026165008545","[1437. 1990.]","5.0","0.4336231559514999","4","1","[1436. 1990.]","5.0990195135927845","0.4919706","4"
"098","2","15","[1497. 1885.]","[1500. 1877.]","8.54400374531753","1.9121246814727784","[1498. 1876.]","9.055385138137417","0.380866339802742","3","0","[1498. 1878.]","7.0710678118654755","0.43768856","3"
"246","2","15","[1460. 1766.]","[1452. 1778.]","14.422205101855956","8.78981900215149","[1453. 1780.]","15.652475842498529","0.32093254327774046","1","3","[1437. 1767.]","23.021728866442675","0.23625185","0"
"285","2","15","[1269. 2087.]","[1283. 2074.]","19.1049731745428","6.394250869750977","[1279. 2070.]","19.72308292331602","0.2539210647344589","0","2","[1284. 2070.]","22.67156809750927","0.259889","0"
"100","2","15","[1391. 2106.]","[1396. 2097.]","10.295630140987","7.640303325653076","[1392. 2097.]","9.055385138137417","0.28801042437553404","1","3","[1398. 2094.]","13.892443989449804","0.3215257","0"
"181","2","15","[1441. 1885.]","[1420. 1875.]","23.259406699226016","32.05370540618897","[1437. 1882.]","5.0","0.18918846547603607","0","4","[1435. 1879.]","8.48528137423857","0.34335458","0"
"278","2","15","[1471. 1810.]","[1472. 1815.]","5.0990195135927845","7.575726127624511","[1469. 1818.]","8.246211251235321","0.3799554079771042","3","3","[1473. 1811.]","2.23606797749979","0.4278286","3"
"330","2","15","[1372. 2075.]","[1374. 2068.]","7.280109889280518","3.7202252388000487","[1370. 2068.]","7.280109889280518","0.47236101925373075","4","0","[1376. 2066.]","9.848857801796104","0.57514244","4"
"297","2","15","[1357. 1904.]","[1360. 1901.]","4.242640687119285","7.320640945434571","[1355. 1900.]","4.47213595499958","0.3028356283903122","1","3","[1360. 1894.]","10.44030650891055","0.30547184","0"
"190","2","15","[1359. 1856.]","[1363. 1855.]","4.123105625617661","6.280783557891846","[1362. 1853.]","4.242640687119285","0.4013581395149231","3","2","[1366. 1859.]","7.615773105863909","0.4338994","3"
"142","2","15","[1390. 1857.]","[1386. 1864.]","8.06225774829855","5.222119522094727","[1385. 1862.]","7.0710678118654755","0.36847482323646547","3","1","[1392. 1860.]","3.605551275463989","0.343954","1"
"112","2","15","[1515. 1969.]","[1502. 1938.]","33.61547262794322","43.43645477294922","[1505. 1971.]","10.198039027185569","0.10439717620611191","0","4","[1455. 1897.]","93.72299611087985","0.3150669","0"
"176","2","15","[1610. 1927.]","[1615. 1920.]","8.602325267042627","7.223655271530151","[1611. 1919.]","8.06225774829855","0.3827235817909241","3","3","[1616. 1907.]","20.8806130178211","0.37014455","1"
"144","2","15","[1526. 2066.]","[1524. 2072.]","6.324555320336759","5.4955075740814205","[1521. 2069.]","5.830951894845301","0.39019498229026794","3","2","[1526. 2074.]","8.0","0.4399761","3"
"269","2","15","[1362. 2144.]","[1364. 2144.]","2.0","3.8601126194000246","[1363. 2141.]","3.1622776601683795","0.38101930916309357","3","0","[1368. 2142.]","6.324555320336759","0.542779","4"
"367","2","15","[1492. 1928.]","[1500. 1924.]","8.94427190999916","4.291672801971435","[1498. 1920.]","10.0","0.4513291776180267","4","0","[1502. 1916.]","15.620499351813308","0.5778224","4"
"170","2","15","[1383. 1989.]","[1386. 1977.]","12.36931687685298","13.147000122070313","[1385. 1976.]","13.152946437965905","0.24828580319881438","0","4","[1390. 1954.]","35.6931365951495","0.33367288","0"
"172","2","15","[1391. 2188.]","[1395. 2174.]","14.560219778561036","3.394973564147949","[1392. 2174.]","14.035668847618199","0.4674779325723648","4","0","[1398. 2172.]","17.46424919657298","0.48330307","4"
"023","2","15","[1678. 2163.]","[1677. 2160.]","3.1622776601683795","8.970909690856933","[1673. 2157.]","7.810249675906654","0.38376372754573823","3","4","[1678. 2152.]","11.0","0.55867","4"
"158","2","15","[1536. 1907.]","[1540. 1900.]","8.06225774829855","7.843166971206665","[1537. 1899.]","8.06225774829855","0.3437893956899643","2","3","[1542. 1897.]","11.661903789690601","0.3709372","1"
"133","2","15","[1409. 1773.]","[1412. 1776.]","4.242640687119285","5.6881359100341795","[1409. 1774.]","1.0","0.4101048052310944","4","2","[1412. 1784.]","11.40175425099138","0.4566093","3"
"339","2","15","[1714. 2055.]","[1718. 2058.]","5.0","4.561967277526856","[1717. 2059.]","5.0","0.35890367031097414","3","0","[1716. 2058.]","3.605551275463989","0.28400928","0"
"372","2","15","[1504. 1871.]","[1505. 1869.]","2.23606797749979","5.056433916091919","[1505. 1867.]","4.123105625617661","0.3073990970849991","1","1","[1500. 1869.]","4.47213595499958","0.30702886","0"
"279","2","15","[1438. 2034.]","[1440. 2044.]","10.198039027185569","4.191483402252198","[1438. 2043.]","9.0","0.39677886962890624","3","0","[1436. 2046.]","12.165525060596439","0.4159478","2"
"317","2","15","[1458. 1891.]","[1462. 1884.]","8.06225774829855","4.812451553344727","[1460. 1882.]","9.219544457292887","0.36859397292137147","3","1","[1466. 1887.]","8.94427190999916","0.41298428","2"
"067","2","15","[1533. 1968.]","[1535. 1965.]","3.605551275463989","8.74868392944336","[1535. 1964.]","4.47213595499958","0.36226328313350675","3","3","[1530. 1954.]","14.317821063276353","0.43188465","3"
"296","2","15","[1549. 1938.]","[1550. 1959.]","21.02379604162864","6.656892395019531","[1550. 1957.]","19.026297590440446","0.3747835040092468","3","2","[1548. 1954.]","16.0312195418814","0.43056512","3"
"379","2","15","[1524. 1971.]","[1530. 1950.]","21.840329667841555","6.464911079406738","[1529. 1952.]","19.6468827043885","0.3487935274839401","2","2","[1532. 1944.]","28.160255680657446","0.39305913","2"
"120","2","15","[1544. 2030.]","[1544. 2033.]","3.0","4.160193157196045","[1544. 2028.]","2.0","0.4209378272294998","4","0","[1546. 2030.]","2.0","0.49191582","4"
"239","2","15","[1394. 2165.]","[1393. 2156.]","9.055385138137417","18.68174514770508","[1392. 2162.]","3.605551275463989","0.22827986180782317","0","4","[1390. 2168.]","5.0","0.34870896","1"
"146","2","15","[1321. 2118.]","[1318. 2132.]","14.317821063276353","6.253765487670899","[1317. 2127.]","9.848857801796104","0.3356566965579987","2","2","[1314. 2140.]","23.08679276123039","0.49371964","4"
"306","2","15","[1359. 2038.]","[1363. 2032.]","7.211102550927978","6.192272186279297","[1362. 2030.]","8.54400374531753","0.3885789453983307","3","2","[1368. 2030.]","12.041594578792296","0.4410175","3"
"284","2","15","[1409. 1889.]","[1412. 1881.]","8.54400374531753","8.604358673095703","[1408. 1879.]","10.04987562112089","0.26552940607070924","0","3","[1409. 1878.]","11.0","0.31726447","0"
"388","2","15","[1440. 1879.]","[1440. 1889.]","10.0","8.943218326568603","[1438. 1879.]","2.0","0.3090469896793365","1","4","[1438. 1879.]","2.0","0.32169127","0"
"291","2","15","[1451. 1980.]","[1452. 1974.]","6.082762530298219","10.461856842041016","[1452. 1973.]","7.0710678118654755","0.2933114469051361","1","4","[1454. 1968.]","12.36931687685298","0.2698944","0"
"301","2","15","[1434. 1884.]","[1429. 1892.]","9.433981132056603","8.865024662017822","[1428. 1894.]","11.661903789690601","0.2745570421218872","0","4","[1428. 1888.]","7.211102550927978","0.27785647","0"
"282","2","15","[1344. 1974.]","[1341. 1957.]","17.26267650163207","5.591893649101257","[1339. 1956.]","18.681541692269406","0.29403671324253083","1","2","[1348. 1954.]","20.396078054371138","0.4241213","3"
"171","2","15","[1711. 2022.]","[1715. 2021.]","4.123105625617661","7.161158752441406","[1710. 2021.]","1.4142135623730951","0.42793254256248475","4","3","[1716. 2028.]","7.810249675906654","0.520485","4"
"304","2","15","[1512. 2026.]","[1512. 2029.]","3.0","5.970432424545288","[1512. 2026.]","0.0","0.347706139087677","2","2","[1508. 2024.]","4.47213595499958","0.33416694","0"
"006","2","15","[1516. 2065.]","[1518. 2071.]","6.324555320336759","5.57685661315918","[1514. 2069.]","4.47213595499958","0.30228530168533324","1","2","[1512. 2068.]","5.0","0.34267923","0"
"124","2","15","[1469. 1993.]","[1463. 1980.]","14.317821063276353","32.59475269317627","[1469. 1986.]","7.0","0.17992188334465026","0","4","[1406. 1936.]","84.95881355103778","0.45278564","3"
"175","2","15","[1457. 2114.]","[1464. 2099.]","16.55294535724685","14.73350419998169","[1467. 2096.]","20.591260281974","0.23917711079120635","0","4","[1472. 2086.]","31.76476034853718","0.4790466","4"
