"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"267","1","9","[ 694. 1572.]","[ 693. 1568.]","4.123105625617661","20.66480941772461","[ 689. 1559.]","13.92838827718412","0.16969712376594542","1","3","[ 684. 1559.]","16.401219466856727","0.24321662","4"
"369","1","9","[ 604. 1639.]","[ 604. 1651.]","12.0","29.38568992614746","[ 611. 1660.]","22.135943621178654","0.11923717856407165","0","4","[ 615. 1681.]","43.41658669218482","0.16019093","1"
"110","1","9","[ 838. 1833.]","[ 843. 1827.]","7.810249675906654","15.163351345062257","[ 844. 1828.]","7.810249675906654","0.18940051272511482","2","3","[ 857. 1841.]","20.615528128088304","0.2462565","4"
"135","1","9","[ 794. 1779.]","[ 794. 1765.]","14.0","4.31300835609436","[ 791. 1761.]","18.24828759089466","0.19807850420475007","2","0","[ 796. 1766.]","13.152946437965905","0.18860377","2"
"066","1","9","[ 711. 1694.]","[ 728. 1703.]","19.235384061671343","49.67347946166992","[ 701. 1690.]","10.770329614269007","0.12990440130233766","0","4","[ 706. 1776.]","82.15229759416349","0.2519821","4"
"272","1","9","[ 788. 1830.]","[ 793. 1841.]","12.083045973594572","8.399871635437012","[ 791. 1842.]","12.36931687685298","0.24869602918624878","3","0","[ 796. 1841.]","13.601470508735444","0.2361109","4"
"315","1","9","[ 814. 1728.]","[ 811. 1724.]","5.0","9.870100402832032","[ 814. 1731.]","3.0","0.18170323520898818","2","1","[ 812. 1710.]","18.110770276274835","0.14415206","0"
"047","1","9","[ 639. 1745.]","[ 638. 1754.]","9.055385138137417","9.653443717956543","[ 638. 1755.]","10.04987562112089","0.22941242456436156","3","1","[ 637. 1747.]","2.8284271247461903","0.2067713","3"
"059","1","9","[ 716. 1678.]","[ 722. 1677.]","6.082762530298219","9.171039485931397","[ 717. 1672.]","6.082762530298219","0.21790824234485626","3","1","[ 736. 1682.]","20.396078054371138","0.20116879","3"
"382","1","9","[ 688. 1639.]","[ 676. 1619.]","23.323807579381203","4.5170516014099125","[ 673. 1616.]","27.459060435491963","0.2207775205373764","3","0","[ 675. 1616.]","26.419689627245813","0.21040751","3"
"056","1","9","[ 658. 1719.]","[ 660. 1737.]","18.110770276274835","15.390515995025634","[ 661. 1733.]","14.317821063276353","0.2114405319094658","2","3","[ 675. 1756.]","40.718546143004666","0.1524135","0"
"159","1","9","[ 675. 1622.]","[ 689. 1634.]","18.439088914585774","5.498602056503296","[ 688. 1633.]","17.029386365926403","0.3360059648752213","4","0","[ 690. 1626.]","15.524174696260024","0.21710676","3"
"264","1","9","[ 852. 1757.]","[ 852. 1763.]","6.0","6.339156579971314","[ 851. 1760.]","3.1622776601683795","0.2989760011434555","4","0","[ 856. 1766.]","9.848857801796104","0.28518224","4"
"199","1","9","[ 689. 1743.]","[ 703. 1749.]","15.231546211727817","6.514235353469848","[ 701. 1749.]","13.416407864998739","0.2069367527961731","2","0","[ 706. 1747.]","17.46424919657298","0.17456439","2"
"189","1","9","[ 764. 1654.]","[ 760. 1639.]","15.524174696260024","8.997703742980956","[ 761. 1639.]","15.297058540778355","0.2466254323720932","3","1","[ 766. 1625.]","29.068883707497267","0.2243049","3"
"201","1","9","[ 689. 1745.]","[ 679. 1746.]","10.04987562112089","3.9212955951690676","[ 679. 1744.]","10.04987562112089","0.31109053194522857","4","0","[ 676. 1747.]","13.152946437965905","0.16527672","1"
"165","1","9","[ 622. 1621.]","[ 637. 1626.]","15.811388300841896","8.31001319885254","[ 632. 1628.]","12.206555615733702","0.23364478647708892","3","0","[ 638. 1617.]","16.492422502470642","0.27647018","4"
"057","1","9","[ 759. 1670.]","[ 755. 1672.]","4.47213595499958","9.863340258598328","[ 750. 1670.]","9.0","0.23978246748447418","3","1","[ 744. 1673.]","15.297058540778355","0.18903916","2"
"050","1","9","[ 800. 1800.]","[ 804. 1810.]","10.770329614269007","5.32446060180664","[ 806. 1807.]","9.219544457292887","0.2670875072479248","4","0","[ 797. 1813.]","13.341664064126334","0.25273645","4"
"193","1","9","[ 687. 1699.]","[ 689. 1698.]","2.23606797749979","8.688306093215942","[ 686. 1693.]","6.082762530298219","0.22912149131298065","3","1","[ 691. 1700.]","4.123105625617661","0.23752297","4"
"344","1","9","[ 752. 1687.]","[ 735. 1670.]","24.041630560342615","24.49939727783203","[ 744. 1668.]","20.615528128088304","0.14639653265476227","0","4","[ 759. 1692.]","8.602325267042627","0.18735954","2"
"229","1","9","[ 810. 1815.]","[ 768. 1768.]","63.0317380372777","12.08216495513916","[ 763. 1767.]","67.17886572427373","0.15416135042905807","0","2","[ 789. 1767.]","52.392747589718944","0.17633338","2"
"025","1","9","[ 620. 1746.]","[ 622. 1744.]","2.8284271247461903","4.943727588653564","[ 621. 1738.]","8.06225774829855","0.3176907986402512","4","0","[ 622. 1747.]","2.23606797749979","0.22125036","3"
"355","1","9","[ 816. 1848.]","[ 808. 1832.]","17.88854381999832","8.091129302978516","[ 805. 1824.]","26.40075756488817","0.27571733891963957","4","0","[ 812. 1840.]","8.94427190999916","0.25136036","4"
"074","1","9","[ 822. 1755.]","[ 804. 1745.]","20.591260281974","6.869095706939698","[ 804. 1743.]","21.633307652783937","0.25029066354036333","4","0","[ 805. 1748.]","18.384776310850235","0.18027154","2"
"321","1","9","[ 680. 1766.]","[ 695. 1793.]","30.886890422961002","21.169006609916686","[ 688. 1783.]","18.788294228055936","0.14473673105239868","0","4","[ 676. 1766.]","4.0","0.21547045","3"
"218","1","9","[ 715. 1716.]","[ 711. 1705.]","11.704699910719626","10.308080863952636","[ 708. 1705.]","13.038404810405298","0.16059022396802902","1","1","[ 728. 1692.]","27.294688127912362","0.14708778","0"
"020","1","9","[ 662. 1754.]","[ 662. 1745.]","9.0","7.106837606430053","[ 659. 1745.]","9.486832980505138","0.24386267960071564","3","0","[ 675. 1748.]","14.317821063276353","0.22894943","3"
"275","1","9","[ 685. 1797.]","[ 689. 1820.]","23.345235059857504","4.257610654830932","[ 689. 1820.]","23.345235059857504","0.29467652440071107","4","0","[ 684. 1822.]","25.019992006393608","0.15902016","1"
"187","1","9","[ 662. 1885.]","[ 653. 1874.]","14.212670403551895","18.884474754333496","[ 647. 1864.]","25.80697580112788","0.1871398061513901","2","3","[ 654. 1897.]","14.422205101855956","0.14348684","0"
"169","1","9","[ 664. 1822.]","[ 673. 1825.]","9.486832980505138","8.585614109039307","[ 673. 1822.]","9.0","0.2926941365003586","4","1","[ 676. 1831.]","15.0","0.28538823","4"
"081","1","9","[ 762. 1789.]","[ 755. 1779.]","12.206555615733702","8.009914970397949","[ 753. 1778.]","14.212670403551895","0.2562323838472366","4","0","[ 751. 1775.]","17.804493814764857","0.25435638","4"
"162","1","9","[ 763. 1835.]","[ 766. 1839.]","5.0","8.766835403442382","[ 764. 1831.]","4.123105625617661","0.21390274465084075","3","1","[ 766. 1841.]","6.708203932499369","0.18373492","2"
"024","1","9","[ 722. 1708.]","[ 738. 1738.]","34.0","5.9383360862731935","[ 735. 1737.]","31.78049716414141","0.2790116161108017","4","0","[ 736. 1737.]","32.202484376209235","0.20207572","3"
"333","1","9","[ 698. 1708.]","[ 700. 1696.]","12.165525060596439","12.291977882385254","[ 699. 1695.]","13.038404810405298","0.21148124933242798","2","2","[ 699. 1691.]","17.029386365926403","0.21082442","3"
"005","1","9","[ 678. 1615.]","[ 680. 1644.]","29.068883707497267","45.43064098358154","[ 690. 1651.]","37.94733192202055","0.10397091656923294","0","4","[ 736. 1691.]","95.60334722173695","0.2945796","4"
"237","1","9","[ 665. 1678.]","[ 673. 1694.]","17.88854381999832","5.952332162857056","[ 672. 1691.]","14.7648230602334","0.2786235690116882","4","0","[ 675. 1690.]","15.620499351813308","0.25026157","4"
"148","1","9","[ 633. 1734.]","[ 629. 1723.]","11.704699910719626","21.115744209289552","[ 633. 1721.]","13.0","0.13801391571760177","0","4","[ 615. 1691.]","46.61544808322666","0.16689898","1"
"152","1","9","[ 597. 1674.]","[ 616. 1678.]","19.4164878389476","26.063179111480714","[ 610. 1689.]","19.849433241279208","0.12288798168301582","0","4","[ 615. 1681.]","19.313207915827967","0.17455842","2"
"086","1","9","[ 793. 1740.]","[ 801. 1772.]","32.984845004941285","18.54069595336914","[ 796. 1764.]","24.186773244895647","0.12932025417685508","0","3","[ 796. 1775.]","35.12833614050059","0.13127477","0"
"155","1","9","[ 669. 1653.]","[ 683. 1666.]","19.1049731745428","11.681764030456543","[ 676. 1658.]","8.602325267042627","0.24319086223840714","3","2","[ 691. 1691.]","43.9089968002003","0.19093487","2"
"240","1","9","[ 704. 1845.]","[ 724. 1852.]","21.18962010041709","25.707044982910155","[ 718. 1847.]","14.142135623730951","0.11529249548912049","0","4","[ 716. 1823.]","25.059928172283335","0.16902633","1"
"087","1","9","[ 664. 1760.]","[ 686. 1786.]","34.058772731852805","10.660570526123047","[ 688. 1784.]","33.94112549695428","0.2612931251525879","4","1","[ 676. 1775.]","19.209372712298546","0.18146895","2"
"185","1","9","[ 690. 1710.]","[ 701. 1709.]","11.045361017187261","10.686535930633545","[ 701. 1713.]","11.40175425099138","0.19748445451259614","2","1","[ 691. 1691.]","19.026297590440446","0.15512203","1"
"051","1","9","[ 640. 1730.]","[ 684. 1726.]","44.181444068749045","15.139268112182616","[ 685. 1730.]","45.0","0.21487284302711487","3","3","[ 676. 1700.]","46.861498055439924","0.16481185","1"
"149","1","9","[ 772. 1764.]","[ 772. 1755.]","9.0","12.550017166137696","[ 768. 1750.]","14.560219778561036","0.12964892387390137","0","2","[ 796. 1766.]","24.08318915758459","0.1755989","2"
"062","1","9","[ 731. 1681.]","[ 753. 1716.]","41.340053217188775","7.291515159606933","[ 749. 1709.]","33.28663395418648","0.2765176177024841","4","0","[ 759. 1728.]","54.70831746635972","0.13809563","0"
"068","1","9","[ 844. 1843.]","[ 845. 1842.]","1.4142135623730951","18.793482780456543","[ 837. 1826.]","18.384776310850235","0.12994089871644973","0","3","[ 857. 1850.]","14.7648230602334","0.29079658","4"
"163","1","9","[ 733. 1828.]","[ 750. 1840.]","20.808652046684813","19.91581287384033","[ 738. 1828.]","5.0","0.1831504598259926","2","3","[ 743. 1823.]","11.180339887498949","0.27793986","4"
"182","1","9","[ 730. 1719.]","[ 667. 1718.]","63.00793600809346","41.463097763061526","[ 672. 1690.]","64.8459713474939","0.09401592016220092","0","4","[ 654. 1747.]","80.99382692526635","0.14013627","0"
"099","1","9","[ 797. 1628.]","[ 794. 1618.]","10.44030650891055","4.69130129814148","[ 791. 1617.]","12.529964086141668","0.2691754698753357","4","0","[ 797. 1625.]","3.0","0.25787175","4"
"117","1","9","[ 705. 1675.]","[ 720. 1672.]","15.297058540778355","22.895571136474608","[ 734. 1673.]","29.068883707497267","0.1214802548289299","0","4","[ 736. 1672.]","31.144823004794873","0.21486937","3"
"102","1","9","[ 686. 1826.]","[ 665. 1840.]","25.238858928247925","22.097037506103515","[ 661. 1836.]","26.92582403567252","0.14467138648033143","0","4","[ 675. 1841.]","18.601075237738275","0.25614986","4"
"164","1","9","[ 637. 1664.]","[ 639. 1660.]","4.47213595499958","24.159759712219238","[ 647. 1668.]","10.770329614269007","0.2051723748445511","2","4","[ 600. 1616.]","60.60528029800704","0.14526534","0"
"097","1","9","[ 747. 1856.]","[ 790. 1844.]","44.64302857109943","36.135748291015624","[ 810. 1858.]","63.0317380372777","0.09332615733146668","0","4","[ 812. 1850.]","65.27633568147036","0.19312988","2"
"213","1","9","[ 682. 1754.]","[ 679. 1735.]","19.235384061671343","5.462893056869507","[ 675. 1735.]","20.248456731316587","0.25534798204898834","4","0","[ 675. 1728.]","26.92582403567252","0.15144408","0"
"225","1","9","[ 707. 1653.]","[ 706. 1640.]","13.038404810405298","15.002404594421387","[ 701. 1638.]","16.15549442140351","0.17560336440801622","1","3","[ 706. 1635.]","18.027756377319946","0.18261586","2"
"179","1","9","[ 939. 1740.]","[ 941. 1728.]","12.165525060596439","12.118503761291503","[ 943. 1723.]","17.46424919657298","0.13963434994220733","0","2","[ 941. 1729.]","11.180339887498949","0.11490748","0"
"374","1","9","[ 714. 1739.]","[ 723. 1755.]","18.35755975068582","24.57199764251709","[ 733. 1772.]","38.07886552931954","0.1768180787563324","2","4","[ 736. 1775.]","42.190046219457976","0.25322208","4"
"022","1","9","[ 788. 1752.]","[ 787. 1760.]","8.06225774829855","22.555088996887207","[ 784. 1768.]","16.492422502470642","0.1437826782464981","0","4","[ 796. 1765.]","15.264337522473747","0.27424616","4"
"376","1","9","[ 612. 1665.]","[ 615. 1671.]","6.708203932499369","5.120954608917236","[ 612. 1670.]","5.0","0.3005962908267975","4","0","[ 608. 1673.]","8.94427190999916","0.2163095","3"
"280","1","9","[ 657. 1717.]","[ 661. 1738.]","21.37755832643195","15.370719146728515","[ 658. 1737.]","20.024984394500787","0.20478357672691344","2","3","[ 675. 1765.]","51.264022471905186","0.14958109","0"
"188","1","9","[ 672. 1682.]","[ 674. 1683.]","2.23606797749979","5.884163546562195","[ 673. 1681.]","1.4142135623730951","0.38355045318603515","4","0","[ 675. 1690.]","8.54400374531753","0.31175682","4"
"307","1","9","[ 723. 1750.]","[ 763. 1744.]","40.44749683231337","28.22486991882324","[ 732. 1754.]","9.848857801796104","0.05874125510454178","0","4","[ 796. 1767.]","74.95331880577403","0.20990351","3"
"311","1","9","[ 640. 1737.]","[ 637. 1735.]","3.605551275463989","21.306145191192627","[ 648. 1743.]","10.0","0.13226918280124664","0","4","[ 615. 1691.]","52.354560450833695","0.11183405","0"
"177","1","9","[ 782. 1737.]","[ 787. 1733.]","6.4031242374328485","13.875932598114014","[ 790. 1733.]","8.94427190999916","0.22595663666725158","3","3","[ 796. 1747.]","17.204650534085253","0.18094844","2"
"273","1","9","[ 734. 1744.]","[ 734. 1752.]","8.0","7.952268123626709","[ 734. 1746.]","2.0","0.3105540931224823","4","0","[ 736. 1748.]","4.47213595499958","0.23149091","3"
"031","1","9","[ 782. 1732.]","[ 799. 1716.]","23.345235059857504","25.14225654602051","[ 791. 1703.]","30.364452901377952","0.1760919749736786","2","4","[ 796. 1692.]","42.37924020083418","0.24531323","4"
"386","1","9","[ 786. 1691.]","[ 771. 1671.]","25.0","18.74783773422241","[ 768. 1676.]","23.430749027719962","0.14039556980133056","0","3","[ 781. 1673.]","18.681541692269406","0.17327587","1"
"228","2","9","[ 802. 1761.]","[ 795. 1753.]","10.63014581273465","6.941785907745361","[ 794. 1747.]","16.1245154965971","0.1891663521528244","1","0","[ 789. 1749.]","17.69180601295413","0.17550595","0"
"063","2","9","[ 703. 1690.]","[ 704. 1734.]","44.01136216933077","6.165920829772949","[ 700. 1733.]","43.104524124504614","0.32128130495548246","3","0","[ 699. 1729.]","39.20459156782532","0.45616606","4"
"157","2","9","[ 673. 1649.]","[ 679. 1651.]","6.324555320336759","10.861094951629639","[ 675. 1652.]","3.605551275463989","0.2520188972353935","2","2","[ 668. 1636.]","13.92838827718412","0.14497313","0"
"103","2","9","[ 680. 1744.]","[ 687. 1743.]","7.0710678118654755","5.414213562011719","[ 687. 1744.]","7.0","0.41118437647819517","4","0","[ 692. 1748.]","12.649110640673518","0.40213233","4"
"359","2","9","[ 743. 1599.]","[ 736. 1587.]","13.892443989449804","14.481675148010254","[ 737. 1591.]","10.0","0.2594138130545616","2","3","[ 717. 1597.]","26.076809620810597","0.22767483","1"
"357","2","9","[ 728. 1802.]","[ 737. 1808.]","10.816653826391969","8.722777080535888","[ 735. 1802.]","7.0","0.32261902689933775","3","1","[ 744. 1812.]","18.867962264113206","0.4460008","4"
"236","2","9","[ 649. 1838.]","[ 644. 1860.]","22.561028345356956","8.792343711853027","[ 638. 1859.]","23.706539182259394","0.2672035425901413","2","1","[ 639. 1869.]","32.57299494980466","0.4352407","4"
"340","2","9","[ 755. 1720.]","[ 769. 1737.]","22.02271554554524","15.823898315429688","[ 770. 1732.]","19.209372712298546","0.17380852848291398","0","3","[ 788. 1748.]","43.278170016764804","0.23349606","1"
"042","2","9","[ 718. 1662.]","[ 721. 1659.]","4.242640687119285","6.851636505126953","[ 719. 1653.]","9.055385138137417","0.22591999024152756","1","0","[ 717. 1653.]","9.055385138137417","0.23030455","1"
"383","2","9","[ 749. 1649.]","[ 749. 1647.]","2.0","13.459417057037353","[ 745. 1646.]","5.0","0.19332214668393136","1","3","[ 727. 1662.]","25.553864678361276","0.1795935","0"
"003","2","9","[ 807. 1714.]","[ 810. 1700.]","14.317821063276353","23.131572341918947","[ 794. 1689.]","28.178005607210743","0.18183885216712953","0","4","[ 794. 1690.]","27.294688127912362","0.29284212","2"
"360","2","9","[ 778. 1704.]","[ 774. 1691.]","13.601470508735444","10.183639812469483","[ 775. 1693.]","11.40175425099138","0.26186777651309967","2","2","[ 771. 1682.]","23.08679276123039","0.25258416","1"
"331","2","9","[ 679. 1711.]","[ 701. 1726.]","26.627053911388696","30.868622398376466","[ 685. 1712.]","6.082762530298219","0.17629768699407578","0","4","[ 702. 1720.]","24.698178070456937","0.17642404","0"
"137","2","9","[ 804. 1902.]","[ 796. 1889.]","15.264337522473747","10.98670835494995","[ 795. 1886.]","18.35755975068582","0.338946270942688","4","2","[ 792. 1888.]","18.439088914585774","0.30414882","2"
"371","2","9","[ 724. 1641.]","[ 730. 1653.]","13.416407864998739","12.451471328735352","[ 731. 1648.]","9.899494936611665","0.2634043410420418","2","2","[ 742. 1654.]","22.20360331117452","0.22297427","1"
"075","2","9","[ 710. 1664.]","[ 722. 1672.]","14.422205101855956","8.450883173942566","[ 720. 1670.]","11.661903789690601","0.28471319675445556","3","1","[ 714. 1674.]","10.770329614269007","0.19642815","1"
"215","2","9","[ 764. 1689.]","[ 771. 1689.]","7.0","15.152501487731934","[ 771. 1680.]","11.40175425099138","0.14409674555063248","0","3","[ 751. 1686.]","13.341664064126334","0.15283884","0"
"258","2","9","[ 675. 1778.]","[ 673. 1764.]","14.142135623730951","8.923592853546143","[ 670. 1759.]","19.6468827043885","0.3171651214361191","3","1","[ 671. 1756.]","22.360679774997898","0.3768332","3"
"017","2","9","[ 670. 1771.]","[ 684. 1771.]","14.0","15.053904151916504","[ 674. 1764.]","8.06225774829855","0.2257207402959466","1","3","[ 696. 1775.]","26.30589287593181","0.2566816","1"
"241","2","9","[ 710. 1685.]","[ 708. 1690.]","5.385164807134504","9.377435207366943","[ 708. 1685.]","2.0","0.1958719164133072","1","1","[ 710. 1683.]","2.0","0.26488665","2"
"196","2","9","[ 740. 1850.]","[ 740. 1846.]","4.0","5.164073705673218","[ 739. 1843.]","7.0710678118654755","0.3422626584768295","4","0","[ 734. 1840.]","11.661903789690601","0.32204598","3"
"036","2","9","[ 611. 1754.]","[ 613. 1736.]","18.110770276274835","23.666044807434083","[ 611. 1749.]","5.0","0.20175772160291672","1","4","[ 621. 1728.]","27.85677655436824","0.23107053","1"
"294","2","9","[ 671. 1679.]","[ 669. 1679.]","2.0","2.9968979120254517","[ 669. 1677.]","2.8284271247461903","0.4476203590631485","4","0","[ 670. 1681.]","2.23606797749979","0.4123744","4"
"289","2","9","[ 759. 1789.]","[ 732. 1765.]","36.124783736376884","27.950997352600098","[ 733. 1766.]","34.713109915419565","0.1527608647942543","0","4","[ 729. 1766.]","37.8021163428716","0.3642527","3"
"207","2","9","[ 693. 1702.]","[ 693. 1697.]","5.0","7.84487018585205","[ 696. 1698.]","5.0","0.20878296643495559","1","1","[ 696. 1699.]","4.242640687119285","0.2739355","2"
"313","2","9","[ 615. 1652.]","[ 629. 1675.]","26.92582403567252","21.78387279510498","[ 618. 1657.]","5.830951894845301","0.16406966969370843","0","4","[ 639. 1690.]","44.94441010848846","0.2646144","2"
"043","2","9","[ 688. 1704.]","[ 702. 1709.]","14.866068747318506","17.08993148803711","[ 693. 1703.]","5.0990195135927845","0.17486330717802048","0","3","[ 703. 1700.]","15.524174696260024","0.2868682","2"
"338","2","9","[ 768. 1657.]","[ 782. 1667.]","17.204650534085253","6.664077091217041","[ 778. 1667.]","14.142135623730951","0.325471955537796","3","0","[ 788. 1663.]","20.8806130178211","0.40927047","4"
"116","2","9","[ 772. 1745.]","[ 780. 1733.]","14.422205101855956","24.590638256073","[ 798. 1734.]","28.231188426986208","0.13094935119152068","0","4","[ 806. 1737.]","34.92849839314596","0.35853913","3"
"341","2","9","[ 712. 1747.]","[ 727. 1757.]","18.027756377319946","4.4567125082015995","[ 725. 1754.]","14.7648230602334","0.2224600225687027","1","0","[ 728. 1756.]","18.35755975068582","0.22978395","1"
"035","2","9","[ 680. 1668.]","[ 683. 1675.]","7.615773105863909","18.002205276489256","[ 683. 1670.]","3.605551275463989","0.16251381635665893","0","3","[ 703. 1671.]","23.194827009486403","0.20214944","1"
"298","2","9","[ 648. 1715.]","[ 651. 1725.]","10.44030650891055","8.383280563354493","[ 654. 1724.]","10.816653826391969","0.3487570732831955","4","1","[ 653. 1729.]","14.866068747318506","0.31436035","2"
"037","2","9","[ 744. 1813.]","[ 731. 1779.]","36.40054944640259","14.428048229217529","[ 727. 1773.]","43.46262762420146","0.24483743011951448","2","3","[ 728. 1766.]","49.64876634922564","0.277984","2"
"093","2","9","[ 662. 1718.]","[ 676. 1719.]","14.035668847618199","15.676148223876954","[ 668. 1718.]","6.0","0.14822113364934922","0","3","[ 687. 1719.]","25.019992006393608","0.18275087","0"
"111","2","9","[ 691. 1654.]","[ 703. 1673.]","22.47220505424423","18.01072292327881","[ 700. 1675.]","22.847319317591726","0.12194218710064889","0","3","[ 708. 1693.]","42.5440947723653","0.17792812","0"
"098","2","9","[ 704. 1734.]","[ 716. 1737.]","12.36931687685298","7.0683448076248165","[ 715. 1733.]","11.045361017187261","0.297626256942749","3","0","[ 715. 1737.]","11.40175425099138","0.2830789","2"
"246","2","9","[ 734. 1564.]","[ 729. 1551.]","13.92838827718412","2.840859317779541","[ 728. 1550.]","15.231546211727817","0.33147262036800385","4","0","[ 729. 1551.]","13.92838827718412","0.33451515","3"
"285","2","9","[ 619. 1717.]","[ 623. 1732.]","15.524174696260024","6.036202144622803","[ 623. 1730.]","13.601470508735444","0.3636213481426239","4","0","[ 623. 1737.]","20.396078054371138","0.39480576","3"
"100","2","9","[ 680. 1712.]","[ 685. 1738.]","26.476404589747453","3.306484508514404","[ 684. 1733.]","21.37755832643195","0.3256345629692078","3","0","[ 683. 1739.]","27.16615541441225","0.3053588","2"
"181","2","9","[ 723. 1687.]","[ 710. 1692.]","13.92838827718412","16.817978954315187","[ 704. 1689.]","19.1049731745428","0.15428446531295775","0","3","[ 699. 1676.]","26.40075756488817","0.18698153","0"
"278","2","9","[ 684. 1632.]","[ 673. 1624.]","13.601470508735444","5.091638612747192","[ 671. 1621.]","17.029386365926403","0.4238526374101639","4","0","[ 669. 1624.]","17.0","0.4341769","4"
"330","2","9","[ 659. 1753.]","[ 628. 1761.]","32.01562118716424","24.11457405090332","[ 604. 1752.]","55.00909015790027","0.08635871112346649","0","4","[ 605. 1757.]","54.147945482723536","0.16819906","0"
"297","2","9","[ 741. 1649.]","[ 734. 1641.]","10.63014581273465","4.183861303329468","[ 732. 1640.]","12.727922061357855","0.35541852414608","4","0","[ 730. 1644.]","12.083045973594572","0.44919807","4"
"190","2","9","[ 752. 1630.]","[ 756. 1630.]","4.0","12.73576021194458","[ 753. 1629.]","1.4142135623730951","0.2716936647891998","2","2","[ 762. 1643.]","16.401219466856727","0.33167472","3"
"142","2","9","[ 680. 1743.]","[ 680. 1705.]","38.0","49.62110061645508","[ 674. 1745.]","6.324555320336759","0.18435623794794082","1","4","[ 687. 1654.]","89.27485648266257","0.10407133","0"
"112","2","9","[ 800. 1688.]","[ 791. 1676.]","15.0","10.425854110717774","[ 790. 1677.]","14.866068747318506","0.2864911377429962","3","2","[ 790. 1681.]","12.206555615733702","0.33237916","3"
"176","2","9","[ 845. 1694.]","[ 847. 1709.]","15.132745950421556","9.657132720947265","[ 847. 1700.]","6.324555320336759","0.23072364181280136","1","1","[ 853. 1719.]","26.248809496813376","0.31317225","2"
"144","2","9","[ 690. 1808.]","[ 700. 1811.]","10.44030650891055","6.7481749057769775","[ 699. 1808.]","9.0","0.3764076977968216","4","0","[ 698. 1813.]","9.433981132056603","0.39706516","4"
"269","2","9","[ 606. 1888.]","[ 610. 1881.]","8.06225774829855","11.826121711730957","[ 608. 1884.]","4.47213595499958","0.3145224452018738","3","2","[ 606. 1869.]","19.0","0.30751336","2"
"367","2","9","[ 711. 1704.]","[ 698. 1689.]","19.849433241279208","13.872364807128907","[ 702. 1690.]","16.64331697709324","0.21182495802640916","1","3","[ 699. 1681.]","25.942243542145693","0.47949046","4"
"170","2","9","[ 688. 1743.]","[ 695. 1727.]","17.46424919657298","13.441665267944336","[ 689. 1727.]","16.0312195418814","0.20920974165201187","1","3","[ 684. 1728.]","15.524174696260024","0.3071662","2"
"172","2","9","[ 721. 1757.]","[ 725. 1770.]","13.601470508735444","6.381223392486572","[ 726. 1772.]","15.811388300841896","0.28450979888439176","3","0","[ 727. 1774.]","18.027756377319946","0.4511312","4"
"023","2","9","[ 813. 1814.]","[ 502. 1102.]","776.9588148673004","968.65595703125","[ 809. 1820.]","7.211102550927978","0.08195136189460754","0","4","[0. 0.]","1987.8543709235846","-0.22497131","0"
"158","2","9","[ 761. 1713.]","[ 775. 1721.]","16.1245154965971","9.874409675598145","[ 783. 1722.]","23.769728648009426","0.2185160279273987","1","1","[ 761. 1710.]","3.0","0.15639459","0"
"133","2","9","[ 738. 1526.]","[ 755. 1531.]","17.72004514666935","28.69546546936035","[ 741. 1520.]","6.708203932499369","0.22857698202133178","1","4","[ 744. 1524.]","6.324555320336759","0.27269012","2"
"339","2","9","[ 802. 1888.]","[ 800. 1881.]","7.280109889280518","7.4004137992858885","[ 799. 1880.]","8.54400374531753","0.2924971073865891","3","1","[ 800. 1870.]","18.110770276274835","0.1874243","0"
"372","2","9","[ 693. 1669.]","[ 672. 1667.]","21.095023109728988","26.500428009033204","[ 684. 1659.]","13.45362404707371","0.22921084761619567","1","4","[ 683. 1654.]","18.027756377319946","0.2574314","1"
"279","2","9","[ 644. 1785.]","[ 640. 1793.]","8.94427190999916","3.4471762418746947","[ 639. 1790.]","7.0710678118654755","0.39326977729797363","4","0","[ 639. 1794.]","10.295630140987","0.4261214","4"
"317","2","9","[ 762. 1694.]","[ 757. 1698.]","6.4031242374328485","7.83845067024231","[ 760. 1694.]","2.0","0.30820183306932447","3","1","[ 759. 1691.]","4.242640687119285","0.35555956","3"
"067","2","9","[ 801. 1680.]","[ 787. 1692.]","18.439088914585774","12.81738440990448","[ 788. 1680.]","13.0","0.23892348557710646","2","2","[ 788. 1691.]","17.029386365926403","0.30181292","2"
"296","2","9","[ 763. 1699.]","[ 757. 1696.]","6.708203932499369","6.3095461368560795","[ 754. 1693.]","10.816653826391969","0.3268781632184982","3","0","[ 757. 1691.]","10.0","0.3808519","3"
"379","2","9","[ 719. 1655.]","[ 733. 1670.]","20.518284528683193","19.84863805770874","[ 726. 1662.]","9.899494936611665","0.19210432916879655","1","3","[ 712. 1645.]","12.206555615733702","0.26660335","2"
"120","2","9","[ 769. 1820.]","[ 761. 1806.]","16.1245154965971","5.5725444793701175","[ 761. 1807.]","15.264337522473747","0.3044693112373352","3","0","[ 759. 1804.]","18.867962264113206","0.35556883","3"
"239","2","9","[ 670. 1826.]","[ 666. 1829.]","5.0","6.25812304019928","[ 664. 1827.]","6.082762530298219","0.29001033008098603","3","0","[ 652. 1830.]","18.439088914585774","0.25961885","2"
