"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"056","1","1","[1424. 1010.]","[1399. 1038.]","37.53664875824692","15.36800937652588","[1389. 1042.]","47.4236228055175","0.17752731889486312","0","4","[1412. 1025.]","19.209372712298546","0.23624675","0"
"159","1","1","[1362.  852.]","[1360.  856.]","4.47213595499958","3.5761249542236326","[1358.  855.]","5.0","0.4259687513113022","4","0","[1360.  857.]","5.385164807134504","0.37739983","3"
"264","1","1","[1407.  994.]","[1407.  998.]","4.0","5.755561971664429","[1407.  999.]","5.0","0.345550736784935","2","1","[1405. 1006.]","12.165525060596439","0.30058444","1"
"199","1","1","[1358.  994.]","[1361.  986.]","8.54400374531753","5.478341674804687","[1357.  986.]","8.06225774829855","0.305116331577301","1","1","[1359.  989.]","5.0990195135927845","0.34728745","2"
"189","1","1","[1297.  991.]","[1299.  999.]","8.246211251235321","6.64721360206604","[1298. 1005.]","14.035668847618199","0.31873705983161926","1","2","[1299. 1006.]","15.132745950421556","0.32382196","1"
"201","1","1","[1439.  961.]","[1437.  962.]","2.23606797749979","3.1919883728027343","[1436.  961.]","3.0","0.3521335482597351","3","0","[1435.  960.]","4.123105625617661","0.37853542","3"
"165","1","1","[1230.  980.]","[1228.  983.]","3.605551275463989","7.48564133644104","[1223.  986.]","9.219544457292887","0.26886906623840334","0","3","[1231.  989.]","9.055385138137417","0.31580943","1"
"057","1","1","[1364.  932.]","[1361.  947.]","15.297058540778355","11.128633499145508","[1357.  948.]","17.46424919657298","0.2133149430155754","0","4","[1360.  941.]","9.848857801796104","0.30135584","1"
"050","1","1","[1537. 1004.]","[1537. 1006.]","2.0","3.5140552043914797","[1533. 1005.]","4.123105625617661","0.3528624802827835","3","0","[1533. 1007.]","5.0","0.408023","4"
"193","1","1","[1287.  937.]","[1289.  959.]","22.090722034374522","9.019352912902832","[1289.  964.]","27.073972741361768","0.23039497435092926","0","3","[1291.  950.]","13.601470508735444","0.2358877","0"
"344","1","1","[1438.  910.]","[1438.  920.]","10.0","7.3408959865570065","[1431.  917.]","9.899494936611665","0.28931696712970734","1","2","[1435.  922.]","12.36931687685298","0.2627686","0"
"229","1","1","[1486.  950.]","[1485.  955.]","5.0990195135927845","7.49489107131958","[1486.  950.]","0.0","0.35345410406589506","3","3","[1488.  951.]","2.23606797749979","0.39270523","4"
"025","1","1","[1371. 1050.]","[1375. 1048.]","4.47213595499958","10.03440589904785","[1374. 1045.]","5.830951894845301","0.27797491252422335","0","4","[1367. 1063.]","13.601470508735444","0.30856928","1"
"355","1","1","[1446.  999.]","[1450.  999.]","4.0","5.201593685150146","[1449.  997.]","3.605551275463989","0.384179824590683","4","0","[1450.  997.]","4.47213595499958","0.42439714","4"
"074","1","1","[1462.  893.]","[1456.  896.]","6.708203932499369","6.915825986862183","[1456.  893.]","6.0","0.2580109179019928","0","2","[1458.  894.]","4.123105625617661","0.31442302","1"
"321","1","1","[1432. 1041.]","[1455. 1031.]","25.079872407968907","7.481112146377564","[1457. 1025.]","29.68164415931166","0.3246626615524292","2","3","[1458. 1026.]","30.01666203960727","0.28299227","1"
"218","1","1","[1342.  935.]","[1343.  941.]","6.082762530298219","5.07310152053833","[1340.  935.]","2.0","0.33724151849746703","2","0","[1342.  936.]","1.0","0.33100307","2"
"020","1","1","[1331. 1025.]","[1330. 1021.]","4.123105625617661","5.267151737213135","[1327. 1023.]","4.47213595499958","0.3754258960485458","3","1","[1329. 1026.]","2.23606797749979","0.33604026","2"
"275","1","1","[1476. 1026.]","[1467. 1041.]","17.4928556845359","8.01232180595398","[1464. 1041.]","19.209372712298546","0.35789757072925565","3","3","[1473. 1026.]","3.0","0.3161168","1"
"187","1","1","[1418.  941.]","[1409.  959.]","20.12461179749811","9.677233219146729","[1405.  959.]","22.20360331117452","0.36393812894821165","3","4","[1413.  950.]","10.295630140987","0.47952306","4"
"169","1","1","[1468. 1088.]","[1470. 1092.]","4.47213595499958","4.782002210617065","[1469. 1087.]","1.4142135623730951","0.35829219222068787","3","0","[1473. 1091.]","5.830951894845301","0.4798771","4"
"081","1","1","[1389.  979.]","[1391.  968.]","11.180339887498949","3.587392807006836","[1389.  967.]","12.0","0.3542057305574417","3","0","[1390.  969.]","10.04987562112089","0.45119187","4"
"162","1","1","[1387.  982.]","[1416.  963.]","34.66987164671943","10.822461986541748","[1415.  964.]","33.28663395418648","0.254831962287426","0","4","[1405.  970.]","21.633307652783937","0.23630868","0"
"024","1","1","[1425. 1024.]","[1411. 1024.]","14.0","6.3061967372894285","[1411. 1023.]","14.035668847618199","0.29789834320545194","1","2","[1413. 1025.]","12.041594578792296","0.3997146","4"
"333","1","1","[1320.  909.]","[1320.  915.]","6.0","10.974688386917114","[1317.  916.]","7.615773105863909","0.27678881883621215","0","4","[1319.  917.]","8.06225774829855","0.2544371","0"
"005","1","1","[1303.  811.]","[1305.  796.]","15.132745950421556","14.02342929840088","[1304.  799.]","12.041594578792296","0.1640654668211937","0","4","[1307.  802.]","9.848857801796104","0.2587042","0"
"237","1","1","[1384. 1047.]","[1391. 1055.]","10.63014581273465","10.311904239654542","[1387. 1060.]","13.341664064126334","0.3564463585615158","3","4","[1390. 1052.]","7.810249675906654","0.29124016","1"
"148","1","1","[1326.  975.]","[1333.  967.]","10.63014581273465","4.920567512512207","[1335.  967.]","12.041594578792296","0.3762505352497101","4","0","[1330.  969.]","7.211102550927978","0.3783409","3"
"152","1","1","[1330.  934.]","[1327.  941.]","7.615773105863909","5.641868972778321","[1328.  938.]","4.47213595499958","0.35480153262615205","3","1","[1322.  950.]","17.88854381999832","0.37962142","3"
"086","1","1","[1470.  890.]","[1478.  889.]","8.06225774829855","12.16544017791748","[1471.  884.]","6.082762530298219","0.2533841133117676","0","4","[1478.  880.]","12.806248474865697","0.20746462","0"
"155","1","1","[1341.  926.]","[1334.  936.]","12.206555615733702","12.356948566436767","[1339.  934.]","8.246211251235321","0.2621076017618179","0","4","[1344.  936.]","10.44030650891055","0.17214152","0"
"240","1","1","[1500. 1017.]","[1512. 1013.]","12.649110640673518","5.366400146484375","[1512. 1012.]","13.0","0.3105356127023697","1","1","[1506. 1012.]","7.810249675906654","0.261965","0"
"087","1","1","[1443.  950.]","[1439.  961.]","11.704699910719626","9.034700012207031","[1434.  965.]","17.4928556845359","0.2475502073764801","0","3","[1443.  960.]","10.0","0.37799725","3"
"185","1","1","[1361. 1013.]","[1355. 1031.]","18.973665961010276","7.330013847351074","[1354. 1027.]","15.652475842498529","0.373554003238678","3","2","[1360. 1026.]","13.038404810405298","0.4277664","4"
"051","1","1","[1362.  985.]","[1364.  986.]","2.23606797749979","9.162529230117798","[1358.  987.]","4.47213595499958","0.29317951798439024","1","3","[1356.  992.]","9.219544457292887","0.22938089","0"
"149","1","1","[1409.  934.]","[1414.  934.]","5.0","2.6373825311660766","[1413.  933.]","4.123105625617661","0.47029092311859133","4","0","[1413.  933.]","4.123105625617661","0.437974","4"
"062","1","1","[1400.  995.]","[1405.  981.]","14.866068747318506","7.128793716430664","[1401.  973.]","22.02271554554524","0.30052152276039124","1","2","[1409.  983.]","15.0","0.26059088","0"
"068","1","1","[1467.  995.]","[1467.  998.]","3.0","5.961482429504395","[1462. 1000.]","7.0710678118654755","0.32650055587291715","2","1","[1466.  998.]","3.1622776601683795","0.26902598","0"
"163","1","1","[1420. 1032.]","[1427. 1023.]","11.40175425099138","8.432843446731567","[1422. 1019.]","13.152946437965905","0.22254859805107116","0","3","[1428. 1025.]","10.63014581273465","0.30645278","1"
"182","1","1","[1264.  863.]","[1264.  856.]","7.0","7.236873626708984","[1266.  854.]","9.219544457292887","0.3565372318029404","3","2","[1261.  866.]","4.242640687119285","0.36602888","3"
"099","1","1","[1313.  867.]","[1319.  882.]","16.15549442140351","14.032962226867676","[1317.  879.]","12.649110640673518","0.18810266256332397","0","4","[1314.  898.]","31.016124838541646","0.16611484","0"
"117","1","1","[1356.  894.]","[1351.  901.]","8.602325267042627","6.6837077140808105","[1348.  900.]","10.0","0.3309953898191452","2","2","[1352.  895.]","4.123105625617661","0.34057575","2"
"102","1","1","[1416.  996.]","[1417. 1005.]","9.055385138137417","2.745593762397766","[1417. 1004.]","8.06225774829855","0.3915851950645447","4","0","[1413. 1007.]","11.40175425099138","0.36344284","3"
"164","1","1","[1315.  931.]","[1315.  932.]","1.0","10.022560119628906","[1312.  931.]","3.0","0.3151057422161102","1","4","[1314.  932.]","1.4142135623730951","0.36501798","3"
"097","1","1","[1421.  950.]","[1428.  938.]","13.892443989449804","5.518046855926514","[1427.  932.]","18.973665961010276","0.37072129249572755","3","1","[1420.  941.]","9.055385138137417","0.4041138","4"
"213","1","1","[1343.  969.]","[1348.  968.]","5.0990195135927845","10.743989849090577","[1348.  971.]","5.385164807134504","0.2733660638332367","0","4","[1352.  951.]","20.12461179749811","0.27744594","1"
"225","1","1","[1334. 1027.]","[1337. 1023.]","5.0","8.774356937408447","[1335. 1023.]","4.123105625617661","0.2825638711452484","1","3","[1337. 1026.]","3.1622776601683795","0.32565048","2"
"179","1","1","[1577.  969.]","[1579.  961.]","8.246211251235321","10.76871337890625","[1574.  963.]","6.708203932499369","0.272742372751236","0","4","[1571.  969.]","6.0","0.32315376","1"
"374","1","1","[1492. 1047.]","[1495. 1048.]","3.1622776601683795","3.7539134979248048","[1493. 1044.]","3.1622776601683795","0.33269906640052793","2","0","[1496. 1043.]","5.656854249492381","0.32820472","2"
"022","1","1","[1467.  977.]","[1455.  988.]","16.278820596099706","6.378121185302734","[1456.  986.]","14.212670403551895","0.3658616006374359","3","2","[1458.  988.]","14.212670403551895","0.376971","3"
"376","1","1","[1334.  828.]","[1335.  829.]","1.4142135623730951","6.059875869750977","[1332.  825.]","3.605551275463989","0.2855595886707306","1","1","[1337.  820.]","8.54400374531753","0.29193136","1"
"280","1","1","[1421. 1017.]","[1399. 1037.]","29.732137494637012","14.914663505554199","[1389. 1041.]","40.0","0.19639986902475357","0","4","[1412. 1025.]","12.041594578792296","0.26321778","0"
"188","1","1","[1308. 1004.]","[1310. 1012.]","8.246211251235321","5.403262996673584","[1303. 1015.]","12.083045973594572","0.34870590567588805","2","1","[1307. 1007.]","3.1622776601683795","0.34152532","2"
"307","1","1","[1412.  968.]","[1415.  955.]","13.341664064126334","7.229987621307373","[1409.  961.]","7.615773105863909","0.3309758365154266","2","2","[1420.  951.]","18.788294228055936","0.42733636","4"
"311","1","1","[1368. 1050.]","[1367. 1045.]","5.0990195135927845","5.957537746429443","[1365. 1043.]","7.615773105863909","0.37147710025310515","3","1","[1367. 1044.]","6.082762530298219","0.38625416","3"
"177","1","1","[1391.  813.]","[1388.  835.]","22.20360331117452","24.1101863861084","[1386.  823.]","11.180339887498949","0.15156666934490204","0","4","[1390.  818.]","5.0990195135927845","0.23229958","0"
"273","1","1","[1434.  854.]","[1442.  854.]","8.0","5.73582010269165","[1440.  853.]","6.082762530298219","0.2462095320224762","0","1","[1438.  861.]","8.06225774829855","0.20787527","0"
"031","1","1","[1420.  963.]","[1409.  972.]","14.212670403551895","6.349814414978027","[1408.  971.]","14.422205101855956","0.3887924015522003","4","2","[1413.  970.]","9.899494936611665","0.3405156","2"
"386","1","1","[1444. 1064.]","[1444. 1053.]","11.0","14.43830394744873","[1446. 1048.]","16.1245154965971","0.24392185360193253","0","4","[1435. 1081.]","19.235384061671343","0.2706765","0"
"228","2","1","[1463. 1002.]","[1461. 1011.]","9.219544457292887","6.047927284240723","[1463. 1007.]","5.0","0.42326794266700746","4","1","[1465. 1010.]","8.246211251235321","0.688339","4"
"063","2","1","[1406. 1084.]","[1426. 1020.]","67.05221845696084","3.1013195753097533","[1424. 1017.]","69.3757882838098","0.4388814330101013","4","0","[1427. 1019.]","68.30812543175226","0.5588035","3"
"157","2","1","[1337.  932.]","[1342.  924.]","9.433981132056603","7.830620765686035","[1341.  926.]","7.211102550927978","0.3160349398851395","1","3","[1344.  928.]","8.06225774829855","0.56933695","3"
"103","2","1","[1437.  961.]","[1442.  965.]","6.4031242374328485","4.382904720306397","[1440.  966.]","5.830951894845301","0.44186931252479555","4","0","[1442.  971.]","11.180339887498949","0.5693554","3"
"359","2","1","[1235.  878.]","[981. 694.]","313.64310928187155","480.95885314941404","[1230.  886.]","9.433981132056603","0.14163081347942352","0","4","[1179.  814.]","85.0411665018772","0.030542368","0"
"357","2","1","[1468. 1042.]","[1473. 1043.]","5.0990195135927845","4.287577295303345","[1470. 1044.]","2.8284271247461903","0.44899314641952515","4","0","[1473. 1046.]","6.4031242374328485","0.60547155","4"
"236","2","1","[1538. 1007.]","[1533. 1023.]","16.76305461424021","8.129284143447876","[1534. 1017.]","10.770329614269007","0.3478001594543457","2","3","[1525. 1039.]","34.539832078341085","0.53069556","3"
"340","2","1","[1440.  935.]","[1440.  942.]","7.0","6.862166118621826","[1438.  941.]","6.324555320336759","0.3494401931762695","2","2","[1435.  944.]","10.295630140987","0.5006054","2"
"042","2","1","[1350.  879.]","[1338.  878.]","12.041594578792296","11.3029354095459","[1337.  877.]","13.152946437965905","0.3777304947376251","3","4","[1330.  890.]","22.825424421026653","0.5797607","4"
"383","2","1","[1377.  932.]","[1374.  942.]","10.44030650891055","25.20937385559082","[1375.  929.]","3.605551275463989","0.2273406982421875","0","4","[1360. 1001.]","71.06335201775947","0.061044276","0"
"003","2","1","[1330.  910.]","[1332.  912.]","2.8284271247461903","7.215303516387939","[1331.  910.]","1.0","0.3676120102405548","3","2","[1344.  907.]","14.317821063276353","0.5160764","2"
"360","2","1","[1402.  881.]","[1400.  880.]","2.23606797749979","8.24239616394043","[1400.  878.]","3.605551275463989","0.35318652987480165","2","3","[1404.  888.]","7.280109889280518","0.3590613","1"
"331","2","1","[1406. 1023.]","[1404. 1033.]","10.198039027185569","7.995811462402344","[1402. 1029.]","7.211102550927978","0.39338189363479614","3","3","[1404. 1045.]","22.090722034374522","0.69739395","4"
"137","2","1","[1473.  960.]","[1475.  962.]","2.8284271247461903","11.965691757202148","[1475.  954.]","6.324555320336759","0.250365924090147","0","4","[1465.  985.]","26.248809496813376","0.38738647","1"
"371","2","1","[1333.  897.]","[1329.  898.]","4.123105625617661","3.5661903381347657","[1328.  895.]","5.385164807134504","0.4066658079624176","3","0","[1329.  900.]","5.0","0.3553838","1"
"075","2","1","[1376. 1007.]","[1385.  983.]","25.632011235952593","5.099554634094238","[1383.  982.]","25.96150997149434","0.30609854459762575","1","0","[1383.  990.]","18.384776310850235","0.22899424","0"
"215","2","1","[1349.  915.]","[1352.  903.]","12.36931687685298","11.771645259857177","[1348.  901.]","14.035668847618199","0.2791968822479248","1","4","[1359.  890.]","26.92582403567252","0.36714712","1"
"258","2","1","[1369.  967.]","[1372.  983.]","16.278820596099706","7.633129072189331","[1371.  979.]","12.165525060596439","0.32726510763168337","1","3","[1367.  991.]","24.08318915758459","0.33139107","1"
"017","2","1","[1392.  961.]","[1405.  948.]","18.384776310850235","19.55640058517456","[1400.  952.]","12.041594578792296","0.24094945341348648","0","4","[1419.  932.]","39.6232255123179","0.49829772","2"
"241","2","1","[1363.  829.]","[1355.  837.]","11.313708498984761","4.796956396102905","[1356.  838.]","11.40175425099138","0.40428600311279295","3","0","[1352.  840.]","15.556349186104045","0.5340098","3"
"196","2","1","[1475.  976.]","[1492.  965.]","20.248456731316587","3.837072658538818","[1489.  964.]","18.439088914585774","0.44399951696395873","4","0","[1488.  965.]","17.029386365926403","0.6398229","4"
"036","2","1","[1330. 1003.]","[1326. 1001.]","4.47213595499958","8.63833396434784","[1326.  999.]","5.656854249492381","0.4089232712984085","4","3","[1329. 1001.]","2.23606797749979","0.54620355","3"
"294","2","1","[1305. 1013.]","[1311. 1006.]","9.219544457292887","4.614652442932129","[1306. 1006.]","7.0710678118654755","0.41724122166633604","4","0","[1313. 1010.]","8.54400374531753","0.553459","3"
"289","2","1","[1397.  909.]","[1397.  907.]","2.0","7.1533973693847654","[1395.  909.]","2.0","0.40455790162086486","3","2","[1405.  907.]","8.246211251235321","0.59051985","4"
"207","2","1","[1294.  984.]","[1294.  985.]","1.0","4.089781808853149","[1292.  984.]","2.0","0.5113765358924866","4","0","[1292.  990.]","6.324555320336759","0.5990111","4"
"313","2","1","[1362.  993.]","[1364.  990.]","3.605551275463989","7.6559450149536135","[1360.  989.]","4.47213595499958","0.42062715291976926","4","3","[1360. 1001.]","8.246211251235321","0.55999273","3"
"043","2","1","[1329.  994.]","[1335.  990.]","7.211102550927978","7.611053228378296","[1331.  988.]","6.324555320336759","0.3633579879999161","3","3","[1344. 1001.]","16.55294535724685","0.5100151","2"
"338","2","1","[1538.  937.]","[1536.  954.]","17.11724276862369","7.501980662345886","[1537.  952.]","15.033296378372908","0.20002000033855438","0","3","[1541.  944.]","7.615773105863909","0.2962832","1"
"116","2","1","[1395.  888.]","[1387.  902.]","16.1245154965971","5.780778694152832","[1386.  899.]","14.212670403551895","0.4287718653678894","4","1","[1382.  900.]","17.69180601295413","0.6079817","4"
"341","2","1","[1350.  983.]","[1350.  984.]","1.0","6.291776323318482","[1349.  985.]","2.23606797749979","0.3678958654403687","3","2","[1351.  974.]","9.055385138137417","0.5380921","3"
"035","2","1","[1341.  949.]","[1347.  953.]","7.211102550927978","8.431532955169677","[1344.  949.]","3.0","0.26977543234825135","1","3","[1352.  966.]","20.248456731316587","0.2659918","0"
"298","2","1","[1452. 1098.]","[1455. 1104.]","6.708203932499369","7.469032669067383","[1455. 1100.]","3.605551275463989","0.3478872686624527","2","3","[1458. 1112.]","15.231546211727817","0.36026654","1"
"037","2","1","[1393. 1054.]","[1397. 1047.]","8.06225774829855","4.951739978790283","[1396. 1045.]","9.486832980505138","0.386597603559494","3","0","[1397. 1047.]","8.06225774829855","0.50089103","2"
"093","2","1","[1368.  944.]","[1371.  921.]","23.194827009486403","17.749341106414796","[1370.  922.]","22.090722034374522","0.21441404074430465","0","4","[1375.  907.]","37.656340767525464","0.47993642","2"
"111","2","1","[1297.  990.]","[1304.  982.]","10.63014581273465","6.701908588409424","[1299.  985.]","5.385164807134504","0.4480189740657806","4","2","[1306.  974.]","18.35755975068582","0.60886234","4"
"098","2","1","[1339.  922.]","[1336.  917.]","5.830951894845301","10.792771530151366","[1336.  915.]","7.615773105863909","0.3889982640743256","3","4","[1344.  908.]","14.866068747318506","0.47851452","2"
"246","2","1","[1363.  839.]","[1363.  845.]","6.0","9.656875324249267","[1357.  852.]","14.317821063276353","0.38396409451961516","3","4","[1359.  855.]","16.492422502470642","0.5703639","4"
"285","2","1","[1460. 1050.]","[1447. 1086.]","38.27531841800928","5.683259677886963","[1445. 1084.]","37.16180835212409","0.38520473837852476","3","1","[1449. 1094.]","45.35416188179427","0.42455536","2"
"100","2","1","[1467. 1053.]","[1461. 1067.]","15.231546211727817","3.5314998626708984","[1459. 1064.]","13.601470508735444","0.3961732625961304","3","0","[1465. 1066.]","13.152946437965905","0.49100444","2"
"181","2","1","[1387.  958.]","[1400.  968.]","16.401219466856727","21.51625156402588","[1392.  970.]","13.0","0.18555122017860412","0","4","[1435. 1001.]","64.4437739428721","0.012697862","0"
"278","2","1","[1362.  855.]","[1359.  851.]","5.0","5.555351400375367","[1357.  851.]","6.4031242374328485","0.39621458053588865","3","0","[1360.  853.]","2.8284271247461903","0.5790855","4"
"330","2","1","[1272.  959.]","[1273.  972.]","13.038404810405298","6.472275066375732","[1273.  969.]","10.04987562112089","0.38132532238960265","3","2","[1283.  972.]","17.029386365926403","0.43369973","2"
"297","2","1","[1288.  969.]","[1290.  993.]","24.08318915758459","5.329311728477478","[1287.  993.]","24.020824298928627","0.38152473270893095","3","0","[1291.  992.]","23.194827009486403","0.5183715","3"
"190","2","1","[1247.  950.]","[1255.  977.]","28.160255680657446","49.17350082397461","[1248.  944.]","6.082762530298219","0.1150407087057829","0","4","[1261. 1007.]","58.69412236331676","0.29980037","1"
"142","2","1","[1381.  941.]","[1383.  945.]","4.47213595499958","7.962016868591308","[1383.  944.]","3.605551275463989","0.3169637084007263","1","3","[1390.  943.]","9.219544457292887","0.23639053","0"
"112","2","1","[1448.  969.]","[1449.  970.]","1.4142135623730951","6.204389333724976","[1450.  965.]","4.47213595499958","0.34782875180244444","2","2","[1451.  965.]","5.0","0.38206977","1"
"176","2","1","[1346.  936.]","[1353.  943.]","9.899494936611665","8.648376774787902","[1349.  943.]","7.615773105863909","0.21822109967470169","0","3","[1352.  942.]","8.48528137423857","0.10408902","0"
"144","2","1","[1441.  940.]","[1441.  949.]","9.0","4.481806087493896","[1436.  950.]","11.180339887498949","0.39130177795886995","3","0","[1435.  954.]","15.231546211727817","0.5482374","3"
"269","2","1","[1468. 1063.]","[1471. 1059.]","5.0","4.613803505897522","[1471. 1058.]","5.830951894845301","0.5296372592449188","4","0","[1472. 1057.]","7.211102550927978","0.8254192","4"
"367","2","1","[1337.  856.]","[1337.  862.]","6.0","7.001791858673096","[1333.  863.]","8.06225774829855","0.3007929027080536","1","2","[1344.  863.]","9.899494936611665","0.2946696","1"
"170","2","1","[1292.  843.]","[1292.  845.]","2.0","4.007866382598877","[1292.  842.]","1.0","0.49337618947029116","4","0","[1292.  840.]","3.0","0.4554202","2"
"172","2","1","[1453. 1013.]","[1455. 1012.]","2.23606797749979","10.434523391723634","[1452. 1013.]","1.0","0.27747799158096315","1","4","[1472. 1001.]","22.47220505424423","0.3824939","1"
"023","2","1","[1538. 1060.]","[1245.  862.]","353.62833596871167","605.8027770996093","[1538. 1060.]","0.0","0.1637720700353384","0","4","[1594. 1137.]","95.2102935611481","0.052602477","0"
"158","2","1","[1420.  861.]","[1425.  862.]","5.0990195135927845","10.836201858520507","[1423.  860.]","3.1622776601683795","0.2762864977121353","1","4","[1435.  858.]","15.297058540778355","0.38882473","1"
"133","2","1","[1307.  734.]","[1296.  750.]","19.4164878389476","26.266734504699706","[1307.  741.]","7.0","0.20175299197435378","0","4","[1299.  767.]","33.95585369269929","0.33165914","1"
"339","2","1","[1554.  982.]","[1558.  981.]","4.123105625617661","12.88975567817688","[1553.  984.]","2.23606797749979","0.2608270287513733","1","4","[1571.  964.]","24.758836806279895","0.23556586","0"
"372","2","1","[1393.  889.]","[1390.  898.]","9.486832980505138","2.507463812828064","[1389.  895.]","7.211102550927978","0.47222323417663575","4","0","[1390.  897.]","8.54400374531753","0.5987103","4"
"279","2","1","[1442. 1073.]","[1446. 1073.]","4.0","4.208410835266113","[1444. 1073.]","2.0","0.4104152202606201","4","0","[1449. 1078.]","8.602325267042627","0.56904364","3"
"317","2","1","[1402.  947.]","[1402.  964.]","17.0","7.342912101745606","[1400.  962.]","15.132745950421556","0.32530521154403685","1","3","[1404.  981.]","34.058772731852805","0.47919884","2"
"067","2","1","[1437. 1000.]","[1438. 1018.]","18.027756377319946","16.431388664245606","[1434. 1028.]","28.160255680657446","0.1783182293176651","0","4","[1435. 1039.]","39.05124837953327","0.29648602","1"
"296","2","1","[1467.  994.]","[1466.  999.]","5.0990195135927845","10.284947443008424","[1464. 1003.]","9.486832980505138","0.33406034111976624","1","4","[1466. 1010.]","16.0312195418814","0.44893163","2"
"379","2","1","[1416.  904.]","[1416.  909.]","5.0","4.153225708007812","[1413.  909.]","5.830951894845301","0.4193526804447174","4","0","[1419.  917.]","13.341664064126334","0.49630398","2"
"120","2","1","[1490. 1002.]","[1493. 1002.]","3.0","6.147257614135742","[1491. 1001.]","1.4142135623730951","0.3219801992177963","1","1","[1488. 1010.]","8.246211251235321","0.25742528","0"
"239","2","1","[1500. 1049.]","[1503. 1045.]","5.0","4.749670505523682","[1500. 1045.]","4.0","0.4120586931705475","4","0","[1503. 1045.]","5.0","0.48213398","2"
"146","2","1","[1431. 1107.]","[1440. 1107.]","9.0","9.501390647888183","[1437. 1111.]","7.211102550927978","0.27879988104104997","1","3","[1428. 1114.]","7.615773105863909","0.27328184","0"
"306","2","1","[1396.  989.]","[1396.  980.]","9.0","11.2340256690979","[1394.  981.]","8.246211251235321","0.2790795028209686","1","4","[1405.  972.]","19.235384061671343","0.5490271","3"
"284","2","1","[1358.  896.]","[1358.  913.]","17.0","11.055308222770691","[1357.  913.]","17.029386365926403","0.33104685246944426","1","4","[1360.  926.]","30.066592756745816","0.6653911","4"
"388","2","1","[1359.  999.]","[1357.  998.]","2.23606797749979","5.583496379852295","[1357.  993.]","6.324555320336759","0.47579092979431153","4","1","[1359.  993.]","6.0","0.688597","4"
"291","2","1","[1394. 1017.]","[1391. 1030.]","13.341664064126334","5.120083236694336","[1390. 1026.]","9.848857801796104","0.48386956453323365","4","0","[1390. 1038.]","21.37755832643195","0.6579588","4"
"301","2","1","[1306.  912.]","[1305.  914.]","2.23606797749979","3.3763278484344483","[1304.  913.]","2.23606797749979","0.3683620035648346","3","0","[1306.  918.]","6.0","0.46934748","2"
"282","2","1","[1349. 1084.]","[1351. 1086.]","2.8284271247461903","4.462582635879516","[1349. 1082.]","2.0","0.44487273693084717","4","0","[1352. 1084.]","3.0","0.55250174","3"
"171","2","1","[1518.  979.]","[1516.  981.]","2.8284271247461903","10.579090452194214","[1515.  985.]","6.708203932499369","0.2950350970029831","1","4","[1511. 1003.]","25.0","0.51044077","2"
"304","2","1","[1376. 1026.]","[1378. 1025.]","2.23606797749979","3.292570400238037","[1375. 1024.]","2.23606797749979","0.43642261028289797","4","0","[1375. 1023.]","3.1622776601683795","0.48640138","2"
"006","2","1","[1399. 1005.]","[1399. 1001.]","4.0","2.4020939111709594","[1398.  999.]","6.082762530298219","0.4609157621860504","4","0","[1398. 1001.]","4.123105625617661","0.561139","3"
"124","2","1","[1435. 1006.]","[1143.  822.]","345.1376536977674","566.0766235351563","[1435. 1004.]","2.0","0.22451501339673996","0","4","[1450.  991.]","21.213203435596427","0.19026732","0"
"175","2","1","[1398.  948.]","[1397.  962.]","14.035668847618199","5.9486839294433596","[1394.  962.]","14.560219778561036","0.40892614126205445","4","1","[1404.  964.]","17.08800749063506","0.54810035","3"
"008","2","1","[1318.  822.]","[1319.  823.]","1.4142135623730951","5.921815490722656","[1317.  824.]","2.23606797749979","0.3652796298265457","3","1","[1322.  821.]","4.123105625617661","0.36368516","1"
"139","2","1","[1541. 1054.]","[1543. 1060.]","6.324555320336759","3.089434099197388","[1540. 1060.]","6.082762530298219","0.45430765151977537","4","0","[1542. 1060.]","6.082762530298219","0.5926476","4"
"138","2","1","[1352.  948.]","[1361.  944.]","9.848857801796104","5.589487314224243","[1359.  942.]","9.219544457292887","0.40568718910217283","3","1","[1366.  944.]","14.560219778561036","0.54120404","3"
"077","2","1","[1455.  922.]","[1448.  928.]","9.219544457292887","7.229041004180909","[1448.  928.]","9.219544457292887","0.2795119121670723","1","2","[1449.  935.]","14.317821063276353","0.2837737","1"
"227","2","1","[1475.  941.]","[1461.  966.]","28.653097563788805","3.6599233865737917","[1458.  966.]","30.23243291566195","0.40024453699588775","3","0","[1465.  967.]","27.85677655436824","0.59363014","4"
"019","2","1","[1349.  960.]","[1350.  966.]","6.082762530298219","5.178966283798218","[1349.  969.]","9.0","0.3330992966890335","1","0","[1352.  972.]","12.36931687685298","0.52348375","3"
"150","2","1","[1353.  875.]","[1356.  875.]","3.0","4.950904321670532","[1356.  873.]","3.605551275463989","0.3526008456945419","2","0","[1352.  878.]","3.1622776601683795","0.2952866","1"
"350","2","1","[1387.  910.]","[1386.  914.]","4.123105625617661","4.845331525802612","[1386.  914.]","4.123105625617661","0.41830822825431824","4","0","[1390.  916.]","6.708203932499369","0.45522395","2"
