"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","2","[1462. 1137.]","[1430. 1129.]","32.984845004941285","10.058282375335693","[1428. 1126.]","35.73513677041127","0.42211606800556184","0","4","[1439. 1129.]","24.351591323771842","0.49686062","0"
"047","1","2","[1236. 1252.]","[1242. 1274.]","22.80350850198276","9.547008228302001","[1242. 1279.]","27.65863337187866","0.3904124438762665","0","4","[1235. 1278.]","26.019223662515376","0.3546481","0"
"059","1","2","[1223. 1217.]","[1221. 1210.]","7.280109889280518","9.6890154838562","[1225. 1208.]","9.219544457292887","0.37622262835502623","0","4","[1227. 1217.]","4.0","0.4769557","0"
"382","1","2","[1225. 1176.]","[1218. 1163.]","14.7648230602334","7.191542387008667","[1218. 1161.]","16.55294535724685","0.7552048444747925","3","3","[1220. 1162.]","14.866068747318506","0.8243749","3"
"056","1","2","[1275. 1305.]","[1284. 1286.]","21.02379604162864","9.592576694488525","[1281. 1284.]","21.840329667841555","0.5187698185443879","0","4","[1280. 1284.]","21.587033144922902","0.8294029","3"
"159","1","2","[1275. 1067.]","[1282. 1064.]","7.615773105863909","2.927130126953125","[1280. 1063.]","6.4031242374328485","0.8161232233047485","4","0","[1281. 1063.]","7.211102550927978","0.8513601","3"
"264","1","2","[1315. 1266.]","[1309. 1256.]","11.661903789690601","7.719556045532227","[1308. 1255.]","13.038404810405298","0.5828395068645478","1","3","[1303. 1261.]","13.0","0.6231049","1"
"199","1","2","[1287. 1245.]","[1276. 1249.]","11.704699910719626","3.8485280990600588","[1272. 1246.]","15.033296378372908","0.8197282314300537","4","0","[1279. 1253.]","11.313708498984761","0.63286394","1"
"189","1","2","[1192. 1243.]","[1208. 1240.]","16.278820596099706","5.364372062683105","[1204. 1236.]","13.892443989449804","0.7803616344928741","3","1","[1204. 1235.]","14.422205101855956","0.8780173","4"
"201","1","2","[1333. 1199.]","[1336. 1204.]","5.830951894845301","3.7756582736968993","[1333. 1205.]","6.0","0.8281303524971009","4","0","[1334. 1205.]","6.082762530298219","0.9162183","4"
"165","1","2","[1149. 1224.]","[1151. 1224.]","2.0","4.794988965988159","[1150. 1224.]","1.0","0.9128413796424866","4","1","[1152. 1216.]","8.54400374531753","1.0175612","4"
"057","1","2","[1249. 1193.]","[1265. 1188.]","16.76305461424021","4.489701747894287","[1264. 1190.]","15.297058540778355","0.7491996467113495","3","1","[1266. 1192.]","17.029386365926403","0.87037104","3"
"050","1","2","[1399. 1260.]","[1413. 1253.]","15.652475842498529","4.925705432891846","[1414. 1251.]","17.4928556845359","0.6648595690727234","2","1","[1416. 1252.]","18.788294228055936","0.67102987","1"
"193","1","2","[1212. 1212.]","[1221. 1206.]","10.816653826391969","7.688117980957031","[1224. 1203.]","15.0","0.8943973183631897","4","3","[1227. 1205.]","16.55294535724685","1.1252896","4"
"344","1","2","[1328. 1166.]","[1347. 1164.]","19.1049731745428","6.031360530853272","[1346. 1163.]","18.24828759089466","0.8791752934455872","4","2","[1349. 1169.]","21.213203435596427","0.8791018","4"
"229","1","2","[1352. 1204.]","[1350. 1214.]","10.198039027185569","12.07484474182129","[1354. 1213.]","9.219544457292887","0.4894891306757927","0","4","[1363. 1205.]","11.045361017187261","0.44799942","0"
"025","1","2","[1248. 1344.]","[1261. 1295.]","50.695167422546305","33.39408187866211","[1285. 1320.]","44.10215414239989","0.1632998466491699","0","4","[1243. 1277.]","67.1863081289633","0.29109657","0"
"355","1","2","[1352. 1261.]","[1350. 1256.]","5.385164807134504","7.451182723045349","[1353. 1251.]","10.04987562112089","0.8373829007148743","4","3","[1349. 1261.]","3.0","1.0248318","4"
"074","1","2","[1378. 1118.]","[1376. 1129.]","11.180339887498949","4.515485835075379","[1377. 1124.]","6.082762530298219","0.8223363041877747","4","1","[1371. 1131.]","14.7648230602334","0.6756561","1"
"321","1","2","[1286. 1269.]","[1303. 1254.]","22.67156809750927","16.673124313354492","[1301. 1250.]","24.20743687382041","0.3143234521150589","0","4","[1289. 1268.]","3.1622776601683795","0.52297646","0"
"218","1","2","[1282. 1149.]","[1267. 1172.]","27.459060435491963","7.706003475189209","[1264. 1166.]","24.758836806279895","0.5049577176570892","0","3","[1265. 1189.]","43.46262762420146","0.4695636","0"
"020","1","2","[1258. 1256.]","[1256. 1264.]","8.246211251235321","5.925427722930908","[1255. 1261.]","5.830951894845301","0.6938065946102142","3","2","[1257. 1271.]","15.033296378372908","0.80876046","3"
"275","1","2","[1332. 1274.]","[1300. 1280.]","32.55764119219941","3.99670250415802","[1300. 1278.]","32.2490309931942","0.8925454020500183","4","0","[1302. 1279.]","30.4138126514911","0.9984195","4"
"187","1","2","[1276. 1229.]","[1267. 1227.]","9.219544457292887","8.656332182884217","[1270. 1228.]","6.082762530298219","0.6100608706474304","1","3","[1266. 1215.]","17.204650534085253","0.68204606","1"
"169","1","2","[1329. 1347.]","[1304. 1351.]","25.317977802344327","8.178998231887817","[1301. 1350.]","28.160255680657446","0.3823258101940155","0","3","[1303. 1345.]","26.076809620810597","0.41162235","0"
"081","1","2","[1300. 1242.]","[1306. 1230.]","13.416407864998739","7.285728931427002","[1308. 1229.]","15.264337522473747","0.557113379240036","0","3","[1303. 1233.]","9.486832980505138","0.6142082","0"
"162","1","2","[1346. 1196.]","[1336. 1203.]","12.206555615733702","3.653490924835205","[1337. 1202.]","10.816653826391969","0.8271403789520264","4","0","[1341. 1206.]","11.180339887498949","0.6919692","1"
"024","1","2","[1316. 1264.]","[1311. 1267.]","5.830951894845301","5.139334297180175","[1310. 1267.]","6.708203932499369","0.826427161693573","4","1","[1311. 1270.]","7.810249675906654","1.0786299","4"
"333","1","2","[1241. 1153.]","[1258. 1160.]","18.384776310850235","12.19839313030243","[1256. 1152.]","15.033296378372908","0.3190410673618317","0","4","[1258. 1156.]","17.26267650163207","0.34531274","0"
"005","1","2","[1233. 1083.]","[1233. 1074.]","9.0","6.827344584465027","[1227. 1074.]","10.816653826391969","0.5289211273193359","0","2","[1228. 1079.]","6.4031242374328485","0.43638626","0"
"237","1","2","[1281. 1313.]","[1275. 1305.]","10.0","4.911409139633179","[1277. 1305.]","8.94427190999916","0.7975678205490112","4","1","[1274. 1309.]","8.06225774829855","0.72109646","2"
"148","1","2","[1257. 1195.]","[1257. 1198.]","3.0","3.6983428955078126","[1256. 1194.]","1.4142135623730951","0.6885055184364319","2","0","[1255. 1203.]","8.246211251235321","0.73322934","2"
"152","1","2","[1245. 1180.]","[1244. 1192.]","12.041594578792296","5.0146173477172855","[1242. 1190.]","10.44030650891055","0.8540535926818847","4","1","[1242. 1189.]","9.486832980505138","0.83101475","3"
"086","1","2","[1343. 1151.]","[1372. 1144.]","29.832867780352597","4.951025104522705","[1370. 1143.]","28.160255680657446","0.7581551909446717","3","1","[1371. 1148.]","28.160255680657446","0.9236936","4"
"155","1","2","[1227. 1174.]","[1224. 1189.]","15.297058540778355","11.873510932922363","[1219. 1191.]","18.788294228055936","0.5701166152954101","1","4","[1214. 1202.]","30.870698080866262","0.80453104","3"
"240","1","2","[1381. 1265.]","[1377. 1262.]","5.0","7.883859443664551","[1376. 1266.]","5.0990195135927845","0.7427943229675293","3","3","[1379. 1269.]","4.47213595499958","0.83752364","3"
"087","1","2","[1325. 1224.]","[1326. 1214.]","10.04987562112089","4.137017631530762","[1325. 1213.]","11.0","0.9497217535972595","4","0","[1326. 1214.]","10.04987562112089","0.850662","3"
"185","1","2","[1263. 1279.]","[1250. 1266.]","18.384776310850235","6.639573478698731","[1248. 1265.]","20.518284528683193","0.6068423330783844","1","2","[1241. 1273.]","22.80350850198276","0.8100688","3"
"051","1","2","[1281. 1205.]","[1286. 1206.]","5.0990195135927845","3.958793783187866","[1285. 1203.]","4.47213595499958","0.8307452917098999","4","0","[1287. 1203.]","6.324555320336759","1.037516","4"
"149","1","2","[1310. 1181.]","[1320. 1174.]","12.206555615733702","11.993752479553223","[1317. 1179.]","7.280109889280518","0.6171811044216156","1","4","[1318. 1187.]","10.0","0.8592037","3"
"062","1","2","[1328. 1214.]","[1338. 1212.]","10.198039027185569","3.592178797721863","[1338. 1210.]","10.770329614269007","0.7644457459449768","3","0","[1340. 1206.]","14.422205101855956","0.831057","3"
"068","1","2","[1361. 1276.]","[1384. 1288.]","25.942243542145693","19.161933135986327","[1385. 1289.]","27.294688127912362","0.28160501420497897","0","4","[1371. 1279.]","10.44030650891055","0.5119068","0"
"163","1","2","[1331. 1221.]","[1305. 1256.]","43.60045871318328","7.140350413322449","[1302. 1255.]","44.68780594300866","0.8038057208061218","4","3","[1302. 1264.]","51.86520991955976","0.6322922","1"
"182","1","2","[1198. 1099.]","[1220. 1119.]","29.732137494637012","11.181030178070069","[1212. 1120.]","25.238858928247925","0.4511390447616577","0","4","[1218. 1122.]","30.479501308256342","0.6347535","1"
"099","1","2","[1253. 1141.]","[1248. 1138.]","5.830951894845301","3.612748861312866","[1249. 1136.]","6.4031242374328485","0.7133087277412414","3","0","[1250. 1139.]","3.605551275463989","0.944644","4"
"117","1","2","[1267. 1160.]","[1268. 1162.]","2.23606797749979","4.456477165222168","[1265. 1162.]","2.8284271247461903","0.6747260212898254","2","1","[1266. 1166.]","6.082762530298219","0.5393226","0"
"102","1","2","[1311. 1264.]","[1317. 1262.]","6.324555320336759","5.553727054595948","[1316. 1262.]","5.385164807134504","0.739340090751648","3","1","[1317. 1263.]","6.082762530298219","0.73040533","2"
"164","1","2","[1225. 1180.]","[1217. 1186.]","10.0","7.212800216674805","[1218. 1185.]","8.602325267042627","0.9025383830070496","4","3","[1213. 1186.]","13.416407864998739","0.96598196","4"
"097","1","2","[1341. 1237.]","[1352. 1195.]","43.41658669218482","12.83508768081665","[1348. 1201.]","36.6742416417845","0.3756193548440933","0","4","[1347. 1199.]","38.47076812334269","0.5722729","0"
"213","1","2","[1260. 1195.]","[1262. 1207.]","12.165525060596439","4.232160639762879","[1261. 1203.]","8.06225774829855","0.7057689309120179","3","0","[1263. 1202.]","7.615773105863909","0.6182965","0"
"225","1","2","[1232. 1270.]","[1226. 1259.]","12.529964086141668","12.345858573913574","[1226. 1255.]","16.15549442140351","0.40559846460819243","0","4","[1235. 1278.]","8.54400374531753","0.24503495","0"
"179","1","2","[1496. 1207.]","[1492. 1209.]","4.47213595499958","7.060808372497559","[1490. 1204.]","6.708203932499369","0.8380216240882874","4","3","[1499. 1217.]","10.44030650891055","0.79200083","3"
"374","1","2","[1370. 1293.]","[1367. 1282.]","11.40175425099138","3.5559919118881225","[1364. 1279.]","15.231546211727817","0.7053011298179627","3","0","[1371. 1281.]","12.041594578792296","0.7873748","3"
"022","1","2","[1327. 1224.]","[1338. 1231.]","13.038404810405298","4.688615894317627","[1339. 1230.]","13.416407864998739","0.6449382185935975","1","1","[1333. 1232.]","10.0","0.715159","2"
"376","1","2","[1230. 1069.]","[1232. 1086.]","17.11724276862369","9.286004781723022","[1232. 1087.]","18.110770276274835","0.39679465889930726","0","4","[1243. 1091.]","25.553864678361276","0.42370006","0"
"280","1","2","[1293. 1294.]","[1285. 1284.]","12.806248474865697","6.883865833282471","[1281. 1284.]","15.620499351813308","0.5674517720937728","1","2","[1281. 1284.]","15.620499351813308","0.81256425","3"
"188","1","2","[1212. 1249.]","[1211. 1249.]","1.0","5.47250919342041","[1209. 1249.]","3.0","0.8089077830314636","4","1","[1212. 1253.]","4.0","0.8183198","3"
"307","1","2","[1315. 1205.]","[1324. 1209.]","9.848857801796104","5.804699993133545","[1318. 1209.]","5.0","0.7738441944122314","3","1","[1326. 1206.]","11.045361017187261","0.9137112","4"
"311","1","2","[1296. 1272.]","[1278. 1280.]","19.697715603592208","5.63981556892395","[1279. 1278.]","18.027756377319946","0.6047559380531311","1","1","[1273. 1281.]","24.698178070456937","0.65158916","1"
"177","1","2","[1341. 1091.]","[1333. 1100.]","12.041594578792296","6.262019324302673","[1332. 1100.]","12.727922061357855","0.645037829875946","1","2","[1326. 1102.]","18.601075237738275","0.7663468","2"
"273","1","2","[1325. 1127.]","[1334. 1105.]","23.769728648009426","7.598288679122925","[1332. 1103.]","25.0","0.7214100956916809","3","3","[1332. 1103.]","25.0","0.86235565","3"
"031","1","2","[1345. 1193.]","[1326. 1198.]","19.6468827043885","9.024128866195678","[1325. 1194.]","20.024984394500787","0.571089094877243","1","4","[1325. 1196.]","20.223748416156685","0.6549214","1"
"386","1","2","[1334. 1300.]","[1350. 1284.]","22.627416997969522","4.207406759262085","[1347. 1283.]","21.400934559032695","0.5529158115386963","0","0","[1348. 1289.]","17.804493814764857","0.58206797","0"
"228","2","2","[1298. 1239.]","[1313. 1243.]","15.524174696260024","8.346146202087402","[1310. 1247.]","14.422205101855956","0.3832813560962677","0","2","[1317. 1243.]","19.4164878389476","0.32943013","0"
"063","2","2","[1311. 1251.]","[1316. 1252.]","5.0990195135927845","4.312499141693115","[1316. 1252.]","5.0990195135927845","0.6399733483791351","3","0","[1317. 1254.]","6.708203932499369","0.47766915","2"
"157","2","2","[1239. 1172.]","[1238. 1179.]","7.0710678118654755","6.9077435493469235","[1241. 1179.]","7.280109889280518","0.7760380744934082","4","1","[1234. 1173.]","5.0990195135927845","0.6057037","3"
"103","2","2","[1337. 1206.]","[1329. 1198.]","11.313708498984761","7.663424682617188","[1332. 1196.]","11.180339887498949","0.5603435456752777","2","2","[1326. 1188.]","21.095023109728988","0.4540528","1"
"359","2","2","[1208. 1131.]","[1183. 1127.]","25.317977802344327","13.134084892272949","[1180. 1119.]","30.463092423455635","0.4587755918502808","1","4","[1175. 1112.]","38.07886552931954","0.38367194","0"
"357","2","2","[1356. 1277.]","[1353. 1283.]","6.708203932499369","8.313219881057739","[1353. 1284.]","7.615773105863909","0.6209223985671997","3","2","[1356. 1270.]","7.0","0.51631516","2"
"236","2","2","[1349. 1299.]","[1372. 1291.]","24.351591323771842","16.541598892211915","[1367. 1303.]","18.439088914585774","0.1995031416416168","0","4","[1365. 1300.]","16.0312195418814","0.3373909","0"
"340","2","2","[1346. 1168.]","[1350. 1191.]","23.345235059857504","7.940899133682251","[1349. 1189.]","21.213203435596427","0.5976657390594482","3","2","[1342. 1190.]","22.360679774997898","0.631751","4"
"042","2","2","[1275. 1120.]","[1277. 1129.]","9.219544457292887","8.898613452911377","[1278. 1128.]","8.54400374531753","0.4396680653095245","1","3","[1266. 1122.]","9.219544457292887","0.5040118","2"
"383","2","2","[1278. 1176.]","[1273. 1179.]","5.830951894845301","6.630285167694092","[1271. 1176.]","7.0","0.6353447675704956","3","1","[1276. 1180.]","4.47213595499958","0.7200882","4"
"003","2","2","[1274. 1172.]","[1269. 1171.]","5.0990195135927845","4.997662734985352","[1266. 1168.]","8.94427190999916","0.5672665596008301","3","0","[1267. 1178.]","9.219544457292887","0.5439743","3"
"360","2","2","[1314. 1143.]","[1339. 1145.]","25.079872407968907","6.685746097564698","[1336. 1144.]","22.02271554554524","0.5612625122070313","2","1","[1340. 1153.]","27.85677655436824","0.4034314","0"
"331","2","2","[1322. 1300.]","[1311. 1291.]","14.212670403551895","8.997347450256347","[1308. 1286.]","19.79898987322333","0.5744377553462983","3","3","[1311. 1286.]","17.804493814764857","0.4288572","1"
"137","2","2","[1371. 1249.]","[1388. 1231.]","24.758836806279895","7.430692481994629","[1387. 1230.]","24.839484696748443","0.4598268985748291","1","2","[1393. 1238.]","24.596747752497688","0.41343194","0"
"371","2","2","[1241. 1170.]","[1258. 1167.]","17.26267650163207","8.915456390380859","[1263. 1166.]","22.360679774997898","0.6135590970516205","3","3","[1251. 1157.]","16.401219466856727","0.44526973","1"
"075","2","2","[1291. 1216.]","[1304. 1217.]","13.038404810405298","9.492718601226807","[1301. 1212.]","10.770329614269007","0.4681543231010437","1","3","[1295. 1225.]","9.848857801796104","0.37642723","0"
"215","2","2","[1290. 1163.]","[1290. 1158.]","5.0","11.418146228790283","[1293. 1155.]","8.54400374531753","0.6401531815528869","3","4","[1281. 1157.]","10.816653826391969","0.5910742","3"
"258","2","2","[1301. 1243.]","[1287. 1239.]","14.560219778561036","5.545794534683227","[1286. 1239.]","15.524174696260024","0.6432875871658326","3","0","[1281. 1232.]","22.825424421026653","0.6338632","4"
"017","2","2","[1298. 1204.]","[1308. 1207.]","10.44030650891055","7.985525035858155","[1309. 1209.]","12.083045973594572","0.5994759857654571","3","2","[1296. 1208.]","4.47213595499958","0.5190457","2"
"241","2","2","[1276. 1067.]","[1270. 1093.]","26.68332812825267","6.434478616714477","[1264. 1091.]","26.832815729997478","0.6350748777389527","3","1","[1272. 1086.]","19.4164878389476","0.564868","3"
"196","2","2","[1357. 1227.]","[1373. 1224.]","16.278820596099706","5.746335792541504","[1369. 1223.]","12.649110640673518","0.6106506526470185","3","0","[1376. 1218.]","21.02379604162864","0.5142271","2"
"036","2","2","[1214. 1255.]","[1211. 1245.]","10.44030650891055","4.773369693756104","[1209. 1243.]","13.0","0.612892335653305","3","0","[1218. 1245.]","10.770329614269007","0.5479542","3"
"294","2","2","[1213. 1249.]","[1207. 1249.]","6.0","6.891761207580567","[1210. 1251.]","3.605551275463989","0.6902495741844177","4","1","[1205. 1246.]","8.54400374531753","0.63413244","4"
"289","2","2","[1354. 1148.]","[1341. 1155.]","14.7648230602334","4.670647621154785","[1339. 1155.]","16.55294535724685","0.5257843434810638","2","0","[1341. 1156.]","15.264337522473747","0.5743991","3"
"207","2","2","[1236. 1209.]","[1219. 1215.]","18.027756377319946","7.152943420410156","[1218. 1212.]","18.24828759089466","0.5195627212524414","2","2","[1220. 1224.]","21.93171219946131","0.5823178","3"
"313","2","2","[1291. 1246.]","[1274. 1236.]","19.72308292331602","4.900386047363281","[1272. 1233.]","23.021728866442675","0.5637214004993438","3","0","[1274. 1234.]","20.808652046684813","0.5128402","2"
"043","2","2","[1269. 1208.]","[1268. 1214.]","6.082762530298219","5.645316410064697","[1264. 1210.]","5.385164807134504","0.5600767612457276","2","0","[1273. 1215.]","8.06225774829855","0.50541836","2"
"338","2","2","[1424. 1203.]","[1417. 1202.]","7.0710678118654755","7.020546817779541","[1415. 1202.]","9.055385138137417","0.7216816246509552","4","1","[1417. 1194.]","11.40175425099138","0.51864415","2"
"116","2","2","[1300. 1170.]","[1306. 1171.]","6.082762530298219","6.48395938873291","[1303. 1167.]","4.242640687119285","0.5529831707477569","2","1","[1303. 1165.]","5.830951894845301","0.44791093","1"
"341","2","2","[1294. 1210.]","[1281. 1223.]","18.384776310850235","5.065656900405884","[1278. 1222.]","20.0","0.5608884990215302","2","0","[1279. 1230.]","25.0","0.5206102","2"
"035","2","2","[1235. 1207.]","[1236. 1200.]","7.0710678118654755","8.07322998046875","[1240. 1197.]","11.180339887498949","0.5267820835113526","2","2","[1235. 1188.]","19.0","0.4719166","1"
"298","2","2","[1318. 1302.]","[1322. 1319.]","17.46424919657298","4.4959859371185305","[1323. 1317.]","15.811388300841896","0.5467357397079468","2","0","[1325. 1320.]","19.313207915827967","0.5322935","2"
"037","2","2","[1271. 1300.]","[1279. 1304.]","8.94427190999916","4.244209599494934","[1279. 1299.]","8.06225774829855","0.6393446445465087","3","0","[1279. 1301.]","8.06225774829855","0.65124625","4"
"093","2","2","[1269. 1159.]","[1281. 1176.]","20.808652046684813","6.336835193634033","[1280. 1170.]","15.556349186104045","0.6160367369651795","3","1","[1278. 1172.]","15.811388300841896","0.61863273","4"
"111","2","2","[1215. 1223.]","[1220. 1225.]","5.385164807134504","8.283113718032837","[1219. 1220.]","5.0","0.5698245286941528","3","2","[1220. 1226.]","5.830951894845301","0.61879236","4"
"098","2","2","[1273. 1144.]","[1273. 1155.]","11.0","9.407501411437988","[1271. 1146.]","2.8284271247461903","0.6012121677398682","3","3","[1277. 1152.]","8.94427190999916","0.63134325","4"
"246","2","2","[1281. 1096.]","[1272. 1095.]","9.055385138137417","6.872059059143067","[1272. 1093.]","9.486832980505138","0.751551604270935","4","1","[1266. 1096.]","15.0","0.6803244","4"
"285","2","2","[1315. 1292.]","[1321. 1306.]","15.231546211727817","6.675207948684692","[1317. 1304.]","12.165525060596439","0.560700261592865","2","1","[1326. 1302.]","14.866068747318506","0.44105655","1"
"100","2","2","[1317. 1314.]","[1350. 1294.]","38.58756276314948","9.240047836303711","[1347. 1287.]","40.36087214122113","0.47787898778915405","1","3","[1341. 1301.]","27.294688127912362","0.4210829","1"
"181","2","2","[1315. 1210.]","[1307. 1209.]","8.06225774829855","12.434671115875243","[1306. 1207.]","9.486832980505138","0.4626477718353271","1","4","[1330. 1217.]","16.55294535724685","0.40112343","0"
"278","2","2","[1278. 1066.]","[1277. 1070.]","4.123105625617661","7.052780437469482","[1278. 1070.]","4.0","0.5271044135093689","2","1","[1273. 1084.]","18.681541692269406","0.5015119","2"
"330","2","2","[1210. 1249.]","[1207. 1237.]","12.36931687685298","9.117814683914185","[1204. 1229.]","20.8806130178211","0.6890032887458801","4","3","[1204. 1245.]","7.211102550927978","0.5795649","3"
"297","2","2","[1219. 1219.]","[1225. 1240.]","21.840329667841555","11.776438331604004","[1233. 1237.]","22.80350850198276","0.5377244830131531","2","4","[1217. 1234.]","15.132745950421556","0.5344775","2"
"190","2","2","[1172. 1198.]","[1166. 1186.]","13.416407864998739","8.262600135803222","[1159. 1185.]","18.384776310850235","0.41668890714645385","0","2","[1160. 1188.]","15.620499351813308","0.39353827","0"
"142","2","2","[1254. 1178.]","[1276. 1169.]","23.769728648009426","6.4478456497192385","[1272. 1170.]","19.697715603592208","0.680717122554779","4","1","[1274. 1159.]","27.586228448267445","0.5074605","2"
"112","2","2","[1347. 1213.]","[1350. 1212.]","3.1622776601683795","6.359082746505737","[1347. 1213.]","0.0","0.6097934544086456","3","1","[1354. 1208.]","8.602325267042627","0.530461","2"
"176","2","2","[1269. 1222.]","[1262. 1210.]","13.892443989449804","9.491531372070312","[1257. 1211.]","16.278820596099706","0.5439829647541046","2","3","[1265. 1214.]","8.94427190999916","0.5149408","2"
"144","2","2","[1321. 1200.]","[1326. 1201.]","5.0990195135927845","4.674152779579162","[1323. 1201.]","2.23606797749979","0.6942260265350342","4","0","[1325. 1207.]","8.06225774829855","0.5657063","3"
"269","2","2","[1342. 1314.]","[1342. 1309.]","5.0","7.339101362228393","[1339. 1313.]","3.1622776601683795","0.6660289406776428","3","2","[1341. 1305.]","9.055385138137417","0.5149983","2"
"367","2","2","[1265. 1123.]","[1265. 1134.]","11.0","7.036523795127868","[1263. 1131.]","8.246211251235321","0.578948724269867","3","1","[1265. 1133.]","10.0","0.66454244","4"
"170","2","2","[1254. 1101.]","[1238. 1119.]","24.08318915758459","3.8448100328445434","[1237. 1115.]","22.02271554554524","0.5041606724262238","1","0","[1236. 1121.]","26.90724809414742","0.46586213","1"
"172","2","2","[1317. 1273.]","[1326. 1267.]","10.816653826391969","12.894995403289794","[1324. 1266.]","9.899494936611665","0.5734688401222229","3","4","[1325. 1263.]","12.806248474865697","0.60607165","3"
"023","2","2","[1395. 1275.]","[1390. 1284.]","10.295630140987","8.750425243377686","[1386. 1283.]","12.041594578792296","0.44565423727035525","1","3","[1387. 1283.]","11.313708498984761","0.44057992","1"
"158","2","2","[1351. 1098.]","[1340. 1107.]","14.212670403551895","9.569894886016845","[1339. 1108.]","15.620499351813308","0.5738653540611267","3","3","[1341. 1114.]","18.867962264113206","0.61324394","3"
"133","2","2","[1262. 1015.]","[1272. 1019.]","10.770329614269007","7.21075963973999","[1266. 1018.]","5.0","0.35915436744689944","0","2","[1273. 1010.]","12.083045973594572","0.3767661","0"
"339","2","2","[1423. 1213.]","[1437. 1209.]","14.560219778561036","10.18622989654541","[1437. 1209.]","14.560219778561036","0.42200934886932373","0","4","[1432. 1209.]","9.848857801796104","0.39261618","0"
"372","2","2","[1298. 1143.]","[1307. 1147.]","9.848857801796104","4.282842707633972","[1307. 1148.]","10.295630140987","0.6139600932598114","3","0","[1306. 1146.]","8.54400374531753","0.5122729","2"
"279","2","2","[1309. 1331.]","[1311. 1329.]","2.8284271247461903","5.50812873840332","[1308. 1327.]","4.123105625617661","0.5729151725769043","3","0","[1314. 1330.]","5.0990195135927845","0.4448103","1"
"317","2","2","[1312. 1197.]","[1312. 1200.]","3.0","8.248312377929688","[1308. 1195.]","4.47213595499958","0.6697175920009613","4","2","[1320. 1197.]","8.0","0.50990754","2"
"067","2","2","[1324. 1219.]","[1341. 1250.]","35.35533905932738","15.731549739837646","[1340. 1249.]","34.0","0.3216313570737839","0","4","[1326. 1234.]","15.132745950421556","0.28135735","0"
"296","2","2","[1359. 1212.]","[1359. 1214.]","2.0","5.169437503814697","[1355. 1211.]","4.123105625617661","0.5922211885452271","3","0","[1362. 1219.]","7.615773105863909","0.5109635","2"
"379","2","2","[1296. 1186.]","[1311. 1171.]","21.213203435596427","12.673678970336914","[1307. 1171.]","18.601075237738275","0.3405394822359085","0","4","[1325. 1172.]","32.202484376209235","0.46330547","1"
"120","2","2","[1375. 1245.]","[1383. 1241.]","8.94427190999916","6.737807083129883","[1384. 1239.]","10.816653826391969","0.6847614765167236","4","1","[1387. 1234.]","16.278820596099706","0.6618886","4"
"239","2","2","[1337. 1295.]","[1340. 1304.]","9.486832980505138","12.249732089042663","[1339. 1304.]","9.219544457292887","0.27008667290210725","0","4","[1341. 1305.]","10.770329614269007","0.37859902","0"
"146","2","2","[1339. 1377.]","[1314. 1370.]","25.96150997149434","11.813681411743165","[1313. 1367.]","27.85677655436824","0.3906308948993683","0","4","[1324. 1359.]","23.430749027719962","0.39951083","0"
"306","2","2","[1324. 1230.]","[1320. 1236.]","7.211102550927978","9.116485214233398","[1318. 1233.]","6.708203932499369","0.6009484231472015","3","3","[1325. 1233.]","3.1622776601683795","0.5475798","3"
"284","2","2","[1297. 1168.]","[1294. 1177.]","9.486832980505138","4.719255590438843","[1294. 1175.]","7.615773105863909","0.7145751237869262","4","0","[1294. 1177.]","9.486832980505138","0.60847676","3"
"388","2","2","[1283. 1257.]","[1278. 1245.]","13.0","10.530819988250732","[1286. 1250.]","7.615773105863909","0.3094658046960831","0","4","[1274. 1234.]","24.698178070456937","0.2646635","0"
"291","2","2","[1308. 1252.]","[1306. 1250.]","2.8284271247461903","6.042902565002441","[1302. 1248.]","7.211102550927978","0.6339151978492736","3","0","[1310. 1262.]","10.198039027185569","0.55073756","3"
"301","2","2","[1229. 1143.]","[1232. 1140.]","4.242640687119285","9.75626573562622","[1233. 1135.]","8.94427190999916","0.5245614528656006","2","3","[1234. 1149.]","7.810249675906654","0.45992956","1"
"282","2","2","[1257. 1277.]","[1241. 1251.]","30.528675044947494","6.312279582023621","[1240. 1249.]","32.7566787083184","0.516332620382309","2","1","[1235. 1261.]","27.202941017470888","0.41430616","0"
"171","2","2","[1408. 1248.]","[1411. 1240.]","8.54400374531753","5.512612295150757","[1408. 1240.]","8.0","0.6599833011627197","3","0","[1409. 1239.]","9.055385138137417","0.5144193","2"
"304","2","2","[1272. 1306.]","[1278. 1303.]","6.708203932499369","5.940074729919433","[1277. 1307.]","5.0990195135927845","0.6115181386470795","3","0","[1277. 1300.]","7.810249675906654","0.55017084","3"
"006","2","2","[1283. 1220.]","[1274. 1237.]","19.235384061671343","6.185102200508117","[1272. 1234.]","17.804493814764857","0.5780401587486267","3","1","[1279. 1229.]","9.848857801796104","0.48440284","2"
"124","2","2","[1317. 1216.]","[1321. 1227.]","11.704699910719626","16.605165672302245","[1310. 1222.]","9.219544457292887","0.32946049273014066","0","4","[1311. 1226.]","11.661903789690601","0.51000565","2"
"175","2","2","[1260. 1230.]","[1265. 1238.]","9.433981132056603","3.965685415267944","[1264. 1239.]","9.848857801796104","0.605452013015747","3","0","[1265. 1231.]","5.0990195135927845","0.4603257","1"
