"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"047","1","15","[1396. 2020.]","[1397. 2027.]","7.0710678118654755","4.872470283508301","[1398. 2028.]","8.246211251235321","0.6281188249588012","1","1","[1400. 2030.]","10.770329614269007","0.57592744","0"
"059","1","15","[1417. 1840.]","[1415. 1847.]","7.280109889280518","4.67431058883667","[1414. 1843.]","4.242640687119285","0.6702595710754394","1","1","[1415. 1845.]","5.385164807134504","0.5755796","0"
"382","1","15","[1330. 1864.]","[1326. 1874.]","10.770329614269007","4.668153762817383","[1325. 1872.]","9.433981132056603","0.6908309876918792","1","1","[1326. 1873.]","9.848857801796104","0.9248527","4"
"056","1","15","[1305. 2062.]","[1304. 2070.]","8.06225774829855","3.6257980346679686","[1302. 2068.]","6.708203932499369","0.7107722520828247","2","0","[1302. 2072.]","10.44030650891055","0.5401332","0"
"159","1","15","[1472. 1821.]","[1473. 1812.]","9.055385138137417","4.105604743957519","[1469. 1811.]","10.44030650891055","0.8108456254005432","4","0","[1469. 1809.]","12.36931687685298","0.9166755","3"
"264","1","15","[1594. 2066.]","[1596. 2074.]","8.246211251235321","9.80309157371521","[1596. 2078.]","12.165525060596439","0.44279377460479735","0","4","[1592. 2080.]","14.142135623730951","0.58416355","0"
"199","1","15","[1379. 2061.]","[1385. 2044.]","18.027756377319946","6.747779846191406","[1385. 2042.]","19.924858845171276","0.8668615937232971","4","3","[1386. 2052.]","11.40175425099138","0.8561208","3"
"189","1","15","[1339. 1906.]","[1339. 1911.]","5.0","6.186104202270508","[1339. 1910.]","4.0","0.846755039691925","4","2","[1341. 1902.]","4.47213595499958","0.9083968","3"
"201","1","15","[1420. 1961.]","[1419. 1956.]","5.0990195135927845","5.1687616348266605","[1422. 1956.]","5.385164807134504","0.7684973359107972","3","2","[1424. 1958.]","5.0","0.8900794","3"
"165","1","15","[1300. 1877.]","[1304. 1879.]","4.47213595499958","4.5299419403076175","[1302. 1881.]","4.47213595499958","0.7650861024856568","3","1","[1303. 1874.]","4.242640687119285","0.88861597","3"
"057","1","15","[1400. 1859.]","[1393. 1886.]","27.892651361962706","5.981812286376953","[1392. 1885.]","27.202941017470888","0.7562183260917663","3","2","[1401. 1883.]","24.020824298928627","0.7325566","1"
"050","1","15","[1605. 2058.]","[1606. 2050.]","8.06225774829855","10.238506889343261","[1604. 2040.]","18.027756377319946","0.5546901106834412","0","4","[1606. 2042.]","16.0312195418814","0.65462667","0"
"193","1","15","[1387. 1949.]","[1395. 1949.]","8.0","2.113439202308655","[1392. 1947.]","5.385164807134504","0.7411658883094787","2","0","[1394. 1948.]","7.0710678118654755","0.7936967","2"
"344","1","15","[1444. 1909.]","[1431. 1907.]","13.152946437965905","12.97670383453369","[1434. 1906.]","10.44030650891055","0.47040692567825315","0","4","[1434. 1888.]","23.259406699226016","0.55426544","0"
"229","1","15","[1608. 2080.]","[1602. 2089.]","10.816653826391969","8.698312091827393","[1603. 2091.]","12.083045973594572","0.6210206747055054","1","4","[1598. 2092.]","15.620499351813308","0.84350824","3"
"025","1","15","[1252. 2124.]","[1252. 2122.]","2.0","9.499074745178223","[1248. 2117.]","8.06225774829855","0.540431559085846","0","4","[1250. 2108.]","16.1245154965971","0.6969445","1"
"355","1","15","[1541. 2070.]","[1541. 2074.]","4.0","3.8668416023254393","[1541. 2073.]","3.0","0.7505003333091735","3","0","[1538. 2076.]","6.708203932499369","0.7267309","1"
"074","1","15","[1594. 1944.]","[1594. 1951.]","7.0","4.327838468551636","[1595. 1949.]","5.0990195135927845","0.6830649495124816","1","0","[1590. 1956.]","12.649110640673518","0.70027125","1"
"321","1","15","[1388. 2132.]","[1391. 2110.]","22.20360331117452","4.447627401351928","[1391. 2110.]","22.20360331117452","0.8468405961990356","4","1","[1394. 2108.]","24.73863375370596","0.9214764","4"
"218","1","15","[1445. 1879.]","[1444. 1891.]","12.041594578792296","6.066740942001343","[1445. 1887.]","8.0","0.6680540084838867","1","2","[1446. 1892.]","13.038404810405298","0.66169226","0"
"020","1","15","[1391. 1979.]","[1396. 1990.]","12.083045973594572","4.555620193481445","[1393. 1993.]","14.142135623730951","0.7999910712242126","4","1","[1394. 1986.]","7.615773105863909","0.97383016","4"
"275","1","15","[1430. 2237.]","[1443. 2210.]","29.966648127543394","2.842220497131348","[1438. 2209.]","29.120439557122072","0.7156320929527282","2","0","[1446. 2210.]","31.38470965295043","0.8320745","3"
"187","1","15","[1537. 2114.]","[1537. 2106.]","8.0","2.015537452697754","[1536. 2105.]","9.055385138137417","0.6416994094848633","1","0","[1538. 2106.]","8.06225774829855","0.70009565","1"
"169","1","15","[1375. 2173.]","[1376. 2158.]","15.033296378372908","6.5415891170501705","[1377. 2162.]","11.180339887498949","0.8992039203643799","4","2","[1372. 2164.]","9.486832980505138","0.97681","4"
"081","1","15","[1417. 1994.]","[1380. 2052.]","68.79680225126747","21.75247287750244","[1369. 2056.]","78.40918313565064","0.1487668573856354","0","4","[1420. 2024.]","30.14962686336267","0.33214846","0"
"162","1","15","[1604. 2102.]","[1600. 2098.]","5.656854249492381","4.591483402252197","[1597. 2097.]","8.602325267042627","0.7939374804496765","4","1","[1598. 2098.]","7.211102550927978","0.92276067","4"
"024","1","15","[1428. 2016.]","[1431. 2008.]","8.54400374531753","4.712682437896729","[1430. 2005.]","11.180339887498949","0.7281855702400207","2","1","[1432. 2004.]","12.649110640673518","0.7539982","2"
"333","1","15","[1445. 1968.]","[1440. 1962.]","7.810249675906654","5.188518953323364","[1439. 1961.]","9.219544457292887","0.8068118572235108","4","2","[1438. 1960.]","10.63014581273465","0.87775767","3"
"005","1","15","[1417. 1906.]","[1418. 1920.]","14.035668847618199","5.424312782287598","[1416. 1920.]","14.035668847618199","0.8199474930763244","4","2","[1416. 1911.]","5.0990195135927845","0.8330839","3"
"237","1","15","[1315. 2023.]","[1318. 2012.]","11.40175425099138","6.657822704315185","[1317. 2013.]","10.198039027185569","0.6689146757125854","1","2","[1310. 2014.]","10.295630140987","0.9070729","3"
"148","1","15","[1350. 2003.]","[1345. 2013.]","11.180339887498949","7.836819648742676","[1340. 2013.]","14.142135623730951","0.6779211521148681","1","3","[1344. 2018.]","16.15549442140351","0.69330025","1"
"152","1","15","[1213. 2004.]","[1266. 1949.]","76.38062581571324","5.408482360839844","[1265. 1943.]","80.15609770940699","0.3385378509759903","0","2","[1266. 1940.]","83.09632964216891","0.5823508","0"
"086","1","15","[1637. 1920.]","[1632. 1940.]","20.615528128088304","5.694701671600342","[1628. 1941.]","22.847319317591726","0.7701963424682617","3","2","[1628. 1940.]","21.93171219946131","0.92877185","4"
"155","1","15","[1354. 1919.]","[1362. 1897.]","23.40939982143925","6.16361665725708","[1362. 1890.]","30.083217912982647","0.8060034275054931","4","2","[1364. 1892.]","28.792360097775937","0.94015205","4"
"240","1","15","[1481. 2102.]","[1479. 2100.]","2.8284271247461903","5.4737937450408936","[1476. 2096.]","7.810249675906654","0.849748694896698","4","2","[1476. 2098.]","6.4031242374328485","1.0874139","4"
"087","1","15","[1443. 2070.]","[1444. 2072.]","2.23606797749979","4.191483449935913","[1444. 2071.]","1.4142135623730951","0.7549702525138855","3","0","[1440. 2072.]","3.605551275463989","0.64131206","0"
"185","1","15","[1447. 2001.]","[1446. 1992.]","9.055385138137417","2.965685415267944","[1444. 1992.]","9.486832980505138","0.801411759853363","4","0","[1446. 1994.]","7.0710678118654755","0.72150683","1"
"051","1","15","[1462. 1904.]","[1461. 1923.]","19.026297590440446","6.076665163040161","[1459. 1923.]","19.235384061671343","0.5650641560554505","0","2","[1455. 1922.]","19.313207915827967","0.8012137","2"
"149","1","15","[1497. 1958.]","[1506. 1962.]","9.848857801796104","2.965685415267944","[1505. 1959.]","8.06225774829855","0.6794443964958191","1","0","[1506. 1960.]","9.219544457292887","0.7718344","2"
"062","1","15","[1481. 1936.]","[1476. 1945.]","10.295630140987","6.5099646091461185","[1475. 1946.]","11.661903789690601","0.5234908998012543","0","2","[1478. 1948.]","12.36931687685298","0.7276685","1"
"068","1","15","[1712. 2105.]","[1714. 2104.]","2.23606797749979","6.94703311920166","[1710. 2098.]","7.280109889280518","0.35849349796772","0","3","[1718. 2108.]","6.708203932499369","0.48708722","0"
"163","1","15","[1507. 1991.]","[1507. 2000.]","9.0","4.096455812454224","[1506. 1995.]","4.123105625617661","0.851159930229187","4","0","[1506. 2004.]","13.038404810405298","0.90352464","3"
"182","1","15","[1384. 1951.]","[1390. 1947.]","7.211102550927978","8.710747051239014","[1386. 1943.]","8.246211251235321","0.38548253774642943","0","4","[1400. 1944.]","17.46424919657298","0.4094217","0"
"099","1","15","[1492. 1849.]","[1487. 1872.]","23.53720459187964","4.416590738296509","[1484. 1870.]","22.47220505424423","0.7197044134140015","2","1","[1492. 1873.]","24.0","0.6513427","0"
"117","1","15","[1475. 1948.]","[1476. 1962.]","14.035668847618199","4.242220497131347","[1475. 1959.]","11.0","0.7325472116470337","2","0","[1476. 1958.]","10.04987562112089","0.9094047","3"
"102","1","15","[1435. 2047.]","[1432. 2057.]","10.44030650891055","5.367507791519165","[1430. 2058.]","12.083045973594572","0.7577870607376098","3","2","[1432. 2052.]","5.830951894845301","0.846614","3"
"164","1","15","[1321. 1967.]","[1320. 1971.]","4.123105625617661","6.531224536895752","[1317. 1964.]","5.0","0.7588654041290284","3","2","[1318. 1968.]","3.1622776601683795","0.86078364","3"
"097","1","15","[1573. 2005.]","[1570. 1996.]","9.486832980505138","3.38885440826416","[1567. 1993.]","13.416407864998739","0.8824064135551453","4","0","[1568. 1996.]","10.295630140987","0.9367562","4"
"213","1","15","[1355. 1991.]","[1355. 1991.]","0.0","14.39137954711914","[1352. 1993.]","3.605551275463989","0.3201009288430214","0","4","[1348. 1998.]","9.899494936611665","0.3558308","0"
"225","1","15","[1330. 1904.]","[1336. 1890.]","15.231546211727817","7.371693706512451","[1333. 1885.]","19.235384061671343","0.5146109402179718","0","3","[1340. 1883.]","23.259406699226016","0.7894556","2"
"179","1","15","[1743. 1995.]","[1744. 2000.]","5.0990195135927845","3.9545398235321043","[1741. 1998.]","3.605551275463989","0.8430787682533264","4","0","[1742. 1998.]","3.1622776601683795","0.7807286","2"
"374","1","15","[1432. 2066.]","[1435. 2077.]","11.40175425099138","5.616492843627929","[1431. 2074.]","8.06225774829855","0.7877860307693482","3","2","[1432. 2080.]","14.0","0.88109815","3"
"022","1","15","[1527. 1928.]","[1525. 1939.]","11.180339887498949","4.5474566459655765","[1521. 1938.]","11.661903789690601","0.7866432666778564","3","1","[1522. 1940.]","13.0","0.93628335","4"
"376","1","15","[1321. 1949.]","[1344. 1908.]","47.01063709417264","17.21691656112671","[1343. 1905.]","49.193495504995376","0.32478026747703553","0","4","[1328. 1944.]","8.602325267042627","0.38226956","0"
"280","1","15","[1292. 2094.]","[1303. 2066.]","30.083217912982647","4.084286260604858","[1303. 2064.]","31.953090617340916","0.7142787873744965","2","0","[1302. 2070.]","26.0","0.51460487","0"
"188","1","15","[1273. 2037.]","[1274. 2034.]","3.1622776601683795","4.097056245803833","[1272. 2032.]","5.0990195135927845","0.8168697595596314","4","0","[1280. 2034.]","7.615773105863909","0.83416516","3"
"307","1","15","[1536. 1898.]","[1537. 1895.]","3.1622776601683795","7.452620506286621","[1535. 1896.]","2.23606797749979","0.6218979597091675","1","3","[1537. 1891.]","7.0710678118654755","0.66882694","1"
"311","1","15","[1357. 2034.]","[1356. 2041.]","7.0710678118654755","8.769944000244141","[1354. 2039.]","5.830951894845301","0.731590735912323","2","4","[1356. 2034.]","1.0","0.65527445","0"
"177","1","15","[1563. 1931.]","[1571. 1896.]","35.90264614203248","9.451982879638672","[1567. 1891.]","40.19950248448356","0.40380061864852906","0","4","[1568. 1901.]","30.4138126514911","0.39565277","0"
"273","1","15","[1516. 1999.]","[1508. 1997.]","8.246211251235321","2.7211102485656737","[1506. 1995.]","10.770329614269007","0.8130885839462281","4","0","[1508. 1996.]","8.54400374531753","0.88597596","3"
"031","1","15","[1574. 1896.]","[1574. 1901.]","5.0","11.76102340221405","[1573. 1905.]","9.055385138137417","0.5981097042560577","0","4","[1582. 1884.]","14.422205101855956","0.7203618","1"
"386","1","15","[1444. 1906.]","[1448. 1904.]","4.47213595499958","8.636415100097656","[1445. 1902.]","4.123105625617661","0.5516381025314331","0","4","[1454. 1884.]","24.166091947189145","0.63774663","0"
"228","2","15","[1537. 2069.]","[1542. 2066.]","5.830951894845301","5.82283353805542","[1540. 2064.]","5.830951894845301","0.5102666676044464","1","2","[1544. 2074.]","8.602325267042627","0.46222606","1"
"063","2","15","[1515. 2018.]","[1513. 2021.]","3.605551275463989","5.884994101524353","[1510. 2026.]","9.433981132056603","0.6171082496643067","3","2","[1512. 2018.]","3.0","0.5121426","3"
"157","2","15","[1401. 1942.]","[1402. 1948.]","6.082762530298219","5.424249362945557","[1400. 1947.]","5.0990195135927845","0.6210171699523925","3","1","[1402. 1948.]","6.082762530298219","0.54894966","4"
"103","2","15","[1423. 1947.]","[1422. 1960.]","13.038404810405298","4.075040245056153","[1418. 1961.]","14.866068747318506","0.6100053787231445","2","0","[1424. 1960.]","13.038404810405298","0.5027179","3"
"359","2","15","[1350. 1753.]","[1359. 1746.]","11.40175425099138","7.560486793518066","[1355. 1741.]","13.0","0.368154776096344","0","4","[1355. 1752.]","5.0990195135927845","0.37329742","0"
"357","2","15","[1525. 2055.]","[1527. 2048.]","7.280109889280518","8.077610969543457","[1525. 2046.]","9.0","0.5392584919929504","1","4","[1524. 2056.]","1.4142135623730951","0.42202744","1"
"236","2","15","[1370. 2171.]","[1374. 2160.]","11.704699910719626","5.82283353805542","[1373. 2157.]","14.317821063276353","0.6168476045131683","3","2","[1372. 2168.]","3.605551275463989","0.51909465","3"
"340","2","15","[1446. 1995.]","[1459. 1969.]","29.068883707497267","11.3839937210083","[1456. 1971.]","26.0","0.4110951364040375","0","4","[1458. 1980.]","19.209372712298546","0.34394965","0"
"042","2","15","[1449. 1772.]","[1440. 1812.]","41.0","14.121700477600097","[1441. 1802.]","31.04834939252005","0.45145909786224364","0","4","[1439. 1830.]","58.855755878248644","0.38670078","0"
"383","2","15","[1454. 1925.]","[1460. 1915.]","11.661903789690601","5.582495641708374","[1457. 1914.]","11.40175425099138","0.67684246301651","4","1","[1461. 1912.]","14.7648230602334","0.5401026","4"
"003","2","15","[1547. 1850.]","[1548. 1858.]","8.06225774829855","5.791483449935913","[1547. 1858.]","8.0","0.6032354593276977","2","2","[1552. 1862.]","13.0","0.5012325","2"
"360","2","15","[1458. 1910.]","[1451. 1910.]","7.0","4.263556957244873","[1449. 1905.]","10.295630140987","0.46520971655845644","0","0","[1451. 1907.]","7.615773105863909","0.37130418","0"
"331","2","15","[1333. 2031.]","[1340. 2015.]","17.46424919657298","9.770481586456299","[1336. 2008.]","23.194827009486403","0.3280846744775772","0","4","[1340. 2024.]","9.899494936611665","0.24021207","0"
"137","2","15","[1635. 2049.]","[1632. 2061.]","12.36931687685298","3.871834707260132","[1630. 2056.]","8.602325267042627","0.6271419107913971","3","0","[1632. 2056.]","7.615773105863909","0.50666326","3"
"371","2","15","[1427. 1867.]","[1434. 1862.]","8.602325267042627","5.000119256973266","[1433. 1858.]","10.816653826391969","0.5924548208713531","2","1","[1431. 1869.]","4.47213595499958","0.49724376","2"
"075","2","15","[1389. 1956.]","[1383. 1971.]","16.15549442140351","5.552591586112976","[1385. 1966.]","10.770329614269007","0.6618558466434479","4","1","[1386. 1978.]","22.20360331117452","0.5220215","3"
"215","2","15","[1485. 1944.]","[1481. 1937.]","8.06225774829855","5.517462825775146","[1480. 1942.]","5.385164807134504","0.7064930975437165","4","1","[1478. 1940.]","8.06225774829855","0.56369257","4"
"258","2","15","[1389. 1978.]","[1383. 1987.]","10.816653826391969","5.201885414123535","[1381. 1989.]","13.601470508735444","0.6720063745975494","4","1","[1386. 1986.]","8.54400374531753","0.58121747","4"
"017","2","15","[1500. 2052.]","[1499. 2068.]","16.0312195418814","6.557977247238159","[1501. 2065.]","13.038404810405298","0.7469885230064393","4","3","[1492. 2070.]","19.697715603592208","0.62875396","4"
"241","2","15","[1518. 1905.]","[1511. 1917.]","13.892443989449804","5.489839172363281","[1509. 1923.]","20.12461179749811","0.6413974285125732","3","1","[1508. 1921.]","18.867962264113206","0.52648795","3"
"196","2","15","[1492. 2064.]","[1495. 2062.]","3.605551275463989","3.5703524589538573","[1494. 2056.]","8.246211251235321","0.612589818239212","2","0","[1492. 2062.]","2.0","0.6188667","4"
"036","2","15","[1352. 2033.]","[1348. 2032.]","4.123105625617661","7.909079551696777","[1350. 2028.]","5.385164807134504","0.617194539308548","3","4","[1342. 2020.]","16.401219466856727","0.44231436","1"
"294","2","15","[1274. 2032.]","[1271. 2032.]","3.0","5.801488161087036","[1268. 2035.]","6.708203932499369","0.553422337770462","1","2","[1272. 2036.]","4.47213595499958","0.35696697","0"
"289","2","15","[1523. 1912.]","[1518. 1916.]","6.4031242374328485","8.725003910064697","[1517. 1923.]","12.529964086141668","0.5009323477745056","0","4","[1514. 1924.]","15.0","0.39890036","0"
"207","2","15","[1350. 1835.]","[1357. 1837.]","7.280109889280518","8.664536094665527","[1358. 1830.]","9.433981132056603","0.5104276895523071","1","4","[1356. 1849.]","15.231546211727817","0.39279953","0"
"313","2","15","[1246. 2067.]","[1251. 2054.]","13.92838827718412","4.668036603927613","[1252. 2055.]","13.416407864998739","0.5174225747585297","1","0","[1250. 2060.]","8.06225774829855","0.5146408","3"
"043","2","15","[1426. 1919.]","[1431. 1927.]","9.433981132056603","4.832356357574463","[1427. 1924.]","5.0990195135927845","0.5804885923862457","2","1","[1431. 1925.]","7.810249675906654","0.5845797","4"
"338","2","15","[1370. 2041.]","[1381. 2016.]","27.313000567495326","10.298434829711914","[1381. 2017.]","26.40075756488817","0.4807292878627777","0","4","[1372. 2020.]","21.095023109728988","0.4016344","0"
"116","2","15","[1653. 1993.]","[1654. 1984.]","9.055385138137417","6.2732954025268555","[1653. 1989.]","4.0","0.6659259021282196","4","2","[1658. 1978.]","15.811388300841896","0.5174239","3"
"341","2","15","[1454. 1946.]","[1454. 1944.]","2.0","4.4844409942626955","[1456. 1942.]","4.47213595499958","0.6661106586456299","4","0","[1454. 1944.]","2.0","0.57557994","4"
"035","2","15","[1419. 1934.]","[1419. 1932.]","2.0","7.371269559860229","[1415. 1929.]","6.4031242374328485","0.5874059975147248","2","4","[1423. 1924.]","10.770329614269007","0.50348234","3"
"298","2","15","[1376. 2102.]","[1374. 2097.]","5.385164807134504","5.2641987800598145","[1373. 2093.]","9.486832980505138","0.4165999829769135","0","1","[1372. 2098.]","5.656854249492381","0.3441126","0"
"037","2","15","[1511. 2081.]","[1511. 2087.]","6.0","7.061489295959473","[1509. 2083.]","2.8284271247461903","0.5661439299583435","1","4","[1514. 2076.]","5.830951894845301","0.49347824","2"
"093","2","15","[1454. 1936.]","[1450. 1936.]","4.0","5.78885440826416","[1449. 1942.]","7.810249675906654","0.6342916488647461","3","2","[1450. 1925.]","11.704699910719626","0.5765696","4"
"111","2","15","[1437. 1985.]","[1436. 1989.]","4.123105625617661","6.9632055282592775","[1434. 1989.]","5.0","0.6885175466537475","4","3","[1432. 1994.]","10.295630140987","0.58258647","4"
"098","2","15","[1497. 1885.]","[1500. 1875.]","10.44030650891055","3.236655855178833","[1495. 1876.]","9.219544457292887","0.7200918316841125","4","0","[1499. 1870.]","15.132745950421556","0.6393158","4"
"246","2","15","[1460. 1766.]","[1451. 1786.]","21.93171219946131","5.549722743034363","[1449. 1792.]","28.231188426986208","0.49082189202308657","0","1","[1448. 1779.]","17.69180601295413","0.36548394","0"
"285","2","15","[1269. 2087.]","[1282. 2072.]","19.849433241279208","6.503467226028443","[1282. 2074.]","18.384776310850235","0.5268552303314209","1","3","[1280. 2080.]","13.038404810405298","0.3878908","0"
"100","2","15","[1391. 2106.]","[1394. 2097.]","9.486832980505138","5.723202037811279","[1389. 2093.]","13.152946437965905","0.5557447612285614","1","2","[1396. 2094.]","13.0","0.407984","0"
"181","2","15","[1441. 1885.]","[1439. 1886.]","2.23606797749979","7.976277923583984","[1438. 1882.]","4.242640687119285","0.5850146174430847","2","4","[1439. 1905.]","20.09975124224178","0.45204931","1"
"278","2","15","[1471. 1810.]","[1472. 1820.]","10.04987562112089","2.9397817611694337","[1471. 1821.]","11.0","0.6037044048309326","2","0","[1476. 1818.]","9.433981132056603","0.50833684","3"
"330","2","15","[1372. 2075.]","[1373. 2065.]","10.04987562112089","4.7659831762313845","[1373. 2064.]","11.045361017187261","0.6596625447273254","4","0","[1372. 2070.]","5.0","0.6169122","4"
"297","2","15","[1357. 1904.]","[1359. 1903.]","2.23606797749979","5.093272972106933","[1358. 1904.]","1.0","0.5426600456237793","1","1","[1356. 1910.]","6.082762530298219","0.40979245","0"
"190","2","15","[1359. 1856.]","[1359. 1862.]","6.0","3.1092380046844483","[1358. 1858.]","2.23606797749979","0.6213165879249573","3","0","[1357. 1865.]","9.219544457292887","0.4690153","1"
"142","2","15","[1390. 1857.]","[1389. 1863.]","6.082762530298219","4.479126834869385","[1388. 1867.]","10.198039027185569","0.6828838050365448","4","0","[1386. 1860.]","5.0","0.510334","3"
"112","2","15","[1515. 1969.]","[1523. 1935.]","34.92849839314596","8.168143892288208","[1524. 1933.]","37.107950630558946","0.425785231590271","0","4","[1522. 1946.]","24.041630560342615","0.31622684","0"
"176","2","15","[1610. 1927.]","[1613. 1910.]","17.26267650163207","5.625253534317016","[1612. 1910.]","17.11724276862369","0.599660587310791","2","2","[1613. 1920.]","7.615773105863909","0.5531367","4"
"144","2","15","[1526. 2066.]","[1523. 2070.]","5.0","5.21923861503601","[1521. 2069.]","5.830951894845301","0.6287548542022705","3","1","[1522. 2070.]","5.656854249492381","0.54624355","4"
"269","2","15","[1362. 2144.]","[1363. 2146.]","2.23606797749979","3.5703524589538573","[1359. 2140.]","5.0","0.5976231575012207","2","0","[1364. 2150.]","6.324555320336759","0.44864827","1"
"367","2","15","[1492. 1928.]","[1496. 1922.]","7.211102550927978","3.7056047439575197","[1495. 1923.]","5.830951894845301","0.6569400370121002","4","0","[1492. 1921.]","7.0","0.6244239","4"
"170","2","15","[1383. 1989.]","[1386. 1980.]","9.486832980505138","4.354539823532105","[1384. 1975.]","14.035668847618199","0.5079375922679901","1","0","[1388. 1982.]","8.602325267042627","0.47305757","1"
"172","2","15","[1391. 2188.]","[1398. 2172.]","17.46424919657298","4.709354829788208","[1396. 2168.]","20.615528128088304","0.8299666285514832","4","0","[1400. 2174.]","16.64331697709324","0.635652","4"
"023","2","15","[1678. 2163.]","[1676. 2156.]","7.280109889280518","5.503007698059082","[1675. 2157.]","6.708203932499369","0.5546988725662232","1","1","[1674. 2150.]","13.601470508735444","0.48189524","2"
"158","2","15","[1536. 1907.]","[1543. 1900.]","9.899494936611665","4.96757926940918","[1540. 1904.]","5.0","0.6289184808731079","3","1","[1544. 1907.]","8.0","0.45960748","1"
"133","2","15","[1409. 1773.]","[1407. 1780.]","7.280109889280518","7.518651390075684","[1404. 1774.]","5.0990195135927845","0.6882120907306671","4","4","[1403. 1792.]","19.924858845171276","0.47466624","1"
"339","2","15","[1714. 2055.]","[1718. 2052.]","5.0","4.262741661071777","[1714. 2054.]","1.0","0.5273489117622375","1","0","[1718. 2052.]","5.0","0.409278","0"
"372","2","15","[1504. 1871.]","[1501. 1880.]","9.486832980505138","10.341918182373046","[1501. 1885.]","14.317821063276353","0.4240369200706482","0","4","[1506. 1866.]","5.385164807134504","0.3036144","0"
"279","2","15","[1438. 2034.]","[1438. 2046.]","12.0","5.477704429626465","[1437. 2041.]","7.0710678118654755","0.6476027488708496","4","1","[1436. 2056.]","22.090722034374522","0.5235078","3"
"317","2","15","[1458. 1891.]","[1462. 1892.]","4.123105625617661","6.506706619262696","[1457. 1887.]","4.123105625617661","0.5853308320045472","2","3","[1462. 1897.]","7.211102550927978","0.5334112","3"
"067","2","15","[1533. 1968.]","[1535. 1971.]","3.605551275463989","6.419372916221619","[1536. 1966.]","3.605551275463989","0.5253519713878632","1","3","[1538. 1968.]","5.0","0.52885956","3"
"296","2","15","[1549. 1938.]","[1550. 1956.]","18.027756377319946","6.489620113372803","[1547. 1961.]","23.08679276123039","0.6474450111389161","4","3","[1552. 1958.]","20.223748416156685","0.5710936","4"
"379","2","15","[1524. 1971.]","[1525. 1959.]","12.041594578792296","9.448635673522949","[1525. 1953.]","18.027756377319946","0.5427844524383545","1","4","[1522. 1950.]","21.095023109728988","0.42280158","1"
"120","2","15","[1544. 2030.]","[1546. 2029.]","2.23606797749979","7.585692882537842","[1543. 2032.]","2.23606797749979","0.7073478817939758","4","4","[1552. 2024.]","10.0","0.5665857","4"
"239","2","15","[1394. 2165.]","[1390. 2171.]","7.211102550927978","4.738095426559449","[1388. 2168.]","6.708203932499369","0.6463496923446655","3","0","[1388. 2170.]","7.810249675906654","0.5142871","3"
"146","2","15","[1321. 2118.]","[1314. 2134.]","17.46424919657298","5.302333116531372","[1313. 2131.]","15.264337522473747","0.6248199582099915","3","1","[1310. 2140.]","24.596747752497688","0.41792077","1"
"306","2","15","[1359. 2038.]","[1365. 2033.]","7.810249675906654","6.145403003692627","[1365. 2035.]","6.708203932499369","0.6004935264587402","2","2","[1364. 2038.]","5.0","0.443572","1"
"284","2","15","[1409. 1889.]","[1409. 1888.]","1.0","8.561246490478515","[1410. 1885.]","4.123105625617661","0.5919702589511872","2","4","[1416. 1892.]","7.615773105863909","0.37524602","0"
"388","2","15","[1440. 1879.]","[1441. 1896.]","17.029386365926403","5.533797311782837","[1438. 1891.]","12.165525060596439","0.5978320598602295","2","1","[1439. 1905.]","26.019223662515376","0.49299842","2"
"291","2","15","[1451. 1980.]","[1452. 1972.]","8.06225774829855","6.9955406665802","[1449. 1971.]","9.219544457292887","0.6100789129734039","2","3","[1450. 1980.]","1.0","0.536057","3"
"301","2","15","[1434. 1884.]","[1428. 1892.]","10.0","6.189996242523193","[1427. 1887.]","7.615773105863909","0.5874346137046814","2","2","[1431. 1885.]","3.1622776601683795","0.48040676","2"
"282","2","15","[1344. 1974.]","[1338. 1965.]","10.816653826391969","8.420511531829835","[1336. 1961.]","15.264337522473747","0.5389976620674133","1","4","[1340. 1978.]","5.656854249492381","0.4616802","1"
"171","2","15","[1711. 2022.]","[1709. 2021.]","2.23606797749979","6.507403182983398","[1713. 2018.]","4.47213595499958","0.6721371650695801","4","3","[1704. 2022.]","7.0","0.5385824","3"
"304","2","15","[1512. 2026.]","[1510. 2036.]","10.198039027185569","10.846983051300048","[1509. 2036.]","10.44030650891055","0.5884728908538819","2","4","[1508. 2040.]","14.560219778561036","0.53126425","3"
"006","2","15","[1516. 2065.]","[1516. 2079.]","14.0","6.2378030776977536","[1517. 2083.]","18.027756377319946","0.5576608300209045","1","2","[1512. 2074.]","9.848857801796104","0.46445712","1"
"124","2","15","[1469. 1993.]","[1432. 1974.]","41.593268686170845","83.49804458618163","[1476. 1984.]","11.40175425099138","0.15781887471675873","0","4","[1480. 1986.]","13.038404810405298","0.2720483","0"
"175","2","15","[1457. 2114.]","[1464. 2096.]","19.313207915827967","5.268693113327027","[1464. 2093.]","22.135943621178654","0.5668107032775879","1","1","[1462. 2094.]","20.615528128088304","0.41865826","1"
"008","2","15","[1469. 1812.]","[1471. 1822.]","10.198039027185569","5.8217566967010494","[1472. 1821.]","9.486832980505138","0.618773740530014","3","2","[1470. 1830.]","18.027756377319946","0.4999542","2"
