"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"110","1","18","[ 696. 1376.]","[ 700. 1381.]","6.4031242374328485","2.845356798171997","[ 699. 1380.]","5.0","0.7452053785324096","3","0","[ 698. 1381.]","5.385164807134504","0.77233154","3"
"135","1","18","[ 686. 1359.]","[ 704. 1363.]","18.439088914585774","10.328673076629638","[ 700. 1361.]","14.142135623730951","0.5677589178085327","1","4","[ 700. 1362.]","14.317821063276353","0.7175169","2"
"066","1","18","[ 648. 1319.]","[ 654. 1318.]","6.082762530298219","9.237218570709228","[ 651. 1320.]","3.1622776601683795","0.5274959981441498","1","4","[ 647. 1317.]","2.23606797749979","0.45541275","0"
"272","1","18","[ 691. 1269.]","[ 693. 1248.]","21.095023109728988","73.9941177368164","[ 653. 1285.]","41.23105625617661","0.2487334743142128","0","4","[ 660. 1278.]","32.28002478313795","0.23969658","0"
"315","1","18","[ 805. 1303.]","[ 811. 1310.]","9.219544457292887","6.035279321670532","[ 809. 1312.]","9.848857801796104","0.47503040432929994","0","2","[ 813. 1316.]","15.264337522473747","0.64484054","1"
"047","1","18","[ 642. 1380.]","[ 644. 1370.]","10.198039027185569","6.500979042053222","[ 644. 1368.]","12.165525060596439","0.5874266386032104","1","2","[ 648. 1372.]","10.0","0.8012925","3"
"059","1","18","[ 666. 1362.]","[ 665. 1351.]","11.045361017187261","4.6498970031738285","[ 666. 1347.]","15.0","0.896735143661499","4","0","[ 663. 1352.]","10.44030650891055","0.91889673","4"
"382","1","18","[ 616. 1250.]","[ 619. 1254.]","5.0","5.8591571807861325","[ 621. 1252.]","5.385164807134504","0.7780059814453125","3","1","[ 612. 1259.]","9.848857801796104","0.60735905","1"
"056","1","18","[ 666. 1322.]","[ 670. 1344.]","22.360679774997898","4.409525370597839","[ 668. 1342.]","20.09975124224178","0.9015830278396606","4","0","[ 667. 1344.]","22.02271554554524","0.95563185","4"
"159","1","18","[ 673. 1245.]","[ 678. 1231.]","14.866068747318506","5.018979167938232","[ 679. 1230.]","16.15549442140351","0.7141619801521302","3","1","[ 680. 1240.]","8.602325267042627","0.69509226","2"
"264","1","18","[ 754. 1363.]","[ 742. 1361.]","12.165525060596439","5.886708378791809","[ 742. 1359.]","12.649110640673518","0.8101040363311768","4","1","[ 743. 1362.]","11.045361017187261","0.9961716","4"
"199","1","18","[ 694. 1313.]","[ 683. 1320.]","13.038404810405298","4.842220497131348","[ 681. 1318.]","13.92838827718412","0.7226102828979493","3","0","[ 689. 1316.]","5.830951894845301","0.7595396","3"
"189","1","18","[ 696. 1340.]","[ 692. 1352.]","12.649110640673518","9.194548988342286","[ 690. 1349.]","10.816653826391969","0.5466166913509369","1","4","[ 696. 1344.]","4.0","0.5625013","1"
"201","1","18","[ 648. 1275.]","[ 646. 1278.]","3.605551275463989","3.185489320755005","[ 644. 1273.]","4.47213595499958","0.8008832335472107","4","0","[ 649. 1278.]","3.1622776601683795","0.70770884","2"
"165","1","18","[ 595. 1285.]","[ 592. 1288.]","4.242640687119285","5.953228378295899","[ 591. 1289.]","5.656854249492381","0.5872036993503571","1","2","[ 596. 1296.]","11.045361017187261","0.6996122","2"
"057","1","18","[ 670. 1372.]","[ 671. 1365.]","7.0710678118654755","6.863018655776978","[ 668. 1362.]","10.198039027185569","0.7225238800048828","3","3","[ 669. 1363.]","9.055385138137417","0.77464855","3"
"050","1","18","[ 729. 1338.]","[ 710. 1358.]","27.586228448267445","7.879957675933838","[ 710. 1360.]","29.068883707497267","0.7621495485305786","3","4","[ 714. 1362.]","28.30194339616981","0.8415875","4"
"193","1","18","[ 645. 1396.]","[ 647. 1384.]","12.165525060596439","9.336354064941407","[ 647. 1380.]","16.1245154965971","0.5361774682998657","1","4","[ 639. 1381.]","16.15549442140351","0.5131227","1"
"344","1","18","[ 732. 1341.]","[ 732. 1340.]","1.0","7.625090885162353","[ 728. 1337.]","5.656854249492381","0.7068474054336548","3","3","[ 730. 1326.]","15.132745950421556","0.7526636","3"
"229","1","18","[ 708. 1350.]","[ 709. 1350.]","1.0","3.986021327972412","[ 705. 1348.]","3.605551275463989","0.8302571296691894","4","0","[ 710. 1353.]","3.605551275463989","0.9005853","4"
"025","1","18","[ 653. 1303.]","[ 647. 1286.]","18.027756377319946","8.561961793899536","[ 644. 1292.]","14.212670403551895","0.4826901972293854","0","4","[ 652. 1288.]","15.033296378372908","0.43685126","0"
"355","1","18","[ 723. 1419.]","[ 721. 1416.]","3.605551275463989","9.063986015319824","[ 720. 1412.]","7.615773105863909","0.5197585463523865","1","4","[ 716. 1418.]","7.0710678118654755","0.6584439","2"
"074","1","18","[ 735. 1350.]","[ 729. 1355.]","7.810249675906654","6.753707790374756","[ 733. 1353.]","3.605551275463989","0.6890706896781922","2","2","[ 730. 1363.]","13.92838827718412","0.8513313","4"
"321","1","18","[ 664. 1347.]","[ 660. 1342.]","6.4031242374328485","5.976950931549072","[ 659. 1339.]","9.433981132056603","0.7726089119911194","3","2","[ 663. 1352.]","5.0990195135927845","0.82836884","3"
"218","1","18","[ 657. 1368.]","[ 653. 1363.]","6.4031242374328485","5.758484745025635","[ 650. 1361.]","9.899494936611665","0.6714121222496032","2","1","[ 653. 1362.]","7.211102550927978","0.8351058","3"
"020","1","18","[ 647. 1383.]","[ 647. 1375.]","8.0","3.449807620048523","[ 644. 1375.]","8.54400374531753","0.6620629668235779","2","0","[ 648. 1373.]","10.04987562112089","0.581919","1"
"275","1","18","[ 669. 1347.]","[ 663. 1338.]","10.816653826391969","3.655219841003418","[ 660. 1336.]","14.212670403551895","0.8255006909370423","4","0","[ 665. 1335.]","12.649110640673518","0.9695131","4"
"187","1","18","[ 564. 1369.]","[ 599. 1364.]","35.35533905932738","9.78180160522461","[ 594. 1361.]","31.04834939252005","0.4665821373462677","0","4","[ 591. 1363.]","27.65863337187866","0.6945331","2"
"169","1","18","[ 621. 1355.]","[ 619. 1359.]","4.47213595499958","6.293979740142822","[ 620. 1360.]","5.0990195135927845","0.7356405973434448","3","2","[ 620. 1354.]","1.4142135623730951","0.8763859","4"
"081","1","18","[ 687. 1340.]","[ 701. 1375.]","37.69615364994153","5.3144659996032715","[ 698. 1373.]","34.785054261852174","0.48089115023612977","0","1","[ 700. 1382.]","43.965895873961216","0.4997877","0"
"162","1","18","[ 674. 1321.]","[ 671. 1334.]","13.341664064126334","5.25319516658783","[ 673. 1332.]","11.045361017187261","0.7708706855773926","3","1","[ 672. 1335.]","14.142135623730951","0.8366112","3"
"024","1","18","[ 686. 1327.]","[ 676. 1331.]","10.770329614269007","8.154026508331299","[ 674. 1330.]","12.36931687685298","0.6122553467750549","2","4","[ 668. 1327.]","18.0","0.5620319","1"
"333","1","18","[ 659. 1358.]","[ 668. 1348.]","13.45362404707371","6.848307323455811","[ 666. 1345.]","14.7648230602334","0.5413479626178741","1","3","[ 667. 1362.]","8.94427190999916","0.6051377","1"
"005","1","18","[ 628. 1323.]","[ 634. 1308.]","16.15549442140351","7.264773941040039","[ 634. 1307.]","17.08800749063506","0.42806588411331176","0","3","[ 640. 1306.]","20.808652046684813","0.5929134","1"
"237","1","18","[ 673. 1357.]","[ 670. 1351.]","6.708203932499369","5.547361135482788","[ 667. 1346.]","12.529964086141668","0.7231590509414673","3","1","[ 668. 1345.]","13.0","0.69466484","2"
"148","1","18","[ 612. 1322.]","[ 620. 1316.]","10.0","6.677798414230347","[ 616. 1314.]","8.94427190999916","0.4075206518173218","0","2","[ 621. 1324.]","9.219544457292887","0.40478897","0"
"152","1","18","[ 649. 1258.]","[ 639. 1275.]","19.72308292331602","6.143488025665283","[ 636. 1273.]","19.849433241279208","0.6228399813175202","2","2","[ 637. 1269.]","16.278820596099706","0.6533941","2"
"086","1","18","[ 766. 1314.]","[ 758. 1322.]","11.313708498984761","6.215870428085327","[ 756. 1322.]","12.806248474865697","0.36131561994552613","0","2","[ 754. 1334.]","23.323807579381203","0.36345807","0"
"155","1","18","[ 657. 1267.]","[ 655. 1262.]","5.385164807134504","7.0473287343978885","[ 652. 1264.]","5.830951894845301","0.659005856513977","2","3","[ 651. 1250.]","18.027756377319946","0.76279724","3"
"240","1","18","[ 658. 1396.]","[ 668. 1400.]","10.770329614269007","6.363125109672547","[ 665. 1399.]","7.615773105863909","0.5467083752155304","1","2","[ 667. 1401.]","10.295630140987","0.65481836","2"
"087","1","18","[ 644. 1387.]","[ 656. 1370.]","20.808652046684813","6.773963069915771","[ 652. 1365.]","23.40939982143925","0.798576557636261","4","3","[ 666. 1380.]","23.08679276123039","0.94958395","4"
"185","1","18","[ 667. 1287.]","[ 664. 1316.]","29.154759474226502","4.4060468673706055","[ 660. 1315.]","28.861739379323623","0.6893959999084472","2","0","[ 662. 1316.]","29.427877939124322","0.79640007","3"
"051","1","18","[ 666. 1338.]","[ 670. 1337.]","4.123105625617661","6.3672045230865475","[ 667. 1335.]","3.1622776601683795","0.5491315662860871","1","2","[ 669. 1344.]","6.708203932499369","0.6060589","1"
"149","1","18","[ 666. 1343.]","[ 674. 1346.]","8.54400374531753","4.142113590240479","[ 671. 1343.]","5.0","0.8340463519096375","4","0","[ 669. 1344.]","3.1622776601683795","0.9139336","4"
"062","1","18","[ 676. 1338.]","[ 685. 1345.]","11.40175425099138","2.967557692527771","[ 683. 1344.]","9.219544457292887","0.7771478176116944","3","0","[ 685. 1345.]","11.40175425099138","0.71568227","2"
"068","1","18","[ 737. 1398.]","[ 733. 1410.]","12.649110640673518","4.4828746795654295","[ 733. 1408.]","10.770329614269007","0.7623349189758301","3","0","[ 738. 1410.]","12.041594578792296","0.7013933","2"
"163","1","18","[ 647. 1364.]","[ 660. 1353.]","17.029386365926403","4.725068092346191","[ 659. 1355.]","15.0","0.8074763178825378","4","0","[ 658. 1353.]","15.556349186104045","0.7723518","3"
"182","1","18","[ 613. 1296.]","[ 547. 1357.]","89.87213138676528","114.70330047607422","[ 621. 1332.]","36.87817782917155","0.1485111355781555","0","4","[ 438. 1437.]","224.73539997072112","0.32908705","0"
"099","1","18","[ 702. 1258.]","[ 686. 1261.]","16.278820596099706","7.785151958465576","[ 688. 1260.]","14.142135623730951","0.5498062193393707","1","4","[ 688. 1260.]","14.142135623730951","0.7154437","2"
"117","1","18","[ 658. 1302.]","[ 642. 1306.]","16.492422502470642","10.478929042816162","[ 644. 1310.]","16.1245154965971","0.34765868782997134","0","4","[ 639. 1308.]","19.924858845171276","0.43479577","0"
"102","1","18","[ 634. 1386.]","[ 649. 1378.]","17.0","6.604661846160889","[ 644. 1375.]","14.866068747318506","0.6346018791198731","2","2","[ 650. 1381.]","16.76305461424021","0.7164654","2"
"164","1","18","[ 639. 1294.]","[ 628. 1283.]","15.556349186104045","4.5039246559143065","[ 628. 1281.]","17.029386365926403","0.6675272941589355","2","0","[ 627. 1279.]","19.209372712298546","0.79487175","3"
"097","1","18","[ 688. 1401.]","[ 696. 1402.]","8.06225774829855","7.209177398681641","[ 696. 1401.]","8.0","0.7688191056251525","3","3","[ 695. 1409.]","10.63014581273465","0.77557987","3"
"213","1","18","[ 647. 1308.]","[ 638. 1295.]","15.811388300841896","8.139985370635987","[ 636. 1293.]","18.601075237738275","0.5981846332550049","2","4","[ 640. 1288.]","21.18962010041709","0.6582314","2"
"225","1","18","[ 633. 1309.]","[ 649. 1317.]","17.88854381999832","9.446832466125489","[ 645. 1315.]","13.416407864998739","0.4127963721752167","0","4","[ 639. 1325.]","17.08800749063506","0.3828505","0"
"179","1","18","[ 882. 1354.]","[ 889. 1358.]","8.06225774829855","4.2606175422668455","[ 886. 1355.]","4.123105625617661","0.5248244404792786","1","0","[ 892. 1362.]","12.806248474865697","0.6428186","1"
"374","1","18","[ 706. 1331.]","[ 707. 1330.]","1.4142135623730951","7.969984722137451","[ 705. 1329.]","2.23606797749979","0.7030632138252259","3","4","[ 704. 1333.]","2.8284271247461903","0.7601213","3"
"022","1","18","[ 671. 1324.]","[ 679. 1323.]","8.06225774829855","5.929569435119629","[ 680. 1323.]","9.055385138137417","0.8132219314575195","4","1","[ 680. 1316.]","12.041594578792296","0.8446784","4"
"376","1","18","[ 600. 1227.]","[ 600. 1222.]","5.0","8.123952102661132","[ 599. 1223.]","4.123105625617661","0.6930944323539734","3","4","[ 590. 1231.]","10.770329614269007","0.6681329","2"
"280","1","18","[ 674. 1356.]","[ 668. 1353.]","6.708203932499369","5.909354972839355","[ 667. 1347.]","11.40175425099138","0.8301356554031372","4","1","[ 662. 1354.]","12.165525060596439","0.8775358","4"
"188","1","18","[ 636. 1291.]","[ 639. 1289.]","3.605551275463989","2.4916386127471926","[ 638. 1287.]","4.47213595499958","0.8567808866500854","4","0","[ 640. 1289.]","4.47213595499958","0.89614826","4"
"307","1","18","[ 698. 1386.]","[ 716. 1371.]","23.430749027719962","9.092246913909912","[ 711. 1374.]","17.69180601295413","0.334534227848053","0","4","[ 715. 1381.]","17.72004514666935","0.30280927","0"
"311","1","18","[ 623. 1346.]","[ 620. 1339.]","7.615773105863909","7.438222026824951","[ 621. 1338.]","8.246211251235321","0.3329860270023346","0","3","[ 621. 1344.]","2.8284271247461903","0.42177662","0"
"177","1","18","[ 691. 1341.]","[ 690. 1329.]","12.041594578792296","5.313768005371093","[ 689. 1329.]","12.165525060596439","0.6401694655418396","2","1","[ 687. 1334.]","8.06225774829855","0.6651393","2"
"273","1","18","[ 706. 1338.]","[ 700. 1329.]","10.816653826391969","3.855573844909668","[ 697. 1327.]","14.212670403551895","0.7927242279052734","4","0","[ 698. 1327.]","13.601470508735444","0.8478381","4"
"031","1","18","[ 677. 1357.]","[ 683. 1349.]","10.0","7.463354396820068","[ 681. 1348.]","9.848857801796104","0.571897292137146","1","3","[ 682. 1344.]","13.92838827718412","0.7694377","3"
"386","1","18","[ 755. 1355.]","[ 756. 1354.]","1.4142135623730951","6.434513759613037","[ 757. 1347.]","8.246211251235321","0.6257008194923401","2","2","[ 757. 1362.]","7.280109889280518","0.7156286","2"
"228","2","18","[ 685. 1299.]","[ 676. 1319.]","21.93171219946131","10.19533920288086","[ 672. 1314.]","19.849433241279208","0.7035884737968445","4","4","[ 683. 1316.]","17.11724276862369","0.84157485","4"
"063","2","18","[ 646. 1314.]","[ 691. 1310.]","45.17742799230607","9.914744567871093","[ 682. 1306.]","36.87817782917155","0.42086085975170134","0","4","[ 698. 1316.]","52.03844732503075","0.32392427","0"
"157","2","18","[ 637. 1216.]","[ 632. 1231.]","15.811388300841896","9.425715017318726","[ 630. 1231.]","16.55294535724685","0.38077877163887025","0","4","[ 635. 1213.]","3.605551275463989","0.46333447","0"
"103","2","18","[ 644. 1274.]","[ 646. 1279.]","5.385164807134504","3.5351021528244018","[ 645. 1277.]","3.1622776601683795","0.6716775476932526","3","0","[ 647. 1278.]","5.0","0.6691835","2"
"359","2","18","[ 672. 1284.]","[ 682. 1288.]","10.770329614269007","6.637373924255371","[ 681. 1288.]","9.848857801796104","0.6433545231819153","3","2","[ 678. 1288.]","7.211102550927978","0.8262887","4"
"357","2","18","[ 684. 1335.]","[ 692. 1356.]","22.47220505424423","5.048507881164551","[ 690. 1353.]","18.973665961010276","0.6184291064739227","3","0","[ 685. 1353.]","18.027756377319946","0.65948784","2"
"236","2","18","[ 663. 1367.]","[ 667. 1340.]","27.294688127912362","9.892695331573487","[ 666. 1335.]","32.14031735997639","0.5107332825660705","1","4","[ 661. 1353.]","14.142135623730951","0.49268293","0"
"340","2","18","[ 712. 1319.]","[ 716. 1334.]","15.524174696260024","9.152251625061036","[ 711. 1325.]","6.082762530298219","0.5260046690702438","1","4","[ 715. 1334.]","15.297058540778355","0.56188947","1"
"042","2","18","[ 684. 1349.]","[ 679. 1349.]","5.0","5.725096607208252","[ 675. 1351.]","9.219544457292887","0.5594130039215088","2","1","[ 677. 1354.]","8.602325267042627","0.6086916","2"
"383","2","18","[ 662. 1274.]","[ 659. 1291.]","17.26267650163207","8.80477533340454","[ 659. 1286.]","12.36931687685298","0.6053163647651673","2","4","[ 668. 1278.]","7.211102550927978","0.8249707","4"
"003","2","18","[ 712. 1350.]","[ 733. 1351.]","21.02379604162864","11.310008430480957","[ 727. 1350.]","15.0","0.5473259329795838","2","4","[ 737. 1345.]","25.495097567963924","0.69298834","3"
"360","2","18","[ 742. 1331.]","[ 749. 1326.]","8.602325267042627","8.17685251235962","[ 748. 1323.]","10.0","0.6377618908882141","3","3","[ 744. 1335.]","4.47213595499958","0.6835279","3"
"331","2","18","[ 683. 1443.]","[ 684. 1432.]","11.045361017187261","6.688960361480713","[ 681. 1428.]","15.132745950421556","0.5979255199432373","2","2","[ 683. 1437.]","6.0","0.7306101","3"
"137","2","18","[ 646. 1394.]","[ 664. 1386.]","19.697715603592208","4.707288837432861","[ 660. 1388.]","15.231546211727817","0.6280051589012146","3","0","[ 661. 1391.]","15.297058540778355","0.7312128","3"
"371","2","18","[ 672. 1323.]","[ 673. 1311.]","12.041594578792296","7.224250221252442","[ 667. 1313.]","11.180339887498949","0.4881125122308731","1","3","[ 671. 1306.]","17.029386365926403","0.34176728","0"
"075","2","18","[ 694. 1345.]","[ 693. 1345.]","1.0","4.882983016967773","[ 690. 1343.]","4.47213595499958","0.6655224919319153","3","0","[ 690. 1344.]","4.123105625617661","0.70889074","3"
"215","2","18","[ 707. 1229.]","[ 714. 1265.]","36.6742416417845","13.194311141967773","[ 712. 1258.]","29.427877939124322","0.346547469496727","0","4","[ 715. 1250.]","22.47220505424423","0.4278461","0"
"258","2","18","[ 682. 1351.]","[ 675. 1342.]","11.40175425099138","7.236049199104309","[ 674. 1341.]","12.806248474865697","0.7029676675796509","4","3","[ 679. 1345.]","6.708203932499369","0.7249553","3"
"017","2","18","[ 665. 1320.]","[ 671. 1314.]","8.48528137423857","5.704201984405517","[ 667. 1315.]","5.385164807134504","0.4703900754451752","0","1","[ 668. 1315.]","5.830951894845301","0.39174488","0"
"241","2","18","[ 639. 1325.]","[ 645. 1317.]","10.0","6.297037649154663","[ 644. 1315.]","11.180339887498949","0.5495577037334443","2","2","[ 647. 1316.]","12.041594578792296","0.52748334","0"
"196","2","18","[ 731. 1443.]","[ 734. 1434.]","9.486832980505138","5.051881551742554","[ 729. 1437.]","6.324555320336759","0.6026383370161057","2","0","[ 736. 1429.]","14.866068747318506","0.57907176","1"
"036","2","18","[ 597. 1307.]","[ 593. 1317.]","10.770329614269007","5.478291749954224","[ 592. 1315.]","9.433981132056603","0.573100745677948","2","1","[ 594. 1325.]","18.24828759089466","0.6346136","2"
"294","2","18","[ 641. 1288.]","[ 637. 1291.]","5.0","5.320664048194885","[ 637. 1287.]","4.123105625617661","0.6843163371086121","4","1","[ 645. 1287.]","4.123105625617661","0.7608106","4"
"289","2","18","[ 676. 1358.]","[ 675. 1349.]","9.055385138137417","5.475451469421387","[ 675. 1351.]","7.0710678118654755","0.7052736341953277","4","1","[ 680. 1345.]","13.601470508735444","0.772372","4"
"207","2","18","[ 661. 1338.]","[ 649. 1347.]","15.0","6.6345264434814455","[ 651. 1344.]","11.661903789690601","0.620403391122818","3","2","[ 652. 1344.]","10.816653826391969","0.5826787","1"
"313","2","18","[ 642. 1308.]","[ 636. 1292.]","17.08800749063506","7.126747179031372","[ 636. 1288.]","20.8806130178211","0.4622672736644745","0","3","[ 638. 1288.]","20.396078054371138","0.46595472","0"
"043","2","18","[ 670. 1380.]","[ 670. 1383.]","3.0","6.330515813827515","[ 668. 1380.]","2.0","0.6629427254199982","3","2","[ 669. 1381.]","1.4142135623730951","0.60098857","1"
"338","2","18","[ 788. 1276.]","[ 778. 1281.]","11.180339887498949","4.5750702857971195","[ 779. 1277.]","9.055385138137417","0.4297650188207626","0","0","[ 781. 1277.]","7.0710678118654755","0.35558912","0"
"116","2","18","[ 680. 1298.]","[ 685. 1295.]","5.830951894845301","5.577367115020752","[ 688. 1295.]","8.54400374531753","0.6082798153162002","2","1","[ 683. 1298.]","3.0","0.6748954","2"
"341","2","18","[ 678. 1385.]","[ 686. 1377.]","11.313708498984761","11.69455680847168","[ 683. 1381.]","6.4031242374328485","0.5388711333274842","2","4","[ 684. 1372.]","14.317821063276353","0.7196725","3"
"035","2","18","[ 658. 1262.]","[ 665. 1267.]","8.602325267042627","8.977415513992309","[ 657. 1267.]","5.0990195135927845","0.329721063375473","0","4","[ 658. 1269.]","7.0","0.51176745","0"
"298","2","18","[ 673. 1341.]","[ 671. 1352.]","11.180339887498949","8.70203218460083","[ 666. 1352.]","13.038404810405298","0.5762167692184448","2","3","[ 674. 1353.]","12.041594578792296","0.68893003","3"
"037","2","18","[ 638. 1263.]","[ 641. 1267.]","5.0","5.368155431747437","[ 641. 1268.]","5.830951894845301","0.5527255952358245","2","1","[ 639. 1268.]","5.0990195135927845","0.60506374","2"
"093","2","18","[ 642. 1306.]","[ 647. 1304.]","5.385164807134504","6.742866659164429","[ 643. 1305.]","1.4142135623730951","0.42795313000679014","0","2","[ 645. 1297.]","9.486832980505138","0.42347452","0"
"111","2","18","[ 618. 1286.]","[ 630. 1285.]","12.041594578792296","3.7361463069915772","[ 628. 1287.]","10.04987562112089","0.6029041171073913","2","0","[ 629. 1288.]","11.180339887498949","0.6392972","2"
"098","2","18","[ 672. 1326.]","[ 669. 1331.]","5.830951894845301","5.513432002067566","[ 667. 1326.]","5.0","0.7740244448184967","4","1","[ 669. 1326.]","3.0","0.8062873","4"
"246","2","18","[ 656. 1201.]","[ 644. 1217.]","20.0","5.3286542892456055","[ 644. 1213.]","16.97056274847714","0.562617176771164","2","1","[ 645. 1213.]","16.278820596099706","0.49714187","0"
"285","2","18","[ 676. 1396.]","[ 676. 1396.]","0.0","3.9937052726745605","[ 675. 1391.]","5.0990195135927845","0.7206594109535217","4","0","[ 677. 1399.]","3.1622776601683795","0.74993515","3"
"100","2","18","[ 707. 1362.]","[ 713. 1357.]","7.810249675906654","6.804891443252563","[ 711. 1353.]","9.848857801796104","0.6409404695034027","3","2","[ 713. 1362.]","6.0","0.79111534","4"
"181","2","18","[ 676. 1355.]","[ 675. 1359.]","4.123105625617661","5.612491464614868","[ 675. 1360.]","5.0990195135927845","0.654850286245346","3","1","[ 683. 1362.]","9.899494936611665","0.7532516","3"
"278","2","18","[ 684. 1232.]","[ 677. 1251.]","20.248456731316587","8.811239385604859","[ 674. 1247.]","18.027756377319946","0.6624320954084396","3","4","[ 684. 1250.]","18.0","0.7475772","3"
"330","2","18","[ 616. 1341.]","[ 621. 1364.]","23.53720459187964","28.295665740966797","[ 635. 1352.]","21.95449840010015","0.1886638194322586","0","4","[ 640. 1342.]","24.020824298928627","0.3200665","0"
"297","2","18","[ 671. 1368.]","[ 670. 1368.]","1.0","3.6452044010162354","[ 667. 1368.]","4.0","0.626521360874176","3","0","[ 669. 1365.]","3.605551275463989","0.65110916","2"
"190","2","18","[ 670. 1336.]","[ 665. 1338.]","5.385164807134504","12.584894943237305","[ 657. 1342.]","14.317821063276353","0.24237417727708815","0","4","[ 679. 1344.]","12.041594578792296","0.39443052","0"
"142","2","18","[ 640. 1266.]","[ 644. 1260.]","7.211102550927978","9.402129364013671","[ 643. 1250.]","16.278820596099706","0.4849236667156219","1","4","[ 644. 1268.]","4.47213595499958","0.43655264","0"
"112","2","18","[ 727. 1318.]","[ 731. 1309.]","9.848857801796104","4.933510112762451","[ 729. 1305.]","13.152946437965905","0.6723057985305786","3","0","[ 730. 1307.]","11.40175425099138","0.5215666","0"
"176","2","18","[ 698. 1320.]","[ 698. 1323.]","3.0","6.572131538391114","[ 697. 1316.]","4.123105625617661","0.5184612393379211","1","2","[ 703. 1324.]","6.4031242374328485","0.49566492","0"
"144","2","18","[ 684. 1317.]","[ 668. 1332.]","21.93171219946131","6.851063251495361","[ 666. 1331.]","22.80350850198276","0.6009386092424392","2","2","[ 675. 1334.]","19.235384061671343","0.67192006","2"
"269","2","18","[ 643. 1379.]","[ 680. 1374.]","37.33630940518894","64.9724723815918","[ 634. 1381.]","9.219544457292887","0.17548018395900727","0","4","[ 835. 1362.]","192.75113488641253","0.2524954","0"
"367","2","18","[ 652. 1273.]","[ 652. 1278.]","5.0","8.42607250213623","[ 651. 1277.]","4.123105625617661","0.6410232365131379","3","3","[ 652. 1286.]","13.0","0.7322636","3"
"170","2","18","[ 664. 1313.]","[ 662. 1321.]","8.246211251235321","6.942273712158203","[ 665. 1316.]","3.1622776601683795","0.5677182734012604","2","2","[ 662. 1316.]","3.605551275463989","0.5554571","1"
"172","2","18","[ 713. 1266.]","[ 688. 1277.]","27.313000567495326","9.650950908660889","[ 690. 1277.]","25.495097567963924","0.44263762831687925","0","4","[ 689. 1287.]","31.89043743820395","0.67489356","2"
"023","2","18","[ 727. 1347.]","[ 693. 1339.]","34.92849839314596","17.743359565734863","[ 691. 1334.]","38.27531841800928","0.28592289686203004","0","4","[ 667. 1362.]","61.84658438426491","0.2841542","0"
"158","2","18","[ 684. 1298.]","[ 693. 1289.]","12.727922061357855","11.300950288772583","[ 696. 1285.]","17.69180601295413","0.5311959475278855","1","4","[ 691. 1278.]","21.18962010041709","0.574144","1"
"133","2","18","[ 693. 1213.]","[ 689. 1226.]","13.601470508735444","7.226546907424927","[ 687. 1229.]","17.08800749063506","0.4554427534341812","0","3","[ 686. 1214.]","7.0710678118654755","0.44829354","0"
"339","2","18","[ 712. 1396.]","[ 722. 1387.]","13.45362404707371","10.064307975769044","[ 720. 1388.]","11.313708498984761","0.4328215330839157","0","4","[ 736. 1390.]","24.73863375370596","0.46746185","0"
"372","2","18","[ 622. 1223.]","[ 626. 1234.]","11.704699910719626","4.715533065795898","[ 627. 1231.]","9.433981132056603","0.48252072930336","1","0","[ 626. 1232.]","9.848857801796104","0.42642358","0"
"279","2","18","[ 669. 1373.]","[ 674. 1353.]","20.615528128088304","4.858832311630249","[ 674. 1353.]","20.615528128088304","0.674073600769043","4","0","[ 676. 1354.]","20.248456731316587","0.7687795","4"
"317","2","18","[ 696. 1354.]","[ 693. 1356.]","3.605551275463989","5.755321407318116","[ 689. 1353.]","7.0710678118654755","0.6915003836154938","4","1","[ 689. 1362.]","10.63014581273465","0.7873571","4"
"067","2","18","[ 718. 1334.]","[ 724. 1343.]","10.816653826391969","9.035457611083984","[ 720. 1342.]","8.246211251235321","0.5167171120643616","1","4","[ 729. 1334.]","11.0","0.51789594","0"
"296","2","18","[ 709. 1334.]","[ 699. 1335.]","10.04987562112089","3.6110771179199217","[ 698. 1333.]","11.045361017187261","0.6887032568454743","4","0","[ 698. 1335.]","11.045361017187261","0.70254374","3"
"379","2","18","[ 656. 1278.]","[ 658. 1295.]","17.11724276862369","5.629526376724243","[ 658. 1294.]","16.1245154965971","0.6137940585613251","2","1","[ 663. 1288.]","12.206555615733702","0.62943906","2"
"120","2","18","[ 727. 1344.]","[ 720. 1340.]","8.06225774829855","4.216104555130005","[ 720. 1341.]","7.615773105863909","0.6523373544216156","3","0","[ 720. 1344.]","7.0","0.728531","3"
"239","2","18","[ 698. 1343.]","[ 689. 1333.]","13.45362404707371","8.239835071563721","[ 683. 1333.]","18.027756377319946","0.6333288162946701","3","3","[ 683. 1335.]","17.0","0.9171238","4"
"146","2","18","[ 615. 1361.]","[ 616. 1352.]","9.055385138137417","4.46684160232544","[ 614. 1352.]","9.055385138137417","0.5191697329282761","1","0","[ 616. 1354.]","7.0710678118654755","0.6392003","2"
"306","2","18","[ 676. 1365.]","[ 677. 1360.]","5.0990195135927845","3.2537654876708983","[ 675. 1360.]","5.0990195135927845","0.717595374584198","4","0","[ 679. 1364.]","3.1622776601683795","0.82270116","4"
