"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"047","1","13","[1463. 1846.]","[1455. 1861.]","17.0","4.436593818664551","[1454. 1857.]","14.212670403551895","0.4914604663848877","0","1","[1455. 1859.]","15.264337522473747","0.5650362","0"
"059","1","13","[1465. 1672.]","[1423. 1719.]","63.0317380372777","79.4685791015625","[1453. 1677.]","13.0","0.45988042950630187","0","4","[1455. 1678.]","11.661903789690601","0.73724276","1"
"382","1","13","[1385. 1765.]","[1403. 1760.]","18.681541692269406","3.8630271911621095","[1401. 1757.]","17.88854381999832","0.6556535124778747","1","1","[1403. 1761.]","18.439088914585774","0.49262992","0"
"056","1","13","[1392. 1971.]","[1392. 1967.]","4.0","4.252085018157959","[1393. 1968.]","3.1622776601683795","0.4619758814573288","0","1","[1394. 1968.]","3.605551275463989","0.55657226","0"
"159","1","13","[1495. 1649.]","[1491. 1658.]","9.848857801796104","4.341481280326843","[1492. 1652.]","4.242640687119285","0.7423612594604492","3","1","[1486. 1657.]","12.041594578792296","0.7786732","2"
"264","1","13","[1585. 1806.]","[1487. 1740.]","118.15244390193544","92.44040756225586","[1434. 1756.]","159.0628806478746","0.0664502203464508","0","4","[1598. 1827.]","24.698178070456937","0.18053819","0"
"199","1","13","[1457. 1858.]","[1457. 1868.]","10.0","6.3332874298095705","[1459. 1865.]","7.280109889280518","0.5385927617549896","0","4","[1461. 1864.]","7.211102550927978","0.41232097","0"
"189","1","13","[1412. 1784.]","[1411. 1787.]","3.1622776601683795","4.3415762424469","[1409. 1785.]","3.1622776601683795","0.8836052179336548","4","1","[1409. 1789.]","5.830951894845301","1.087082","4"
"201","1","13","[1499. 1828.]","[1518. 1823.]","19.6468827043885","3.416316843032837","[1514. 1821.]","16.55294535724685","0.748757004737854","3","0","[1515. 1825.]","16.278820596099706","0.8503457","3"
"165","1","13","[1367. 1754.]","[1370. 1753.]","3.1622776601683795","4.906427192687988","[1370. 1753.]","3.1622776601683795","0.7970561742782593","3","2","[1365. 1750.]","4.47213595499958","1.0832088","4"
"057","1","13","[1471. 1751.]","[1465. 1750.]","6.082762530298219","4.0188963413238525","[1463. 1748.]","8.54400374531753","0.7003541946411133","2","1","[1468. 1750.]","3.1622776601683795","0.59701866","0"
"050","1","13","[1660. 1866.]","[1657. 1871.]","5.830951894845301","4.511149311065674","[1657. 1869.]","4.242640687119285","0.6588706910610199","1","1","[1658. 1874.]","8.246211251235321","0.77263623","2"
"193","1","13","[1435. 1789.]","[1433. 1797.]","8.246211251235321","4.108736610412597","[1431. 1794.]","6.4031242374328485","0.7329425096511841","2","1","[1431. 1798.]","9.848857801796104","0.78790015","2"
"344","1","13","[1526. 1790.]","[1531. 1784.]","7.810249675906654","6.693585753440857","[1529. 1783.]","7.615773105863909","0.4442611575126648","0","4","[1529. 1789.]","3.1622776601683795","0.51913255","0"
"229","1","13","[1643. 1863.]","[1651. 1870.]","10.63014581273465","5.034384250640869","[1649. 1870.]","9.219544457292887","0.6220527648925781","1","2","[1658. 1865.]","15.132745950421556","0.65797544","1"
"025","1","13","[1363. 2030.]","[1358. 2022.]","9.433981132056603","7.276599025726318","[1355. 2019.]","13.601470508735444","0.5931724488735199","1","4","[1362. 2014.]","16.0312195418814","0.54960036","0"
"355","1","13","[1584. 1874.]","[1582. 1880.]","6.324555320336759","8.277635192871093","[1581. 1882.]","8.54400374531753","0.575908237695694","0","4","[1590. 1875.]","6.082762530298219","0.5957849","0"
"074","1","13","[1634. 1774.]","[1628. 1779.]","7.810249675906654","5.456407165527343","[1626. 1774.]","8.0","0.7679051041603089","3","3","[1628. 1781.]","9.219544457292887","0.75425124","2"
"321","1","13","[1467. 1941.]","[1463. 1945.]","5.656854249492381","6.274579119682312","[1461. 1943.]","6.324555320336759","0.6036712408065796","1","4","[1462. 1948.]","8.602325267042627","0.5608587","0"
"218","1","13","[1514. 1735.]","[1509. 1750.]","15.811388300841896","6.737350177764893","[1508. 1747.]","13.416407864998739","0.6279525041580201","1","4","[1514. 1748.]","13.0","0.65275806","1"
"020","1","13","[1464. 1846.]","[1461. 1857.]","11.40175425099138","4.571395587921143","[1458. 1857.]","12.529964086141668","0.7738261103630066","3","1","[1455. 1855.]","12.727922061357855","0.930467","4"
"275","1","13","[1549. 2023.]","[1567. 2018.]","18.681541692269406","6.548455810546875","[1565. 2017.]","17.08800749063506","0.7122639298439026","2","4","[1574. 2014.]","26.570660511172846","0.68649024","1"
"187","1","13","[1570. 1880.]","[1571. 1881.]","1.4142135623730951","4.958045268058777","[1567. 1883.]","4.242640687119285","0.6215715408325195","1","2","[1575. 1874.]","7.810249675906654","0.6793049","1"
"169","1","13","[1469. 2036.]","[1469. 2038.]","2.0","7.041888284683227","[1468. 2034.]","2.23606797749979","0.726090157032013","2","4","[1460. 2042.]","10.816653826391969","0.66525394","1"
"081","1","13","[1495. 1862.]","[1479. 1885.]","28.0178514522438","6.033181476593017","[1477. 1884.]","28.42534080710379","0.5715162575244903","0","3","[1484. 1883.]","23.706539182259394","0.689502","1"
"162","1","13","[1674. 1899.]","[1669. 1903.]","6.4031242374328485","4.343727493286133","[1665. 1899.]","9.0","0.7841054558753967","3","1","[1666. 1901.]","8.246211251235321","1.0150783","4"
"024","1","13","[1500. 1882.]","[1485. 1885.]","15.297058540778355","4.678248906135559","[1483. 1885.]","17.26267650163207","0.8267129302024842","4","1","[1484. 1884.]","16.1245154965971","0.8827233","4"
"333","1","13","[1516. 1807.]","[1513. 1805.]","3.605551275463989","5.354740595817566","[1513. 1803.]","5.0","0.8256909489631653","4","2","[1515. 1808.]","1.4142135623730951","0.74150527","2"
"005","1","13","[1490. 1776.]","[1487. 1779.]","4.242640687119285","3.673011636734009","[1485. 1776.]","5.0","0.8837015986442566","4","0","[1485. 1779.]","5.830951894845301","0.9552053","4"
"237","1","13","[1403. 1926.]","[1420. 1924.]","17.11724276862369","4.953774070739746","[1415. 1922.]","12.649110640673518","0.7396815061569214","3","2","[1416. 1929.]","13.341664064126334","0.7542245","2"
"148","1","13","[1426. 1854.]","[1421. 1856.]","5.385164807134504","3.2169523000717164","[1421. 1856.]","5.385164807134504","0.8678480863571167","4","0","[1417. 1855.]","9.055385138137417","0.8389711","3"
"152","1","13","[1394. 1870.]","[1393. 1867.]","3.1622776601683795","5.499459552764892","[1393. 1862.]","8.06225774829855","0.6804177045822144","2","3","[1393. 1864.]","6.082762530298219","0.8570861","3"
"086","1","13","[1668. 1782.]","[1662. 1785.]","6.708203932499369","4.097056198120117","[1663. 1782.]","5.0","0.791694724559784","3","1","[1665. 1788.]","6.708203932499369","0.83147925","3"
"155","1","13","[1432. 1758.]","[1431. 1755.]","3.1622776601683795","6.7718737602233885","[1428. 1754.]","5.656854249492381","0.9244572758674622","4","4","[1425. 1752.]","9.219544457292887","1.2247249","4"
"240","1","13","[1578. 1969.]","[1580. 1969.]","2.0","6.130970096588134","[1581. 1964.]","5.830951894845301","0.6960623383522033","2","3","[1574. 1968.]","4.123105625617661","0.66741604","1"
"087","1","13","[1497. 1925.]","[1491. 1923.]","6.324555320336759","5.632706880569458","[1491. 1923.]","6.324555320336759","0.8064965724945068","4","3","[1485. 1920.]","13.0","0.98496217","4"
"185","1","13","[1465. 1865.]","[1471. 1861.]","7.211102550927978","4.443964576721191","[1473. 1859.]","10.0","0.6852463364601136","2","1","[1469. 1864.]","4.123105625617661","0.6476589","1"
"051","1","13","[1501. 1756.]","[1501. 1760.]","4.0","3.787500238418579","[1499. 1759.]","3.605551275463989","0.6969786643981933","2","1","[1499. 1761.]","5.385164807134504","0.5965518","0"
"149","1","13","[1576. 1818.]","[1576. 1812.]","6.0","5.352616167068481","[1574. 1812.]","6.324555320336759","0.6919161200523376","2","2","[1575. 1817.]","1.4142135623730951","0.6512331","1"
"062","1","13","[1583. 1834.]","[1569. 1836.]","14.142135623730951","6.114645195007324","[1567. 1831.]","16.278820596099706","0.8138147234916687","4","3","[1574. 1828.]","10.816653826391969","0.8052743","2"
"068","1","13","[1732. 1868.]","[1722. 1874.]","11.661903789690601","4.1735913276672365","[1719. 1875.]","14.7648230602334","0.8003345489501953","3","1","[1719. 1874.]","14.317821063276353","0.84110767","3"
"163","1","13","[1589. 1837.]","[1579. 1852.]","18.027756377319946","3.7937243461608885","[1580. 1848.]","14.212670403551895","0.715946364402771","2","1","[1575. 1854.]","22.02271554554524","0.7597939","2"
"182","1","13","[1499. 1816.]","[1505. 1814.]","6.324555320336759","6.664292097091675","[1504. 1811.]","7.0710678118654755","0.7696223855018616","3","4","[1507. 1817.]","8.06225774829855","0.6112599","0"
"099","1","13","[1542. 1660.]","[1526. 1685.]","29.68164415931166","5.67517614364624","[1527. 1684.]","28.30194339616981","0.5869532346725463","0","3","[1530. 1685.]","27.730849247724095","0.62445784","1"
"117","1","13","[1538. 1761.]","[1531. 1771.]","12.206555615733702","7.9976836204528805","[1529. 1767.]","10.816653826391969","0.5062703669071198","0","4","[1537. 1770.]","9.055385138137417","0.45081714","0"
"102","1","13","[1545. 1896.]","[1536. 1905.]","12.727922061357855","4.924506211280823","[1535. 1902.]","11.661903789690601","0.7531560897827149","3","2","[1538. 1902.]","9.219544457292887","0.82625043","3"
"164","1","13","[1407. 1851.]","[1413. 1840.]","12.529964086141668","4.776140642166138","[1409. 1840.]","11.180339887498949","0.7442901968955994","3","2","[1416. 1845.]","10.816653826391969","0.8139739","2"
"097","1","13","[1655. 1850.]","[1654. 1846.]","4.123105625617661","4.215537452697754","[1650. 1845.]","7.0710678118654755","0.8225628137588501","4","1","[1651. 1846.]","5.656854249492381","0.8158615","2"
"213","1","13","[1467. 1834.]","[1465. 1839.]","5.385164807134504","6.557236671447754","[1467. 1837.]","3.0","0.6172361671924591","1","4","[1455. 1845.]","16.278820596099706","0.7668839","2"
"225","1","13","[1385. 1763.]","[1392. 1761.]","7.280109889280518","7.104368591308594","[1391. 1762.]","6.082762530298219","0.7092860758304596","2","4","[1394. 1753.]","13.45362404707371","0.94505024","4"
"179","1","13","[1758. 1793.]","[1757. 1798.]","5.0990195135927845","5.3865478515625","[1755. 1799.]","6.708203932499369","0.7627807497978211","3","2","[1757. 1799.]","6.082762530298219","0.9130687","4"
"374","1","13","[1495. 1927.]","[1509. 1934.]","15.652475842498529","3.982087802886963","[1507. 1932.]","13.0","0.7383957862854004","3","1","[1507. 1931.]","12.649110640673518","0.7965145","2"
"022","1","13","[1580. 1787.]","[1572. 1789.]","8.246211251235321","5.387791538238526","[1572. 1790.]","8.54400374531753","0.4949505150318146","0","2","[1568. 1790.]","12.36931687685298","0.52602285","0"
"376","1","13","[1426. 1761.]","[1437. 1758.]","11.40175425099138","4.553388595581055","[1432. 1757.]","7.211102550927978","0.6762112975120544","2","1","[1439. 1752.]","15.811388300841896","0.58015263","0"
"280","1","13","[1375. 1977.]","[1393. 1968.]","20.12461179749811","5.544273090362549","[1392. 1968.]","19.235384061671343","0.4348216712474823","0","3","[1394. 1968.]","21.02379604162864","0.53491074","0"
"188","1","13","[1363. 1894.]","[1349. 1905.]","17.804493814764857","6.0314360618591305","[1347. 1902.]","17.88854381999832","0.6826426267623902","2","3","[1356. 1902.]","10.63014581273465","0.74991745","2"
"307","1","13","[1554. 1739.]","[1525. 1769.]","41.72529209005013","68.66998901367188","[1551. 1741.]","3.605551275463989","0.46440865397453307","0","4","[1545. 1743.]","9.848857801796104","0.8107041","2"
"311","1","13","[1443. 1915.]","[1443. 1911.]","4.0","4.649242210388183","[1444. 1912.]","3.1622776601683795","0.5321625769138336","0","1","[1447. 1910.]","6.4031242374328485","0.7316331","1"
"177","1","13","[1659. 1731.]","[1658. 1733.]","2.23606797749979","4.4010899543762205","[1657. 1729.]","2.8284271247461903","0.7645731091499328","3","1","[1658. 1733.]","2.23606797749979","0.82110965","3"
"273","1","13","[1597. 1839.]","[1611. 1830.]","16.64331697709324","6.527100014686584","[1606. 1829.]","13.45362404707371","0.565931499004364","0","4","[1606. 1826.]","15.811388300841896","0.576395","0"
"031","1","13","[1602. 1745.]","[1598. 1752.]","8.06225774829855","5.67651641368866","[1595. 1750.]","8.602325267042627","0.6498329520225525","1","3","[1597. 1751.]","7.810249675906654","0.8168686","2"
"386","1","13","[1512. 1759.]","[1516. 1763.]","5.656854249492381","6.325306701660156","[1514. 1761.]","2.8284271247461903","0.50480015873909","0","4","[1514. 1770.]","11.180339887498949","0.6040025","0"
"228","2","13","[1555. 1879.]","[1558. 1881.]","3.605551275463989","21.059292316436768","[1547. 1882.]","8.54400374531753","0.2160983920097351","0","4","[1562. 1878.]","7.0710678118654755","0.44877467","1"
"063","2","13","[1567. 1820.]","[1559. 1838.]","19.697715603592208","5.906120872497558","[1559. 1839.]","20.615528128088304","0.5727155447006226","3","1","[1557. 1842.]","24.166091947189145","0.51927453","2"
"157","2","13","[1424. 1786.]","[1429. 1786.]","5.0","9.295701122283935","[1423. 1783.]","3.1622776601683795","0.5218243658542633","2","4","[1436. 1785.]","12.041594578792296","0.54569936","2"
"103","2","13","[1523. 1822.]","[1503. 1822.]","20.0","5.909088206291199","[1501. 1820.]","22.090722034374522","0.5373177289962768","2","1","[1504. 1823.]","19.026297590440446","0.4840535","1"
"359","2","13","[1424. 1606.]","[1425. 1599.]","7.0710678118654755","9.430174350738525","[1426. 1600.]","6.324555320336759","0.45870429277420044","0","4","[1426. 1615.]","9.219544457292887","0.4344166","1"
"357","2","13","[1606. 1861.]","[1604. 1868.]","7.280109889280518","7.040684461593628","[1603. 1867.]","6.708203932499369","0.6167916238307953","3","2","[1594. 1877.]","20.0","0.60226136","3"
"236","2","13","[1479. 2041.]","[1506. 2032.]","28.460498941515414","7.190872764587402","[1499. 2035.]","20.8806130178211","0.4687018632888794","0","2","[1514. 2028.]","37.33630940518894","0.43935448","1"
"340","2","13","[1562. 1880.]","[1577. 1874.]","16.15549442140351","7.827106094360351","[1576. 1877.]","14.317821063276353","0.5372990787029266","2","3","[1578. 1869.]","19.4164878389476","0.39767435","0"
"042","2","13","[1503. 1690.]","[1498. 1690.]","5.0","4.326506757736206","[1496. 1690.]","7.0","0.5297129571437835","2","0","[1502. 1691.]","1.4142135623730951","0.6779914","4"
"383","2","13","[1504. 1758.]","[1507. 1762.]","5.0","7.629702091217041","[1511. 1758.]","7.0","0.6877904951572418","4","3","[1503. 1765.]","7.0710678118654755","0.7593587","4"
"003","2","13","[1595. 1687.]","[1591. 1691.]","5.656854249492381","4.072116708755493","[1590. 1689.]","5.385164807134504","0.7100565552711486","4","0","[1589. 1691.]","7.211102550927978","0.8145315","4"
"360","2","13","[1549. 1778.]","[1555. 1779.]","6.082762530298219","9.23561887741089","[1555. 1775.]","6.708203932499369","0.35990474224090574","0","4","[1548. 1767.]","11.045361017187261","0.36217678","0"
"331","2","13","[1447. 1932.]","[1455. 1925.]","10.63014581273465","7.803166437149048","[1454. 1924.]","10.63014581273465","0.42159772515296934","0","3","[1443. 1933.]","4.123105625617661","0.3218278","0"
"137","2","13","[1723. 1843.]","[1715. 1850.]","10.63014581273465","5.673911190032959","[1712. 1849.]","12.529964086141668","0.5470456182956696","2","1","[1714. 1858.]","17.4928556845359","0.529267","2"
"371","2","13","[1486. 1734.]","[1512. 1731.]","26.1725046566048","5.459631681442261","[1513. 1728.]","27.65863337187866","0.7009408414363861","4","1","[1503. 1729.]","17.72004514666935","0.61808866","3"
"075","2","13","[1467. 1861.]","[1460. 1854.]","9.899494936611665","10.024672031402588","[1456. 1854.]","13.038404810405298","0.48124385476112364","1","4","[1465. 1851.]","10.198039027185569","0.4286106","1"
"215","2","13","[1522. 1783.]","[1533. 1779.]","11.704699910719626","6.521457958221435","[1531. 1781.]","9.219544457292887","0.6359470248222351","4","2","[1532. 1784.]","10.04987562112089","0.5304196","2"
"258","2","13","[1462. 1834.]","[1464. 1841.]","7.280109889280518","5.6","[1467. 1839.]","7.0710678118654755","0.5623350024223328","3","1","[1471. 1841.]","11.40175425099138","0.6258003","3"
"017","2","13","[1606. 1898.]","[1597. 1895.]","9.486832980505138","7.374418830871582","[1593. 1896.]","13.152946437965905","0.5486734449863434","2","2","[1593. 1898.]","13.0","0.58170384","3"
"241","2","13","[1604. 1751.]","[1605. 1742.]","9.055385138137417","5.213005542755127","[1602. 1737.]","14.142135623730951","0.479378867149353","1","0","[1608. 1747.]","5.656854249492381","0.5040001","2"
"196","2","13","[1600. 1881.]","[1603. 1879.]","3.605551275463989","4.4","[1603. 1878.]","4.242640687119285","0.5883136928081513","3","0","[1607. 1879.]","7.280109889280518","0.48129055","1"
"036","2","13","[1388. 1832.]","[1391. 1844.]","12.36931687685298","6.821248626708984","[1392. 1839.]","8.06225774829855","0.5014800131320953","1","2","[1396. 1841.]","12.041594578792296","0.5127908","2"
"294","2","13","[1348. 1902.]","[1366. 1896.]","18.973665961010276","5.531896924972534","[1364. 1896.]","17.08800749063506","0.5632971465587616","3","1","[1367. 1898.]","19.4164878389476","0.53051156","2"
"289","2","13","[1583. 1787.]","[1594. 1783.]","11.704699910719626","3.7847283601760866","[1592. 1783.]","9.848857801796104","0.5553305387496948","3","0","[1593. 1785.]","10.198039027185569","0.56704336","3"
"207","2","13","[1404. 1726.]","[1409. 1722.]","6.4031242374328485","8.072130870819091","[1407. 1718.]","8.54400374531753","0.4912731170654297","1","3","[1411. 1727.]","7.0710678118654755","0.5712402","3"
"313","2","13","[1343. 1906.]","[1353. 1899.]","12.206555615733702","5.667730212211609","[1350. 1896.]","12.206555615733702","0.4348227381706238","0","1","[1352. 1898.]","12.041594578792296","0.41159743","0"
"043","2","13","[1487. 1798.]","[1486. 1802.]","4.123105625617661","6.4093962669372555","[1483. 1802.]","5.656854249492381","0.6528685390949249","4","2","[1483. 1803.]","6.4031242374328485","0.5124144","2"
"338","2","13","[1519. 1894.]","[1524. 1890.]","6.4031242374328485","10.758596420288086","[1515. 1887.]","8.06225774829855","0.41376387476921084","0","4","[1533. 1887.]","15.652475842498529","0.3169245","0"
"116","2","13","[1707. 1806.]","[1700. 1801.]","8.602325267042627","5.16596782207489","[1698. 1801.]","10.295630140987","0.6388550460338592","4","0","[1700. 1802.]","8.06225774829855","0.60651356","3"
"341","2","13","[1480. 1827.]","[1494. 1819.]","16.1245154965971","12.594897556304932","[1484. 1820.]","8.06225774829855","0.4049819350242615","0","4","[1498. 1806.]","27.65863337187866","0.42917797","1"
"035","2","13","[1462. 1754.]","[1456. 1763.]","10.816653826391969","3.243495512008667","[1454. 1763.]","12.041594578792296","0.5992524683475494","3","0","[1456. 1765.]","12.529964086141668","0.59634465","3"
"298","2","13","[1482. 2016.]","[1498. 2008.]","17.88854381999832","10.75704870223999","[1491. 2011.]","10.295630140987","0.3201974332332611","0","4","[1502. 2012.]","20.396078054371138","0.32263997","0"
"037","2","13","[1537. 1868.]","[1534. 1898.]","30.14962686336267","10.325136828422547","[1531. 1895.]","27.65863337187866","0.3972394585609436","0","4","[1533. 1897.]","29.274562336608895","0.40661386","0"
"093","2","13","[1536. 1779.]","[1526. 1782.]","10.44030650891055","8.549561309814454","[1526. 1775.]","10.770329614269007","0.5839779376983643","3","3","[1518. 1785.]","18.973665961010276","0.61588365","3"
"111","2","13","[1468. 1814.]","[1469. 1822.]","8.06225774829855","5.585855197906494","[1470. 1819.]","5.385164807134504","0.470324182510376","0","1","[1471. 1822.]","8.54400374531753","0.4629626","1"
"098","2","13","[1543. 1735.]","[1544. 1733.]","2.23606797749979","5.11472454071045","[1542. 1736.]","1.4142135623730951","0.5904749274253845","3","0","[1546. 1730.]","5.830951894845301","0.5735835","3"
"246","2","13","[1496. 1641.]","[1510. 1641.]","14.0","9.122451257705688","[1512. 1642.]","16.0312195418814","0.6264676570892334","4","4","[1511. 1651.]","18.027756377319946","0.5688982","3"
"285","2","13","[1406. 1978.]","[1424. 1973.]","18.681541692269406","5.551951551437378","[1425. 1971.]","20.248456731316587","0.530175918340683","2","1","[1428. 1972.]","22.80350850198276","0.46979362","1"
"100","2","13","[1459. 1941.]","[1454. 1947.]","7.810249675906654","6.2425939559936525","[1454. 1951.]","11.180339887498949","0.4672845363616943","0","2","[1458. 1936.]","5.0990195135927845","0.40908498","0"
"181","2","13","[1490. 1799.]","[1508. 1790.]","20.12461179749811","12.019118404388427","[1508. 1792.]","19.313207915827967","0.5198520362377167","2","4","[1503. 1785.]","19.1049731745428","0.63765985","4"
"278","2","13","[1491. 1651.]","[1497. 1651.]","6.0","5.211347675323486","[1498. 1651.]","7.0","0.6348187446594238","4","0","[1501. 1653.]","10.198039027185569","0.69680727","4"
"330","2","13","[1420. 1918.]","[1427. 1913.]","8.602325267042627","4.289389657974243","[1424. 1913.]","6.4031242374328485","0.663647073507309","4","0","[1425. 1915.]","5.830951894845301","0.58061993","3"
"297","2","13","[1418. 1804.]","[1433. 1796.]","17.0","9.09052391052246","[1424. 1801.]","6.708203932499369","0.577858430147171","3","4","[1436. 1785.]","26.1725046566048","0.49118337","2"
"190","2","13","[1421. 1721.]","[1417. 1727.]","7.211102550927978","7.667214107513428","[1422. 1726.]","5.0990195135927845","0.6998875439167023","4","3","[1412. 1728.]","11.40175425099138","0.59850353","3"
"142","2","13","[1430. 1730.]","[1434. 1726.]","5.656854249492381","7.466656112670899","[1437. 1727.]","7.615773105863909","0.708878117799759","4","2","[1437. 1728.]","7.280109889280518","0.7342854","4"
"112","2","13","[1613. 1760.]","[1602. 1764.]","11.704699910719626","4.989026165008545","[1602. 1765.]","12.083045973594572","0.5642040193080902","3","0","[1602. 1765.]","12.083045973594572","0.53783125","2"
"176","2","13","[1615. 1719.]","[1624. 1719.]","9.0","9.74937982559204","[1620. 1719.]","5.0","0.4757618188858032","1","4","[1622. 1728.]","11.40175425099138","0.57664365","3"
"144","2","13","[1582. 1844.]","[1575. 1847.]","7.615773105863909","4.66784439086914","[1572. 1848.]","10.770329614269007","0.5817912101745606","3","0","[1578. 1842.]","4.47213595499958","0.61633307","3"
"269","2","13","[1427. 1998.]","[1448. 1997.]","21.02379604162864","8.42168312072754","[1442. 1994.]","15.524174696260024","0.41485450267791746","0","3","[1458. 1992.]","31.575306807693888","0.5173134","2"
"367","2","13","[1520. 1746.]","[1539. 1736.]","21.470910553583888","6.412536263465881","[1541. 1736.]","23.259406699226016","0.6227384150028229","4","2","[1533. 1747.]","13.038404810405298","0.62705135","3"
"170","2","13","[1471. 1822.]","[1470. 1812.]","10.04987562112089","7.858781504631042","[1467. 1812.]","10.770329614269007","0.6262523174285889","4","3","[1473. 1821.]","2.23606797749979","0.48032984","1"
"172","2","13","[1480. 2030.]","[1484. 2028.]","4.47213595499958","6.8","[1482. 2026.]","4.47213595499958","0.5075770378112793","1","2","[1472. 2028.]","8.246211251235321","0.5086291","2"
"023","2","13","[1708. 1944.]","[1700. 1951.]","10.63014581273465","8.354263734817504","[1698. 1951.]","12.206555615733702","0.6533009886741639","4","3","[1700. 1952.]","11.313708498984761","0.6875518","4"
"158","2","13","[1615. 1784.]","[1621. 1775.]","10.816653826391969","4.043908882141113","[1619. 1774.]","10.770329614269007","0.4338287651538849","0","0","[1617. 1775.]","9.219544457292887","0.41665938","0"
"133","2","13","[1479. 1634.]","[1472. 1628.]","9.219544457292887","4.658525395393371","[1469. 1625.]","13.45362404707371","0.6353421986103058","4","0","[1473. 1627.]","9.219544457292887","0.59890014","3"
"339","2","13","[1730. 1869.]","[1734. 1870.]","4.123105625617661","9.155439758300782","[1729. 1870.]","1.4142135623730951","0.578448361158371","3","4","[1730. 1860.]","9.0","0.6303928","3"
"372","2","13","[1520. 1726.]","[1533. 1728.]","13.152946437965905","5.789151573181153","[1531. 1727.]","11.045361017187261","0.6085193395614624","3","1","[1532. 1728.]","12.165525060596439","0.6508243","4"
"279","2","13","[1471. 1899.]","[1480. 1894.]","10.295630140987","4.9290210723876955","[1479. 1891.]","11.313708498984761","0.6219257175922394","4","0","[1481. 1898.]","10.04987562112089","0.6543235","4"
"317","2","13","[1496. 1726.]","[1507. 1728.]","11.180339887498949","4.434017467498779","[1499. 1727.]","3.1622776601683795","0.6231415092945098","4","0","[1502. 1729.]","6.708203932499369","0.64292896","4"
"067","2","13","[1609. 1842.]","[1600. 1841.]","9.055385138137417","9.629142093658448","[1603. 1839.]","6.708203932499369","0.4955648422241211","1","4","[1603. 1839.]","6.708203932499369","0.527011","2"
"296","2","13","[1602. 1812.]","[1610. 1814.]","8.246211251235321","6.1091053009033205","[1605. 1811.]","3.1622776601683795","0.638504034280777","4","1","[1608. 1821.]","10.816653826391969","0.6491881","4"
"379","2","13","[1557. 1768.]","[1572. 1766.]","15.132745950421556","5.052059364318848","[1572. 1765.]","15.297058540778355","0.5785800516605377","3","0","[1564. 1767.]","7.0710678118654755","0.6603033","4"
"120","2","13","[1632. 1891.]","[1631. 1887.]","4.123105625617661","6.756231474876404","[1632. 1886.]","5.0","0.5346693158149719","2","2","[1624. 1897.]","10.0","0.4496436","1"
"239","2","13","[1451. 2037.]","[1460. 2030.]","11.40175425099138","6.784662389755249","[1455. 2027.]","10.770329614269007","0.5704196035861969","3","2","[1464. 2030.]","14.7648230602334","0.50433284","2"
"146","2","13","[1429. 2019.]","[1422. 2026.]","9.899494936611665","12.873000717163086","[1425. 2026.]","8.06225774829855","0.41296438574790956","0","4","[1442. 2028.]","15.811388300841896","0.45287472","1"
"306","2","13","[1463. 1922.]","[1481. 1917.]","18.681541692269406","5.890058016777038","[1479. 1914.]","17.88854381999832","0.3790093094110489","0","1","[1473. 1917.]","11.180339887498949","0.35395828","0"
"284","2","13","[1482. 1752.]","[1482. 1750.]","2.0","6.1499488830566404","[1481. 1747.]","5.0990195135927845","0.5604891419410706","3","1","[1487. 1748.]","6.4031242374328485","0.5444836","2"
"388","2","13","[1477. 1747.]","[1485. 1739.]","11.313708498984761","4.54909839630127","[1484. 1736.]","13.038404810405298","0.5754123151302337","3","0","[1487. 1746.]","10.04987562112089","0.5115264","2"
"291","2","13","[1494. 1858.]","[1510. 1850.]","17.88854381999832","6.241375064849853","[1511. 1850.]","18.788294228055936","0.5704532027244568","3","2","[1517. 1842.]","28.0178514522438","0.62595063","3"
"301","2","13","[1492. 1750.]","[1492. 1739.]","11.0","7.463342094421387","[1485. 1737.]","14.7648230602334","0.6094846725463867","3","2","[1488. 1748.]","4.47213595499958","0.60519063","3"
"282","2","13","[1371. 1820.]","[1383. 1820.]","12.0","6.268463873863221","[1381. 1817.]","10.44030650891055","0.6095732688903809","3","2","[1375. 1821.]","4.123105625617661","0.56326556","2"
"171","2","13","[1745. 1816.]","[1745. 1827.]","11.0","7.357606220245361","[1742. 1820.]","5.0","0.5462546944618225","2","2","[1739. 1839.]","23.769728648009426","0.5919109","3"
"304","2","13","[1544. 1864.]","[1539. 1865.]","5.0990195135927845","8.797984790802001","[1534. 1860.]","10.770329614269007","0.5423702239990235","2","3","[1542. 1877.]","13.152946437965905","0.5755435","3"
"006","2","13","[1560. 1873.]","[1553. 1879.]","9.219544457292887","4.024621105194091","[1548. 1877.]","12.649110640673518","0.4970484137535095","1","0","[1558. 1879.]","6.324555320336759","0.49572775","2"
"124","2","13","[1548. 1790.]","[1500. 1827.]","60.60528029800704","66.99474182128907","[1530. 1819.]","34.132096331752024","0.11645944118499756","0","4","[1530. 1806.]","24.08318915758459","0.33632493","0"
"175","2","13","[1558. 1928.]","[1564. 1923.]","7.810249675906654","7.451712799072266","[1556. 1923.]","5.385164807134504","0.45196651816368105","0","2","[1563. 1916.]","13.0","0.5769249","3"
