"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","17","[1536. 1350.]","[1545. 1380.]","31.32091952673165","17.906003570556642","[1553. 1375.]","30.23243291566195","0.5750841856002807","1","4","[1550. 1359.]","16.64331697709324","0.80287766","3"
"047","1","17","[1311. 1497.]","[1364. 1506.]","53.75872022286245","8.85089406967163","[1366. 1511.]","56.753854494650845","0.6771260142326355","4","1","[1369. 1508.]","59.033888572581766","0.8674965","4"
"059","1","17","[1365. 1388.]","[1358. 1395.]","9.899494936611665","6.528475379943847","[1354. 1390.]","11.180339887498949","0.5098014712333679","0","0","[1359. 1395.]","9.219544457292887","0.6926501","1"
"382","1","17","[1329. 1369.]","[1313. 1378.]","18.35755975068582","15.545093536376953","[1310. 1377.]","20.615528128088304","0.5720858633518219","1","4","[1295. 1377.]","34.92849839314596","0.79821026","3"
"056","1","17","[1337. 1501.]","[1355. 1533.]","36.71511950137164","12.652802181243896","[1351. 1522.]","25.238858928247925","0.4943805456161499","0","2","[1366. 1517.]","33.12099032335839","0.68171775","1"
"159","1","17","[1394. 1282.]","[1409. 1304.]","26.627053911388696","8.6891583442688","[1400. 1300.]","18.973665961010276","0.5908931970596314","2","1","[1408. 1297.]","20.518284528683193","0.80681545","3"
"264","1","17","[1426. 1486.]","[1414. 1515.]","31.38470965295043","13.174039220809936","[1402. 1507.]","31.89043743820395","0.5875464260578156","2","3","[1400. 1507.]","33.421549934136806","0.924589","4"
"199","1","17","[1369. 1507.]","[1378. 1505.]","9.219544457292887","8.780814361572265","[1384. 1507.]","15.0","0.633750605583191","3","1","[1371. 1507.]","2.0","0.81562763","3"
"189","1","17","[1312. 1440.]","[1320. 1451.]","13.601470508735444","13.402402973175048","[1315. 1445.]","5.830951894845301","0.5665373086929322","1","3","[1309. 1434.]","6.708203932499369","0.7317408","1"
"201","1","17","[1409. 1402.]","[1421. 1434.]","34.17601498127012","13.934715938568115","[1423. 1433.]","34.0147027033899","0.5541180551052094","1","3","[1416. 1415.]","14.7648230602334","0.76508355","2"
"165","1","17","[1230. 1423.]","[1263. 1433.]","34.48187929913333","12.741119003295898","[1257. 1419.]","27.294688127912362","0.5513454377651215","1","2","[1255. 1424.]","25.019992006393608","0.6842352","1"
"057","1","17","[1384. 1386.]","[1392. 1398.]","14.422205101855956","4.967438793182373","[1388. 1398.]","12.649110640673518","0.5859560549259186","2","0","[1390. 1396.]","11.661903789690601","0.77202386","2"
"050","1","17","[1552. 1519.]","[1540. 1514.]","13.0","9.577731513977051","[1546. 1512.]","9.219544457292887","0.70943523645401","4","1","[1549. 1509.]","10.44030650891055","0.8564167","4"
"193","1","17","[1343. 1448.]","[1344. 1448.]","1.0","11.66795015335083","[1340. 1450.]","3.605551275463989","0.5655331909656525","1","2","[1340. 1435.]","13.341664064126334","0.69527376","1"
"344","1","17","[1481. 1389.]","[1468. 1405.]","20.615528128088304","14.461377716064453","[1468. 1404.]","19.849433241279208","0.5451761722564697","1","3","[1460. 1397.]","22.47220505424423","0.5804233","0"
"229","1","17","[1468. 1470.]","[1479. 1496.]","28.231188426986208","12.831452989578247","[1470. 1480.]","10.198039027185569","0.5112139403820037","0","3","[1466. 1490.]","20.09975124224178","0.71650124","1"
"025","1","17","[1309. 1592.]","[1304. 1588.]","6.4031242374328485","8.670052242279052","[1306. 1585.]","7.615773105863909","0.5925585448741912","2","1","[1309. 1584.]","8.0","0.9182631","4"
"355","1","17","[1452. 1519.]","[1464. 1519.]","12.0","11.593374252319336","[1456. 1512.]","8.06225774829855","0.6034441471099854","2","2","[1459. 1509.]","12.206555615733702","0.76901615","2"
"074","1","17","[1554. 1352.]","[1533. 1369.]","27.018512172212592","10.719523429870605","[1526. 1374.]","35.608987629529715","0.6199992775917054","3","1","[1548. 1367.]","16.15549442140351","0.65806675","0"
"321","1","17","[1358. 1521.]","[1381. 1533.]","25.942243542145693","8.680654430389405","[1374. 1525.]","16.492422502470642","0.5962346196174622","2","1","[1375. 1527.]","18.027756377319946","0.7790945","2"
"218","1","17","[1410. 1400.]","[1413. 1405.]","5.830951894845301","8.789812183380127","[1415. 1412.]","13.0","0.6475829839706421","4","1","[1405. 1414.]","14.866068747318506","0.8817104","4"
"020","1","17","[1354. 1508.]","[1364. 1507.]","10.04987562112089","5.778231787681579","[1366. 1511.]","12.36931687685298","0.6610941410064697","4","0","[1360. 1508.]","6.0","0.8843522","4"
"275","1","17","[1415. 1546.]","[1392. 1594.]","53.225933528685054","16.81592845916748","[1380. 1591.]","57.0087712549569","0.42382381558418275","0","4","[1398. 1583.]","40.718546143004666","0.5459486","0"
"187","1","17","[1433. 1470.]","[1413. 1496.]","32.802438933713454","17.16640706062317","[1410. 1498.]","36.235341863986875","0.35041832327842715","0","4","[1397. 1480.]","37.36308338453881","0.4365754","0"
"169","1","17","[1345. 1568.]","[1376. 1617.]","57.982756057296896","8.011472129821778","[1367. 1619.]","55.54277630799526","0.5035084009170532","0","1","[1371. 1619.]","57.245087125446844","0.65851676","0"
"081","1","17","[1423. 1490.]","[1408. 1504.]","20.518284528683193","15.253431606292725","[1410. 1497.]","14.7648230602334","0.6058588802814484","2","4","[1399. 1508.]","30.0","0.776064","2"
"162","1","17","[1457. 1463.]","[1462. 1486.]","23.53720459187964","7.978379535675049","[1469. 1479.]","20.0","0.42734295725822447","0","1","[1458. 1480.]","17.029386365926403","0.61395043","0"
"024","1","17","[1406. 1496.]","[1399. 1512.]","17.46424919657298","12.107147026062012","[1396. 1511.]","18.027756377319946","0.6122730135917663","2","2","[1399. 1508.]","13.892443989449804","0.80975986","3"
"333","1","17","[1398. 1386.]","[1401. 1407.]","21.213203435596427","4.989264011383057","[1395. 1403.]","17.26267650163207","0.6320528745651245","3","0","[1397. 1404.]","18.027756377319946","0.8239549","3"
"005","1","17","[1430. 1309.]","[1386. 1339.]","53.25410782277739","14.992033195495605","[1379. 1329.]","54.78138369920935","0.502229654788971","0","4","[1400. 1321.]","32.31098884280702","0.5984701","0"
"237","1","17","[1378. 1512.]","[1369. 1539.]","28.460498941515414","12.07399606704712","[1365. 1530.]","22.20360331117452","0.5788813471794129","1","2","[1363. 1541.]","32.64965543462902","0.70279706","1"
"148","1","17","[1345. 1454.]","[1360. 1470.]","21.93171219946131","7.675331020355225","[1355. 1469.]","18.027756377319946","0.6276205778121948","3","0","[1363. 1467.]","22.20360331117452","0.82285357","3"
"152","1","17","[1293. 1404.]","[1329. 1468.]","73.43023900274328","10.961592674255371","[1335. 1472.]","79.92496481075234","0.5627963423728943","1","2","[1324. 1452.]","57.14017850864661","0.7454779","2"
"086","1","17","[1494. 1385.]","[1499. 1415.]","30.4138126514911","12.314285278320312","[1494. 1412.]","27.0","0.6300780773162842","3","2","[1489. 1397.]","13.0","0.80958635","3"
"155","1","17","[1333. 1388.]","[1331. 1399.]","11.180339887498949","6.073153495788574","[1325. 1395.]","10.63014581273465","0.6886447906494141","4","0","[1340. 1397.]","11.40175425099138","0.9431783","4"
"240","1","17","[1541. 1537.]","[1511. 1529.]","31.04834939252005","12.788840675354004","[1502. 1525.]","40.80441152620633","0.43229172825813295","0","2","[1511. 1517.]","36.05551275463989","0.5061075","0"
"087","1","17","[1422. 1486.]","[1423. 1510.]","24.020824298928627","8.635155200958252","[1415. 1509.]","24.041630560342615","0.556660670042038","1","1","[1429. 1508.]","23.08679276123039","0.66727024","0"
"185","1","17","[1364. 1449.]","[1360. 1469.]","20.396078054371138","7.242220497131347","[1355. 1469.]","21.93171219946131","0.6205168247222901","3","0","[1363. 1467.]","18.027756377319946","0.9105104","4"
"051","1","17","[1383. 1433.]","[1389. 1438.]","7.810249675906654","10.257231998443604","[1387. 1438.]","6.4031242374328485","0.6050968527793884","2","1","[1390. 1433.]","7.0","0.7599603","2"
"149","1","17","[1483. 1431.]","[1478. 1425.]","7.810249675906654","11.346346855163574","[1475. 1413.]","19.697715603592208","0.5925652503967285","2","2","[1477. 1416.]","16.15549442140351","0.69303966","1"
"062","1","17","[1461. 1462.]","[1446. 1475.]","19.849433241279208","4.719751310348511","[1445. 1470.]","17.88854381999832","0.6428698420524597","4","0","[1456. 1479.]","17.72004514666935","0.79608977","3"
"068","1","17","[1538. 1476.]","[1517. 1499.]","31.144823004794873","21.555629539489747","[1526. 1488.]","16.97056274847714","0.5311525046825409","1","4","[1496. 1489.]","43.965895873961216","0.74433106","2"
"163","1","17","[1376. 1495.]","[1395. 1500.]","19.6468827043885","10.406878805160522","[1400. 1506.]","26.40075756488817","0.5803664743900299","1","1","[1394. 1504.]","20.12461179749811","0.7420761","2"
"182","1","17","[1361. 1369.]","[1373. 1371.]","12.165525060596439","9.679837512969971","[1376. 1368.]","15.033296378372908","0.49509198069572447","0","1","[1369. 1359.]","12.806248474865697","0.6182561","0"
"099","1","17","[1376. 1365.]","[1364. 1378.]","17.69180601295413","11.277650070190429","[1355. 1375.]","23.259406699226016","0.6887338280677795","4","2","[1356. 1377.]","23.323807579381203","0.9074783","4"
"117","1","17","[1393. 1357.]","[1439. 1397.]","60.959002616512684","11.864619541168214","[1431. 1394.]","53.03772242470448","0.5448340177536011","1","2","[1436. 1377.]","47.4236228055175","0.6336568","0"
"102","1","17","[1457. 1497.]","[1443. 1509.]","18.439088914585774","16.555645179748534","[1442. 1509.]","19.209372712298546","0.6618242621421814","4","4","[1459. 1509.]","12.165525060596439","0.7873995","2"
"164","1","17","[1315. 1449.]","[1321. 1446.]","6.708203932499369","5.5795032501220705","[1317. 1442.]","7.280109889280518","0.7069692492485047","4","0","[1318. 1447.]","3.605551275463989","0.8172154","3"
"097","1","17","[1514. 1455.]","[1505. 1451.]","9.848857801796104","12.958416938781738","[1501. 1442.]","18.384776310850235","0.5016464710235595","0","3","[1521. 1469.]","15.652475842498529","0.5954809","0"
"213","1","17","[1388. 1467.]","[1369. 1482.]","24.20743687382041","9.94770622253418","[1365. 1475.]","24.351591323771842","0.6323445558547973","3","1","[1368. 1472.]","20.615528128088304","0.8331636","3"
"225","1","17","[1315. 1451.]","[1314. 1456.]","5.0990195135927845","15.773832511901855","[1310. 1455.]","6.4031242374328485","0.5550183951854706","1","4","[1314. 1452.]","1.4142135623730951","0.73156476","1"
"179","1","17","[1612. 1413.]","[1610. 1451.]","38.05259518088089","11.032095527648925","[1611. 1451.]","38.01315561749642","0.7187374711036683","4","2","[1610. 1434.]","21.095023109728988","0.912217","4"
"374","1","17","[1443. 1505.]","[1437. 1528.]","23.769728648009426","11.933602619171143","[1432. 1522.]","20.248456731316587","0.6344494581222534","3","2","[1429. 1510.]","14.866068747318506","0.77406174","2"
"022","1","17","[1451. 1440.]","[1467. 1452.]","20.0","10.805059313774109","[1474. 1450.]","25.079872407968907","0.623738956451416","3","1","[1466. 1451.]","18.601075237738275","0.8295329","3"
"376","1","17","[1370. 1330.]","[1334. 1357.]","45.0","15.26038236618042","[1336. 1358.]","44.04543109109048","0.5493622839450836","1","4","[1336. 1330.]","34.0","0.64260036","0"
"280","1","17","[1381. 1513.]","[1361. 1526.]","23.853720883753127","15.909208488464355","[1365. 1516.]","16.278820596099706","0.5357512414455414","1","4","[1366. 1517.]","15.524174696260024","0.7643733","2"
"188","1","17","[1283. 1500.]","[1293. 1512.]","15.620499351813308","12.0106360912323","[1295. 1510.]","15.620499351813308","0.6550676226615906","4","2","[1280. 1509.]","9.486832980505138","0.8104123","3"
"307","1","17","[1460. 1424.]","[1471. 1422.]","11.180339887498949","16.556511640548706","[1465. 1427.]","5.830951894845301","0.5959305584430694","2","4","[1480. 1433.]","21.93171219946131","0.81414187","3"
"311","1","17","[1332. 1504.]","[1356. 1514.]","26.0","9.059943389892577","[1354. 1518.]","26.076809620810597","0.6543831944465637","4","1","[1339. 1509.]","8.602325267042627","0.7652757","2"
"177","1","17","[1524. 1324.]","[1490. 1353.]","44.68780594300866","14.370424175262452","[1492. 1357.]","45.967379738244816","0.5549000918865203","1","3","[1488. 1330.]","36.49657518178932","0.7614374","2"
"273","1","17","[1503. 1340.]","[1505. 1387.]","47.042533945356304","13.59845690727234","[1494. 1372.]","33.24154027718932","0.482037752866745","0","3","[1497. 1377.]","37.48332962798263","0.5471174","0"
"031","1","17","[1463. 1427.]","[1452. 1431.]","11.704699910719626","6.983928108215332","[1446. 1432.]","17.72004514666935","0.6931266069412232","4","0","[1459. 1433.]","7.211102550927978","0.9428922","4"
"386","1","17","[1468. 1463.]","[1447. 1472.]","22.847319317591726","8.924081230163575","[1445. 1474.]","25.495097567963924","0.5564948916435242","1","1","[1450. 1471.]","19.697715603592208","0.7577811","2"
"228","2","17","[1388. 1526.]","[1383. 1529.]","5.830951894845301","13.026553392410278","[1381. 1526.]","7.0","0.5865569531917572","1","2","[1382. 1527.]","6.082762530298219","0.7584866","1"
"063","2","17","[1406. 1449.]","[1414. 1493.]","44.721359549995796","9.263614177703857","[1411. 1488.]","39.319206502675","0.6715545654296875","4","1","[1413. 1489.]","40.607881008493905","0.8181048","2"
"157","2","17","[1297. 1431.]","[1319. 1434.]","22.20360331117452","7.381742858886719","[1310. 1432.]","13.038404810405298","0.6836398124694825","4","0","[1307. 1435.]","10.770329614269007","0.8678817","3"
"103","2","17","[1411. 1396.]","[1424. 1429.]","35.4682957019364","17.755731773376464","[1411. 1420.]","24.0","0.5787072896957397","1","4","[1412. 1414.]","18.027756377319946","0.7842793","1"
"359","2","17","[1324. 1272.]","[1323. 1311.]","39.01281840626232","18.51902828216553","[1319. 1310.]","38.3275357934736","0.4476954162120819","0","4","[1322. 1302.]","30.066592756745816","0.73675936","1"
"357","2","17","[1462. 1494.]","[1465. 1514.]","20.223748416156685","9.787013244628906","[1471. 1508.]","16.64331697709324","0.674362325668335","4","1","[1461. 1504.]","10.04987562112089","0.7828813","1"
"236","2","17","[1433. 1598.]","[1426. 1603.]","8.602325267042627","14.96809139251709","[1425. 1588.]","12.806248474865697","0.47108952403068544","0","3","[1427. 1583.]","16.15549442140351","0.67562056","0"
"340","2","17","[1478. 1438.]","[1484. 1437.]","6.082762530298219","6.08960599899292","[1478. 1434.]","4.0","0.7115322709083557","4","0","[1488. 1434.]","10.770329614269007","0.97505414","4"
"042","2","17","[1441. 1356.]","[1408. 1363.]","33.734255586866","6.360427761077881","[1402. 1358.]","39.05124837953327","0.5784071087837219","1","0","[1398. 1359.]","43.104524124504614","0.6651132","0"
"383","2","17","[1384. 1417.]","[1361. 1426.]","24.698178070456937","16.176249694824218","[1356. 1429.]","30.463092423455635","0.6400652706623078","2","4","[1338. 1433.]","48.703182647543684","0.87901276","3"
"003","2","17","[1443. 1348.]","[1417. 1358.]","27.85677655436824","4.848528122901916","[1412. 1357.]","32.28002478313795","0.537071681022644","0","0","[1428. 1358.]","18.027756377319946","0.58222634","0"
"360","2","17","[1472. 1384.]","[1479. 1395.]","13.038404810405298","8.045044589042664","[1486. 1394.]","17.204650534085253","0.722948431968689","4","0","[1488. 1395.]","19.4164878389476","1.0404526","4"
"331","2","17","[1437. 1542.]","[1436. 1539.]","3.1622776601683795","5.916413164138794","[1428. 1543.]","9.055385138137417","0.6593745946884155","3","0","[1435. 1537.]","5.385164807134504","0.76171833","1"
"137","2","17","[1556. 1460.]","[1544. 1463.]","12.36931687685298","10.038623905181884","[1546. 1468.]","12.806248474865697","0.5793469727039338","1","1","[1533. 1452.]","24.351591323771842","0.77136356","1"
"371","2","17","[1412. 1358.]","[1401. 1368.]","14.866068747318506","10.857313442230225","[1397. 1358.]","15.0","0.5705762267112732","1","2","[1399. 1359.]","13.038404810405298","0.6904381","0"
"075","2","17","[1405. 1456.]","[1408. 1451.]","5.830951894845301","16.13072509765625","[1402. 1449.]","7.615773105863909","0.6064148247241974","2","4","[1412. 1451.]","8.602325267042627","0.86659384","3"
"215","2","17","[1411. 1388.]","[1419. 1403.]","17.0","13.586653137207032","[1411. 1395.]","7.0","0.6121780931949615","2","3","[1420. 1387.]","9.055385138137417","0.80992657","2"
"258","2","17","[1383. 1474.]","[1375. 1495.]","22.47220505424423","11.959432983398438","[1371. 1504.]","32.31098884280702","0.6482016563415527","3","2","[1376. 1481.]","9.899494936611665","0.84920937","2"
"017","2","17","[1417. 1488.]","[1414. 1498.]","10.44030650891055","19.547483444213867","[1409. 1488.]","8.0","0.5302555382251739","0","4","[1398. 1480.]","20.615528128088304","0.84879106","2"
"241","2","17","[1436. 1310.]","[1440. 1327.]","17.46424919657298","13.229257583618164","[1441. 1316.]","7.810249675906654","0.5911334455013275","1","3","[1443. 1311.]","7.0710678118654755","0.87329197","3"
"196","2","17","[1502. 1467.]","[1512. 1490.]","25.079872407968907","15.505485725402831","[1517. 1487.]","25.0","0.5251425504684448","0","4","[1533. 1489.]","38.01315561749642","0.6464197","0"
"036","2","17","[1285. 1484.]","[1284. 1488.]","4.123105625617661","10.237220859527588","[1277. 1488.]","8.94427190999916","0.6627454102039337","3","2","[1276. 1472.]","15.0","1.0053312","4"
"294","2","17","[1311. 1511.]","[1296. 1511.]","15.0","9.914900755882263","[1294. 1508.]","17.26267650163207","0.664070188999176","3","1","[1277. 1508.]","34.132096331752024","0.82635784","2"
"289","2","17","[1475. 1400.]","[1479. 1397.]","5.0","11.02659101486206","[1474. 1394.]","6.082762530298219","0.6791804194450378","4","2","[1473. 1386.]","14.142135623730951","0.8637212","3"
"207","2","17","[1338. 1425.]","[1329. 1426.]","9.055385138137417","12.14395112991333","[1325. 1430.]","13.92838827718412","0.5890854954719543","1","2","[1329. 1415.]","13.45362404707371","0.8286003","2"
"313","2","17","[1326. 1484.]","[1321. 1504.]","20.615528128088304","7.374803256988526","[1310. 1506.]","27.202941017470888","0.5626232922077179","1","0","[1322. 1498.]","14.560219778561036","0.7652534","1"
"043","2","17","[1389. 1434.]","[1400. 1447.]","17.029386365926403","8.613776588439942","[1400. 1447.]","17.029386365926403","0.6498388886451721","3","1","[1412. 1452.]","29.206163733020468","0.8836186","3"
"338","2","17","[1507. 1443.]","[1497. 1472.]","30.675723300355934","15.217221069335938","[1499. 1460.]","18.788294228055936","0.6284960269927978","2","3","[1502. 1461.]","18.681541692269406","0.8935153","3"
"116","2","17","[1471. 1435.]","[1470. 1423.]","12.041594578792296","10.585638046264648","[1468. 1413.]","22.20360331117452","0.5131065666675567","0","2","[1473. 1415.]","20.09975124224178","0.66389406","0"
"341","2","17","[1412. 1463.]","[1415. 1461.]","3.605551275463989","7.650904178619385","[1411. 1454.]","9.055385138137417","0.6384713530540467","2","0","[1415. 1452.]","11.40175425099138","0.7761427","1"
"035","2","17","[1351. 1416.]","[1323. 1411.]","28.442925306655784","12.862132358551026","[1322. 1414.]","29.068883707497267","0.7309003353118897","4","2","[1322. 1414.]","29.068883707497267","0.9728321","4"
"298","2","17","[1409. 1565.]","[1417. 1578.]","15.264337522473747","8.040967082977295","[1425. 1579.]","21.2602916254693","0.6974573612213135","4","0","[1413. 1565.]","4.0","0.888944","3"
"037","2","17","[1349. 1546.]","[1358. 1562.]","18.35755975068582","13.152710723876954","[1351. 1563.]","17.11724276862369","0.6193458676338196","2","3","[1345. 1555.]","9.848857801796104","0.87052745","3"
"093","2","17","[1436. 1368.]","[1415. 1400.]","38.27531841800928","15.789966297149657","[1412. 1394.]","35.38361202590826","0.662802255153656","3","4","[1398. 1396.]","47.20169488482379","0.92622423","4"
"111","2","17","[1309. 1466.]","[1313. 1464.]","4.47213595499958","9.7709529876709","[1307. 1452.]","14.142135623730951","0.7481528162956238","4","1","[1307. 1470.]","4.47213595499958","1.1103547","4"
"098","2","17","[1407. 1378.]","[1413. 1383.]","7.810249675906654","10.016870164871216","[1411. 1379.]","4.123105625617661","0.6002234935760498","1","1","[1410. 1377.]","3.1622776601683795","0.73663044","1"
"246","2","17","[1401. 1292.]","[1405. 1301.]","9.848857801796104","10.859984111785888","[1400. 1297.]","5.0990195135927845","0.6194644212722779","2","2","[1411. 1302.]","14.142135623730951","0.82530755","2"
"285","2","17","[1400. 1561.]","[1390. 1575.]","17.204650534085253","17.46013660430908","[1395. 1580.]","19.6468827043885","0.583801519870758","1","4","[1382. 1565.]","18.439088914585774","0.7877103","1"
"100","2","17","[1392. 1561.]","[1412. 1568.]","21.18962010041709","11.055672144889831","[1411. 1565.]","19.4164878389476","0.6012500882148742","1","2","[1401. 1560.]","9.055385138137417","0.83827823","2"
"181","2","17","[1425. 1435.]","[1420. 1437.]","5.385164807134504","7.537959861755371","[1416. 1433.]","9.219544457292887","0.7272164344787597","4","0","[1420. 1451.]","16.76305461424021","0.8976564","3"
"278","2","17","[1408. 1281.]","[1405. 1296.]","15.297058540778355","11.288498687744141","[1405. 1291.]","10.44030650891055","0.6216334462165832","2","2","[1405. 1283.]","3.605551275463989","0.70543724","0"
"330","2","17","[1298. 1479.]","[1336. 1497.]","42.04759208325728","15.871947860717773","[1335. 1505.]","45.221676218380054","0.614290714263916","2","4","[1323. 1494.]","29.154759474226502","0.778551","1"
"297","2","17","[1362. 1418.]","[1343. 1437.]","26.870057685088806","18.644260120391845","[1350. 1437.]","22.47220505424423","0.6418657898902893","3","4","[1338. 1433.]","28.30194339616981","0.9414683","4"
"190","2","17","[1293. 1397.]","[1302. 1407.]","13.45362404707371","12.101361560821534","[1298. 1398.]","5.0990195135927845","0.6117739975452423","2","2","[1299. 1396.]","6.082762530298219","0.9509691","4"
"142","2","17","[1355. 1373.]","[1359. 1389.]","16.492422502470642","9.500089073181153","[1357. 1390.]","17.11724276862369","0.7248838543891907","4","1","[1353. 1377.]","4.47213595499958","0.9627015","4"
"112","2","17","[1386. 1450.]","[1463. 1447.]","77.05841939723393","11.252599716186523","[1458. 1448.]","72.02777242147643","0.6125403642654419","2","2","[1458. 1433.]","73.97972695272672","0.69675964","0"
"176","2","17","[1373. 1425.]","[1414. 1432.]","41.593268686170845","10.782993650436401","[1403. 1432.]","30.805843601498726","0.5897644817829132","1","2","[1398. 1432.]","25.96150997149434","0.75725347","1"
"144","2","17","[1425. 1484.]","[1417. 1481.]","8.54400374531753","12.62391300201416","[1411. 1487.]","14.317821063276353","0.6480335831642151","3","2","[1412. 1489.]","13.92838827718412","0.86785805","3"
"269","2","17","[1457. 1597.]","[1413. 1578.]","47.92702786528704","12.15866117477417","[1413. 1582.]","46.486557196677836","0.42486296892166137","0","2","[1428. 1583.]","32.202484376209235","0.523495","0"
"367","2","17","[1425. 1365.]","[1414. 1378.]","17.029386365926403","12.274640560150146","[1412. 1375.]","16.401219466856727","0.5691266119480133","1","2","[1428. 1367.]","3.605551275463989","0.7674013","1"
"170","2","17","[1379. 1343.]","[1388. 1372.]","30.364452901377952","13.914780235290527","[1395. 1358.]","21.93171219946131","0.5092644214630127","0","3","[1397. 1358.]","23.430749027719962","0.6593677","0"
"172","2","17","[1349. 1542.]","[1355. 1577.]","35.510561809129406","34.66522092819214","[1365. 1553.]","19.4164878389476","0.296795192360878","0","4","[1337. 1546.]","12.649110640673518","0.58327377","0"
"023","2","17","[1476. 1612.]","[1476. 1587.]","25.0","20.231077003479005","[1473. 1600.]","12.36931687685298","0.5070599019527435","0","4","[1458. 1583.]","34.132096331752024","0.782805","1"
"158","2","17","[1472. 1311.]","[1487. 1336.]","29.154759474226502","11.62299747467041","[1487. 1320.]","17.4928556845359","0.6918460667133332","4","2","[1488. 1321.]","18.867962264113206","1.0574692","4"
"133","2","17","[1374. 1227.]","[1406. 1232.]","32.38826948140329","12.886121845245361","[1399. 1241.]","28.653097563788805","0.5984672665596008","1","2","[1398. 1218.]","25.632011235952593","0.8269639","2"
"339","2","17","[1614. 1452.]","[1598. 1465.]","20.615528128088304","11.118796920776367","[1594. 1452.]","20.0","0.6998510718345642","4","2","[1608. 1470.]","18.973665961010276","1.0582657","4"
"372","2","17","[1414. 1374.]","[1417. 1383.]","9.486832980505138","14.41853380203247","[1411. 1376.]","3.605551275463989","0.7480279207229614","4","3","[1412. 1377.]","3.605551275463989","1.0291559","4"
"279","2","17","[1389. 1572.]","[1385. 1572.]","4.0","13.212658023834228","[1383. 1564.]","10.0","0.6813972473144532","4","3","[1383. 1565.]","9.219544457292887","0.9150944","4"
"317","2","17","[1422. 1397.]","[1414. 1419.]","23.40939982143925","12.379873657226563","[1414. 1410.]","15.264337522473747","0.5764217972755432","1","2","[1414. 1414.]","18.788294228055936","0.6818581","0"
"067","2","17","[1432. 1540.]","[1438. 1527.]","14.317821063276353","11.012379932403565","[1427. 1528.]","13.0","0.47588099241256715","0","2","[1443. 1527.]","17.029386365926403","0.54115355","0"
"296","2","17","[1488. 1477.]","[1484. 1475.]","4.47213595499958","8.10740623474121","[1480. 1471.]","10.0","0.6693089246749878","3","0","[1488. 1471.]","6.0","0.810857","2"
"379","2","17","[1453. 1401.]","[1426. 1421.]","33.60059523282288","9.440592956542968","[1425. 1423.]","35.608987629529715","0.6194643437862396","2","1","[1427. 1424.]","34.713109915419565","0.78166574","1"
"120","2","17","[1536. 1477.]","[1533. 1474.]","4.242640687119285","14.296599674224854","[1532. 1473.]","5.656854249492381","0.682503092288971","4","3","[1532. 1453.]","24.331050121192877","0.9551664","4"
"239","2","17","[1393. 1577.]","[1405. 1583.]","13.416407864998739","6.513080406188965","[1396. 1582.]","5.830951894845301","0.5065412521362305","0","0","[1397. 1583.]","7.211102550927978","0.6959959","0"
"146","2","17","[1354. 1612.]","[1368. 1630.]","22.80350850198276","15.64383659362793","[1366. 1620.]","14.422205101855956","0.6632326781749726","3","4","[1367. 1612.]","13.0","0.9199227","4"
"306","2","17","[1434. 1497.]","[1433. 1506.]","9.055385138137417","6.999370288848877","[1427. 1506.]","11.40175425099138","0.6676357507705688","3","0","[1427. 1499.]","7.280109889280518","0.83352274","2"
"284","2","17","[1436. 1406.]","[1407. 1412.]","29.614185789921695","11.018536281585693","[1410. 1404.]","26.076809620810597","0.716318690776825","4","2","[1405. 1405.]","31.016124838541646","0.9816311","4"
"388","2","17","[1413. 1419.]","[1404. 1431.]","15.0","11.089993286132813","[1398. 1431.]","19.209372712298546","0.6536798775196075","3","2","[1397. 1433.]","21.2602916254693","0.88159305","3"
"291","2","17","[1400. 1457.]","[1410. 1470.]","16.401219466856727","10.281130027770995","[1400. 1468.]","11.0","0.6349126875400544","2","2","[1400. 1468.]","11.0","0.9365922","4"
"301","2","17","[1367. 1360.]","[1366. 1366.]","6.082762530298219","9.821763515472412","[1365. 1358.]","2.8284271247461903","0.6893372952938079","4","1","[1367. 1359.]","1.0","0.85507405","2"
"282","2","17","[1329. 1487.]","[1319. 1496.]","13.45362404707371","12.162574291229248","[1323. 1505.]","18.973665961010276","0.6731058895587921","4","2","[1322. 1490.]","7.615773105863909","1.0304842","4"
"171","2","17","[1539. 1501.]","[1559. 1500.]","20.024984394500787","11.609889316558839","[1549. 1506.]","11.180339887498949","0.6255286693572998","2","2","[1560. 1490.]","23.706539182259394","0.7279894","0"
"304","2","17","[1390. 1495.]","[1381. 1514.]","21.02379604162864","11.682242488861084","[1373. 1510.]","22.67156809750927","0.6252748250961304","2","2","[1397. 1508.]","14.7648230602334","0.83099234","2"
"006","2","17","[1389. 1466.]","[1370. 1497.]","36.359317925395686","14.210145378112793","[1365. 1496.]","38.41874542459709","0.5954930543899536","1","3","[1367. 1480.]","26.076809620810597","0.84462106","2"
"124","2","17","[1411. 1482.]","[1419. 1488.]","10.0","14.830144309997559","[1411. 1488.]","6.0","0.43004385828971864","0","3","[1419. 1470.]","14.422205101855956","0.5994232","0"
"175","2","17","[1330. 1490.]","[1351. 1515.]","32.64965543462902","17.087877464294433","[1340. 1508.]","20.591260281974","0.4571255922317505","0","4","[1337. 1508.]","19.313207915827967","0.76912385","1"
