"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","10","[1522. 1640.]","[1542. 1639.]","20.024984394500787","6.831646060943603","[1547. 1634.]","25.709920264364882","0.834348177909851","4","0","[1552. 1639.]","30.01666203960727","0.9901955","4"
"047","1","10","[1379. 1724.]","[1394. 1734.]","18.027756377319946","12.656971168518066","[1386. 1739.]","16.55294535724685","0.7979942679405212","3","3","[1371. 1724.]","8.0","0.920383","4"
"059","1","10","[1362. 1594.]","[1370. 1591.]","8.54400374531753","9.580602550506592","[1374. 1596.]","12.165525060596439","0.6741220235824585","0","1","[1371. 1602.]","12.041594578792296","0.7332752","1"
"382","1","10","[1300. 1614.]","[1328. 1624.]","29.732137494637012","7.823918294906616","[1323. 1621.]","24.041630560342615","0.7504533052444458","2","0","[1325. 1629.]","29.154759474226502","0.8036519","2"
"056","1","10","[1316. 1766.]","[1349. 1800.]","47.38143096192854","14.725923156738281","[1355. 1795.]","48.60041152089147","0.6498979568481446","0","4","[1341. 1799.]","41.400483088968905","0.63893956","0"
"159","1","10","[1405. 1540.]","[1431. 1547.]","26.92582403567252","6.6149231672286986","[1430. 1544.]","25.317977802344327","0.8110392928123474","4","0","[1432. 1546.]","27.65863337187866","0.9023731","3"
"264","1","10","[1473. 1771.]","[1456. 1762.]","19.235384061671343","15.159081649780273","[1447. 1756.]","30.01666203960727","0.711019504070282","1","4","[1447. 1752.]","32.202484376209235","0.8883782","3"
"199","1","10","[1385. 1743.]","[1393. 1749.]","10.0","8.864449977874756","[1395. 1746.]","10.44030650891055","0.7732178330421448","3","1","[1386. 1742.]","1.4142135623730951","0.8217623","2"
"189","1","10","[1327. 1660.]","[1341. 1670.]","17.204650534085253","11.652976131439209","[1339. 1665.]","13.0","0.7543469190597534","2","2","[1341. 1677.]","22.02271554554524","0.9287553","4"
"201","1","10","[1438. 1687.]","[1435. 1684.]","4.242640687119285","10.198785400390625","[1430. 1684.]","8.54400374531753","0.819413423538208","4","1","[1432. 1686.]","6.082762530298219","0.9529068","4"
"165","1","10","[1282. 1624.]","[1277. 1639.]","15.811388300841896","9.107878017425538","[1264. 1639.]","23.430749027719962","0.7594882488250733","2","1","[1280. 1639.]","15.132745950421556","0.9364328","4"
"057","1","10","[1367. 1613.]","[1401. 1610.]","34.132096331752024","7.601519274711609","[1397. 1605.]","31.04834939252005","0.7772734761238098","3","0","[1402. 1611.]","35.05709628591621","0.8753337","3"
"050","1","10","[1545. 1809.]","[1571. 1764.]","51.97114584074513","8.65323190689087","[1562. 1765.]","47.16990566028302","0.7735445857048034","3","1","[1575. 1751.]","65.29931086925804","0.76434267","1"
"193","1","10","[1335. 1688.]","[1364. 1682.]","29.614185789921695","7.08099136352539","[1355. 1676.]","23.323807579381203","0.834848690032959","4","0","[1371. 1686.]","36.05551275463989","0.9612897","4"
"344","1","10","[1456. 1609.]","[1507. 1658.]","70.7248188403477","20.683892250061035","[1517. 1662.]","80.8084154033477","0.6063894152641296","0","4","[1522. 1667.]","87.86353054595519","0.6444036","0"
"229","1","10","[1532. 1766.]","[1538. 1759.]","9.219544457292887","16.848369789123534","[1536. 1751.]","15.524174696260024","0.7966479539871216","3","4","[1530. 1743.]","23.08679276123039","0.8944373","3"
"025","1","10","[1273. 1845.]","[1282. 1847.]","9.219544457292887","8.104163455963135","[1279. 1845.]","6.0","0.8215871810913086","4","0","[1280. 1855.]","12.206555615733702","0.9268595","4"
"355","1","10","[1463. 1759.]","[1489. 1774.]","30.01666203960727","10.089736461639404","[1491. 1770.]","30.083217912982647","0.7778693675994873","3","1","[1492. 1761.]","29.068883707497267","0.87513417","3"
"074","1","10","[1501. 1619.]","[1526. 1624.]","25.495097567963924","6.651292610168457","[1524. 1623.]","23.345235059857504","0.7179877042770386","1","0","[1522. 1630.]","23.706539182259394","0.847776","3"
"321","1","10","[1380. 1800.]","[1399. 1800.]","19.0","16.478328037261964","[1395. 1801.]","15.033296378372908","0.7703614234924316","3","4","[1386. 1780.]","20.8806130178211","0.9225641","4"
"218","1","10","[1428. 1599.]","[1431. 1630.]","31.144823004794873","7.574292182922363","[1430. 1628.]","29.068883707497267","0.7444292664527893","2","0","[1431. 1640.]","41.10960958218893","0.7457099","1"
"020","1","10","[1397. 1718.]","[1400. 1730.]","12.36931687685298","8.769076347351074","[1384. 1733.]","19.849433241279208","0.8200666308403015","4","1","[1386. 1723.]","12.083045973594572","0.9565651","4"
"275","1","10","[1453. 1864.]","[1449. 1863.]","4.123105625617661","15.321324157714844","[1453. 1854.]","10.0","0.7244468450546264","1","4","[1454. 1873.]","9.055385138137417","0.7971658","2"
"187","1","10","[1420. 1772.]","[1432. 1771.]","12.041594578792296","13.416911506652832","[1433. 1774.]","13.152946437965905","0.5632622838020325","0","3","[1439. 1780.]","20.615528128088304","0.52482975","0"
"169","1","10","[1366. 1852.]","[1376. 1861.]","13.45362404707371","6.342356109619141","[1370. 1853.]","4.123105625617661","0.8291584372520446","4","0","[1379. 1855.]","13.341664064126334","0.90223145","3"
"081","1","10","[1385. 1800.]","[1428. 1768.]","53.600373133029585","6.9539793729782104","[1430. 1770.]","54.08326913195984","0.7842345595359802","3","0","[1432. 1771.]","55.226805085936306","0.91981554","4"
"162","1","10","[1550. 1768.]","[1543. 1761.]","9.899494936611665","13.165108108520508","[1546. 1764.]","5.656854249492381","0.7293291449546814","2","3","[1552. 1771.]","3.605551275463989","0.78043765","1"
"024","1","10","[1409. 1740.]","[1416. 1747.]","9.899494936611665","11.760525703430176","[1415. 1751.]","12.529964086141668","0.8069069743156433","3","2","[1401. 1742.]","8.246211251235321","0.844596","3"
"333","1","10","[1426. 1655.]","[1444. 1665.]","20.591260281974","11.183289813995362","[1445. 1666.]","21.95449840010015","0.8230141282081604","4","2","[1431. 1667.]","13.0","0.89861774","3"
"005","1","10","[1414. 1594.]","[1433. 1615.]","28.319604517012593","13.068685817718507","[1426. 1614.]","23.323807579381203","0.7270892977714538","2","3","[1424. 1611.]","19.72308292331602","0.75609034","1"
"237","1","10","[1336. 1745.]","[1385. 1776.]","57.982756057296896","13.312249159812927","[1386. 1776.]","58.83026432033091","0.7034770965576171","1","3","[1386. 1752.]","50.48762224545735","0.68219197","0"
"148","1","10","[1316. 1716.]","[1344. 1721.]","28.442925306655784","10.584663009643554","[1340. 1721.]","24.515301344262525","0.7783453345298768","3","2","[1341. 1723.]","25.96150997149434","0.83071244","2"
"152","1","10","[1365. 1725.]","[1364. 1725.]","1.0","8.375030136108398","[1357. 1736.]","13.601470508735444","0.702158796787262","1","1","[1364. 1724.]","1.4142135623730951","0.6491864","0"
"086","1","10","[1526. 1672.]","[1545. 1660.]","22.47220505424423","10.790135288238526","[1536. 1665.]","12.206555615733702","0.8196389675140381","4","2","[1552. 1667.]","26.476404589747453","0.88004357","3"
"155","1","10","[1316. 1628.]","[1352. 1634.]","36.49657518178932","9.896969985961913","[1354. 1638.]","39.293765408777","0.7980028748512268","3","1","[1341. 1639.]","27.313000567495326","0.89497757","3"
"240","1","10","[1485. 1779.]","[1530. 1808.]","53.53503525729669","10.26740894317627","[1523. 1812.]","50.32891812864648","0.6685727357864379","0","1","[1530. 1817.]","58.89821729050889","0.641545","0"
"087","1","10","[1405. 1738.]","[1426. 1768.]","36.61966684720111","7.985182809829712","[1430. 1769.]","39.824615503479755","0.7748544931411743","3","0","[1431. 1771.]","42.01190307520001","0.7842183","2"
"185","1","10","[1373. 1706.]","[1378. 1703.]","5.830951894845301","7.212799811363221","[1371. 1702.]","4.47213595499958","0.8186450839042664","4","0","[1379. 1704.]","6.324555320336759","0.92071897","4"
"051","1","10","[1379. 1631.]","[1402. 1659.]","36.235341863986875","14.41785717010498","[1400. 1657.]","33.421549934136806","0.7309165716171264","2","4","[1402. 1677.]","51.42956348249516","0.88018024","3"
"149","1","10","[1487. 1616.]","[1509. 1651.]","41.340053217188775","18.322650527954103","[1506. 1646.]","35.510561809129406","0.7614015817642212","2","4","[1492. 1648.]","32.38826948140329","0.7695483","1"
"062","1","10","[1485. 1726.]","[1488. 1725.]","3.1622776601683795","9.950191211700439","[1490. 1722.]","6.4031242374328485","0.8308621525764466","4","1","[1492. 1723.]","7.615773105863909","0.8889454","3"
"068","1","10","[1595. 1757.]","[1602. 1759.]","7.280109889280518","14.206535243988037","[1599. 1755.]","4.47213595499958","0.7982132315635682","3","3","[1605. 1743.]","17.204650534085253","0.9070842","3"
"163","1","10","[1460. 1712.]","[1449. 1755.]","44.384682042344295","11.172697257995605","[1446. 1751.]","41.43669871020132","0.790798008441925","3","2","[1447. 1752.]","42.05948168962618","0.85407466","3"
"182","1","10","[1417. 1648.]","[1430. 1637.]","17.029386365926403","5.386443710327148","[1426. 1633.]","17.4928556845359","0.7447459459304809","2","0","[1431. 1630.]","22.80350850198276","0.76638526","1"
"099","1","10","[1405. 1610.]","[1397. 1612.]","8.246211251235321","12.487883949279786","[1399. 1609.]","6.082762530298219","0.7753703832626343","3","3","[1401. 1611.]","4.123105625617661","0.91521513","4"
"117","1","10","[1438. 1629.]","[1471. 1649.]","38.58756276314948","13.48018684387207","[1460. 1647.]","28.42534080710379","0.7671900272369385","2","3","[1461. 1648.]","29.832867780352597","0.85642093","3"
"102","1","10","[1424. 1712.]","[1464. 1759.]","61.71709649683789","17.32144775390625","[1457. 1765.]","62.433965115151864","0.640346348285675","0","4","[1447. 1742.]","37.8021163428716","0.59247166","0"
"164","1","10","[1324. 1670.]","[1346. 1700.]","37.20215047547655","10.216721153259277","[1354. 1702.]","43.86342439892262","0.7571131825447083","2","1","[1341. 1705.]","38.91015291668744","0.7737603","1"
"097","1","10","[1570. 1712.]","[1586. 1710.]","16.1245154965971","9.50397253036499","[1577. 1708.]","8.06225774829855","0.7205072402954101","1","1","[1582. 1705.]","13.892443989449804","0.79318804","2"
"213","1","10","[1376. 1741.]","[1399. 1732.]","24.698178070456937","14.912258338928222","[1386. 1739.]","10.198039027185569","0.7930158138275146","3","4","[1386. 1742.]","10.04987562112089","0.8623742","3"
"225","1","10","[1303. 1666.]","[1305. 1667.]","2.23606797749979","8.907110023498536","[1294. 1658.]","12.041594578792296","0.6875969767570496","1","1","[1311. 1677.]","13.601470508735444","0.8747965","3"
"179","1","10","[1652. 1710.]","[1637. 1691.]","24.20743687382041","10.994895267486573","[1638. 1690.]","24.413111231467404","0.7845898032188415","3","2","[1643. 1705.]","10.295630140987","0.92657506","4"
"374","1","10","[1418. 1779.]","[1437. 1779.]","19.0","8.16610562801361","[1431. 1777.]","13.152946437965905","0.8477894425392151","4","1","[1432. 1771.]","16.1245154965971","0.9642521","4"
"022","1","10","[1465. 1652.]","[1488. 1664.]","25.942243542145693","9.397263336181641","[1491. 1665.]","29.068883707497267","0.7857445359230042","3","1","[1492. 1649.]","27.16615541441225","0.8745177","3"
"376","1","10","[1319. 1649.]","[1341. 1624.]","33.301651610693426","11.672952461242676","[1336. 1624.]","30.23243291566195","0.8064389109611512","3","2","[1340. 1630.]","28.319604517012593","0.8594081","3"
"280","1","10","[1317. 1767.]","[1360. 1802.]","55.44366510251645","9.539794540405273","[1356. 1793.]","46.87216658103186","0.6428515791893006","0","1","[1371. 1799.]","62.76941930590086","0.5941434","0"
"188","1","10","[1294. 1777.]","[1298. 1766.]","11.704699910719626","13.766291236877441","[1294. 1771.]","6.0","0.8025991201400757","3","3","[1296. 1752.]","25.079872407968907","0.9133781","4"
"307","1","10","[1457. 1622.]","[1475. 1633.]","21.095023109728988","10.610349559783936","[1470. 1633.]","17.029386365926403","0.6786195158958435","0","2","[1462. 1640.]","18.681541692269406","0.7929074","2"
"311","1","10","[1367. 1768.]","[1373. 1776.]","10.0","9.659121799468995","[1370. 1770.]","3.605551275463989","0.8562345147132874","4","1","[1371. 1771.]","5.0","0.94390315","4"
"177","1","10","[1566. 1622.]","[1562. 1616.]","7.211102550927978","11.293542861938477","[1567. 1609.]","13.038404810405298","0.8124186992645264","4","2","[1553. 1621.]","13.038404810405298","0.86184245","3"
"273","1","10","[1531. 1671.]","[1541. 1670.]","10.04987562112089","10.555701732635498","[1536. 1665.]","7.810249675906654","0.7431782364845276","2","1","[1530. 1668.]","3.1622776601683795","0.7348807","1"
"031","1","10","[1475. 1634.]","[1494. 1652.]","26.1725046566048","7.205827522277832","[1491. 1647.]","20.615528128088304","0.7711557745933533","3","0","[1492. 1649.]","22.67156809750927","0.83853954","2"
"386","1","10","[1426. 1662.]","[1438. 1671.]","15.0","4.574158382415772","[1430. 1675.]","13.601470508735444","0.7673744559288025","2","0","[1432. 1677.]","16.15549442140351","0.9981006","4"
"228","2","10","[1437. 1749.]","[1417. 1776.]","33.60059523282288","8.38726966381073","[1414. 1773.]","33.24154027718932","0.6373686969280243","0","0","[1435. 1780.]","31.064449134018133","0.76607007","1"
"063","2","10","[1450. 1724.]","[1448. 1726.]","2.8284271247461903","11.66553783416748","[1445. 1736.]","13.0","0.7976230621337891","3","3","[1443. 1724.]","7.0","0.8727078","3"
"157","2","10","[1353. 1676.]","[1339. 1665.]","17.804493814764857","16.005572700500487","[1343. 1665.]","14.866068747318506","0.7482571005821228","1","4","[1345. 1685.]","12.041594578792296","0.8419958","3"
"103","2","10","[1437. 1689.]","[1428. 1685.]","9.848857801796104","11.885730934143066","[1430. 1680.]","11.40175425099138","0.8226510524749756","4","3","[1435. 1686.]","3.605551275463989","0.91510534","4"
"359","2","10","[1338. 1506.]","[1352. 1513.]","15.652475842498529","12.367339897155762","[1351. 1512.]","14.317821063276353","0.6357109904289245","0","3","[1360. 1499.]","23.08679276123039","0.75830156","1"
"357","2","10","[1496. 1754.]","[1499. 1758.]","5.0","12.007116508483886","[1491. 1755.]","5.0990195135927845","0.8776689887046814","4","3","[1495. 1761.]","7.0710678118654755","1.0345234","4"
"236","2","10","[1426. 1847.]","[1422. 1856.]","9.848857801796104","7.102788734436035","[1426. 1854.]","7.0","0.7825482249259949","3","0","[1413. 1855.]","15.264337522473747","0.8204081","2"
"340","2","10","[1502. 1699.]","[1501. 1709.]","10.04987562112089","6.54168176651001","[1502. 1703.]","4.0","0.8069750428199768","3","0","[1503. 1705.]","6.082762530298219","0.78295565","1"
"042","2","10","[1369. 1590.]","[1407. 1609.]","42.485291572496","13.610824871063233","[1418. 1600.]","50.00999900019995","0.7784399032592774","2","4","[1412. 1611.]","47.853944456021594","0.88172024","3"
"383","2","10","[1387. 1642.]","[1379. 1652.]","12.806248474865697","12.161181735992432","[1370. 1643.]","17.029386365926403","0.7826397538185119","3","3","[1375. 1667.]","27.730849247724095","0.962698","4"
"003","2","10","[1451. 1574.]","[1476. 1593.]","31.400636936215164","8.642515659332275","[1475. 1587.]","27.294688127912362","0.7580523490905762","1","1","[1473. 1592.]","28.42534080710379","0.8254585","2"
"360","2","10","[1509. 1648.]","[1520. 1644.]","11.704699910719626","5.85678882598877","[1522. 1643.]","13.92838827718412","0.7402434945106506","1","0","[1511. 1649.]","2.23606797749979","0.77073485","1"
"331","2","10","[1421. 1779.]","[1464. 1783.]","43.18564576337837","12.82086992263794","[1457. 1787.]","36.87817782917155","0.6263763189315796","0","3","[1473. 1780.]","52.009614495783374","0.5699888","0"
"137","2","10","[1606. 1736.]","[1623. 1734.]","17.11724276862369","10.008317279815675","[1623. 1740.]","17.46424919657298","0.7950731039047241","3","2","[1616. 1723.]","16.401219466856727","0.9195083","4"
"371","2","10","[1403. 1602.]","[1430. 1610.]","28.160255680657446","14.829298496246338","[1430. 1605.]","27.16615541441225","0.7836966633796691","3","4","[1435. 1611.]","33.24154027718932","0.88033086","3"
"075","2","10","[1419. 1692.]","[1423. 1699.]","8.06225774829855","11.42817850112915","[1427. 1702.]","12.806248474865697","0.795117974281311","3","3","[1435. 1686.]","17.08800749063506","0.85385865","3"
"215","2","10","[1434. 1641.]","[1441. 1655.]","15.652475842498529","7.765245723724365","[1441. 1647.]","9.219544457292887","0.8366942048072815","4","0","[1442. 1649.]","11.313708498984761","0.85194826","3"
"258","2","10","[1371. 1694.]","[1388. 1721.]","31.906112267087632","8.642065906524659","[1384. 1717.]","26.419689627245813","0.7882743954658509","3","1","[1382. 1724.]","31.953090617340916","0.78074455","1"
"017","2","10","[1481. 1730.]","[1462. 1758.]","33.83784863137726","12.279015350341798","[1461. 1755.]","32.01562118716424","0.766340184211731","2","3","[1473. 1761.]","32.01562118716424","0.8015226","1"
"241","2","10","[1499. 1592.]","[1501. 1593.]","2.23606797749979","7.661140489578247","[1502. 1590.]","3.605551275463989","0.814169955253601","4","0","[1503. 1592.]","4.0","0.8434723","3"
"196","2","10","[1516. 1742.]","[1544. 1757.]","31.76476034853718","10.715953731536866","[1540. 1750.]","25.298221281347036","0.6588819146156311","0","2","[1564. 1761.]","51.62363799656123","0.67914647","0"
"036","2","10","[1293. 1736.]","[1289. 1721.]","15.524174696260024","8.48661847114563","[1293. 1717.]","19.0","0.806822657585144","3","0","[1291. 1723.]","13.152946437965905","0.88639575","3"
"294","2","10","[1296. 1779.]","[1299. 1769.]","10.44030650891055","7.759300708770752","[1293. 1774.]","5.830951894845301","0.8336157917976379","4","0","[1292. 1761.]","18.439088914585774","0.90640515","4"
"289","2","10","[1489. 1629.]","[1504. 1648.]","24.20743687382041","8.858713507652283","[1505. 1643.]","21.2602916254693","0.7654437065124512","2","1","[1503. 1649.]","24.413111231467404","0.781928","1"
"207","2","10","[1305. 1588.]","[1336. 1616.]","41.773197148410844","12.233371543884278","[1343. 1609.]","43.41658669218482","0.6908569455146789","0","3","[1345. 1611.]","46.14108798023731","0.6640375","0"
"313","2","10","[1263. 1746.]","[1302. 1767.]","44.294469180700204","7.590671396255493","[1290. 1760.]","30.4138126514911","0.7665569543838501","2","0","[1292. 1761.]","32.64965543462902","0.83259904","2"
"043","2","10","[1393. 1632.]","[1420. 1671.]","47.43416490252569","11.092706108093262","[1426. 1667.]","48.104053883222775","0.7710893273353576","2","2","[1413. 1686.]","57.584720195551874","0.77387774","1"
"338","2","10","[1415. 1745.]","[1489. 1717.]","79.12016177940993","13.839836025238037","[1490. 1716.]","80.4114419718985","0.6271404027938843","0","4","[1503. 1723.]","90.70832376358854","0.52748764","0"
"116","2","10","[1566. 1636.]","[1562. 1663.]","27.294688127912362","6.418748760223389","[1555. 1658.]","24.596747752497688","0.7176044344902038","0","0","[1563. 1667.]","31.144823004794873","0.75245345","1"
"341","2","10","[1376. 1661.]","[1424. 1697.]","60.0","13.989341735839844","[1415. 1698.]","53.75872022286245","0.7297566771507263","0","4","[1435. 1704.]","73.00684899377592","0.7667745","1"
"035","2","10","[1353. 1633.]","[1345. 1644.]","13.601470508735444","11.25333023071289","[1340. 1642.]","15.811388300841896","0.8190423965454101","4","3","[1352. 1648.]","15.033296378372908","0.94965327","4"
"298","2","10","[1434. 1843.]","[1442. 1835.]","11.313708498984761","12.327868723869324","[1441. 1835.]","10.63014581273465","0.7636342763900756","2","3","[1443. 1836.]","11.40175425099138","0.7674947","1"
"037","2","10","[1435. 1788.]","[1400. 1820.]","47.4236228055175","15.412423849105835","[1403. 1813.]","40.607881008493905","0.6508352518081665","0","4","[1405. 1836.]","56.60388679233962","0.6595623","0"
"093","2","10","[1432. 1622.]","[1440. 1635.]","15.264337522473747","8.09878330230713","[1431. 1642.]","20.024984394500787","0.8495906949043274","4","0","[1443. 1630.]","13.601470508735444","0.9458162","4"
"111","2","10","[1379. 1707.]","[1361. 1697.]","20.591260281974","11.489973735809325","[1354. 1699.]","26.248809496813376","0.8204910278320312","4","3","[1360. 1704.]","19.235384061671343","0.9352835","4"
"098","2","10","[1445. 1586.]","[1457. 1618.]","34.17601498127012","9.973983097076417","[1464. 1609.]","29.832867780352597","0.7959058403968811","3","2","[1466. 1611.]","32.64965543462902","0.8843478","3"
"246","2","10","[1412. 1508.]","[1428. 1523.]","21.93171219946131","9.546338844299317","[1433. 1525.]","27.018512172212592","0.7934315443038941","3","2","[1435. 1536.]","36.235341863986875","0.8598659","3"
"285","2","10","[1364. 1832.]","[1382. 1831.]","18.027756377319946","6.772940993309021","[1381. 1833.]","17.029386365926403","0.7607067584991455","1","0","[1383. 1836.]","19.4164878389476","0.74411845","0"
"100","2","10","[1408. 1766.]","[1404. 1796.]","30.265491900843113","9.708236265182496","[1400. 1793.]","28.160255680657446","0.6918015003204345","0","2","[1412. 1799.]","33.24154027718932","0.71920455","0"
"181","2","10","[1409. 1638.]","[1446. 1661.]","43.56604182158393","10.13181734085083","[1456. 1665.]","54.20332093147061","0.7661588668823243","2","2","[1458. 1667.]","56.938563381947034","0.793248","1"
"278","2","10","[1408. 1538.]","[1420. 1556.]","21.633307652783937","5.342453861236573","[1415. 1549.]","13.038404810405298","0.809615409374237","4","0","[1420. 1555.]","20.808652046684813","0.85034496","3"
"330","2","10","[1357. 1743.]","[1366. 1751.]","12.041594578792296","9.211429882049561","[1366. 1742.]","9.055385138137417","0.789599347114563","3","1","[1375. 1761.]","25.45584412271571","0.8003218","1"
"297","2","10","[1359. 1646.]","[1358. 1649.]","3.1622776601683795","10.519435262680053","[1354. 1643.]","5.830951894845301","0.7349556446075439","1","2","[1360. 1648.]","2.23606797749979","0.82169205","2"
"190","2","10","[1327. 1612.]","[1334. 1610.]","7.280109889280518","8.47335376739502","[1324. 1624.]","12.36931687685298","0.8183506846427917","4","0","[1344. 1611.]","17.029386365926403","0.9261313","4"
"142","2","10","[1344. 1583.]","[1357. 1606.]","26.419689627245813","11.320020389556884","[1352. 1606.]","24.351591323771842","0.7719620704650879","2","3","[1359. 1611.]","31.76476034853718","0.8668967","3"
"112","2","10","[1474. 1706.]","[1513. 1678.]","48.010415536631214","7.808721876144409","[1509. 1675.]","46.75467891024384","0.7981189846992492","3","0","[1526. 1686.]","55.71355310873648","0.8710344","3"
"176","2","10","[1483. 1652.]","[1466. 1654.]","17.11724276862369","10.898857116699219","[1464. 1656.]","19.4164878389476","0.6679491877555848","0","2","[1466. 1648.]","17.46424919657298","0.6329779","0"
"144","2","10","[1431. 1716.]","[1445. 1736.]","24.413111231467404","9.44976577758789","[1444. 1736.]","23.853720883753127","0.8370415449142456","4","2","[1451. 1742.]","32.802438933713454","0.89898336","3"
"269","2","10","[1380. 1847.]","[1415. 1853.]","35.510561809129406","10.243269348144532","[1411. 1853.]","31.575306807693888","0.6490964770317078","0","2","[1428. 1855.]","48.662100242385755","0.6433605","0"
"367","2","10","[1436. 1631.]","[1442. 1625.]","8.48528137423857","6.4889177799224855","[1444. 1624.]","10.63014581273465","0.8431794166564941","4","0","[1443. 1630.]","7.0710678118654755","0.92495626","4"
"170","2","10","[1414. 1622.]","[1428. 1642.]","24.413111231467404","5.064795446395874","[1429. 1642.]","25.0","0.7426653623580932","1","0","[1428. 1648.]","29.5296461204668","0.78288287","1"
"172","2","10","[1419. 1837.]","[1380. 1850.]","41.10960958218893","13.290026473999024","[1366. 1835.]","53.03772242470448","0.6602242588996887","0","4","[1398. 1855.]","27.65863337187866","0.5987571","0"
"023","2","10","[1583. 1812.]","[1535. 1838.]","54.589376255824725","19.708107566833498","[1532. 1843.]","59.682493245507096","0.542215895652771","0","4","[1556. 1836.]","36.124783736376884","0.56964165","0"
"158","2","10","[1534. 1573.]","[1536. 1591.]","18.110770276274835","9.749419260025025","[1535. 1586.]","13.038404810405298","0.7763143420219422","2","2","[1534. 1592.]","19.0","0.815991","2"
"133","2","10","[1376. 1464.]","[1431. 1485.]","58.872744118140105","12.304551696777343","[1427. 1479.]","53.16013544000805","0.7407172083854675","1","3","[1443. 1498.]","75.13321502504735","0.76020396","1"
"339","2","10","[1609. 1700.]","[1625. 1719.]","24.839484696748443","6.839682674407959","[1626. 1717.]","24.041630560342615","0.7896524786949157","3","0","[1631. 1723.]","31.827660925679098","0.8593155","3"
"372","2","10","[1406. 1608.]","[1445. 1633.]","46.32493928760188","15.240315055847168","[1444. 1625.]","41.6293165929973","0.8177572011947631","4","4","[1435. 1630.]","36.40054944640259","0.890412","3"
"279","2","10","[1367. 1768.]","[1383. 1787.]","24.839484696748443","7.639155101776123","[1388. 1787.]","28.319604517012593","0.8089413046836853","4","0","[1390. 1780.]","25.942243542145693","0.90210736","3"
"317","2","10","[1402. 1601.]","[1436. 1628.]","43.41658669218482","8.826718139648438","[1427. 1627.]","36.069377593742864","0.7956598043441773","3","1","[1428. 1630.]","38.948684188300895","0.81223506","2"
"067","2","10","[1470. 1699.]","[1456. 1721.]","26.076809620810597","25.637894248962404","[1464. 1740.]","41.43669871020132","0.4654676795005798","0","4","[1466. 1742.]","43.18564576337837","0.6026224","0"
"296","2","10","[1505. 1683.]","[1518. 1694.]","17.029386365926403","9.466140365600586","[1509. 1703.]","20.396078054371138","0.8144154667854309","4","2","[1526. 1686.]","21.213203435596427","0.9105117","4"
"379","2","10","[1453. 1661.]","[1475. 1670.]","23.769728648009426","10.921172952651977","[1475. 1662.]","22.02271554554524","0.8081166863441467","4","2","[1473. 1686.]","32.01562118716424","0.9440579","4"
"120","2","10","[1541. 1722.]","[1544. 1727.]","5.830951894845301","12.133910655975342","[1536. 1717.]","7.0710678118654755","0.8457720041275024","4","3","[1549. 1723.]","8.06225774829855","0.88818383","3"
"239","2","10","[1400. 1887.]","[1411. 1849.]","39.56008088970496","11.468944072723389","[1411. 1853.]","35.73513677041127","0.7811625361442566","3","3","[1413. 1855.]","34.539832078341085","0.8957359","3"
"146","2","10","[1349. 1857.]","[1366. 1871.]","22.02271554554524","12.34797534942627","[1369. 1867.]","22.360679774997898","0.77331702709198","2","3","[1359. 1874.]","19.72308292331602","0.83708405","2"
"306","2","10","[1359. 1696.]","[1400. 1748.]","66.21933252457322","11.75997371673584","[1396. 1741.]","58.25804665451803","0.6913087844848633","0","3","[1397. 1743.]","60.440052945046304","0.63015264","0"
"284","2","10","[1379. 1641.]","[1416. 1635.]","37.48332962798263","5.893399477005005","[1413. 1625.]","37.57658845611187","0.7789708852767945","2","0","[1420. 1630.]","42.44997055358225","0.78327143","1"
"388","2","10","[1383. 1645.]","[1396. 1631.]","19.1049731745428","9.352715110778808","[1396. 1628.]","21.400934559032695","0.7422642469406128","1","2","[1390. 1630.]","16.55294535724685","0.8324161","2"
"291","2","10","[1435. 1686.]","[1447. 1708.]","25.059928172283335","9.342466735839844","[1448. 1703.]","21.400934559032695","0.801241397857666","3","2","[1450. 1705.]","24.20743687382041","0.8471766","3"
"301","2","10","[1407. 1606.]","[1406. 1612.]","6.082762530298219","11.07216501235962","[1411. 1609.]","5.0","0.850446593761444","4","2","[1412. 1611.]","7.0710678118654755","0.9461612","4"
"282","2","10","[1304. 1682.]","[1322. 1692.]","20.591260281974","11.42116413116455","[1323. 1699.]","25.495097567963924","0.7646878123283386","2","3","[1329. 1686.]","25.317977802344327","0.8357387","2"
"171","2","10","[1574. 1729.]","[1598. 1742.]","27.294688127912362","11.517670154571533","[1596. 1736.]","23.08679276123039","0.7523392319679261","1","3","[1601. 1761.]","41.86884283091664","0.8791478","3"
"304","2","10","[1422. 1775.]","[1421. 1763.]","12.041594578792296","8.415098881721496","[1414. 1755.]","21.540659228538015","0.8598938345909118","4","0","[1419. 1761.]","14.317821063276353","1.0001566","4"
"006","2","10","[1443. 1770.]","[1420. 1758.]","25.942243542145693","12.484405899047852","[1414. 1756.]","32.202484376209235","0.7518635392189026","1","3","[1436. 1761.]","11.40175425099138","0.8019491","1"
"124","2","10","[1466. 1740.]","[1444. 1741.]","22.02271554554524","19.851374626159668","[1441. 1730.]","26.92582403567252","0.5259030938148499","0","4","[1435. 1742.]","31.064449134018133","0.55967027","0"
