"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","6","[1474. 1942.]","[1467. 1972.]","30.805843601498726","16.719316482543945","[1464. 1962.]","22.360679774997898","0.7005443513393402","3","2","[1465. 1972.]","31.32091952673165","0.7864595","1"
"047","1","6","[1296. 2026.]","[1287. 2042.]","18.35755975068582","15.820407390594482","[1284. 2037.]","16.278820596099706","0.7396433025598526","4","1","[1283. 2047.]","24.698178070456937","0.8911397","4"
"059","1","6","[1320. 1840.]","[1306. 1860.]","24.413111231467404","15.765696144104004","[1312. 1858.]","19.697715603592208","0.6708144247531891","2","1","[1293. 1868.]","38.897300677553446","0.8584412","4"
"382","1","6","[1226. 1875.]","[1230. 1888.]","13.601470508735444","21.58554039001465","[1227. 1895.]","20.024984394500787","0.571658393740654","0","3","[1204. 1898.]","31.827660925679098","0.7727133","1"
"056","1","6","[1169. 2080.]","[1157. 2092.]","16.97056274847714","16.817946243286134","[1158. 2092.]","16.278820596099706","0.6708552241325378","2","2","[1159. 2101.]","23.259406699226016","0.7837274","1"
"159","1","6","[1363. 1842.]","[1353. 1851.]","13.45362404707371","17.331295585632326","[1359. 1845.]","5.0","0.6962404787540436","3","2","[1367. 1850.]","8.94427190999916","0.77355605","1"
"264","1","6","[1480. 2113.]","[1471. 2130.]","19.235384061671343","25.610648918151856","[1476. 2130.]","17.46424919657298","0.6409297108650207","1","4","[1455. 2151.]","45.48626166217664","0.77067894","1"
"199","1","6","[1266. 2052.]","[1262. 2057.]","6.4031242374328485","9.703057193756104","[1265. 2055.]","3.1622776601683795","0.741054368019104","4","0","[1255. 2066.]","17.804493814764857","0.87981945","4"
"189","1","6","[1214. 1916.]","[1231. 1922.]","18.027756377319946","14.346403884887696","[1225. 1924.]","13.601470508735444","0.6671543031930923","2","0","[1224. 1935.]","21.470910553583888","0.8237681","2"
"201","1","6","[1297. 1980.]","[1291. 1991.]","12.529964086141668","16.80957908630371","[1298. 1981.]","1.4142135623730951","0.668927663564682","2","2","[1284. 2009.]","31.78049716414141","0.8096549","2"
"165","1","6","[1199. 1892.]","[1201. 1876.]","16.1245154965971","24.94973192214966","[1182. 1878.]","22.02271554554524","0.6128660202026367","0","4","[1174. 1899.]","25.96150997149434","0.8067276","2"
"057","1","6","[1297. 1880.]","[1288. 1912.]","33.24154027718932","13.94217233657837","[1287. 1896.]","18.867962264113206","0.6829080760478974","2","0","[1269. 1925.]","53.0","0.8302426","3"
"050","1","6","[1483. 2060.]","[1464. 2120.]","62.93647591023825","13.544670867919923","[1461. 2112.]","56.462376853972415","0.6962291806936264","3","0","[1456. 2131.]","75.96051605933177","0.8168084","2"
"193","1","6","[1300. 1961.]","[1297. 1971.]","10.44030650891055","14.795328426361085","[1302. 1979.]","18.110770276274835","0.6963780462741852","3","1","[1296. 1974.]","13.601470508735444","0.8374988","3"
"344","1","6","[1290. 1948.]","[1290. 1970.]","22.0","13.174774885177612","[1300. 1970.]","24.166091947189145","0.6009757488965988","0","0","[1284. 1972.]","24.73863375370596","0.6965445","0"
"229","1","6","[1476. 2140.]","[1469. 2138.]","7.280109889280518","21.09655055999756","[1472. 2136.]","5.656854249492381","0.6169032752513885","0","3","[1470. 2151.]","12.529964086141668","0.72523415","0"
"025","1","6","[1112. 2074.]","[1101. 2113.]","40.52159917870962","16.28304033279419","[1097. 2111.]","39.92492955535426","0.6150246590375901","0","1","[1099. 2116.]","43.965895873961216","0.6903915","0"
"355","1","6","[1410. 2070.]","[1405. 2099.]","29.427877939124322","19.339877319335937","[1400. 2093.]","25.079872407968907","0.6685419112443924","2","3","[1401. 2119.]","49.8196748283246","0.84583277","3"
"074","1","6","[1477. 1925.]","[1464. 1939.]","19.1049731745428","19.239077186584474","[1465. 1933.]","14.422205101855956","0.6054179012775421","0","3","[1458. 1963.]","42.485291572496","0.73660326","0"
"321","1","6","[1274. 2128.]","[1262. 2155.]","29.546573405388315","10.094775009155274","[1263. 2149.]","23.706539182259394","0.6896664023399353","3","0","[1258. 2169.]","44.01136216933077","0.75992733","1"
"218","1","6","[1356. 1901.]","[1347. 1928.]","28.460498941515414","20.068749046325685","[1344. 1923.]","25.059928172283335","0.6861697643995285","3","3","[1333. 1942.]","47.01063709417264","0.7969182","2"
"020","1","6","[1313. 1971.]","[1288. 2001.]","39.05124837953327","17.57507190704346","[1286. 1999.]","38.897300677553446","0.73512382209301","4","2","[1284. 2010.]","48.60041152089147","0.8503959","3"
"275","1","6","[1324. 2224.]","[1311. 2233.]","15.811388300841896","12.127632331848144","[1310. 2243.]","23.600847442411894","0.6459088027477264","1","0","[1319. 2245.]","21.587033144922902","0.7395201","0"
"187","1","6","[1408. 2113.]","[1393. 2131.]","23.430749027719962","14.541226959228515","[1399. 2131.]","20.12461179749811","0.6798984050750733","2","1","[1380. 2150.]","46.400431032480725","0.82005763","2"
"169","1","6","[1247. 2193.]","[1253. 2199.]","8.48528137423857","11.35582447052002","[1253. 2193.]","6.0","0.7198913514614105","4","0","[1250. 2210.]","17.26267650163207","0.83258677","3"
"081","1","6","[1291. 2081.]","[1276. 2100.]","24.20743687382041","12.661922454833984","[1279. 2093.]","16.97056274847714","0.6852747321128845","2","0","[1281. 2120.]","40.26164427839479","0.8183017","2"
"162","1","6","[1489. 2121.]","[1474. 2144.]","27.459060435491963","21.387462043762206","[1468. 2139.]","27.65863337187866","0.6324804991483688","1","3","[1470. 2152.]","36.359317925395686","0.75567883","1"
"024","1","6","[1330. 1988.]","[1313. 2027.]","42.5440947723653","9.314509272575378","[1314. 2018.]","34.0","0.7467049360275269","4","0","[1301. 2037.]","56.938563381947034","0.87350184","4"
"333","1","6","[1317. 1989.]","[1311. 2003.]","15.231546211727817","12.469316768646241","[1315. 1990.]","2.23606797749979","0.6643275350332261","2","0","[1307. 2019.]","31.622776601683793","0.77042633","1"
"005","1","6","[1325. 1959.]","[1316. 1969.]","13.45362404707371","12.518293857574463","[1316. 1970.]","14.212670403551895","0.6780621170997619","2","0","[1313. 1971.]","16.97056274847714","0.8773956","4"
"237","1","6","[1186. 2047.]","[1196. 2055.]","12.806248474865697","11.864831066131591","[1195. 2046.]","9.055385138137417","0.6835368305444718","2","0","[1190. 2066.]","19.4164878389476","0.8225985","2"
"148","1","6","[1202. 2008.]","[1193. 2035.]","28.460498941515414","20.331974601745607","[1188. 2036.]","31.304951684997057","0.6723222523927689","2","3","[1192. 2047.]","40.26164427839479","0.7968406","2"
"152","1","6","[1135. 1981.]","[1125. 1997.]","18.867962264113206","13.647267723083496","[1122. 1990.]","15.811388300841896","0.6914123892784119","3","0","[1115. 2009.]","34.40930106817051","0.86600775","4"
"086","1","6","[1508. 2004.]","[1497. 2003.]","11.045361017187261","20.3017671585083","[1492. 1999.]","16.76305461424021","0.6246972650289535","1","3","[1503. 2019.]","15.811388300841896","0.7044265","0"
"155","1","6","[1267. 1940.]","[1269. 1935.]","5.385164807134504","17.27186679840088","[1269. 1943.]","3.605551275463989","0.7059138715267181","3","2","[1261. 1944.]","7.211102550927978","0.89253944","4"
"240","1","6","[1358. 2145.]","[1354. 2147.]","4.47213595499958","13.245803260803223","[1355. 2130.]","15.297058540778355","0.6834176152944564","2","0","[1365. 2150.]","8.602325267042627","0.80558467","2"
"087","1","6","[1342. 2048.]","[1326. 2079.]","34.88552708502482","11.360782432556153","[1324. 2074.]","31.622776601683793","0.6854262888431549","2","0","[1321. 2094.]","50.566787519082126","0.8364426","3"
"185","1","6","[1319. 1972.]","[1313. 1991.]","19.924858845171276","9.332960510253907","[1313. 1989.]","18.027756377319946","0.7598412096500397","4","0","[1301. 1999.]","32.449961479175904","0.86878115","4"
"051","1","6","[1359. 1899.]","[1364. 1926.]","27.459060435491963","16.24857931137085","[1364. 1920.]","21.587033144922902","0.6063856273889542","0","1","[1356. 1937.]","38.118237105091836","0.68939644","0"
"149","1","6","[1428. 1898.]","[1411. 1960.]","64.28841264178172","18.836192893981934","[1419. 1957.]","59.682493245507096","0.6626000046730042","2","3","[1396. 1962.]","71.55417527999327","0.793627","2"
"062","1","6","[1328. 2006.]","[1318. 2030.]","26.0","12.30862741470337","[1315. 2027.]","24.698178070456937","0.6738265514373779","2","0","[1314. 2046.]","42.37924020083418","0.7330516","0"
"068","1","6","[1547. 2090.]","[1531. 2136.]","48.703182647543684","33.925898742675784","[1536. 2130.]","41.48493702538308","0.5386690378189087","0","4","[1515. 2151.]","68.8839603971781","0.60037094","0"
"163","1","6","[1370. 2039.]","[1361. 2055.]","18.35755975068582","16.876530838012695","[1365. 2054.]","15.811388300841896","0.6534554362297058","1","2","[1367. 2075.]","36.124783736376884","0.8017089","2"
"182","1","6","[1284. 1971.]","[1282. 1969.]","2.8284271247461903","20.135156679153443","[1275. 1957.]","16.64331697709324","0.6289455533027649","1","3","[1266. 1990.]","26.1725046566048","0.73690253","0"
"099","1","6","[1401. 1896.]","[1404. 1912.]","16.278820596099706","12.23633451461792","[1404. 1914.]","18.24828759089466","0.6836520791053772","2","0","[1388. 1916.]","23.853720883753127","0.8042653","2"
"117","1","6","[1347. 1969.]","[1344. 1982.]","13.341664064126334","8.183924913406372","[1342. 1980.]","12.083045973594572","0.6769380271434784","2","0","[1344. 1972.]","4.242640687119285","0.72394186","0"
"102","1","6","[1326. 2034.]","[1311. 2070.]","39.0","12.127547931671142","[1314. 2064.]","32.31098884280702","0.6947614908218384","3","0","[1307. 2075.]","45.18849411078001","0.7869516","1"
"164","1","6","[1206. 2001.]","[1188. 2005.]","18.439088914585774","10.570789623260499","[1194. 2008.]","13.892443989449804","0.6805967628955841","2","0","[1191. 2010.]","17.4928556845359","0.84671694","3"
"097","1","6","[1453. 2008.]","[1445. 2032.]","25.298221281347036","15.430982685089111","[1438. 2036.]","31.76476034853718","0.7037675142288208","3","1","[1436. 2047.]","42.5440947723653","0.88666093","4"
"213","1","6","[1236. 2061.]","[1236. 2056.]","5.0","10.259868621826172","[1241. 2046.]","15.811388300841896","0.6855317920446395","2","0","[1243. 2066.]","8.602325267042627","0.78382015","1"
"225","1","6","[1211. 1906.]","[1213. 1909.]","3.605551275463989","15.179727554321289","[1210. 1905.]","1.4142135623730951","0.642933064699173","1","1","[1203. 1935.]","30.083217912982647","0.8039538","2"
"179","1","6","[1624. 2022.]","[1605. 2031.]","21.02379604162864","27.713649845123292","[1619. 2027.]","7.0710678118654755","0.6348660111427307","1","4","[1609. 2057.]","38.07886552931954","0.7631757","1"
"374","1","6","[1297. 2082.]","[1291. 2094.]","13.416407864998739","10.34129753112793","[1300. 2083.]","3.1622776601683795","0.679364013671875","2","0","[1280. 2102.]","26.248809496813376","0.7489944","1"
"022","1","6","[1434. 1926.]","[1432. 1945.]","19.1049731745428","17.24346532821655","[1434. 1943.]","17.0","0.7165034651756287","4","2","[1434. 1972.]","46.0","0.865221","4"
"376","1","6","[1202. 1973.]","[1195. 1983.]","12.206555615733702","9.628491973876953","[1196. 1971.]","6.324555320336759","0.6282132178544998","1","0","[1190. 1991.]","21.633307652783937","0.78505015","1"
"280","1","6","[1164. 2094.]","[1162. 2094.]","2.0","15.488303661346436","[1158. 2092.]","6.324555320336759","0.700818133354187","3","1","[1159. 2096.]","5.385164807134504","0.8146717","2"
"188","1","6","[1158. 2072.]","[1149. 2077.]","10.295630140987","15.461521244049072","[1158. 2074.]","2.0","0.705910074710846","3","1","[1160. 2082.]","10.198039027185569","0.84765875","3"
"307","1","6","[1437. 1846.]","[1425. 1895.]","50.44799302251776","20.38033981323242","[1433. 1886.]","40.19950248448356","0.6699419349431992","2","3","[1413. 1906.]","64.62197768561404","0.8099875","2"
"311","1","6","[1247. 2067.]","[1214. 2080.]","35.4682957019364","13.049006462097168","[1219. 2074.]","28.861739379323623","0.697844585776329","3","0","[1222. 2085.]","30.805843601498726","0.7968697","2"
"177","1","6","[1458. 1932.]","[1444. 1957.]","28.653097563788805","14.22915439605713","[1452. 1952.]","20.8806130178211","0.7297842383384705","4","0","[1436. 1971.]","44.77722635447622","0.7965152","2"
"273","1","6","[1342. 2028.]","[1343. 2030.]","2.23606797749979","23.86153221130371","[1342. 2036.]","8.0","0.5209827482700348","0","4","[1335. 2056.]","28.861739379323623","0.6982551","0"
"031","1","6","[1475. 1896.]","[1466. 1929.]","34.20526275297414","23.230581283569336","[1464. 1923.]","29.154759474226502","0.7096975356340408","3","4","[1458. 1944.]","50.92150822589606","0.8273772","2"
"386","1","6","[1344. 1906.]","[1346. 1915.]","9.219544457292887","14.358516001701355","[1342. 1914.]","8.246211251235321","0.6140867292881012","0","0","[1344. 1935.]","29.0","0.80042034","2"
"228","2","6","[1446. 2089.]","[1426. 2101.]","23.323807579381203","11.34954776763916","[1430. 2102.]","20.615528128088304","0.8534304976463318","3","1","[1421. 2118.]","38.28837943815329","0.75120765","3"
"063","2","6","[1401. 1986.]","[1388. 2008.]","25.553864678361276","19.06171417236328","[1388. 2012.]","29.068883707497267","0.7818261623382569","0","4","[1370. 2019.]","45.27692569068709","0.6936938","1"
"157","2","6","[1306. 1962.]","[1297. 1970.]","12.041594578792296","15.728664827346801","[1295. 1969.]","13.038404810405298","0.8839969754219055","4","4","[1278. 1982.]","34.40930106817051","0.79966503","4"
"103","2","6","[1308. 1950.]","[1292. 1973.]","28.0178514522438","15.52601137161255","[1295. 1971.]","24.698178070456937","0.7997320532798767","1","3","[1281. 1994.]","51.62363799656123","0.73359","3"
"359","2","6","[1262. 1761.]","[1263. 1772.]","11.045361017187261","15.720322799682616","[1263. 1767.]","6.082762530298219","0.7301336050033569","0","4","[1246. 1780.]","24.839484696748443","0.68998253","1"
"357","2","6","[1422. 2024.]","[1403. 2041.]","25.495097567963924","18.933405780792235","[1400. 2046.]","31.11269837220809","0.7838528752326965","0","4","[1378. 2066.]","60.8276253029822","0.64928144","0"
"236","2","6","[1241. 2167.]","[1236. 2167.]","5.0","15.896712160110473","[1234. 2167.]","7.0","0.8354311108589172","2","4","[1216. 2180.]","28.178005607210743","0.78622395","4"
"340","2","6","[1333. 1984.]","[1335. 1988.]","4.47213595499958","10.71772871017456","[1335. 1993.]","9.219544457292887","0.8089665651321412","1","1","[1333. 1991.]","7.0","0.71819067","2"
"042","2","6","[1327. 1858.]","[1314. 1875.]","21.400934559032695","13.294540119171142","[1313. 1872.]","19.79898987322333","0.8250684976577759","2","2","[1292. 1892.]","48.79549159502341","0.7410476","3"
"383","2","6","[1359. 1897.]","[1358. 1917.]","20.024984394500787","10.546134948730469","[1355. 1915.]","18.439088914585774","0.8309884309768677","2","1","[1352. 1929.]","32.7566787083184","0.7349652","3"
"003","2","6","[1461. 1880.]","[1461. 1888.]","8.0","14.940742111206054","[1461. 1896.]","16.0","0.7818627119064331","0","3","[1450. 1902.]","24.596747752497688","0.67710316","1"
"360","2","6","[1329. 1935.]","[1329. 1939.]","4.0","14.508772373199463","[1328. 1937.]","2.23606797749979","0.8459816694259643","3","3","[1318. 1953.]","21.095023109728988","0.7497207","3"
"331","2","6","[1223. 2013.]","[1209. 2034.]","25.238858928247925","19.59807929992676","[1204. 2027.]","23.600847442411894","0.7778157591819763","0","4","[1189. 2053.]","52.49761899362675","0.68409693","1"
"137","2","6","[1524. 2070.]","[1515. 2088.]","20.12461179749811","16.83315086364746","[1521. 2084.]","14.317821063276353","0.7591494143009185","0","4","[1499. 2113.]","49.73932046178355","0.65279853","0"
"371","2","6","[1301. 1925.]","[1311. 1913.]","15.620499351813308","12.291265106201172","[1313. 1918.]","13.892443989449804","0.8273276090621948","2","1","[1307. 1929.]","7.211102550927978","0.71379614","2"
"075","2","6","[1279. 1960.]","[1269. 1989.]","30.675723300355934","5.721306610107422","[1267. 1985.]","27.730849247724095","0.825613534450531","2","0","[1273. 1990.]","30.59411708155671","0.74992895","3"
"215","2","6","[1350. 1961.]","[1356. 1949.]","13.416407864998739","8.716666221618652","[1358. 1947.]","16.1245154965971","0.8100855588912964","1","0","[1343. 1959.]","7.280109889280518","0.7202788","2"
"258","2","6","[1261. 2023.]","[1258. 2006.]","17.26267650163207","12.088761711120606","[1264. 2009.]","14.317821063276353","0.8479694724082947","3","1","[1257. 2028.]","6.4031242374328485","0.7487833","3"
"017","2","6","[1406. 2080.]","[1392. 2093.]","19.1049731745428","13.718503952026367","[1393. 2093.]","18.384776310850235","0.8653860688209534","4","2","[1378. 2114.]","44.04543109109048","0.7664321","4"
"241","2","6","[1376. 1963.]","[1379. 1954.]","9.486832980505138","12.062817096710205","[1384. 1952.]","13.601470508735444","0.77861248254776","0","1","[1368. 1963.]","8.0","0.6710171","0"
"196","2","6","[1348. 2075.]","[1352. 2087.]","12.649110640673518","14.920436668395997","[1351. 2087.]","12.36931687685298","0.7656738042831421","0","3","[1338. 2108.]","34.48187929913333","0.708025","2"
"036","2","6","[1257. 2028.]","[1238. 2045.]","25.495097567963924","16.87559938430786","[1241. 2037.]","18.35755975068582","0.8361553072929382","2","4","[1215. 2060.]","52.80151512977634","0.71390265","2"
"294","2","6","[1158. 2072.]","[1159. 2067.]","5.0990195135927845","15.089222812652588","[1157. 2063.]","9.055385138137417","0.8734736680984497","4","3","[1152. 2065.]","9.219544457292887","0.75964946","4"
"289","2","6","[1401. 1974.]","[1400. 1978.]","4.123105625617661","12.024530363082885","[1399. 1971.]","3.605551275463989","0.8117310762405395","1","1","[1390. 1998.]","26.40075756488817","0.6966274","1"
"207","2","6","[1261. 1852.]","[1242. 1860.]","20.615528128088304","13.602990055084229","[1248. 1859.]","14.7648230602334","0.7905281543731689","1","2","[1228. 1878.]","42.01190307520001","0.7394075","3"
"313","2","6","[1136. 2063.]","[1135. 2072.]","9.055385138137417","22.52951078414917","[1128. 2073.]","12.806248474865697","0.7511646747589111","0","4","[1107. 2102.]","48.60041152089147","0.72911197","3"
"043","2","6","[1353. 1901.]","[1343. 1925.]","26.0","14.080067348480224","[1343. 1918.]","19.72308292331602","0.824148666858673","2","2","[1323. 1943.]","51.61395160225576","0.70681566","2"
"338","2","6","[1252. 2034.]","[1241. 2051.]","20.248456731316587","11.468696403503419","[1245. 2050.]","17.46424919657298","0.7610244274139404","0","1","[1227. 2057.]","33.97057550292606","0.66281486","0"
"116","2","6","[1541. 2004.]","[1544. 2014.]","10.44030650891055","19.203385257720946","[1538. 2012.]","8.54400374531753","0.6777527451515197","0","4","[1530. 2038.]","35.73513677041127","0.62142855","0"
"341","2","6","[1359. 1916.]","[1363. 1948.]","32.2490309931942","9.889273071289063","[1365. 1956.]","40.44749683231337","0.8206250190734863","2","0","[1352. 1966.]","50.48762224545735","0.72897863","3"
"035","2","6","[1324. 1910.]","[1309. 1928.]","23.430749027719962","13.33651294708252","[1309. 1933.]","27.459060435491963","0.8761913776397705","4","2","[1307. 1946.]","39.81205847478876","0.76268584","4"
"298","2","6","[1218. 2111.]","[1204. 2118.]","15.652475842498529","16.59400329589844","[1207. 2125.]","17.804493814764857","0.6657976984977723","0","4","[1184. 2129.]","38.47076812334269","0.64036316","0"
"037","2","6","[1390. 2131.]","[1389. 2136.]","5.0990195135927845","10.134142565727235","[1385. 2140.]","10.295630140987","0.8393179535865783","3","0","[1380. 2151.]","22.360679774997898","0.7452544","3"
"093","2","6","[1328. 1910.]","[1324. 1936.]","26.30589287593181","18.873351669311525","[1327. 1937.]","27.018512172212592","0.7487561225891113","0","4","[1314. 1958.]","50.0","0.64445776","0"
"111","2","6","[1333. 2018.]","[1332. 2024.]","6.082762530298219","12.362905883789063","[1332. 2018.]","1.0","0.8777369856834412","4","1","[1322. 2041.]","25.495097567963924","0.7324541","3"
"098","2","6","[1403. 1880.]","[1401. 1898.]","18.110770276274835","12.520572352409364","[1400. 1897.]","17.26267650163207","0.8564403891563416","3","1","[1394. 1915.]","36.138621999185304","0.73514503","3"
"246","2","6","[1346. 1758.]","[1346. 1775.]","17.0","12.215930271148682","[1343. 1769.]","11.40175425099138","0.7888938784599304","1","1","[1334. 1802.]","45.60701700396552","0.71278065","2"
"285","2","6","[1172. 2087.]","[1168. 2093.]","7.211102550927978","15.313972473144531","[1173. 2092.]","5.0990195135927845","0.8029761791229248","1","3","[1156. 2108.]","26.40075756488817","0.696752","1"
"100","2","6","[1277. 2074.]","[1276. 2082.]","8.06225774829855","12.751607322692871","[1278. 2083.]","9.055385138137417","0.831337320804596","2","1","[1255. 2099.]","33.301651610693426","0.7176299","2"
"181","2","6","[1313. 1913.]","[1322. 1906.]","11.40175425099138","15.349099445343018","[1325. 1896.]","20.808652046684813","0.8561449646949768","3","3","[1304. 1915.]","9.219544457292887","0.7630055","4"
"278","2","6","[1364. 1837.]","[1351. 1842.]","13.92838827718412","12.483144760131836","[1355. 1840.]","9.486832980505138","0.8348302483558655","2","1","[1341. 1847.]","25.079872407968907","0.7324332","3"
"330","2","6","[1263. 2037.]","[1253. 2052.]","18.027756377319946","9.487971782684326","[1253. 2050.]","16.401219466856727","0.8313826084136963","2","0","[1249. 2066.]","32.202484376209235","0.6688088","0"
"297","2","6","[1262. 1892.]","[1257. 1905.]","13.92838827718412","9.875955486297608","[1260. 1900.]","8.246211251235321","0.7945805072784424","1","0","[1244. 1915.]","29.206163733020468","0.7233292","2"
"190","2","6","[1232. 1886.]","[1245. 1871.]","19.849433241279208","15.107405281066894","[1248. 1877.]","18.35755975068582","0.8443935513496399","3","3","[1228. 1878.]","8.94427190999916","0.74399406","3"
"142","2","6","[1286. 1846.]","[1277. 1869.]","24.698178070456937","10.544513511657716","[1275. 1863.]","20.248456731316587","0.8952746391296387","4","1","[1259. 1878.]","41.86884283091664","0.7849404","4"
"112","2","6","[1405. 1980.]","[1406. 1996.]","16.0312195418814","13.288116073608398","[1400. 1990.]","11.180339887498949","0.8178503513336182","2","2","[1390. 1996.]","21.93171219946131","0.6684222","0"
"176","2","6","[1509. 1946.]","[1517. 1949.]","8.54400374531753","15.923827743530273","[1513. 1943.]","5.0","0.8209311008453369","2","4","[1502. 1965.]","20.248456731316587","0.7396858","3"
"144","2","6","[1414. 2058.]","[1406. 2079.]","22.47220505424423","16.27884359359741","[1404. 2079.]","23.259406699226016","0.7724165916442871","0","4","[1389. 2093.]","43.01162633521314","0.65573955","0"
"269","2","6","[1258. 2099.]","[1246. 2119.]","23.323807579381203","17.20997953414917","[1249. 2121.]","23.769728648009426","0.7843905687332153","0","4","[1227. 2139.]","50.60632371551998","0.7035395","2"
"367","2","6","[1371. 1943.]","[1372. 1942.]","1.4142135623730951","10.968977546691894","[1370. 1934.]","9.055385138137417","0.8658958196640014","4","1","[1370. 1962.]","19.026297590440446","0.7068751","2"
"170","2","6","[1257. 1994.]","[1244. 2016.]","25.553864678361276","14.745677280426026","[1248. 2009.]","17.4928556845359","0.7630495071411133","0","3","[1226. 2038.]","53.823786563191554","0.66589516","0"
"172","2","6","[1289. 2190.]","[1284. 2193.]","5.830951894845301","19.792769622802734","[1278. 2205.]","18.601075237738275","0.6752930283546448","0","4","[1270. 2212.]","29.068883707497267","0.7584215","4"
"023","2","6","[1557. 2162.]","[1559. 2191.]","29.068883707497267","22.955519104003905","[1563. 2189.]","27.65863337187866","0.6339013993740081","0","4","[1549. 2222.]","60.530983801686226","0.60367894","0"
"158","2","6","[1435. 1897.]","[1426. 1913.]","18.35755975068582","14.02901201248169","[1430. 1915.]","18.681541692269406","0.7911487817764282","1","2","[1420. 1942.]","47.43416490252569","0.68254745","1"
"133","2","6","[1285. 1766.]","[1294. 1785.]","21.02379604162864","17.4333553314209","[1290. 1787.]","21.587033144922902","0.794348955154419","1","4","[1288. 1801.]","35.12833614050059","0.7025668","2"
"339","2","6","[1580. 2037.]","[1591. 2079.]","43.41658669218482","21.175240135192873","[1586. 2079.]","42.42640687119285","0.6417859137058258","0","4","[1557. 2112.]","78.44743462982075","0.6101835","0"
"372","2","6","[1359. 1942.]","[1360. 1942.]","1.0","14.550691986083985","[1358. 1937.]","5.0990195135927845","0.819007134437561","2","3","[1338. 1960.]","27.65863337187866","0.6748443","1"
"279","2","6","[1318. 2041.]","[1305. 2054.]","18.384776310850235","8.674024820327759","[1309. 2046.]","10.295630140987","0.9411167502403259","4","0","[1288. 2066.]","39.05124837953327","0.76456743","4"
"317","2","6","[1368. 1897.]","[1368. 1905.]","8.0","10.333542442321777","[1366. 1900.]","3.605551275463989","0.8404039144515991","3","0","[1349. 1916.]","26.870057685088806","0.7331693","3"
"067","2","6","[1445. 1933.]","[1431. 1969.]","38.62641583165593","12.532026338577271","[1434. 1966.]","34.785054261852174","0.8016458630561829","1","1","[1413. 1978.]","55.21775076911409","0.63913584","0"
"296","2","6","[1449. 1944.]","[1447. 1953.]","9.219544457292887","8.035295820236206","[1445. 1952.]","8.94427190999916","0.8554484724998475","3","0","[1444. 1963.]","19.6468827043885","0.7297833","3"
"379","2","6","[1404. 1989.]","[1406. 1995.]","6.324555320336759","11.979608917236328","[1400. 1990.]","4.123105625617661","0.8348012089729309","2","1","[1410. 2001.]","13.416407864998739","0.68796587","1"
"120","2","6","[1423. 2003.]","[1415. 2030.]","28.160255680657446","10.117958641052246","[1415. 2027.]","25.298221281347036","0.7964930057525634","1","0","[1404. 2034.]","36.359317925395686","0.65090424","0"
"239","2","6","[1282. 2185.]","[1260. 2196.]","24.596747752497688","19.096376609802245","[1263. 2186.]","19.026297590440446","0.8049053907394409","1","4","[1246. 2203.]","40.24922359499622","0.745288","3"
"146","2","6","[1188. 2137.]","[1176. 2164.]","29.546573405388315","16.53350715637207","[1173. 2167.]","33.54101966249684","0.8246771335601807","2","4","[1167. 2178.]","46.06517122512408","0.76235783","4"
"306","2","6","[1242. 2030.]","[1240. 2051.]","21.095023109728988","13.01864414215088","[1233. 2046.]","18.35755975068582","0.746025276184082","0","1","[1220. 2055.]","33.301651610693426","0.60798573","0"
"284","2","6","[1276. 1934.]","[1280. 1935.]","4.123105625617661","12.642538404464721","[1268. 1938.]","8.94427190999916","0.8390626907348633","3","1","[1273. 1953.]","19.235384061671343","0.745203","3"
"388","2","6","[1344. 1892.]","[1342. 1912.]","20.09975124224178","7.318657660484314","[1339. 1915.]","23.53720459187964","0.8141244769096374","2","0","[1333. 1915.]","25.495097567963924","0.7687436","4"
"291","2","6","[1342. 1976.]","[1332. 1989.]","16.401219466856727","9.989377975463867","[1333. 1980.]","9.848857801796104","0.8666566491127015","4","0","[1323. 1998.]","29.068883707497267","0.74339515","3"
"301","2","6","[1309. 1907.]","[1299. 1921.]","17.204650534085253","11.588522911071777","[1298. 1918.]","15.556349186104045","0.8343339681625366","2","1","[1292. 1929.]","27.80287754891569","0.75898445","4"
"282","2","6","[1186. 1917.]","[1195. 1944.]","28.460498941515414","15.582898139953613","[1199. 1937.]","23.853720883753127","0.741442334651947","0","4","[1183. 1952.]","35.12833614050059","0.6556738","0"
"171","2","6","[1601. 2037.]","[1588. 2056.]","23.021728866442675","11.645214939117432","[1588. 2055.]","22.20360331117452","0.6462513446807862","0","1","[1590. 2075.]","39.56008088970496","0.6285118","0"
"304","2","6","[1387. 2070.]","[1383. 2075.]","6.4031242374328485","11.558343887329102","[1374. 2078.]","15.264337522473747","0.8293284058570862","2","1","[1380. 2077.]","9.899494936611665","0.6749538","1"
"006","2","6","[1385. 2109.]","[1390. 2111.]","5.385164807134504","15.74744873046875","[1385. 2102.]","7.0","0.7570696473121643","0","4","[1383. 2131.]","22.090722034374522","0.71220344","2"
"124","2","6","[1381. 2038.]","[1371. 2068.]","31.622776601683793","9.472936201095582","[1369. 2065.]","29.546573405388315","0.7472137331962585","0","0","[1370. 2066.]","30.083217912982647","0.68146354","1"
