"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","5","[1469. 1819.]","[1476. 1857.]","38.63935817272331","42.74107818603515","[1461. 1821.]","8.246211251235321","0.4705546975135803","4","1","[1469. 1920.]","101.0","0.18807875","2"
"047","1","5","[1297. 1903.]","[1300. 1940.]","37.12142238654117","44.4462173461914","[1294. 1911.]","8.54400374531753","0.4861229658126831","4","1","[1311. 2014.]","111.87939935484101","0.21891746","4"
"059","1","5","[1322. 1759.]","[1324. 1796.]","37.05401462729781","42.123450469970706","[1313. 1764.]","10.295630140987","0.4704110860824585","4","1","[1311. 1864.]","105.57461816175325","0.23926128","4"
"382","1","5","[1230. 1773.]","[1243. 1794.]","24.698178070456937","41.35078296661377","[1230. 1774.]","1.0","0.45935325771570207","3","1","[1242. 1883.]","110.65260954898443","0.23237447","4"
"056","1","5","[1184. 1962.]","[1235. 2062.]","112.25417586887359","147.4085964202881","[1207. 1933.]","37.013511046643494","0.4414997100830078","2","4","[1212. 2070.]","111.57060544785082","0.20111156","3"
"159","1","5","[1354. 1702.]","[1348. 1745.]","43.41658669218482","42.38856220245361","[1343. 1725.]","25.495097567963924","0.47382345497608186","4","1","[1363. 1845.]","143.28293687665675","0.19891275","2"
"264","1","5","[1466. 1968.]","[1522. 2027.]","81.34494452638098","186.10004730224608","[1475. 1985.]","19.235384061671343","0.40234516859054564","0","4","[1269. 1991.]","198.33809518093088","0.12814257","0"
"199","1","5","[1287. 1908.]","[1285. 1959.]","51.03920062069938","45.20858325958252","[1294. 1918.]","12.206555615733702","0.4750411629676819","4","1","[1258. 2033.]","128.3199127181748","0.20337628","3"
"189","1","5","[1242. 1810.]","[1253. 1858.]","49.24428900898052","34.00384788513183","[1252. 1841.]","32.57299494980466","0.43660851418972013","1","0","[1258. 1920.]","111.15754585272202","0.23512162","4"
"201","1","5","[1313. 1841.]","[1326. 1879.]","40.162171256046406","41.54872436523438","[1324. 1843.]","11.180339887498949","0.47070146799087526","4","1","[1318. 1957.]","116.1077086157504","0.21913993","4"
"165","1","5","[1221. 1787.]","[1210. 1827.]","41.48493702538308","49.363271713256836","[1208. 1783.]","13.601470508735444","0.4583528757095337","3","2","[1197. 1920.]","135.14806694880988","0.2315522","4"
"057","1","5","[1295. 1789.]","[1309. 1826.]","39.56008088970496","50.00933418273926","[1301. 1783.]","8.48528137423857","0.48053953647613523","4","2","[1318. 1920.]","133.00375934536586","0.22960989","4"
"050","1","5","[1482. 1959.]","[1457. 1984.]","35.35533905932738","25.868102645874025","[1472. 1962.]","10.44030650891055","0.43739129304885865","1","0","[1421. 1991.]","68.8839603971781","0.11869489","0"
"193","1","5","[1281. 1837.]","[1308. 1891.]","60.37383539249432","61.401370239257815","[1294. 1842.]","13.92838827718412","0.4725011944770813","4","3","[1311. 1977.]","143.17821063276352","0.22980554","4"
"344","1","5","[1302. 1811.]","[1329. 1872.]","66.70832032063167","54.5923568725586","[1311. 1820.]","12.727922061357855","0.39605976939201354","0","3","[1333. 1939.]","131.70041761513136","0.21047464","3"
"229","1","5","[1475. 1959.]","[1551. 2043.]","113.27841806805037","179.09796447753905","[1472. 1962.]","4.242640687119285","0.4375574946403503","1","4","[1405. 1991.]","76.96752561957543","0.11360374","0"
"025","1","5","[1126. 2022.]","[1163. 2100.]","86.33075929238663","133.6229923248291","[1146. 1989.]","38.58756276314948","0.3942378520965576","0","4","[1152. 2126.]","107.20074626605917","0.1691111","1"
"355","1","5","[1408. 1969.]","[1437. 2063.]","98.37174391053561","140.6127731323242","[1415. 1938.]","31.78049716414141","0.4667680263519287","3","4","[1431. 2071.]","104.5609869884557","0.1496959","1"
"074","1","5","[1431. 1784.]","[1458. 1827.]","50.774009099144415","51.95034904479981","[1445. 1769.]","20.518284528683193","0.3932329058647156","0","3","[1462. 1921.]","140.46351839534705","0.17423561","1"
"321","1","5","[1297. 2014.]","[1316. 2070.]","59.135437767890075","137.45867156982422","[1294. 2003.]","11.40175425099138","0.4520686388015747","2","4","[1284. 1954.]","61.39218191268331","0.12742394","0"
"218","1","5","[1352. 1781.]","[1358. 1835.]","54.3323108288245","45.67076225280762","[1354. 1799.]","18.110770276274835","0.4497806549072266","2","1","[1348. 1920.]","139.05754204644924","0.22409697","4"
"020","1","5","[1314. 1879.]","[1310. 1914.]","35.22782990761707","43.30298538208008","[1308. 1902.]","23.769728648009426","0.5084404870867729","4","1","[1303. 1995.]","116.52038448271615","0.22527084","4"
"275","1","5","[1343. 2087.]","[1353. 2100.]","16.401219466856727","124.41926155090331","[1351. 2074.]","15.264337522473747","0.40709576606750486","1","3","[1325. 1892.]","195.82900704441107","0.11590191","0"
"187","1","5","[1404. 1990.]","[1408. 2070.]","80.09993757800315","140.06264572143556","[1382. 1962.]","35.608987629529715","0.3792669415473938","0","4","[1360. 2029.]","58.7962583843564","0.12182356","0"
"169","1","5","[1287. 2055.]","[1284. 2123.]","68.06614430096654","112.31972427368164","[1280. 2045.]","12.206555615733702","0.4766762465238571","4","3","[1254. 2066.]","34.785054261852174","0.12044882","0"
"081","1","5","[1292. 1972.]","[1312. 1984.]","23.323807579381203","23.997441482543945","[1308. 1977.]","16.76305461424021","0.43331190943717957","1","0","[1331. 2010.]","54.45181356024793","0.14390709","1"
"162","1","5","[1497. 1970.]","[1432. 1945.]","69.6419413859206","71.07282266616821","[1472. 1998.]","37.53664875824692","0.4292952656745911","1","3","[1291. 1841.]","243.05760634055457","0.11516456","0"
"024","1","5","[1325. 1886.]","[1328. 1929.]","43.104524124504614","38.85009574890137","[1327. 1896.]","10.198039027185569","0.48111639022827146","4","1","[1318. 1995.]","109.22453936730518","0.22668825","4"
"333","1","5","[1321. 1845.]","[1317. 1891.]","46.17358552246078","52.72642211914062","[1324. 1844.]","3.1622776601683795","0.4942357540130615","4","3","[1310. 1977.]","132.45754036671525","0.17790039","1"
"005","1","5","[1323. 1794.]","[1319. 1854.]","60.13318551349163","54.4726921081543","[1324. 1806.]","12.041594578792296","0.44668576717376707","2","3","[1311. 1958.]","164.43843832875572","0.16240014","1"
"237","1","5","[1224. 1916.]","[1228. 1953.]","37.21558813185679","53.60099792480469","[1233. 1919.]","9.486832980505138","0.4143393874168396","1","3","[1212. 2033.]","117.61377470347595","0.21405397","3"
"148","1","5","[1230. 1909.]","[1238. 1925.]","17.88854381999832","48.48256645202637","[1234. 1881.]","28.284271247461902","0.43859795331954954","2","2","[1227. 1995.]","86.05230967266364","0.21354668","3"
"152","1","5","[1169. 1873.]","[1175. 1902.]","29.614185789921695","52.924337005615236","[1188. 1860.]","23.021728866442675","0.35942003726959226","0","3","[1152. 1976.]","104.39348638684312","0.20835316","3"
"086","1","5","[1503. 1838.]","[1653. 1993.]","215.6965461012299","244.25245056152343","[1491. 1863.]","27.730849247724095","0.4260775089263916","1","4","[1843. 2108.]","434.1658669218482","0.13305086","1"
"155","1","5","[1264. 1818.]","[1278. 1834.]","21.2602916254693","44.9455379486084","[1279. 1806.]","19.209372712298546","0.4963998913764954","4","1","[1258. 1920.]","102.17631819555841","0.22866489","4"
"240","1","5","[1379. 1956.]","[1395. 2069.]","114.12712210513327","140.42352828979492","[1369. 1975.]","21.470910553583888","0.42981958389282227","1","4","[1360. 2028.]","74.46475676452586","0.122590415","0"
"087","1","5","[1327. 1896.]","[1314. 1952.]","57.48912940721924","36.703020095825195","[1323. 1921.]","25.317977802344327","0.4661997094750404","3","0","[1288. 2032.]","141.4814475470194","0.14533244","1"
"185","1","5","[1312. 1878.]","[1321. 1903.]","26.570660511172846","45.33185729980469","[1324. 1863.]","19.209372712298546","0.47999651432037355","4","1","[1311. 1996.]","118.00423721205946","0.23036622","4"
"051","1","5","[1355. 1820.]","[1370. 1847.]","30.886890422961002","54.85624008178711","[1354. 1806.]","14.035668847618199","0.42535407543182374","1","3","[1409. 1920.]","113.64858116140297","0.21838835","4"
"149","1","5","[1423. 1794.]","[1417. 1857.]","63.28506932918696","45.1328742980957","[1416. 1837.]","43.56604182158393","0.48192566335201265","4","1","[1394. 1958.]","166.54428840401582","0.20205884","3"
"062","1","5","[1351. 1876.]","[1353. 1922.]","46.04345773288535","38.78820381164551","[1354. 1902.]","26.1725046566048","0.417465840280056","1","1","[1333. 1995.]","120.3536455617361","0.19766614","2"
"068","1","5","[1542. 1944.]","[1597. 2033.]","104.62313319720452","175.42237396240233","[1533. 1961.]","19.235384061671343","0.44745304584503176","2","4","[1451. 1991.]","102.42070103255493","0.12150097","0"
"163","1","5","[1371. 1919.]","[1365. 1943.]","24.73863375370596","28.213413619995116","[1370. 1920.]","1.4142135623730951","0.48434706330299376","4","0","[1330. 1991.]","82.85529554590944","0.14380129","1"
"182","1","5","[1281. 1819.]","[1294. 1873.]","55.54277630799526","53.881438446044925","[1296. 1838.]","24.20743687382041","0.4250689148902893","1","3","[1273. 1958.]","139.2300254973761","0.19722198","2"
"099","1","5","[1387. 1808.]","[1404. 1820.]","20.808652046684813","36.644688510894774","[1399. 1789.]","22.47220505424423","0.4660850062966347","3","0","[1431. 1902.]","103.78824596263297","0.2108753","3"
"117","1","5","[1360. 1813.]","[1350. 1869.]","56.88585061331157","42.14206047058106","[1353. 1846.]","33.734255586866","0.504328615963459","4","1","[1318. 1957.]","150.0","0.1531254","1"
"102","1","5","[1326. 1924.]","[1326. 1966.]","42.0","45.5121566772461","[1329. 1933.]","9.486832980505138","0.4153386354446411","1","1","[1310. 2052.]","128.9961239727768","0.17813781","1"
"164","1","5","[1230. 1868.]","[1234. 1906.]","38.2099463490856","49.23094863891602","[1234. 1861.]","8.06225774829855","0.44376288652420043","2","2","[1212. 1976.]","109.48972554536796","0.19808","2"
"097","1","5","[1458. 1894.]","[1545. 1995.]","133.30416347586447","202.70719299316406","[1451. 1896.]","7.280109889280518","0.46123323440551756","3","4","[1424. 1976.]","88.76936408468859","0.1499058","1"
"213","1","5","[1283. 1883.]","[1284. 1943.]","60.00833275470999","47.82023544311524","[1279. 1899.]","16.492422502470642","0.44767214059829713","2","2","[1272. 1994.]","111.5437134042076","0.15533432","1"
"225","1","5","[1240. 1827.]","[1242. 1847.]","20.09975124224178","47.64558296203613","[1233. 1809.]","19.313207915827967","0.42141176462173463","1","2","[1242. 1920.]","93.02150289046077","0.2295085","4"
"179","1","5","[1602. 1861.]","[1661. 1991.]","142.76203977248295","182.37399139404297","[1596. 1882.]","21.840329667841555","0.45801825523376466","3","4","[1575. 1976.]","118.12705024675762","0.14670832","1"
"374","1","5","[1313. 1931.]","[1333. 2055.]","125.60254774486066","142.99906406402587","[1310. 1934.]","4.242640687119285","0.4693162202835083","4","4","[1318. 2051.]","120.10412149464314","0.1661614","1"
"022","1","5","[1424. 1832.]","[1434. 1861.]","30.675723300355934","33.95641899108887","[1418. 1838.]","8.48528137423857","0.49327403753995896","4","0","[1462. 1939.]","113.54734695271397","0.20964946","3"
"376","1","5","[1234. 1823.]","[1230. 1857.]","34.23448553724738","41.00260543823242","[1234. 1806.]","17.0","0.46428215503692627","3","1","[1227. 1920.]","97.25224933131366","0.17474148","1"
"280","1","5","[1192. 1949.]","[1234. 2062.]","120.55289295574785","147.31711540222167","[1207. 1933.]","21.93171219946131","0.4523786067962646","2","4","[1212. 2070.]","122.64175471673585","0.2041901","3"
"188","1","5","[1184. 1937.]","[1201. 1970.]","37.12142238654117","50.782823181152345","[1188. 1934.]","5.0","0.44443588256835936","2","2","[1212. 2051.]","117.38824472663352","0.19245802","2"
"307","1","5","[1409. 1760.]","[1425. 1816.]","58.240879114244144","51.85565414428711","[1415. 1769.]","10.816653826391969","0.40695977210998535","1","3","[1431. 1902.]","143.69411957348845","0.20511223","3"
"311","1","5","[1268. 1938.]","[1251. 1970.]","36.235341863986875","42.96093635559082","[1249. 1935.]","19.235384061671343","0.4745661377906799","4","1","[1227. 2051.]","120.20815280171308","0.17604266","1"
"177","1","5","[1476. 1801.]","[1461. 1825.]","28.30194339616981","41.93472480773926","[1475. 1806.]","5.0990195135927845","0.46485170274972915","3","1","[1431. 1920.]","127.22421153223941","0.17050503","1"
"273","1","5","[1367. 1868.]","[1386. 1876.]","20.615528128088304","30.389812850952147","[1388. 1858.]","23.259406699226016","0.3795072913169861","0","0","[1363. 1939.]","71.11258679024411","0.12876078","0"
"031","1","5","[1440. 1777.]","[1449. 1829.]","52.773099207835045","38.92940216064453","[1445. 1806.]","29.427877939124322","0.47213315814733503","4","1","[1447. 1921.]","144.1700384962146","0.17470232","1"
"386","1","5","[1369. 1796.]","[1369. 1854.]","58.0","46.33062629699707","[1360. 1820.]","25.632011235952593","0.420689058303833","1","2","[1378. 1920.]","124.32618388738553","0.23335634","4"
"228","2","5","[1417. 1972.]","[1421. 1991.]","19.4164878389476","29.132913208007814","[1418. 1992.]","20.024984394500787","0.4150302976369858","2","0","[1447. 2024.]","60.03332407921454","0.122830935","0"
"063","2","5","[1401. 1898.]","[1400. 1931.]","33.015148038438355","41.3569456577301","[1399. 1903.]","5.385164807134504","0.3754627346992493","1","2","[1432. 1968.]","76.55716818169282","0.14054379","1"
"157","2","5","[1297. 1821.]","[1314. 1869.]","50.92150822589606","34.92342948913574","[1293. 1848.]","27.294688127912362","0.4377384096384048","4","1","[1371. 1930.]","131.7459676802292","0.16850765","4"
"103","2","5","[1319. 1836.]","[1331. 1888.]","53.36665625650534","50.367485427856444","[1322. 1863.]","27.16615541441225","0.39770368337631223","2","4","[1386. 1949.]","131.36970731489052","0.1497546","2"
"359","2","5","[1275. 1662.]","[1297. 1715.]","57.38466694161429","63.73331527709961","[1262. 1659.]","13.341664064126334","0.3003119230270386","0","4","[1340. 1799.]","151.6377261765686","0.19525038","4"
"357","2","5","[1420. 1927.]","[1420. 1953.]","26.0","36.10699615478516","[1414. 1926.]","6.082762530298219","0.45461466908454895","4","1","[1462. 2005.]","88.58893836140041","0.13226071","1"
"236","2","5","[1285. 2019.]","[1272. 2047.]","30.870698080866262","36.062733840942386","[1278. 2015.]","8.06225774829855","0.3858989715576172","1","1","[1265. 2080.]","64.19501538281614","0.12316407","0"
"340","2","5","[1369. 1867.]","[1367. 1906.]","39.05124837953327","29.504276084899903","[1370. 1896.]","29.017236257093817","0.4269164949655533","3","0","[1386. 1949.]","83.74365647617735","0.15928227","2"
"042","2","5","[1317. 1734.]","[1331. 1786.]","53.85164807134504","54.718922805786136","[1309. 1754.]","21.540659228538015","0.43579126000404356","4","4","[1401. 1874.]","163.2666530556684","0.17112632","4"
"383","2","5","[1351. 1799.]","[1367. 1845.]","48.703182647543684","40.548281860351565","[1354. 1830.]","31.144823004794873","0.4874022305011749","4","2","[1416. 1912.]","130.36103712382777","0.16393827","3"
"003","2","5","[1436. 1778.]","[1454. 1796.]","25.45584412271571","39.897668075561526","[1431. 1758.]","20.615528128088304","0.3971246063709259","2","2","[1492. 1818.]","68.81860213634101","0.15099889","2"
"360","2","5","[1359. 1814.]","[1358. 1845.]","31.016124838541646","37.30868644714356","[1353. 1825.]","12.529964086141668","0.37965131402015684","1","1","[1386. 1874.]","65.79513659838392","0.16038191","2"
"331","2","5","[1265. 1918.]","[1244. 1965.]","51.478150704935004","42.62717781066895","[1248. 1941.]","28.600699292150182","0.38871361017227174","1","2","[1265. 2024.]","106.0","0.16415446","3"
"137","2","5","[1529. 1920.]","[1506. 1924.]","23.345235059857504","60.140513229370114","[1521. 1928.]","11.313708498984761","0.3768222987651825","1","4","[1462. 1799.]","138.31124321616085","0.10680975","0"
"371","2","5","[1325. 1767.]","[1338. 1818.]","52.630789467763066","46.84368362426758","[1322. 1790.]","23.194827009486403","0.41976250410079957","3","3","[1401. 1855.]","116.27553482998907","0.15822604","2"
"075","2","5","[1305. 1849.]","[1300. 1893.]","44.28317965096906","41.2630729675293","[1292. 1850.]","13.038404810405298","0.3440161347389221","0","2","[1341. 1930.]","88.63972021616495","0.1674796","3"
"215","2","5","[1368. 1814.]","[1371. 1862.]","48.093658625644196","37.88390998840332","[1368. 1829.]","15.0","0.4271907866001129","3","1","[1386. 1911.]","98.65596788841515","0.15562353","2"
"258","2","5","[1289. 1861.]","[1297. 1924.]","63.50590523722971","44.74549522399902","[1278. 1904.]","44.384682042344295","0.4163445055484772","2","3","[1356. 1968.]","126.24579200908045","0.16613562","3"
"017","2","5","[1407. 1965.]","[1362. 1975.]","46.09772228646444","37.963320922851565","[1399. 1960.]","9.433981132056603","0.42696903347969056","3","1","[1326. 1986.]","83.67795408588812","0.11567542","0"
"241","2","5","[1400. 1772.]","[1379. 1829.]","60.74537019394976","28.082893753051756","[1385. 1805.]","36.24913792078372","0.3449891313910484","0","0","[1371. 1836.]","70.26378868236469","0.1282459","0"
"196","2","5","[1375. 1940.]","[1385. 1968.]","29.732137494637012","33.80791339874268","[1383. 1942.]","8.246211251235321","0.40688976645469666","2","0","[1386. 1986.]","47.29693436154187","0.1271652","0"
"036","2","5","[1250. 1938.]","[1255. 1948.]","11.180339887498949","38.151545715332034","[1247. 1923.]","15.297058540778355","0.3942404866218567","1","1","[1311. 1968.]","67.97793759742936","0.15383202","2"
"294","2","5","[1189. 1919.]","[1187. 1975.]","56.0357029044876","52.186003875732425","[1187. 1941.]","22.090722034374522","0.40728444457054136","2","4","[1220. 2024.]","109.48059188732951","0.17292742","4"
"289","2","5","[1411. 1807.]","[1417. 1862.]","55.326304774492215","40.01328811645508","[1400. 1830.]","25.495097567963924","0.4365905404090881","4","2","[1462. 1893.]","99.98499887483122","0.14264473","1"
"207","2","5","[1261. 1723.]","[1292. 1715.]","32.01562118716424","128.66093063354492","[1259. 1753.]","30.066592756745816","0.39026042222976687","1","4","[1295. 1874.]","154.7804897265802","0.17558949","4"
"313","2","5","[1150. 1923.]","[1156. 1969.]","46.389654018972806","39.76748638153076","[1157. 1941.]","19.313207915827967","0.3879814505577087","1","2","[1159. 2005.]","82.49242389456137","0.15806049","2"
"043","2","5","[1345. 1811.]","[1355. 1839.]","29.732137494637012","37.97254600524902","[1339. 1810.]","6.082762530298219","0.43371087312698364","3","1","[1401. 1874.]","84.29116205154607","0.164966","3"
"338","2","5","[1285. 1903.]","[1278. 1940.]","37.656340767525464","33.41449508666992","[1279. 1907.]","7.211102550927978","0.3219185650348663","0","0","[1295. 1968.]","65.76473218982953","0.15269692","2"
"116","2","5","[1520. 1872.]","[1473. 1862.]","48.05205510693585","72.28269271850586","[1520. 1866.]","6.0","0.3428281545639038","0","4","[1341. 1874.]","179.0111728356641","0.110885575","0"
"341","2","5","[1336. 1801.]","[1363. 1867.]","71.30918594402827","36.2238733291626","[1340. 1832.]","31.25699921617557","0.41338648200035094","2","1","[1401. 1912.]","128.63125592172378","0.16130741","3"
"035","2","5","[1317. 1822.]","[1330. 1848.]","29.068883707497267","45.935859298706056","[1319. 1808.]","14.142135623730951","0.4440629243850708","4","3","[1386. 1911.]","112.61438629233834","0.16958226","4"
"298","2","5","[1264. 1983.]","[1247. 2029.]","49.040799340956916","32.69985294342041","[1262. 1997.]","14.142135623730951","0.35213651061058043","0","0","[1250. 2061.]","79.2464510246358","0.13623896","1"
"037","2","5","[1385. 1989.]","[1362. 2015.]","34.713109915419565","38.425045776367185","[1355. 1995.]","30.59411708155671","0.4070695072412491","2","1","[1326. 2024.]","68.60029154456998","0.120807424","0"
"093","2","5","[1347. 1788.]","[1359. 1842.]","55.31726674375732","37.87849674224854","[1339. 1812.]","25.298221281347036","0.38895233273506163","1","1","[1416. 1893.]","125.64234954823155","0.14208123","1"
"111","2","5","[1321. 1888.]","[1333. 1916.]","30.463092423455635","36.97361030578613","[1324. 1888.]","3.0","0.4378178060054779","4","1","[1371. 1967.]","93.49331526906082","0.13994291","1"
"098","2","5","[1403. 1745.]","[1404. 1813.]","68.00735254367721","45.964368629455564","[1384. 1790.]","48.84669896727925","0.4171983540058136","2","3","[1462. 1855.]","124.82387592123551","0.16316938","3"
"246","2","5","[1357. 1649.]","[1364. 1713.]","64.38167441127949","43.79036293029785","[1353. 1679.]","30.265491900843113","0.38511901497840884","1","2","[1401. 1799.]","156.32018423735306","0.16983758","4"
"285","2","5","[1226. 1961.]","[1207. 2004.]","47.01063709417264","31.078051853179932","[1202. 1983.]","32.55764119219941","0.39145693778991697","1","0","[1235. 2043.]","82.49242389456137","0.16142082","3"
"100","2","5","[1267. 1924.]","[1291. 1991.]","71.16881339463234","45.19412612915039","[1278. 1943.]","21.95449840010015","0.4124925971031189","2","3","[1341. 2043.]","140.13208055259867","0.15453434","2"
"181","2","5","[1324. 1783.]","[1355. 1838.]","63.13477647065839","62.89758377075195","[1323. 1795.]","12.041594578792296","0.4003767132759094","2","4","[1462. 1911.]","188.22327167489146","0.16844724","4"
"278","2","5","[1353. 1709.]","[1361. 1749.]","40.792156108742276","40.660001564025876","[1352. 1715.]","6.082762530298219","0.42145312428474424","3","2","[1416. 1799.]","109.85900054160332","0.16522022","3"
"330","2","5","[1261. 1909.]","[1281. 1953.]","48.33218389437829","45.71184768676758","[1262. 1922.]","13.038404810405298","0.4434874951839447","4","3","[1341. 2005.]","124.96399481450646","0.15210389","2"
"297","2","5","[1278. 1787.]","[1286. 1846.]","59.53990258641679","51.57216911315918","[1264. 1820.]","35.84689665786984","0.3723187863826752","0","4","[1340. 1949.]","173.4589288563722","0.1900508","4"
"190","2","5","[1248. 1781.]","[1279. 1810.]","42.44997055358225","56.175249099731445","[1263. 1788.]","16.55294535724685","0.44968069195747373","4","4","[1341. 1911.]","159.84054554461454","0.18987912","4"
"142","2","5","[1292. 1744.]","[1297. 1790.]","46.2709412050371","35.591717624664305","[1279. 1756.]","17.69180601295413","0.4581399202346802","4","1","[1340. 1818.]","88.20430828479978","0.1664935","3"
"112","2","5","[1403. 1870.]","[1415. 1890.]","23.323807579381203","38.351012802124025","[1401. 1864.]","6.324555320336759","0.4417259514331818","4","1","[1462. 1930.]","84.1486779456457","0.1480525","1"
"176","2","5","[1467. 1813.]","[1477. 1847.]","35.4400902933387","36.02531700134277","[1489. 1831.]","28.42534080710379","0.4396799147129059","4","1","[1447. 1911.]","100.0199980003999","0.13115096","0"
"144","2","5","[1405. 1914.]","[1354. 1940.]","57.245087125446844","70.79585876464844","[1400. 1941.]","27.459060435491963","0.3829547643661499","1","4","[1219. 1874.]","190.25246384738358","0.110381834","0"
"269","2","5","[1263. 1961.]","[1268. 2025.]","64.19501538281614","56.18109970092773","[1261. 1980.]","19.1049731745428","0.40269895195961","2","4","[1326. 2099.]","151.7003625572464","0.15257747","2"
"367","2","5","[1376. 1799.]","[1369. 1843.]","44.553338819890925","44.708848571777345","[1374. 1824.]","25.079872407968907","0.37700413465499877","1","3","[1416. 1892.]","101.23734488813898","0.14474435","1"
"170","2","5","[1280. 1870.]","[1291. 1885.]","18.601075237738275","59.03937530517578","[1263. 1845.]","30.23243291566195","0.28727002143859864","0","4","[1386. 1893.]","108.4665847162157","0.13959381","1"
"172","2","5","[1304. 2021.]","[1298. 2066.]","45.39823785126467","27.979083251953124","[1292. 2068.]","48.507731342539614","0.4327769562602043","3","0","[1280. 2099.]","81.60882305241266","0.11961821","0"
"023","2","5","[1543. 2040.]","[1435. 2098.]","122.58874336577564","175.80271759033204","[1536. 2033.]","9.899494936611665","0.29694854021072387","0","4","[1220. 1949.]","335.574134879314","0.1061833","0"
"158","2","5","[1448. 1769.]","[1435. 1815.]","47.80167361086848","39.5896614074707","[1433. 1787.]","23.430749027719962","0.39583438634872437","1","2","[1462. 1855.]","87.13208364316786","0.14522971","1"
"133","2","5","[1297. 1654.]","[1310. 1698.]","45.880278987817846","39.791537857055665","[1293. 1662.]","8.94427190999916","0.4154523730278015","2","2","[1356. 1743.]","106.78014796768171","0.1714789","4"
"339","2","5","[1551. 1885.]","[1533. 1909.]","30.0","53.96921043395996","[1549. 1889.]","4.47213595499958","0.3764639854431152","1","4","[1431. 1874.]","120.50311199301038","0.101879805","0"
"372","2","5","[1373. 1793.]","[1376. 1833.]","40.11234224026316","52.66163940429688","[1353. 1794.]","20.024984394500787","0.40491297245025637","2","4","[1462. 1874.]","120.34118164618461","0.15963846","2"
"279","2","5","[1324. 1930.]","[1336. 1982.]","53.36665625650534","49.618486404418945","[1322. 1941.]","11.180339887498949","0.44049388766288755","4","3","[1401. 2043.]","136.74063039199433","0.17168678","4"
"317","2","5","[1357. 1783.]","[1390. 1836.]","62.433965115151864","58.00987701416015","[1369. 1792.]","15.0","0.41895176768302916","3","4","[1462. 1911.]","165.55663683464942","0.17232312","4"
"067","2","5","[1439. 1846.]","[1447. 1894.]","48.662100242385755","40.93327083587646","[1432. 1869.]","24.041630560342615","0.3987793236970901","2","2","[1492. 1968.]","133.01503674397117","0.14864421","1"
"296","2","5","[1447. 1831.]","[1459. 1881.]","51.419840528729765","47.37215576171875","[1444. 1833.]","3.605551275463989","0.43311557173728943","3","3","[1522. 1949.]","139.8177385026664","0.16371974","3"
"379","2","5","[1389. 1870.]","[1391. 1893.]","23.08679276123039","34.12844314575195","[1399. 1866.]","10.770329614269007","0.3956620454788208","1","0","[1356. 1911.]","52.630789467763066","0.12352016","0"
"120","2","5","[1441. 1894.]","[1447. 1938.]","44.40720662234904","50.16165771484375","[1430. 1903.]","14.212670403551895","0.4454138338565826","4","4","[1522. 1986.]","122.57650672131263","0.13961591","1"
"239","2","5","[1308. 2028.]","[1303. 2109.]","81.15417426109393","120.25580062866212","[1293. 2040.]","19.209372712298546","0.4160697624087334","2","4","[1265. 2024.]","43.18564576337837","0.122348994","0"
"146","2","5","[1221. 2028.]","[1228. 2065.]","37.656340767525464","53.283525466918945","[1218. 2019.]","9.486832980505138","0.4343442380428314","3","4","[1311. 2118.]","127.27922061357856","0.15280515","2"
"306","2","5","[1280. 1908.]","[1270. 1946.]","39.293765408777","39.6297664642334","[1263. 1909.]","17.029386365926403","0.3994590282440186","2","2","[1295. 1987.]","80.4114419718985","0.15568592","2"
"284","2","5","[1298. 1812.]","[1304. 1849.]","37.48332962798263","40.814471054077146","[1308. 1827.]","18.027756377319946","0.39574111104011533","1","2","[1341. 1893.]","91.706052144883","0.17207618","4"
"388","2","5","[1340. 1806.]","[1375. 1768.]","51.66236541235796","132.60855407714843","[1350. 1808.]","10.198039027185569","0.4110387861728668","2","4","[1401. 1930.]","138.19189556555045","0.18364957","4"
"291","2","5","[1352. 1838.]","[1353. 1900.]","62.00806399170998","53.949372100830075","[1340. 1866.]","30.463092423455635","0.42381919026374815","3","4","[1416. 1968.]","144.89996549343965","0.16144018","3"
"301","2","5","[1320. 1762.]","[1322. 1823.]","61.032778078668514","43.72759275436401","[1308. 1794.]","34.17601498127012","0.4176274657249451","2","2","[1371. 1874.]","123.06502346320826","0.16107702","3"
"282","2","5","[1223. 1814.]","[1225. 1898.]","84.02380615040002","54.713049697875974","[1203. 1833.]","27.586228448267445","0.3295136332511902","0","4","[1280. 2005.]","199.32385707686876","0.17871194","4"
"171","2","5","[1571. 1909.]","[1516. 1779.]","141.15594213493105","298.4551727294922","[1566. 1908.]","5.0990195135927845","0.31916189193725586","0","4","[1936. 1540.]","519.0240842196054","0.12920374","0"
"304","2","5","[1388. 1959.]","[1381. 1979.]","21.18962010041709","38.99962158203125","[1370. 1945.]","22.80350850198276","0.4754853367805481","4","1","[1432. 2005.]","63.655321851358195","0.13788721","1"
"006","2","5","[1393. 2001.]","[1349. 1977.]","50.11985634456667","57.02517738342285","[1398. 1962.]","39.319206502675","0.3948704719543457","1","4","[1220. 1986.]","173.64907140552177","0.12151845","0"
"124","2","5","[1393. 1922.]","[1219. 1909.]","174.4849563716024","260.3155944824219","[1370. 1920.]","23.08679276123039","0.28634646385908125","0","4","[1356. 1949.]","45.803929962395145","0.12442198","0"
