"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","13","[1622. 1766.]","[1624. 1787.]","21.095023109728988","35.564477348327635","[1630. 1759.]","10.63014581273465","0.4968090459704399","4","0","[1640. 1770.]","18.439088914585774","0.75546515","3"
"047","1","13","[1463. 1846.]","[1440. 1894.]","53.225933528685054","43.73322525024414","[1457. 1854.]","10.0","0.468255352973938","3","1","[1458. 1873.]","27.459060435491963","0.7610588","3"
"059","1","13","[1465. 1672.]","[1454. 1753.]","81.74350127074322","72.9356689453125","[1466. 1702.]","30.01666203960727","0.3891176462173462","0","4","[1471. 1706.]","34.52535300326414","0.61200184","0"
"382","1","13","[1385. 1765.]","[1400. 1783.]","23.430749027719962","32.125003051757815","[1412. 1760.]","27.459060435491963","0.4017262227833271","1","0","[1412. 1752.]","29.966648127543394","0.6935039","1"
"056","1","13","[1392. 1971.]","[1371. 1969.]","21.095023109728988","51.366201400756836","[1389. 1946.]","25.179356624028344","0.4175159573554993","1","2","[1398. 1967.]","7.211102550927978","0.6509508","1"
"159","1","13","[1495. 1649.]","[1484. 1697.]","49.24428900898052","45.3593132019043","[1487. 1667.]","19.697715603592208","0.4557076722383499","2","1","[1508. 1658.]","15.811388300841896","0.6934351","1"
"264","1","13","[1585. 1806.]","[1573. 1868.]","63.150613615387776","27.169789695739745","[1569. 1845.]","42.15447781671598","0.3696705028414726","0","0","[1592. 1856.]","50.48762224545735","0.6625441","1"
"199","1","13","[1457. 1858.]","[1444. 1894.]","38.27531841800928","45.99787521362305","[1449. 1871.]","15.264337522473747","0.5011503994464874","4","2","[1459. 1874.]","16.1245154965971","0.778058","4"
"189","1","13","[1412. 1784.]","[1407. 1813.]","29.427877939124322","47.09932670593262","[1418. 1779.]","7.810249675906654","0.4660276174545288","2","2","[1417. 1771.]","13.92838827718412","0.73851097","2"
"201","1","13","[1499. 1828.]","[1470. 1868.]","49.4064773081425","64.97406234741212","[1505. 1820.]","10.0","0.44638938903808595","1","4","[1505. 1827.]","6.082762530298219","0.7152174","2"
"165","1","13","[1367. 1754.]","[1352. 1792.]","40.85339643163099","46.52776565551758","[1358. 1770.]","18.35755975068582","0.3970000743865967","1","2","[1357. 1771.]","19.72308292331602","0.67259586","1"
"057","1","13","[1471. 1751.]","[1447. 1791.]","46.647615158762406","59.12220230102539","[1465. 1751.]","6.0","0.4120626926422119","1","3","[1465. 1752.]","6.082762530298219","0.7080594","1"
"050","1","13","[1660. 1866.]","[1649. 1873.]","13.038404810405298","21.16568794250488","[1660. 1871.]","5.0","0.5040151864290238","4","0","[1670. 1874.]","12.806248474865697","0.8148452","4"
"193","1","13","[1435. 1789.]","[1427. 1818.]","30.083217912982647","52.61509990692139","[1430. 1792.]","5.830951894845301","0.46940519511699674","3","2","[1429. 1808.]","19.924858845171276","0.736491","2"
"344","1","13","[1526. 1790.]","[1494. 1809.]","37.21558813185679","60.13214874267578","[1517. 1779.]","14.212670403551895","0.37566796541213987","0","3","[1534. 1790.]","8.0","0.5883917","0"
"229","1","13","[1643. 1863.]","[1641. 1861.]","2.8284271247461903","37.89054355621338","[1635. 1886.]","24.351591323771842","0.44632149040699004","1","1","[1644. 1874.]","11.045361017187261","0.6681746","1"
"025","1","13","[1363. 2030.]","[1332. 2004.]","40.45985664828782","16.15085163116455","[1328. 2002.]","44.82186966202994","0.4802956014871597","3","0","[1344. 2014.]","24.839484696748443","0.6358005","0"
"355","1","13","[1584. 1874.]","[1575. 1882.]","12.041594578792296","10.508492374420166","[1573. 1887.]","17.029386365926403","0.5228409558534622","4","0","[1580. 1883.]","9.848857801796104","0.7559017","3"
"074","1","13","[1634. 1774.]","[1610. 1786.]","26.832815729997478","32.71927032470703","[1611. 1764.]","25.079872407968907","0.4641982838511467","2","0","[1640. 1770.]","7.211102550927978","0.7434337","2"
"321","1","13","[1467. 1941.]","[1462. 1933.]","9.433981132056603","11.800763416290284","[1473. 1937.]","7.211102550927978","0.5060251116752624","4","0","[1465. 1949.]","8.246211251235321","0.7264203","2"
"218","1","13","[1514. 1735.]","[1491. 1776.]","47.01063709417264","52.42579383850098","[1503. 1749.]","17.804493814764857","0.4613698244094849","2","2","[1519. 1733.]","5.385164807134504","0.7553007","3"
"020","1","13","[1464. 1846.]","[1439. 1896.]","55.90169943749474","58.90545654296875","[1457. 1853.]","9.899494936611665","0.4882839560508728","4","3","[1464. 1845.]","1.0","0.7540593","3"
"275","1","13","[1549. 2023.]","[1528. 1994.]","35.805027579936315","35.88793678283692","[1543. 2016.]","9.219544457292887","0.4380918264389038","1","0","[1537. 2035.]","16.97056274847714","0.69482875","1"
"187","1","13","[1570. 1880.]","[1559. 1876.]","11.704699910719626","23.870381927490236","[1567. 1887.]","7.615773105863909","0.3766613334417343","0","0","[1556. 1893.]","19.1049731745428","0.64751816","0"
"169","1","13","[1469. 2036.]","[1429. 2035.]","40.01249804748511","47.826337814331055","[1449. 2036.]","20.0","0.48584877848625185","3","2","[1464. 2033.]","5.830951894845301","0.8479639","4"
"081","1","13","[1495. 1862.]","[1480. 1916.]","56.04462507680822","37.364472007751466","[1481. 1907.]","47.12748667179272","0.43876069486141206","1","0","[1488. 1892.]","30.805843601498726","0.6474255","0"
"162","1","13","[1674. 1899.]","[1619. 1911.]","56.293871780150276","57.637925720214845","[1658. 1889.]","18.867962264113206","0.4187063664197922","1","3","[1670. 1911.]","12.649110640673518","0.6300681","0"
"024","1","13","[1500. 1882.]","[1466. 1918.]","49.51767361255979","57.39624176025391","[1479. 1871.]","23.706539182259394","0.49261183738708497","4","3","[1489. 1883.]","11.045361017187261","0.8152866","4"
"333","1","13","[1516. 1807.]","[1499. 1826.]","25.495097567963924","46.96027603149414","[1509. 1796.]","13.038404810405298","0.5093366265296936","4","2","[1525. 1799.]","12.041594578792296","0.78731155","4"
"005","1","13","[1490. 1776.]","[1493. 1760.]","16.278820596099706","20.060233116149902","[1487. 1760.]","16.278820596099706","0.5303427740931511","4","0","[1505. 1752.]","28.30194339616981","0.7570778","3"
"237","1","13","[1403. 1926.]","[1412. 1931.]","10.295630140987","31.841634368896486","[1418. 1920.]","16.15549442140351","0.4506617054343224","2","0","[1428. 1911.]","29.154759474226502","0.69952565","1"
"148","1","13","[1426. 1854.]","[1404. 1870.]","27.202941017470888","32.75061721801758","[1416. 1848.]","11.661903789690601","0.4909698277711868","4","0","[1414. 1865.]","16.278820596099706","0.7225005","2"
"152","1","13","[1394. 1870.]","[1389. 1873.]","5.830951894845301","37.64872589111328","[1403. 1861.]","12.727922061357855","0.36885952651500703","0","0","[1389. 1892.]","22.561028345356956","0.5389863","0"
"086","1","13","[1668. 1782.]","[1652. 1800.]","24.08318915758459","63.975477409362796","[1665. 1774.]","8.54400374531753","0.43968342542648314","1","3","[1656. 1789.]","13.892443989449804","0.6711371","1"
"155","1","13","[1432. 1758.]","[1435. 1779.]","21.213203435596427","44.34609756469727","[1441. 1750.]","12.041594578792296","0.5159159079194069","4","1","[1443. 1752.]","12.529964086141668","0.7730975","4"
"240","1","13","[1578. 1969.]","[1584. 1934.]","35.510561809129406","45.40315742492676","[1570. 1958.]","13.601470508735444","0.48080137073993684","3","1","[1579. 1967.]","2.23606797749979","0.6992111","1"
"087","1","13","[1497. 1925.]","[1496. 1911.]","14.035668847618199","24.673185729980467","[1489. 1913.]","14.422205101855956","0.5373910054564476","4","0","[1519. 1911.]","26.076809620810597","0.77687514","4"
"185","1","13","[1465. 1865.]","[1433. 1913.]","57.688820407423826","85.96801681518555","[1457. 1853.]","14.422205101855956","0.43721091747283936","1","4","[1473. 1855.]","12.806248474865697","0.66743344","1"
"051","1","13","[1501. 1756.]","[1496. 1809.]","53.23532661682466","55.91673355102539","[1506. 1774.]","18.681541692269406","0.43113237619400024","1","3","[1538. 1771.]","39.92492955535426","0.71205765","2"
"149","1","13","[1576. 1818.]","[1552. 1850.]","40.0","58.026513671875","[1573. 1811.]","7.615773105863909","0.47617233991622926","3","3","[1579. 1799.]","19.235384061671343","0.8013564","4"
"062","1","13","[1583. 1834.]","[1546. 1856.]","43.04648650006177","59.41782684326172","[1563. 1824.]","22.360679774997898","0.4533104121685028","2","3","[1555. 1836.]","28.071337695236398","0.7139249","2"
"068","1","13","[1732. 1868.]","[1733. 1995.]","127.00393694685216","196.26433715820312","[1721. 1871.]","11.40175425099138","0.43237478733062745","1","4","[1718. 1884.]","21.2602916254693","0.6820315","1"
"163","1","13","[1589. 1837.]","[1547. 1897.]","73.23933369440222","56.547281646728514","[1552. 1867.]","47.634021455258214","0.5004897519946099","4","3","[1566. 1865.]","36.235341863986875","0.8309772","4"
"182","1","13","[1499. 1816.]","[1509. 1780.]","37.36308338453881","18.618952083587647","[1502. 1788.]","28.160255680657446","0.47290934920310973","3","0","[1510. 1799.]","20.248456731316587","0.6849245","1"
"099","1","13","[1542. 1660.]","[1511. 1728.]","74.73285756613352","45.31746978759766","[1542. 1698.]","38.0","0.44868223667144774","2","1","[1533. 1705.]","45.89117562233506","0.69963217","1"
"117","1","13","[1538. 1761.]","[1510. 1814.]","59.941638282582836","58.02164916992187","[1524. 1778.]","22.02271554554524","0.4890286669135094","4","3","[1534. 1790.]","29.274562336608895","0.7464945","3"
"102","1","13","[1545. 1896.]","[1524. 1906.]","23.259406699226016","17.39829502105713","[1534. 1901.]","12.083045973594572","0.4947956010699272","4","0","[1540. 1902.]","7.810249675906654","0.71772254","2"
"164","1","13","[1407. 1851.]","[1400. 1856.]","8.602325267042627","44.22683753967285","[1418. 1843.]","13.601470508735444","0.46994735300540924","3","1","[1428. 1836.]","25.80697580112788","0.7099463","1"
"097","1","13","[1655. 1850.]","[1632. 1855.]","23.53720459187964","36.6002594947815","[1660. 1835.]","15.811388300841896","0.49383229613304136","4","0","[1661. 1846.]","7.211102550927978","0.8143503","4"
"213","1","13","[1467. 1834.]","[1449. 1858.]","30.0","38.53830547332764","[1458. 1842.]","12.041594578792296","0.48821799755096434","4","1","[1460. 1846.]","13.892443989449804","0.7750894","4"
"225","1","13","[1385. 1763.]","[1374. 1824.]","61.98386886924694","58.76438598632812","[1387. 1769.]","6.324555320336759","0.39255783557891843","1","3","[1387. 1771.]","8.246211251235321","0.64844644","1"
"179","1","13","[1758. 1793.]","[1703. 1671.]","133.82451195502264","204.45042266845704","[1751. 1796.]","7.615773105863909","0.43090880215168","1","4","[1762. 1799.]","7.211102550927978","0.7475327","3"
"374","1","13","[1495. 1927.]","[1506. 1937.]","14.866068747318506","36.31223952770233","[1519. 1915.]","26.832815729997478","0.49926188588142395","4","0","[1525. 1920.]","30.805843601498726","0.7844249","4"
"022","1","13","[1580. 1787.]","[1560. 1831.]","48.33218389437829","67.45992126464844","[1589. 1783.]","9.848857801796104","0.4086334824562073","1","4","[1592. 1780.]","13.892443989449804","0.74581546","3"
"376","1","13","[1426. 1761.]","[1422. 1775.]","14.560219778561036","42.93121337890625","[1441. 1750.]","18.601075237738275","0.4439545899629593","1","1","[1443. 1752.]","19.235384061671343","0.6832392","1"
"280","1","13","[1375. 1977.]","[1376. 1974.]","3.1622776601683795","52.64876098632813","[1392. 1961.]","23.345235059857504","0.4297405958175659","1","2","[1398. 1967.]","25.079872407968907","0.6366729","0"
"188","1","13","[1363. 1894.]","[1345. 1929.]","39.35733730830886","34.58761329650879","[1358. 1909.]","15.811388300841896","0.4724304020404816","3","0","[1368. 1911.]","17.72004514666935","0.7325801","2"
"307","1","13","[1554. 1739.]","[1531. 1805.]","69.8927750200262","83.54534378051758","[1562. 1749.]","12.806248474865697","0.4197556495666504","1","4","[1556. 1752.]","13.152946437965905","0.7564638","3"
"311","1","13","[1443. 1915.]","[1440. 1908.]","7.615773105863909","14.786208152770996","[1433. 1909.]","11.661903789690601","0.5079732909798622","4","0","[1435. 1911.]","8.94427190999916","0.7427539","2"
"177","1","13","[1659. 1731.]","[1639. 1747.]","25.612496949731394","45.612334442138675","[1660. 1722.]","9.055385138137417","0.46020068377256396","2","2","[1657. 1742.]","11.180339887498949","0.73525363","2"
"273","1","13","[1597. 1839.]","[1603. 1804.]","35.510561809129406","47.48408851623535","[1594. 1824.]","15.297058540778355","0.44281401932239534","1","2","[1601. 1836.]","5.0","0.73745143","2"
"031","1","13","[1602. 1745.]","[1554. 1814.]","84.0535543567314","87.02373504638672","[1588. 1754.]","16.64331697709324","0.469782292842865","3","4","[1579. 1761.]","28.0178514522438","0.78577876","4"
"386","1","13","[1512. 1759.]","[1567. 1939.]","188.2153022471871","226.9021423339844","[1505. 1784.]","25.96150997149434","0.3755183219909668","0","4","[1508. 1808.]","49.16299421312742","0.6713994","1"
"228","2","13","[1555. 1879.]","[1616. 1967.]","107.07474025184464","170.54626007080077","[1552. 1876.]","4.242640687119285","0.40062819719314574","0","4","[1559. 1869.]","10.770329614269007","0.7181752","0"
"063","2","13","[1567. 1820.]","[1540. 1891.]","75.96051605933177","54.347221755981444","[1562. 1852.]","32.38826948140329","0.5442016363143921","3","1","[1560. 1849.]","29.832867780352597","0.9910136","3"
"157","2","13","[1424. 1786.]","[1404. 1786.]","20.0","86.4109058380127","[1430. 1783.]","6.708203932499369","0.45901988744735717","0","3","[1439. 1775.]","18.601075237738275","0.84658945","1"
"103","2","13","[1523. 1822.]","[1479. 1835.]","45.880278987817846","50.6249698638916","[1505. 1819.]","18.24828759089466","0.5414414763450622","3","1","[1500. 1812.]","25.079872407968907","0.9529022","2"
"359","2","13","[1424. 1606.]","[1423. 1662.]","56.00892785976178","48.892412948608396","[1423. 1624.]","18.027756377319946","0.44090107679367063","0","0","[1428. 1621.]","15.524174696260024","0.85863227","1"
"357","2","13","[1606. 1861.]","[1649. 1968.]","115.31695452100702","178.0551727294922","[1597. 1878.]","19.235384061671343","0.5646664381027222","4","4","[1624. 1855.]","18.973665961010276","0.98243797","3"
"236","2","13","[1479. 2041.]","[1461. 2017.]","30.0","51.52521095275879","[1477. 2030.]","11.180339887498949","0.47520421743392943","1","1","[1480. 2031.]","10.04987562112089","0.79807776","0"
"340","2","13","[1562. 1880.]","[1549. 1872.]","15.264337522473747","63.87542953491211","[1570. 1865.]","17.0","0.5220427632331848","2","2","[1588. 1847.]","42.01190307520001","0.8889399","1"
"042","2","13","[1503. 1690.]","[1467. 1743.]","64.07027391856539","65.09982872009277","[1479. 1694.]","24.331050121192877","0.5264025688171386","2","2","[1500. 1681.]","9.486832980505138","0.9772061","3"
"383","2","13","[1504. 1758.]","[1487. 1811.]","55.65968020030299","64.49224243164062","[1506. 1765.]","7.280109889280518","0.5704322695732117","4","2","[1525. 1762.]","21.37755832643195","1.0369862","4"
"003","2","13","[1595. 1687.]","[1653. 1774.]","104.5609869884557","169.5424377441406","[1581. 1688.]","14.035668847618199","0.5591828048229217","3","4","[1590. 1698.]","12.083045973594572","0.9590776","3"
"360","2","13","[1549. 1778.]","[1529. 1790.]","23.323807579381203","69.57611846923828","[1560. 1775.]","11.40175425099138","0.4672060251235962","0","3","[1562. 1775.]","13.341664064126334","0.85258114","1"
"331","2","13","[1447. 1932.]","[1470. 1928.]","23.345235059857504","30.03248882293701","[1456. 1943.]","14.212670403551895","0.4479557126760483","0","0","[1466. 1922.]","21.470910553583888","0.7597131","0"
"137","2","13","[1723. 1843.]","[1796. 2056.]","225.16216378423795","259.65069274902345","[1714. 1853.]","13.45362404707371","0.5139488577842712","1","4","[1714. 1853.]","13.45362404707371","0.94891244","2"
"371","2","13","[1486. 1734.]","[1490. 1769.]","35.22782990761707","56.730257225036624","[1502. 1740.]","17.08800749063506","0.5836621433496475","4","1","[1526. 1732.]","40.049968789001575","0.9766122","3"
"075","2","13","[1467. 1861.]","[1445. 1873.]","25.059928172283335","37.04723129272461","[1464. 1844.]","17.26267650163207","0.5214345216751098","2","0","[1466. 1846.]","15.033296378372908","0.9343072","2"
"215","2","13","[1522. 1783.]","[1520. 1783.]","2.0","36.88852672576904","[1531. 1776.]","11.40175425099138","0.5633555293083191","4","0","[1530. 1774.]","12.041594578792296","0.9830631","3"
"258","2","13","[1462. 1834.]","[1437. 1871.]","44.654227123532216","58.92177772521973","[1461. 1841.]","7.0710678118654755","0.6014950722455978","4","2","[1466. 1846.]","12.649110640673518","1.0453819","4"
"017","2","13","[1606. 1898.]","[1551. 1900.]","55.036351623268054","70.91197624206544","[1578. 1908.]","29.732137494637012","0.4471274852752686","0","3","[1593. 1892.]","14.317821063276353","0.8876568","1"
"241","2","13","[1604. 1751.]","[1563. 1737.]","43.32435804486894","58.31473999023437","[1590. 1736.]","20.518284528683193","0.5050862669944763","1","1","[1601. 1732.]","19.235384061671343","0.93470865","2"
"196","2","13","[1600. 1881.]","[1591. 1884.]","9.486832980505138","44.24524765014648","[1599. 1881.]","1.0","0.5328102469444275","3","0","[1601. 1883.]","2.23606797749979","0.8955694","1"
"036","2","13","[1388. 1832.]","[1373. 1895.]","64.76109943476871","63.58531265258789","[1389. 1845.]","13.038404810405298","0.5093804717063903","1","2","[1394. 1849.]","18.027756377319946","0.9575219","3"
"294","2","13","[1348. 1902.]","[1347. 1908.]","6.082762530298219","48.39388523101807","[1370. 1875.]","34.828149534535996","0.5094665348529815","1","0","[1375. 1884.]","32.449961479175904","0.9468044","2"
"289","2","13","[1583. 1787.]","[1643. 1879.]","109.83624174196785","175.04602508544923","[1591. 1775.]","14.422205101855956","0.5683503866195678","4","4","[1592. 1775.]","15.0","1.0249197","4"
"207","2","13","[1404. 1726.]","[1392. 1766.]","41.7612260356422","57.188116455078124","[1404. 1714.]","12.0","0.4954026579856873","1","1","[1406. 1714.]","12.165525060596439","0.861091","1"
"313","2","13","[1343. 1906.]","[1339. 1913.]","8.06225774829855","49.891741561889646","[1355. 1914.]","14.422205101855956","0.47429159879684446","1","1","[1359. 1920.]","21.2602916254693","0.8182701","0"
"043","2","13","[1487. 1798.]","[1475. 1822.]","26.832815729997478","50.67198638916015","[1479. 1787.]","13.601470508735444","0.5508420825004577","3","1","[1500. 1774.]","27.294688127912362","0.98900586","3"
"338","2","13","[1519. 1894.]","[1492. 1888.]","27.65863337187866","51.76886100769043","[1509. 1884.]","14.142135623730951","0.4017295718193054","0","1","[1510. 1883.]","14.212670403551895","0.7181842","0"
"116","2","13","[1707. 1806.]","[1709. 1872.]","66.03029607687671","185.85260772705078","[1688. 1767.]","43.382023926967726","0.44535542726516725","0","4","[1699. 1772.]","34.92849839314596","0.85143906","1"
"341","2","13","[1480. 1827.]","[1491. 1842.]","18.601075237738275","47.16499328613281","[1491. 1821.]","12.529964086141668","0.5522625148296356","3","0","[1496. 1809.]","24.08318915758459","0.9491566","2"
"035","2","13","[1462. 1754.]","[1404. 1836.]","100.43903623591775","105.06374740600586","[1460. 1763.]","9.219544457292887","0.5334387302398682","3","3","[1466. 1770.]","16.492422502470642","0.9930738","3"
"298","2","13","[1482. 2016.]","[1549. 2058.]","79.07591289387686","161.48310394287108","[1506. 1991.]","34.655446902326915","0.491811192035675","1","3","[1510. 1994.]","35.608987629529715","0.848328","1"
"037","2","13","[1537. 1868.]","[1659. 2065.]","231.71750041807374","243.38375549316407","[1535. 1915.]","47.042533945356304","0.40683454275131226","0","4","[1526. 1921.]","54.12947441089743","0.77773774","0"
"093","2","13","[1536. 1779.]","[1503. 1779.]","33.0","44.62855186462402","[1524. 1769.]","15.620499351813308","0.5883362650871277","4","0","[1530. 1774.]","7.810249675906654","1.0611879","4"
"111","2","13","[1468. 1814.]","[1459. 1815.]","9.055385138137417","51.96872673034668","[1470. 1831.]","17.11724276862369","0.5211257070302964","2","1","[1497. 1845.]","42.44997055358225","0.91623455","2"
"098","2","13","[1543. 1735.]","[1529. 1758.]","26.92582403567252","43.168355751037595","[1539. 1732.]","5.0","0.5951414585113526","4","0","[1556. 1734.]","13.038404810405298","0.97651744","3"
"246","2","13","[1496. 1641.]","[1501. 1662.]","21.587033144922902","48.411841011047365","[1509. 1638.]","13.341664064126334","0.5453698605298996","3","0","[1515. 1624.]","25.495097567963924","0.88348645","1"
"285","2","13","[1406. 1978.]","[1391. 1987.]","17.4928556845359","55.37928085327148","[1410. 1980.]","4.47213595499958","0.44359296560287476","0","1","[1412. 1995.]","18.027756377319946","0.7795212","0"
"100","2","13","[1459. 1941.]","[1453. 1958.]","18.027756377319946","52.21952857971191","[1468. 1943.]","9.219544457292887","0.48527777194976807","1","1","[1472. 1929.]","17.69180601295413","0.89941764","1"
"181","2","13","[1490. 1799.]","[1483. 1822.]","24.041630560342615","60.42732620239258","[1502. 1777.]","25.059928172283335","0.5390620827674866","3","2","[1527. 1771.]","46.400431032480725","0.958694","3"
"278","2","13","[1491. 1651.]","[1488. 1703.]","52.08646657242167","69.40868606567383","[1506. 1652.]","15.033296378372908","0.5355647444725037","3","3","[1500. 1637.]","16.64331697709324","0.97084695","3"
"330","2","13","[1420. 1918.]","[1411. 1903.]","17.4928556845359","55.629906845092776","[1432. 1897.]","24.186773244895647","0.5387251615524292","3","1","[1447. 1915.]","27.16615541441225","1.0093077","4"
"297","2","13","[1418. 1804.]","[1428. 1824.]","22.360679774997898","53.96013832092285","[1445. 1803.]","27.018512172212592","0.5684407949447632","4","1","[1440. 1773.]","38.01315561749642","1.0544146","4"
"190","2","13","[1421. 1721.]","[1414. 1765.]","44.553338819890925","53.088906860351564","[1430. 1726.]","10.295630140987","0.5867230296134949","4","1","[1436. 1706.]","21.213203435596427","1.0719993","4"
"142","2","13","[1430. 1730.]","[1417. 1773.]","44.9221548904324","54.23022308349609","[1434. 1732.]","4.47213595499958","0.5604151964187623","3","1","[1436. 1733.]","6.708203932499369","1.0184845","4"
"112","2","13","[1613. 1760.]","[1656. 1858.]","107.01868995647442","169.26939086914064","[1592. 1777.]","27.018512172212592","0.5439636945724488","3","4","[1592. 1777.]","27.018512172212592","0.9629326","3"
"176","2","13","[1615. 1719.]","[1667. 1823.]","116.27553482998907","173.58909606933594","[1613. 1728.]","9.219544457292887","0.42779104709625243","0","4","[1624. 1706.]","15.811388300841896","0.77617365","0"
"144","2","13","[1582. 1844.]","[1529. 1852.]","53.600373133029585","67.37033004760742","[1569. 1844.]","13.0","0.5476002216339111","3","2","[1572. 1845.]","10.04987562112089","1.0211843","4"
"269","2","13","[1427. 1998.]","[1412. 1994.]","15.524174696260024","44.780119800567626","[1418. 1993.]","10.295630140987","0.48258672952651976","1","0","[1440. 1999.]","13.038404810405298","0.8744901","1"
"367","2","13","[1520. 1746.]","[1505. 1763.]","22.67156809750927","75.34387512207032","[1539. 1750.]","19.4164878389476","0.5172304272651672","2","3","[1560. 1756.]","41.23105625617661","0.9530778","2"
"170","2","13","[1471. 1822.]","[1466. 1785.]","37.33630940518894","38.29720611572266","[1473. 1801.]","21.095023109728988","0.5289349466562271","2","0","[1480. 1807.]","17.4928556845359","0.90389997","1"
"172","2","13","[1480. 2030.]","[1537. 2070.]","69.63476143421474","174.41009521484375","[1477. 2029.]","3.1622776601683795","0.42776888608932495","0","4","[1488. 2023.]","10.63014581273465","0.71553695","0"
"023","2","13","[1708. 1944.]","[1778. 2101.]","171.89822570346675","225.30025329589844","[1699. 1943.]","9.055385138137417","0.4480895161628723","0","4","[1714. 1928.]","17.08800749063506","0.8450986","1"
"158","2","13","[1615. 1784.]","[1657. 1866.]","92.13034245024816","170.8304870605469","[1626. 1765.]","21.95449840010015","0.47959223985671995","1","4","[1631. 1769.]","21.93171219946131","0.9161151","2"
"133","2","13","[1479. 1634.]","[1463. 1631.]","16.278820596099706","49.3840253829956","[1471. 1626.]","11.313708498984761","0.5236278057098389","2","1","[1471. 1623.]","13.601470508735444","0.9921969","3"
"339","2","13","[1730. 1869.]","[1789. 2057.]","197.0406049523803","254.7140380859375","[1715. 1854.]","21.213203435596427","0.5070068120956421","1","4","[1744. 1853.]","21.2602916254693","0.97078454","3"
"372","2","13","[1520. 1726.]","[1502. 1749.]","29.206163733020468","62.3236442565918","[1515. 1716.]","11.180339887498949","0.5355115085840225","3","2","[1517. 1718.]","8.54400374531753","0.8988284","1"
"279","2","13","[1471. 1899.]","[1454. 1954.]","57.56735185849702","69.05252456665039","[1477. 1909.]","11.661903789690601","0.5583266854286194","3","3","[1485. 1880.]","23.600847442411894","0.9630148","3"
"317","2","13","[1496. 1726.]","[1483. 1755.]","31.78049716414141","75.70053062438964","[1508. 1731.]","13.0","0.5331461906433106","3","3","[1503. 1734.]","10.63014581273465","0.946051","2"
"067","2","13","[1609. 1842.]","[1647. 1934.]","99.53893710503444","170.42055969238282","[1589. 1830.]","23.323807579381203","0.48737311363220215","1","4","[1590. 1831.]","21.95449840010015","0.82059395","0"
"296","2","13","[1602. 1812.]","[1657. 1915.]","116.76472069936193","179.98868560791016","[1597. 1803.]","10.295630140987","0.5484978079795837","3","4","[1615. 1800.]","17.69180601295413","0.9541098","2"
"379","2","13","[1557. 1768.]","[1625. 1854.]","109.63576058932597","168.14037017822267","[1563. 1778.]","11.661903789690601","0.5647489428520203","4","4","[1561. 1775.]","8.06225774829855","0.9939231","3"
"120","2","13","[1632. 1891.]","[1668. 1979.]","95.0789145920377","165.82375793457032","[1613. 1879.]","22.47220505424423","0.5362681984901428","3","3","[1631. 1882.]","9.055385138137417","0.9674018","3"
"239","2","13","[1451. 2037.]","[1450. 2005.]","32.01562118716424","45.193444442749026","[1457. 2021.]","17.08800749063506","0.5409428477287292","3","0","[1473. 2020.]","27.80287754891569","0.8138159","0"
"146","2","13","[1429. 2019.]","[1411. 2013.]","18.973665961010276","50.76578254699707","[1426. 2019.]","3.0","0.4966825366020203","1","1","[1441. 2002.]","20.808652046684813","0.90870893","1"
"306","2","13","[1463. 1922.]","[1444. 1906.]","24.839484696748443","54.57254695892334","[1479. 1902.]","25.612496949731394","0.45587817430496214","0","1","[1496. 1883.]","51.088159097779204","0.815163","0"
"284","2","13","[1482. 1752.]","[1464. 1792.]","43.86342439892262","60.50206527709961","[1476. 1763.]","12.529964086141668","0.591077321767807","4","2","[1480. 1770.]","18.110770276274835","0.95873046","3"
"388","2","13","[1477. 1747.]","[1471. 1799.]","52.3450093132096","68.40522613525391","[1487. 1740.]","12.206555615733702","0.5292802453041077","2","3","[1496. 1733.]","23.600847442411894","0.9978049","3"
"291","2","13","[1494. 1858.]","[1485. 1894.]","37.107950630558946","55.34747848510742","[1502. 1852.]","10.0","0.5204211592674255","2","1","[1515. 1849.]","22.847319317591726","0.9180663","2"
"301","2","13","[1492. 1750.]","[1468. 1759.]","25.632011235952593","60.13016414642334","[1491. 1745.]","5.0990195135927845","0.5481081247329712","3","2","[1497. 1734.]","16.76305461424021","0.9960642","3"
"282","2","13","[1371. 1820.]","[1360. 1877.]","58.05170109479997","69.85012893676758","[1383. 1815.]","13.0","0.4904774069786072","1","3","[1378. 1813.]","9.899494936611665","0.93049854","2"
"171","2","13","[1745. 1816.]","[1821. 2034.]","230.8679276123039","260.50030517578125","[1747. 1839.]","23.08679276123039","0.49325813055038453","1","4","[1738. 1845.]","29.832867780352597","0.9407077","2"
"304","2","13","[1544. 1864.]","[1515. 1869.]","29.427877939124322","60.448187255859374","[1540. 1864.]","4.0","0.5600423574447632","3","2","[1563. 1855.]","21.02379604162864","0.9759866","3"
"006","2","13","[1560. 1873.]","[1505. 1873.]","55.0","67.74380111694336","[1551. 1877.]","9.848857801796104","0.48484383821487426","1","2","[1560. 1869.]","4.0","0.9158168","2"
"124","2","13","[1548. 1790.]","[1524. 1869.]","82.56512580987206","77.519091796875","[1547. 1814.]","24.020824298928627","0.370308393239975","0","3","[1556. 1808.]","19.697715603592208","0.48560765","0"
