"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","12","[1669. 1516.]","[1665. 1528.]","12.649110640673518","8.521580028533936","[1672. 1520.]","5.0","0.7787263512611389","4","0","[1662. 1527.]","13.038404810405298","0.8876063","3"
"047","1","12","[1505. 1641.]","[1497. 1623.]","19.697715603592208","19.50972647666931","[1491. 1632.]","16.64331697709324","0.7408620715141296","2","4","[1492. 1644.]","13.341664064126334","0.9049789","4"
"059","1","12","[1476. 1515.]","[1471. 1499.]","16.76305461424021","12.487100791931152","[1475. 1496.]","19.026297590440446","0.7180591940879821","1","2","[1477. 1503.]","12.041594578792296","0.8320046","1"
"382","1","12","[1442. 1479.]","[1446. 1498.]","19.4164878389476","9.975517272949219","[1445. 1493.]","14.317821063276353","0.6768241465091706","0","0","[1450. 1517.]","38.8329756778952","0.87163746","3"
"056","1","12","[1515. 1652.]","[1492. 1659.]","24.041630560342615","13.940380477905274","[1491. 1664.]","26.832815729997478","0.6400518000125885","0","2","[1511. 1667.]","15.524174696260024","0.7579002","0"
"159","1","12","[1528. 1440.]","[1533. 1433.]","8.602325267042627","9.554111766815186","[1528. 1436.]","4.0","0.7797248005867005","4","0","[1541. 1443.]","13.341664064126334","0.9036521","4"
"264","1","12","[1557. 1621.]","[1559. 1629.]","8.246211251235321","12.670320987701416","[1551. 1632.]","12.529964086141668","0.754093599319458","3","2","[1553. 1644.]","23.345235059857504","0.8886888","3"
"199","1","12","[1492. 1669.]","[1510. 1655.]","22.80350850198276","15.604825592041015","[1512. 1660.]","21.93171219946131","0.7247358918190002","2","3","[1515. 1672.]","23.194827009486403","0.8799676","3"
"189","1","12","[1448. 1557.]","[1449. 1568.]","11.045361017187261","14.279710292816162","[1445. 1559.]","3.605551275463989","0.7315194487571717","2","2","[1450. 1592.]","35.05709628591621","0.81398773","1"
"201","1","12","[1564. 1562.]","[1554. 1577.]","18.027756377319946","13.7263032913208","[1551. 1576.]","19.1049731745428","0.7329521358013154","2","2","[1568. 1588.]","26.30589287593181","0.88014674","3"
"165","1","12","[1364. 1521.]","[1366. 1525.]","4.47213595499958","13.899543380737304","[1370. 1520.]","6.082762530298219","0.7007168173789978","1","2","[1356. 1531.]","12.806248474865697","0.7718885","0"
"057","1","12","[1542. 1489.]","[1516. 1501.]","28.635642126552707","12.626539611816407","[1521. 1500.]","23.706539182259394","0.6908143877983093","0","2","[1507. 1503.]","37.69615364994153","0.80931693","1"
"050","1","12","[1698. 1681.]","[1689. 1658.]","24.698178070456937","15.13931941986084","[1687. 1665.]","19.4164878389476","0.8153828620910645","4","3","[1696. 1672.]","9.219544457292887","1.001233","4"
"193","1","12","[1461. 1544.]","[1467. 1558.]","15.231546211727817","6.838663339614868","[1461. 1556.]","12.0","0.7451603591442109","3","0","[1480. 1564.]","27.586228448267445","0.8932225","4"
"344","1","12","[1629. 1521.]","[1619. 1523.]","10.198039027185569","12.439321708679199","[1612. 1520.]","17.029386365926403","0.7027667939662934","1","2","[1635. 1522.]","6.082762530298219","0.8746948","3"
"229","1","12","[1639. 1599.]","[1642. 1622.]","23.194827009486403","15.023892211914063","[1642. 1631.]","32.14031735997639","0.7594687938690186","4","3","[1639. 1639.]","40.0","0.87919307","3"
"025","1","12","[1471. 1755.]","[1445. 1735.]","32.802438933713454","17.645585823059083","[1430. 1744.]","42.44997055358225","0.7225250720977783","1","3","[1457. 1751.]","14.560219778561036","0.8918141","4"
"355","1","12","[1634. 1683.]","[1609. 1655.]","37.53664875824692","22.863197326660156","[1614. 1639.]","48.33218389437829","0.688568252325058","0","4","[1635. 1673.]","10.04987562112089","0.8942793","4"
"074","1","12","[1687. 1566.]","[1680. 1520.]","46.52956049652737","19.338529968261717","[1672. 1519.]","49.33558553417604","0.7634107947349549","4","4","[1699. 1526.]","41.7612260356422","0.95147866","4"
"321","1","12","[1503. 1667.]","[1519. 1673.]","17.08800749063506","11.549984359741211","[1520. 1670.]","17.26267650163207","0.7684810996055603","4","1","[1518. 1676.]","17.4928556845359","0.9471577","4"
"218","1","12","[1539. 1524.]","[1545. 1522.]","6.324555320336759","7.771941184997559","[1550. 1520.]","11.704699910719626","0.7619197428226471","4","0","[1541. 1527.]","3.605551275463989","0.8749174","3"
"020","1","12","[1483. 1632.]","[1494. 1628.]","11.704699910719626","14.76181869506836","[1491. 1632.]","8.0","0.7258777618408203","2","2","[1477. 1615.]","18.027756377319946","0.78934735","0"
"275","1","12","[1579. 1736.]","[1567. 1731.]","13.0","14.962318801879883","[1573. 1737.]","6.082762530298219","0.7228341341018677","1","3","[1578. 1743.]","7.0710678118654755","0.8993644","4"
"187","1","12","[1569. 1665.]","[1565. 1655.]","10.770329614269007","17.105060005187987","[1551. 1669.]","18.439088914585774","0.5532929062843323","0","3","[1553. 1644.]","26.40075756488817","0.7346876","0"
"169","1","12","[1523. 1782.]","[1520. 1783.]","3.1622776601683795","10.977574729919434","[1521. 1782.]","2.0","0.7659250140190125","4","1","[1519. 1789.]","8.06225774829855","0.83394235","1"
"081","1","12","[1543. 1663.]","[1541. 1634.]","29.068883707497267","12.647197914123534","[1543. 1640.]","23.0","0.7514760136604309","3","2","[1541. 1639.]","24.08318915758459","0.85613644","2"
"162","1","12","[1655. 1629.]","[1645. 1635.]","11.661903789690601","5.234890174865723","[1642. 1632.]","13.341664064126334","0.7196877181529999","1","0","[1639. 1639.]","18.867962264113206","0.8126335","1"
"024","1","12","[1561. 1648.]","[1531. 1633.]","33.54101966249684","8.046668100357056","[1536. 1629.]","31.400636936215164","0.7433199048042297","2","0","[1541. 1639.]","21.93171219946131","0.86733794","3"
"333","1","12","[1568. 1538.]","[1555. 1527.]","17.029386365926403","17.352817630767824","[1551. 1521.]","24.041630560342615","0.7494992852210999","3","3","[1578. 1527.]","14.866068747318506","0.878539","3"
"005","1","12","[1533. 1455.]","[1534. 1459.]","4.123105625617661","15.923193550109863","[1536. 1464.]","9.486832980505138","0.6897131860256195","0","3","[1522. 1484.]","31.016124838541646","0.74553555","0"
"237","1","12","[1499. 1655.]","[1504. 1663.]","9.433981132056603","13.585135078430175","[1491. 1669.]","16.1245154965971","0.7587047636508941","4","2","[1515. 1672.]","23.345235059857504","0.8871497","3"
"148","1","12","[1507. 1601.]","[1484. 1598.]","23.194827009486403","8.12048797607422","[1476. 1595.]","31.575306807693888","0.7197527468204499","1","0","[1480. 1602.]","27.018512172212592","0.8929196","4"
"152","1","12","[1470. 1629.]","[1474. 1620.]","9.848857801796104","16.684606552124023","[1468. 1622.]","7.280109889280518","0.685873168706894","0","3","[1477. 1625.]","8.06225774829855","0.77084225","0"
"086","1","12","[1661. 1530.]","[1659. 1534.]","4.47213595499958","9.698708438873291","[1657. 1522.]","8.94427190999916","0.7943813562393188","4","0","[1662. 1527.]","3.1622776601683795","0.9111763","4"
"155","1","12","[1466. 1495.]","[1465. 1516.]","21.02379604162864","9.763275623321533","[1461. 1518.]","23.53720459187964","0.774894118309021","4","0","[1462. 1523.]","28.284271247461902","0.8910335","3"
"240","1","12","[1664. 1684.]","[1677. 1688.]","13.601470508735444","17.104209899902344","[1671. 1688.]","8.06225774829855","0.7031584501266479","1","3","[1689. 1682.]","25.079872407968907","0.8183008","1"
"087","1","12","[1587. 1673.]","[1569. 1652.]","27.65863337187866","13.990998077392579","[1574. 1641.]","34.539832078341085","0.7560340285301208","3","2","[1575. 1671.]","12.165525060596439","0.9246077","4"
"185","1","12","[1492. 1591.]","[1488. 1600.]","9.848857801796104","9.888631629943848","[1490. 1595.]","4.47213595499958","0.7228228628635407","1","0","[1492. 1606.]","15.0","0.7989331","0"
"051","1","12","[1527. 1562.]","[1519. 1561.]","8.06225774829855","8.090492630004883","[1521. 1557.]","7.810249675906654","0.7580440580844879","3","0","[1507. 1569.]","21.18962010041709","0.8261745","1"
"149","1","12","[1640. 1568.]","[1629. 1552.]","19.4164878389476","17.977420616149903","[1627. 1556.]","17.69180601295413","0.7586493849754333","3","4","[1636. 1559.]","9.848857801796104","0.8741639","3"
"062","1","12","[1592. 1611.]","[1590. 1600.]","11.180339887498949","5.988990402221679","[1582. 1596.]","18.027756377319946","0.7723341703414917","4","0","[1583. 1598.]","15.811388300841896","0.8730583","3"
"068","1","12","[1735. 1612.]","[1706. 1634.]","36.40054944640259","3.938460111618042","[1702. 1631.]","38.07886552931954","0.776339453458786","4","0","[1703. 1634.]","38.8329756778952","0.8495888","2"
"163","1","12","[1572. 1669.]","[1566. 1652.]","18.027756377319946","15.946680164337158","[1573. 1642.]","27.018512172212592","0.7477215468883515","3","3","[1572. 1667.]","2.0","0.8915648","4"
"182","1","12","[1560. 1494.]","[1549. 1490.]","11.704699910719626","21.565917873382567","[1551. 1501.]","11.40175425099138","0.5824594140052796","0","4","[1556. 1499.]","6.4031242374328485","0.7265917","0"
"099","1","12","[1521. 1496.]","[1494. 1485.]","29.154759474226502","21.687600326538085","[1506. 1482.]","20.518284528683193","0.7583733916282653","3","4","[1511. 1490.]","11.661903789690601","0.90786684","4"
"117","1","12","[1590. 1574.]","[1582. 1530.]","44.721359549995796","12.528004717826843","[1581. 1521.]","53.75872022286245","0.7086842000484467","1","2","[1575. 1522.]","54.120236510939236","0.838198","1"
"102","1","12","[1616. 1695.]","[1604. 1665.]","32.31098884280702","13.515784406661988","[1611. 1669.]","26.476404589747453","0.7591027319431305","4","2","[1609. 1676.]","20.248456731316587","0.86205184","2"
"164","1","12","[1467. 1575.]","[1469. 1588.]","13.152946437965905","14.011619377136231","[1468. 1586.]","11.045361017187261","0.7224760532379151","1","2","[1458. 1601.]","27.51363298439521","0.8679963","3"
"097","1","12","[1709. 1580.]","[1691. 1583.]","18.24828759089466","11.772812461853027","[1694. 1587.]","16.55294535724685","0.7136503994464874","1","1","[1693. 1592.]","20.0","0.8568295","2"
"213","1","12","[1506. 1612.]","[1506. 1608.]","4.0","11.476868057250977","[1512. 1604.]","10.0","0.7600454568862915","4","1","[1507. 1615.]","3.1622776601683795","0.8340901","1"
"225","1","12","[1416. 1578.]","[1425. 1577.]","9.055385138137417","16.940846061706544","[1430. 1576.]","14.142135623730951","0.7000103116035461","1","3","[1431. 1596.]","23.430749027719962","0.7707542","0"
"179","1","12","[1727. 1573.]","[1737. 1576.]","10.44030650891055","26.83135566711426","[1733. 1593.]","20.8806130178211","0.715888524055481","1","4","[1756. 1597.]","37.64306044943742","0.99707144","4"
"374","1","12","[1566. 1663.]","[1574. 1674.]","13.601470508735444","12.00591344833374","[1574. 1674.]","13.601470508735444","0.7717967867851258","4","1","[1578. 1676.]","17.69180601295413","0.90440434","4"
"022","1","12","[1608. 1582.]","[1606. 1578.]","4.47213595499958","17.226937675476073","[1603. 1584.]","5.385164807134504","0.7392334401607513","2","3","[1605. 1597.]","15.297058540778355","0.90938383","4"
"376","1","12","[1494. 1464.]","[1480. 1490.]","29.5296461204668","15.605651092529296","[1484. 1487.]","25.079872407968907","0.6932788550853729","1","3","[1492. 1494.]","30.066592756745816","0.78941774","0"
"280","1","12","[1500. 1635.]","[1497. 1657.]","22.20360331117452","14.877875995635986","[1491. 1664.]","30.364452901377952","0.6612260997295379","0","2","[1511. 1667.]","33.83784863137726","0.75808984","0"
"188","1","12","[1409. 1656.]","[1420. 1661.]","12.083045973594572","16.590920448303223","[1422. 1660.]","13.601470508735444","0.7041163921356202","1","3","[1401. 1672.]","17.88854381999832","0.8093686","1"
"307","1","12","[1593. 1561.]","[1590. 1556.]","5.830951894845301","13.849558544158935","[1596. 1557.]","5.0","0.754142963886261","3","2","[1602. 1565.]","9.848857801796104","0.82807475","1"
"311","1","12","[1478. 1629.]","[1484. 1646.]","18.027756377319946","10.999247455596924","[1483. 1642.]","13.92838827718412","0.7189743518829346","1","1","[1492. 1645.]","21.2602916254693","0.8250397","1"
"177","1","12","[1669. 1457.]","[1658. 1453.]","11.704699910719626","9.695582485198974","[1657. 1446.]","16.278820596099706","0.7550111472606659","3","0","[1662. 1452.]","8.602325267042627","0.88316053","3"
"273","1","12","[1648. 1528.]","[1659. 1547.]","21.95449840010015","11.981001567840575","[1650. 1531.]","3.605551275463989","0.6976840198040009","1","1","[1669. 1564.]","41.677331968349414","0.7613119","0"
"031","1","12","[1609. 1566.]","[1595. 1550.]","21.2602916254693","17.811836624145506","[1596. 1556.]","16.401219466856727","0.7609059274196625","4","3","[1601. 1564.]","8.246211251235321","0.86821276","3"
"386","1","12","[1559. 1572.]","[1548. 1582.]","14.866068747318506","11.19520902633667","[1552. 1587.]","16.55294535724685","0.7196867167949677","1","1","[1553. 1588.]","17.08800749063506","0.7423552","0"
"228","2","12","[1520. 1679.]","[1534. 1666.]","19.1049731745428","13.41119155883789","[1529. 1661.]","20.12461179749811","0.6206589639186859","0","1","[1531. 1661.]","21.095023109728988","0.8184314","0"
"063","2","12","[1562. 1667.]","[1547. 1624.]","45.5411901469428","23.21303195953369","[1558. 1620.]","47.16990566028302","0.7801341772079468","3","4","[1562. 1648.]","19.0","1.0599736","4"
"157","2","12","[1418. 1542.]","[1425. 1543.]","7.0710678118654755","19.95212516784668","[1437. 1546.]","19.4164878389476","0.6760287046432495","0","3","[1412. 1573.]","31.575306807693888","0.8665853","0"
"103","2","12","[1575. 1576.]","[1550. 1568.]","26.248809496813376","15.76610426902771","[1557. 1573.]","18.24828759089466","0.7788776636123658","3","1","[1563. 1573.]","12.36931687685298","0.93628997","1"
"359","2","12","[1443. 1363.]","[1455. 1388.]","27.730849247724095","11.230187797546387","[1453. 1379.]","18.867962264113206","0.6527648746967316","0","0","[1472. 1386.]","37.013511046643494","0.89913446","0"
"357","2","12","[1601. 1645.]","[1604. 1645.]","3.0","19.537543487548827","[1604. 1641.]","5.0","0.8064015448093415","4","3","[1622. 1649.]","21.37755832643195","1.0372826","4"
"236","2","12","[1573. 1761.]","[1567. 1761.]","6.0","19.67407054901123","[1573. 1753.]","8.0","0.7383406162261963","1","3","[1587. 1771.]","17.204650534085253","0.96031016","2"
"340","2","12","[1630. 1605.]","[1630. 1585.]","20.0","14.636693477630615","[1620. 1582.]","25.079872407968907","0.7609090566635132","2","1","[1633. 1602.]","4.242640687119285","0.9260384","1"
"042","2","12","[1541. 1502.]","[1538. 1485.]","17.26267650163207","21.777513885498045","[1529. 1489.]","17.69180601295413","0.7680333435535431","3","4","[1559. 1500.]","18.110770276274835","0.9431228","1"
"383","2","12","[1455. 1535.]","[1482. 1554.]","33.015148038438355","24.70114402770996","[1484. 1553.]","34.132096331752024","0.7377578616142273","1","4","[1501. 1573.]","59.665735560705194","0.956932","2"
"003","2","12","[1576. 1439.]","[1574. 1462.]","23.08679276123039","11.839422130584717","[1573. 1456.]","17.26267650163207","0.7699592709541321","3","0","[1593. 1461.]","27.80287754891569","0.9616311","2"
"360","2","12","[1622. 1546.]","[1616. 1529.]","18.027756377319946","19.553010749816895","[1619. 1526.]","20.223748416156685","0.7388070344924926","1","3","[1635. 1530.]","20.615528128088304","0.89392513","0"
"331","2","12","[1546. 1631.]","[1567. 1645.]","25.238858928247925","16.787302780151368","[1559. 1653.]","25.553864678361276","0.7449787139892579","2","2","[1592. 1649.]","49.39635614091387","0.92708814","1"
"137","2","12","[1734. 1620.]","[1711. 1599.]","31.144823004794873","24.23665771484375","[1710. 1587.]","40.80441152620633","0.7299314141273499","1","4","[1733. 1607.]","13.038404810405298","1.012503","4"
"371","2","12","[1516. 1475.]","[1534. 1489.]","22.80350850198276","21.36166305541992","[1543. 1490.]","30.886890422961002","0.7930037140846252","4","4","[1562. 1499.]","51.884487084291386","0.9692038","3"
"075","2","12","[1547. 1592.]","[1541. 1558.]","34.52535300326414","22.796994781494142","[1543. 1564.]","28.284271247461902","0.7540265798568726","2","4","[1555. 1574.]","19.697715603592208","0.9458782","2"
"215","2","12","[1553. 1531.]","[1544. 1532.]","9.055385138137417","15.164105033874511","[1557. 1538.]","8.06225774829855","0.8148663640022278","4","1","[1563. 1536.]","11.180339887498949","1.0283449","4"
"258","2","12","[1504. 1586.]","[1500. 1615.]","29.274562336608895","13.142924594879151","[1499. 1619.]","33.37663853655727","0.7921779870986938","4","1","[1503. 1629.]","43.01162633521314","0.97175604","3"
"017","2","12","[1589. 1670.]","[1580. 1636.]","35.17101079013795","15.388880348205566","[1574. 1640.]","33.54101966249684","0.7429402232170105","1","1","[1593. 1649.]","21.37755832643195","0.98041975","3"
"241","2","12","[1613. 1462.]","[1602. 1458.]","11.704699910719626","19.613197326660156","[1605. 1452.]","12.806248474865697","0.7684681653976441","3","3","[1623. 1471.]","13.45362404707371","1.0156186","4"
"196","2","12","[1686. 1622.]","[1673. 1622.]","13.0","17.986086082458495","[1680. 1619.]","6.708203932499369","0.74169921875","1","3","[1696. 1631.]","13.45362404707371","0.9279192","1"
"036","2","12","[1410. 1627.]","[1404. 1611.]","17.08800749063506","14.891377639770507","[1408. 1612.]","15.132745950421556","0.7769592344760895","3","1","[1412. 1629.]","2.8284271247461903","0.99109125","4"
"294","2","12","[1414. 1663.]","[1415. 1672.]","9.055385138137417","17.845215225219725","[1421. 1676.]","14.7648230602334","0.7134089767932892","1","2","[1412. 1686.]","23.08679276123039","0.8940545","0"
"289","2","12","[1619. 1516.]","[1628. 1532.]","18.35755975068582","18.194819831848143","[1634. 1526.]","18.027756377319946","0.8132661163806916","4","3","[1644. 1533.]","30.23243291566195","1.0065575","4"
"207","2","12","[1466. 1523.]","[1452. 1532.]","16.64331697709324","18.611530685424803","[1459. 1537.]","15.652475842498529","0.726319181919098","1","3","[1471. 1529.]","7.810249675906654","0.8742487","0"
"313","2","12","[1424. 1676.]","[1435. 1656.]","22.825424421026653","12.128888893127442","[1437. 1654.]","25.553864678361276","0.6589661598205566","0","0","[1426. 1678.]","2.8284271247461903","0.72795546","0"
"043","2","12","[1528. 1540.]","[1520. 1549.]","12.041594578792296","15.976424980163575","[1528. 1549.]","9.0","0.7598987579345703","2","1","[1533. 1555.]","15.811388300841896","0.92221916","1"
"338","2","12","[1625. 1637.]","[1619. 1630.]","9.219544457292887","18.955238914489748","[1620. 1631.]","7.810249675906654","0.745041286945343","2","3","[1623. 1648.]","11.180339887498949","1.0134864","4"
"116","2","12","[1669. 1553.]","[1652. 1537.]","23.345235059857504","18.5362398147583","[1650. 1537.]","24.839484696748443","0.6815392076969147","0","3","[1669. 1555.]","2.0","0.95722765","2"
"341","2","12","[1538. 1605.]","[1543. 1595.]","11.180339887498949","17.959872817993165","[1543. 1603.]","5.385164807134504","0.7627062201499939","2","3","[1563. 1610.]","25.495097567963924","0.9157353","1"
"035","2","12","[1468. 1535.]","[1465. 1536.]","3.1622776601683795","8.057878589630127","[1467. 1542.]","7.0710678118654755","0.7895796716213226","4","0","[1472. 1536.]","4.123105625617661","0.9757262","3"
"298","2","12","[1574. 1693.]","[1571. 1703.]","10.44030650891055","19.31638126373291","[1574. 1712.]","19.0","0.7790510177612304","3","3","[1594. 1704.]","22.825424421026653","0.9513071","2"
"037","2","12","[1491. 1725.]","[1492. 1702.]","23.021728866442675","31.877798080444336","[1511. 1714.]","22.825424421026653","0.523616099357605","0","4","[1502. 1723.]","11.180339887498949","0.7189349","0"
"093","2","12","[1563. 1512.]","[1562. 1515.]","3.1622776601683795","7.93133397102356","[1559. 1508.]","5.656854249492381","0.8078496336936951","4","0","[1563. 1517.]","5.0","1.0025177","4"
"111","2","12","[1439. 1604.]","[1444. 1582.]","22.561028345356956","12.309207677841187","[1439. 1581.]","23.0","0.7721146285533905","3","0","[1441. 1610.]","6.324555320336759","0.93273044","1"
"098","2","12","[1563. 1537.]","[1556. 1511.]","26.92582403567252","14.676490688323975","[1558. 1507.]","30.4138126514911","0.8041045665740967","4","1","[1563. 1535.]","2.0","0.93267316","1"
"246","2","12","[1536. 1398.]","[1541. 1410.]","13.0","21.851141357421874","[1544. 1415.]","18.788294228055936","0.8167475402355194","4","4","[1562. 1424.]","36.76955262170047","1.050548","4"
"285","2","12","[1520. 1743.]","[1523. 1741.]","3.605551275463989","16.871043014526368","[1528. 1737.]","10.0","0.716823148727417","1","2","[1533. 1760.]","21.400934559032695","0.89152557","0"
"100","2","12","[1551. 1748.]","[1546. 1724.]","24.515301344262525","8.418774104118347","[1544. 1727.]","22.135943621178654","0.7239800751209259","1","0","[1553. 1737.]","11.180339887498949","0.8416478","0"
"181","2","12","[1561. 1538.]","[1563. 1544.]","6.324555320336759","19.551067352294922","[1559. 1547.]","9.219544457292887","0.8019916713237762","4","3","[1563. 1573.]","35.05709628591621","1.0226619","4"
"278","2","12","[1522. 1433.]","[1533. 1414.]","21.95449840010015","17.447216320037843","[1543. 1415.]","27.65863337187866","0.7767575144767761","3","2","[1545. 1417.]","28.0178514522438","0.95833147","2"
"330","2","12","[1491. 1601.]","[1480. 1606.]","12.083045973594572","19.375424957275392","[1483. 1603.]","8.246211251235321","0.7485184133052826","2","3","[1492. 1607.]","6.082762530298219","0.9569398","2"
"297","2","12","[1465. 1515.]","[1474. 1545.]","31.32091952673165","16.10151696205139","[1468. 1543.]","28.160255680657446","0.7685444533824921","3","1","[1473. 1573.]","58.54912467321779","0.9539746","2"
"190","2","12","[1439. 1504.]","[1439. 1511.]","7.0","14.560261440277099","[1438. 1507.]","3.1622776601683795","0.8053351819515229","4","1","[1442. 1517.]","13.341664064126334","0.97431874","3"
"142","2","12","[1482. 1499.]","[1476. 1506.]","9.219544457292887","16.189619255065917","[1483. 1511.]","12.041594578792296","0.7782348453998565","3","1","[1472. 1535.]","37.36308338453881","0.982509","3"
"112","2","12","[1604. 1546.]","[1607. 1561.]","15.297058540778355","15.036675262451173","[1604. 1562.]","16.0","0.7908903241157532","4","1","[1623. 1573.]","33.015148038438355","1.0097268","4"
"176","2","12","[1558. 1531.]","[1558. 1539.]","8.0","22.78206386566162","[1565. 1540.]","11.40175425099138","0.672251844406128","0","4","[1563. 1573.]","42.2965719651132","0.9199083","1"
"144","2","12","[1577. 1636.]","[1563. 1610.]","29.5296461204668","22.520008277893066","[1573. 1603.]","33.24154027718932","0.7989078164100647","4","4","[1576. 1630.]","6.082762530298219","1.0465105","4"
"269","2","12","[1534. 1781.]","[1553. 1754.]","33.015148038438355","34.26716318130493","[1559. 1773.]","26.248809496813376","0.5926659107208252","0","4","[1577. 1780.]","43.01162633521314","0.83596134","0"
"367","2","12","[1540. 1504.]","[1559. 1508.]","19.4164878389476","12.725340366363525","[1560. 1507.]","20.223748416156685","0.796576589345932","4","0","[1563. 1535.]","38.600518131237564","1.0111388","4"
"170","2","12","[1540. 1553.]","[1536. 1532.]","21.37755832643195","16.02728977203369","[1544. 1527.]","26.30589287593181","0.7534653842449188","2","1","[1533. 1546.]","9.899494936611665","0.9912426","4"
"172","2","12","[1479. 1744.]","[1492. 1744.]","13.0","18.283119010925294","[1498. 1737.]","20.248456731316587","0.6670031845569611","0","3","[1502. 1742.]","23.08679276123039","0.85970294","0"
"023","2","12","[1627. 1759.]","[1635. 1744.]","17.0","15.993584251403808","[1634. 1753.]","9.219544457292887","0.6696057140827179","0","1","[1654. 1742.]","31.906112267087632","0.8984938","0"
"158","2","12","[1661. 1470.]","[1646. 1454.]","21.93171219946131","20.4428409576416","[1650. 1453.]","20.248456731316587","0.7427941799163819","1","3","[1667. 1454.]","17.08800749063506","1.0101876","4"
"133","2","12","[1565. 1365.]","[1547. 1351.]","22.80350850198276","11.949137592315674","[1557. 1354.]","13.601470508735444","0.7902578115463257","4","0","[1552. 1345.]","23.853720883753127","0.9318299","1"
"339","2","12","[1751. 1613.]","[1752. 1598.]","15.033296378372908","13.016702842712402","[1755. 1602.]","11.704699910719626","0.7693317830562592","3","1","[1764. 1608.]","13.92838827718412","0.9596912","2"
"372","2","12","[1537. 1492.]","[1555. 1502.]","20.591260281974","11.656523704528809","[1558. 1506.]","25.238858928247925","0.8099673509597778","4","0","[1563. 1517.]","36.069377593742864","0.92475855","1"
"279","2","12","[1511. 1683.]","[1510. 1698.]","15.033296378372908","19.535395908355714","[1513. 1700.]","17.11724276862369","0.7452126920223237","2","3","[1502. 1723.]","41.0","0.9447848","2"
"317","2","12","[1527. 1493.]","[1539. 1514.]","24.186773244895647","18.202722454071044","[1529. 1525.]","32.0624390837628","0.770150750875473","3","3","[1532. 1518.]","25.495097567963924","0.87698597","0"
"067","2","12","[1588. 1681.]","[1583. 1667.]","14.866068747318506","18.12927532196045","[1589. 1661.]","20.024984394500787","0.6848355948925018","0","3","[1593. 1685.]","6.4031242374328485","0.86980146","0"
"296","2","12","[1616. 1585.]","[1624. 1594.]","12.041594578792296","12.304059886932373","[1620. 1600.]","15.524174696260024","0.8052976489067077","4","0","[1624. 1610.]","26.248809496813376","0.9824912","3"
"379","2","12","[1577. 1529.]","[1578. 1538.]","9.055385138137417","14.312512397766113","[1589. 1543.]","18.439088914585774","0.7919013261795044","4","1","[1593. 1546.]","23.345235059857504","0.9881615","4"
"120","2","12","[1697. 1622.]","[1669. 1605.]","32.7566787083184","16.842667818069458","[1665. 1603.]","37.21558813185679","0.8111097872257232","4","2","[1688. 1607.]","17.4928556845359","1.0232058","4"
"239","2","12","[1522. 1727.]","[1532. 1725.]","10.198039027185569","21.53686876296997","[1536. 1727.]","14.0","0.6654679894447326","0","4","[1526. 1760.]","33.24154027718932","0.95389426","2"
"146","2","12","[1521. 1811.]","[1506. 1773.]","40.85339643163099","29.127978324890137","[1514. 1774.]","37.656340767525464","0.6607580184936523","0","4","[1532. 1798.]","17.029386365926403","0.91460866","1"
"306","2","12","[1570. 1642.]","[1567. 1642.]","3.0","18.654208374023437","[1573. 1641.]","3.1622776601683795","0.7101132571697235","1","3","[1587. 1649.]","18.384776310850235","0.8757774","0"
"284","2","12","[1540. 1519.]","[1534. 1524.]","7.810249675906654","18.143822288513185","[1543. 1528.]","9.486832980505138","0.8167404115200043","4","3","[1533. 1535.]","17.46424919657298","1.0165746","4"
"388","2","12","[1520. 1536.]","[1524. 1541.]","6.4031242374328485","13.421656799316406","[1527. 1543.]","9.899494936611665","0.7558177709579468","2","1","[1532. 1535.]","12.041594578792296","0.94651634","2"
"291","2","12","[1552. 1581.]","[1547. 1598.]","17.72004514666935","28.687292098999023","[1559. 1615.]","34.713109915419565","0.6548427224159241","0","4","[1563. 1611.]","31.953090617340916","0.9433981","1"
"301","2","12","[1519. 1478.]","[1509. 1487.]","13.45362404707371","11.365303230285644","[1513. 1488.]","11.661903789690601","0.8163887441158295","4","0","[1512. 1490.]","13.892443989449804","0.9627776","2"
"282","2","12","[1481. 1585.]","[1451. 1605.]","36.05551275463989","19.9121395111084","[1453. 1601.]","32.2490309931942","0.7252993524074555","1","3","[1472. 1610.]","26.570660511172846","0.9097792","0"
"171","2","12","[1730. 1628.]","[1712. 1623.]","18.681541692269406","18.796296072006225","[1710. 1623.]","20.615528128088304","0.7542539954185485","2","3","[1723. 1640.]","13.892443989449804","1.0360075","4"
"304","2","12","[1528. 1646.]","[1528. 1643.]","3.0","21.893624114990235","[1528. 1641.]","5.0","0.7694254636764526","3","4","[1556. 1649.]","28.160255680657446","0.95912385","2"
"006","2","12","[1526. 1626.]","[1511. 1610.]","21.93171219946131","17.538375186920167","[1513. 1613.]","18.384776310850235","0.7402493536472321","1","2","[1530. 1624.]","4.47213595499958","0.9156527","1"
"124","2","12","[1528. 1639.]","[1539. 1630.]","14.212670403551895","13.192880630493164","[1543. 1637.]","15.132745950421556","0.5596453487873078","0","1","[1546. 1631.]","19.697715603592208","0.6510964","0"
"175","2","12","[1519. 1667.]","[1520. 1658.]","9.055385138137417","28.876304626464844","[1530. 1658.]","14.212670403551895","0.6932422876358032","1","4","[1533. 1685.]","22.80350850198276","1.013918","4"
