"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"267","1","18","[ 684. 1192.]","[ 645. 1231.]","55.154328932550705","14.38619680404663","[ 645. 1221.]","48.60041152089147","0.6773076534271241","0","4","[ 641. 1212.]","47.4236228055175","0.85395247","2"
"369","1","18","[ 600. 1235.]","[ 603. 1245.]","10.44030650891055","9.313080215454102","[ 600. 1241.]","6.0","0.7844404458999634","2","1","[ 596. 1232.]","5.0","0.8672883","2"
"110","1","18","[ 696. 1376.]","[ 704. 1390.]","16.1245154965971","15.01703987121582","[ 697. 1381.]","5.0990195135927845","0.8027812600135803","3","4","[ 710. 1381.]","14.866068747318506","0.7965363","1"
"135","1","18","[ 686. 1359.]","[ 696. 1363.]","10.770329614269007","8.42204475402832","[ 691. 1353.]","7.810249675906654","0.6688191890716553","0","0","[ 705. 1355.]","19.4164878389476","0.5614372","0"
"066","1","18","[ 648. 1319.]","[ 659. 1310.]","14.212670403551895","10.538165760040282","[ 662. 1305.]","19.79898987322333","0.7379727840423584","1","1","[ 664. 1306.]","20.615528128088304","0.9836259","4"
"272","1","18","[ 691. 1269.]","[ 669. 1301.]","38.8329756778952","11.588642406463624","[ 660. 1299.]","43.139309220245984","0.6957801818847656","0","2","[ 650. 1288.]","45.18849411078001","0.7311883","0"
"315","1","18","[ 805. 1303.]","[ 811. 1311.]","10.0","7.955943012237549","[ 808. 1314.]","11.40175425099138","0.7700407981872559","2","0","[ 801. 1307.]","5.656854249492381","0.8498615","2"
"047","1","18","[ 642. 1380.]","[ 640. 1369.]","11.180339887498949","15.354281139373779","[ 642. 1370.]","10.0","0.7549071431159973","1","4","[ 626. 1380.]","16.0","0.9113929","3"
"059","1","18","[ 666. 1362.]","[ 659. 1360.]","7.280109889280518","10.569936370849609","[ 656. 1353.]","13.45362404707371","0.8832860350608825","4","1","[ 656. 1362.]","10.0","1.0012194","4"
"382","1","18","[ 616. 1250.]","[ 610. 1267.]","18.027756377319946","11.695005798339844","[ 615. 1259.]","9.055385138137417","0.8987067818641663","4","2","[ 597. 1268.]","26.1725046566048","0.98128235","4"
"056","1","18","[ 666. 1322.]","[ 658. 1355.]","33.95585369269929","7.489822793006897","[ 657. 1352.]","31.32091952673165","0.893922770023346","4","0","[ 656. 1343.]","23.259406699226016","1.0054872","4"
"159","1","18","[ 673. 1245.]","[ 676. 1238.]","7.615773105863909","8.112773227691651","[ 673. 1239.]","6.0","0.7666720867156982","1","0","[ 675. 1245.]","2.0","0.8660054","2"
"264","1","18","[ 754. 1363.]","[ 744. 1347.]","18.867962264113206","13.958994293212891","[ 747. 1351.]","13.892443989449804","0.9063302397727966","4","4","[ 754. 1353.]","10.0","1.0111732","4"
"199","1","18","[ 694. 1313.]","[ 690. 1321.]","8.94427190999916","9.173592376708985","[ 688. 1315.]","6.324555320336759","0.8880508184432984","4","1","[ 690. 1320.]","8.06225774829855","0.94428045","3"
"189","1","18","[ 696. 1340.]","[ 666. 1342.]","30.066592756745816","13.201993083953857","[ 667. 1342.]","29.068883707497267","0.5498242855072022","0","3","[ 657. 1325.]","41.78516483155236","0.67591906","0"
"201","1","18","[ 648. 1275.]","[ 657. 1277.]","9.219544457292887","15.127126955986023","[ 657. 1262.]","15.811388300841896","0.81920827627182","3","4","[ 650. 1289.]","14.142135623730951","0.97613746","4"
"165","1","18","[ 595. 1285.]","[ 582. 1291.]","14.317821063276353","15.695648574829102","[ 585. 1295.]","14.142135623730951","0.7144960403442383","0","4","[ 596. 1288.]","3.1622776601683795","0.86995614","2"
"057","1","18","[ 670. 1372.]","[ 667. 1367.]","5.830951894845301","11.48151454925537","[ 660. 1370.]","10.198039027185569","0.8046786546707153","3","2","[ 650. 1363.]","21.93171219946131","0.891074","2"
"050","1","18","[ 729. 1338.]","[ 726. 1344.]","6.708203932499369","17.032871818542482","[ 734. 1341.]","5.830951894845301","0.6842065572738647","0","4","[ 741. 1343.]","13.0","0.7565756","0"
"193","1","18","[ 645. 1396.]","[ 634. 1378.]","21.095023109728988","12.984902381896973","[ 628. 1372.]","29.410882339705484","0.7264077544212342","0","3","[ 627. 1381.]","23.430749027719962","0.92043513","3"
"344","1","18","[ 732. 1341.]","[ 709. 1349.]","24.351591323771842","10.716852378845214","[ 711. 1344.]","21.213203435596427","0.8216145277023316","3","2","[ 709. 1363.]","31.827660925679098","0.8769391","2"
"229","1","18","[ 708. 1350.]","[ 708. 1346.]","4.0","13.184509515762329","[ 707. 1343.]","7.0710678118654755","0.8099576115608216","3","3","[ 709. 1344.]","6.082762530298219","0.8237228","1"
"025","1","18","[ 653. 1303.]","[ 644. 1308.]","10.295630140987","14.781901931762695","[ 645. 1314.]","13.601470508735444","0.7568947196006774","1","4","[ 635. 1288.]","23.430749027719962","0.8422783","1"
"355","1","18","[ 723. 1419.]","[ 725. 1398.]","21.095023109728988","11.428811836242676","[ 718. 1407.]","13.0","0.7662198781967163","1","2","[ 718. 1410.]","10.295630140987","0.9032939","3"
"074","1","18","[ 735. 1350.]","[ 737. 1346.]","4.47213595499958","18.81030616760254","[ 735. 1336.]","14.0","0.798758602142334","2","4","[ 754. 1362.]","22.47220505424423","0.89322025","2"
"321","1","18","[ 664. 1347.]","[ 662. 1340.]","7.280109889280518","9.719782257080078","[ 658. 1336.]","12.529964086141668","0.8365090131759644","4","1","[ 664. 1344.]","3.0","0.92210615","3"
"218","1","18","[ 657. 1368.]","[ 659. 1368.]","2.0","9.675179958343506","[ 654. 1361.]","7.615773105863909","0.8175019741058349","3","1","[ 663. 1362.]","8.48528137423857","0.94360787","3"
"020","1","18","[ 647. 1383.]","[ 637. 1378.]","11.180339887498949","9.235599517822266","[ 635. 1380.]","12.36931687685298","0.8356153964996338","4","1","[ 633. 1390.]","15.652475842498529","0.99262446","4"
"275","1","18","[ 669. 1347.]","[ 660. 1349.]","9.219544457292887","15.429927921295166","[ 657. 1351.]","12.649110640673518","0.8480453014373779","4","4","[ 664. 1344.]","5.830951894845301","0.91835606","3"
"187","1","18","[ 564. 1369.]","[ 598. 1372.]","34.132096331752024","16.366060256958008","[ 600. 1373.]","36.22154055254967","0.731416642665863","0","4","[ 633. 1363.]","69.26037828369117","0.80474645","1"
"169","1","18","[ 621. 1355.]","[ 629. 1363.]","11.313708498984761","7.610270690917969","[ 629. 1365.]","12.806248474865697","0.7791867852210999","2","0","[ 633. 1362.]","13.892443989449804","0.9022079","3"
"081","1","18","[ 687. 1340.]","[ 702. 1368.]","31.76476034853718","10.124595355987548","[ 695. 1361.]","22.47220505424423","0.6700817346572876","0","1","[ 695. 1362.]","23.40939982143925","0.8632186","2"
"162","1","18","[ 674. 1321.]","[ 673. 1334.]","13.038404810405298","6.549537324905396","[ 673. 1333.]","12.041594578792296","0.753420066833496","1","0","[ 679. 1326.]","7.0710678118654755","0.8368061","1"
"024","1","18","[ 686. 1327.]","[ 677. 1343.]","18.35755975068582","10.90264196395874","[ 675. 1335.]","13.601470508735444","0.8542916297912597","4","2","[ 686. 1344.]","17.0","1.0148361","4"
"333","1","18","[ 659. 1358.]","[ 661. 1318.]","40.049968789001575","7.950918817520142","[ 659. 1314.]","44.0","0.7119922518730164","0","0","[ 672. 1334.]","27.294688127912362","0.6941713","0"
"005","1","18","[ 628. 1323.]","[ 635. 1323.]","7.0","14.748700141906738","[ 628. 1316.]","7.0","0.729788851737976","0","4","[ 630. 1320.]","3.605551275463989","0.88913476","2"
"237","1","18","[ 673. 1357.]","[ 663. 1340.]","19.72308292331602","6.211337757110596","[ 674. 1334.]","23.021728866442675","0.8328755855560303","3","0","[ 660. 1338.]","23.021728866442675","0.87124455","2"
"148","1","18","[ 612. 1322.]","[ 621. 1316.]","10.816653826391969","7.1817159175872805","[ 614. 1315.]","7.280109889280518","0.7862427234649658","2","0","[ 626. 1306.]","21.2602916254693","0.88789654","2"
"152","1","18","[ 649. 1258.]","[ 632. 1263.]","17.72004514666935","6.296097278594971","[ 628. 1261.]","21.213203435596427","0.8338439106941223","4","0","[ 626. 1269.]","25.495097567963924","0.95722353","4"
"086","1","18","[ 766. 1314.]","[ 749. 1315.]","17.029386365926403","9.383929538726807","[ 750. 1315.]","16.0312195418814","0.6830262064933776","0","1","[ 741. 1307.]","25.96150997149434","0.8362384","1"
"155","1","18","[ 657. 1267.]","[ 648. 1271.]","9.848857801796104","9.056712245941162","[ 645. 1261.]","13.416407864998739","0.6777519464492798","0","1","[ 645. 1282.]","19.209372712298546","0.6727524","0"
"240","1","18","[ 658. 1396.]","[ 669. 1404.]","13.601470508735444","8.714075183868408","[ 674. 1407.]","19.4164878389476","0.715542447566986","0","1","[ 672. 1410.]","19.79898987322333","0.7233442","0"
"087","1","18","[ 644. 1387.]","[ 659. 1370.]","22.67156809750927","13.598508358001709","[ 658. 1370.]","22.02271554554524","0.7571734309196472","1","3","[ 671. 1363.]","36.124783736376884","0.88551706","2"
"185","1","18","[ 667. 1287.]","[ 658. 1325.]","39.05124837953327","16.13934917449951","[ 656. 1332.]","46.32493928760188","0.8334714889526367","4","4","[ 657. 1336.]","50.00999900019995","1.018117","4"
"051","1","18","[ 666. 1338.]","[ 673. 1344.]","9.219544457292887","14.442739105224609","[ 667. 1345.]","7.0710678118654755","0.7372121453285218","1","4","[ 658. 1337.]","8.06225774829855","0.77458525","1"
"149","1","18","[ 666. 1343.]","[ 680. 1353.]","17.204650534085253","17.89470844268799","[ 675. 1355.]","15.0","0.8142267942428589","3","4","[ 694. 1362.]","33.83784863137726","0.93937355","3"
"062","1","18","[ 676. 1338.]","[ 690. 1351.]","19.1049731745428","10.348098945617675","[ 688. 1352.]","18.439088914585774","0.8147414088249206","3","1","[ 694. 1362.]","30.0","0.9463094","3"
"068","1","18","[ 737. 1398.]","[ 727. 1403.]","11.180339887498949","8.893364238739014","[ 720. 1404.]","18.027756377319946","0.8021108150482178","3","1","[ 724. 1409.]","17.029386365926403","0.93385404","3"
"163","1","18","[ 647. 1364.]","[ 655. 1373.]","12.041594578792296","8.462646579742431","[ 657. 1372.]","12.806248474865697","0.9213682413101196","4","0","[ 650. 1364.]","3.0","0.90578187","3"
"182","1","18","[ 613. 1296.]","[ 621. 1318.]","23.40939982143925","12.287509346008301","[ 625. 1314.]","21.633307652783937","0.69401695728302","0","3","[ 626. 1306.]","16.401219466856727","0.92602307","3"
"099","1","18","[ 702. 1258.]","[ 668. 1266.]","34.92849839314596","13.136985206604004","[ 671. 1276.]","35.84689665786984","0.7950112342834472","2","3","[ 658. 1269.]","45.35416188179427","0.9563761","4"
"117","1","18","[ 658. 1302.]","[ 654. 1326.]","24.331050121192877","13.554595756530762","[ 645. 1331.]","31.78049716414141","0.7051695823669434","0","3","[ 658. 1317.]","15.0","0.74928224","0"
"102","1","18","[ 634. 1386.]","[ 650. 1383.]","16.278820596099706","7.49023666381836","[ 645. 1373.]","17.029386365926403","0.7979731321334839","2","0","[ 650. 1381.]","16.76305461424021","0.8240673","1"
"164","1","18","[ 639. 1294.]","[ 616. 1293.]","23.021728866442675","11.471933937072754","[ 614. 1292.]","25.079872407968907","0.7602460026741028","1","2","[ 627. 1288.]","13.416407864998739","0.75779504","0"
"097","1","18","[ 688. 1401.]","[ 695. 1391.]","12.206555615733702","11.314577293395995","[ 703. 1389.]","19.209372712298546","0.8340505838394165","4","2","[ 695. 1381.]","21.18962010041709","0.9172794","3"
"213","1","18","[ 647. 1308.]","[ 632. 1310.]","15.132745950421556","6.420654582977295","[ 629. 1312.]","18.439088914585774","0.7830872058868408","2","0","[ 633. 1316.]","16.1245154965971","0.86438733","2"
"225","1","18","[ 633. 1309.]","[ 647. 1328.]","23.600847442411894","10.371418571472168","[ 645. 1333.]","26.832815729997478","0.803835415840149","3","1","[ 647. 1335.]","29.5296461204668","0.94344145","3"
"179","1","18","[ 882. 1354.]","[ 892. 1359.]","11.180339887498949","11.519320201873779","[ 897. 1352.]","15.132745950421556","0.796303653717041","2","2","[ 891. 1363.]","12.727922061357855","0.8574948","2"
"374","1","18","[ 706. 1331.]","[ 720. 1326.]","14.866068747318506","10.382843208312988","[ 706. 1332.]","1.0","0.7650807857513428","1","1","[ 724. 1326.]","18.681541692269406","0.7443533","0"
"022","1","18","[ 671. 1324.]","[ 686. 1330.]","16.15549442140351","11.721222496032714","[ 686. 1333.]","17.4928556845359","0.8062403082847596","3","2","[ 694. 1325.]","23.021728866442675","0.91963184","3"
"376","1","18","[ 600. 1227.]","[ 598. 1225.]","2.8284271247461903","8.15499930381775","[ 598. 1225.]","2.8284271247461903","0.8050687074661255","3","0","[ 596. 1231.]","5.656854249492381","0.8625255","2"
"280","1","18","[ 674. 1356.]","[ 660. 1360.]","14.560219778561036","11.619895648956298","[ 658. 1353.]","16.278820596099706","0.8796161055564881","4","2","[ 657. 1344.]","20.808652046684813","0.99209034","4"
"188","1","18","[ 636. 1291.]","[ 629. 1301.]","12.206555615733702","6.270961475372315","[ 630. 1297.]","8.48528137423857","0.8805530667304993","4","0","[ 626. 1306.]","18.027756377319946","0.9702499","4"
"307","1","18","[ 698. 1386.]","[ 708. 1361.]","26.92582403567252","11.046294116973877","[ 705. 1369.]","18.384776310850235","0.6980958223342896","0","2","[ 717. 1362.]","30.610455730027933","0.83173436","1"
"311","1","18","[ 623. 1346.]","[ 630. 1338.]","10.63014581273465","15.799260330200195","[ 629. 1338.]","10.0","0.7032797455787658","0","4","[ 604. 1344.]","19.1049731745428","0.78295964","1"
"177","1","18","[ 691. 1341.]","[ 695. 1348.]","8.06225774829855","7.066471862792969","[ 690. 1339.]","2.23606797749979","0.7640089511871337","1","0","[ 694. 1345.]","5.0","0.8441789","2"
"273","1","18","[ 706. 1338.]","[ 696. 1340.]","10.198039027185569","9.830638313293457","[ 704. 1335.]","3.605551275463989","0.7825510501861572","2","1","[ 710. 1344.]","7.211102550927978","0.7948336","1"
"031","1","18","[ 677. 1357.]","[ 674. 1351.]","6.708203932499369","8.417336320877075","[ 671. 1350.]","9.219544457292887","0.6796358346939086","0","0","[ 673. 1353.]","5.656854249492381","0.71647525","0"
"386","1","18","[ 755. 1355.]","[ 753. 1350.]","5.385164807134504","7.8068595886230465","[ 748. 1352.]","7.615773105863909","0.8839795351028442","4","0","[ 754. 1353.]","2.23606797749979","0.9489518","3"
"228","2","18","[ 685. 1299.]","[ 677. 1326.]","28.160255680657446","14.250459098815918","[ 682. 1315.]","16.278820596099706","0.7775938034057617","3","3","[ 682. 1316.]","17.26267650163207","0.8999311","4"
"063","2","18","[ 646. 1314.]","[ 681. 1321.]","35.6931365951495","17.74571990966797","[ 683. 1315.]","37.013511046643494","0.734488594532013","1","4","[ 684. 1298.]","41.23105625617661","0.86712813","3"
"157","2","18","[ 637. 1216.]","[ 627. 1243.]","28.792360097775937","10.671409273147583","[ 622. 1240.]","28.30194339616981","0.689354944229126","0","1","[ 625. 1241.]","27.730849247724095","0.5675427","0"
"103","2","18","[ 644. 1274.]","[ 656. 1274.]","12.0","23.773448181152343","[ 654. 1277.]","10.44030650891055","0.7735132813453675","2","4","[ 653. 1260.]","16.64331697709324","0.81057173","2"
"359","2","18","[ 672. 1284.]","[ 669. 1291.]","7.615773105863909","22.174203872680664","[ 668. 1276.]","8.94427190999916","0.5406868577003479","0","4","[ 666. 1279.]","7.810249675906654","0.64414513","0"
"357","2","18","[ 684. 1335.]","[ 706. 1355.]","29.732137494637012","11.868775749206543","[ 699. 1351.]","21.93171219946131","0.76128990650177","2","2","[ 712. 1354.]","33.83784863137726","0.85043174","2"
"236","2","18","[ 663. 1367.]","[ 674. 1352.]","18.601075237738275","15.192931079864502","[ 675. 1341.]","28.635642126552707","0.6889026999473572","0","4","[ 671. 1335.]","32.984845004941285","0.7328371","0"
"340","2","18","[ 712. 1319.]","[ 715. 1337.]","18.24828759089466","11.936779403686524","[ 714. 1333.]","14.142135623730951","0.805367910861969","4","2","[ 725. 1335.]","20.615528128088304","0.8536467","2"
"042","2","18","[ 684. 1349.]","[ 667. 1361.]","20.808652046684813","14.021699237823487","[ 666. 1352.]","18.24828759089466","0.7117656350135804","1","3","[ 655. 1354.]","29.427877939124322","0.8783655","3"
"383","2","18","[ 662. 1274.]","[ 651. 1294.]","22.825424421026653","11.556693744659423","[ 652. 1295.]","23.259406699226016","0.6814714431762695","0","2","[ 651. 1298.]","26.40075756488817","0.82852066","2"
"003","2","18","[ 712. 1350.]","[ 711. 1349.]","1.4142135623730951","14.715256357192994","[ 705. 1343.]","9.899494936611665","0.724443006515503","1","3","[ 716. 1336.]","14.560219778561036","0.837004","2"
"360","2","18","[ 742. 1331.]","[ 743. 1325.]","6.082762530298219","11.462122344970703","[ 743. 1333.]","2.23606797749979","0.7549652576446533","2","2","[ 743. 1316.]","15.033296378372908","0.85221565","2"
"331","2","18","[ 683. 1443.]","[ 687. 1424.]","19.4164878389476","18.06991081237793","[ 684. 1427.]","16.0312195418814","0.8156021118164063","4","4","[ 686. 1410.]","33.13608305156178","0.8953614","3"
"137","2","18","[ 646. 1394.]","[ 667. 1379.]","25.80697580112788","12.596245288848877","[ 656. 1372.]","24.166091947189145","0.6651070237159729","0","2","[ 682. 1372.]","42.190046219457976","0.7623551","1"
"371","2","18","[ 672. 1323.]","[ 670. 1306.]","17.11724276862369","13.975551795959472","[ 667. 1296.]","27.459060435491963","0.7488262414932251","2","3","[ 668. 1297.]","26.30589287593181","0.8098665","1"
"075","2","18","[ 694. 1345.]","[ 687. 1343.]","7.280109889280518","14.34641056060791","[ 684. 1333.]","15.620499351813308","0.8615360140800477","4","3","[ 670. 1335.]","26.0","0.91034126","4"
"215","2","18","[ 707. 1229.]","[ 701. 1263.]","34.52535300326414","14.886010551452637","[ 712. 1259.]","30.4138126514911","0.6553217172622681","0","4","[ 715. 1260.]","32.01562118716424","0.7345444","0"
"258","2","18","[ 682. 1351.]","[ 672. 1349.]","10.198039027185569","15.434998512268066","[ 668. 1351.]","14.0","0.8100000619888306","4","4","[ 683. 1335.]","16.0312195418814","0.86786586","3"
"017","2","18","[ 665. 1320.]","[ 671. 1317.]","6.708203932499369","14.209602642059327","[ 669. 1315.]","6.4031242374328485","0.7603356838226318","2","3","[ 671. 1297.]","23.769728648009426","0.7738901","1"
"241","2","18","[ 639. 1325.]","[ 645. 1319.]","8.48528137423857","8.501843357086182","[ 639. 1314.]","11.0","0.7240299940109253","1","1","[ 655. 1316.]","18.35755975068582","0.8711484","3"
"196","2","18","[ 731. 1443.]","[ 734. 1415.]","28.160255680657446","14.536824893951415","[ 741. 1409.]","35.4400902933387","0.6905108451843261","0","3","[ 742. 1410.]","34.785054261852174","0.83728933","2"
"036","2","18","[ 597. 1307.]","[ 594. 1307.]","3.0","12.254901885986328","[ 592. 1315.]","9.433981132056603","0.8209965467453003","4","2","[ 593. 1316.]","9.848857801796104","0.9119566","4"
"294","2","18","[ 641. 1288.]","[ 637. 1293.]","6.4031242374328485","9.710415267944336","[ 636. 1296.]","9.433981132056603","0.8099322319030762","4","1","[ 634. 1280.]","10.63014581273465","0.73749954","0"
"289","2","18","[ 676. 1358.]","[ 685. 1355.]","9.486832980505138","7.707025933265686","[ 684. 1352.]","10.0","0.8203399062156678","4","0","[ 686. 1354.]","10.770329614269007","0.9317068","4"
"207","2","18","[ 661. 1338.]","[ 651. 1336.]","10.198039027185569","7.650001907348633","[ 651. 1333.]","11.180339887498949","0.7560138583183289","2","0","[ 651. 1335.]","10.44030650891055","0.8938835","3"
"313","2","18","[ 642. 1308.]","[ 638. 1293.]","15.524174696260024","10.387739181518555","[ 637. 1296.]","13.0","0.796511173248291","3","1","[ 651. 1297.]","14.212670403551895","0.8655256","3"
"043","2","18","[ 670. 1380.]","[ 675. 1377.]","5.830951894845301","9.940240287780762","[ 667. 1371.]","9.486832980505138","0.7647934794425965","2","1","[ 667. 1372.]","8.54400374531753","0.8908816","3"
"338","2","18","[ 788. 1276.]","[ 762. 1291.]","30.01666203960727","16.133879566192626","[ 772. 1295.]","24.839484696748443","0.6556010246276855","0","4","[ 788. 1297.]","21.0","0.83140284","2"
"116","2","18","[ 680. 1298.]","[ 690. 1293.]","11.180339887498949","16.005180740356444","[ 684. 1296.]","4.47213595499958","0.747555136680603","2","4","[ 685. 1279.]","19.6468827043885","0.86810046","3"
"341","2","18","[ 678. 1385.]","[ 690. 1377.]","14.422205101855956","7.78620662689209","[ 684. 1371.]","15.231546211727817","0.8344079613685608","4","0","[ 684. 1372.]","14.317821063276353","0.89065284","3"
"035","2","18","[ 658. 1262.]","[ 653. 1280.]","18.681541692269406","9.458098101615906","[ 652. 1277.]","16.15549442140351","0.7392933249473572","1","1","[ 637. 1278.]","26.40075756488817","0.7713105","1"
"298","2","18","[ 673. 1341.]","[ 665. 1341.]","8.0","18.70519428253174","[ 655. 1350.]","20.12461179749811","0.7509216427803039","2","4","[ 669. 1335.]","7.211102550927978","0.852581","2"
"037","2","18","[ 638. 1263.]","[ 647. 1283.]","21.93171219946131","15.186384105682373","[ 639. 1277.]","14.035668847618199","0.7351250171661377","1","4","[ 637. 1260.]","3.1622776601683795","0.79293716","1"
"093","2","18","[ 642. 1306.]","[ 664. 1291.]","26.627053911388696","13.389853954315186","[ 653. 1295.]","15.556349186104045","0.652900344133377","0","3","[ 656. 1298.]","16.1245154965971","0.7974714","1"
"111","2","18","[ 618. 1286.]","[ 625. 1287.]","7.0710678118654755","16.923929595947264","[ 623. 1277.]","10.295630140987","0.781128978729248","3","4","[ 610. 1260.]","27.202941017470888","0.7708432","1"
"098","2","18","[ 672. 1326.]","[ 666. 1332.]","8.48528137423857","7.899762344360352","[ 666. 1333.]","9.219544457292887","0.880536413192749","4","1","[ 666. 1335.]","10.816653826391969","0.93028253","4"
"246","2","18","[ 656. 1201.]","[ 645. 1227.]","28.231188426986208","12.43219051361084","[ 637. 1221.]","27.586228448267445","0.8404934048652649","4","2","[ 653. 1222.]","21.213203435596427","0.91916454","4"
"285","2","18","[ 676. 1396.]","[ 686. 1398.]","10.198039027185569","10.542756080627441","[ 683. 1390.]","9.219544457292887","0.8360592007637024","4","1","[ 682. 1391.]","7.810249675906654","0.8286592","2"
"100","2","18","[ 707. 1362.]","[ 703. 1358.]","5.656854249492381","11.87494421005249","[ 706. 1359.]","3.1622776601683795","0.7856685400009156","3","2","[ 711. 1372.]","10.770329614269007","0.7965954","1"
"181","2","18","[ 676. 1355.]","[ 679. 1351.]","5.0","13.17591152191162","[ 684. 1352.]","8.54400374531753","0.6118929266929627","0","3","[ 684. 1335.]","21.540659228538015","0.8502973","2"
"278","2","18","[ 684. 1232.]","[ 677. 1248.]","17.46424919657298","13.380250310897827","[ 668. 1240.]","17.88854381999832","0.7057136654853821","0","3","[ 670. 1241.]","16.64331697709324","0.8554161","2"
"330","2","18","[ 616. 1341.]","[ 608. 1353.]","14.422205101855956","20.876120185852052","[ 607. 1352.]","14.212670403551895","0.6791447103023529","0","4","[ 594. 1372.]","38.01315561749642","0.8096845","1"
"297","2","18","[ 671. 1368.]","[ 666. 1366.]","5.385164807134504","17.036441040039062","[ 654. 1367.]","17.029386365926403","0.7688541889190674","2","4","[ 651. 1372.]","20.396078054371138","0.8660672","3"
"190","2","18","[ 670. 1336.]","[ 645. 1342.]","25.709920264364882","23.895663833618165","[ 645. 1343.]","25.96150997149434","0.4936326801776886","0","4","[ 663. 1336.]","7.0","0.53547245","0"
"142","2","18","[ 640. 1266.]","[ 645. 1277.]","12.083045973594572","14.491059303283691","[ 639. 1276.]","10.04987562112089","0.8025625348091125","4","3","[ 651. 1259.]","13.038404810405298","0.8840548","3"
"112","2","18","[ 727. 1318.]","[ 714. 1319.]","13.038404810405298","9.951911354064942","[ 714. 1314.]","13.601470508735444","0.7840595841407776","3","1","[ 716. 1316.]","11.180339887498949","0.80368483","1"
"176","2","18","[ 698. 1320.]","[ 688. 1328.]","12.806248474865697","8.769542932510376","[ 684. 1333.]","19.1049731745428","0.7805126667022705","3","1","[ 694. 1334.]","14.560219778561036","0.8753529","3"
"144","2","18","[ 684. 1317.]","[ 666. 1327.]","20.591260281974","11.304112911224365","[ 668. 1332.]","21.93171219946131","0.8057713031768798","4","1","[ 667. 1334.]","24.041630560342615","0.90518576","4"
"269","2","18","[ 643. 1379.]","[ 658. 1370.]","17.4928556845359","18.805570697784425","[ 658. 1371.]","17.0","0.5528984844684601","0","4","[ 640. 1372.]","7.615773105863909","0.6163794","0"
"367","2","18","[ 652. 1273.]","[ 650. 1276.]","3.605551275463989","5.837645196914673","[ 653. 1277.]","4.123105625617661","0.7458524942398072","2","0","[ 651. 1279.]","6.082762530298219","0.7494381","1"
"170","2","18","[ 664. 1313.]","[ 653. 1333.]","22.825424421026653","6.1649469375610355","[ 653. 1333.]","22.825424421026653","0.7738442063331604","2","0","[ 653. 1334.]","23.706539182259394","0.89105827","3"
"172","2","18","[ 713. 1266.]","[ 685. 1283.]","32.7566787083184","18.467281150817872","[ 683. 1278.]","32.31098884280702","0.6770971298217774","0","4","[ 684. 1278.]","31.38470965295043","0.73130673","0"
"023","2","18","[ 727. 1347.]","[ 695. 1332.]","35.34119409414458","19.47908248901367","[ 699. 1333.]","31.304951684997057","0.5608298122882843","0","4","[ 684. 1335.]","44.64302857109943","0.6786469","0"
"158","2","18","[ 684. 1298.]","[ 709. 1288.]","26.92582403567252","12.952290248870849","[ 700. 1295.]","16.278820596099706","0.7439375281333923","2","2","[ 713. 1297.]","29.017236257093817","0.8801699","3"
"133","2","18","[ 693. 1213.]","[ 672. 1238.]","32.64965543462902","14.699267768859864","[ 668. 1239.]","36.069377593742864","0.7061262130737305","0","3","[ 672. 1222.]","22.847319317591726","0.6818845","0"
"339","2","18","[ 712. 1396.]","[ 732. 1379.]","26.248809496813376","10.048249340057373","[ 730. 1371.]","30.805843601498726","0.6217816889286041","0","1","[ 742. 1373.]","37.8021163428716","0.64827615","0"
"372","2","18","[ 622. 1223.]","[ 640. 1246.]","29.206163733020468","16.066048049926756","[ 640. 1239.]","24.08318915758459","0.7840358138084411","3","4","[ 654. 1241.]","36.71511950137164","0.9349304","4"
"279","2","18","[ 669. 1373.]","[ 679. 1360.]","16.401219466856727","13.436992168426514","[ 675. 1361.]","13.416407864998739","0.8270495772361756","4","3","[ 669. 1372.]","1.0","0.874462","3"
"317","2","18","[ 696. 1354.]","[ 693. 1349.]","5.830951894845301","7.762014722824096","[ 690. 1342.]","13.416407864998739","0.845133650302887","4","0","[ 685. 1353.]","11.045361017187261","0.9279663","4"
"067","2","18","[ 718. 1334.]","[ 701. 1337.]","17.26267650163207","11.597097158432007","[ 705. 1343.]","15.811388300841896","0.7215830564498902","1","2","[ 687. 1335.]","31.016124838541646","0.76853526","1"
"296","2","18","[ 709. 1334.]","[ 710. 1336.]","2.23606797749979","7.05162935256958","[ 714. 1333.]","5.0990195135927845","0.8034344553947449","4","0","[ 714. 1335.]","5.0990195135927845","0.8004993","1"
"379","2","18","[ 656. 1278.]","[ 664. 1289.]","13.601470508735444","11.4548095703125","[ 665. 1296.]","20.12461179749811","0.7324112296104431","1","2","[ 665. 1297.]","21.02379604162864","0.8905459","3"
"120","2","18","[ 727. 1344.]","[ 714. 1345.]","13.038404810405298","11.299254035949707","[ 714. 1334.]","16.401219466856727","0.7733238935470581","2","1","[ 725. 1335.]","9.219544457292887","0.84266585","2"
"239","2","18","[ 698. 1343.]","[ 693. 1334.]","10.295630140987","9.374159240722657","[ 685. 1333.]","16.401219466856727","0.7582426428794861","2","1","[ 685. 1335.]","15.264337522473747","0.7526558","1"
