"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","7","[1427. 2001.]","[1436. 2001.]","9.0","12.457248115539551","[1430. 1990.]","11.40175425099138","0.8224121689796448","4","1","[1454. 2000.]","27.018512172212592","0.71790403","1"
"047","1","7","[1244. 2080.]","[1251. 2077.]","7.615773105863909","11.836111164093017","[1249. 2074.]","7.810249675906654","0.8340248465538025","4","1","[1257. 2075.]","13.92838827718412","0.79892606","4"
"059","1","7","[1257. 1902.]","[1270. 1896.]","14.317821063276353","9.681299638748168","[1264. 1896.]","9.219544457292887","0.6933304190635681","0","0","[1287. 1889.]","32.69556544854363","0.80431795","4"
"382","1","7","[1175. 1917.]","[1190. 1918.]","15.033296378372908","25.804616737365723","[1189. 1905.]","18.439088914585774","0.5535515546798706","0","4","[1197. 1889.]","35.608987629529715","0.71259075","1"
"056","1","7","[1107. 2122.]","[1127. 2120.]","20.09975124224178","14.851426029205323","[1119. 2111.]","16.278820596099706","0.7608973979949951","2","2","[1152. 2112.]","46.09772228646444","0.75876844","2"
"159","1","7","[1303. 1889.]","[1317. 1888.]","14.035668847618199","17.107115745544434","[1316. 1896.]","14.7648230602334","0.774736750125885","2","4","[1348. 1887.]","45.044422518220834","0.69604796","1"
"264","1","7","[1436. 2168.]","[1438. 2154.]","14.142135623730951","12.951162147521973","[1429. 2158.]","12.206555615733702","0.8028861999511718","3","1","[1454. 2150.]","25.45584412271571","0.72873586","1"
"199","1","7","[1206. 2086.]","[1232. 2082.]","26.30589287593181","15.824351692199707","[1233. 2083.]","27.16615541441225","0.8399848818778992","4","3","[1257. 2075.]","52.172789842982326","0.8229331","4"
"189","1","7","[1164. 1947.]","[1192. 1948.]","28.0178514522438","20.639835929870607","[1188. 1952.]","24.515301344262525","0.7008933305740357","0","4","[1220. 1944.]","56.08029957123981","0.74571186","2"
"201","1","7","[1229. 2007.]","[1255. 2014.]","26.92582403567252","9.558711910247803","[1249. 2017.]","22.360679774997898","0.7903422713279724","3","0","[1272. 2018.]","44.384682042344295","0.71757954","1"
"165","1","7","[1146. 1919.]","[1160. 1932.]","19.1049731745428","15.496217918395995","[1150. 1933.]","14.560219778561036","0.7054795563220978","0","3","[1166. 1926.]","21.18962010041709","0.7453289","2"
"057","1","7","[1235. 1934.]","[1243. 1936.]","8.246211251235321","10.476775169372559","[1248. 1933.]","13.038404810405298","0.7513465404510498","2","0","[1257. 1927.]","23.08679276123039","0.77339435","3"
"050","1","7","[1408. 2154.]","[1420. 2150.]","12.649110640673518","11.572210311889648","[1415. 2149.]","8.602325267042627","0.8153080105781555","4","1","[1439. 2131.]","38.600518131237564","0.7534315","2"
"193","1","7","[1239. 2005.]","[1258. 2009.]","19.4164878389476","21.497534942626952","[1256. 2012.]","18.384776310850235","0.7421466946601868","1","4","[1281. 1982.]","47.885279575251516","0.73199147","1"
"344","1","7","[1240. 2003.]","[1252. 1997.]","13.416407864998739","12.562986421585084","[1249. 1999.]","9.848857801796104","0.7655182242393493","2","1","[1272. 2000.]","32.14031735997639","0.64425725","0"
"229","1","7","[1405. 2189.]","[1437. 2170.]","37.21558813185679","18.52055106163025","[1437. 2167.]","38.8329756778952","0.7279225587844849","1","4","[1469. 2150.]","74.94664769020693","0.6803014","1"
"025","1","7","[1035. 2124.]","[1069. 2134.]","35.4400902933387","19.12386474609375","[1059. 2130.]","24.73863375370596","0.6654562473297119","0","4","[1091. 2113.]","57.0701322935211","0.65648454","0"
"355","1","7","[1343. 2127.]","[1372. 2132.]","29.427877939124322","9.700500917434692","[1370. 2130.]","27.16615541441225","0.8330275416374207","4","0","[1393. 2131.]","50.15974481593781","0.8387066","4"
"074","1","7","[1407. 1983.]","[1423. 1980.]","16.278820596099706","9.437217807769775","[1422. 1979.]","15.524174696260024","0.7331341147422791","1","0","[1439. 1981.]","32.0624390837628","0.6413543","0"
"321","1","7","[1196. 2185.]","[1224. 2188.]","28.160255680657446","10.802955913543702","[1219. 2186.]","23.021728866442675","0.8214668273925781","4","0","[1242. 2187.]","46.04345773288535","0.774026","3"
"218","1","7","[1300. 1962.]","[1308. 1962.]","8.0","17.297130966186522","[1302. 1961.]","2.23606797749979","0.7459994435310364","2","4","[1318. 1944.]","25.45584412271571","0.70374334","1"
"020","1","7","[1246. 2037.]","[1253. 2043.]","9.219544457292887","17.558948230743407","[1248. 2036.]","2.23606797749979","0.7587570667266845","2","4","[1281. 2020.]","38.91015291668744","0.7447384","2"
"275","1","7","[1239. 2274.]","[1273. 2266.]","34.92849839314596","18.077465343475343","[1260. 2269.]","21.587033144922902","0.6084601640701294","0","4","[1318. 2262.]","79.90619500389191","0.69215167","1"
"187","1","7","[1329. 2176.]","[1347. 2169.]","19.313207915827967","14.190407514572144","[1340. 2168.]","13.601470508735444","0.7252340197563172","1","2","[1363. 2150.]","42.80186911806539","0.7942948","4"
"169","1","7","[1174. 2225.]","[1211. 2222.]","37.12142238654117","13.166481590270996","[1204. 2224.]","30.01666203960727","0.815283226966858","4","1","[1227. 2206.]","56.302753041036986","0.83200973","4"
"081","1","7","[1232. 2138.]","[1250. 2131.]","19.313207915827967","16.952502155303954","[1247. 2122.]","21.93171219946131","0.8036978006362915","3","3","[1280. 2122.]","50.59644256269407","0.7898305","3"
"162","1","7","[1402. 2173.]","[1435. 2173.]","33.0","17.066085720062254","[1437. 2165.]","35.90264614203248","0.7322787761688232","1","4","[1469. 2169.]","67.11929677819934","0.69000304","1"
"024","1","7","[1265. 2058.]","[1277. 2056.]","12.165525060596439","17.47047653198242","[1266. 2055.]","3.1622776601683795","0.7511191368103027","2","4","[1287. 2039.]","29.068883707497267","0.80466926","4"
"333","1","7","[1249. 2038.]","[1278. 2039.]","29.017236257093817","15.250282669067383","[1278. 2044.]","29.614185789921695","0.7830685377120972","2","3","[1302. 2037.]","53.009433122794285","0.7848097","3"
"005","1","7","[1265. 2010.]","[1281. 1990.]","25.612496949731394","21.105087089538575","[1277. 2007.]","12.36931687685298","0.7908584117889405","3","4","[1303. 1981.]","47.80167361086848","0.7979912","4"
"237","1","7","[1130. 2080.]","[1153. 2081.]","23.021728866442675","13.158596801757813","[1143. 2083.]","13.341664064126334","0.765455162525177","2","1","[1167. 2076.]","37.21558813185679","0.7652096","2"
"148","1","7","[1130. 2058.]","[1150. 2058.]","20.0","8.703784894943237","[1149. 2055.]","19.235384061671343","0.7839623093605042","2","0","[1167. 2050.]","37.8549864614954","0.74472255","2"
"152","1","7","[1069. 2021.]","[1091. 2020.]","22.02271554554524","14.404169273376464","[1089. 2018.]","20.223748416156685","0.782119870185852","2","2","[1106. 2018.]","37.12142238654117","0.83544904","4"
"086","1","7","[1443. 2065.]","[1462. 2046.]","26.870057685088806","17.994715690612793","[1459. 2044.]","26.40075756488817","0.7278835535049438","1","4","[1484. 2019.]","61.61980201201558","0.6409937","0"
"155","1","7","[1206. 1974.]","[1236. 1975.]","30.01666203960727","11.705694007873536","[1234. 1979.]","28.442925306655784","0.7737892031669616","2","1","[1242. 1963.]","37.64306044943742","0.8259147","4"
"240","1","7","[1286. 2182.]","[1312. 2170.]","28.635642126552707","18.05840473175049","[1305. 2175.]","20.248456731316587","0.8036464929580689","3","4","[1333. 2150.]","56.859475903318","0.7873906","3"
"087","1","7","[1274. 2117.]","[1290. 2111.]","17.08800749063506","10.709037256240844","[1286. 2112.]","13.0","0.8053742408752441","3","0","[1303. 2113.]","29.274562336608895","0.81742764","4"
"185","1","7","[1275. 2019.]","[1281. 2017.]","6.324555320336759","14.577401065826416","[1271. 2017.]","4.47213595499958","0.7974848508834839","3","2","[1287. 2002.]","20.808652046684813","0.7836041","3"
"051","1","7","[1309. 1951.]","[1331. 1969.]","28.42534080710379","26.825979232788086","[1327. 1975.]","30.0","0.5889154136180877","0","4","[1348. 1946.]","39.319206502675","0.64870185","0"
"149","1","7","[1358. 1986.]","[1377. 1984.]","19.1049731745428","15.635137844085694","[1375. 1982.]","17.46424919657298","0.7528366446495056","2","3","[1393. 1964.]","41.340053217188775","0.7115681","1"
"062","1","7","[1273. 2064.]","[1278. 2056.]","9.433981132056603","18.59954662322998","[1270. 2055.]","9.486832980505138","0.8036815643310546","3","4","[1303. 2056.]","31.04834939252005","0.6944866","1"
"068","1","7","[1485. 2182.]","[1495. 2157.]","26.92582403567252","13.672469520568848","[1498. 2165.]","21.400934559032695","0.6584678411483764","0","1","[1514. 2150.]","43.18564576337837","0.5778514","0"
"163","1","7","[1307. 2084.]","[1322. 2086.]","15.132745950421556","17.416347122192384","[1321. 2083.]","14.035668847618199","0.7869242906570435","3","4","[1348. 2075.]","41.97618372363071","0.78015727","3"
"182","1","7","[1224. 2003.]","[1238. 1996.]","15.652475842498529","11.500238132476806","[1233. 1990.]","15.811388300841896","0.7423651814460754","1","1","[1242. 2000.]","18.24828759089466","0.69664174","1"
"099","1","7","[1357. 1954.]","[1369. 1946.]","14.422205101855956","14.683725166320801","[1369. 1952.]","12.165525060596439","0.7762805104255677","2","2","[1378. 1926.]","35.0","0.743448","2"
"117","1","7","[1282. 2022.]","[1310. 2016.]","28.635642126552707","14.30346736907959","[1300. 2017.]","18.681541692269406","0.8037305116653443","3","2","[1333. 2000.]","55.54277630799526","0.6560884","0"
"102","1","7","[1257. 2105.]","[1275. 2105.]","18.0","12.531388664245606","[1278. 2102.]","21.213203435596427","0.8109683156013489","4","1","[1287. 2113.]","31.04834939252005","0.75971925","2"
"164","1","7","[1115. 2030.]","[1150. 2025.]","35.35533905932738","21.424000835418703","[1157. 2027.]","42.1070065428546","0.7674886226654053","2","4","[1182. 2019.]","67.89698078707183","0.7978494","4"
"097","1","7","[1385. 2072.]","[1412. 2064.]","28.160255680657446","8.15041379928589","[1407. 2058.]","26.076809620810597","0.8243620038032532","4","0","[1424. 2056.]","42.15447781671598","0.8784368","4"
"213","1","7","[1179. 2083.]","[1198. 2086.]","19.235384061671343","13.386150550842284","[1197. 2083.]","18.0","0.7715253114700318","2","1","[1212. 2075.]","33.95585369269929","0.7887947","3"
"225","1","7","[1139. 1925.]","[1176. 1942.]","40.718546143004666","10.999706172943116","[1173. 1943.]","38.47076812334269","0.678936094045639","0","0","[1197. 1934.]","58.69412236331676","0.74770063","2"
"179","1","7","[1572. 2073.]","[1578. 2060.]","14.317821063276353","17.85419330596924","[1573. 2056.]","17.029386365926403","0.8113750696182251","4","4","[1605. 2056.]","37.12142238654117","0.73672295","2"
"374","1","7","[1240. 2117.]","[1252. 2115.]","12.165525060596439","11.551488161087036","[1248. 2120.]","8.54400374531753","0.8017437815666199","3","1","[1273. 2113.]","33.24154027718932","0.73876363","2"
"022","1","7","[1374. 1990.]","[1398. 1981.]","25.632011235952593","12.735516357421876","[1400. 1980.]","27.85677655436824","0.7898545145988465","3","1","[1408. 1964.]","42.80186911806539","0.7935475","4"
"376","1","7","[1121. 2014.]","[1155. 2010.]","34.23448553724738","16.98541393280029","[1149. 2017.]","28.160255680657446","0.733968198299408","1","3","[1182. 2000.]","62.5859409132754","0.7677732","2"
"280","1","7","[1096. 2119.]","[1126. 2114.]","30.4138126514911","16.004394912719725","[1119. 2111.]","24.351591323771842","0.7730016469955444","2","3","[1152. 2112.]","56.43580423808985","0.7783527","3"
"188","1","7","[1098. 2097.]","[1121. 2096.]","23.021728866442675","13.462296485900879","[1112. 2102.]","14.866068747318506","0.7952223181724548","3","1","[1137. 2088.]","40.024992192379","0.81963575","4"
"307","1","7","[1389. 1920.]","[1391. 1928.]","8.246211251235321","16.33958320617676","[1384. 1915.]","7.0710678118654755","0.6908800005912781","0","3","[1408. 1925.]","19.6468827043885","0.7057541","1"
"311","1","7","[1178. 2110.]","[1184. 2103.]","9.219544457292887","15.78569679260254","[1179. 2110.]","1.0","0.7894878625869751","3","3","[1212. 2094.]","37.57658845611187","0.7580753","2"
"177","1","7","[1389. 1989.]","[1413. 1979.]","26.0","13.687736511230469","[1406. 1980.]","19.235384061671343","0.824288272857666","4","1","[1424. 1981.]","35.90264614203248","0.73349077","1"
"273","1","7","[1267. 2056.]","[1305. 2066.]","39.293765408777","14.974417400360107","[1300. 2056.]","33.0","0.6593684315681457","0","2","[1333. 2057.]","66.007575322837","0.7016519","1"
"031","1","7","[1424. 1965.]","[1434. 1965.]","10.0","12.971481013298035","[1431. 1962.]","7.615773105863909","0.8232024669647217","4","1","[1454. 1962.]","30.14962686336267","0.7238771","1"
"386","1","7","[1289. 1945.]","[1297. 1949.]","8.94427190999916","12.084850025177001","[1295. 1945.]","6.0","0.6955425024032593","0","1","[1311. 1946.]","22.02271554554524","0.72498363","1"
"228","2","7","[1402. 2150.]","[1380. 2141.]","23.769728648009426","18.004112195968627","[1375. 2142.]","28.160255680657446","0.8986817836761475","4","4","[1408. 2122.]","28.635642126552707","0.7256454","3"
"063","2","7","[1339. 2047.]","[1339. 2042.]","5.0","14.062810516357422","[1343. 2042.]","6.4031242374328485","0.7793045520782471","0","2","[1363. 2030.]","29.410882339705484","0.65810615","1"
"157","2","7","[1241. 2014.]","[1247. 2008.]","8.48528137423857","13.385013651847839","[1241. 2009.]","5.0","0.911578631401062","4","1","[1270. 1994.]","35.22782990761707","0.7491011","4"
"103","2","7","[1230. 2007.]","[1247. 2008.]","17.029386365926403","12.53465404510498","[1241. 2008.]","11.045361017187261","0.8395446181297302","2","1","[1270. 1995.]","41.7612260356422","0.7300194","3"
"359","2","7","[1182. 1806.]","[1211. 1811.]","29.427877939124322","17.618889808654785","[1208. 1816.]","27.85677655436824","0.6912925124168396","0","4","[1241. 1787.]","61.98386886924694","0.6418292","0"
"357","2","7","[1341. 2084.]","[1355. 2079.]","14.866068747318506","8.466889476776123","[1358. 2079.]","17.72004514666935","0.8401466488838196","2","0","[1364. 2080.]","23.345235059857504","0.62934315","0"
"236","2","7","[1160. 2194.]","[1185. 2198.]","25.317977802344327","14.359549617767334","[1180. 2197.]","20.223748416156685","0.915157675743103","4","2","[1211. 2180.]","52.88667128870941","0.7862724","4"
"340","2","7","[1256. 2035.]","[1291. 2029.]","35.510561809129406","17.280543327331543","[1288. 2028.]","32.7566787083184","0.8448463320732117","2","3","[1321. 2005.]","71.58910531638176","0.6938715","2"
"042","2","7","[1264. 1923.]","[1269. 1915.]","9.433981132056603","14.947187232971192","[1270. 1914.]","10.816653826391969","0.8164458036422729","1","2","[1287. 1898.]","33.97057550292606","0.7260991","3"
"383","2","7","[1306. 1960.]","[1307. 1965.]","5.0990195135927845","13.517744064331055","[1305. 1966.]","6.082762530298219","0.8302194237709045","1","2","[1332. 1956.]","26.30589287593181","0.6947896","2"
"003","2","7","[1407. 1936.]","[1412. 1938.]","5.385164807134504","23.47924585342407","[1411. 1938.]","4.47213595499958","0.6630105137825012","0","4","[1438. 1897.]","49.8196748283246","0.6166314","0"
"360","2","7","[1245. 1952.]","[1278. 1975.]","40.22437072223753","14.906172037124634","[1275. 1975.]","37.8021163428716","0.8617491126060486","2","2","[1302. 1956.]","57.14017850864661","0.73260456","3"
"331","2","7","[1145. 2056.]","[1159. 2065.]","16.64331697709324","22.165599822998047","[1164. 2064.]","20.615528128088304","0.8108588814735412","1","4","[1180. 2049.]","35.6931365951495","0.674571","1"
"137","2","7","[1451. 2144.]","[1467. 2137.]","17.46424919657298","12.547968006134033","[1464. 2143.]","13.038404810405298","0.8381650686264038","2","1","[1484. 2123.]","39.11521443121589","0.6302073","0"
"371","2","7","[1250. 1967.]","[1267. 1962.]","17.72004514666935","15.672974586486816","[1260. 1957.]","14.142135623730951","0.8086015462875367","1","3","[1289. 1930.]","53.75872022286245","0.6901783","2"
"075","2","7","[1235. 2022.]","[1222. 2018.]","13.601470508735444","20.664256381988526","[1209. 2009.]","29.068883707497267","0.7345072507858277","0","4","[1261. 2005.]","31.064449134018133","0.73793507","3"
"215","2","7","[1297. 1993.]","[1317. 1993.]","20.0","13.100496959686279","[1313. 1993.]","16.0","0.8458239436149597","2","1","[1332. 1988.]","35.35533905932738","0.7309981","3"
"258","2","7","[1192. 2049.]","[1210. 2044.]","18.681541692269406","17.597423839569093","[1209. 2045.]","17.46424919657298","0.8672070622444152","3","4","[1242. 2030.]","53.48831648126533","0.7704294","4"
"017","2","7","[1323. 2143.]","[1344. 2131.]","24.186773244895647","11.490534687042237","[1345. 2139.]","22.360679774997898","0.9100974202156067","4","1","[1362. 2122.]","44.294469180700204","0.7388312","3"
"241","2","7","[1328. 1999.]","[1336. 1993.]","10.0","14.135488414764405","[1328. 1994.]","5.0","0.7895150899887085","0","2","[1361. 1976.]","40.22437072223753","0.6480471","0"
"196","2","7","[1284. 2104.]","[1307. 2118.]","26.92582403567252","12.098511028289796","[1301. 2120.]","23.345235059857504","0.832089638710022","1","1","[1333. 2106.]","49.040799340956916","0.73024714","3"
"036","2","7","[1189. 2085.]","[1190. 2086.]","1.4142135623730951","12.001669120788574","[1194. 2084.]","5.0990195135927845","0.9046406745910645","4","1","[1211. 2069.]","27.202941017470888","0.7181715","3"
"294","2","7","[1108. 2102.]","[1117. 2104.]","9.219544457292887","22.462754821777345","[1117. 2098.]","9.848857801796104","0.8510056853294372","2","4","[1151. 2069.]","54.20332093147061","0.7775155","4"
"289","2","7","[1328. 2029.]","[1353. 2018.]","27.313000567495326","17.473333740234374","[1348. 2027.]","20.09975124224178","0.8422733068466186","2","4","[1382. 2004.]","59.50630218724736","0.68256265","1"
"207","2","7","[1191. 1884.]","[1198. 1889.]","8.602325267042627","11.521074771881104","[1198. 1892.]","10.63014581273465","0.7902820229530334","0","1","[1211. 1880.]","20.396078054371138","0.7252214","3"
"313","2","7","[1077. 2109.]","[1080. 2110.]","3.1622776601683795","13.10035572052002","[1073. 2104.]","6.4031242374328485","0.874126935005188","3","1","[1091. 2105.]","14.560219778561036","0.74606895","4"
"043","2","7","[1281. 1963.]","[1296. 1966.]","15.297058540778355","10.701626205444336","[1290. 1966.]","9.486832980505138","0.7984238624572754","0","0","[1316. 1957.]","35.510561809129406","0.6362494","0"
"338","2","7","[1175. 2068.]","[1189. 2076.]","16.1245154965971","13.96964521408081","[1192. 2069.]","17.029386365926403","0.8261057138442993","1","2","[1212. 2066.]","37.05401462729781","0.6863754","1"
"116","2","7","[1464. 2060.]","[1494. 2056.]","30.265491900843113","14.397729110717773","[1495. 2068.]","32.01562118716424","0.6981369495391846","0","2","[1499. 2045.]","38.07886552931954","0.56546944","0"
"341","2","7","[1309. 1994.]","[1317. 1998.]","8.94427190999916","11.547871971130371","[1316. 2007.]","14.7648230602334","0.7966168880462646","0","1","[1332. 1988.]","23.769728648009426","0.67774475","1"
"035","2","7","[1261. 1967.]","[1268. 1963.]","8.06225774829855","13.40710906982422","[1267. 1967.]","6.0","0.890905237197876","4","1","[1287. 1956.]","28.231188426986208","0.7121827","2"
"298","2","7","[1132. 2151.]","[1153. 2151.]","21.0","16.93941764831543","[1149. 2158.]","18.384776310850235","0.7200580835342407","0","3","[1166. 2142.]","35.17101079013795","0.6362014","0"
"037","2","7","[1339. 2189.]","[1341. 2175.]","14.142135623730951","18.524543285369873","[1335. 2182.]","8.06225774829855","0.8278113007545471","1","4","[1363. 2159.]","38.41874542459709","0.7229642","3"
"093","2","7","[1241. 1974.]","[1276. 1977.]","35.12833614050059","17.54134006500244","[1275. 1975.]","34.0147027033899","0.7397332787513733","0","4","[1304. 1967.]","63.387695966961914","0.62441456","0"
"111","2","7","[1273. 2076.]","[1287. 2066.]","17.204650534085253","17.128875923156738","[1285. 2066.]","15.620499351813308","0.8482512950897216","2","3","[1317. 2044.]","54.405882034941776","0.7060862","2"
"098","2","7","[1345. 1944.]","[1354. 1944.]","9.0","14.792277431488037","[1348. 1951.]","7.615773105863909","0.8438499808311463","2","2","[1381. 1930.]","38.62641583165593","0.6623695","1"
"246","2","7","[1287. 1803.]","[1304. 1815.]","20.808652046684813","14.264442253112794","[1298. 1817.]","17.804493814764857","0.7679583191871643","0","2","[1317. 1805.]","30.066592756745816","0.6675525","1"
"285","2","7","[1108. 2112.]","[1124. 2120.]","17.88854381999832","12.434560537338257","[1119. 2121.]","14.212670403551895","0.8325819134712219","1","1","[1151. 2106.]","43.41658669218482","0.7091849","2"
"100","2","7","[1234. 2120.]","[1232. 2119.]","2.23606797749979","11.022929525375366","[1225. 2120.]","9.0","0.8841090559959411","3","0","[1254. 2107.]","23.853720883753127","0.6777884","1"
"181","2","7","[1254. 1934.]","[1278. 1936.]","24.08318915758459","11.995807075500489","[1271. 1934.]","17.0","0.8598296999931335","2","1","[1286. 1917.]","36.235341863986875","0.72703356","3"
"278","2","7","[1302. 1891.]","[1303. 1887.]","4.123105625617661","14.722200679779053","[1298. 1891.]","4.0","0.8233346343040466","1","2","[1331. 1882.]","30.364452901377952","0.6655477","1"
"330","2","7","[1198. 2085.]","[1207. 2089.]","9.848857801796104","13.871837425231934","[1207. 2087.]","9.219544457292887","0.8472326397895813","2","2","[1227. 2067.]","34.132096331752024","0.66073185","1"
"297","2","7","[1237. 1923.]","[1211. 1933.]","27.85677655436824","11.957653617858886","[1209. 1933.]","29.732137494637012","0.7547527313232422","0","1","[1226. 1917.]","12.529964086141668","0.71296906","2"
"190","2","7","[1179. 1907.]","[1204. 1905.]","25.079872407968907","18.069649314880373","[1199. 1901.]","20.8806130178211","0.8242849111557007","1","4","[1226. 1880.]","54.20332093147061","0.7461197","4"
"142","2","7","[1223. 1900.]","[1238. 1905.]","15.811388300841896","17.664829635620116","[1229. 1900.]","6.0","0.8379410147666931","2","4","[1256. 1880.]","38.58756276314948","0.7524917","4"
"112","2","7","[1344. 2046.]","[1358. 2035.]","17.804493814764857","17.337538146972655","[1355. 2036.]","14.866068747318506","0.8554662942886353","2","4","[1379. 2007.]","52.40229002629561","0.6959347","2"
"176","2","7","[1469. 1991.]","[1467. 1985.]","6.324555320336759","18.82907943725586","[1466. 1990.]","3.1622776601683795","0.8566660761833191","2","4","[1498. 1969.]","36.40054944640259","0.67633444","1"
"144","2","7","[1345. 2133.]","[1360. 2123.]","18.027756377319946","9.921274948120118","[1359. 2118.]","20.518284528683193","0.8317620992660523","1","0","[1377. 2118.]","35.34119409414458","0.6162302","0"
"269","2","7","[1188. 2153.]","[1199. 2155.]","11.180339887498949","11.413843965530395","[1196. 2158.]","9.433981132056603","0.8527677416801452","2","1","[1211. 2142.]","25.495097567963924","0.69592255","2"
"367","2","7","[1309. 1989.]","[1324. 1980.]","17.4928556845359","12.66118483543396","[1316. 1989.]","7.0","0.8622706532478333","2","1","[1347. 1969.]","42.941821107167776","0.6808361","1"
"170","2","7","[1160. 2042.]","[1193. 2057.]","36.24913792078372","16.593763065338134","[1198. 2050.]","38.8329756778952","0.7844902396202087","0","3","[1217. 2042.]","57.0","0.67572135","1"
"172","2","7","[1222. 2237.]","[1240. 2233.]","18.439088914585774","12.80196509361267","[1237. 2236.]","15.033296378372908","0.9061206340789795","4","1","[1268. 2220.]","49.040799340956916","0.75831497","4"
"023","2","7","[1498. 2256.]","[1505. 2236.]","21.18962010041709","14.499261283874512","[1512. 2235.]","25.238858928247925","0.7155067443847656","0","2","[1528. 2232.]","38.41874542459709","0.5871383","0"
"158","2","7","[1373. 1958.]","[1381. 1959.]","8.06225774829855","13.817505168914796","[1377. 1953.]","6.4031242374328485","0.846687126159668","2","2","[1401. 1945.]","30.870698080866262","0.6723734","1"
"133","2","7","[1233. 1825.]","[1245. 1824.]","12.041594578792296","18.014004516601563","[1241. 1820.]","9.433981132056603","0.803719437122345","1","4","[1271. 1805.]","42.941821107167776","0.7160614","3"
"339","2","7","[1529. 2107.]","[1540. 2122.]","18.601075237738275","9.540268993377685","[1540. 2116.]","14.212670403551895","0.7295131325721741","0","0","[1552. 2113.]","23.769728648009426","0.590308","0"
"372","2","7","[1289. 1983.]","[1312. 1978.]","23.53720459187964","15.783175849914551","[1305. 1976.]","17.46424919657298","0.8073217511177063","1","3","[1337. 1966.]","50.92150822589606","0.6619343","1"
"279","2","7","[1247. 2083.]","[1262. 2081.]","15.132745950421556","7.932183718681335","[1256. 2083.]","9.0","0.9136858582496643","4","0","[1272. 2067.]","29.68164415931166","0.7116154","2"
"317","2","7","[1323. 1959.]","[1324. 1937.]","22.02271554554524","10.539626836776733","[1326. 1934.]","25.179356624028344","0.8170711159706116","1","0","[1332. 1917.]","42.95346318982906","0.69112533","2"
"067","2","7","[1385. 1996.]","[1386. 2008.]","12.041594578792296","18.72099885940552","[1381. 2013.]","17.46424919657298","0.7786426544189453","0","4","[1393. 1992.]","8.94427190999916","0.5950055","0"
"296","2","7","[1391. 2001.]","[1397. 1994.]","9.219544457292887","20.207388377189638","[1405. 1994.]","15.652475842498529","0.792974591255188","0","4","[1438. 1969.]","56.859475903318","0.63515437","0"
"379","2","7","[1352. 2047.]","[1353. 2047.]","1.0","9.860269784927368","[1347. 2046.]","5.0990195135927845","0.8345632195472718","1","0","[1376. 2043.]","24.331050121192877","0.65642273","1"
"120","2","7","[1362. 2070.]","[1367. 2064.]","7.810249675906654","14.657883739471435","[1376. 2064.]","15.231546211727817","0.8372066497802735","1","2","[1380. 2043.]","32.449961479175904","0.65957874","1"
"239","2","7","[1206. 2241.]","[1211. 2229.]","13.0","18.49374837875366","[1208. 2229.]","12.165525060596439","0.8150946736335755","1","4","[1241. 2199.]","54.67174773134658","0.7422572","3"
"146","2","7","[1109. 2202.]","[1121. 2195.]","13.892443989449804","14.500450086593627","[1119. 2196.]","11.661903789690601","0.9083800554275513","4","2","[1151. 2180.]","47.41307836451879","0.79176366","4"
"306","2","7","[1165. 2073.]","[1181. 2082.]","18.35755975068582","15.18191900253296","[1179. 2083.]","17.204650534085253","0.8060521721839905","1","3","[1208. 2069.]","43.18564576337837","0.6302136","0"
"284","2","7","[1223. 1975.]","[1233. 1969.]","11.661903789690601","11.961821794509888","[1226. 1970.]","5.830951894845301","0.8493233561515808","2","1","[1256. 1956.]","38.07886552931954","0.73142767","3"
"388","2","7","[1302. 1947.]","[1297. 1950.]","5.830951894845301","12.848054122924804","[1286. 1952.]","16.76305461424021","0.8129146456718445","1","1","[1317. 1935.]","19.209372712298546","0.7188074","3"
"291","2","7","[1268. 2025.]","[1285. 2020.]","17.72004514666935","17.408654403686523","[1286. 2027.]","18.110770276274835","0.8533463835716247","2","4","[1301. 2014.]","34.785054261852174","0.6589039","1"
"301","2","7","[1245. 1958.]","[1257. 1962.]","12.649110640673518","10.970006084442138","[1253. 1956.]","8.246211251235321","0.8523624420166016","2","0","[1272. 1953.]","27.459060435491963","0.7437602","3"
"282","2","7","[1129. 1940.]","[1151. 1963.]","31.827660925679098","14.426141738891602","[1147. 1967.]","32.449961479175904","0.7042892098426818","0","2","[1181. 1955.]","54.120236510939236","0.6345889","0"
"171","2","7","[1513. 2105.]","[1543. 2095.]","31.622776601683793","21.90260753631592","[1530. 2107.]","17.11724276862369","0.5859782576560975","0","4","[1579. 2079.]","70.9365914038728","0.5859772","0"
"304","2","7","[1309. 2114.]","[1330. 2119.]","21.587033144922902","14.571315002441406","[1328. 2117.]","19.235384061671343","0.8824718832969666","3","2","[1362. 2106.]","53.600373133029585","0.66343665","1"
"006","2","7","[1321. 2160.]","[1332. 2151.]","14.212670403551895","18.131400966644286","[1343. 2152.]","23.40939982143925","0.712278175354004","0","4","[1363. 2123.]","55.97320787662612","0.6780408","1"
"124","2","7","[1316. 2112.]","[1317. 2108.]","4.123105625617661","25.699477005004884","[1314. 2105.]","7.280109889280518","0.7946429252624512","0","4","[1347. 2082.]","43.139309220245984","0.62219626","0"
