"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"315","1","17","[1536. 1350.]","[1535. 1375.]","25.019992006393608","10.982327270507813","[1536. 1358.]","8.0","0.8292338132858277","2","2","[1518. 1381.]","35.84689665786984","0.906198","3"
"047","1","17","[1311. 1497.]","[1358. 1494.]","47.095647357266465","14.110786628723144","[1355. 1488.]","44.91102314577124","0.8061950922012329","1","4","[1350. 1493.]","39.20459156782532","0.8696666","2"
"059","1","17","[1365. 1388.]","[1345. 1377.]","22.825424421026653","11.237080764770507","[1340. 1384.]","25.317977802344327","0.7992738604545593","1","2","[1334. 1381.]","31.78049716414141","0.9571954","4"
"382","1","17","[1329. 1369.]","[1318. 1367.]","11.180339887498949","12.222875785827636","[1316. 1367.]","13.152946437965905","0.7956652402877807","1","2","[1321. 1380.]","13.601470508735444","0.8945721","2"
"056","1","17","[1337. 1501.]","[1354. 1532.]","35.35533905932738","13.423532104492187","[1354. 1524.]","28.600699292150182","0.7339682817459107","0","3","[1340. 1541.]","40.11234224026316","0.7525483","0"
"159","1","17","[1394. 1282.]","[1398. 1289.]","8.06225774829855","13.341391658782959","[1400. 1283.]","6.082762530298219","0.8244508147239685","2","3","[1395. 1305.]","23.021728866442675","0.8988744","2"
"264","1","17","[1426. 1486.]","[1410. 1491.]","16.76305461424021","5.475284671783447","[1415. 1488.]","11.180339887498949","0.8264873862266541","2","0","[1412. 1493.]","15.652475842498529","0.9170835","3"
"199","1","17","[1369. 1507.]","[1371. 1499.]","8.246211251235321","12.37094669342041","[1370. 1507.]","1.0","0.8177331805229187","2","3","[1364. 1510.]","5.830951894845301","0.94343334","4"
"189","1","17","[1312. 1440.]","[1327. 1444.]","15.524174696260024","5.9697590351104735","[1325. 1441.]","13.038404810405298","0.8151947021484375","2","0","[1321. 1455.]","17.4928556845359","0.8508502","1"
"201","1","17","[1409. 1402.]","[1422. 1430.]","30.870698080866262","13.319566917419433","[1422. 1432.]","32.69556544854363","0.786978018283844","1","3","[1426. 1437.]","38.91015291668744","0.8927666","2"
"165","1","17","[1230. 1423.]","[1263. 1419.]","33.24154027718932","17.258700561523437","[1265. 1408.]","38.07886552931954","0.7549315571784974","0","4","[1235. 1413.]","11.180339887498949","0.85570574","1"
"057","1","17","[1384. 1386.]","[1389. 1374.]","13.0","8.363752746582032","[1385. 1375.]","11.045361017187261","0.8192899346351623","2","0","[1385. 1380.]","6.082762530298219","0.9742804","4"
"050","1","17","[1552. 1519.]","[1545. 1511.]","10.63014581273465","12.0007887840271","[1536. 1507.]","20.0","0.8432554721832275","3","2","[1559. 1520.]","7.0710678118654755","0.8633093","2"
"193","1","17","[1343. 1448.]","[1343. 1439.]","9.0","11.816842842102051","[1339. 1441.]","8.06225774829855","0.8137397289276123","2","2","[1335. 1455.]","10.63014581273465","0.8165646","1"
"344","1","17","[1481. 1389.]","[1478. 1396.]","7.615773105863909","6.826702356338501","[1475. 1394.]","7.810249675906654","0.7661112070083618","0","0","[1484. 1398.]","9.486832980505138","0.8542096","1"
"229","1","17","[1468. 1470.]","[1479. 1486.]","19.4164878389476","12.450288915634156","[1479. 1474.]","11.704699910719626","0.8487231254577636","3","3","[1477. 1488.]","20.12461179749811","0.9372164","4"
"025","1","17","[1309. 1592.]","[1304. 1586.]","7.810249675906654","14.411637687683106","[1309. 1582.]","10.0","0.7906934261322022","1","4","[1311. 1598.]","6.324555320336759","0.82478595","1"
"355","1","17","[1452. 1519.]","[1467. 1515.]","15.524174696260024","9.971824455261231","[1475. 1507.]","25.942243542145693","0.8211925625801086","2","1","[1455. 1529.]","10.44030650891055","0.8466782","1"
"074","1","17","[1554. 1352.]","[1538. 1369.]","23.345235059857504","9.762509822845459","[1536. 1357.]","18.681541692269406","0.8036332726478577","1","1","[1536. 1372.]","26.90724809414742","0.7400787","0"
"321","1","17","[1358. 1521.]","[1381. 1514.]","24.041630560342615","8.984569549560547","[1377. 1524.]","19.235384061671343","0.8384133815765381","3","0","[1380. 1530.]","23.769728648009426","0.8408092","1"
"218","1","17","[1410. 1400.]","[1412. 1393.]","7.280109889280518","9.202584314346314","[1415. 1394.]","7.810249675906654","0.8538746237754822","3","1","[1401. 1397.]","9.486832980505138","0.94857085","4"
"020","1","17","[1354. 1508.]","[1365. 1495.]","17.029386365926403","11.459061622619629","[1355. 1506.]","2.23606797749979","0.8106509447097778","2","2","[1355. 1484.]","24.020824298928627","0.89811873","2"
"275","1","17","[1415. 1546.]","[1410. 1585.]","39.319206502675","9.503409290313721","[1414. 1580.]","34.0147027033899","0.763717782497406","0","1","[1403. 1596.]","51.419840528729765","0.7939465","0"
"187","1","17","[1433. 1470.]","[1416. 1485.]","22.67156809750927","15.764939641952514","[1407. 1479.]","27.51363298439521","0.5351181983947754","0","4","[1403. 1483.]","32.69556544854363","0.60979337","0"
"169","1","17","[1345. 1568.]","[1378. 1612.]","55.0","11.216282367706299","[1377. 1600.]","45.254833995939045","0.7178896427154541","0","2","[1380. 1606.]","51.66236541235796","0.7739736","0"
"081","1","17","[1423. 1490.]","[1410. 1498.]","15.264337522473747","14.52546501159668","[1415. 1506.]","17.88854381999832","0.8480128884315491","3","4","[1416. 1485.]","8.602325267042627","0.90472955","3"
"162","1","17","[1457. 1463.]","[1477. 1484.]","29.0","10.960347175598145","[1468. 1479.]","19.4164878389476","0.753814160823822","0","2","[1475. 1484.]","27.65863337187866","0.8256753","1"
"024","1","17","[1406. 1496.]","[1402. 1504.]","8.94427190999916","15.441891098022461","[1400. 1506.]","11.661903789690601","0.8519705772399903","3","4","[1396. 1530.]","35.4400902933387","0.8900993","2"
"333","1","17","[1398. 1386.]","[1404. 1402.]","17.08800749063506","8.190492010116577","[1407. 1402.]","18.35755975068582","0.8805423855781556","4","0","[1395. 1399.]","13.341664064126334","0.92486566","3"
"005","1","17","[1430. 1309.]","[1388. 1329.]","46.51881339845203","10.766743850708007","[1392. 1324.]","40.85339643163099","0.7898134708404541","1","2","[1402. 1333.]","36.87817782917155","0.91306525","3"
"237","1","17","[1378. 1512.]","[1366. 1526.]","18.439088914585774","12.16282253265381","[1369. 1525.]","15.811388300841896","0.8489904642105103","3","2","[1381. 1530.]","18.24828759089466","0.88954604","2"
"148","1","17","[1345. 1454.]","[1351. 1465.]","12.529964086141668","13.839358282089233","[1354. 1469.]","17.4928556845359","0.7975809454917908","1","3","[1334. 1473.]","21.95449840010015","0.88893974","2"
"152","1","17","[1293. 1404.]","[1337. 1449.]","62.93647591023825","11.156150150299073","[1332. 1451.]","61.07372593840988","0.7626281976699829","0","2","[1326. 1447.]","54.20332093147061","0.8525965","1"
"086","1","17","[1494. 1385.]","[1505. 1401.]","19.4164878389476","10.833061122894287","[1506. 1395.]","15.620499351813308","0.891321313381195","4","2","[1515. 1399.]","25.238858928247925","0.85672057","1"
"155","1","17","[1333. 1388.]","[1332. 1392.]","4.123105625617661","8.009822559356689","[1325. 1394.]","10.0","0.9338062763214111","4","0","[1334. 1399.]","11.045361017187261","0.9968304","4"
"240","1","17","[1541. 1537.]","[1525. 1525.]","20.0","16.207575702667235","[1521. 1525.]","23.323807579381203","0.7131553173065186","0","4","[1516. 1539.]","25.079872407968907","0.7265343","0"
"087","1","17","[1422. 1486.]","[1422. 1509.]","23.0","8.495501899719239","[1415. 1507.]","22.135943621178654","0.8177155137062073","2","0","[1425. 1511.]","25.179356624028344","0.8337918","1"
"185","1","17","[1364. 1449.]","[1357. 1467.]","19.313207915827967","9.390339899063111","[1355. 1469.]","21.93171219946131","0.8543657183647155","3","1","[1365. 1473.]","24.020824298928627","0.955084","4"
"051","1","17","[1383. 1433.]","[1393. 1435.]","10.198039027185569","6.666685962677002","[1392. 1432.]","9.055385138137417","0.8949416518211365","4","0","[1396. 1437.]","13.601470508735444","0.98485297","4"
"149","1","17","[1483. 1431.]","[1479. 1407.]","24.331050121192877","6.407913637161255","[1477. 1399.]","32.55764119219941","0.8336290955543518","2","0","[1476. 1410.]","22.135943621178654","0.8402448","1"
"062","1","17","[1461. 1462.]","[1450. 1469.]","13.038404810405298","10.156153202056885","[1445. 1469.]","17.46424919657298","0.9032531380653381","4","1","[1454. 1473.]","13.038404810405298","0.95585924","4"
"068","1","17","[1538. 1476.]","[1535. 1494.]","18.24828759089466","12.238712692260743","[1528. 1487.]","14.866068747318506","0.8256405591964722","2","2","[1537. 1486.]","10.04987562112089","0.85997635","2"
"163","1","17","[1376. 1495.]","[1399. 1497.]","23.08679276123039","16.972415447235107","[1400. 1488.]","25.0","0.8488484025001526","3","4","[1395. 1492.]","19.235384061671343","0.9118942","3"
"182","1","17","[1361. 1369.]","[1382. 1362.]","22.135943621178654","9.28270444869995","[1384. 1354.]","27.459060435491963","0.7412133574485779","0","1","[1372. 1371.]","11.180339887498949","0.7380194","0"
"099","1","17","[1376. 1365.]","[1360. 1363.]","16.1245154965971","9.17327356338501","[1362. 1358.]","15.652475842498529","0.8382334113121033","3","1","[1364. 1362.]","12.36931687685298","0.9389966","4"
"117","1","17","[1393. 1357.]","[1436. 1378.]","47.853944456021594","16.04723987579346","[1430. 1373.]","40.311288741492746","0.7640729546546936","0","4","[1416. 1372.]","27.459060435491963","0.8445079","1"
"102","1","17","[1457. 1497.]","[1452. 1513.]","16.76305461424021","12.188043880462647","[1445. 1507.]","15.620499351813308","0.8459267258644104","3","2","[1455. 1530.]","33.06055050963308","0.8689876","2"
"164","1","17","[1315. 1449.]","[1325. 1439.]","14.142135623730951","7.5335618019104","[1324. 1432.]","19.235384061671343","0.8620956420898438","4","0","[1325. 1448.]","10.04987562112089","0.91642195","3"
"097","1","17","[1514. 1455.]","[1513. 1439.]","16.0312195418814","11.630834007263184","[1513. 1451.]","4.123105625617661","0.7713331699371337","1","2","[1507. 1448.]","9.899494936611665","0.8212168","1"
"213","1","17","[1388. 1467.]","[1375. 1476.]","15.811388300841896","11.174647235870362","[1377. 1478.]","15.556349186104045","0.8522882223129272","3","2","[1364. 1473.]","24.73863375370596","0.8904372","2"
"225","1","17","[1315. 1451.]","[1328. 1459.]","15.264337522473747","16.744633293151857","[1324. 1450.]","9.055385138137417","0.7404839038848877","0","4","[1322. 1455.]","8.06225774829855","0.9319199","3"
"179","1","17","[1612. 1413.]","[1606. 1439.]","26.68332812825267","8.80830249786377","[1611. 1432.]","19.026297590440446","0.9185432314872741","4","0","[1606. 1436.]","23.769728648009426","0.9180977","3"
"374","1","17","[1443. 1505.]","[1442. 1523.]","18.027756377319946","12.642503356933593","[1430. 1525.]","23.853720883753127","0.8850122690200806","4","3","[1442. 1530.]","25.019992006393608","0.94631886","4"
"022","1","17","[1451. 1440.]","[1469. 1441.]","18.027756377319946","11.036956596374512","[1475. 1432.]","25.298221281347036","0.8108806252479553","2","2","[1454. 1454.]","14.317821063276353","0.94372016","4"
"376","1","17","[1370. 1330.]","[1339. 1351.]","37.44329045369811","16.724705505371094","[1332. 1357.]","46.61544808322666","0.7568646788597106","0","4","[1334. 1361.]","47.50789408087881","0.8427668","1"
"280","1","17","[1381. 1513.]","[1354. 1529.]","31.38470965295043","17.758000946044923","[1354. 1524.]","29.154759474226502","0.7645195245742797","0","4","[1336. 1549.]","57.62811813689564","0.7699678","0"
"188","1","17","[1283. 1500.]","[1299. 1519.]","24.839484696748443","11.501269721984864","[1294. 1516.]","19.4164878389476","0.8384907007217407","3","2","[1304. 1531.]","37.44329045369811","0.90652466","3"
"307","1","17","[1460. 1424.]","[1466. 1419.]","7.810249675906654","11.614326000213623","[1460. 1414.]","10.0","0.8349613666534423","2","2","[1462. 1415.]","9.219544457292887","0.9458634","4"
"311","1","17","[1332. 1504.]","[1358. 1512.]","27.202941017470888","13.86112289428711","[1355. 1507.]","23.194827009486403","0.8619185328483582","4","3","[1364. 1511.]","32.7566787083184","0.89836425","2"
"177","1","17","[1524. 1324.]","[1507. 1336.]","20.808652046684813","11.119096088409425","[1498. 1329.]","26.476404589747453","0.8099252820014954","2","2","[1515. 1324.]","9.0","0.87075984","2"
"273","1","17","[1503. 1340.]","[1508. 1379.]","39.319206502675","11.100646591186523","[1498. 1366.]","26.476404589747453","0.7923828840255738","1","2","[1501. 1381.]","41.048751503547585","0.8359208","1"
"031","1","17","[1463. 1427.]","[1462. 1421.]","6.082762530298219","13.096817016601562","[1460. 1413.]","14.317821063276353","0.8169381856918335","2","3","[1454. 1436.]","12.727922061357855","0.8511246","1"
"386","1","17","[1468. 1463.]","[1450. 1463.]","18.0","11.872828197479247","[1445. 1469.]","23.769728648009426","0.8198376178741456","2","2","[1454. 1473.]","17.204650534085253","0.93462497","3"
"228","2","17","[1388. 1526.]","[1385. 1533.]","7.615773105863909","16.914437103271485","[1387. 1547.]","21.02379604162864","0.6772237420082092","0","4","[1392. 1549.]","23.345235059857504","0.8821195","0"
"063","2","17","[1406. 1449.]","[1418. 1481.]","34.17601498127012","9.564975929260253","[1414. 1473.]","25.298221281347036","0.8730383157730103","4","0","[1431. 1493.]","50.60632371551998","1.0036741","2"
"157","2","17","[1297. 1431.]","[1310. 1432.]","13.038404810405298","14.354994010925292","[1315. 1435.]","18.439088914585774","0.7887157678604126","1","3","[1310. 1418.]","18.384776310850235","1.0410701","3"
"103","2","17","[1411. 1396.]","[1422. 1433.]","38.600518131237564","18.26584072113037","[1416. 1435.]","39.319206502675","0.8112662553787231","2","4","[1430. 1436.]","44.28317965096906","0.95170623","1"
"359","2","17","[1324. 1272.]","[1335. 1293.]","23.706539182259394","22.658608436584473","[1323. 1298.]","26.019223662515376","0.6153979003429413","0","4","[1323. 1268.]","4.123105625617661","0.79889876","0"
"357","2","17","[1462. 1494.]","[1468. 1513.]","19.924858845171276","9.550606441497802","[1475. 1511.]","21.400934559032695","0.8886141538619995","4","0","[1478. 1511.]","23.345235059857504","1.0367432","3"
"236","2","17","[1433. 1598.]","[1428. 1614.]","16.76305461424021","17.237677383422852","[1437. 1621.]","23.345235059857504","0.693142318725586","0","4","[1445. 1623.]","27.730849247724095","0.8096723","0"
"340","2","17","[1478. 1438.]","[1483. 1436.]","5.385164807134504","12.496387481689453","[1477. 1436.]","2.23606797749979","0.8520171046257019","3","2","[1491. 1436.]","13.152946437965905","0.96909034","2"
"042","2","17","[1441. 1356.]","[1402. 1359.]","39.11521443121589","8.915241575241089","[1407. 1359.]","34.132096331752024","0.828736138343811","2","0","[1400. 1361.]","41.30375285612676","0.8776573","0"
"383","2","17","[1384. 1417.]","[1365. 1423.]","19.924858845171276","18.12547206878662","[1359. 1436.]","31.400636936215164","0.82135409116745","2","4","[1384. 1418.]","1.0","0.95422477","1"
"003","2","17","[1443. 1348.]","[1422. 1363.]","25.80697580112788","14.342437744140625","[1416. 1360.]","29.546573405388315","0.8186159253120422","2","3","[1430. 1361.]","18.384776310850235","1.0007871","2"
"360","2","17","[1472. 1384.]","[1477. 1391.]","8.602325267042627","10.986347770690918","[1475. 1397.]","13.341664064126334","0.867938756942749","4","1","[1477. 1399.]","15.811388300841896","1.0143209","2"
"331","2","17","[1437. 1542.]","[1442. 1539.]","5.830951894845301","10.793165588378907","[1438. 1527.]","15.033296378372908","0.8563844680786132","3","1","[1445. 1530.]","14.422205101855956","1.0529206","4"
"137","2","17","[1556. 1460.]","[1553. 1468.]","8.54400374531753","15.887908554077148","[1557. 1472.]","12.041594578792296","0.747976553440094","0","3","[1553. 1473.]","13.341664064126334","0.8676115","0"
"371","2","17","[1412. 1358.]","[1397. 1373.]","21.213203435596427","15.04131031036377","[1391. 1378.]","29.0","0.7993829011917114","1","3","[1414. 1362.]","4.47213595499958","1.081525","4"
"075","2","17","[1405. 1456.]","[1410. 1448.]","9.433981132056603","13.583637237548828","[1415. 1452.]","10.770329614269007","0.8530113101005554","3","2","[1415. 1455.]","10.04987562112089","0.98606455","2"
"215","2","17","[1411. 1388.]","[1418. 1401.]","14.7648230602334","11.663187503814697","[1415. 1399.]","11.704699910719626","0.8480958223342896","3","1","[1415. 1399.]","11.704699910719626","0.9800572","2"
"258","2","17","[1383. 1474.]","[1378. 1493.]","19.6468827043885","15.505709266662597","[1370. 1491.]","21.400934559032695","0.8744137644767761","4","3","[1384. 1493.]","19.026297590440446","1.0716597","4"
"017","2","17","[1417. 1488.]","[1413. 1503.]","15.524174696260024","13.193574905395508","[1416. 1510.]","22.02271554554524","0.708503007888794","0","2","[1417. 1511.]","23.0","0.7899602","0"
"241","2","17","[1436. 1310.]","[1458. 1327.]","27.80287754891569","14.392642402648926","[1446. 1324.]","17.204650534085253","0.7712124109268188","1","3","[1459. 1343.]","40.22437072223753","0.88886344","0"
"196","2","17","[1502. 1467.]","[1528. 1483.]","30.528675044947494","17.855210494995116","[1528. 1488.]","33.421549934136806","0.7494274139404297","0","4","[1523. 1474.]","22.135943621178654","0.88305444","0"
"036","2","17","[1285. 1484.]","[1284. 1493.]","9.055385138137417","16.787093925476075","[1279. 1491.]","9.219544457292887","0.8656250715255738","4","4","[1279. 1493.]","10.816653826391969","1.0882902","4"
"294","2","17","[1311. 1511.]","[1299. 1518.]","13.892443989449804","11.305488014221192","[1296. 1512.]","15.033296378372908","0.7970353841781617","1","1","[1307. 1531.]","20.396078054371138","0.8679466","0"
"289","2","17","[1475. 1400.]","[1479. 1396.]","5.656854249492381","10.835368156433105","[1475. 1398.]","2.0","0.8730998635292053","4","1","[1477. 1399.]","2.23606797749979","0.97523516","2"
"207","2","17","[1338. 1425.]","[1331. 1420.]","8.602325267042627","13.287900352478028","[1328. 1417.]","12.806248474865697","0.7807530403137207","1","2","[1340. 1418.]","7.280109889280518","0.96665263","1"
"313","2","17","[1326. 1484.]","[1321. 1510.]","26.476404589747453","13.16393551826477","[1317. 1509.]","26.570660511172846","0.7700451612472534","1","2","[1323. 1512.]","28.160255680657446","0.9366741","1"
"043","2","17","[1389. 1434.]","[1389. 1441.]","7.0","7.195865774154663","[1387. 1436.]","2.8284271247461903","0.8472208499908447","3","0","[1387. 1437.]","3.605551275463989","0.988206","2"
"338","2","17","[1507. 1443.]","[1503. 1479.]","36.22154055254967","15.37843370437622","[1498. 1488.]","45.89117562233506","0.8296863198280334","2","3","[1505. 1474.]","31.064449134018133","1.0896305","4"
"116","2","17","[1471. 1435.]","[1485. 1424.]","17.804493814764857","15.510906982421876","[1476. 1416.]","19.6468827043885","0.7067755579948425","0","3","[1491. 1436.]","20.024984394500787","0.8291213","0"
"341","2","17","[1412. 1463.]","[1421. 1463.]","9.0","13.38920192718506","[1414. 1472.]","9.219544457292887","0.8558518648147583","3","2","[1417. 1474.]","12.083045973594572","1.0243988","3"
"035","2","17","[1351. 1416.]","[1322. 1420.]","29.274562336608895","10.629659271240234","[1325. 1416.]","26.0","0.8758228302001954","4","1","[1325. 1418.]","26.076809620810597","1.0753478","4"
"298","2","17","[1409. 1565.]","[1434. 1578.]","28.178005607210743","17.3717981338501","[1437. 1584.]","33.83784863137726","0.823475968837738","2","4","[1446. 1586.]","42.5440947723653","1.010971","2"
"037","2","17","[1349. 1546.]","[1362. 1564.]","22.20360331117452","20.058653831481934","[1355. 1571.]","25.709920264364882","0.7392964243888855","0","4","[1370. 1568.]","30.4138126514911","0.9124516","1"
"093","2","17","[1436. 1368.]","[1417. 1400.]","37.21558813185679","11.036072897911072","[1414. 1398.]","37.20215047547655","0.846253263950348","3","1","[1416. 1399.]","36.89173349139343","1.1094595","4"
"111","2","17","[1309. 1466.]","[1314. 1460.]","7.810249675906654","15.58399829864502","[1319. 1473.]","12.206555615733702","0.839204466342926","3","3","[1323. 1474.]","16.1245154965971","1.0914528","4"
"098","2","17","[1407. 1378.]","[1414. 1376.]","7.280109889280518","14.90142526626587","[1414. 1363.]","16.55294535724685","0.8408100843429566","3","3","[1415. 1380.]","8.246211251235321","0.91936547","1"
"246","2","17","[1401. 1292.]","[1408. 1300.]","10.63014581273465","16.736089134216307","[1407. 1302.]","11.661903789690601","0.87672358751297","4","4","[1415. 1305.]","19.1049731745428","1.0931205","4"
"285","2","17","[1400. 1561.]","[1386. 1587.]","29.5296461204668","8.286129379272461","[1384. 1584.]","28.0178514522438","0.8026648998260498","1","0","[1386. 1587.]","29.5296461204668","0.9247126","1"
"100","2","17","[1392. 1561.]","[1414. 1583.]","31.11269837220809","9.374419498443604","[1414. 1585.]","32.55764119219941","0.8029001712799072","1","0","[1417. 1586.]","35.35533905932738","0.9410927","1"
"181","2","17","[1425. 1435.]","[1431. 1437.]","6.324555320336759","8.74143750667572","[1431. 1435.]","6.0","0.9091235518455505","4","0","[1432. 1436.]","7.0710678118654755","1.0760822","4"
"278","2","17","[1408. 1281.]","[1406. 1300.]","19.1049731745428","16.785416030883788","[1407. 1301.]","20.024984394500787","0.8117473244667053","2","4","[1400. 1306.]","26.248809496813376","0.9614435","1"
"330","2","17","[1298. 1479.]","[1332. 1495.]","37.57658845611187","15.31646375656128","[1325. 1492.]","29.966648127543394","0.811951220035553","2","3","[1339. 1493.]","43.32435804486894","0.9232544","1"
"297","2","17","[1362. 1418.]","[1352. 1437.]","21.470910553583888","5.451484060287475","[1354. 1434.]","17.88854381999832","0.8699249863624573","4","0","[1354. 1436.]","19.697715603592208","1.2018919","4"
"190","2","17","[1293. 1397.]","[1308. 1396.]","15.033296378372908","13.540376758575439","[1297. 1398.]","4.123105625617661","0.7368868231773377","0","2","[1310. 1399.]","17.11724276862369","0.9490387","1"
"142","2","17","[1355. 1373.]","[1357. 1381.]","8.246211251235321","17.130222892761232","[1354. 1378.]","5.0990195135927845","0.8805931329727172","4","4","[1356. 1399.]","26.019223662515376","1.0694638","4"
"112","2","17","[1386. 1450.]","[1459. 1438.]","73.97972695272672","19.180085754394533","[1467. 1436.]","82.20097323024831","0.7596440076828003","0","4","[1476. 1437.]","90.93404203047393","0.93795604","1"
"176","2","17","[1373. 1425.]","[1413. 1429.]","40.19950248448356","21.981879806518556","[1415. 1434.]","42.95346318982906","0.7978898763656617","1","4","[1427. 1436.]","55.10898293381942","0.97365624","2"
"144","2","17","[1425. 1484.]","[1421. 1477.]","8.06225774829855","8.664159154891967","[1416. 1474.]","13.45362404707371","0.8223389744758606","2","0","[1417. 1475.]","12.041594578792296","0.8294497","0"
"269","2","17","[1457. 1597.]","[1431. 1603.]","26.68332812825267","17.82385387420654","[1434. 1604.]","24.041630560342615","0.6430726170539856","0","4","[1446. 1605.]","13.601470508735444","0.6991689","0"
"367","2","17","[1425. 1365.]","[1418. 1381.]","17.46424919657298","15.887269973754883","[1415. 1371.]","11.661903789690601","0.7651106476783752","0","3","[1429. 1381.]","16.492422502470642","0.92982626","1"
"170","2","17","[1379. 1343.]","[1395. 1383.]","43.08131845707603","17.241088485717775","[1385. 1371.]","28.635642126552707","0.7557265281677246","0","4","[1415. 1399.]","66.57326790837296","0.88678396","0"
"172","2","17","[1349. 1542.]","[1352. 1588.]","46.09772228646444","16.34612226486206","[1354. 1585.]","43.289721643826724","0.5128364443778992","0","4","[1354. 1623.]","81.15417426109393","0.67710567","0"
"023","2","17","[1476. 1612.]","[1485. 1608.]","9.848857801796104","18.171788597106932","[1475. 1595.]","17.029386365926403","0.7208865523338318","0","4","[1492. 1623.]","19.4164878389476","0.8154815","0"
"158","2","17","[1472. 1311.]","[1493. 1328.]","27.018512172212592","10.681300926208497","[1497. 1323.]","27.730849247724095","0.7926346063613892","1","1","[1491. 1343.]","37.21558813185679","0.85195476","0"
"133","2","17","[1374. 1227.]","[1399. 1233.]","25.709920264364882","15.669740009307862","[1408. 1247.]","39.44616584663204","0.7846052765846252","1","3","[1401. 1230.]","27.16615541441225","0.95971453","1"
"339","2","17","[1614. 1452.]","[1615. 1463.]","11.045361017187261","16.151829338073732","[1612. 1454.]","2.8284271247461903","0.8090675115585327","1","4","[1627. 1474.]","25.553864678361276","0.8428121","0"
"372","2","17","[1414. 1374.]","[1415. 1380.]","6.082762530298219","15.77336769104004","[1408. 1378.]","7.211102550927978","0.816397488117218","2","3","[1429. 1381.]","16.55294535724685","0.9795926","2"
"279","2","17","[1389. 1572.]","[1384. 1573.]","5.0990195135927845","10.896527767181396","[1385. 1566.]","7.211102550927978","0.8059751391410828","1","1","[1386. 1568.]","5.0","1.0268117","3"
"317","2","17","[1422. 1397.]","[1424. 1404.]","7.280109889280518","10.386195468902589","[1416. 1399.]","6.324555320336759","0.866365659236908","4","0","[1417. 1399.]","5.385164807134504","1.121455","4"
"067","2","17","[1432. 1540.]","[1436. 1535.]","6.4031242374328485","20.532189178466798","[1442. 1547.]","12.206555615733702","0.6940843939781189","0","4","[1460. 1531.]","29.410882339705484","0.94694704","1"
"296","2","17","[1488. 1477.]","[1489. 1462.]","15.033296378372908","17.629045295715333","[1491. 1455.]","22.20360331117452","0.8222625613212585","2","4","[1508. 1474.]","20.223748416156685","0.9840188","2"
"379","2","17","[1453. 1401.]","[1440. 1413.]","17.69180601295413","16.329866409301758","[1438. 1415.]","20.518284528683193","0.8458621025085449","3","4","[1445. 1418.]","18.788294228055936","1.0334504","3"
"120","2","17","[1536. 1477.]","[1536. 1472.]","5.0","9.248413610458375","[1535. 1473.]","4.123105625617661","0.8910004377365113","4","0","[1537. 1474.]","3.1622776601683795","1.0435315","4"
"239","2","17","[1393. 1577.]","[1404. 1593.]","19.4164878389476","14.238309478759765","[1414. 1587.]","23.259406699226016","0.7822116136550903","1","3","[1416. 1587.]","25.079872407968907","0.9220891","1"
"146","2","17","[1354. 1612.]","[1374. 1627.]","25.0","13.215451431274413","[1377. 1622.]","25.079872407968907","0.8243395328521729","2","2","[1385. 1643.]","43.840620433565945","0.990721","2"
"306","2","17","[1434. 1497.]","[1438. 1496.]","4.123105625617661","16.31042022705078","[1432. 1492.]","5.385164807134504","0.7985831737518311","1","4","[1446. 1511.]","18.439088914585774","0.9979242","2"
"284","2","17","[1436. 1406.]","[1409. 1398.]","28.160255680657446","7.692193269729614","[1409. 1398.]","28.160255680657446","0.9410101890563964","4","0","[1415. 1399.]","22.135943621178654","1.1057433","4"
"388","2","17","[1413. 1419.]","[1400. 1434.]","19.849433241279208","11.839574813842773","[1399. 1417.]","14.142135623730951","0.8213037610054016","2","1","[1399. 1418.]","14.035668847618199","1.0854211","4"
"291","2","17","[1400. 1457.]","[1413. 1471.]","19.1049731745428","7.295181608200073","[1408. 1472.]","17.0","0.8097791910171509","1","0","[1417. 1474.]","24.041630560342615","1.010903","2"
"301","2","17","[1367. 1360.]","[1362. 1364.]","6.4031242374328485","15.228990840911866","[1356. 1361.]","11.045361017187261","0.8693576455116272","4","3","[1370. 1361.]","3.1622776601683795","1.0616132","4"
"282","2","17","[1329. 1487.]","[1321. 1487.]","8.0","8.653100776672364","[1324. 1491.]","6.4031242374328485","0.7770562529563904","1","0","[1325. 1493.]","7.211102550927978","0.87685746","0"
"171","2","17","[1539. 1501.]","[1563. 1505.]","24.331050121192877","14.777285385131837","[1567. 1492.]","29.410882339705484","0.8109158635139465","2","3","[1582. 1511.]","44.14748010928823","1.0003186","2"
"304","2","17","[1390. 1495.]","[1383. 1517.]","23.08679276123039","9.244504928588867","[1383. 1512.]","18.384776310850235","0.8588563084602356","3","0","[1387. 1512.]","17.26267650163207","1.0573424","4"
"006","2","17","[1389. 1466.]","[1369. 1496.]","36.05551275463989","17.340229988098145","[1370. 1491.]","31.400636936215164","0.788223659992218","1","4","[1385. 1511.]","45.17742799230607","0.9553707","1"
"124","2","17","[1411. 1482.]","[1423. 1505.]","25.942243542145693","21.759845542907716","[1418. 1492.]","12.206555615733702","0.5798956155776978","0","4","[1430. 1511.]","34.66987164671943","0.67049396","0"
